SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
241	103	157	173	146	59	188	94	187	96	155
243	101	152	168	142	59	184	91	188	99	156
246	106	154	166	140	53	189	87	183	95	156
240	100	155	164	145	53	186	83	183	98	150
238	98	153	163	147	48	184	86	182	98	149
234	99	153	159	141	52	178	82	176	99	146
237	104	148	162	145	52	182	84	171	98	148
232	100	145	160	148	54	179	90	177	99	143
236	105	143	155	148	56	174	94	171	102	138
233	109	148	154	144	51	169	98	166	99	132
239	108	144	160	140	52	170	98	168	98	126
241	112	147	155	143	47	168	98	166	94	121
242	118	149	152	145	53	171	97	165	95	116
245	123	143	156	150	52	174	92	170	100	119
244	129	148	157	153	50	175	89	174	100	122
243	134	148	153	148	54	175	87	170	95	128
238	138	146	153	149	49	172	86	164	92	123
235	144	152	151	152	43	171	90	169	89	128
237	144	150	153	157	46	166	91	165	94	127
235	148	153	150	153	48	169	87	161	98	131
234	145	151	146	153	53	165	87	160	101	127
231	149	154	151	152	57	161	92	158	102	130
225	153	156	150	153	58	165	93	157	107	130
219	148	156	150	156	62	166	90	158	102	129
215	144	160	153	159	62	168	96	154	108	123
221	148	160	152	162	66	167	100	158	105	127
216	147	165	157	163	65	162	106	159	108	122
212	146	160	163	159	68	164	112	153	109	123
206	150	163	169	161	71	169	117	159	104	126
210	146	162	168	159	77	168	113	154	101	128
213	148	165	169	161	73	168	108	156	106	126
207	152	161	163	163	75	165	111	157	104	125
202	151	157	165	157	74	163	108	155	107	127
206	145	155	169	155	74	157	104	151	113	127
200	139	158	165	160	73	160	105	149	107	124
205	144	159	165	161	71	154	111	148	113	127
201	138	160	170	162	77	148	115	142	118	132
199	135	157	171	162	72	151	111	141	117	136
197	133	157	169	164	67	155	113	144	121	133
192	131	158	167	169	62	160	116	147	124	138
190	137	159	171	175	63	157	114	142	121	138
188	133	157	173	173	63	158	117	138	121	133
189	129	158	178	170	67	154	117	132	120	134
187	134	160	178	172	73	156	123	129	117	138
190	140	163	177	175	70	162	120	135	118	139
191	144	169	178	180	71	165	115	139	120	139
188	142	174	177	183	65	169	119	139	114	136
193	141	170	173	184	62	167	123	133	119	135
197	136	173	171	179	68	166	126	131	116	138
191	133	173	177	177	63	160	122	128	121	140
197	133	172	179	179	64	157	117	133	122	136
195	137	171	183	183	62	151	112	138	118	132
199	135	177	181	185	67	146	116	143	120	137
193	130	177	186	183	66	141	121	148	121	141
195	130	182	188	180	66	143	118	148	126	143
195	128	186	183	179	64	149	117	148	126	144
189	124	192	188	179	68	147	123	150	125	140
193	124	187	191	183	71	147	123	151	131	141
191	124	181	193	185	77	147	125	148	137	144
193	127	181	194	186	80	149	120	145	134	145
198	129	187	199	192	81	146	120	150	128	143
194	124	189	205	187	80	150	122	156	132	138
190	124	194	199	185	84	150	121	160	128	133
196	124	194	205	185	86	155	122	158	133	136
190	123	191	208	181	84	160	119	153	131	131
185	123	194	210	177	85	164	123	158	129	130
187	121	193	209	176	79	161	119	156	133	129
193	119	187	204	181	80	165	114	157	134	131
195	113	181	204	187	80	159	120	160	135	136
191	118	177	206	184	86	165	115	158	141	134
188	117	175	211	178	83	166	119	156	139	134
190	123	177	209	179	83	167	118	150	140	139
186	117	173	213	184	80	167	124	147	141	143
180	122	178	214	183	75	173	122	148	136	138
183	119	176	220	178	71	175	119	144	133	143
187	125	182	217	180	65	176	114	147	138	139
181	124	186	212	179	61	176	114	151	142	144
177	125	190	214	173	62	180	108	157	144	147
181	131	186	215	168	66	186	111	156	140	152
176	137	180	210	167	70	186	111	154	143	149
179	132	176	208	163	67	188	116	150	145	151
176	137	178	202	164	69	192	114	148	147	150
176	132	182	206	158	73	193	111	150	143	150
181	133	180	210	152	71	196	105	153	143	155
179	131	178	212	155	75	197	110	152	147	160
185	128	175	207	157	70	192	105	156	148	156
186	128	176	210	157	68	198	110	151	146	161
182	126	180	214	162	74	193	109	157	146	161
176	132	174	214	158	72	193	114	157	152	159
181	133	179	215	157	73	190	114	161	153	162
181	136	182	221	157	70	193	111	163	152	167
184	138	181	215	159	67	189	105	161	153	173
190	132	187	219	160	71	190	106	163	154	169
188	126	182	225	163	72	188	111	163	153	173
192	130	186	223	167	72	191	109	160	158	179
194	125	184	223	168	68	197	105	155	162	176
192	124	183	226	162	71	197	106	152	157	177
198	126	178	225	163	69	203	104	158	160	175
196	128	173	227	160	65	202	110	162	160	173
200	129	173	225	165	71	201	104	164	162	168
203	129	175	222	164	67	204	104	162	164	163
205	124	181	224	164	66	207	105	163	167	162
206	123	182	222	166	69	208	106	158	167	159
211	127	179	225	162	66	212	100	164	171	154
205	129	177	223	161	69	212	99	159	168	149
207	135	180	217	160	67	215	103	159	165	155
205	134	185	222	164	62	220	109	164	168	156
207	131	189	222	167	56	225	105	162	164	157
209	131	188	218	161	54	226	103	168	160	159
209	131	185	217	163	50	221	106	166	159	154
205	129	189	212	163	51	222	108	169	158	157
201	126	194	211	161	50	219	108	164	154	154
199	126	199	216	167	56	222	111	160	159	149
194	128	198	215	165	62	219	113	160	159	147
188	124	192	219	162	64	214	110	157	160	152
189	119	197	217	156	61	216	111	153	154	151
183	115	191	211	162	58	219	105	158	153	157
188	116	193	216	165	62	214	103	153	159	156
183	110	195	221	169	68	210	109	155	160	151
177	116	193	218	170	62	209	106	150	162	156
180	110	190	222	175	59	213	108	146	158	158
182	115	184	225	173	62	210	102	150	154	157
181	110	184	222	171	66	213	106	149	159	152
187	108	179	221	168	62	207	102	154	162	158
184	114	178	222	173	56	201	102	151	167	163
178	112	177	224	174	54	197	104	153	165	163
184	118	178	225	176	48	198	104	150	162	169
181	115	178	221	176	48	202	105	156	166	175
181	109	183	226	175	49	206	111	152	167	170
183	110	187	230	173	44	201	106	155	163	170
187	116	186	230	173	40	197	102	155	166	171
183	121	182	236	175	36	199	99	152	167	170
182	120	188	241	173	39	195	104	157	162	167
183	116	183	244	176	38	189	104	151	158	170
183	118	180	249	174	37	185	105	150	159	170
189	119	179	243	172	36	189	104	152	155	167
185	118	176	247	169	32	184	106	146	161	170
186	116	181	249	165	33	186	104	144	164	176
180	118	184	244	167	37	191	106	149	167	182
179	124	186	250	173	40	190	110	152	167	179
178	119	185	251	169	38	189	105	151	173	182
176	115	190	255	165	37	192	109	154	170	178
178	116	193	249	169	31	187	103	156	164	181
173	111	192	250	174	32	182	106	156	158	179
179	115	198	247	170	29	181	102	159	160	177
185	116	204	250	169	30	176	98	153	157	176
180	117	205	245	170	32	178	93	152	157	180
186	121	203	244	175	38	181	87	158	162	185
189	117	209	240	180	41	186	89	156	162	190
192	118	205	238	185	42	184	87	155	160	186
190	119	200	234	179	38	188	82	152	164	184
187	123	197	238	175	40	183	88	146	168	187
187	119	203	235	175	42	177	82	142	171	186
186	119	204	240	173	45	172	79	148	172	189
189	117	208	238	173	49	171	78	145	169	193
195	112	214	239	175	43	165	73	145	163	199
199	113	208	233	174	49	169	74	147	158	195
195	115	204	231	179	54	166	77	144	155	197
199	112	198	236	182	50	167	78	150	157	192
204	117	204	236	185	55	173	79	156	157	194
198	123	210	238	183	49	173	77	156	154	188
198	117	213	238	182	48	179	74	158	155	192
201	123	216	238	181	46	181	78	153	155	192
201	121	216	233	179	40	180	74	158	156	198
203	126	220	231	175	42	183	72	157	151	193
206	129	216	227	170	47	179	71	157	155	198
204	130	213	229	174	43	184	71	155	160	194
208	124	217	231	177	41	189	73	150	158	190
204	130	213	231	178	42	193	72	150	154	196
200	136	214	226	178	40	188	69	151	155	191
200	138	212	223	183	42	189	68	155	149	193
203	135	216	227	183	45	183	66	154	143	196
202	135	215	221	180	49	180	63	150	139	199
203	141	212	220	186	47	182	57	144	143	200
202	138	216	222	187	43	188	59	144	141	203
197	133	218	218	188	40	186	53	146	135	201
193	135	221	224	182	36	184	59	145	136	201
189	137	219	228	183	42	188	55	143	131	205
190	132	223	228	179	48	187	49	148	135	207
191	137	217	232	182	43	189	55	150	134	212
191	134	219	227	177	49	184	49	151	130	210
188	138	220	231	176	47	188	51	154	125	205
189	138	225	233	180	52	185	56	148	126	205
194	141	223	238	177	47	188	56	152	128	208
198	145	219	233	183	49	192	61	146	123	212
198	144	220	238	182	55	191	59	146	128	215
195	142	215	239	177	57	196	55	152	128	215
192	137	212	240	182	60	190	51	155	129	214
192	131	214	246	183	55	186	46	158	127	218
194	130	208	240	178	61	190	49	153	128	224
195	125	205	237	181	67	186	43	155	127	221
195	125	204	243	175	67	187	40	151	130	216
193	127	207	241	179	64	185	41	152	135	216
199	123	202	239	179	67	191	47	158	141	216
204	123	203	237	175	62	192	53	156	143	218
203	119	206	239	169	58	192	50	152	146	213
202	114	211	237	169	59	192	47	155	148	210
196	110	216	233	165	64	186	43	159	142	209
193	109	217	235	167	68	183	47	154	146	206
196	113	216	230	173	63	183	49	154	152	210
195	117	214	235	170	57	184	50	148	153	215
199	121	217	231	166	53	188	52	147	157	214
199	119	213	225	169	48	182	51	146	157	220
195	119	214	231	169	54	184	49	141	162	216
195	122	210	230	172	51	181	44	137	167	215
201	121	216	226	169	55	175	39	143	166	220
204	122	211	230	171	59	177	44	141	169	224
199	116	209	230	166	63	173	45	142	174	218
199	118	208	227	164	68	170	39	142	169	223
195	122	210	224	168	70	164	45	145	173	224
191	125	207	223	165	64	159	51	143	172	218
187	124	206	226	166	63	158	56	147	175	218
184	125	212	226	171	63	161	57	150	175	224
181	126	208	225	175	57	164	53	154	177	226
175	132	202	225	181	62	159	59	153	171	227
181	130	203	220	180	63	159	62	154	176	232
177	131	200	224	178	59	164	56	149	182	227
174	131	196	221	175	64	167	58	155	188	227
177	136	201	224	174	66	173	54	151	185	229
176	138	200	222	169	70	178	60	148	187	229
173	136	204	220	175	64	177	60	149	188	229
169	142	204	215	176	65	182	60	145	190	235
169	146	199	219	174	60	187	60	145	184	235
166	152	203	224	180	61	181	61	149	179	232
172	155	204	222	183	58	175	60	154	173	235
169	160	210	227	183	59	179	61	149	171	237
163	161	208	227	179	63	174	64	155	177	237
164	164	205	228	183	61	179	58	159	174	233
167	158	210	233	186	56	183	64	164	168	234
165	164	213	238	181	54	188	63	169	166	239
165	166	209	232	184	50	190	60	163	169	243
166	168	215	237	184	44	196	59	167	174	248
166	170	220	233	182	47	202	53	161	178	252
170	175	221	235	178	46	201	58	157	176	248
173	175	224	241	175	44	195	60	157	170	248
171	179	223	239	180	49	189	57	155	169	242
174	183	223	241	174	47	192	62	154	166	242
173	177	224	239	173	52	186	65	154	168	245
177	183	225	243	176	55	189	65	153	168	250
176	185	223	239	170	55	184	61	152	165	248
173	183	220	238	165	55	190	57	154	171	249
169	177	214	242	170	61	188	59	155	171	253
169	172	213	242	165	56	193	54	155	166	250
166	175	215	248	165	57	196	49	161	162	248
172	171	216	245	169	62	202	50	164	164	249
175	171	221	244	165	64	196	52	165	165	248
180	170	220	246	160	58	199	57	164	167	249
183	169	222	250	157	56	202	60	162	163	254
177	163	220	252	158	57	196	59	167	168	253
171	167	220	255	162	52	198	56	167	173	248
174	172	221	253	163	49	201	55	170	173	251
170	176	224	255	160	44	201	60	171	172	253
165	177	222	255	166	42	203	55	167	166	255
168	182	218	255	167	46	203	57	163	161	252
171	184	220	255	164	46	198	59	166	163	254
169	189	226	255	158	44	201	59	171	162	255
167	194	228	255	153	39	199	63	177	159	249
171	189	227	255	151	37	193	59	174	160	247
175	193	228	255	150	40	188	56	175	157	247
175	189	227	255	153	36	184	61	172	158	247
174	194	227	255	150	40	187	65	178	154	249
173	196	225	255	148	35	190	70	179	150	255
170	196	220	255	150	30	191	68	176	155	255
172	194	218	254	156	28	192	74	173	159	253
176	188	212	255	159	31	195	74	179	157	255
176	183	207	250	156	33	194	68	177	152	252
182	178	207	251	161	37	197	65	179	151	254
185	177	208	255	166	36	191	65	181	155	255
179	183	214	255	169	37	195	60	185	152	255
182	178	217	252	174	37	197	61	185	158	255
186	181	212	254	174	41	197	55	179	153	255
192	182	213	255	179	40	196	60	175	158	249
186	180	211	255	177	46	190	57	172	160	255
187	178	212	252	178	47	189	57	169	154	255
186	175	216	251	182	49	191	58	164	158	255
185	170	213	251	184	47	192	55	168	162	255
187	166	209	248	182	51	198	54	168	163	255
186	160	203	254	177	47	203	55	172	160	250
184	157	198	253	171	43	204	52	171	163	248
179	159	199	253	169	43	208	52	168	161	250
184	164	201	255	170	46	213	56	173	160	245
180	160	202	254	175	52	217	56	173	161	248
174	156	204	255	181	55	212	52	170	167	243
168	161	204	250	182	52	213	50	169	163	239
163	166	210	249	188	55	208	46	168	166	243
158	167	212	245	188	55	213	52	162	164	242
159	162	216	251	185	61	211	58	162	167	247
162	168	218	249	190	55	205	52	162	165	252
167	170	213	247	195	61	211	53	158	160	252
173	175	213	243	198	62	208	47	164	162	254
