SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
250	23	29	45	146	59	37	255	173	191	184
245	26	34	44	144	61	38	255	178	194	188
250	24	34	44	142	63	41	253	184	190	194
250	26	32	44	148	58	38	253	186	194	199
254	27	38	40	142	64	41	255	183	190	205
249	25	39	46	146	62	41	255	183	190	207
254	21	38	41	149	63	41	255	186	189	213
251	24	39	45	150	60	44	255	184	184	216
254	21	36	41	150	57	47	251	178	190	211
252	22	30	35	156	53	46	246	180	184	208
255	18	27	32	150	49	48	246	181	188	204
252	23	31	26	144	45	52	240	176	193	209
254	19	27	21	139	51	53	243	171	197	208
254	25	29	25	134	50	58	243	175	203	205
254	28	35	31	131	56	64	249	169	208	208
255	27	34	33	137	62	65	254	165	211	202
251	28	30	32	131	66	71	252	165	207	205
245	23	29	27	125	61	67	246	163	210	210
248	23	24	24	128	58	66	249	168	208	208
252	27	21	24	130	54	71	247	172	205	211
252	29	25	26	135	56	73	245	171	200	209
255	23	26	28	140	56	76	251	176	206	206
253	25	28	28	138	62	78	255	179	209	210
255	26	26	32	134	62	82	255	179	209	204
255	29	24	31	129	61	78	252	176	209	203
255	28	28	31	124	56	84	255	172	205	204
255	29	25	30	121	60	86	255	169	205	207
255	29	29	26	116	63	80	255	169	208	201
255	33	35	31	121	59	76	250	168	212	207
255	33	32	32	121	54	74	255	173	209	208
255	30	33	26	124	56	80	255	178	204	207
255	33	36	27	120	55	81	254	184	209	213
250	33	31	30	125	51	79	255	188	214	216
252	29	31	29	128	46	79	255	192	214	222
255	27	30	32	125	46	74	253	192	210	221
255	27	32	38	125	52	74	255	187	205	216
255	31	36	41	128	48	75	251	191	207	222
250	37	38	39	134	47	71	255	186	212	216
248	34	34	38	139	49	74	250	187	214	219
244	29	30	33	141	48	71	247	183	218	221
244	31	28	27	138	51	70	244	187	223	220
245	32	26	23	143	55	71	247	184	223	226
245	34	28	26	145	49	75	250	185	222	226
246	39	31	25	143	43	71	252	182	220	228
252	38	25	27	144	42	68	246	177	219	223
255	43	20	22	146	39	71	247	171	217	219
255	38	26	19	152	38	76	253	174	217	216
250	39	25	17	149	42	82	253	179	212	220
246	41	24	11	151	40	86	255	179	208	216
241	43	27	9	151	44	87	253	175	206	216
236	47	29	15	146	39	88	253	177	206	221
232	42	25	18	151	40	91	250	177	203	225
232	37	23	24	156	35	93	252	173	209	226
230	41	20	26	155	31	96	255	171	208	224
224	38	20	27	160	36	91	255	171	205	223
226	34	17	27	156	36	85	255	175	203	224
223	28	14	21	154	38	80	255	172	197	226
219	33	19	15	160	37	86	255	172	194	228
225	28	14	17	159	34	89	252	171	200	226
219	28	19	21	162	31	89	255	177	204	220
223	33	14	21	164	34	85	255	182	202	224
227	27	11	16	164	30	87	255	176	202	230
221	22	13	11	165	36	84	255	182	207	224
227	19	7	7	169	41	83	253	188	212	218
230	23	4	9	175	38	79	251	185	214	219
232	25	0	6	177	35	83	255	187	216	217
233	20	0	0	176	30	82	255	186	214	219
228	19	4	0	173	27	82	255	191	217	220
231	14	2	0	169	24	80	255	190	215	219
227	17	0	0	172	18	80	254	185	211	224
226	11	0	0	170	24	83	254	181	216	229
223	7	5	0	164	28	81	252	178	219	234
224	2	4	0	160	33	78	246	180	225	237
222	3	10	0	157	31	73	246	182	231	242
225	3	6	0	163	28	70	244	186	233	240
225	0	10	2	161	33	71	244	181	229	242
230	0	4	7	156	35	71	249	185	227	239
231	0	0	7	153	30	76	252	179	226	235
231	0	0	4	154	26	71	247	176	221	229
236	5	0	3	159	28	73	246	180	227	229
238	8	0	2	163	24	75	248	177	233	233
243	6	5	2	164	18	78	251	180	239	233
242	6	6	3	168	24	81	252	185	244	227
248	4	10	0	169	28	87	248	185	249	226
247	3	13	0	169	31	84	249	187	247	229
247	0	13	0	173	31	90	245	184	250	229
253	0	11	0	171	31	92	247	182	245	228
249	0	10	0	177	30	93	252	183	251	234
248	0	8	0	181	27	88	247	178	246	236
243	6	6	0	185	22	85	251	183	245	237
248	0	12	0	191	27	87	252	179	244	242
243	0	11	0	194	31	81	254	180	249	237
238	0	16	0	200	25	87	255	176	252	232
237	3	10	0	199	29	88	255	176	255	231
236	0	7	2	197	29	91	255	177	255	232
238	0	12	2	200	30	96	255	183	252	227
241	0	13	0	198	34	97	255	187	246	232
242	0	10	6	193	37	93	250	182	243	230
245	2	6	3	188	33	96	251	183	246	228
243	0	6	0	190	27	96	247	187	242	231
243	6	9	0	185	32	94	242	184	244	227
241	6	6	0	188	31	98	238	187	238	223
240	0	11	0	184	31	95	238	181	240	225
245	5	14	0	186	36	95	235	175	234	224
249	6	19	0	186	30	91	237	171	240	224
243	10	15	0	181	31	96	243	170	242	223
244	14	16	0	179	29	93	245	166	242	223
250	13	18	5	179	33	87	242	165	245	222
251	12	13	11	179	36	90	247	164	249	228
247	11	9	10	180	31	94	241	158	255	225
249	6	10	9	177	30	94	238	164	253	223
248	3	11	8	182	24	91	244	162	249	219
245	4	13	6	186	29	92	246	163	245	214
250	3	8	6	184	29	90	250	166	248	211
253	3	10	0	182	30	85	247	164	249	210
247	8	12	0	188	24	88	252	164	249	205
245	13	17	0	188	23	93	253	169	249	208
241	17	11	0	191	26	99	255	173	248	207
244	16	8	0	191	32	95	250	174	251	203
250	15	12	0	188	36	90	251	170	249	200
245	17	7	4	192	37	87	249	171	249	203
249	22	10	1	195	42	89	254	175	254	206
248	22	10	4	193	37	92	255	178	250	200
249	26	15	0	193	35	95	254	172	252	204
253	31	13	2	192	29	90	253	171	250	209
255	27	13	0	196	26	88	247	171	255	212
251	33	17	6	190	27	84	250	165	254	208
249	39	14	1	195	32	84	252	161	249	205
251	38	15	0	190	30	84	255	160	253	199
246	39	11	0	188	28	84	255	163	255	196
243	34	11	0	193	24	83	255	158	255	192
240	36	7	0	187	20	84	255	160	255	190
238	37	12	2	185	15	80	255	159	255	189
240	43	12	6	184	18	80	250	165	252	192
246	48	9	8	181	16	75	244	166	253	187
244	46	14	9	178	12	74	241	170	253	187
249	50	11	6	177	13	71	237	167	255	181
247	49	11	12	178	10	73	237	161	255	185
241	52	11	15	175	16	79	243	165	250	186
244	58	14	15	181	20	82	244	171	252	188
243	62	12	21	180	18	83	245	167	248	183
244	60	11	18	176	19	87	243	162	249	178
244	66	14	24	179	13	89	240	161	252	176
250	68	19	19	184	10	88	236	166	255	171
253	62	22	17	190	11	87	241	163	255	171
255	57	26	15	194	16	85	247	164	255	167
249	63	28	10	191	15	90	253	159	255	172
246	60	25	16	192	10	85	247	159	255	171
246	64	28	15	194	4	91	246	154	255	172
248	63	31	13	196	10	97	244	160	253	166
250	59	33	7	197	7	94	250	163	255	170
247	53	33	5	192	2	89	255	169	254	171
253	53	27	1	192	8	89	255	168	249	170
255	56	24	6	196	6	83	252	162	255	169
255	56	24	4	202	9	78	246	166	251	169
253	50	18	2	200	15	80	247	162	249	171
250	51	17	1	203	15	86	242	167	250	167
244	49	17	0	200	18	84	247	162	251	172
250	46	15	0	202	13	81	242	168	249	167
246	41	15	5	197	12	87	242	162	245	168
244	39	18	10	197	7	91	246	163	251	169
248	39	15	15	196	11	93	240	158	247	168
244	40	9	17	193	14	95	234	163	250	174
247	45	9	17	195	16	98	239	162	249	178
248	44	12	23	196	17	94	243	160	250	183
246	48	17	20	196	14	99	240	165	251	182
245	44	18	17	198	15	104	245	162	248	184
239	43	17	12	201	10	106	245	167	245	179
238	44	11	8	198	15	106	248	168	241	173
243	46	6	14	202	9	104	250	164	242	172
249	43	8	18	200	11	106	252	164	243	171
251	40	12	18	197	14	108	250	167	241	175
252	42	15	23	199	13	106	252	163	246	178
255	46	16	24	202	14	102	255	160	241	181
255	46	22	22	198	12	100	255	166	245	178
255	40	21	19	203	17	101	255	168	248	173
255	45	22	25	200	20	98	255	173	250	173
252	45	20	19	196	26	99	255	168	252	173
248	51	16	21	202	21	96	249	163	249	168
248	56	15	23	203	15	92	246	159	254	162
243	58	13	26	205	14	86	246	161	254	158
249	63	12	24	202	15	83	241	167	250	155
246	58	12	18	200	15	85	236	165	255	156
245	55	14	20	196	18	81	232	162	252	150
247	61	14	26	192	21	85	234	160	255	147
241	66	12	23	188	19	81	234	155	255	141
235	63	13	26	187	15	76	240	156	255	135
230	60	12	21	188	15	82	234	150	255	132
232	64	6	23	191	13	88	232	154	255	136
230	67	10	27	190	11	94	230	152	254	137
226	67	5	24	185	9	97	232	156	255	139
228	70	4	22	180	9	101	231	161	255	135
228	66	3	16	185	9	102	234	156	252	141
226	63	8	10	183	12	102	237	160	255	138
227	59	9	10	185	12	103	239	165	255	136
229	53	3	10	191	12	99	241	169	251	141
228	57	0	10	191	10	105	236	164	255	143
226	60	0	6	191	6	103	236	166	255	137
223	59	0	6	189	5	101	230	167	252	136
221	53	0	5	194	0	105	228	170	248	135
218	58	2	8	189	0	107	226	173	243	138
215	61	2	3	193	1	110	230	173	240	140
214	61	7	0	198	0	110	225	171	234	142
215	65	5	0	199	2	104	221	172	230	143
211	60	0	6	204	5	104	221	176	226	146
209	58	0	11	206	4	102	217	178	222	150
205	56	2	15	206	0	99	214	174	220	148
209	55	0	16	209	0	98	219	169	226	148
205	50	4	21	204	3	104	223	167	226	149
208	44	0	20	204	3	109	222	169	223	151
204	46	0	21	210	0	110	225	167	223	155
205	43	1	20	210	4	104	225	166	224	155
204	45	2	18	205	3	105	226	168	219	156
201	48	0	24	199	5	103	220	172	221	159
207	53	0	29	203	10	97	218	176	225	161
211	48	0	32	202	7	91	219	174	229	164
205	53	0	36	196	4	87	213	168	227	165
209	53	0	32	200	4	81	219	168	229	171
204	58	1	36	196	0	86	222	174	230	170
209	64	2	38	198	6	88	221	171	233	168
204	70	0	38	193	4	91	225	169	230	173
206	65	0	44	198	4	90	221	168	226	177
203	63	0	49	198	1	87	216	162	226	182
198	67	0	48	203	4	88	218	156	226	177
202	70	0	45	200	9	91	220	160	226	178
198	67	0	50	197	14	94	216	159	231	172
195	73	3	52	198	8	94	217	154	236	166
200	76	2	48	194	10	100	219	156	238	162
194	70	1	46	198	4	105	214	161	233	164
198	70	0	52	192	7	100	218	160	229	163
192	68	0	56	188	11	96	214	154	226	165
191	64	6	53	190	14	96	219	154	223	165
186	64	7	56	187	20	101	215	155	220	169
180	69	12	55	189	23	104	215	155	214	173
178	71	16	54	187	25	107	216	151	214	179
175	65	10	60	186	24	112	220	147	217	179
175	68	10	56	190	19	114	226	142	216	174
180	72	5	56	193	17	115	227	140	216	171
174	67	10	59	194	22	111	232	140	220	176
176	69	14	62	190	18	112	236	141	220	174
177	69	18	63	192	22	113	237	137	218	170
182	72	15	64	196	16	109	240	131	222	176
176	66	20	66	198	16	114	240	135	221	178
174	70	18	67	198	14	117	237	131	217	177
175	66	17	63	203	18	111	232	129	222	180
175	70	14	66	206	17	111	227	131	221	180
173	64	20	72	200	15	108	228	133	225	177
177	63	20	67	202	10	104	226	136	231	179
180	69	16	64	199	14	105	228	132	234	185
182	72	15	68	205	15	104	225	138	237	184
184	70	10	67	207	11	106	228	143	232	180
182	72	5	64	211	9	111	228	146	229	178
187	70	9	59	211	7	113	222	150	227	176
183	67	14	56	207	4	110	223	147	228	173
185	65	13	59	209	10	112	221	141	234	169
189	62	10	61	206	10	118	221	145	234	170
183	67	11	57	200	10	115	225	142	235	176
177	68	16	58	198	5	114	230	144	236	172
174	62	13	62	197	10	115	226	143	230	175
170	60	10	66	201	5	111	228	149	227	171
172	59	7	67	197	6	110	226	143	230	177
177	62	13	63	200	1	112	223	138	235	177
172	61	15	62	196	6	108	219	133	238	178
176	67	11	61	200	5	105	218	136	238	177
177	65	8	62	205	5	100	216	140	240	178
180	63	10	65	206	1	95	212	144	236	175
183	65	6	67	204	0	96	211	139	230	171
186	65	5	71	198	0	93	217	139	230	167
190	68	10	73	194	0	89	216	139	236	171
192	72	5	67	193	1	86	221	138	241	165
191	69	10	67	193	0	89	224	136	245	171
197	74	13	67	188	3	91	221	134	242	172
201	78	7	70	184	1	97	215	130	247	176
198	84	4	69	182	1	92	221	132	250	179
201	81	4	72	182	0	93	222	130	244	179
203	76	2	70	188	1	92	220	126	240	178
209	77	8	70	190	1	96	224	132	235	179
214	80	3	66	194	0	102	220	133	232	176
218	76	9	66	199	0	108	222	130	234	179
220	73	8	69	201	3	104	224	131	237	173
220	68	6	74	196	7	109	225	133	238	177
218	74	2	80	198	4	104	227	127	234	182
219	77	8	78	195	9	106	225	124	231	179
218	80	10	74	194	10	110	230	122	234	184
214	77	16	74	197	7	105	232	120	233	178
219	82	14	69	202	12	106	230	116	231	183
224	78	12	63	203	13	107	227	114	234	185
219	73	9	67	209	10	108	221	116	238	185
224	72	14	64	206	13	103	217	113	236	187
223	72	20	69	207	19	99	214	118	232	192
223	72	25	63	210	21	94	218	124	238	189
222	70	20	66	204	24	99	215	123	238	189
222	69	22	62	204	29	94	216	125	244	188
223	67	17	58	199	30	90	219	131	245	182
217	65	11	61	197	35	96	225	127	243	180
221	61	6	63	193	36	98	220	128	247	177
222	56	3	68	190	31	95	225	123	242	179
216	53	0	64	191	32	99	222	117	247	176
216	56	3	67	188	29	97	217	111	252	182
219	57	0	62	191	32	96	215	109	255	179
216	57	0	62	193	34	97	216	115	251	183
219	53	0	67	191	31	99	211	110	245	187
224	54	6	67	187	36	101	213	107	251	192
219	59	4	67	185	37	96	215	111	248	192
218	53	0	73	189	39	93	213	105	242	196
219	58	0	78	183	38	96	214	102	236	193
214	57	1	80	178	39	99	212	96	237	198
211	57	0	85	176	41	95	212	94	231	204
213	53	0	82	172	39	95	208	97	228	200
213	51	0	84	178	34	92	205	98	234	206
216	57	0	90	176	31	96	203	93	239	202
220	59	0	86	174	32	98	207	91	234	207
214	55	6	84	178	34	93	201	97	240	208
213	51	10	85	184	32	99	205	95	238	209
219	48	15	85	185	36	94	209	91	235	205
213	50	19	86	190	39	92	208	96	236	206
210	46	20	90	190	44	95	205	92	240	201
204	48	20	84	192	46	101	206	87	236	202
204	46	19	80	188	42	104	209	87	235	202
202	44	19	82	194	43	109	209	91	232	197
196	40	22	79	192	37	106	214	91	233	203
202	36	27	83	186	33	100	219	97	237	205
197	35	25	89	191	27	97	224	98	242	202
196	31	26	95	189	29	94	222	103	246	205
200	29	28	94	187	32	93	219	97	243	199
195	33	29	94	192	29	89	216	103	248	204
191	35	30	89	194	31	87	214	106	250	200
193	40	35	89	196	34	86	210	107	247	195
194	43	40	87	196	29	84	216	103	245	193
194	49	43	88	199	32	85	214	106	242	190
196	55	38	87	200	30	80	218	112	236	184
190	59	39	92	206	25	77	220	114	233	181
184	57	40	97	200	25	74	214	120	231	177
180	58	45	98	195	27	71	211	117	232	176
185	59	43	103	196	27	74	211	119	237	180
184	62	45	105	200	23	76	206	116	237	174
181	67	42	109	204	19	74	206	117	239	178
178	69	40	104	199	22	78	202	116	234	172
176	71	45	102	203	22	80	199	121	229	174
171	71	44	101	207	20	76	198	120	226	178
176	70	46	104	201	16	76	202	124	227	176
174	67	50	106	204	15	77	201	129	222	175
178	73	50	107	203	19	78	202	133	218	179
179	72	54	103	204	15	75	207	131	212	177
174	67	54	100	204	15	72	213	137	213	181
174	71	56	104	210	15	77	208	135	212	187
176	77	56	106	216	17	74	209	136	207	191
181	71	52	108	215	19	78	213	134	204	185
180	69	53	104	214	14	83	213	135	209	184
182	67	50	104	209	17	84	208	130	214	190
186	67	54	104	211	23	88	207	134	216	185
192	72	60	110	206	27	88	203	137	222	184
188	67	60	112	204	28	91	197	139	218	184
185	72	55	111	210	29	94	192	137	222	187
190	77	53	111	210	30	90	194	135	226	187
184	76	49	116	216	32	88	195	133	229	187
188	75	45	114	216	26	91	190	132	235	190
187	70	42	115	216	26	97	193	130	235	195
183	75	40	120	210	26	103	188	128	232	194
187	69	42	124	204	24	109	193	134	234	189
187	63	45	125	210	30	107	193	138	231	185
191	64	48	119	205	28	105	196	139	234	186
187	63	43	120	208	23	100	202	143	235	181
189	64	44	120	214	20	106	204	138	232	185
189	67	48	123	208	24	109	203	139	237	188
184	70	46	123	206	30	106	199	135	234	193
189	73	41	119	209	25	107	194	129	229	187
184	72	45	118	206	31	111	198	124	233	186
178	69	41	123	204	26	106	200	122	233	182
172	70	47	127	205	31	101	196	124	227	179
168	76	41	127	200	37	101	196	127	229	179
162	77	43	124	205	40	99	200	125	226	178
167	78	46	128	200	44	96	199	125	226	174
169	74	44	131	202	43	94	199	125	225	174
166	77	44	135	197	48	88	194	127	219	179
162	79	43	135	192	54	88	191	132	219	178
160	80	43	130	192	59	85	191	130	217	184
155	74	38	130	196	58	87	185	134	217	181
157	79	38	133	190	64	84	191	133	222	185
162	75	35	135	190	62	79	193	131	219	190
165	71	41	137	188	65	74	197	133	225	196
168	73	40	131	192	63	78	203	132	220	191
166	69	44	129	195	67	80	201	137	214	191
162	71	48	126	190	67	76	198	138	217	192
158	77	50	120	191	71	75	201	138	211	194
163	81	54	121	188	76	71	200	139	208	194
168	75	55	122	193	79	68	199	134	212	195
164	75	57	124	190	84	64	200	134	215	194
166	70	53	130	191	84	65	201	140	213	196
169	73	58	135	194	83	69	197	134	210	201
167	77	60	134	194	82	70	193	132	214	197
168	78	59	132	190	88	64	192	127	209	195
162	83	55	126	194	94	60	196	129	212	198
161	81	55	125	199	88	65	190	123	210	198
167	77	54	119	196	82	66	195	124	211	204
164	77	57	115	191	79	68	190	126	209	205
167	81	62	112	188	78	68	186	132	204	205
170	79	64	107	190	77	63	180	137	209	210
168	83	65	109	190	71	57	178	142	206	212
171	88	71	112	191	70	54	173	144	204	213
170	82	68	115	194	76	56	177	140	204	213
169	86	72	111	195	81	57	183	141	199	212
172	86	76	106	194	79	57	183	142	198	207
177	82	76	106	198	82	62	182	147	199	207
182	87	75	109	204	78	59	182	153	196	208
181	93	79	105	203	73	63	182	154	199	213
184	97	81	110	201	75	67	187	150	194	215
180	94	76	114	206	74	61	181	149	193	213
180	94	75	115	212	68	57	184	154	187	212
185	100	75	116	213	72	53	178	151	193	217
179	96	79	116	208	70	51	175	152	196	222
183	97	82	119	206	73	50	178	157	190	224
182	103	84	116	211	74	54	184	160	188	227
182	100	88	122	208	77	49	180	155	188	230
183	94	89	117	207	71	54	178	150	183	236
182	97	85	116	212	66	52	184	155	185	237
184	99	87	110	208	61	50	190	159	191	242
183	95	86	108	204	63	46	188	157	191	240
177	101	90	113	205	61	47	191	161	185	238
179	106	90	113	207	57	53	186	157	181	232
181	110	92	112	206	52	51	184	162	185	233
175	110	90	118	212	49	46	184	159	189	236
171	114	92	124	218	49	52	182	156	193	239
169	114	90	126	212	54	48	176	153	194	245
173	109	94	124	208	53	52	180	152	196	243
179	109	92	127	204	55	46	182	156	194	242
173	106	96	128	205	60	50	188	152	191	238
177	111	96	123	209	65	48	189	147	196	232
171	106	99	123	210	61	42	183	147	193	232
177	101	101	129	210	58	37	184	147	188	230
180	99	107	132	216	55	40	190	149	194	224
179	94	101	129	217	49	41	184	146	199	228
174	88	106	123	213	43	47	180	150	199	223
168	90	103	118	209	39	41	175	154	200	226
174	88	109	124	207	38	46	176	154	198	222
173	93	109	124	213	36	51	181	148	199	223
