SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
185	164	58	108	111	255	15	166	235	94	166
190	158	62	111	114	255	17	170	239	100	165
186	152	62	112	113	255	16	174	236	96	171
191	150	60	117	118	255	15	178	240	91	176
187	156	60	115	121	252	15	182	242	87	172
190	152	59	118	124	246	11	184	243	93	176
188	147	60	116	118	243	6	183	238	92	181
189	143	60	121	121	238	3	179	240	91	186
190	141	66	118	127	240	8	183	245	91	185
194	140	68	122	127	241	10	184	248	94	180
195	143	72	126	133	239	6	180	251	91	182
192	141	73	131	136	241	6	182	254	95	186
196	138	67	134	134	238	11	186	251	99	186
199	140	67	131	131	232	8	190	251	99	181
195	144	63	134	135	230	6	191	255	94	181
196	144	64	132	133	227	12	197	252	96	178
195	146	62	126	131	222	12	193	248	101	180
190	145	57	122	136	227	16	197	253	106	186
195	148	60	125	130	224	15	200	255	110	181
192	148	65	127	128	225	9	203	253	106	184
188	145	64	132	128	224	15	202	253	110	178
193	144	61	131	134	219	17	207	248	114	173
187	138	61	128	138	221	12	207	254	117	179
189	137	67	122	136	223	15	212	255	120	181
189	143	69	117	138	222	15	217	255	117	176
190	141	66	123	141	220	11	215	252	115	176
195	144	68	121	135	214	12	218	255	118	182
197	140	73	120	136	215	14	215	254	113	184
201	144	77	125	137	213	15	216	255	112	187
207	142	77	124	136	209	15	221	255	117	184
203	141	72	122	140	206	10	223	252	117	182
199	137	76	125	145	211	13	227	255	118	179
194	138	72	121	140	210	18	224	252	121	184
200	134	69	127	135	204	22	230	247	121	190
204	130	74	129	137	209	28	234	244	118	196
204	131	72	135	142	210	23	230	249	121	198
199	133	77	130	137	214	21	234	254	121	198
201	127	79	124	135	218	16	235	255	127	195
205	122	76	121	138	222	18	238	255	127	196
211	120	79	119	139	225	21	244	250	133	200
208	124	79	113	145	219	19	250	246	136	196
210	124	85	108	140	221	13	251	251	142	197
204	127	88	114	139	227	10	248	246	140	198
209	122	85	117	145	224	16	249	250	134	192
206	122	85	118	142	229	12	253	254	139	196
209	121	91	121	144	227	11	255	255	133	201
206	117	96	119	139	225	8	253	255	134	195
201	119	102	119	133	231	7	255	254	134	194
199	117	107	113	136	236	6	252	255	137	191
204	121	107	116	139	232	4	248	253	135	188
202	126	106	116	136	238	1	247	255	134	189
197	122	102	122	131	233	7	245	252	132	190
191	128	108	125	131	235	1	244	255	131	190
197	134	103	121	132	240	0	245	253	126	186
203	132	103	121	133	242	0	244	255	124	181
197	131	97	116	129	241	0	249	255	127	186
194	135	93	114	125	243	0	255	249	126	185
195	141	93	114	131	242	0	255	248	128	181
189	139	87	118	134	242	0	252	252	126	179
189	139	88	119	137	242	4	250	255	130	174
194	139	92	121	142	239	10	255	250	133	174
191	138	92	117	145	233	13	255	255	129	168
189	134	94	123	141	235	7	249	255	123	171
193	130	92	125	144	231	2	243	251	125	170
190	126	98	131	140	235	0	241	255	124	165
191	120	101	130	135	232	0	245	255	118	171
190	122	105	130	141	238	5	250	252	118	171
192	122	103	125	146	239	1	249	252	124	174
187	122	97	128	151	236	6	254	250	122	171
183	119	95	128	154	234	4	248	246	119	176
177	114	92	126	151	230	8	244	243	124	176
178	117	90	120	157	225	3	241	240	125	179
173	114	85	121	161	229	7	236	241	129	182
170	111	86	123	167	224	5	233	238	132	182
168	111	89	120	170	222	1	229	233	137	180
164	105	91	125	173	221	6	229	231	131	175
165	100	94	121	172	227	2	234	228	133	176
170	94	90	115	176	231	3	236	226	128	170
172	89	85	116	177	228	8	233	222	131	173
168	85	84	118	182	227	13	236	220	129	169
173	84	81	120	182	231	19	238	218	130	164
168	89	85	114	186	237	21	237	216	128	162
172	89	90	109	183	238	22	231	213	134	161
167	93	96	114	180	242	23	226	217	137	164
173	95	98	111	183	239	29	232	223	143	162
179	91	97	115	177	238	25	229	229	145	168
183	85	97	112	171	241	24	231	234	142	170
185	81	94	107	166	238	30	237	232	144	169
185	85	95	106	168	233	24	241	232	150	171
190	89	94	104	172	230	18	245	236	152	166
189	88	91	98	171	227	24	239	235	154	172
184	90	96	104	168	226	19	235	229	154	175
183	96	97	102	172	230	21	234	228	155	170
181	92	103	107	168	231	19	235	225	155	167
181	93	107	102	163	233	20	230	229	159	171
180	93	102	108	168	238	19	229	227	154	175
184	97	106	113	164	241	22	234	224	151	171
186	100	111	119	170	244	28	237	219	152	166
190	104	114	115	173	249	26	241	213	151	163
190	105	113	113	174	252	22	237	217	147	160
187	101	117	117	177	254	23	242	213	146	160
193	98	118	116	183	255	22	247	218	147	165
191	104	121	113	182	255	20	241	220	148	170
188	101	124	114	176	255	18	236	225	143	167
189	95	121	119	179	255	15	239	228	149	167
193	98	118	119	179	255	18	244	232	145	169
190	98	116	125	175	255	12	247	233	144	170
189	99	118	123	179	249	15	252	233	141	175
194	105	121	127	178	253	12	246	235	144	175
196	99	120	127	180	252	13	247	229	143	177
197	100	125	125	186	252	18	248	235	144	181
199	106	124	124	182	255	17	253	239	148	186
201	103	129	128	185	255	11	255	234	150	187
204	109	130	132	187	255	17	255	239	156	193
198	103	133	135	185	250	16	253	245	161	190
196	104	130	136	184	251	14	255	242	165	188
190	98	129	142	188	252	10	255	247	160	189
187	98	128	144	186	255	14	255	245	165	192
193	93	128	142	180	254	9	255	247	164	194
188	94	134	147	178	252	4	251	248	163	197
190	89	129	143	175	253	9	255	248	159	193
191	95	132	140	175	253	5	253	245	157	188
196	94	137	137	175	251	2	255	244	153	185
199	88	141	140	181	247	0	252	246	154	187
200	82	147	139	185	243	0	246	248	155	185
205	77	142	145	190	246	0	243	244	153	181
209	76	143	145	190	249	0	238	243	155	185
211	82	146	140	191	247	4	234	247	157	179
209	86	140	145	186	252	8	233	252	155	180
205	84	141	145	184	247	6	227	254	152	174
211	79	140	139	181	250	4	223	255	153	178
209	73	139	145	183	254	6	229	251	155	173
210	73	133	148	180	252	8	234	249	156	178
207	77	135	143	174	255	5	240	244	155	178
202	81	138	147	168	253	7	241	242	155	181
205	85	137	148	162	255	6	244	244	153	184
203	82	134	153	166	253	5	242	241	151	187
198	76	136	150	164	255	4	248	241	150	190
201	71	132	147	160	254	8	250	238	147	195
205	76	130	143	164	255	14	248	240	141	194
203	78	127	138	168	255	17	245	236	145	194
203	72	132	139	163	252	23	243	237	147	189
201	73	131	135	159	252	26	242	234	153	186
197	78	131	134	153	255	31	241	234	159	181
193	83	126	135	153	250	30	237	234	155	186
197	89	129	141	156	249	29	242	239	152	189
201	83	131	143	161	249	34	236	243	156	191
198	77	125	138	160	245	38	238	247	161	187
196	83	120	135	159	248	32	237	251	163	192
195	85	118	140	158	253	38	241	246	163	195
198	87	119	137	158	248	44	235	245	168	191
194	84	122	141	154	242	45	237	243	173	188
192	78	118	143	149	244	50	239	245	170	186
192	78	113	138	152	246	52	245	251	175	191
190	82	114	139	148	248	47	241	252	173	196
191	76	113	133	148	250	43	239	255	171	199
190	74	118	131	149	252	46	241	250	171	194
186	78	112	134	152	255	48	244	246	168	200
189	82	107	140	146	252	47	242	250	170	203
188	81	108	144	151	255	42	239	248	167	202
188	78	102	149	147	250	38	239	247	161	203
182	72	100	152	149	255	39	234	244	156	204
184	67	99	149	155	254	33	239	246	154	207
181	64	99	154	161	255	38	239	249	158	204
177	59	99	160	155	255	39	242	243	157	202
178	58	102	154	160	255	39	236	242	156	208
181	58	101	156	166	250	39	242	246	158	204
183	55	105	158	162	249	37	236	243	155	206
188	51	104	158	157	250	34	235	246	151	209
183	48	104	163	160	249	35	238	244	152	208
184	53	108	160	166	244	37	239	239	146	212
184	53	108	161	167	238	43	240	244	147	213
178	59	104	161	164	238	49	240	248	150	212
182	61	108	160	161	237	51	243	246	146	213
181	56	111	165	156	240	45	237	246	152	209
181	58	117	161	159	243	42	236	241	152	207
176	61	113	167	164	249	48	232	236	150	208
174	55	118	165	163	245	47	236	236	147	208
169	60	113	159	160	249	41	240	237	141	204
174	59	110	159	165	249	38	241	240	137	203
168	65	110	160	159	243	42	238	244	134	199
172	60	109	166	155	238	41	237	245	140	194
171	60	114	171	151	235	43	238	246	140	192
172	57	119	172	154	238	42	237	244	145	192
169	60	114	175	150	234	47	239	244	145	193
171	60	112	179	154	232	51	245	247	143	189
172	55	117	178	159	228	51	239	251	144	189
178	59	117	182	161	231	55	243	254	139	183
184	61	111	182	163	230	57	240	255	133	178
187	67	105	183	165	232	61	244	255	138	183
188	69	105	178	168	237	67	249	252	140	186
184	72	100	179	164	243	65	254	255	143	187
188	71	94	173	163	237	68	253	255	143	187
186	75	88	174	161	242	73	251	255	141	186
189	71	86	169	156	248	72	251	250	137	187
191	72	85	166	151	244	72	248	253	143	190
188	75	81	172	153	244	73	248	251	146	193
188	78	76	171	152	249	77	243	247	141	192
187	72	80	171	147	250	75	242	243	135	190
190	70	79	169	149	248	69	239	244	135	191
196	76	75	173	153	243	69	238	246	138	197
202	77	75	170	151	246	69	238	244	140	196
204	74	80	168	157	246	71	234	249	135	202
207	76	77	169	160	240	69	229	249	133	201
201	78	75	168	158	245	66	232	251	129	196
198	77	75	168	164	240	62	234	255	133	192
193	71	81	163	164	243	62	236	255	134	195
191	67	80	162	163	244	63	242	253	132	201
197	72	80	165	169	249	64	240	253	130	206
193	70	83	168	165	254	58	234	253	126	211
195	65	87	163	169	255	52	233	249	121	211
195	59	93	168	171	254	50	228	244	117	216
192	64	92	167	168	255	55	227	250	120	214
186	65	96	164	171	254	59	226	247	114	210
186	67	95	169	177	253	61	223	245	111	207
181	66	89	173	174	255	61	225	242	107	212
186	66	85	173	176	255	65	222	245	113	207
181	61	80	167	173	250	69	224	246	118	209
180	64	78	171	167	255	71	230	251	116	210
185	69	73	168	161	251	71	230	253	112	209
183	71	72	168	162	253	69	235	255	118	207
177	65	70	172	164	254	65	233	250	122	202
179	71	74	175	162	255	63	228	244	125	206
184	75	78	170	164	255	62	223	245	130	210
189	76	78	165	169	253	57	226	246	136	213
195	80	75	171	174	252	56	231	243	142	210
189	85	77	175	169	250	59	234	247	143	216
190	83	74	172	173	246	64	239	245	142	215
194	79	79	170	176	244	59	234	243	139	220
192	76	84	172	178	239	65	240	249	135	215
194	74	79	167	175	236	70	236	255	135	212
198	79	82	163	178	240	70	236	250	130	216
192	85	86	166	182	241	64	239	253	126	218
192	91	86	162	182	240	62	242	251	130	218
196	94	92	165	181	240	68	240	252	124	223
199	97	93	163	175	245	68	240	255	126	228
197	96	94	161	177	249	74	246	255	130	226
192	90	100	157	174	246	72	252	255	136	224
195	88	95	160	171	252	73	252	249	138	229
193	87	93	161	170	255	76	246	243	135	229
192	88	92	155	175	255	71	242	240	135	225
190	92	87	161	177	255	72	247	246	129	226
188	87	83	156	181	255	77	248	245	129	221
185	84	89	155	178	255	76	252	241	126	222
191	84	92	153	182	255	78	255	239	128	218
191	86	96	147	188	255	83	255	242	125	213
187	81	95	141	191	255	84	253	239	121	219
185	80	96	147	197	255	88	251	244	124	225
189	79	101	151	198	254	87	255	248	130	223
192	77	96	155	198	255	92	254	248	129	217
196	72	98	150	202	255	93	255	251	126	221
200	73	95	150	201	255	96	255	253	121	226
203	67	98	153	196	255	92	255	255	115	227
205	70	93	156	199	255	93	249	255	117	232
204	71	89	155	202	255	90	245	255	121	227
200	69	85	160	202	255	89	250	255	122	230
198	74	88	155	206	255	88	255	254	123	232
203	69	93	156	210	252	87	252	255	118	237
201	71	88	156	206	251	93	251	255	112	237
199	76	94	161	211	252	93	245	255	113	235
204	70	93	159	215	249	91	246	250	114	236
206	72	92	154	217	251	93	244	246	110	234
208	71	89	149	215	253	95	243	246	105	228
207	76	84	154	217	248	97	247	249	109	222
210	72	86	150	216	252	100	253	248	113	219
212	73	80	149	220	248	98	255	246	108	218
216	77	81	149	224	243	99	255	250	105	216
220	71	79	153	220	242	105	253	252	110	221
217	76	82	156	223	243	104	249	252	108	227
223	82	84	159	218	237	109	248	246	107	222
225	77	83	157	215	240	114	252	252	103	227
222	71	78	155	220	246	117	255	255	99	225
228	65	75	159	223	249	114	250	249	105	228
232	68	76	165	218	245	110	252	253	111	227
226	68	70	162	220	242	114	255	248	112	230
227	68	68	157	222	240	120	252	246	113	229
224	66	67	159	217	242	118	255	241	118	229
225	70	69	162	222	244	117	255	239	114	224
230	74	73	168	219	244	112	250	239	111	225
224	71	67	172	214	240	110	253	245	109	220
227	75	67	174	208	239	112	250	243	111	221
227	72	63	179	203	240	108	252	242	108	215
226	77	61	178	204	242	107	247	238	109	218
230	73	66	179	205	245	113	246	233	115	218
225	74	71	181	208	245	112	252	236	119	220
230	75	73	185	212	248	115	255	240	113	219
224	77	75	180	215	244	112	253	237	118	222
227	74	78	181	221	238	108	254	240	120	224
230	75	72	175	216	234	105	252	240	122	224
226	80	72	174	216	239	101	255	246	126	229
227	86	68	173	220	236	98	251	243	132	232
222	88	68	169	226	230	103	247	241	135	232
225	83	69	171	226	232	107	251	245	136	235
231	83	73	166	222	231	108	247	243	138	231
236	80	73	164	216	226	105	246	237	142	235
235	74	69	158	217	227	106	243	232	142	235
238	68	63	155	218	226	104	243	232	145	229
239	67	68	161	219	227	108	246	230	147	232
240	71	67	167	218	226	110	252	231	143	235
234	77	67	163	224	225	104	250	233	141	235
236	83	70	158	221	224	98	247	236	142	240
233	88	71	159	221	225	98	252	237	143	243
229	85	76	161	217	228	93	255	233	140	246
234	91	72	159	212	225	94	255	231	145	241
232	91	70	165	213	221	88	255	229	150	235
232	85	76	165	208	227	83	255	223	144	230
232	86	80	169	210	228	86	253	219	150	234
231	80	74	164	208	234	87	247	220	152	234
229	77	69	170	213	234	85	252	216	146	230
234	80	68	171	211	238	79	255	217	145	229
239	84	72	170	209	236	82	255	216	144	226
245	87	76	175	213	233	77	255	211	148	230
240	92	73	170	209	237	73	255	205	147	227
239	87	78	164	209	235	67	255	202	145	227
236	85	84	159	213	238	64	255	196	151	221
231	79	90	160	208	237	66	255	192	148	216
233	85	94	164	202	238	65	254	186	144	215
230	82	89	161	208	233	62	255	180	143	221
224	77	87	159	204	231	67	255	179	148	225
221	76	91	162	200	228	71	249	179	154	222
224	80	95	167	194	223	73	251	178	152	225
226	75	99	163	194	217	77	255	173	149	220
227	71	99	167	192	220	80	255	175	154	218
223	75	103	165	195	221	80	249	171	151	221
221	70	101	166	194	222	83	252	170	156	217
223	69	99	172	192	224	84	250	174	153	211
224	73	103	172	189	220	81	248	180	155	213
223	70	101	167	192	221	76	254	186	161	217
223	72	99	171	192	217	80	255	186	158	215
217	75	104	172	191	213	84	251	184	158	213
222	73	99	169	192	209	81	255	187	155	216
225	78	95	170	198	213	80	255	191	153	217
229	74	92	175	201	213	75	251	191	149	223
228	73	87	181	199	219	81	247	195	145	222
231	75	88	181	194	216	85	249	201	148	222
235	69	83	175	190	210	81	244	200	144	217
229	64	78	175	190	211	78	238	204	146	214
229	70	84	175	186	205	79	237	205	144	211
232	75	79	180	182	206	84	235	204	138	206
228	72	73	180	178	207	84	239	201	141	209
225	78	77	182	180	208	78	236	206	146	204
229	84	77	176	180	207	78	236	212	146	201
231	90	77	172	186	201	72	233	211	147	195
235	93	76	175	185	195	78	235	206	141	196
237	98	78	169	180	191	72	235	205	138	197
236	103	84	166	176	193	73	237	200	142	203
231	98	81	163	179	197	68	235	196	145	199
237	98	80	164	183	202	65	239	190	143	202
235	104	76	165	184	208	66	241	185	146	205
233	101	79	164	190	214	72	239	180	147	207
235	105	77	169	195	219	75	240	177	151	206
236	106	83	175	194	221	71	239	178	149	210
240	112	81	177	194	219	69	235	183	154	211
238	117	83	181	190	215	71	236	177	154	207
234	123	86	186	184	221	69	242	179	151	212
237	127	92	186	178	227	72	237	179	151	208
241	129	91	188	174	224	72	237	175	147	211
237	135	87	182	169	223	69	239	171	148	217
232	129	85	179	175	221	67	239	173	147	219
229	128	91	183	173	221	64	245	167	142	217
231	125	96	187	168	225	70	243	172	143	217
226	126	97	182	171	226	72	242	170	148	222
228	131	92	185	173	227	72	237	164	143	227
222	125	88	179	167	225	70	242	164	141	223
225	122	85	179	171	219	76	248	158	146	229
231	116	84	177	172	215	81	245	153	149	228
232	115	86	176	175	221	82	246	156	150	226
