SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
53	215	224	75	86	18	103	255	255	31	5
56	219	225	75	88	24	108	255	255	30	10
59	215	230	69	92	27	114	255	250	33	15
65	210	225	65	96	22	113	255	246	34	16
71	214	221	65	101	16	107	255	243	29	15
71	216	224	60	104	11	102	255	249	25	10
75	218	230	58	104	16	107	250	252	20	4
73	216	226	57	101	22	109	244	253	18	1
69	212	222	60	101	27	109	245	254	12	0
72	211	216	59	105	29	103	242	255	13	4
74	214	218	65	111	32	99	238	252	15	4
78	210	215	65	107	30	100	232	246	21	9
83	213	217	62	102	26	97	233	251	17	11
79	212	216	56	103	22	99	235	251	15	16
75	217	216	57	107	16	99	234	255	16	21
71	220	213	52	112	21	100	233	251	12	23
71	223	212	56	109	25	98	238	254	13	22
66	228	206	56	114	29	97	232	253	17	19
64	233	208	55	111	28	97	232	255	11	13
63	230	213	49	111	33	103	233	252	5	13
58	227	208	47	117	30	107	239	255	7	9
53	227	202	49	119	33	101	233	254	10	10
56	226	206	47	125	35	104	228	250	11	11
50	223	202	50	123	32	105	233	246	17	5
52	217	197	55	121	32	109	237	247	19	11
57	223	194	52	127	27	110	231	251	21	6
60	225	189	57	128	33	115	233	247	22	0
63	229	190	60	130	34	113	233	250	17	4
68	234	188	54	132	38	115	237	254	15	0
71	228	184	59	134	37	119	238	255	15	0
77	225	183	58	129	43	117	235	253	19	0
73	219	187	55	124	41	111	234	253	24	0
70	219	185	49	129	40	116	239	255	20	2
70	223	184	55	131	34	115	243	252	26	6
74	221	188	59	126	29	120	240	255	28	11
69	216	191	61	123	31	123	238	255	23	14
65	216	196	62	123	32	125	242	255	24	13
68	213	191	59	123	33	126	247	255	27	11
66	210	187	54	123	31	127	249	254	28	6
65	210	189	56	129	26	121	244	251	28	11
65	208	193	59	135	21	119	242	253	27	7
61	213	197	55	139	21	123	246	254	31	13
60	219	196	60	135	19	120	249	255	36	11
64	225	194	59	137	25	124	251	255	41	5
59	220	192	55	132	24	122	248	255	47	3
59	221	193	51	129	26	123	251	255	52	7
65	226	191	57	127	32	124	249	254	49	4
69	228	190	53	128	29	119	250	249	55	2
65	226	186	52	131	32	115	252	253	55	7
70	222	192	49	137	30	119	247	253	59	9
72	223	195	51	139	32	117	244	255	59	4
71	221	193	55	145	35	116	240	253	63	9
69	218	191	59	150	31	111	236	249	62	5
72	220	197	62	150	33	107	239	243	58	1
77	220	196	56	144	29	112	238	238	57	0
80	216	196	50	149	28	117	240	244	60	4
84	219	198	45	153	30	113	245	243	65	8
83	224	200	48	159	33	109	248	237	59	3
83	219	203	43	157	29	112	254	231	53	0
80	220	197	41	156	35	108	255	234	53	2
82	223	198	45	159	39	113	250	234	50	7
84	229	194	51	160	43	110	253	231	50	11
85	232	195	49	162	49	114	248	236	54	7
91	226	197	52	164	53	113	252	240	48	2
92	225	197	53	161	54	112	253	245	51	7
97	230	192	59	157	58	109	250	242	54	2
103	232	195	64	158	55	109	253	244	55	1
97	226	197	64	162	60	115	249	240	57	7
100	227	197	69	162	59	119	252	243	51	12
104	227	202	67	160	64	121	250	238	50	10
108	227	208	69	163	65	117	251	232	49	11
107	233	204	74	169	66	118	254	232	49	6
101	239	202	69	169	65	121	255	233	51	11
101	233	207	70	167	71	116	251	238	53	12
107	227	210	64	170	70	110	248	238	55	8
104	229	205	65	175	70	107	251	234	54	6
99	226	200	63	172	64	104	255	235	57	2
98	221	194	63	175	58	98	254	233	63	0
98	226	195	65	173	64	102	250	235	61	2
101	232	196	61	176	62	106	252	237	59	2
105	229	190	56	172	65	101	250	233	53	8
111	235	192	61	177	67	96	253	229	47	13
115	230	191	61	180	65	92	248	235	43	17
120	229	186	66	174	59	94	251	241	39	22
115	230	190	72	170	53	97	250	243	40	19
121	224	190	71	176	57	103	254	245	46	16
126	219	190	75	170	54	104	252	244	42	15
124	221	186	74	168	59	104	255	245	37	10
128	215	189	71	171	65	103	255	241	38	10
132	214	192	72	168	66	102	255	239	36	10
129	217	188	70	166	72	98	255	243	38	14
128	219	190	69	171	73	100	254	240	38	17
124	222	189	71	173	73	99	255	237	32	13
124	220	186	68	171	78	101	251	239	35	7
124	224	184	68	176	76	101	251	233	32	1
123	220	183	71	180	76	100	251	235	26	2
127	219	186	67	180	73	104	245	237	32	0
122	223	187	61	184	72	106	242	231	32	2
124	225	190	64	179	71	107	238	232	38	3
119	231	184	63	177	70	112	238	234	36	0
116	236	186	59	171	75	109	239	239	33	0
114	237	185	60	171	79	107	238	243	33	0
109	236	191	62	172	75	101	235	245	34	0
106	234	190	59	173	73	100	238	251	38	1
101	232	194	53	175	78	96	244	251	44	0
105	233	200	59	170	75	91	243	254	49	0
109	234	206	65	170	69	88	244	255	47	0
110	230	209	66	172	70	89	244	255	50	4
113	224	206	66	166	71	94	241	255	48	7
115	219	203	72	161	65	99	239	255	53	7
118	225	207	72	157	67	97	236	255	59	10
121	220	207	69	161	62	99	233	255	63	12
123	225	212	75	160	63	100	235	255	61	14
122	231	206	78	156	68	102	239	255	56	17
117	227	211	74	153	68	107	244	255	59	15
112	226	208	78	154	66	104	242	255	54	15
110	222	213	75	150	62	108	245	250	59	9
110	226	218	76	147	67	104	248	254	55	4
112	226	219	77	145	68	98	244	251	59	1
114	223	224	72	141	71	97	241	255	59	1
120	220	219	71	143	68	103	247	250	55	6
117	216	217	67	143	72	104	244	254	53	2
117	211	217	73	144	70	109	246	249	49	0
119	206	219	76	148	75	106	252	251	45	0
113	209	219	72	151	71	103	247	255	47	0
118	207	222	73	145	71	107	248	255	46	0
119	206	222	75	142	73	109	252	255	43	0
118	212	224	75	136	71	105	247	255	41	0
117	216	230	69	135	68	105	251	255	38	5
114	213	231	70	131	64	111	253	255	44	3
111	218	227	71	135	66	114	253	251	44	6
112	221	231	66	139	67	119	253	246	38	8
112	219	233	72	137	64	115	254	251	33	2
106	221	228	74	142	70	113	255	249	29	0
102	215	233	69	142	73	109	249	245	25	2
106	209	238	63	138	71	111	252	247	31	8
110	213	234	64	136	68	106	255	250	35	7
106	210	240	68	136	68	104	255	249	29	8
105	205	237	72	135	67	107	255	251	32	9
111	205	233	68	141	67	105	250	245	33	11
112	202	231	64	140	64	103	253	241	35	10
114	207	232	64	139	63	108	255	241	39	16
117	204	237	61	138	63	107	255	245	35	13
120	205	240	64	133	64	112	253	247	39	13
124	207	243	58	129	60	107	249	246	45	7
121	212	248	56	129	59	111	247	242	48	2
117	210	246	51	129	55	105	246	237	50	7
116	207	252	50	127	50	110	244	234	51	11
117	210	248	48	122	56	107	240	232	47	17
122	207	249	44	120	57	110	234	228	42	11
120	210	250	39	120	58	110	231	228	41	9
120	209	245	37	122	61	113	231	232	41	8
118	213	250	41	122	59	110	227	230	46	2
122	219	247	47	119	62	105	221	231	48	8
126	223	241	44	125	61	108	224	229	43	8
121	226	236	38	120	60	109	224	226	44	10
115	227	232	33	114	56	106	229	231	49	15
114	222	237	27	117	54	108	226	235	51	18
119	226	241	30	113	54	108	224	241	57	15
124	229	235	27	115	52	112	224	237	56	9
124	223	231	22	118	52	118	226	239	62	9
122	217	225	18	123	49	118	227	235	67	14
121	211	222	23	122	55	121	226	229	70	8
125	211	219	21	127	61	123	226	223	72	6
121	215	213	25	128	55	122	230	223	71	9
118	209	209	28	131	51	123	229	222	74	10
113	210	209	31	137	56	129	226	224	72	13
116	210	206	31	132	58	128	225	221	71	16
116	213	205	35	128	56	123	221	219	72	13
118	216	209	38	125	51	117	221	224	66	16
114	214	214	33	125	52	112	217	218	64	16
119	214	215	28	125	57	107	222	213	59	22
118	218	218	34	128	56	106	220	212	59	25
113	219	215	29	131	61	112	219	209	65	30
111	222	213	33	129	57	109	218	212	60	35
112	226	218	36	134	58	108	217	217	64	35
113	230	219	36	130	57	102	217	221	59	40
115	229	215	32	129	55	107	215	222	61	44
115	224	210	33	124	57	105	216	217	62	47
111	218	208	32	121	59	99	221	219	61	53
112	214	203	36	116	61	93	227	213	60	53
115	216	208	33	115	63	92	223	211	66	53
119	220	202	31	121	68	88	229	206	62	51
123	221	202	29	117	62	90	228	201	61	53
121	215	196	28	120	58	94	233	197	57	58
121	213	194	28	116	58	91	228	201	52	60
120	212	188	29	116	56	89	231	207	46	55
117	214	182	23	118	57	86	229	206	46	59
122	210	188	28	123	62	86	227	203	48	56
125	204	184	29	123	56	92	231	207	52	62
123	210	189	30	118	55	89	231	210	51	68
124	205	183	25	124	54	88	227	210	54	65
122	202	181	27	118	56	89	222	208	52	61
123	206	184	23	117	61	92	226	211	46	58
122	208	180	29	112	61	90	232	211	43	61
118	202	178	32	113	67	95	234	214	40	61
112	208	176	30	108	65	101	232	213	34	64
116	214	170	33	103	60	106	229	214	31	60
120	208	170	33	103	55	107	227	219	27	55
114	205	165	37	106	51	111	229	222	27	55
112	205	164	41	111	45	112	227	225	27	59
110	209	160	35	117	40	112	223	222	26	62
112	214	166	29	120	41	107	218	223	30	59
114	212	161	23	116	37	108	212	222	26	62
120	211	155	22	111	37	104	208	220	29	57
121	211	157	25	108	32	110	208	222	30	60
122	212	151	20	110	29	106	205	216	34	59
116	210	151	21	111	25	107	202	222	32	56
112	214	148	19	106	19	113	198	219	27	54
114	211	149	22	106	25	110	200	214	28	57
113	207	145	16	104	29	112	196	219	22	51
116	209	144	16	99	31	110	192	225	26	45
111	207	138	14	97	34	105	186	230	25	39
112	202	133	16	98	39	99	187	235	31	43
118	208	136	10	94	36	96	189	230	26	37
116	205	138	7	100	36	93	191	233	31	40
111	201	137	5	98	36	87	195	237	29	38
111	197	137	1	102	34	86	194	236	28	33
105	199	138	0	97	31	84	195	236	29	28
105	203	140	0	93	35	89	196	235	35	28
103	201	139	0	92	36	93	197	237	37	34
100	197	143	0	92	35	94	199	234	43	31
105	203	144	6	93	30	89	200	240	45	30
103	202	142	5	91	31	83	195	242	49	31
97	196	141	7	88	33	89	197	245	54	35
103	193	142	1	88	30	94	197	244	60	31
108	191	137	0	92	28	91	202	239	62	25
102	190	133	0	93	22	97	198	239	67	19
105	194	138	0	99	25	100	195	238	71	19
101	194	144	2	93	25	95	196	236	65	16
98	195	146	0	94	20	92	196	230	68	16
98	198	140	0	92	25	96	191	235	73	22
98	197	137	2	88	21	102	196	241	78	28
96	192	143	0	84	26	98	197	243	84	27
92	188	147	0	78	27	97	194	246	86	21
93	192	151	3	82	30	94	197	243	90	17
98	186	153	0	88	33	96	195	244	87	23
100	189	148	0	82	37	99	197	241	92	27
99	194	150	4	84	36	96	199	246	91	27
93	194	146	2	84	35	92	200	251	94	27
98	199	152	6	86	41	90	204	246	93	24
97	196	146	5	85	40	87	202	249	90	27
97	191	140	7	91	45	88	196	244	93	22
97	186	137	6	95	45	87	196	245	94	17
102	181	138	4	91	45	86	197	246	100	13
97	186	140	4	96	49	87	201	244	98	11
102	181	139	0	98	43	93	203	243	96	6
108	186	135	0	98	39	94	208	242	93	2
112	188	131	3	102	34	93	207	242	95	1
116	184	131	4	106	34	99	213	244	92	0
122	178	137	6	110	29	101	219	243	90	2
116	173	142	11	112	30	107	219	246	96	7
110	178	146	12	118	32	105	220	248	100	6
114	183	143	12	122	28	104	217	249	99	12
114	177	144	15	116	22	101	222	250	104	10
108	173	145	12	111	26	104	227	250	98	12
114	173	144	9	116	25	103	221	244	102	12
115	168	142	7	118	26	101	221	242	103	14
111	171	140	9	117	27	97	227	239	103	9
114	173	144	6	122	29	99	224	242	101	4
108	169	141	10	122	28	103	227	237	102	5
102	163	140	8	125	22	98	233	236	99	1
100	159	141	8	126	22	93	229	242	95	3
94	158	142	13	124	25	95	228	243	100	5
91	162	146	14	128	26	98	228	241	97	8
95	161	141	18	128	26	96	231	237	97	10
94	167	143	18	127	28	100	231	243	96	4
88	172	146	24	124	23	103	227	237	102	1
82	172	141	29	121	23	106	231	241	106	6
88	173	136	34	117	26	100	228	242	101	5
92	175	141	40	122	21	104	234	237	95	10
90	181	142	39	128	16	105	230	236	97	13
94	180	142	43	130	22	107	224	235	94	16
88	186	140	46	133	28	104	223	237	93	17
83	187	143	52	127	33	109	218	233	89	11
86	184	138	57	122	34	113	224	237	92	8
88	181	134	58	125	30	119	227	243	97	5
93	177	138	60	124	28	122	223	242	94	3
92	177	142	57	128	22	123	221	248	99	0
92	183	144	63	123	28	125	227	242	93	2
94	187	139	64	117	22	124	226	241	94	0
96	193	135	58	119	18	119	228	241	92	4
99	188	135	54	120	13	123	233	236	97	0
96	189	129	51	124	12	120	231	237	97	0
99	191	133	54	127	12	126	232	232	91	0
103	188	136	60	127	18	122	226	233	90	0
99	184	136	64	132	23	128	230	235	85	0
99	189	133	58	134	29	131	226	240	90	6
95	184	130	58	138	32	132	229	240	89	2
96	180	136	58	138	28	131	233	241	88	0
100	178	130	64	144	27	135	229	242	87	0
101	179	130	67	140	25	134	225	246	89	5
103	184	135	73	145	28	129	229	243	85	3
108	187	137	78	140	27	131	233	241	81	1
104	182	132	78	134	30	131	235	244	81	0
102	185	130	73	128	33	129	233	246	76	0
107	179	125	73	128	28	127	236	240	80	0
111	178	123	70	129	25	125	237	246	81	0
113	181	124	72	133	29	131	238	249	86	0
112	184	130	71	132	33	133	240	244	87	0
118	185	133	65	131	29	132	244	249	85	0
113	183	136	64	134	31	135	249	247	84	6
117	178	136	60	138	25	141	250	250	87	3
122	172	132	65	136	23	143	252	248	85	3
118	175	137	66	138	29	140	251	249	80	4
118	172	136	61	144	34	141	254	255	83	0
123	178	136	57	144	40	138	249	255	77	0
126	175	141	58	150	40	134	254	249	73	1
120	177	138	58	147	37	137	253	251	68	6
120	174	132	53	144	32	135	251	253	74	2
123	170	134	53	140	35	132	255	255	80	0
128	176	136	48	134	40	135	255	255	83	4
122	170	133	43	135	46	136	253	255	81	3
116	168	133	37	129	48	134	254	251	80	6
121	168	130	32	128	45	136	250	245	85	8
122	164	136	28	129	49	132	246	244	84	14
117	165	139	23	133	47	134	248	247	78	15
123	166	142	21	136	48	138	248	250	73	20
129	166	138	15	139	45	137	251	245	73	18
130	172	144	19	136	41	131	255	247	78	13
124	169	149	19	138	39	135	254	245	75	16
119	164	145	13	139	35	135	253	241	73	13
116	167	145	12	137	38	140	250	239	67	14
122	164	141	10	137	39	134	246	245	71	12
119	166	138	5	136	34	135	246	247	70	10
118	169	133	2	135	34	137	247	250	76	4
119	166	138	8	134	34	138	245	246	80	0
118	162	144	2	138	38	132	247	251	85	6
118	162	139	3	144	40	130	244	248	90	12
116	166	140	0	149	39	131	238	242	84	7
115	161	146	5	145	36	133	237	242	84	8
121	156	148	8	139	33	134	235	245	86	14
122	152	143	5	140	28	135	234	245	87	16
124	146	144	10	144	24	139	239	239	81	19
121	144	140	10	149	27	133	243	242	81	18
121	141	142	4	143	33	135	247	244	81	18
118	137	137	0	144	36	138	247	247	77	23
112	140	143	0	148	33	138	245	249	82	20
107	135	145	3	146	29	138	251	250	86	21
113	141	148	0	141	30	133	251	250	80	18
117	137	145	5	147	24	135	255	248	79	17
118	134	145	9	148	28	134	255	249	82	14
119	130	146	11	144	31	131	255	254	84	18
123	127	150	6	146	36	135	252	255	87	13
129	128	151	4	144	39	132	255	255	85	9
124	122	146	0	144	33	138	255	255	80	12
127	126	146	3	140	37	143	255	255	84	12
123	130	152	1	143	33	143	255	255	89	17
129	128	148	0	144	35	141	255	251	92	14
132	122	148	1	144	38	137	251	253	96	17
134	116	145	0	150	41	141	255	255	91	22
129	121	144	5	148	39	144	254	255	91	26
132	117	143	3	145	36	145	255	255	91	23
127	118	148	0	146	39	151	252	252	85	18
133	120	152	0	147	43	146	246	247	90	16
128	122	146	3	147	46	151	245	249	93	18
129	123	151	9	143	51	148	251	255	90	12
124	121	157	7	146	55	153	254	251	96	13
126	127	159	9	142	53	154	254	249	93	17
120	124	153	14	148	59	157	255	246	96	22
118	124	157	19	153	65	152	255	244	101	21
120	123	159	20	148	60	151	250	243	102	16
117	126	164	21	149	55	152	255	247	107	18
112	120	170	23	155	60	147	254	244	103	21
111	115	172	19	161	61	145	255	241	103	20
107	110	176	15	161	56	151	255	238	100	15
103	108	178	18	162	60	147	249	232	102	9
109	102	180	12	160	54	148	247	226	101	6
107	97	175	13	166	50	148	253	220	106	6
108	93	169	7	171	49	148	249	226	109	11
107	92	166	12	171	51	144	249	231	105	12
110	89	170	13	170	50	139	255	233	100	9
113	90	173	8	165	54	142	252	238	102	7
114	90	175	12	163	51	144	253	242	105	12
108	93	173	12	160	53	148	255	237	111	13
105	93	176	8	159	59	154	255	232	112	9
108	97	171	6	164	56	148	253	234	118	8
113	99	165	10	165	57	145	255	229	116	12
117	100	164	10	170	59	141	255	232	114	16
119	101	158	10	166	65	143	252	227	117	20
113	107	158	5	161	67	138	249	223	111	20
118	112	156	8	166	62	133	249	228	112	19
116	106	156	3	172	67	133	252	234	118	22
122	102	150	2	168	65	139	255	236	113	23
121	99	152	0	164	61	138	249	231	113	24
125	97	157	4	158	58	132	247	237	109	28
124	98	155	0	160	61	129	247	235	111	33
124	101	150	2	155	59	131	242	230	111	39
123	98	145	0	154	57	137	240	235	110	43
125	101	148	0	149	53	135	244	231	107	42
122	96	143	1	152	59	137	244	227	113	37
116	95	138	7	157	54	139	239	227	109	35
