SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
181	8	188	155	181	51	60	197	150	202	178
187	4	184	160	180	53	59	196	155	204	184
184	0	189	156	181	51	61	200	150	202	190
189	0	189	158	180	48	59	206	151	201	190
186	0	184	159	184	43	57	204	145	204	195
187	0	180	160	181	38	59	203	143	202	193
188	0	177	164	183	41	58	208	140	208	196
194	6	172	158	177	37	59	210	135	210	201
196	10	166	164	180	33	62	213	137	204	203
199	6	163	158	179	28	60	216	142	198	203
193	1	159	156	185	22	65	211	139	204	207
190	0	163	161	182	23	66	215	136	201	212
196	1	157	160	177	21	71	220	138	200	207
197	0	155	165	173	16	68	218	143	202	211
194	0	149	168	176	21	73	216	144	196	217
195	0	153	165	171	15	71	221	144	199	217
200	0	149	167	173	15	71	224	139	203	214
199	0	146	170	175	16	72	229	141	204	208
200	1	145	176	171	20	69	231	142	210	206
201	7	150	171	172	19	68	225	143	208	201
205	10	148	165	178	14	64	224	138	210	200
208	12	143	166	184	9	66	222	144	208	198
207	13	146	162	188	4	65	219	148	205	196
211	9	152	166	187	7	69	215	145	205	195
213	14	150	162	192	2	71	216	149	210	196
207	20	147	160	195	0	67	218	146	209	195
212	21	142	162	197	0	73	220	147	210	195
213	23	136	167	203	0	77	222	148	213	201
210	23	137	166	197	3	73	224	148	210	196
213	26	132	160	197	0	75	220	144	204	196
215	21	134	166	198	3	79	222	150	208	202
217	17	129	161	192	3	85	216	144	209	203
219	12	125	166	195	9	91	215	139	214	203
224	12	129	166	193	5	90	215	134	214	203
229	17	126	166	195	9	88	218	139	210	205
234	12	132	166	194	12	85	221	145	207	210
239	11	133	167	195	7	84	220	143	212	208
242	9	131	172	197	12	89	222	142	215	212
236	8	134	175	191	14	93	217	139	217	208
235	8	136	169	185	19	90	220	140	212	211
232	13	135	163	179	19	91	220	144	206	206
233	16	138	163	182	14	92	221	148	211	209
238	16	137	162	177	10	89	219	154	215	215
236	14	136	159	173	9	87	221	160	216	210
231	10	140	158	175	10	86	224	157	211	209
226	11	142	155	177	7	80	224	153	209	203
230	11	147	160	179	1	78	227	152	209	197
235	13	152	158	179	5	72	230	149	213	198
235	18	151	155	174	2	70	233	146	209	204
237	17	147	149	175	5	74	238	143	204	206
239	12	141	150	181	1	78	244	145	209	200
239	15	142	146	187	0	79	247	142	215	200
235	9	138	152	189	0	74	252	144	211	200
229	12	133	147	193	5	69	253	140	206	204
228	6	127	151	195	7	70	251	146	207	205
224	10	125	146	197	5	65	246	144	212	209
220	8	123	145	194	4	62	244	146	218	211
217	13	125	145	189	6	65	240	144	213	209
217	14	131	151	190	2	69	245	142	212	208
217	18	131	150	192	1	69	246	140	213	211
214	15	128	155	186	5	72	244	134	210	217
219	10	130	150	190	1	72	245	139	208	211
222	12	134	151	192	3	74	241	136	214	212
221	14	128	150	196	6	70	246	141	219	207
221	20	122	151	199	1	67	242	145	214	203
218	23	116	152	203	7	70	248	145	210	208
216	24	121	146	202	5	76	253	149	210	214
212	24	125	149	201	0	76	255	143	208	208
214	27	131	143	199	0	79	255	143	208	214
215	24	134	148	197	4	74	255	148	208	215
218	20	137	145	200	7	68	249	147	207	221
219	18	136	148	198	12	70	255	153	203	215
219	14	134	151	201	8	71	253	158	202	219
216	8	132	154	207	9	71	253	164	196	215
216	12	138	159	206	7	76	248	166	190	214
218	17	132	154	200	9	70	244	160	195	213
212	16	136	150	198	11	73	239	158	195	219
211	22	134	151	197	15	76	233	159	189	219
213	25	133	150	196	19	72	235	154	187	215
212	26	133	147	199	17	73	232	150	187	212
215	32	133	147	193	17	79	234	146	193	217
215	27	128	148	198	21	79	237	146	197	211
219	32	123	142	198	24	76	231	148	194	205
225	30	118	136	196	19	74	234	145	197	208
224	35	121	131	190	13	79	233	145	191	202
223	40	127	128	185	15	84	229	145	196	205
220	43	123	134	180	17	86	232	142	202	211
220	44	124	137	179	18	87	232	138	196	205
220	46	129	136	183	18	89	226	133	196	203
225	51	125	138	185	23	92	228	137	202	207
227	50	128	143	181	25	89	226	135	206	211
226	49	134	140	183	29	93	228	136	211	207
227	52	133	138	180	28	89	231	142	211	210
228	46	138	140	174	24	86	233	147	214	211
223	45	136	135	171	18	85	230	153	208	212
222	51	139	138	166	23	83	227	152	208	206
223	51	137	136	168	25	85	222	148	206	201
220	51	139	139	169	23	88	225	143	205	207
214	55	135	134	174	18	86	222	143	210	202
209	52	129	129	173	24	88	216	138	210	196
204	46	132	129	171	22	86	221	137	207	193
208	46	134	129	171	23	92	221	133	210	187
209	48	128	125	168	23	90	216	134	207	188
205	42	133	122	166	29	94	222	128	205	189
207	37	136	118	164	25	88	228	124	205	189
211	39	141	114	167	29	89	226	124	203	191
208	43	135	109	170	30	90	221	128	198	191
210	47	136	104	172	35	86	221	132	194	185
210	44	135	101	171	39	92	218	135	193	180
205	44	139	106	172	40	88	217	137	198	182
210	42	136	104	173	45	87	214	141	201	188
204	43	132	100	168	48	81	210	137	197	182
207	46	131	98	166	43	86	204	142	195	176
212	42	136	103	162	37	81	203	142	195	170
211	42	141	106	164	36	77	206	137	195	170
208	44	141	104	165	39	75	203	131	196	173
206	39	140	98	161	40	72	208	129	202	173
204	38	134	92	167	34	76	210	129	205	174
206	39	140	92	169	36	82	216	129	205	168
210	43	140	95	163	36	82	211	132	204	170
213	39	145	90	160	33	80	207	130	210	172
219	41	146	88	166	38	79	202	133	214	175
222	43	148	91	163	40	73	196	127	214	179
223	42	148	86	167	45	72	192	131	217	177
226	43	147	84	173	48	71	197	137	219	182
225	47	153	86	168	49	74	201	142	218	181
229	48	148	84	162	48	72	198	136	215	183
227	49	151	79	158	51	72	203	134	220	188
221	55	157	76	155	51	72	207	134	226	185
225	57	157	74	151	51	74	211	129	231	186
224	54	153	80	145	46	68	213	127	226	185
219	50	156	78	141	48	67	207	128	230	190
214	46	155	80	144	45	62	207	130	225	192
219	42	155	82	141	50	60	201	124	228	193
221	47	152	82	136	52	65	201	127	225	198
215	41	157	86	135	48	70	202	130	231	201
220	46	158	86	138	44	70	206	135	233	199
220	45	156	85	139	50	64	200	135	231	205
224	50	160	83	134	56	70	196	140	234	202
225	45	158	77	140	55	69	200	143	234	207
223	44	154	73	135	54	63	195	137	237	205
227	43	152	67	130	50	61	191	143	233	209
225	40	147	66	130	54	60	185	141	236	206
225	36	147	64	136	58	61	182	136	234	207
228	39	144	70	138	63	61	181	138	237	206
234	39	142	69	134	65	64	186	137	239	205
240	41	142	75	134	65	63	190	137	235	206
243	44	148	80	135	64	59	190	141	235	210
244	45	151	79	133	61	58	192	147	240	206
245	45	153	76	132	67	61	191	151	245	207
249	48	148	73	135	64	63	188	155	243	209
253	43	150	72	140	58	67	189	159	245	207
250	42	148	76	137	59	70	187	159	247	207
252	47	151	82	140	65	67	186	155	244	212
249	51	156	86	145	65	72	190	159	250	214
247	55	152	89	140	60	78	189	156	244	214
248	58	156	90	139	57	78	192	159	245	219
242	58	154	85	135	54	81	192	158	247	224
246	53	158	80	132	54	81	193	158	248	225
241	58	162	85	131	51	84	193	161	248	222
237	61	167	85	127	50	81	198	155	245	223
233	65	167	89	123	52	87	194	155	242	223
239	64	164	84	127	52	93	200	160	243	229
237	63	170	78	128	56	90	205	164	239	233
234	68	169	83	131	57	85	209	159	243	235
235	68	170	80	133	57	81	211	165	245	234
239	62	166	86	136	59	87	214	169	247	234
234	65	169	89	141	58	93	213	173	248	231
233	59	174	92	141	54	92	214	169	245	227
230	54	174	95	136	51	90	217	164	251	221
229	58	174	89	135	53	93	214	162	250	215
233	61	171	89	137	58	90	213	157	254	211
228	65	171	90	139	63	95	217	151	251	207
234	71	170	86	136	61	101	220	147	247	204
228	75	173	85	139	57	99	217	150	246	207
231	77	168	91	142	58	96	212	154	246	206
225	73	172	90	145	60	94	212	157	247	212
229	76	169	91	143	64	100	207	155	244	207
234	80	166	86	149	58	101	204	152	238	209
236	81	166	83	144	62	101	206	146	239	214
241	75	161	87	147	63	97	207	141	241	217
242	73	158	82	147	69	96	213	135	243	213
242	70	156	77	151	64	101	219	129	243	213
241	75	156	71	148	59	103	222	125	237	214
237	75	153	70	148	55	100	219	131	243	219
231	73	154	76	148	52	101	221	127	238	215
234	74	156	75	154	47	102	220	124	241	217
229	74	151	78	150	53	107	220	122	244	217
233	69	157	78	153	50	106	221	117	240	212
239	68	155	83	152	56	102	217	113	241	211
233	65	149	81	153	60	98	217	111	236	217
233	65	147	77	150	60	93	221	107	240	220
229	61	142	73	147	57	93	226	113	242	214
227	64	141	77	143	62	98	229	112	240	216
223	70	142	81	138	60	100	235	112	246	210
221	74	147	75	137	63	105	238	107	247	214
219	69	144	81	138	65	101	243	105	245	216
217	71	140	81	142	60	98	246	106	249	210
211	65	141	80	144	57	101	240	112	247	207
207	68	138	75	139	61	97	238	108	248	209
207	71	139	69	139	66	94	241	106	249	203
204	69	135	73	145	71	97	237	105	253	204
207	63	134	73	148	73	99	232	107	255	210
210	66	134	70	150	76	98	233	103	255	204
212	63	140	64	145	76	98	233	102	255	210
210	61	136	60	139	81	103	233	106	255	208
204	65	140	58	142	82	102	230	112	255	202
205	67	141	56	144	76	98	230	106	250	198
209	66	137	59	141	73	102	234	104	244	199
209	67	139	64	139	77	108	229	101	248	205
211	68	138	63	145	71	108	232	105	250	209
211	62	136	60	139	67	112	226	111	251	204
217	61	130	63	141	69	114	231	110	245	205
211	58	124	61	140	73	118	234	113	241	207
215	55	122	66	138	77	112	233	110	235	205
214	57	125	70	139	80	107	230	113	230	199
217	62	125	65	143	86	107	229	118	225	202
213	66	129	70	147	81	110	231	124	220	202
213	65	125	64	147	82	113	234	128	221	207
209	65	124	70	142	86	117	237	126	226	208
204	63	123	75	139	81	123	236	128	223	204
208	66	120	69	143	78	128	235	130	223	201
208	60	122	74	141	84	130	235	129	229	203
208	63	117	72	146	83	134	235	132	227	209
206	65	119	69	142	88	136	234	133	225	210
205	61	114	71	146	90	140	235	138	230	215
204	60	111	69	140	93	146	235	141	234	220
202	58	111	63	141	99	150	240	144	228	215
197	59	110	63	141	102	149	245	140	226	211
202	53	113	58	145	101	148	250	140	224	214
201	48	108	61	141	106	148	253	146	225	217
197	46	114	58	139	102	148	255	148	226	217
196	45	116	57	137	99	148	249	148	232	222
197	49	112	63	139	95	150	249	147	233	222
192	46	114	58	145	91	150	251	145	232	220
193	52	110	53	149	88	148	250	145	226	219
195	54	115	49	154	90	153	247	150	225	217
194	57	111	55	155	89	147	241	151	229	218
189	58	106	60	160	91	152	240	157	225	224
194	59	106	61	155	86	151	236	161	227	224
192	64	104	56	161	87	150	230	163	228	222
188	68	100	61	165	91	146	233	162	224	225
192	69	94	58	165	92	151	230	165	224	223
192	65	93	60	161	88	154	234	171	226	224
193	66	99	65	157	82	156	236	173	232	220
193	64	99	60	154	79	159	233	173	235	218
195	69	103	60	158	84	155	227	171	231	221
198	73	109	64	154	88	153	231	169	229	218
195	79	104	70	159	93	158	230	168	230	212
192	83	102	65	157	95	164	230	169	235	213
187	78	105	70	156	90	159	231	175	241	216
193	81	101	65	156	87	158	228	177	239	221
189	81	104	61	151	82	156	225	174	242	220
186	84	105	61	151	87	158	227	175	244	224
180	85	102	60	157	87	153	230	179	242	221
184	81	103	60	160	93	158	228	174	242	221
187	80	101	66	162	88	153	223	180	246	218
187	84	100	70	164	94	148	224	176	246	224
185	82	103	66	164	98	148	223	182	250	226
188	76	97	68	169	92	150	224	178	250	227
184	74	95	74	172	88	153	229	175	254	229
186	76	97	70	175	84	153	228	172	253	232
190	74	96	73	181	81	151	225	177	251	236
194	70	95	70	175	82	146	230	172	255	236
191	69	90	64	178	77	148	236	178	255	239
189	67	89	66	183	74	146	238	176	249	241
184	73	89	61	178	71	151	240	179	255	240
188	73	87	63	184	67	155	236	175	255	240
192	76	91	64	179	69	160	231	171	255	242
196	74	92	65	184	71	156	235	177	249	236
195	69	89	71	186	76	161	230	179	249	232
194	74	88	76	186	80	156	235	183	250	237
197	78	83	78	187	80	158	236	189	250	232
203	72	87	83	183	74	164	231	193	255	230
206	71	87	78	184	79	162	232	193	252	230
200	76	92	72	182	74	167	228	192	255	229
198	73	91	76	184	79	164	233	192	251	235
198	77	95	73	179	73	170	227	198	252	236
193	74	94	75	182	78	171	221	196	255	237
189	79	98	74	180	77	170	217	200	251	242
193	85	93	69	179	78	175	223	204	253	246
189	82	87	65	181	72	178	219	199	249	243
183	77	87	64	184	75	177	224	193	249	240
186	74	87	68	182	77	175	221	194	245	238
190	72	83	63	182	79	173	220	194	243	237
194	73	83	60	183	82	171	217	192	239	236
198	78	85	66	178	77	174	219	191	235	237
196	75	83	71	174	71	173	213	187	239	243
198	80	80	68	172	76	173	213	186	237	249
200	79	77	72	170	72	169	216	182	243	253
197	78	71	73	169	74	163	218	185	243	255
201	82	71	76	166	71	157	224	188	247	255
200	76	70	70	166	69	152	218	185	248	255
199	81	65	72	168	64	150	224	186	247	255
195	84	64	69	167	69	151	230	188	251	250
201	86	60	69	167	74	146	224	186	246	246
199	80	65	75	167	71	140	219	192	245	245
200	81	68	75	163	69	136	220	188	249	250
195	86	64	80	158	75	137	226	187	254	247
197	82	59	83	164	78	134	220	190	255	246
202	81	55	87	158	82	136	216	185	255	245
198	81	60	93	154	81	132	212	186	255	242
203	82	55	92	156	86	135	214	182	255	242
198	77	61	93	150	81	132	211	188	253	236
194	79	63	91	154	84	126	207	187	249	242
199	74	60	91	150	88	127	201	187	243	243
205	76	66	87	145	82	129	202	186	243	241
205	73	70	83	145	83	134	200	188	245	243
200	72	74	79	141	86	133	204	191	247	242
204	66	74	83	147	90	132	203	193	250	245
210	64	68	80	148	91	132	208	188	248	245
211	62	71	84	147	91	130	202	194	243	245
213	59	69	85	142	86	135	202	192	245	250
210	62	71	86	139	88	132	203	193	248	250
213	56	73	91	138	89	132	203	195	252	254
217	61	73	96	138	90	126	198	195	250	250
220	63	71	91	141	84	120	201	191	255	251
215	63	70	88	136	82	124	205	194	253	249
217	58	71	86	131	79	128	207	191	255	247
222	58	66	88	131	82	128	204	196	255	252
220	56	64	87	125	87	123	201	192	252	254
215	57	63	82	123	86	119	207	188	255	250
217	54	62	87	128	84	117	212	188	255	255
223	57	56	93	127	81	117	209	191	250	255
222	58	52	90	132	82	117	206	186	249	255
223	62	52	90	135	87	122	210	191	248	254
223	62	53	86	141	86	122	205	188	242	252
223	58	59	81	135	81	122	200	184	244	247
227	60	64	78	133	81	119	196	185	240	253
226	58	58	82	128	83	120	192	180	244	247
227	58	63	87	134	82	118	191	185	250	244
228	53	63	93	136	83	116	189	183	246	240
228	54	63	94	141	83	110	191	180	252	235
222	51	60	89	141	81	115	194	174	247	236
220	56	57	83	138	80	116	192	172	247	237
224	58	61	88	134	86	111	186	167	246	236
219	60	65	86	132	83	116	186	164	252	240
213	62	65	80	131	79	115	187	167	255	238
219	67	67	84	126	73	116	182	162	255	235
215	62	66	89	125	79	112	184	168	255	234
215	66	67	88	120	82	106	184	162	250	229
219	60	70	91	114	80	111	189	159	252	225
216	57	68	87	117	78	106	194	162	254	222
219	58	68	83	120	84	103	190	165	255	224
213	55	73	84	122	79	102	192	162	255	223
212	50	69	87	127	80	96	194	158	252	217
214	50	68	89	126	82	101	189	155	251	217
215	54	64	95	128	81	96	194	159	254	216
216	52	67	100	134	83	94	194	165	254	215
218	55	70	101	130	83	100	197	161	252	210
219	54	72	98	129	85	100	202	158	255	205
217	51	71	94	123	91	97	206	164	255	210
223	48	72	92	122	86	98	211	163	255	208
227	44	75	87	121	80	100	208	158	252	202
221	42	71	87	124	85	95	203	161	250	208
221	43	73	81	121	85	97	206	161	248	213
226	47	69	78	119	82	102	210	159	244	216
231	50	65	81	113	80	106	211	164	247	220
235	52	69	79	108	79	101	205	166	242	217
232	49	66	77	102	76	101	208	167	236	223
237	50	62	72	106	80	105	210	163	234	222
243	46	68	68	104	80	109	210	159	235	228
237	46	73	65	105	83	113	216	159	237	228
241	42	76	60	110	77	115	212	160	237	234
241	36	73	58	114	72	121	212	158	239	229
247	30	70	64	120	67	116	216	164	239	226
253	28	70	68	126	72	118	217	160	236	221
250	22	69	73	122	69	119	223	154	233	224
250	18	70	76	128	74	122	228	157	228	225
251	17	68	71	127	73	126	231	156	228	225
247	20	71	70	128	67	130	237	162	232	223
246	21	73	74	134	71	131	232	165	229	228
243	19	71	71	134	70	127	238	160	228	226
240	15	65	77	132	67	124	232	157	227	223
234	11	71	73	135	73	125	230	153	231	223
235	7	71	77	138	77	123	227	158	227	217
231	4	73	71	142	78	117	221	160	232	214
235	9	71	66	137	72	115	220	165	232	217
232	4	66	60	139	68	113	222	163	226	218
231	8	68	64	143	70	110	227	166	224	214
226	4	70	58	142	74	106	230	167	227	211
222	4	72	64	148	79	107	229	166	225	215
222	8	75	67	149	84	101	235	165	229	219
223	2	79	68	145	86	104	232	162	235	221
226	6	84	65	141	83	100	226	161	238	227
231	10	78	63	147	78	104	229	156	239	222
236	8	77	65	153	79	110	224	161	241	226
240	8	77	67	155	76	105	225	160	239	226
242	9	80	68	160	79	102	228	162	243	231
247	14	81	65	162	73	96	230	157	244	236
241	12	85	65	160	73	100	225	161	240	236
237	11	88	63	165	71	96	227	158	241	233
242	7	90	64	170	76	90	222	163	240	235
239	12	91	70	168	70	86	222	162	245	235
245	11	89	70	162	76	90	220	166	246	232
249	9	93	75	161	78	93	224	167	246	236
249	10	97	77	156	83	94	228	163	245	230
251	15	91	77	157	84	97	222	168	239	232
251	21	91	76	153	90	93	225	170	238	236
250	23	91	82	153	85	98	228	172	236	237
253	25	96	84	151	83	93	224	178	231	235
253	20	98	80	155	87	88	222	182	230	239
247	24	98	78	154	82	82	216	182	225	244
248	23	100	79	160	82	82	211	180	230	238
244	28	99	77	163	88	85	209	182	230	240
246	30	100	77	169	87	83	205	180	227	237
243	25	102	74	175	93	80	208	178	233	231
248	25	102	78	178	99	81	214	176	229	226
245	26	104	74	176	97	76	212	179	233	225
246	20	98	70	175	95	75	217	185	228	225
240	20	103	70	171	91	77	211	182	224	223
242	25	98	66	174	95	71	208	184	220	224
248	21	101	61	172	100	73	208	188	220	228
244	27	103	62	172	97	73	208	194	223	234
244	25	101	62	178	97	75	214	197	225	228
242	23	106	57	174	102	70	215	199	223	230
248	22	103	53	169	100	71	213	196	229	231
247	19	99	51	172	105	66	208	194	229	229
249	24	99	55	173	103	69	210	193	223	231
245	23	101	57	173	100	68	204	196	220	236
243	27	100	62	177	97	69	199	201	214	233
238	27	106	56	179	100	68	200	197	208	228
234	29	102	58	173	97	71	203	200	205	234
239	23	107	56	177	93	72	204	195	210	235
245	28	105	58	171	95	72	201	189	211	238
245	25	106	60	176	94	68	196	183	211	238
248	29	106	66	172	90	73	195	179	209	242
252	31	111	72	168	95	70	195	182	205	245
249	26	115	70	174	92	72	199	181	201	242
251	20	109	72	174	90	74	203	180	207	238
246	24	103	75	173	86	72	197	183	201	238
240	18	104	71	172	85	66	192	187	197	237
246	16	108	66	169	87	64	196	185	193	243
252	16	104	68	164	88	66	197	190	192	238
246	18	99	72	165	85	60	192	186	189	233
240	22	99	67	162	86	62	196	181	186	239
245	18	97	62	168	90	65	199	181	181	240
247	20	101	60	163	90	71	204	176	181	241
250	17	97	55	157	95	68	200	172	178	241
251	11	91	54	163	95	63	194	176	174	242
252	13	94	48	168	90	57	200	181	169	247
255	7	89	47	168	92	61	206	180	174	243
255	2	95	44	174	94	62	200	180	174	248
255	0	96	47	172	91	68	197	186	171	251
249	6	95	49	177	87	70	203	183	173	249
246	5	101	47	182	85	70	201	182	174	254
246	2	100	46	178	79	70	200	177	174	254
246	4	98	51	179	79	69	197	183	171	255
249	4	101	48	184	74	65	194	181	177	249
250	1	96	47	182	75	68	194	185	183	249
254	1	96	44	183	72	63	197	189	177	253
248	0	93	45	183	76	60	194	195	182	249
