SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
226	52	44	93	87	172	172	185	224	136	193
228	48	49	98	91	169	171	180	227	137	192
226	46	50	98	92	168	175	180	229	133	198
225	44	52	100	97	173	180	176	228	135	202
224	46	51	104	96	173	181	175	233	135	200
229	52	49	100	98	171	180	175	234	136	196
227	54	51	94	94	175	185	172	239	132	191
224	54	49	93	90	173	179	173	241	129	187
221	56	50	96	89	179	179	171	239	130	190
224	57	51	96	94	178	173	169	234	128	188
226	51	57	97	95	184	177	169	232	123	184
225	52	51	93	97	182	173	163	234	122	180
227	47	48	99	95	187	179	167	233	120	176
231	49	49	105	93	190	179	162	230	117	180
228	53	53	100	89	184	175	160	227	115	185
223	57	57	98	93	185	177	159	231	116	183
220	54	57	99	92	182	182	160	228	120	182
218	53	60	101	92	183	186	157	227	122	176
220	48	54	105	88	188	185	154	222	121	174
223	43	58	101	86	183	189	159	220	127	179
219	39	64	100	89	177	185	162	225	128	174
222	34	70	102	93	180	183	160	230	129	180
225	34	64	98	89	183	184	161	234	132	178
231	36	66	98	95	178	185	166	229	134	176
228	33	71	101	94	177	186	167	230	140	172
232	29	69	101	89	174	186	172	226	145	172
226	34	66	105	93	170	190	169	228	150	166
230	38	70	107	88	167	185	164	231	148	160
234	37	70	110	86	162	180	164	225	148	161
240	43	69	107	91	165	181	165	219	144	161
238	42	70	113	95	163	185	164	216	144	156
242	43	69	115	94	161	191	158	214	147	157
236	48	67	120	99	161	194	160	211	147	154
240	47	67	121	94	158	188	163	210	143	150
236	52	71	121	94	163	194	165	214	145	147
234	58	72	119	96	164	193	160	217	147	145
230	54	66	114	92	164	196	155	212	153	147
235	53	65	114	92	170	201	151	216	150	149
229	48	63	114	92	166	197	149	213	146	145
230	49	59	110	98	161	202	145	216	145	143
225	45	56	106	94	162	201	151	218	151	142
230	39	57	111	97	159	198	147	220	151	139
230	34	62	110	101	165	198	141	224	156	141
234	37	57	115	99	169	202	137	221	151	137
234	37	54	118	105	170	197	131	219	155	136
235	31	58	120	108	166	196	130	218	157	134
238	32	53	123	111	162	195	131	224	153	140
240	37	49	128	108	157	197	135	225	154	140
237	35	51	126	107	155	196	137	229	157	136
242	30	46	128	111	149	202	141	225	158	139
238	32	50	127	105	152	196	138	224	159	136
243	35	45	126	104	151	194	140	219	153	134
248	30	39	126	107	151	197	141	218	148	136
242	27	33	129	109	148	194	139	219	149	136
244	25	30	123	112	146	200	139	214	145	139
242	21	25	118	107	146	200	143	214	147	134
236	17	22	118	108	142	203	141	220	145	134
234	12	27	122	106	139	209	140	222	149	130
234	9	32	126	100	137	212	137	224	150	132
239	7	35	121	102	132	214	131	222	144	130
235	7	41	118	101	131	218	127	219	141	130
239	10	45	116	99	130	224	132	216	146	125
233	11	40	122	103	127	224	132	212	148	126
230	13	43	127	108	124	230	127	206	148	128
226	19	39	131	102	120	235	121	204	154	123
224	22	44	127	107	125	240	127	205	153	127
222	24	43	128	108	121	243	122	210	152	133
220	24	37	131	108	116	244	124	209	153	130
214	28	40	131	114	117	239	122	215	156	129
217	30	38	133	112	112	233	117	220	159	123
214	26	40	131	116	114	232	118	218	160	120
211	29	42	130	116	117	229	116	217	156	124
208	27	42	130	115	114	230	122	213	150	123
210	33	39	130	110	114	229	119	215	150	128
213	30	42	134	111	116	231	118	210	151	132
214	36	36	139	109	119	228	124	208	154	135
218	40	37	141	107	125	225	128	202	149	130
212	44	36	142	109	119	224	130	208	144	136
218	41	38	147	114	122	226	124	204	145	134
218	40	34	149	111	118	222	128	204	141	138
213	40	37	152	114	121	218	129	207	143	136
212	45	34	152	109	127	214	131	209	146	141
211	44	30	150	104	123	210	133	209	145	139
216	48	24	155	99	117	207	130	211	141	143
218	44	18	150	99	120	202	124	206	142	137
213	44	15	153	93	116	208	122	206	138	141
217	49	16	158	96	121	208	128	202	140	137
212	53	16	152	99	120	204	131	207	142	131
209	47	11	158	94	114	199	137	204	138	132
211	41	14	160	89	108	201	135	202	140	132
207	37	9	157	88	105	202	136	205	134	128
209	32	7	162	87	102	202	133	200	129	128
208	27	2	166	87	106	203	127	196	135	131
212	27	0	162	89	112	197	127	200	140	127
213	27	5	163	86	118	202	128	197	142	131
214	29	8	164	83	122	197	133	191	145	128
217	34	7	165	89	127	198	130	185	147	128
218	30	2	164	84	129	199	135	186	147	129
219	31	7	161	89	133	193	131	188	144	129
214	27	4	164	90	130	187	128	184	147	134
220	28	0	167	88	126	181	127	184	151	132
217	24	3	171	86	128	175	132	186	151	137
215	19	3	173	91	122	171	134	182	155	134
214	25	3	174	90	121	172	128	184	153	134
208	28	1	169	84	115	176	123	182	151	138
206	26	3	163	90	116	171	127	182	150	134
201	24	9	161	85	112	167	130	187	144	129
198	24	7	157	88	116	167	133	187	143	125
198	20	1	158	94	119	167	131	186	143	120
192	17	7	164	96	116	168	132	189	137	119
187	15	6	166	94	117	166	130	184	131	113
190	11	9	161	93	112	167	131	187	129	109
184	9	13	156	91	114	170	128	187	124	105
183	12	12	160	86	117	176	133	181	119	108
178	8	14	156	87	117	181	134	176	123	114
178	10	8	156	88	119	182	131	176	124	117
177	9	10	162	89	117	183	132	182	129	111
180	5	6	166	87	119	183	126	182	132	110
178	6	0	169	92	116	187	127	178	134	110
176	2	4	171	93	110	193	129	179	133	105
175	0	7	170	99	116	191	125	185	128	109
169	6	11	174	96	121	189	130	184	125	110
174	5	11	176	92	119	188	128	186	120	104
177	2	17	182	93	119	189	126	189	126	106
178	0	20	179	88	123	191	125	193	129	101
181	4	20	173	83	121	196	121	194	130	99
177	2	25	178	88	120	196	118	197	134	104
179	0	20	174	83	118	200	116	194	132	102
175	0	19	174	85	118	199	112	198	129	103
179	3	17	168	85	112	201	118	202	125	103
180	3	20	164	89	117	206	122	207	120	101
175	0	24	164	95	120	210	121	207	117	103
179	1	19	166	98	126	211	125	208	115	99
176	0	14	161	92	129	216	121	213	121	103
175	0	20	162	92	125	221	116	208	116	99
170	3	22	158	90	125	216	112	210	116	95
176	8	16	157	96	130	219	110	212	117	99
173	5	22	154	91	124	214	105	212	112	97
170	2	16	156	93	118	211	100	218	106	102
171	3	14	160	93	122	208	95	215	105	108
171	6	11	158	92	121	203	90	216	111	102
168	12	6	163	97	125	197	95	217	116	98
168	7	3	160	102	125	203	90	212	119	104
166	13	5	164	99	119	199	95	210	119	104
168	14	1	169	94	114	202	97	213	122	109
162	17	2	167	98	118	208	100	217	124	106
166	22	5	168	101	124	204	96	212	125	108
161	21	3	165	106	130	198	102	209	125	107
156	15	5	171	105	124	195	102	213	121	103
160	20	4	167	110	125	201	98	213	124	108
160	21	3	170	115	124	198	102	211	123	111
156	16	7	169	111	125	193	103	210	123	106
150	19	5	164	108	120	189	108	210	126	103
154	23	3	170	110	118	188	104	208	129	103
150	29	2	170	111	122	183	107	204	132	105
152	23	7	168	108	122	184	109	208	135	103
153	19	8	168	111	118	179	110	204	137	101
151	13	3	164	105	118	179	111	202	137	96
146	14	9	170	105	116	182	106	205	137	99
150	9	12	166	111	122	180	104	199	142	102
144	15	10	171	105	120	175	106	196	139	104
144	13	12	173	111	120	178	102	196	140	106
138	9	11	179	112	126	175	98	193	144	100
132	13	15	183	115	123	177	99	188	142	104
134	19	13	180	117	124	171	101	185	141	106
135	25	8	185	118	120	174	106	185	143	105
138	19	13	181	116	126	168	107	182	148	111
136	25	19	184	120	121	164	112	182	148	114
136	24	24	186	117	116	159	111	183	144	118
140	25	21	190	115	114	163	108	189	144	116
146	30	20	188	114	114	165	108	195	143	119
140	28	18	189	119	113	165	108	193	149	118
146	28	12	192	114	116	162	106	192	150	120
149	27	9	196	118	118	167	104	191	147	125
147	33	7	197	114	117	173	108	188	143	121
146	32	11	191	114	112	170	113	187	144	120
144	34	6	189	109	109	165	113	190	138	121
148	37	10	193	103	113	169	112	188	136	123
147	35	14	188	107	108	175	113	182	138	128
147	34	13	183	102	110	174	119	182	133	124
151	40	16	177	102	106	174	115	185	133	123
146	34	16	173	96	111	173	115	181	135	127
146	32	21	179	95	105	172	114	185	132	132
148	29	18	183	91	103	166	114	188	136	138
147	33	14	182	95	104	163	119	187	137	135
146	34	12	186	89	108	165	120	187	143	134
152	35	10	187	93	103	167	123	181	145	135
146	37	10	192	94	108	166	125	187	147	140
144	42	6	190	98	106	163	131	184	150	135
145	45	7	194	101	106	158	130	189	145	131
146	46	3	199	103	108	154	135	190	139	128
152	40	4	194	103	113	150	141	186	134	124
155	36	2	190	98	111	150	142	190	132	128
160	30	0	185	96	112	149	147	185	134	124
162	31	0	180	93	108	145	145	185	130	130
161	28	3	182	99	109	144	141	184	128	133
160	31	3	179	99	110	145	140	184	123	133
155	26	0	177	99	105	147	140	181	129	131
154	28	0	177	94	101	141	142	187	129	133
152	25	0	178	93	101	138	148	184	123	127
147	31	6	174	97	103	140	145	185	128	131
144	28	7	173	99	108	145	146	182	131	130
149	33	8	179	100	114	143	141	183	126	124
146	29	10	180	105	112	149	139	179	124	128
148	31	4	182	105	108	146	139	185	124	131
145	25	1	185	107	111	143	140	179	124	126
148	20	1	190	113	106	148	136	183	125	127
144	17	7	189	115	109	146	134	178	121	133
146	14	11	193	112	104	145	136	173	123	134
152	17	8	198	112	98	151	132	178	119	139
153	15	7	195	118	94	147	135	181	122	134
148	19	8	189	117	94	150	137	186	125	132
147	18	9	195	114	95	149	142	189	120	130
148	13	4	200	110	96	143	144	189	114	133
148	10	2	200	108	90	145	148	194	116	137
153	9	0	197	103	89	139	146	193	122	136
149	5	0	201	105	89	139	152	188	119	141
144	2	0	197	104	93	139	148	182	124	139
148	0	3	196	98	94	134	148	187	127	135
148	0	0	197	99	94	140	153	189	132	135
154	0	0	198	104	100	138	159	195	128	130
151	0	2	193	106	96	140	159	191	132	124
154	1	2	197	102	92	136	153	190	134	125
152	4	0	195	98	91	136	148	184	138	128
155	8	3	197	102	93	132	150	188	144	127
154	10	7	191	101	94	129	147	193	141	123
151	9	13	188	97	89	129	145	190	135	124
157	11	18	183	101	87	134	149	186	133	128
152	6	15	183	104	87	134	148	182	134	127
155	5	11	185	110	85	137	153	177	133	121
159	6	8	188	110	87	135	158	174	129	116
155	5	5	185	114	92	137	158	180	132	121
153	0	7	184	116	93	132	160	175	129	117
147	0	1	189	119	89	137	157	178	131	117
151	0	6	184	118	91	136	151	179	135	115
155	0	8	188	119	89	136	146	178	136	116
156	0	14	194	113	88	132	150	172	139	121
157	0	14	200	119	82	127	148	169	133	121
163	0	17	196	125	81	123	151	163	131	116
165	0	11	195	123	87	124	150	161	126	120
171	6	10	197	123	92	123	156	158	123	115
176	9	16	195	119	98	119	153	162	118	110
182	13	10	199	119	98	124	158	166	122	113
184	16	5	193	123	95	126	158	172	121	111
190	15	11	194	118	99	124	153	175	126	113
196	16	15	195	120	100	129	152	173	122	112
200	17	18	195	116	97	129	155	177	126	112
194	13	16	193	117	92	130	149	180	129	111
196	12	13	192	120	96	129	144	174	128	111
194	15	11	194	120	101	131	141	174	129	110
193	13	7	194	120	100	128	135	174	133	116
194	12	2	194	117	94	134	139	176	137	118
191	18	0	189	114	95	135	142	173	132	113
188	16	3	187	109	97	134	141	167	128	111
193	22	8	191	113	100	132	136	167	133	110
198	27	13	190	116	103	136	139	168	135	104
199	24	15	193	112	101	142	144	173	139	106
196	21	20	189	107	96	148	145	170	138	108
195	23	25	183	108	102	145	144	168	135	106
190	20	27	178	106	101	139	148	174	136	104
192	14	26	183	111	95	145	143	173	140	100
187	12	27	177	110	100	139	146	177	140	97
182	7	28	183	107	98	140	151	178	139	95
187	1	33	180	107	98	141	150	182	138	91
187	0	27	182	110	93	137	150	183	142	86
187	4	30	186	110	97	137	151	186	139	90
186	9	36	184	105	92	141	148	189	139	84
184	9	39	179	101	87	135	145	192	134	90
188	6	41	178	97	92	134	147	196	134	96
190	8	43	181	102	93	136	146	202	134	98
187	2	37	183	107	89	133	141	196	138	103
193	0	41	182	103	84	133	147	195	132	97
198	0	38	178	108	85	137	144	196	130	95
203	3	33	183	112	81	143	149	195	125	94
202	3	28	180	112	80	149	144	190	127	92
203	4	26	174	112	80	145	138	188	127	92
201	0	27	176	114	77	144	144	190	122	88
197	5	23	176	117	82	138	145	189	125	86
198	7	17	181	120	83	136	148	193	120	92
193	5	18	180	116	85	140	150	195	124	94
193	0	12	184	110	89	144	145	198	125	91
191	0	11	178	106	87	145	139	194	130	94
193	0	5	179	105	83	142	140	195	134	94
198	6	9	179	110	79	141	145	194	133	96
196	7	12	182	111	84	136	149	189	133	100
195	3	13	185	109	87	134	143	187	134	103
191	0	11	191	105	83	140	148	181	140	97
196	0	6	194	108	77	138	153	186	137	103
197	0	5	196	103	77	138	159	185	137	105
203	4	3	193	99	78	144	165	186	133	109
209	0	2	187	100	72	143	165	186	135	114
210	0	0	188	102	70	144	168	184	133	116
205	3	2	185	101	73	140	170	178	139	114
202	2	7	188	98	76	144	174	175	141	114
202	3	5	184	93	82	138	171	181	140	111
203	9	0	179	89	82	138	174	186	144	113
200	7	0	175	83	80	139	175	187	140	116
205	7	4	169	87	74	136	177	189	141	115
204	7	1	167	92	74	135	171	191	147	117
203	7	0	168	94	72	132	169	193	153	115
200	12	3	174	94	71	127	169	187	157	115
198	13	1	171	98	68	121	168	193	154	110
203	12	0	168	97	66	123	173	189	152	113
198	11	0	173	99	64	120	179	187	154	110
201	5	0	177	97	61	119	177	190	154	110
199	7	3	173	95	56	124	172	186	149	115
199	4	0	169	93	53	123	170	183	144	113
201	3	3	175	92	48	117	172	184	140	108
201	3	0	171	89	52	122	166	184	144	109
195	3	5	175	93	52	123	168	186	139	103
190	7	1	181	97	55	127	167	192	145	99
187	9	3	187	97	51	124	161	190	150	94
193	14	7	183	98	50	122	164	192	149	92
193	10	6	177	95	53	116	166	190	153	91
188	10	10	173	90	48	110	161	194	153	86
183	6	11	174	90	51	104	162	196	148	91
178	4	6	172	86	50	100	161	197	148	97
178	2	9	171	90	50	101	166	201	148	99
183	0	13	169	85	49	103	170	198	145	95
180	0	17	173	87	49	102	170	193	146	94
178	0	12	177	88	46	102	175	199	147	97
182	0	10	183	89	46	108	178	194	146	99
184	0	6	187	89	50	113	181	192	141	98
188	0	2	187	93	56	113	187	197	144	93
186	0	5	186	96	52	112	187	192	140	97
180	0	9	192	99	56	118	189	189	137	96
176	0	8	193	102	55	115	190	192	139	102
175	4	10	188	100	51	118	187	188	140	99
181	7	16	187	100	47	112	190	188	134	97
182	7	13	184	100	47	115	193	190	133	96
183	1	8	186	106	44	112	191	186	127	98
184	0	6	180	101	48	109	195	190	127	94
189	0	11	179	99	47	108	195	195	131	93
187	1	6	182	95	41	104	190	190	134	93
193	2	8	178	93	42	108	192	191	131	95
190	0	2	177	93	48	106	191	186	134	94
184	2	0	181	98	43	110	187	192	132	98
185	1	5	175	99	38	112	186	190	126	100
180	0	4	171	94	38	108	191	196	120	96
178	1	4	176	98	40	104	196	194	123	96
178	5	3	182	98	44	109	196	190	129	96
176	11	2	186	95	43	111	197	195	131	93
177	11	0	189	89	46	107	195	197	133	88
177	15	1	190	85	40	102	192	202	135	90
180	12	6	195	81	45	106	197	198	134	85
175	7	5	193	83	46	106	197	197	133	85
176	2	11	198	85	46	105	200	191	136	83
179	1	14	201	81	43	108	198	195	130	84
180	0	8	205	83	47	103	203	195	126	81
179	0	12	208	88	51	99	208	193	126	85
