SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
133	237	111	46	238	75	121	238	87	146	207
132	238	107	41	240	77	127	233	81	144	208
130	233	112	46	242	76	127	228	75	139	206
132	238	117	46	239	81	130	228	69	142	208
128	242	116	41	235	77	127	230	68	137	202
125	246	113	42	237	74	128	235	68	132	205
128	252	110	40	232	79	127	241	64	138	208
130	251	113	37	235	73	128	242	63	139	202
125	252	118	40	236	75	123	238	60	142	197
128	247	113	38	233	81	117	237	54	140	198
127	249	115	42	230	82	122	236	52	141	196
124	249	113	42	228	87	119	235	46	145	200
120	250	118	48	232	89	116	234	40	144	201
116	253	123	50	229	89	110	234	46	140	203
111	250	117	50	231	94	105	228	47	146	203
112	244	113	49	227	94	110	233	44	144	200
107	243	119	46	225	89	109	233	50	140	199
113	239	125	46	223	93	105	230	53	135	193
107	233	123	41	229	88	109	235	59	132	191
111	228	120	40	231	86	106	233	57	131	188
117	230	124	41	226	91	106	237	63	136	184
120	224	127	39	228	97	103	238	59	140	183
123	229	131	39	229	95	107	237	62	143	182
124	234	137	39	230	91	112	233	68	146	180
120	235	137	35	228	87	114	229	65	148	182
124	236	138	33	222	92	119	224	59	150	183
130	236	138	33	217	93	122	221	53	145	178
124	232	137	38	220	91	123	215	59	148	180
127	236	142	37	216	86	123	219	61	149	178
126	239	139	31	217	88	124	216	56	150	177
122	245	142	33	223	86	127	219	58	146	174
117	247	143	28	223	87	130	218	58	144	178
118	243	145	29	217	93	134	219	63	140	175
118	248	150	33	219	98	133	216	69	136	172
122	252	147	33	214	98	139	211	64	141	175
124	255	142	38	211	104	140	214	67	137	177
123	254	138	42	206	101	138	216	68	135	180
119	250	138	47	209	100	138	211	72	136	174
118	255	134	44	214	98	139	211	76	131	171
113	252	138	48	219	99	145	212	71	132	177
111	255	141	43	222	99	144	215	74	137	172
112	255	136	49	216	93	149	219	74	137	177
112	255	137	49	220	93	155	220	76	132	175
107	254	134	54	226	93	159	223	76	134	180
105	254	133	58	226	90	154	223	72	136	174
101	255	135	63	232	84	156	220	78	139	174
103	255	130	68	233	80	150	217	83	137	171
102	255	133	69	228	78	154	215	79	133	176
100	255	133	75	229	74	157	216	85	134	174
100	251	129	80	235	71	159	217	88	138	177
101	246	134	83	233	65	165	218	85	133	177
95	245	129	87	228	62	160	219	87	129	182
93	247	133	86	233	56	160	221	93	128	188
98	250	134	91	237	51	162	221	87	131	183
98	246	137	88	233	55	158	217	92	134	183
95	246	138	88	237	54	162	221	90	138	182
100	241	142	92	241	52	158	225	93	135	182
103	238	144	96	244	48	158	224	94	138	188
100	240	145	96	240	51	156	223	94	142	191
102	244	148	91	240	53	157	217	100	138	191
103	239	146	86	237	48	156	213	95	139	191
108	241	144	86	233	50	157	209	91	144	193
112	237	138	80	229	50	151	210	89	139	194
114	232	132	85	227	53	147	211	83	137	192
110	236	128	89	229	55	145	214	87	137	191
114	237	133	95	232	53	145	217	83	136	185
112	239	133	97	227	48	141	214	79	131	190
109	233	130	97	228	43	141	208	80	131	188
113	227	128	96	228	39	137	207	74	128	187
109	230	127	94	232	33	133	204	74	124	184
113	226	123	92	235	37	129	203	78	122	187
110	228	126	86	241	37	129	203	75	123	190
105	222	122	91	235	40	133	204	76	117	187
102	224	125	93	238	42	130	200	77	116	187
97	228	125	91	236	48	134	204	71	116	182
103	228	130	89	239	44	134	206	66	112	177
98	231	124	88	234	45	132	207	70	115	183
103	229	126	89	235	39	138	203	72	113	184
109	230	132	84	236	39	144	207	71	112	183
106	226	138	90	240	34	138	202	74	112	177
102	224	144	96	236	35	134	199	71	109	176
102	229	147	95	238	41	135	201	75	111	171
101	232	151	93	234	44	131	201	70	110	171
105	229	154	91	234	43	132	200	69	112	171
100	231	158	86	231	47	136	206	74	110	177
102	227	158	86	226	42	142	212	71	115	177
100	229	157	88	221	45	141	213	70	110	180
102	225	151	85	227	45	141	209	73	105	186
104	229	153	79	233	51	140	211	76	108	191
101	231	147	80	237	53	146	211	81	112	193
104	233	149	78	238	48	146	208	77	117	195
106	234	143	81	237	50	149	211	82	120	193
110	233	138	75	241	44	152	214	79	121	197
104	238	138	80	241	49	156	213	79	124	196
98	241	137	77	236	52	154	213	81	123	191
102	246	138	75	234	56	149	210	79	125	189
102	248	133	71	232	53	145	216	79	125	192
108	243	132	76	235	48	151	215	75	126	187
105	244	135	70	236	51	154	219	75	130	181
104	239	141	64	237	52	154	219	73	129	177
109	242	139	69	238	53	158	217	69	125	178
105	243	142	72	235	56	163	219	69	119	172
106	242	146	74	229	52	158	216	63	115	174
102	246	145	70	232	53	158	222	69	109	174
101	250	141	68	229	54	158	224	75	115	172
98	254	139	72	225	60	161	221	76	115	173
98	254	140	66	226	58	166	219	82	118	176
99	255	142	66	229	54	165	218	84	115	170
93	255	138	69	231	50	170	224	84	120	173
89	252	140	70	232	46	166	225	79	114	173
93	255	137	66	226	51	172	224	85	114	173
91	254	142	67	232	53	167	226	79	118	176
94	250	139	70	234	53	164	228	85	112	178
95	253	145	68	231	47	167	226	83	110	177
99	255	143	68	230	48	173	231	89	106	177
105	255	144	68	225	44	174	237	89	110	177
110	255	142	70	221	50	170	232	88	114	178
114	254	139	75	216	49	168	232	92	110	176
109	255	141	81	218	43	169	230	87	107	179
114	254	138	75	219	39	169	235	85	102	184
114	254	144	72	215	37	171	238	82	105	187
118	250	149	78	212	36	176	235	82	104	192
121	247	155	84	208	32	179	241	83	101	197
125	244	158	80	212	35	173	238	85	98	197
120	249	158	77	217	38	169	243	89	102	200
123	251	158	83	221	32	170	241	83	100	200
126	247	159	84	215	38	173	240	83	100	200
131	245	157	85	210	39	168	234	82	100	205
132	246	154	79	214	34	171	232	78	105	211
130	242	156	84	216	31	171	227	77	103	213
136	242	150	84	213	35	166	231	76	108	209
138	247	151	90	212	40	166	226	77	114	212
135	251	151	87	208	36	172	231	79	111	212
130	254	148	93	209	31	176	234	84	107	207
132	255	151	92	205	31	177	238	82	102	209
127	251	157	89	211	35	178	239	82	100	204
125	255	156	85	217	33	182	245	88	98	202
130	255	151	89	218	28	177	250	82	98	200
126	255	156	86	218	25	183	247	84	101	196
128	255	152	90	215	30	182	241	88	103	191
132	252	148	94	212	34	182	238	92	102	195
127	254	147	96	211	40	183	243	88	108	190
122	251	148	96	207	38	178	247	87	104	187
127	251	147	96	205	43	177	248	85	102	192
121	255	144	100	207	39	172	249	81	103	195
116	254	138	94	211	39	176	249	85	101	199
110	255	138	89	215	35	181	254	79	99	201
104	255	132	95	211	39	175	251	78	97	200
101	255	134	89	216	36	175	253	73	91	196
101	255	133	83	211	40	170	250	75	96	194
101	255	138	81	206	44	175	246	78	99	189
99	255	135	84	206	42	172	247	76	93	185
99	255	134	90	203	45	168	241	75	89	189
103	255	135	89	209	44	163	242	78	85	195
105	255	136	95	213	43	166	245	72	89	197
108	255	134	92	217	39	166	248	77	90	198
102	255	139	95	218	43	169	244	74	89	198
96	255	134	96	221	46	164	242	76	91	198
99	255	128	92	220	43	163	248	77	96	195
105	255	124	95	220	49	165	249	80	93	200
104	252	124	100	219	46	163	253	86	93	195
103	251	128	98	220	50	167	255	83	90	201
105	251	128	99	214	53	161	255	81	88	201
109	249	128	93	211	50	160	250	77	92	199
109	250	123	93	213	53	160	250	73	94	200
114	249	125	97	209	57	155	254	73	97	197
120	246	124	103	207	59	157	255	73	97	195
118	252	120	102	204	65	153	255	67	100	195
124	255	125	104	207	60	149	255	68	106	201
128	255	121	110	209	55	144	249	68	111	195
126	255	122	113	213	61	145	255	69	111	198
131	252	126	119	213	62	145	255	66	108	202
125	255	124	120	207	58	140	255	64	109	201
125	255	125	124	208	53	137	253	69	105	195
126	252	126	120	207	56	136	255	71	110	191
121	255	127	125	208	57	136	255	75	110	191
118	250	130	126	210	63	133	249	81	111	193
120	250	125	130	207	63	134	254	84	109	194
121	255	123	133	204	68	136	255	88	114	199
126	253	125	130	209	71	142	254	82	111	201
130	248	120	127	207	69	144	255	83	107	207
130	252	125	131	210	71	142	255	87	102	204
130	252	129	125	215	76	139	255	83	108	204
125	254	135	125	214	81	136	255	89	105	207
129	255	129	127	215	78	136	255	87	106	213
132	254	125	122	221	83	134	252	83	108	207
135	253	126	117	218	81	128	255	86	110	201
132	255	124	117	220	79	122	252	84	110	207
128	253	126	115	226	85	118	246	81	114	207
132	255	132	116	229	85	119	248	81	118	203
137	255	130	113	230	86	117	253	86	124	197
136	255	125	118	225	90	112	252	83	122	195
133	253	127	114	219	85	110	250	87	127	201
135	250	122	115	217	79	112	254	85	121	197
139	250	119	111	221	74	107	253	85	116	191
140	247	117	114	220	68	105	253	88	121	192
136	241	117	114	226	74	102	255	84	124	186
138	243	118	109	228	72	97	252	82	128	181
134	248	120	108	222	74	95	247	82	133	178
140	250	115	110	220	78	98	248	87	135	181
140	253	114	109	215	75	103	244	81	134	177
139	255	119	111	215	69	102	243	78	133	181
138	253	120	107	214	64	99	243	72	138	180
133	253	114	108	217	67	101	241	76	144	181
129	255	109	102	211	62	102	239	78	143	186
128	253	113	105	211	58	103	237	75	147	192
123	249	116	105	205	53	99	241	75	141	197
120	251	114	109	205	55	103	237	79	142	197
120	254	115	110	204	60	97	231	78	146	192
121	255	114	104	205	56	100	229	78	152	196
124	255	108	99	206	52	104	233	78	154	195
120	255	113	105	206	49	102	234	72	151	198
115	254	108	102	209	55	102	236	70	153	197
121	249	106	107	207	58	99	232	66	157	201
127	245	112	104	205	56	104	226	64	156	200
126	244	110	104	211	57	98	221	64	152	202
127	244	111	107	217	54	101	215	59	156	197
121	241	105	107	213	59	97	210	56	156	195
119	246	111	102	213	57	94	209	52	159	201
113	245	107	101	214	58	95	214	55	164	198
108	248	102	96	210	64	93	220	54	158	193
103	250	106	101	207	70	89	223	53	163	191
97	247	103	96	212	74	90	228	48	161	189
94	246	98	91	215	78	84	223	47	155	185
89	246	100	91	209	81	79	227	52	160	183
90	245	104	97	215	86	82	228	46	155	184
93	244	103	102	214	83	85	227	44	152	189
95	244	104	104	208	85	81	225	38	147	194
89	245	99	100	204	87	75	231	36	148	191
86	245	104	103	202	85	80	229	35	147	191
83	242	109	109	202	85	85	225	29	151	185
81	243	111	104	196	83	88	221	25	149	188
87	237	114	108	200	88	86	227	23	150	190
82	239	113	103	195	83	89	233	29	150	195
84	239	109	101	190	78	91	229	26	144	192
89	234	107	98	185	80	96	224	22	145	197
95	231	109	93	184	76	98	219	21	143	199
100	236	115	90	187	79	99	216	18	149	202
101	238	118	92	187	78	97	221	21	145	208
101	237	119	91	191	84	100	227	20	150	213
104	234	120	87	190	82	102	228	21	156	208
102	230	117	82	194	82	107	233	24	158	213
105	233	118	76	195	84	113	228	25	162	211
108	236	113	80	191	87	108	231	20	159	206
112	242	118	74	186	91	112	225	14	159	211
115	243	116	72	185	92	109	231	17	155	213
117	240	121	69	188	87	114	230	23	156	212
118	234	119	73	193	85	119	225	18	150	215
121	229	125	77	197	89	118	229	21	150	209
118	232	122	82	199	89	117	223	20	147	204
123	238	128	84	195	95	111	226	22	152	207
126	235	126	86	198	91	107	228	25	154	210
125	231	128	92	195	91	102	226	21	152	212
130	228	127	89	199	93	99	230	20	147	214
124	231	124	93	200	99	98	232	17	145	218
129	227	119	94	194	93	103	230	14	147	217
124	229	115	89	190	93	109	228	11	143	212
126	229	110	93	190	93	112	231	15	138	211
129	227	104	93	191	97	115	235	11	140	206
132	232	105	93	190	95	120	239	15	135	209
132	230	101	96	190	94	124	241	12	135	211
135	225	97	97	193	92	128	241	15	138	205
129	229	100	102	189	88	126	246	9	140	202
130	235	105	108	183	85	128	244	4	137	202
129	235	108	106	180	81	133	248	5	131	201
128	240	113	110	179	79	138	247	0	135	202
128	236	111	116	183	78	136	244	3	139	201
134	242	107	116	188	80	131	240	0	144	198
140	240	106	119	185	76	128	241	0	143	192
143	237	108	117	187	73	130	240	3	145	198
148	231	103	121	181	75	124	241	0	148	192
142	230	101	124	176	72	129	241	5	153	195
138	231	103	129	173	71	130	241	8	157	193
138	225	107	127	177	73	136	236	11	153	199
132	223	103	123	173	75	138	241	8	149	201
127	222	109	120	170	75	135	235	14	144	198
126	226	113	120	172	77	134	238	11	150	199
131	224	117	124	172	80	133	238	10	147	200
130	222	114	120	171	75	130	242	4	153	197
133	226	108	119	165	80	130	242	0	150	192
133	224	113	115	169	77	134	243	0	149	193
137	223	108	117	166	81	138	247	0	150	193
138	223	110	117	164	82	142	241	0	147	191
134	220	107	122	163	83	145	244	0	147	185
136	225	108	127	161	81	142	247	0	141	184
131	228	108	127	164	78	147	245	0	139	187
134	227	113	130	158	72	150	251	0	140	182
134	225	108	127	162	68	146	253	0	141	188
131	223	105	128	167	67	143	255	0	140	182
128	217	101	127	170	73	143	250	0	143	185
124	212	96	129	167	69	144	255	0	140	189
125	209	100	132	169	69	143	249	3	146	189
121	210	95	137	175	75	140	248	3	148	190
115	211	91	136	173	70	134	254	0	153	190
113	205	95	135	170	71	137	255	0	157	190
119	202	98	131	176	71	143	255	0	159	196
125	207	96	130	172	71	146	255	6	159	193
130	202	98	136	171	74	146	255	11	165	188
127	201	95	139	169	75	151	255	14	161	194
123	206	89	133	166	69	148	255	9	165	188
126	203	93	127	167	73	145	252	11	171	186
120	205	96	131	170	74	151	247	14	165	185
123	209	96	127	164	78	149	249	18	161	187
119	203	97	131	161	77	150	249	17	165	191
124	201	98	128	162	75	145	254	20	171	194
124	203	95	122	163	78	145	248	14	177	190
118	200	100	120	159	80	146	248	20	181	191
113	199	103	126	163	85	149	250	18	183	193
115	196	101	128	160	81	146	245	20	181	199
112	195	99	124	154	86	152	239	18	177	196
108	200	102	122	158	85	148	244	15	182	195
103	196	100	123	164	82	143	248	15	178	197
108	200	98	122	165	85	141	247	11	175	198
104	205	102	118	160	91	135	245	5	181	202
110	206	96	116	163	94	133	245	11	183	207
104	204	95	116	167	89	129	242	12	182	207
105	199	91	121	167	85	131	243	11	179	211
108	196	93	122	169	83	129	244	10	184	210
114	199	98	116	171	89	133	244	10	183	213
110	195	93	114	174	84	130	246	7	178	218
114	193	94	113	179	89	128	241	6	178	213
120	195	91	110	182	88	129	242	6	177	219
120	198	97	105	179	91	134	245	2	172	215
125	197	101	99	174	91	138	239	2	170	219
129	197	97	103	176	86	137	240	4	167	216
123	202	99	98	178	80	140	235	7	171	217
129	200	101	102	175	82	136	241	9	177	216
131	204	97	108	176	86	131	241	4	182	211
134	209	95	110	172	92	130	244	3	186	217
138	215	100	104	178	93	127	247	9	187	218
135	210	106	102	179	98	121	244	11	183	212
130	213	105	99	179	94	119	243	6	179	216
135	211	99	103	180	97	117	244	2	174	222
138	206	102	103	180	92	120	247	0	170	225
132	207	101	98	184	95	119	251	0	164	225
126	208	98	102	189	93	118	250	0	159	221
132	206	95	105	195	91	119	252	5	156	216
135	208	99	106	190	95	117	252	0	159	221
140	209	103	101	189	91	113	246	0	161	216
139	212	97	100	184	88	113	246	6	163	218
133	212	99	100	181	83	108	248	9	167	216
139	206	102	99	181	84	103	254	6	173	215
142	202	105	104	177	89	106	253	6	179	215
148	202	100	101	177	84	104	254	8	174	214
143	199	95	107	178	84	100	251	4	177	220
148	202	96	109	184	90	104	250	2	172	217
145	198	93	114	181	95	99	249	3	168	217
139	194	90	112	176	89	101	245	7	164	220
141	189	95	118	180	92	98	243	12	160	216
144	194	98	115	185	92	103	249	11	163	215
145	190	101	120	188	95	104	243	8	161	213
143	186	107	124	189	97	107	249	11	164	207
146	185	101	118	193	92	107	246	9	170	201
142	190	103	119	193	97	111	251	8	175	197
147	187	103	121	193	91	108	254	2	171	193
145	185	109	126	198	92	114	255	7	167	187
149	183	114	123	200	92	120	255	5	168	183
153	180	112	123	195	96	115	253	3	172	189
157	178	118	118	194	96	120	255	0	170	190
162	183	114	116	196	92	121	255	0	169	195
166	179	115	115	199	96	116	255	0	171	194
170	173	119	113	195	100	122	251	4	167	191
175	170	119	113	192	106	118	253	8	169	193
176	168	121	119	195	106	116	255	12	173	187
182	171	122	114	193	110	116	250	13	169	183
186	174	122	110	192	110	111	252	10	166	187
188	175	123	113	195	110	108	255	14	169	181
194	174	121	118	199	114	112	255	17	163	186
194	170	121	120	205	117	110	255	12	161	183
198	172	125	117	203	123	106	252	11	155	180
194	169	119	114	206	125	102	255	14	157	178
197	165	116	113	205	131	102	255	15	151	183
192	168	113	119	206	127	106	255	11	152	178
196	165	115	116	203	126	101	255	9	156	181
201	171	121	111	209	126	107	255	11	158	176
