SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
145	80	0	160	67	69	131	160	139	4	72
142	79	0	159	65	65	131	161	139	6	67
148	73	0	155	61	62	131	166	135	1	69
152	74	0	161	67	60	137	167	131	2	73
152	72	5	165	72	56	136	168	132	0	78
147	75	10	160	78	50	132	167	126	6	76
151	74	15	160	72	46	132	162	130	1	73
151	76	19	155	71	47	126	162	124	1	71
154	71	17	159	69	47	132	158	118	4	75
149	70	14	154	73	50	130	156	124	8	76
154	71	13	158	77	51	132	159	118	2	80
153	74	13	158	79	47	134	158	117	0	81
155	72	15	163	83	45	139	163	114	0	86
152	70	17	168	86	39	134	167	111	0	82
147	73	16	169	84	39	136	170	116	1	84
147	69	17	165	84	35	139	170	112	7	89
145	67	18	162	85	29	133	167	110	11	85
151	63	13	164	79	27	129	168	114	9	87
155	57	14	159	75	33	130	167	113	13	93
153	59	17	158	74	28	124	171	115	15	88
158	57	18	156	79	22	118	175	119	19	93
158	55	22	156	76	23	115	175	113	23	99
152	60	23	153	73	28	115	171	113	24	99
158	56	24	158	77	23	112	165	116	27	93
152	60	30	157	77	23	112	169	115	30	90
151	66	28	161	82	28	115	167	112	24	84
155	71	34	166	83	33	111	167	112	27	81
156	69	40	165	78	35	107	164	118	25	85
159	71	46	161	79	39	101	166	118	24	90
158	71	48	157	77	34	105	167	124	24	90
158	72	46	163	75	34	110	162	130	29	95
153	66	40	157	78	32	109	157	124	29	94
147	67	43	154	84	35	105	159	121	23	90
153	64	37	157	86	39	106	164	118	23	90
150	64	41	163	80	36	108	167	112	28	86
156	70	37	166	76	38	104	163	112	23	89
153	65	33	160	77	41	109	164	112	28	83
156	64	38	165	82	39	108	167	108	28	80
159	70	38	171	79	39	110	166	103	29	78
155	76	40	174	73	43	109	172	97	30	84
154	81	43	179	68	38	114	169	96	35	88
149	78	37	177	73	36	110	175	91	36	84
147	82	41	181	72	37	116	181	87	33	82
146	79	46	187	73	41	115	181	84	38	80
140	76	40	186	75	36	114	187	89	43	82
140	73	41	185	76	36	114	181	94	46	86
138	74	35	189	79	39	111	184	98	44	90
139	76	33	185	80	36	116	183	96	38	96
142	78	36	181	81	38	117	188	91	39	99
144	76	39	187	79	35	120	186	94	42	105
145	79	39	183	77	35	116	185	99	40	108
145	85	45	180	73	41	116	191	93	36	110
149	80	48	180	67	44	113	186	96	32	104
153	75	43	179	66	40	119	186	99	35	104
147	77	44	174	66	44	123	188	99	34	105
141	76	41	170	61	43	120	193	96	31	108
140	82	37	168	61	48	115	192	93	25	110
145	83	34	168	55	46	118	192	92	27	108
142	88	29	164	55	49	114	186	94	28	104
148	89	35	159	51	55	114	191	95	30	101
145	91	32	157	56	59	119	190	89	35	102
144	89	32	155	52	62	118	188	90	38	104
140	93	26	158	51	57	114	188	94	38	106
135	87	30	153	48	57	109	192	95	38	101
135	85	33	151	48	56	112	196	98	37	107
137	83	31	154	47	58	107	201	95	41	107
132	85	31	153	41	52	113	200	95	36	102
128	83	36	154	45	46	113	202	97	37	97
122	78	32	155	48	52	114	197	101	41	100
128	79	35	154	53	52	110	200	100	43	99
123	77	40	154	54	56	116	203	104	47	95
126	71	43	149	53	60	120	204	109	44	89
131	73	41	148	53	65	120	203	112	43	93
130	74	41	150	58	63	114	204	111	47	89
131	68	37	155	56	57	110	207	116	52	94
131	69	32	161	55	52	106	210	117	46	98
133	70	31	165	52	46	106	212	123	45	93
135	71	34	169	49	48	102	218	126	42	97
140	74	40	170	54	52	100	217	130	38	92
144	72	45	166	49	51	96	218	128	43	96
148	70	41	164	43	46	99	221	127	47	91
154	70	40	158	42	40	96	224	122	53	97
155	65	43	161	38	40	100	228	118	54	95
151	61	48	160	37	40	94	234	112	48	94
153	65	52	158	35	40	96	232	109	54	93
156	63	48	158	34	41	100	230	104	57	95
156	63	51	153	34	44	98	235	103	60	93
157	64	52	156	35	42	98	230	107	55	98
159	70	47	157	41	37	99	232	108	51	92
163	64	41	151	36	33	102	226	109	54	95
165	63	45	156	37	29	101	223	104	57	90
165	68	46	150	40	25	98	221	99	57	91
164	63	45	147	46	31	100	223	102	51	87
169	59	49	143	42	29	99	223	101	49	81
170	54	53	144	42	24	100	228	103	48	85
167	59	51	140	36	19	101	228	104	48	81
163	63	56	134	40	25	103	223	107	44	87
167	60	56	137	39	29	109	221	113	42	84
171	59	55	134	34	35	115	216	119	42	84
167	60	54	139	40	39	121	222	116	46	82
167	59	50	136	41	41	119	226	110	42	80
171	56	46	136	41	37	121	229	115	43	80
175	62	47	134	39	33	121	230	120	41	80
172	57	51	133	38	32	124	234	125	46	81
167	52	57	138	34	26	120	236	119	40	82
166	46	61	137	38	30	123	230	119	37	88
171	44	65	138	36	29	127	227	120	42	89
171	43	68	132	33	30	132	225	117	44	87
166	43	66	127	34	36	138	225	122	42	90
170	42	68	132	32	30	134	230	127	38	93
171	45	71	127	27	33	128	231	129	38	99
167	45	66	123	31	33	133	230	128	43	100
168	39	71	121	32	35	138	233	128	40	96
168	37	71	117	30	37	136	233	128	42	100
162	32	68	118	29	36	141	239	130	43	94
156	26	73	116	28	30	143	245	129	38	97
160	25	68	121	31	36	149	250	123	36	95
156	22	70	121	35	32	155	249	119	31	91
152	26	69	122	35	35	150	250	114	26	88
156	32	70	126	41	38	150	248	114	27	89
159	33	71	126	41	36	148	247	114	31	84
162	38	76	128	36	37	145	252	110	34	83
158	37	74	129	39	41	144	251	105	31	80
160	34	72	134	45	44	144	253	103	31	77
162	31	75	128	49	49	141	255	99	28	71
165	37	73	130	51	49	146	252	100	26	69
165	42	69	133	55	49	141	248	98	20	74
168	48	70	132	58	43	137	250	94	24	75
164	50	66	133	57	46	133	252	95	30	70
169	51	67	127	59	45	136	248	99	31	65
172	56	71	124	53	45	133	244	102	26	65
176	54	68	122	47	42	134	242	96	28	70
171	53	68	118	42	41	140	237	99	25	66
167	54	73	124	38	47	135	232	99	24	64
170	53	70	126	42	47	132	237	94	26	67
166	55	65	129	44	46	134	236	90	29	68
164	49	67	134	47	51	131	242	91	30	63
165	45	66	140	49	56	136	238	94	30	65
166	46	69	143	46	52	137	242	95	26	65
161	50	66	146	44	51	138	240	101	25	65
156	47	61	141	47	52	140	244	100	30	68
161	50	58	140	43	50	145	239	97	32	68
158	44	63	140	48	51	144	244	95	36	64
153	44	58	138	45	49	146	246	97	34	58
150	43	58	137	48	48	146	252	94	35	62
154	41	54	143	42	45	149	253	90	33	66
153	44	50	141	48	48	143	247	92	31	70
157	43	51	144	46	42	141	253	96	28	66
151	41	55	139	45	48	136	250	98	27	62
147	45	53	138	50	51	139	255	102	32	65
153	41	51	139	44	53	136	255	100	38	59
158	46	45	137	50	54	138	251	103	44	60
162	46	43	139	53	58	139	254	98	46	64
156	49	49	142	47	59	136	255	100	44	66
155	55	51	137	50	54	141	255	96	40	69
153	56	54	132	44	58	136	255	101	43	72
156	54	54	133	45	56	136	255	107	45	73
162	59	59	132	41	60	131	249	113	51	69
167	62	63	132	45	57	136	255	115	57	70
171	62	63	135	40	53	137	249	118	61	66
171	63	63	137	34	59	141	246	114	62	61
170	69	68	143	30	60	137	243	111	58	56
165	74	70	138	32	56	137	247	108	63	51
167	75	64	138	28	60	132	251	111	57	49
167	73	65	134	27	54	130	250	113	54	51
161	76	67	136	25	53	133	247	109	50	52
162	71	65	138	23	56	133	243	107	46	53
163	75	63	133	27	58	127	248	101	43	59
164	70	57	137	31	58	122	245	98	45	55
163	71	54	139	28	60	120	250	99	40	56
158	75	60	133	22	63	114	250	96	45	59
152	75	55	136	28	58	110	255	94	42	62
148	81	49	141	33	59	109	252	89	38	63
152	84	44	138	30	54	108	246	94	40	66
156	78	40	132	29	50	109	241	95	42	62
158	81	43	135	26	54	113	244	94	44	60
162	79	37	132	21	58	116	241	100	45	64
158	75	39	132	20	64	112	245	104	48	60
152	80	41	137	22	69	118	241	104	51	64
148	77	38	132	22	72	113	237	98	48	60
152	80	38	138	21	68	118	242	101	48	57
154	77	42	143	18	72	115	242	95	43	52
155	72	37	142	15	72	119	242	89	46	47
150	75	32	143	13	72	120	238	90	48	41
144	74	29	142	10	74	124	238	89	47	46
141	69	29	144	13	72	122	241	89	41	49
141	74	34	140	12	71	119	236	90	39	49
137	75	30	139	9	75	115	232	91	45	50
133	76	25	144	7	69	112	227	93	45	45
133	82	19	144	4	74	109	223	94	41	44
134	76	17	149	8	71	115	217	94	41	43
136	82	11	148	14	70	111	211	92	44	38
134	80	11	149	9	73	115	205	95	45	44
138	86	13	155	15	70	110	203	100	48	45
138	86	7	155	20	69	106	198	103	53	45
138	82	2	149	21	73	109	198	98	56	51
136	79	4	147	23	69	106	195	94	54	57
134	81	0	147	23	64	109	194	100	60	63
131	81	1	149	21	70	105	192	99	58	64
