SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
24	68	0	14	7	199	243	167	194	252	252
22	68	0	19	11	195	244	167	188	255	248
20	73	0	22	17	199	244	162	187	253	247
18	72	0	17	19	203	244	167	183	255	253
19	74	4	22	13	197	246	172	186	251	255
14	77	2	24	14	201	241	170	184	246	255
8	78	5	26	15	201	244	174	178	246	251
13	81	0	30	12	205	248	174	174	241	250
12	82	0	24	9	209	250	173	175	243	247
11	80	0	21	3	206	254	172	175	246	250
9	78	0	21	0	206	252	167	172	249	247
13	81	3	20	5	212	255	170	177	246	244
11	86	3	15	4	210	252	170	178	250	241
16	84	0	19	3	213	253	174	173	244	239
15	79	1	14	0	210	253	175	169	246	233
16	85	5	19	4	212	247	170	175	243	235
10	81	11	14	0	212	245	172	179	241	238
14	77	9	12	0	216	251	168	173	246	233
12	73	13	12	3	217	255	174	178	248	229
8	77	7	15	4	219	252	172	174	254	227
9	75	10	10	4	218	251	178	171	250	223
4	81	11	14	6	213	252	182	177	252	221
4	85	7	15	3	208	253	177	172	248	218
9	87	6	15	0	214	247	179	174	245	222
7	85	10	20	0	217	251	181	173	251	216
1	89	8	25	0	217	249	179	178	251	219
7	84	12	23	0	219	247	175	174	248	222
3	79	15	26	6	217	249	173	170	252	216
0	81	12	25	11	215	254	167	175	254	212
0	77	12	31	11	220	255	168	174	249	210
3	80	6	28	7	214	254	168	178	250	206
0	85	0	31	3	219	248	170	178	245	208
1	88	2	25	4	224	243	168	177	239	213
0	88	0	31	8	223	237	164	183	243	207
0	93	6	29	8	224	235	170	179	244	213
0	91	9	34	9	224	230	170	181	247	211
0	96	7	29	7	220	227	175	176	248	215
0	95	12	33	1	217	232	172	182	243	219
0	91	8	33	0	220	229	170	180	237	218
4	85	12	28	0	226	233	173	184	235	219
10	83	7	22	5	220	238	177	179	231	218
16	87	6	19	2	222	238	171	173	235	223
17	82	6	15	4	219	243	171	178	236	225
20	81	1	16	0	223	239	174	181	231	226
18	78	0	18	1	221	243	178	187	235	229
23	79	2	16	6	215	241	184	193	232	230
29	83	6	11	7	211	247	189	192	232	224
31	79	0	16	2	216	253	186	191	226	221
27	83	0	10	4	213	251	189	195	232	226
28	88	1	15	7	215	255	189	192	231	225
28	86	2	11	6	209	251	189	189	228	221
33	87	0	6	11	211	246	184	186	225	215
30	86	0	11	14	216	246	184	189	224	215
32	86	4	12	14	211	250	178	194	224	211
31	84	7	7	15	217	245	182	193	226	209
30	89	10	1	13	219	247	183	190	231	203
30	86	10	6	13	214	241	179	185	226	208
30	80	12	8	11	216	244	178	191	226	205
34	76	14	7	6	213	240	184	189	226	206
39	74	17	9	3	217	236	188	192	223	205
37	71	19	7	6	217	235	188	189	227	210
36	68	19	12	11	211	230	189	183	229	214
33	70	13	18	7	216	232	189	184	231	209
38	67	18	14	4	217	237	194	189	236	208
44	71	15	8	5	217	232	196	190	235	207
39	65	9	10	3	216	234	191	192	239	202
45	61	3	8	0	216	239	187	189	235	202
46	60	0	4	0	219	239	183	183	241	203
41	57	6	6	0	218	244	189	185	245	204
36	51	12	12	6	219	244	194	188	250	199
35	45	9	11	0	219	245	198	182	252	200
34	48	12	10	0	215	240	195	186	255	203
30	48	12	14	0	217	237	190	180	255	203
36	44	11	16	3	216	233	194	185	255	200
38	47	11	22	0	219	238	198	179	249	198
34	51	12	27	0	214	237	202	182	252	199
33	55	9	24	5	211	237	206	182	253	197
34	51	7	27	1	205	238	201	178	252	195
29	55	3	27	0	206	233	200	176	250	192
28	56	0	29	0	202	238	203	172	249	190
26	57	0	25	0	208	241	198	171	245	190
32	63	4	29	3	212	246	197	176	242	184
27	58	7	23	0	215	240	201	178	236	189
31	64	2	21	3	215	245	196	172	231	190
31	58	8	25	8	217	241	198	175	229	192
32	52	5	22	12	221	238	200	178	232	190
37	53	3	23	6	222	237	195	174	229	185
43	49	8	20	11	226	233	190	171	234	184
42	47	13	23	11	225	228	189	175	234	180
36	46	12	29	6	223	232	192	174	233	179
32	52	16	33	5	217	236	192	172	235	183
34	49	21	33	10	218	232	198	173	230	178
28	43	16	34	13	216	227	201	175	225	179
23	41	20	29	16	212	231	204	173	221	179
21	47	15	30	19	206	227	208	175	219	180
15	53	21	30	25	203	229	205	180	213	179
21	48	16	33	28	197	232	205	178	207	178
20	53	12	31	34	195	233	200	173	207	176
16	51	13	25	34	198	236	201	168	210	174
10	52	16	29	39	204	232	198	170	211	177
5	52	22	23	37	210	234	194	164	214	178
9	56	26	29	37	209	238	196	161	215	183
11	52	30	26	32	207	242	197	155	216	180
10	49	27	20	32	204	247	201	161	218	177
5	49	30	20	34	204	243	195	162	222	176
6	44	34	24	29	209	239	200	160	225	177
12	47	33	21	26	213	233	204	155	229	176
12	53	29	27	24	212	239	199	152	225	175
8	51	32	27	23	213	238	200	158	229	176
7	49	34	31	23	210	232	202	158	231	182
12	45	36	27	29	205	227	201	164	229	181
15	45	36	25	25	206	232	198	170	235	179
18	49	42	25	30	206	237	196	173	232	181
24	45	46	25	31	207	237	190	177	228	183
28	41	46	22	33	211	232	193	178	229	182
25	46	44	18	38	211	230	193	180	227	177
31	51	46	16	36	217	229	192	186	233	175
31	55	41	20	40	223	234	188	181	233	169
35	56	44	14	34	224	239	187	177	228	168
33	51	43	12	40	223	241	182	176	230	169
30	56	38	11	35	220	241	176	178	231	174
32	60	40	9	41	224	246	174	178	236	179
33	66	40	13	35	230	252	177	178	235	181
27	70	37	7	37	224	250	183	172	231	177
32	72	42	10	33	221	255	187	176	229	179
36	74	46	11	27	215	255	187	170	235	182
30	77	41	15	27	210	252	191	175	237	180
33	77	44	20	31	204	254	193	174	243	175
37	73	39	18	34	201	252	192	168	240	181
37	76	39	19	31	200	248	189	169	241	183
40	71	43	24	37	199	251	194	165	247	186
38	75	41	23	32	200	254	198	170	249	192
36	76	46	28	31	198	252	199	164	245	188
40	82	49	32	34	197	254	193	160	245	186
44	84	49	37	28	202	251	187	158	248	183
47	80	44	32	30	200	246	181	155	250	188
42	82	46	27	27	199	241	175	160	253	185
45	80	47	23	33	195	245	172	158	248	188
39	84	46	21	31	197	240	171	161	248	185
45	88	40	22	37	192	239	175	162	247	181
44	92	44	28	37	194	238	172	156	247	175
39	89	47	29	42	195	240	167	155	244	179
36	84	51	23	44	193	237	164	153	245	175
35	84	57	19	47	199	232	165	155	251	181
36	78	54	16	52	201	230	171	150	253	178
40	76	54	15	58	196	224	167	148	255	175
46	82	49	13	54	194	220	161	147	255	171
47	80	46	12	51	190	226	162	149	249	174
48	74	52	8	47	186	222	168	144	243	178
42	69	55	4	47	181	222	163	147	237	180
38	69	57	0	43	181	224	157	148	235	185
38	64	52	0	37	180	219	152	148	238	180
35	61	47	0	42	183	220	154	142	239	185
35	65	43	0	44	180	217	149	138	242	188
34	68	49	4	38	178	215	149	137	240	185
30	63	54	10	38	180	212	143	138	240	188
30	58	56	9	35	180	216	147	138	238	189
25	56	60	6	41	177	219	146	140	234	193
23	51	61	8	45	179	214	151	138	237	187
25	49	65	8	39	184	218	152	135	233	184
28	47	61	11	36	179	217	147	140	231	190
26	44	67	15	40	185	222	146	135	235	193
31	49	61	11	38	186	222	142	141	232	197
33	43	56	14	36	182	226	138	137	227	194
32	40	53	19	37	186	220	136	134	221	200
35	43	49	19	40	185	225	137	129	224	206
40	44	43	15	37	188	220	136	135	221	204
36	49	46	21	43	185	225	140	134	217	201
34	47	45	24	37	182	226	144	131	220	207
37	48	45	22	42	182	227	147	137	221	208
34	48	50	23	38	182	231	147	134	221	214
40	45	46	23	44	185	229	144	128	220	208
45	51	40	21	42	188	229	149	128	218	203
41	48	46	16	41	190	226	153	130	217	200
37	50	44	20	43	195	230	151	128	211	197
36	45	39	19	40	194	230	150	122	205	201
31	44	34	18	45	192	230	151	124	206	200
32	38	36	12	44	194	233	156	122	201	201
27	34	39	11	46	192	237	158	125	200	197
23	32	44	14	48	198	235	158	121	206	197
27	28	44	19	51	201	233	157	126	204	200
30	23	44	18	45	196	237	161	120	204	201
24	22	47	22	51	191	243	159	116	198	197
21	24	46	16	50	194	247	165	115	199	198
22	28	50	10	53	193	253	168	121	204	194
23	25	53	16	55	197	251	162	123	205	195
19	31	51	11	52	191	254	163	122	211	200
21	37	56	5	48	196	253	162	120	206	204
23	32	60	2	43	196	255	167	118	212	209
25	34	56	0	45	198	255	172	122	207	205
20	29	55	5	41	196	255	170	127	209	204
24	35	59	7	35	198	251	176	123	205	203
29	39	57	3	30	197	252	171	129	208	201
25	36	55	3	27	192	255	174	132	213	201
22	35	54	0	29	189	255	169	137	212	206
20	32	49	0	30	185	255	170	139	217	210
14	30	49	0	24	187	255	170	139	212	208
9	27	48	6	24	182	253	172	139	213	202
14	21	44	12	21	181	255	168	143	211	198
16	25	48	14	24	175	254	170	140	214	202
11	30	52	14	25	179	248	175	145	210	201
11	31	51	16	24	175	250	173	144	216	207
7	30	56	13	28	171	254	178	140	218	211
12	28	60	12	25	174	253	180	134	213	217
8	30	65	7	20	170	255	181	140	209	214
5	30	68	4	17	167	255	180	142	208	216
7	35	63	4	17	165	255	185	147	214	215
6	37	62	1	14	169	252	184	142	215	214
6	35	63	0	14	168	255	188	144	215	219
3	29	59	5	14	167	250	184	139	215	220
4	28	61	0	20	161	255	182	144	220	224
3	32	59	5	25	160	251	183	147	218	225
4	29	60	0	21	164	255	187	141	222	224
0	23	64	0	20	166	255	192	144	219	219
0	23	68	5	22	170	255	194	138	216	215
0	19	74	0	21	169	255	192	132	219	217
0	24	70	0	17	167	250	198	136	224	221
0	28	67	0	19	172	250	194	141	221	220
0	25	73	0	22	170	254	199	136	227	223
1	25	71	5	23	167	255	197	141	232	224
0	27	74	10	18	168	255	203	137	227	230
6	32	71	5	13	172	252	202	131	232	225
5	36	67	4	7	174	255	201	132	233	222
11	41	65	4	2	172	249	199	128	232	218
12	35	66	6	7	177	244	205	130	235	214
7	34	66	1	4	171	248	211	131	236	219
5	31	62	0	7	173	245	212	130	241	214
9	30	62	0	8	179	249	207	134	235	216
3	34	56	0	14	177	246	202	134	232	219
3	38	61	0	11	173	251	205	129	229	224
6	34	62	0	12	174	245	207	134	223	223
11	35	68	1	9	175	249	206	138	226	220
11	36	73	2	11	169	254	211	144	226	223
7	31	69	4	8	167	253	207	147	220	226
4	26	71	9	4	161	255	206	141	219	220
10	32	76	3	7	163	252	202	146	218	215
6	35	80	8	1	162	255	201	143	212	220
12	31	79	3	0	168	255	198	137	210	217
13	36	81	7	1	165	255	197	132	208	215
11	39	82	13	0	160	254	196	132	203	214
5	35	83	13	0	162	248	193	130	206	218
0	29	89	11	5	164	246	198	131	211	224
0	26	83	10	1	163	240	192	130	211	220
0	29	86	10	6	157	246	197	132	217	214
0	23	88	7	8	162	252	194	129	214	213
0	18	94	3	13	162	250	196	127	213	215
3	21	95	0	18	159	255	194	122	209	215
7	17	92	5	16	158	255	199	117	209	220
3	22	88	3	11	155	253	204	120	213	223
0	17	88	1	7	155	247	202	115	211	217
0	12	82	0	6	151	243	199	121	216	212
0	12	80	0	7	148	239	193	120	220	207
0	12	86	3	4	142	245	190	122	221	205
2	7	84	0	4	143	245	189	116	224	211
0	6	87	6	9	140	240	191	113	224	207
5	6	81	4	11	134	238	192	107	222	201
0	4	86	3	10	135	239	190	102	225	200
0	4	84	0	7	129	243	186	105	225	201
0	10	84	0	10	133	246	185	100	222	203
0	11	83	0	7	128	252	179	94	221	208
0	9	82	0	9	123	254	178	100	218	210
2	11	86	0	4	122	252	176	99	224	215
1	5	81	0	6	125	252	171	95	223	220
6	5	83	4	12	131	255	175	98	225	215
10	10	85	9	6	133	255	174	101	231	217
15	13	88	13	11	130	252	168	95	230	220
9	10	88	15	7	124	253	172	91	229	223
11	5	89	9	3	128	251	166	97	228	223
11	0	86	6	1	131	245	166	91	229	225
15	1	83	6	0	133	242	170	91	229	224
20	5	87	7	0	130	244	165	96	227	227
14	8	82	9	5	128	239	160	93	221	225
20	6	77	10	4	133	236	159	97	221	220
15	9	80	16	0	133	240	154	103	226	222
19	6	75	22	0	134	234	154	107	231	222
25	0	70	20	0	129	232	158	103	235	227
22	0	68	15	0	125	230	163	101	236	223
26	0	65	17	0	122	226	165	101	233	222
27	0	68	20	0	117	222	167	98	236	226
25	0	63	22	2	119	224	167	100	235	230
30	0	68	28	0	114	221	162	106	231	234
31	0	67	33	4	120	218	164	103	234	231
37	0	70	32	2	124	222	165	101	232	225
37	0	64	28	7	121	227	166	99	237	225
39	0	58	29	1	118	221	171	98	232	225
37	2	62	28	6	119	216	170	95	238	220
36	8	64	28	3	123	211	167	89	239	226
37	5	62	25	9	124	208	165	90	237	229
36	0	57	23	7	120	208	169	91	243	223
34	0	58	29	12	118	204	167	89	243	223
31	0	60	31	12	122	209	167	86	240	228
31	1	64	30	11	116	214	169	86	234	230
35	7	58	26	7	115	220	167	86	228	232
29	13	59	31	2	114	221	172	80	233	230
35	17	56	33	7	116	217	177	81	233	227
34	11	58	35	3	111	212	177	87	227	221
30	17	64	37	2	112	216	171	87	233	220
34	14	67	38	8	107	216	177	86	238	223
38	13	68	43	13	104	221	172	81	234	220
35	17	62	39	12	107	219	171	82	229	218
39	16	65	44	10	107	215	176	76	231	222
39	20	68	44	6	113	211	178	76	225	223
42	23	65	47	4	119	214	177	71	231	221
41	19	66	49	1	118	214	172	66	235	226
39	25	61	48	0	112	209	166	66	233	228
37	31	60	44	5	109	214	169	63	230	228
36	25	55	38	11	111	214	171	63	232	223
42	28	56	33	10	108	218	170	66	238	220
45	23	50	29	15	104	212	173	71	239	215
41	23	45	32	9	106	209	172	74	244	220
44	19	51	27	12	111	213	166	76	240	225
47	19	56	28	14	107	217	169	74	234	220
51	22	51	23	8	108	214	167	77	230	215
54	18	55	19	5	108	215	173	78	236	209
50	12	51	19	3	104	211	173	81	241	215
46	8	50	24	3	108	209	172	87	236	219
42	8	48	29	3	109	203	178	84	239	223
44	11	42	31	0	111	197	183	84	242	227
38	11	46	34	0	115	202	184	88	246	225
41	14	52	35	0	121	206	182	91	241	228
47	15	50	37	0	122	202	188	87	246	233
51	9	45	33	4	117	200	187	86	242	233
45	8	49	30	0	120	199	189	87	241	238
43	7	54	25	5	117	197	184	89	246	232
38	5	52	23	11	116	192	179	83	245	226
35	11	52	20	8	122	191	184	84	243	228
31	10	58	25	12	125	191	183	80	243	226
28	14	57	22	9	131	190	180	78	240	227
34	12	62	28	9	133	194	179	76	244	231
38	11	58	26	3	129	193	184	82	239	233
33	7	53	20	0	133	191	178	81	238	237
28	1	50	17	0	139	195	180	75	235	239
34	4	53	15	0	145	192	183	81	232	245
35	0	48	9	5	147	189	178	84	230	239
40	3	51	4	11	152	186	180	89	229	244
36	3	54	0	9	151	186	176	94	223	245
37	5	54	0	10	156	180	178	93	222	246
42	3	58	0	12	151	186	181	95	224	244
39	0	55	5	11	155	183	178	101	221	239
45	4	52	6	13	160	178	172	102	218	237
44	0	48	1	7	156	172	177	105	212	241
46	0	51	2	1	157	170	175	108	214	240
41	1	57	0	0	153	164	179	103	215	240
47	4	55	6	2	158	166	178	97	218	238
44	2	61	10	1	160	171	184	93	214	239
46	0	62	15	7	158	168	181	88	219	234
49	0	66	16	7	158	164	176	90	215	239
53	3	69	15	3	155	158	177	92	213	234
57	1	67	13	8	153	164	176	98	210	239
52	1	65	19	13	151	158	173	94	207	240
46	0	69	21	9	156	161	167	95	206	234
44	0	69	21	7	152	156	164	91	211	237
49	0	69	21	6	153	153	163	87	215	231
53	0	73	16	7	154	154	162	82	213	229
52	0	69	15	4	157	148	165	80	210	234
50	0	71	19	5	153	153	167	85	215	228
50	0	76	14	0	155	147	170	80	211	226
56	4	82	11	4	159	149	174	82	211	221
53	0	86	14	8	161	148	180	86	211	223
51	0	88	20	8	162	152	183	88	215	222
49	0	86	24	14	165	148	177	88	220	226
45	6	91	27	17	166	148	182	91	225	223
45	1	88	26	13	171	151	182	89	227	224
46	3	86	31	16	176	149	187	92	221	225
47	7	88	27	21	177	146	183	93	216	226
48	12	90	21	20	175	145	186	97	215	221
47	17	96	21	23	177	145	182	92	218	216
44	12	90	19	25	173	144	177	92	212	210
47	12	88	13	20	171	145	181	97	208	213
53	13	91	11	14	168	142	177	93	214	207
59	10	94	16	16	174	148	174	94	214	210
56	6	91	15	21	174	151	178	90	218	205
53	3	88	14	16	174	149	178	90	223	207
59	0	90	8	15	174	146	183	85	226	203
62	1	91	2	11	176	141	180	87	231	200
67	0	97	8	17	180	137	176	89	237	195
64	0	94	4	13	176	138	179	91	238	191
64	0	93	1	14	178	141	181	96	233	189
58	1	95	0	17	182	140	176	97	236	185
61	3	100	0	21	179	141	174	100	237	187
59	7	100	0	20	184	144	174	96	236	182
57	3	94	0	24	184	150	168	102	240	183
55	0	93	0	26	185	155	173	99	239	186
50	0	92	0	20	182	153	177	104	236	183
49	0	92	4	26	177	148	179	109	230	182
45	3	92	3	29	171	146	175	109	232	176
48	3	87	2	25	176	146	176	103	232	172
52	6	85	0	21	174	140	176	102	227	177
57	0	81	0	24	173	142	174	102	225	172
59	5	79	5	27	175	138	170	107	225	167
65	10	80	0	26	169	137	176	107	226	162
65	11	85	5	23	173	137	179	111	222	168
64	6	83	4	24	174	134	180	108	221	168
70	6	85	0	26	175	140	184	112	225	168
68	10	84	0	28	174	143	181	113	225	171
74	13	83	3	28	168	144	178	107	223	167
73	13	89	0	34	170	140	174	108	217	161
68	9	93	1	37	175	139	180	104	219	156
65	6	94	5	32	181	140	177	107	225	158
64	8	89	4	31	184	136	178	110	223	162
60	2	90	10	33	180	131	173	105	229	157
61	2	85	5	35	186	128	178	111	232	155
65	7	89	5	36	184	127	177	117	236	152
62	12	90	3	32	184	125	183	121	235	155
66	10	94	7	31	183	130	185	127	241	151
66	5	89	1	27	181	135	186	125	238	154
67	1	88	0	33	186	131	190	122	237	148
63	4	86	4	27	190	131	194	116	235	154
60	5	82	1	32	195	134	190	113	238	159
57	3	79	7	35	197	132	195	107	238	160
58	2	73	4	41	193	133	193	112	235	155
54	0	68	3	37	189	135	187	113	240	153
53	5	66	8	35	190	134	184	115	235	159
58	0	67	8	30	194	137	186	114	235	155
52	0	64	10	30	194	137	186	118	241	150
58	2	64	4	36	188	137	190	120	243	156
61	0	63	8	41	194	133	189	119	249	150
58	6	57	7	47	195	138	193	121	253	147
58	7	59	9	52	192	139	199	117	254	153
53	1	64	4	55	187	138	203	119	253	154
57	0	65	0	51	193	132	197	125	254	157
51	0	71	0	47	189	137	195	129	255	163
49	5	77	6	43	188	137	197	126	255	160
49	6	79	3	49	190	137	202	127	255	154
50	2	83	7	44	185	139	203	131	255	157
46	7	81	13	43	184	135	205	129	255	153
41	12	82	9	46	186	130	201	128	255	154
42	8	83	12	46	190	125	197	125	250	154
38	10	79	11	46	191	130	202	127	255	159
43	7	85	11	52	196	126	200	128	251	159
43	1	84	15	53	193	129	197	132	248	157
45	0	85	17	47	199	135	195	132	248	157
39	0	81	11	51	196	130	191	129	243	160
43	2	84	10	46	195	127	196	123	247	156
42	5	87	15	42	201	124	197	124	252	160
38	9	86	10	38	201	124	201	128	248	157
