SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
56	237	38	203	215	28	118	83	152	251	214
62	241	39	208	213	34	115	80	146	255	219
57	242	37	211	216	28	119	78	143	255	218
58	239	34	216	219	23	114	81	147	255	219
58	234	31	211	222	23	112	83	151	249	221
56	230	34	208	224	27	106	88	151	254	225
50	234	36	206	228	24	111	93	152	255	219
47	230	33	203	229	18	113	98	154	255	214
44	226	36	207	231	17	115	95	152	252	211
40	221	31	205	228	11	114	97	147	251	208
44	221	37	203	234	17	110	92	141	250	202
48	224	37	201	238	20	107	88	144	252	202
44	221	42	201	238	26	109	84	145	250	201
41	218	43	206	241	26	110	81	149	255	201
35	220	44	205	238	22	114	76	152	255	204
30	221	46	209	237	18	117	73	156	249	199
31	227	45	214	240	16	120	76	153	255	196
30	227	46	214	238	18	114	74	157	255	202
31	221	44	215	243	23	114	68	162	255	200
29	217	44	221	247	23	118	68	168	255	203
33	218	44	220	243	21	112	74	162	250	197
31	217	40	221	245	17	107	69	157	255	198
37	218	45	217	250	17	101	67	163	255	199
39	218	51	219	254	16	95	68	166	250	194
39	212	54	214	250	16	99	67	169	247	190
35	212	57	220	249	13	104	70	166	248	186
35	210	59	217	246	9	101	67	171	252	192
40	205	54	216	245	5	106	63	169	255	191
43	208	58	210	246	2	101	64	172	252	195
40	207	57	205	245	0	105	66	178	249	195
38	212	61	200	245	0	107	67	174	244	195
38	215	66	200	243	2	108	62	172	245	191
38	210	69	203	246	6	108	57	176	248	185
37	207	74	206	247	8	110	52	176	250	182
40	207	71	212	253	6	109	54	181	251	178
34	210	67	209	253	7	113	48	179	255	180
36	204	62	213	252	6	110	49	174	253	175
35	203	65	217	255	8	110	54	169	255	170
38	207	66	212	249	10	106	49	171	255	176
42	211	65	212	251	7	103	52	165	255	172
39	212	69	209	253	2	107	48	160	249	171
40	213	74	203	247	7	110	52	162	243	172
46	218	70	199	251	9	110	53	161	241	170
43	219	69	198	254	12	109	49	161	240	171
39	216	72	198	252	7	105	47	164	240	175
42	222	74	198	255	5	103	49	162	245	176
46	222	79	202	255	2	104	49	162	250	172
45	219	82	197	249	0	110	43	167	248	172
42	213	76	200	244	0	115	47	166	244	168
41	217	75	199	242	2	117	43	165	246	170
46	212	75	194	246	3	122	38	169	249	169
52	206	74	197	244	0	119	35	163	247	167
48	200	73	192	247	3	115	33	162	244	169
44	206	71	191	241	0	113	32	168	249	165
40	212	66	188	243	0	119	35	173	245	171
43	207	62	187	245	0	120	33	173	248	172
48	205	66	187	246	6	117	36	167	250	167
47	200	65	189	241	10	114	37	161	255	161
49	206	71	184	244	6	113	39	159	255	164
55	208	65	182	240	6	113	37	153	255	167
57	203	60	183	236	2	119	42	148	255	162
52	207	64	184	232	2	125	43	144	255	168
52	208	60	181	229	7	120	38	138	255	171
54	206	56	182	229	10	125	37	132	255	166
52	208	54	184	229	14	126	37	134	251	161
48	202	55	187	227	18	128	34	130	246	159
48	201	54	191	228	23	129	33	132	245	153
47	204	55	189	227	24	126	34	130	240	158
51	201	50	188	231	25	132	32	134	239	159
54	195	56	183	226	28	130	26	136	236	163
53	189	61	177	228	33	136	22	132	239	163
57	189	64	178	227	36	137	25	128	245	167
61	192	58	177	228	32	143	24	127	248	173
55	187	52	183	234	29	145	29	130	252	170
50	190	52	179	231	33	148	35	131	246	167
56	196	57	175	227	36	142	40	135	240	168
60	198	61	169	232	34	148	46	140	235	174
66	203	62	164	228	37	154	50	134	238	172
67	204	60	165	226	33	149	55	132	241	166
62	199	61	162	221	27	148	54	132	240	172
59	197	55	164	222	27	150	52	133	243	173
60	191	59	158	221	27	154	53	133	244	176
57	187	62	161	224	23	154	56	132	241	170
55	189	59	158	228	20	153	53	137	241	174
51	195	65	154	227	17	150	59	136	245	171
49	199	59	158	223	22	146	57	134	245	168
51	193	62	155	228	26	142	57	128	243	169
50	191	56	153	223	22	137	56	130	240	171
53	195	60	153	224	16	133	60	126	245	173
47	199	54	155	219	20	133	66	123	242	173
43	199	55	149	225	25	133	66	123	243	167
46	199	51	148	226	20	129	65	118	241	164
44	199	53	151	225	21	133	65	112	239	167
40	201	58	147	225	21	135	60	114	234	169
39	199	57	142	223	15	137	61	112	237	167
44	194	55	142	223	12	133	66	110	233	167
49	194	57	148	223	10	130	65	108	230	165
53	192	62	154	226	7	126	63	108	233	165
49	191	62	149	232	4	128	67	109	227	168
49	195	58	146	238	0	127	62	109	231	171
45	192	54	152	240	2	133	64	107	233	165
45	195	50	154	244	0	138	60	105	234	170
45	191	52	156	246	0	143	55	106	230	174
45	187	49	153	249	4	139	50	106	233	169
46	187	54	158	251	0	134	56	110	229	167
42	190	58	155	247	0	138	53	106	225	171
37	184	57	152	250	0	144	53	107	228	172
40	183	57	155	248	0	142	57	106	234	166
38	185	51	150	254	0	142	59	101	234	160
43	187	45	146	253	3	145	60	107	228	164
47	189	43	143	254	0	140	56	113	232	162
47	184	41	138	255	5	143	58	118	228	161
45	188	46	134	254	8	149	56	117	227	164
44	187	52	132	255	14	147	50	118	229	165
46	186	56	129	252	13	148	47	121	223	169
44	187	55	134	252	18	146	42	120	228	172
50	191	50	137	255	20	152	40	116	224	175
56	191	47	132	255	24	157	43	114	224	174
60	188	41	132	255	24	157	43	119	228	177
54	182	44	128	255	20	153	48	121	230	176
56	178	40	131	253	26	153	53	125	235	173
57	181	34	137	252	32	153	52	125	237	178
52	176	32	143	252	26	155	49	124	235	179
58	171	30	149	255	21	150	45	123	237	179
64	168	29	150	255	17	145	50	126	239	181
65	172	29	151	249	15	141	48	124	242	178
65	176	31	156	251	17	147	53	125	236	180
65	170	30	161	250	19	141	57	128	240	181
70	168	36	156	255	23	141	61	129	246	176
76	166	34	154	255	25	147	63	125	247	171
82	168	30	158	255	19	151	60	127	248	177
78	167	29	155	254	13	150	59	131	248	183
83	165	27	156	255	14	151	54	135	245	181
86	161	24	161	255	15	152	53	131	246	187
87	166	21	158	250	16	154	54	130	249	183
84	171	16	154	249	11	156	49	127	248	179
82	172	21	152	245	17	152	55	121	246	173
83	176	22	157	250	21	147	54	120	242	172
89	182	27	155	253	27	146	54	117	242	166
88	180	31	153	255	23	145	58	113	242	166
93	183	31	158	251	17	141	64	116	237	171
97	177	37	154	245	19	136	70	113	239	173
102	173	31	149	245	25	133	66	115	242	171
107	169	25	145	242	24	132	70	115	244	165
102	166	21	151	246	24	136	76	118	239	161
102	162	20	149	244	27	131	71	115	234	161
96	168	18	150	248	31	129	65	116	232	160
101	165	20	152	252	37	125	65	115	238	164
103	170	24	157	255	42	125	61	109	240	160
98	175	26	162	251	37	129	64	104	240	162
93	172	22	162	250	36	129	64	108	234	161
98	168	19	164	246	37	128	59	112	238	155
96	167	18	166	240	34	125	64	114	237	155
99	164	20	166	236	28	120	63	112	236	156
98	169	25	169	241	23	116	58	107	234	151
98	175	19	165	242	21	114	56	111	239	146
102	177	17	159	243	27	113	59	110	237	151
101	182	17	154	240	23	119	55	109	238	155
98	183	14	149	236	27	124	58	104	238	158
103	177	15	149	241	26	120	56	103	240	156
108	171	21	154	235	26	117	62	98	235	162
105	169	15	159	241	30	123	65	102	241	161
108	165	12	161	237	33	119	60	106	236	161
106	159	18	162	233	32	117	55	100	238	167
103	163	19	159	232	29	117	51	98	240	169
104	159	13	156	232	34	119	52	96	234	163
98	161	17	151	236	30	114	53	91	240	168
98	161	15	147	234	35	116	58	96	245	163
101	166	14	146	230	33	111	59	101	251	164
105	167	16	149	224	31	109	63	96	247	165
108	168	16	143	227	26	107	61	97	245	163
113	164	16	139	228	27	104	61	103	243	165
117	159	11	138	226	24	105	60	109	239	164
119	162	7	139	229	27	103	54	114	237	168
117	167	9	138	224	21	100	56	120	232	166
120	164	13	137	218	15	95	53	122	236	172
119	164	9	137	224	11	92	50	117	237	172
120	164	7	142	222	12	98	46	113	233	176
118	168	2	141	226	6	104	43	107	228	179
121	163	2	146	221	5	110	39	111	225	179
123	164	0	149	226	7	110	45	107	227	179
127	166	0	149	223	12	108	41	109	225	183
121	168	0	147	226	13	114	40	107	229	178
118	171	3	148	226	16	114	37	106	233	179
120	168	8	153	220	11	113	31	105	231	181
114	168	5	151	220	14	108	30	105	233	186
109	173	0	147	219	18	106	31	105	232	184
106	173	5	143	224	24	111	32	101	234	186
100	169	4	142	229	26	105	33	98	236	184
104	171	6	139	234	23	102	35	104	232	178
99	169	5	145	240	25	96	30	105	234	183
96	163	9	139	244	31	91	33	109	235	188
100	163	14	142	238	35	91	36	110	234	185
96	163	15	142	244	33	97	31	116	228	189
95	158	13	142	249	27	93	33	110	231	183
98	152	12	142	249	24	91	39	104	234	183
97	158	16	139	253	23	97	41	102	230	186
91	157	14	136	254	20	97	44	106	232	191
89	151	15	138	255	16	101	48	101	231	185
89	145	10	143	252	20	103	50	103	226	191
89	142	16	144	247	21	109	54	98	232	189
90	138	15	147	251	19	109	48	102	229	189
87	132	21	146	247	15	115	47	104	229	184
92	133	16	146	243	19	109	50	105	233	178
88	130	21	150	238	24	105	54	99	228	181
88	130	21	155	233	19	109	56	94	230	176
90	127	19	157	233	16	115	57	92	230	176
88	126	22	156	235	12	113	53	94	231	172
93	125	22	157	230	7	108	52	93	234	166
87	126	18	151	234	4	112	54	98	229	171
89	120	22	154	237	5	115	54	104	230	170
93	122	22	157	239	3	120	60	103	227	170
88	117	25	154	245	8	119	59	107	225	172
86	118	28	154	245	8	123	53	102	227	174
81	112	22	155	243	2	124	47	108	228	178
84	115	19	155	247	0	130	48	113	228	172
79	117	14	150	246	6	135	47	118	228	170
74	120	11	148	246	9	133	52	117	230	167
69	117	9	144	248	10	130	57	117	234	173
63	114	8	142	245	14	136	58	115	230	177
68	108	9	144	249	9	138	52	115	236	171
71	112	13	144	247	13	138	54	110	234	176
72	112	10	148	251	10	134	58	107	230	174
67	107	6	144	246	15	133	55	104	232	172
64	108	5	141	242	9	130	54	108	236	174
63	103	0	137	248	15	133	50	104	230	177
57	104	0	133	245	16	137	48	101	230	174
53	98	0	129	249	15	136	51	103	226	169
55	95	6	129	249	21	137	56	108	223	171
52	96	0	128	250	16	136	60	112	218	170
57	100	3	123	247	16	136	57	117	220	175
59	99	2	117	243	12	135	60	122	214	180
58	99	0	116	237	17	137	63	119	208	184
57	103	0	122	234	17	135	62	114	211	184
59	100	0	118	235	19	135	56	112	216	180
58	104	0	118	229	23	140	51	117	215	177
55	103	3	115	225	25	138	51	111	211	180
56	97	7	115	227	20	143	55	116	209	179
54	103	6	109	226	23	149	58	114	209	173
60	105	11	115	220	21	153	62	119	215	178
57	109	12	116	220	23	153	61	117	213	175
59	111	9	119	225	21	151	57	111	207	171
64	116	5	116	221	17	155	63	110	210	167
70	114	3	116	225	18	161	62	104	208	165
66	120	8	119	227	18	163	68	99	205	166
67	117	3	117	227	12	164	66	100	201	160
69	123	0	116	223	6	159	62	95	195	165
68	117	6	113	229	5	157	58	96	201	167
70	115	8	117	228	1	160	52	99	205	161
70	111	14	118	224	4	162	49	103	207	166
68	105	16	118	219	0	158	47	98	208	168
71	107	13	122	224	5	159	43	93	204	162
72	108	17	128	228	1	159	46	91	206	167
71	102	23	126	227	0	164	42	96	211	161
65	106	18	121	232	3	170	44	100	212	159
67	101	23	124	233	3	172	50	95	217	163
61	95	28	120	234	3	171	45	95	213	162
61	92	22	125	229	3	168	44	90	210	160
62	92	25	126	232	7	167	43	90	211	166
64	90	25	130	231	13	170	38	93	212	164
60	96	20	126	227	16	174	41	90	207	162
58	95	26	121	223	16	178	45	88	203	161
56	93	27	127	228	14	172	47	82	202	163
53	95	27	125	232	15	170	44	76	205	168
49	96	22	127	228	18	165	45	72	201	169
53	100	21	125	228	20	167	45	75	205	164
56	101	21	122	227	16	162	45	77	209	161
52	100	21	121	225	15	166	43	81	211	167
50	106	22	123	223	15	167	40	79	215	166
56	100	28	129	218	20	171	40	78	212	166
59	101	22	135	212	22	165	46	75	215	162
53	104	21	137	206	16	160	43	77	221	157
50	105	25	133	203	12	157	42	77	219	160
55	111	30	127	205	15	157	36	73	215	164
60	108	35	133	205	12	157	42	72	218	167
65	111	35	131	210	7	154	40	72	212	169
61	110	35	127	213	3	157	38	70	214	167
65	110	30	127	217	7	163	44	66	217	171
62	105	36	125	214	7	160	48	63	220	171
65	108	41	126	217	11	157	47	66	214	170
69	104	46	129	215	17	162	41	69	208	166
74	110	48	134	218	18	168	36	66	212	162
78	108	49	128	213	12	166	35	64	216	159
73	103	43	131	210	7	171	30	62	210	153
71	100	38	129	214	10	168	26	57	205	157
77	96	42	126	215	5	173	23	55	203	157
71	100	37	120	209	1	170	23	55	203	163
69	94	31	117	203	0	171	20	57	198	161
73	98	35	123	204	1	165	23	55	195	157
68	95	38	125	204	2	162	21	53	198	153
74	91	38	125	210	1	158	17	55	204	157
79	91	35	127	212	5	156	21	51	200	162
74	91	31	125	213	6	151	22	53	195	167
73	94	37	129	218	9	145	24	53	196	170
67	93	34	129	220	13	151	30	57	192	172
69	96	32	130	214	13	147	29	55	186	168
68	93	33	134	219	11	145	26	56	182	173
68	90	30	139	220	9	143	28	51	184	173
69	95	36	139	215	7	138	24	52	180	168
64	100	35	139	216	11	144	21	47	185	170
65	98	36	136	214	8	143	22	42	183	173
67	94	39	138	219	9	149	24	45	177	170
66	96	39	142	215	4	154	19	47	180	166
71	100	38	140	214	6	157	24	45	179	160
73	100	41	134	217	12	155	24	47	180	165
73	103	41	137	212	6	150	28	52	185	163
77	102	44	138	207	7	155	34	56	186	166
79	97	47	138	206	13	161	33	59	190	172
76	101	47	140	212	17	155	28	61	194	176
82	107	48	139	206	11	153	22	66	199	181
80	113	51	140	207	13	155	24	71	196	185
74	116	47	135	202	19	154	23	74	200	185
72	111	44	133	199	23	150	23	74	194	181
76	110	48	131	195	28	144	27	71	193	181
76	106	54	132	193	32	150	25	66	194	180
82	102	52	132	194	33	155	30	71	190	178
81	100	51	138	193	35	152	24	76	190	184
79	105	47	140	192	33	157	28	79	191	178
73	100	47	135	189	34	159	24	73	191	179
72	106	48	138	187	38	160	21	71	189	173
69	108	50	135	185	40	166	21	66	183	170
72	106	50	133	181	46	169	19	65	188	169
67	107	45	137	177	40	166	15	68	193	169
70	101	42	142	183	45	164	15	71	195	165
74	96	37	138	182	42	169	9	68	196	160
74	91	42	132	180	48	167	7	66	202	157
73	91	36	126	183	54	162	12	71	203	163
69	93	30	124	185	51	162	13	67	209	167
63	91	36	124	181	47	160	7	63	215	166
58	91	32	124	183	46	157	7	68	215	161
53	90	28	126	178	48	159	7	74	210	158
59	93	30	131	184	52	158	7	76	213	164
56	96	30	127	188	56	154	2	76	207	166
59	93	36	122	191	57	158	0	81	205	166
64	96	41	127	197	52	155	0	75	201	162
69	100	46	129	192	55	153	4	72	200	163
64	100	51	131	187	53	158	7	73	204	158
69	96	48	137	187	59	152	13	77	201	164
70	95	46	131	188	60	149	9	78	201	158
75	90	45	127	188	55	144	8	79	196	164
