SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
233	189	184	211	116	228	161	28	128	249	78
229	194	181	206	119	228	164	27	133	252	74
229	198	187	208	121	229	160	32	133	255	78
229	199	184	207	121	228	160	37	128	255	78
230	204	189	202	117	232	159	37	126	255	73
234	207	186	201	122	232	153	36	131	255	74
230	202	181	206	127	238	156	36	136	255	75
224	202	177	204	133	235	159	36	139	251	76
221	205	180	206	137	230	162	31	144	251	74
220	207	185	209	136	236	168	35	150	250	76
226	202	191	213	134	234	173	34	151	250	80
227	197	192	218	131	231	177	37	156	250	86
230	198	198	213	134	226	183	39	161	254	80
226	195	202	209	128	221	187	37	165	252	78
231	195	200	208	134	219	185	33	160	252	72
236	194	198	204	133	222	187	34	160	255	75
236	195	194	205	138	227	184	37	156	255	76
231	200	196	207	132	231	190	38	160	251	81
226	198	196	208	133	235	185	41	166	246	83
227	200	201	212	135	233	187	41	172	245	79
223	206	199	207	134	237	183	45	176	247	82
222	210	204	212	139	234	185	46	175	241	80
216	212	205	207	137	238	183	49	181	243	84
215	217	209	205	132	237	177	51	177	242	90
212	211	203	206	133	233	177	46	179	241	94
214	215	202	204	132	238	179	47	174	241	88
210	215	203	205	135	238	176	47	179	235	94
211	214	207	208	133	240	174	51	176	232	97
207	214	202	212	131	235	176	51	180	236	92
206	212	203	212	136	233	178	47	175	232	97
206	209	202	209	141	233	178	48	180	233	96
206	210	200	213	144	234	177	49	185	235	100
210	213	195	219	145	236	172	47	179	237	102
212	211	201	215	149	230	175	41	174	232	99
215	207	202	221	153	234	172	37	177	226	95
215	213	202	222	154	236	167	38	174	224	101
209	211	202	222	155	234	163	43	179	230	100
211	212	201	225	154	235	166	38	177	231	101
210	210	195	223	157	237	161	37	181	235	97
211	211	201	218	162	239	167	36	183	236	91
207	212	204	224	159	241	171	30	178	233	85
203	213	199	220	155	244	171	32	172	233	87
202	212	205	226	161	249	170	29	166	235	85
208	208	203	231	166	252	168	23	163	230	90
213	213	208	226	168	247	164	22	164	231	95
208	209	202	224	169	247	169	25	166	230	91
209	205	197	224	173	248	168	20	160	227	93
210	210	199	229	177	252	171	16	159	232	92
216	212	198	232	174	252	173	16	158	235	89
215	214	198	237	180	251	169	12	164	234	88
220	208	201	231	185	255	173	8	163	235	88
218	207	197	231	182	255	171	9	157	237	91
213	213	201	236	178	251	166	13	163	234	85
215	210	199	242	175	248	171	11	167	239	88
219	212	202	236	176	248	165	15	164	244	84
225	214	203	242	176	243	167	20	161	238	87
227	212	201	237	171	244	167	20	159	234	81
221	214	207	236	168	250	166	17	162	234	80
217	211	212	239	170	247	170	15	167	234	75
218	210	218	233	167	252	174	20	165	233	69
212	204	212	239	166	252	171	14	167	231	67
210	198	212	233	164	251	173	14	165	234	66
212	200	214	227	162	246	178	17	164	233	64
209	198	217	230	163	248	179	16	170	227	70
210	194	221	234	162	243	182	16	172	227	69
216	197	226	238	165	241	187	16	166	226	72
213	191	231	233	168	236	186	11	163	226	75
211	188	228	232	172	237	182	6	162	222	78
215	193	224	236	172	234	188	8	165	221	80
209	189	227	242	172	232	193	11	161	223	81
213	190	221	246	176	236	189	12	158	224	82
219	188	224	245	176	233	195	7	157	224	76
221	193	227	244	179	231	196	6	156	223	82
222	187	222	244	179	226	197	1	156	226	79
219	190	220	238	183	230	192	4	158	224	79
214	190	222	235	182	231	189	1	156	218	73
220	193	220	237	188	237	184	0	162	221	77
215	191	219	243	194	236	183	0	158	226	83
216	185	221	241	195	232	180	5	157	228	84
218	185	222	247	191	235	176	8	157	232	79
220	182	219	244	193	234	177	13	151	238	79
219	183	225	246	192	236	178	14	148	237	85
221	182	221	251	189	238	183	14	146	231	84
215	187	219	252	194	233	186	20	149	232	83
217	185	220	248	195	239	191	21	145	235	87
218	190	220	245	191	234	195	17	142	239	83
218	186	223	248	193	240	201	19	139	244	84
219	183	228	244	195	244	202	21	145	249	81
215	185	222	245	200	244	199	27	150	248	79
214	189	216	251	205	238	197	33	152	253	81
217	191	217	245	207	242	194	35	155	255	77
221	197	219	251	207	242	193	41	150	255	82
220	202	214	255	207	239	187	41	149	255	85
225	208	217	255	203	244	192	39	148	250	84
225	204	223	255	207	249	186	44	147	248	82
221	209	217	254	202	255	181	46	146	246	85
221	205	223	253	208	255	181	45	141	242	80
226	206	226	248	212	253	178	45	143	237	75
223	209	220	244	206	251	176	42	140	239	74
217	205	218	242	212	248	172	40	141	234	75
217	211	215	239	218	251	171	39	141	236	69
214	210	211	242	224	246	165	40	145	238	73
220	214	212	247	223	250	170	35	150	232	71
224	210	214	243	228	253	171	29	153	229	76
227	212	214	246	230	255	166	29	154	235	80
226	211	214	251	233	255	163	35	149	238	75
230	208	209	247	235	255	163	35	152	243	70
236	211	208	248	237	255	157	32	147	237	64
234	214	209	244	240	255	159	31	145	242	58
232	219	206	248	235	254	165	30	146	246	62
235	224	207	248	235	255	170	32	141	246	58
237	224	206	246	239	253	176	37	139	249	53
239	224	205	240	240	249	173	33	144	250	47
244	221	205	236	243	250	170	31	145	251	45
243	224	211	232	243	248	176	30	149	255	45
244	230	209	232	238	242	171	30	155	255	40
242	232	212	231	238	240	168	36	149	255	38
241	235	211	232	237	236	163	33	144	255	43
245	241	217	236	240	235	168	32	149	255	43
250	235	212	240	241	231	168	30	155	250	47
254	241	216	246	239	231	174	34	154	245	46
255	242	214	243	240	227	173	32	156	242	45
249	248	216	242	241	233	169	26	158	237	43
247	252	219	248	242	236	168	29	160	233	38
253	254	220	252	242	236	170	29	159	228	39
252	251	218	255	237	231	176	33	160	227	34
255	252	222	253	237	227	181	28	160	223	38
255	251	220	247	235	224	184	29	154	225	39
255	255	217	251	239	227	186	29	152	229	37
251	254	223	248	238	232	192	32	154	233	31
255	255	228	246	239	228	190	29	148	238	26
255	254	231	252	239	234	187	26	154	241	25
255	252	236	250	233	238	185	23	155	236	29
255	249	230	255	235	237	189	27	155	239	26
255	252	226	250	237	232	185	22	154	245	30
255	248	223	249	233	235	189	25	149	239	36
253	254	227	253	233	238	192	29	152	233	34
253	250	231	255	229	236	195	33	155	237	36
249	250	228	255	227	230	201	29	155	241	32
252	251	228	251	221	233	207	24	157	246	37
254	250	232	255	227	232	205	22	155	248	40
251	252	232	255	231	238	201	18	153	242	43
253	253	228	255	235	236	198	18	156	245	38
249	249	230	250	238	234	201	24	157	249	42
252	249	231	255	236	232	206	29	151	251	41
255	244	235	255	233	227	203	26	154	249	47
255	243	241	250	230	229	201	25	150	250	49
250	238	235	254	231	230	205	22	156	248	53
251	237	236	255	237	229	210	24	162	252	57
254	239	232	255	241	224	207	29	165	254	62
254	245	238	255	237	221	213	24	169	254	60
255	241	239	255	237	215	211	25	174	255	63
254	239	239	255	243	211	214	25	179	253	57
255	239	237	255	245	209	217	21	181	247	54
253	241	232	255	240	210	222	16	185	251	52
250	243	226	255	235	213	220	15	179	247	53
244	237	228	252	234	211	225	9	175	246	47
241	240	227	251	229	212	225	6	171	248	46
239	243	228	246	232	210	224	5	169	252	43
244	240	224	245	231	208	223	7	166	249	47
250	239	225	247	228	203	221	2	165	247	52
254	241	222	248	234	198	216	8	171	251	46
254	247	222	249	240	200	222	11	175	251	52
254	250	217	250	246	205	228	15	176	255	46
252	250	214	248	248	207	227	20	175	254	41
254	254	211	244	247	211	231	21	176	255	36
254	250	208	240	251	216	225	22	178	252	36
255	252	212	235	251	210	223	23	174	255	38
255	246	210	235	255	212	224	23	176	255	34
255	251	213	241	252	208	218	23	172	255	36
255	253	216	237	251	203	213	20	167	252	38
254	255	219	239	247	205	212	24	162	249	37
250	255	216	237	247	202	206	27	160	250	34
245	255	213	240	253	202	208	26	162	251	40
240	255	207	239	255	203	205	27	156	247	43
244	255	207	234	249	202	205	27	159	244	44
250	252	208	237	250	202	208	24	158	241	45
254	253	208	239	248	199	212	18	160	238	45
249	255	203	241	245	198	213	14	161	235	50
253	252	198	247	249	204	210	10	164	237	46
255	251	196	253	254	201	211	12	162	239	46
255	254	201	255	250	198	205	8	161	240	43
252	255	197	255	245	203	200	14	164	243	45
247	255	200	254	244	197	194	16	161	244	45
241	249	203	255	242	193	200	14	157	241	50
235	244	206	255	243	192	199	10	156	242	53
239	249	211	255	248	192	205	8	155	240	51
242	245	210	252	251	196	203	12	153	241	46
238	245	210	251	247	199	202	17	150	238	45
242	245	206	252	252	203	196	22	152	239	46
244	245	211	255	253	205	198	16	156	245	42
249	246	216	255	252	211	204	15	159	243	44
248	250	215	255	255	208	209	16	154	249	45
248	253	211	251	255	213	213	21	153	252	48
244	249	214	255	249	212	215	17	155	255	51
242	254	213	255	244	209	215	11	155	252	49
242	249	215	255	247	205	212	7	155	250	45
242	254	220	251	242	207	214	4	155	253	43
240	249	217	252	236	208	213	7	151	255	47
241	253	218	248	240	207	207	2	151	254	44
236	255	221	250	234	202	212	0	151	250	40
241	255	224	244	231	202	208	3	150	249	41
241	250	224	239	233	207	205	1	155	251	42
237	246	230	238	235	209	207	0	156	255	41
237	247	226	241	234	207	205	0	161	251	44
236	251	229	239	232	208	211	0	155	251	44
240	255	230	237	230	210	217	6	159	252	44
236	253	228	235	234	209	211	11	158	250	47
234	247	222	233	237	207	217	12	164	249	42
239	242	217	238	235	213	222	10	159	252	43
239	239	216	232	232	213	217	7	157	250	38
241	233	217	230	231	212	220	3	156	250	33
243	227	213	236	229	217	225	6	159	252	33
247	231	214	236	227	213	229	6	160	250	29
251	235	210	234	230	214	226	12	158	245	35
247	231	214	231	230	219	223	8	160	243	32
249	225	212	231	233	213	226	10	157	237	34
254	228	207	234	233	212	227	4	161	237	35
255	224	212	230	236	213	231	4	165	231	31
255	221	214	230	230	208	236	10	168	226	32
255	224	213	234	233	214	230	15	163	222	36
253	223	214	239	231	211	226	20	159	221	37
255	225	209	243	229	212	227	25	159	222	43
253	226	212	242	229	214	223	23	153	219	45
255	222	214	240	224	218	222	19	154	222	50
251	217	212	239	230	215	216	16	158	227	54
248	218	214	242	229	215	221	13	164	224	55
248	218	213	236	228	213	217	17	169	224	50
246	221	210	234	225	215	221	23	166	221	47
248	221	206	236	225	214	226	28	166	223	42
252	219	209	242	227	215	224	30	169	220	40
255	223	203	243	225	215	228	33	171	220	35
251	223	207	238	226	219	234	35	166	219	29
255	228	208	233	227	216	232	31	163	223	24
255	225	208	234	231	212	238	27	168	222	29
250	222	202	240	227	206	232	24	163	222	33
244	218	204	239	230	208	226	30	161	218	32
242	214	209	233	235	208	228	29	164	220	32
242	208	207	239	229	213	225	31	166	225	38
247	205	207	244	224	218	221	33	163	222	39
250	209	210	245	220	216	225	31	166	220	42
255	206	207	249	220	212	226	36	172	217	44
255	200	212	245	226	215	225	33	172	213	41
255	196	208	245	220	211	226	30	166	214	41
255	190	207	241	216	210	229	33	167	216	37
252	196	206	246	213	206	227	38	167	210	38
255	194	203	252	211	208	226	34	165	210	39
253	195	199	252	214	206	220	35	168	208	40
250	194	204	254	217	205	218	38	164	209	36
255	200	198	250	223	203	216	37	167	206	32
253	204	194	244	221	205	222	31	162	201	36
254	203	197	247	222	209	219	34	159	201	39
253	201	198	249	218	215	216	40	154	204	39
250	201	202	244	216	213	217	39	151	210	39
255	196	204	249	212	211	211	36	147	210	35
255	196	199	243	214	208	205	41	151	204	41
255	197	205	248	213	207	201	39	153	208	44
255	195	203	247	209	202	195	42	147	213	47
255	196	199	251	214	204	190	43	152	208	46
255	194	193	254	214	202	190	39	157	207	43
254	200	191	249	210	198	191	34	154	211	44
251	202	187	248	211	199	185	39	160	210	44
253	204	182	254	214	194	188	37	156	211	44
255	209	181	252	209	188	188	43	154	210	45
255	204	178	255	214	185	194	47	155	211	43
255	198	181	253	213	183	196	47	154	207	47
255	197	185	253	213	189	198	43	154	210	47
251	203	188	255	209	195	204	38	159	214	45
249	208	182	255	206	194	209	39	156	210	44
247	211	187	255	203	199	208	40	150	204	38
251	210	189	255	209	202	204	45	148	209	38
251	213	187	255	204	203	208	42	152	206	38
247	215	185	253	203	198	209	45	154	200	35
249	215	185	255	201	203	204	45	148	198	35
247	215	185	253	196	209	210	49	147	193	34
246	214	188	255	193	208	206	48	151	196	29
249	219	183	249	192	202	208	48	149	190	32
249	215	183	253	195	207	203	50	150	191	35
245	214	189	255	190	207	204	54	151	192	29
241	210	186	255	188	203	198	52	146	196	30
244	207	182	255	192	208	204	46	150	191	24
239	204	177	253	188	203	207	42	156	187	22
242	199	179	252	187	203	212	44	156	181	20
237	199	177	250	181	200	216	41	150	179	21
236	203	174	248	179	205	210	46	154	179	24
242	205	178	254	181	207	214	49	151	175	25
239	208	174	255	180	204	209	44	152	176	21
235	209	172	253	186	205	205	44	153	170	15
230	205	166	250	183	206	204	42	152	166	19
235	210	169	249	185	205	208	37	158	161	14
232	209	166	249	180	207	213	40	159	164	10
237	204	161	248	186	206	216	35	158	166	12
233	202	155	244	186	208	215	34	164	169	10
238	200	160	238	181	211	220	31	160	175	11
239	206	164	232	183	213	221	36	155	178	13
240	203	160	231	180	216	226	33	149	178	7
242	207	164	228	181	211	220	37	152	181	13
244	201	168	223	179	215	215	38	157	176	11
250	207	165	218	180	221	219	32	161	171	9
253	212	171	214	179	224	223	33	166	171	14
255	210	171	209	173	225	223	27	160	173	9
255	208	174	208	173	221	226	22	159	175	4
255	213	170	212	170	220	228	24	161	174	6
255	219	167	211	175	217	232	20	164	175	10
255	222	168	209	169	214	230	16	167	177	7
255	218	167	210	163	209	229	20	163	175	9
251	212	162	210	161	203	226	19	160	175	9
251	211	158	216	163	202	230	21	163	175	14
255	208	159	221	158	206	230	26	163	175	11
255	206	165	216	158	209	234	20	158	181	12
254	211	169	220	154	209	235	26	159	180	17
251	207	166	224	152	215	232	30	156	186	20
246	211	171	218	151	221	237	34	153	188	14
242	205	176	220	151	224	241	40	151	193	15
239	204	174	220	154	219	247	45	149	188	17
240	200	172	226	159	221	253	44	144	189	21
239	204	173	222	156	226	247	44	145	184	23
241	210	178	217	153	226	246	39	143	180	27
239	207	184	218	150	230	249	39	142	182	28
242	213	187	215	152	226	250	40	148	181	24
245	219	188	214	147	232	248	41	151	175	28
246	214	184	215	150	229	247	36	149	170	29
249	214	190	217	154	229	248	32	147	169	33
247	215	189	217	153	234	244	33	150	175	27
242	216	190	222	149	233	249	37	153	174	30
245	215	190	220	154	228	253	36	154	173	30
243	209	188	225	155	227	255	36	150	171	30
248	205	189	228	160	225	255	31	148	176	33
254	207	185	230	154	230	255	37	150	182	33
249	204	185	229	154	231	255	43	149	188	28
246	199	190	229	157	226	255	40	144	191	29
247	202	191	233	155	226	255	42	142	188	26
251	197	188	237	150	224	255	36	139	186	28
255	191	190	238	149	227	253	34	134	186	34
254	188	186	235	147	226	255	28	130	185	38
255	183	186	234	147	229	255	33	130	183	43
251	177	182	235	145	229	255	27	134	179	45
254	181	185	240	139	232	255	28	132	183	47
255	175	189	243	138	236	255	31	129	185	47
250	181	187	240	142	234	255	35	134	188	48
249	183	182	234	136	237	255	38	135	190	43
249	182	185	232	137	233	255	35	134	186	41
248	183	181	229	143	238	255	36	131	188	41
245	187	182	233	147	239	254	38	136	183	39
243	193	186	239	141	237	250	37	134	181	43
249	197	180	234	139	233	253	37	137	185	42
243	192	176	232	144	229	255	35	140	188	45
249	188	179	238	148	224	255	31	141	191	43
252	194	183	238	153	230	255	33	135	187	44
255	192	189	237	158	229	250	36	141	191	41
255	194	191	236	162	226	254	38	140	191	43
251	200	193	240	165	230	249	41	141	190	47
248	196	192	236	165	225	245	40	143	189	46
249	197	188	233	168	225	240	38	138	186	49
