SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
253	195	76	164	160	55	228	207	54	221	147
253	199	76	167	162	54	229	206	52	225	147
251	199	74	170	157	53	224	202	53	224	148
246	199	76	170	153	59	219	208	52	223	143
246	203	74	174	157	58	215	214	54	221	140
243	201	69	171	159	58	216	215	53	226	139
243	206	65	172	164	52	211	215	58	226	133
248	201	71	174	162	55	212	209	53	229	136
247	200	73	171	158	53	216	206	51	233	137
242	198	67	176	164	53	222	205	54	231	143
236	199	64	174	167	48	225	199	59	231	149
236	194	60	169	171	46	222	195	65	230	146
240	198	56	167	172	47	226	199	63	227	145
236	192	62	172	174	49	225	203	69	226	140
231	191	57	167	172	45	231	207	71	225	140
227	196	61	171	167	47	235	211	67	223	138
226	191	63	167	170	49	238	215	63	217	137
222	186	65	161	168	43	244	221	65	214	137
217	191	65	160	169	46	248	227	59	216	140
218	196	70	166	173	50	247	230	54	218	138
212	198	70	164	176	48	241	236	48	224	132
206	193	66	161	178	44	245	237	49	224	127
202	194	61	160	173	44	243	231	49	230	131
202	199	64	161	176	43	242	235	54	234	135
197	196	63	161	180	38	238	236	48	233	131
196	191	63	167	179	38	240	237	43	230	129
195	185	69	171	184	44	238	238	45	234	133
193	186	68	173	178	49	236	241	44	234	132
199	187	66	177	179	51	237	244	43	234	128
203	183	65	172	181	53	234	246	43	235	125
204	181	66	178	175	50	229	250	48	236	125
207	181	62	184	181	45	235	245	45	235	126
210	178	63	185	183	42	229	244	51	239	131
209	178	59	187	189	42	228	250	45	241	129
210	172	55	184	193	46	225	255	42	245	123
207	167	58	180	197	50	220	252	46	242	124
204	172	63	185	195	56	218	254	43	245	127
209	172	61	185	192	59	221	255	38	245	122
206	167	56	182	190	54	227	255	35	249	128
205	161	58	188	187	57	228	252	30	244	126
203	167	60	187	187	51	224	255	29	245	129
207	167	65	189	192	50	218	255	27	242	123
202	170	69	184	195	54	220	255	32	247	119
208	176	65	183	189	56	226	253	32	244	123
203	181	70	177	183	61	222	255	29	238	120
206	179	68	171	182	58	228	251	24	237	115
202	182	67	166	180	59	229	252	22	234	120
204	179	62	162	177	56	234	255	24	237	115
210	180	60	160	183	50	230	254	23	233	120
204	179	59	159	181	51	233	255	17	237	119
210	180	57	165	184	46	236	252	19	236	125
213	177	60	168	181	40	235	253	25	239	121
211	175	66	171	184	41	229	249	27	238	115
205	180	69	166	185	35	223	244	22	243	115
204	180	69	171	190	37	221	240	20	237	109
199	176	68	171	196	43	225	239	26	240	115
196	175	64	170	197	41	224	244	20	243	115
199	169	60	175	199	36	226	244	24	242	121
196	174	56	178	195	42	220	242	19	247	124
198	174	57	176	194	43	216	247	15	243	124
196	174	54	182	191	40	219	246	14	241	122
198	171	55	179	192	38	223	246	13	246	121
202	167	50	180	196	38	227	248	8	250	119
196	162	44	177	197	42	233	253	6	250	115
191	160	49	181	194	45	238	255	1	248	118
187	164	43	178	193	41	243	255	3	253	113
188	164	42	179	190	41	248	253	0	248	109
192	168	43	181	188	40	243	255	0	253	111
191	164	38	181	188	43	241	249	6	255	115
195	161	44	185	193	38	243	255	11	255	117
196	166	44	190	192	38	237	249	5	255	121
192	165	40	185	197	43	232	247	0	249	121
187	164	35	184	199	42	232	242	0	253	126
192	167	37	189	198	44	230	245	0	255	124
192	161	36	185	196	48	225	244	0	251	122
198	165	41	182	191	53	222	245	6	250	123
194	171	36	184	197	58	223	240	7	244	122
195	175	34	182	193	64	222	246	4	244	117
196	174	40	187	188	70	221	251	7	250	120
191	169	41	184	190	69	224	254	7	247	119
195	166	41	182	196	68	229	253	11	252	113
190	167	35	181	197	69	228	254	5	251	110
185	171	29	178	200	75	226	255	3	245	112
187	171	25	184	202	75	220	255	8	250	117
182	175	19	187	199	73	222	255	2	254	114
186	177	21	184	203	70	224	255	8	255	111
192	181	26	182	206	74	229	255	12	255	109
193	187	20	176	204	74	230	255	6	255	104
193	186	22	175	202	68	231	255	10	255	105
190	188	27	181	197	67	236	253	4	252	106
190	193	24	179	201	61	239	249	6	249	100
189	194	26	180	198	55	243	254	4	255	100
185	194	22	181	203	54	240	253	8	250	103
190	192	28	178	202	56	241	249	13	252	103
192	194	33	180	199	60	241	248	18	254	100
191	195	35	181	198	56	235	252	17	255	101
193	190	35	183	194	55	235	251	20	253	102
192	184	35	183	191	50	239	255	23	255	108
190	190	40	185	194	56	235	255	28	254	110
191	186	44	181	188	59	233	255	32	255	116
186	180	47	183	183	58	235	255	38	255	117
192	178	51	185	179	63	236	251	44	255	111
197	183	52	187	174	60	230	253	44	254	116
198	181	53	191	180	64	233	252	39	255	112
196	184	53	194	184	70	236	255	35	253	111
202	181	55	196	187	64	237	255	37	252	109
199	181	58	193	182	66	232	252	35	249	105
195	187	61	197	180	70	232	253	32	248	99
191	184	63	194	175	70	233	255	31	251	103
197	180	57	189	177	64	229	249	32	249	109
200	175	61	193	178	63	226	250	31	245	106
204	171	59	196	173	63	231	255	37	239	106
206	165	60	199	179	59	237	255	33	244	105
211	168	64	194	175	61	231	251	32	242	105
210	169	60	191	170	67	234	249	27	245	106
206	163	64	196	169	62	232	246	29	247	102
206	164	65	195	164	62	229	249	27	249	103
205	158	67	191	158	67	223	246	21	246	98
201	153	69	188	161	72	226	241	17	240	92
200	149	69	183	163	71	222	236	18	243	91
202	144	67	178	160	71	223	230	13	246	94
202	141	61	184	164	67	217	231	11	242	95
196	136	67	182	161	71	220	231	5	237	93
195	132	63	184	166	68	217	232	8	235	88
195	138	69	186	160	63	218	229	13	232	86
196	134	67	186	162	69	221	232	7	233	84
196	133	62	187	162	66	216	237	8	239	83
194	137	57	188	159	70	219	231	13	235	85
189	136	60	191	162	70	224	235	17	237	89
192	135	63	189	162	64	218	231	23	241	88
196	135	60	185	167	69	218	234	27	244	84
194	136	54	191	163	72	222	232	22	248	80
195	139	60	192	167	78	225	230	23	248	86
195	140	63	192	169	75	231	228	22	251	92
198	142	64	186	167	77	233	229	18	255	91
203	143	70	190	166	83	239	232	23	255	92
206	144	67	186	163	89	244	227	20	255	97
207	143	64	191	168	85	248	228	22	255	95
205	139	64	187	168	91	243	232	25	252	93
206	145	62	184	162	93	243	228	21	255	98
206	142	63	190	158	93	244	231	27	254	97
211	138	57	196	156	94	245	231	23	255	97
205	136	54	194	159	89	249	229	27	255	99
201	137	54	191	160	95	243	228	27	255	98
199	141	48	186	155	96	239	231	24	250	96
193	137	44	184	153	97	237	235	26	253	95
187	143	46	186	151	100	234	239	32	253	94
183	142	44	187	156	105	234	238	28	252	96
187	148	46	191	162	110	233	235	32	248	90
192	153	48	189	165	108	234	239	32	250	84
195	159	53	194	168	102	235	240	26	244	81
199	163	47	191	171	100	232	242	30	247	86
197	161	49	185	171	95	232	237	32	242	87
193	167	55	190	175	90	238	240	30	239	82
199	168	61	192	170	94	234	241	29	238	80
198	173	65	196	173	92	237	244	25	241	84
201	169	66	196	173	88	233	245	28	236	80
207	169	66	196	179	86	235	240	22	235	83
210	175	60	199	177	92	232	234	25	230	77
204	180	59	194	183	87	235	237	20	234	79
200	174	53	195	177	87	229	234	24	228	84
201	170	50	198	174	90	228	232	30	232	86
207	167	47	194	169	94	234	230	34	229	86
201	167	52	190	166	91	236	225	29	234	89
195	171	54	187	165	87	231	224	23	233	95
196	171	55	191	171	87	227	223	20	236	92
196	175	57	188	166	89	229	226	21	234	94
195	173	56	193	161	92	229	226	21	229	97
190	178	62	188	156	96	233	222	21	229	100
189	176	66	189	161	100	235	221	22	233	101
193	173	65	194	166	98	230	218	22	232	103
199	169	63	198	166	94	231	224	23	236	105
195	165	68	203	172	97	226	222	23	236	102
193	165	66	200	177	102	232	219	18	234	102
188	167	66	202	178	96	235	215	16	236	97
189	164	61	204	181	95	238	216	15	241	94
189	162	60	199	183	101	240	213	19	239	93
184	168	59	195	177	96	236	207	19	245	91
187	163	54	194	182	100	230	209	23	245	96
188	158	50	192	181	104	230	206	20	248	99
185	154	47	186	181	102	231	200	22	252	99
185	159	48	183	181	104	231	197	22	255	103
190	153	53	185	185	103	226	192	26	255	99
186	157	56	183	184	104	225	188	22	255	102
184	163	51	188	182	100	222	193	18	255	102
187	158	57	192	180	106	222	188	20	255	104
182	158	51	188	183	109	220	191	22	253	108
180	153	46	184	177	104	216	197	22	254	106
186	154	40	178	171	102	216	202	25	255	103
192	148	39	180	175	97	220	199	30	255	104
198	142	44	178	180	103	222	200	34	255	102
203	144	48	181	179	103	222	196	32	254	103
204	150	42	186	178	105	226	201	34	252	101
207	149	40	189	180	108	229	204	30	248	96
210	148	41	188	184	107	233	199	33	254	93
210	148	46	182	185	107	238	203	34	255	91
213	147	50	186	187	112	234	204	33	255	91
209	153	46	181	189	115	233	203	34	254	96
212	158	40	185	188	113	236	208	28	255	99
214	156	34	187	191	115	242	213	27	250	102
210	156	28	184	194	118	243	207	27	255	101
215	152	30	187	199	120	238	211	22	252	102
214	156	27	182	204	118	238	205	24	254	105
210	153	25	186	201	117	241	209	22	249	111
210	151	26	180	196	112	242	207	19	246	108
212	156	30	180	200	108	245	205	18	252	113
210	160	33	176	194	106	249	210	18	247	117
207	155	30	177	195	102	250	211	12	253	112
212	155	25	175	200	105	248	211	10	253	107
215	155	31	176	198	110	247	209	8	248	109
216	151	28	174	194	113	244	206	10	251	112
210	151	22	173	191	117	245	203	14	245	108
204	154	19	170	191	120	241	206	10	249	102
200	157	14	168	197	115	237	207	4	252	99
197	162	17	171	201	109	232	208	10	248	95
202	158	18	165	201	112	229	214	16	251	101
200	162	13	162	195	107	233	215	14	255	95
205	166	12	163	194	105	234	213	17	255	96
205	171	17	165	196	111	234	212	19	255	95
199	169	18	171	193	112	238	218	21	255	90
198	169	16	169	190	113	232	223	15	251	90
201	168	20	170	196	113	231	219	18	251	93
202	163	24	175	202	111	225	218	15	252	94
199	158	22	173	200	112	228	218	21	247	95
194	163	17	169	206	110	226	222	27	248	96
197	163	15	165	209	116	231	216	25	244	91
192	168	21	168	210	112	229	212	28	238	89
193	174	24	173	209	109	231	208	26	243	89
198	180	23	171	204	115	230	207	20	240	90
198	181	22	175	202	112	226	205	21	240	92
203	182	28	180	198	117	227	210	17	240	97
208	185	33	185	196	112	231	206	22	240	100
209	182	38	181	193	108	227	210	28	246	98
213	180	33	177	187	108	221	206	31	245	98
211	185	36	181	191	109	220	205	26	241	96
205	185	40	179	191	107	215	202	23	236	95
208	182	40	181	190	106	215	199	21	230	94
211	176	35	176	193	108	210	201	18	227	94
208	173	31	174	187	104	212	199	22	226	89
211	169	26	177	192	108	207	201	26	220	84
207	164	28	176	197	104	202	202	30	219	88
207	169	22	175	196	106	208	198	35	218	91
208	164	26	172	200	103	205	192	34	217	92
209	160	26	166	205	107	207	190	36	221	93
207	165	28	165	207	112	210	195	36	222	94
203	160	25	159	210	118	204	198	33	225	91
200	154	29	161	214	124	201	203	39	225	89
196	158	33	167	220	121	199	200	39	226	92
190	160	29	169	223	117	194	196	44	231	93
186	158	31	166	219	111	200	200	42	236	89
182	163	26	172	216	109	203	205	43	234	95
180	157	20	172	217	112	205	206	41	237	99
179	153	19	174	223	114	201	202	45	232	103
178	152	20	175	228	116	206	206	47	229	109
173	156	15	177	230	113	202	204	47	224	115
174	153	9	177	232	115	208	199	45	229	119
172	155	12	172	226	120	207	193	45	228	114
167	156	14	168	227	114	210	193	51	233	108
162	161	9	173	231	117	211	188	52	234	105
156	160	15	176	227	118	206	193	50	236	110
158	164	13	170	228	114	204	193	45	241	105
159	160	8	169	229	111	207	187	43	243	103
157	159	11	174	227	109	212	189	42	240	101
156	158	7	171	229	112	215	190	40	237	105
150	152	2	171	235	111	214	190	44	237	99
152	156	2	165	234	117	209	185	40	237	103
151	157	2	168	231	119	203	189	46	243	99
150	157	2	170	232	124	206	185	43	241	100
156	152	4	172	232	124	204	188	38	237	102
159	154	1	174	230	125	204	183	41	243	97
155	155	0	172	232	125	200	181	44	240	92
150	155	3	177	232	129	206	175	49	236	89
145	150	3	181	226	131	200	175	53	241	95
150	149	0	184	224	127	201	181	56	236	99
151	145	0	190	218	131	197	177	51	237	97
157	145	0	188	220	136	202	172	52	236	95
155	139	0	192	222	139	204	166	57	235	90
154	143	3	197	221	138	203	169	54	237	91
152	139	0	199	224	137	200	173	51	232	96
152	142	0	193	225	137	197	171	47	230	91
148	142	4	196	228	140	193	175	48	235	92
144	147	0	200	230	143	193	169	42	240	95
150	148	1	206	225	140	191	169	39	242	90
144	150	5	212	225	140	196	168	39	248	85
139	145	1	218	230	139	196	165	37	243	81
133	149	2	214	227	144	197	161	39	247	77
138	152	8	220	232	148	199	159	34	252	79
132	147	3	215	229	145	203	153	38	254	75
127	144	1	211	233	147	199	156	43	255	73
127	148	1	212	231	149	193	159	45	255	68
129	147	5	217	225	152	199	155	43	255	73
132	144	0	211	220	150	196	157	42	255	68
129	141	3	215	224	150	195	157	47	255	63
130	140	0	214	218	156	194	158	51	255	68
132	134	0	210	224	160	194	152	47	255	66
133	132	5	211	224	164	191	149	42	255	72
131	133	0	214	230	169	191	147	42	253	66
137	127	0	210	224	173	189	153	48	255	69
140	121	0	213	226	169	192	153	54	252	75
136	122	5	219	231	164	195	149	48	248	69
137	120	0	216	226	160	195	147	51	243	75
141	120	0	216	221	155	192	151	56	246	77
144	120	3	217	224	155	197	154	58	242	72
150	124	0	220	221	155	200	159	62	239	74
149	120	0	216	220	156	194	159	56	243	70
151	117	0	216	216	152	189	155	56	242	68
153	114	0	215	216	147	186	151	59	239	69
147	120	0	216	219	153	186	148	58	239	67
146	119	0	214	217	159	186	154	58	241	68
141	120	0	211	218	161	186	155	53	239	64
147	125	0	206	219	160	191	152	51	239	59
142	131	0	210	215	154	192	149	49	244	54
143	125	0	205	210	149	197	151	44	245	55
143	128	6	200	215	145	192	151	42	242	58
149	123	12	200	217	145	193	153	45	247	58
143	125	15	200	214	150	193	150	51	248	57
145	125	18	199	216	153	192	154	55	248	60
148	122	19	204	218	150	195	150	49	252	57
149	122	21	201	220	145	193	145	49	253	63
143	123	21	203	226	151	199	146	52	251	69
138	122	21	198	225	145	198	152	58	250	73
138	122	18	197	219	146	201	147	53	252	77
141	124	20	197	221	149	202	149	47	249	83
142	118	24	201	224	151	199	145	45	244	85
136	121	22	206	224	154	193	150	45	241	85
135	115	18	202	221	155	194	155	42	236	79
132	121	17	198	215	154	188	158	36	230	74
136	121	12	198	219	159	183	158	36	236	73
132	125	8	199	220	164	179	157	42	235	76
132	119	9	201	214	168	179	155	45	236	80
128	116	15	204	213	170	179	160	43	230	80
123	114	17	204	216	176	176	154	44	225	79
126	111	19	205	210	174	177	157	42	219	77
131	108	17	201	213	174	179	159	47	218	82
129	109	14	200	212	171	181	157	42	222	79
129	107	15	206	206	170	175	156	45	220	79
133	105	19	202	204	166	170	156	43	226	83
130	107	16	204	199	163	169	155	45	227	84
133	109	12	203	201	166	171	152	41	229	78
135	104	8	209	203	172	170	154	36	228	83
137	104	14	205	200	173	171	148	38	231	89
134	110	10	209	204	179	175	144	43	229	94
136	113	6	207	201	174	178	138	46	228	90
135	111	1	201	203	172	184	136	44	226	96
139	107	1	198	200	175	182	138	40	232	90
143	101	3	194	195	170	182	139	45	228	89
137	100	9	192	193	170	183	140	50	225	83
133	101	6	190	190	175	184	145	51	219	83
131	104	11	185	184	174	183	143	50	220	79
132	104	12	181	185	170	187	147	52	214	85
132	107	9	184	190	165	192	147	48	218	79
137	108	8	178	190	160	196	153	46	224	75
132	114	9	176	186	157	193	157	44	221	81
134	119	7	178	191	158	195	153	47	215	81
132	121	7	179	186	156	197	159	47	218	75
131	117	10	178	183	155	192	156	53	221	71
126	117	7	176	182	157	195	154	49	223	69
125	120	5	173	187	155	197	160	52	227	71
126	125	8	167	185	151	193	163	50	224	75
124	130	2	170	183	151	196	163	55	228	71
121	131	0	171	177	154	197	166	59	228	72
124	127	5	169	177	155	196	166	53	233	68
126	127	0	169	171	159	200	163	57	232	67
121	124	0	169	170	157	197	163	60	234	65
122	120	0	170	175	161	202	162	58	233	68
119	122	5	165	177	167	198	163	62	234	72
119	119	9	161	177	172	193	157	63	237	76
113	124	3	160	179	167	192	163	59	235	81
119	122	1	158	185	172	188	166	56	232	79
118	126	0	154	180	169	186	172	62	236	84
121	124	1	157	185	165	189	176	62	240	83
123	122	6	160	187	170	192	181	61	242	87
121	123	8	160	183	167	192	175	61	247	84
115	128	12	164	185	167	194	175	64	247	84
119	125	7	167	188	167	196	181	69	246	82
123	131	7	166	191	171	202	185	68	247	84
124	134	8	172	188	176	200	179	68	250	83
125	128	8	178	187	172	202	183	66	253	78
122	131	6	177	188	177	203	186	69	255	75
119	135	12	181	193	175	201	190	64	255	79
118	131	15	175	197	174	207	191	64	255	82
120	128	12	174	200	177	202	185	68	251	78
115	133	7	178	202	172	208	185	69	245	73
109	128	12	183	207	168	203	184	64	246	78
111	132	7	184	204	171	204	182	68	242	75
113	127	2	181	209	168	205	181	65	237	73
111	128	7	186	215	163	204	179	69	242	79
105	123	6	192	209	164	198	180	64	247	77
107	128	6	188	205	159	192	180	61	246	78
107	125	3	182	204	159	196	184	57	247	80
103	122	6	179	198	155	200	188	59	252	82
104	121	8	173	204	149	203	187	60	255	80
101	124	3	170	203	152	203	186	64	254	74
97	125	5	167	203	158	209	181	63	249	72
94	127	3	172	198	153	211	175	63	250	71
88	130	4	168	197	150	217	171	59	247	68
86	130	2	168	196	149	211	177	62	247	63
91	128	4	172	198	152	205	178	64	242	57
92	126	7	168	192	151	199	180	64	242	63
86	126	8	170	198	145	199	181	62	238	67
88	120	14	168	199	151	196	177	65	238	65
90	125	11	163	197	155	198	176	70	235	67
93	124	5	160	200	150	199	172	71	240	68
97	119	1	155	195	153	202	174	67	242	69
99	125	2	152	201	159	205	173	64	243	68
99	130	0	156	205	159	203	173	67	242	72
105	126	0	157	200	162	201	178	63	236	76
105	129	2	160	198	156	198	182	57	236	74
108	131	8	162	196	161	192	186	61	240	69
108	137	13	162	199	157	190	187	57	238	66
108	132	16	163	205	154	195	186	54	238	72
104	136	17	157	203	153	198	192	54	235	67
98	132	13	155	204	152	199	198	49	234	63
93	128	13	152	206	149	204	203	48	240	66
87	130	12	157	209	155	202	207	43	246	65
90	127	7	163	213	157	201	202	41	252	62
92	131	7	161	218	161	200	206	36	255	59
86	130	10	157	213	160	198	202	32	249	63
90	129	13	156	215	162	193	199	38	243	62
88	127	12	159	215	157	187	203	41	238	63
94	125	18	161	215	151	184	207	45	242	58
99	122	23	156	216	147	184	204	51	248	62
99	126	25	151	210	149	184	208	49	247	68
103	122	20	146	211	155	188	210	54	244	62
109	116	23	144	206	153	183	211	56	239	64
111	116	17	143	203	154	177	212	57	237	64
117	110	17	146	208	151	175	211	56	237	61
119	106	22	150	202	153	174	216	62	235	67
117	106	20	148	201	148	173	210	67	238	67
122	102	19	152	197	154	175	213	68	239	68
117	99	15	156	203	148	170	208	66	242	74
121	93	14	156	207	148	175	210	69	247	72
122	90	11	157	205	153	173	204	66	247	67
123	87	5	155	210	156	171	200	60	244	63
125	81	1	160	211	152	170	203	59	248	57
120	87	2	158	209	151	167	206	57	253	60
124	93	6	160	204	151	169	211	53	247	58
128	98	3	157	208	147	165	207	58	253	62
129	92	8	155	204	152	165	209	54	255	65
134	93	10	158	202	150	162	211	54	251	60
140	95	7	164	206	146	159	206	58	245	63
135	101	2	167	204	150	158	206	52	239	58
139	103	7	169	209	148	159	212	51	240	63
142	98	8	166	204	153	165	218	52	235	67
141	92	5	162	200	151	166	214	53	239	69
135	87	1	168	206	155	168	210	56	233	68
136	89	0	164	203	161	172	207	54	229	64
134	93	0	158	200	156	170	204	52	226	62
137	96	0	155	197	161	172	199	56	225	59
135	91	4	154	200	164	177	194	53	220	56
137	88	6	159	202	164	183	188	57	215	51
132	86	4	164	207	170	179	190	58	219	53
129	81	5	167	204	166	173	184	54	215	59
130	81	11	172	209	168	168	183	59	218	53
124	76	12	178	206	169	174	185	65	218	58
123	82	12	180	212	172	174	181	62	222	57
