SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
47	13	48	234	217	195	36	77	56	245	51
47	8	52	240	217	191	38	71	54	241	52
43	7	58	245	213	191	44	72	50	241	51
48	5	55	242	210	196	40	75	44	242	57
48	9	55	239	211	195	38	77	39	244	51
50	4	61	234	211	189	32	77	39	243	49
52	1	60	232	215	192	36	83	33	248	55
58	5	66	230	221	191	30	81	30	247	55
59	4	61	228	225	194	29	75	34	253	58
55	10	62	228	221	195	24	70	30	255	57
55	4	61	222	218	192	18	72	35	254	53
60	1	67	223	221	191	20	69	33	255	47
56	0	68	229	225	186	25	70	39	254	53
60	1	65	234	224	186	30	75	43	255	48
62	0	66	232	230	189	33	72	41	255	45
58	0	64	230	231	187	29	68	47	255	48
58	0	63	226	225	184	23	62	48	255	45
53	0	65	229	227	189	21	67	53	255	49
56	4	70	226	228	193	22	65	53	252	43
59	8	72	232	231	198	23	59	48	247	42
57	13	67	236	231	193	21	62	47	243	48
60	9	70	237	229	191	22	64	49	249	46
55	11	70	238	234	195	25	61	45	245	49
49	13	71	236	233	198	20	67	46	247	50
44	16	69	239	237	204	24	67	40	250	47
39	22	75	240	232	202	27	69	36	249	46
45	22	73	244	226	207	29	75	34	251	45
50	28	78	242	228	206	23	69	34	251	50
51	22	79	247	231	202	23	68	38	246	50
56	17	84	245	236	203	25	68	38	251	54
56	20	79	247	230	207	28	66	40	255	57
61	18	80	249	227	209	32	61	37	255	52
61	17	82	245	223	212	35	60	34	251	57
56	17	79	242	218	218	41	65	29	252	60
55	18	85	243	215	214	42	60	30	254	57
49	12	86	245	213	214	47	58	32	250	62
51	13	86	245	213	208	42	57	32	252	60
49	10	90	242	212	208	45	52	36	248	59
48	16	88	245	211	205	50	57	35	243	53
52	15	84	240	206	205	52	60	41	245	49
53	18	88	241	203	203	58	56	36	240	55
50	17	94	235	209	207	59	59	37	243	49
50	20	94	239	215	211	60	61	42	244	49
54	24	93	233	209	215	66	64	47	246	49
52	20	96	231	212	212	72	61	42	246	45
51	21	102	232	215	209	78	61	47	250	50
49	26	98	238	210	212	83	59	47	249	46
50	22	103	238	213	210	77	59	44	245	49
44	18	102	236	209	204	72	59	43	244	49
49	23	100	234	212	202	67	60	49	243	47
53	29	104	236	215	206	62	60	53	238	49
59	28	105	236	209	202	67	54	50	234	48
59	26	100	236	214	207	71	48	46	236	45
53	28	100	233	214	204	71	52	51	234	41
56	26	101	228	212	203	70	57	52	231	38
50	31	100	226	210	202	72	61	53	225	37
51	26	106	220	207	199	73	61	56	223	34
51	27	105	215	208	198	68	62	54	223	35
48	32	104	211	204	199	70	59	55	224	35
43	36	100	209	210	201	68	60	50	220	41
49	30	105	211	213	201	65	62	49	217	44
46	35	110	210	217	206	71	62	55	213	39
50	29	113	214	219	211	75	59	53	215	44
47	27	107	210	222	213	69	58	48	220	50
48	24	112	206	226	216	67	62	47	223	45
47	29	118	200	225	212	65	68	47	225	41
52	26	119	200	230	210	68	66	42	224	37
58	30	122	203	234	211	71	71	44	227	34
63	30	120	202	233	205	77	69	44	233	30
65	32	118	206	234	206	71	64	38	235	31
60	28	123	204	238	212	71	66	39	233	26
62	23	120	201	244	210	67	70	42	235	28
59	17	121	203	241	209	64	67	44	239	33
60	19	120	202	235	215	61	71	48	244	34
65	18	121	207	232	219	66	74	53	246	28
61	15	120	202	234	216	65	80	50	242	31
58	12	116	200	229	211	63	78	49	241	27
55	7	114	202	226	215	69	77	43	246	27
58	10	113	207	226	209	68	79	49	248	33
64	9	109	209	232	207	74	85	47	248	28
66	3	110	207	227	210	78	82	48	249	24
67	1	107	208	225	213	80	79	44	243	28
70	0	106	207	228	214	85	78	43	243	34
72	0	100	212	223	214	87	83	37	244	39
70	5	106	217	226	218	82	79	41	248	41
68	1	101	218	220	218	88	79	45	252	45
63	0	101	215	214	221	89	81	50	252	46
57	0	95	211	219	223	91	82	46	255	46
60	4	100	208	225	229	87	81	40	251	50
62	0	99	202	229	228	93	78	38	249	53
56	0	104	202	232	227	94	73	38	254	57
62	4	100	203	234	221	96	72	37	249	57
59	5	106	200	230	224	98	70	42	246	59
61	6	103	201	230	218	100	69	47	243	58
57	9	106	198	232	213	102	65	42	243	64
52	7	108	201	233	208	101	66	44	247	58
47	12	103	203	231	203	96	71	48	250	54
50	13	107	203	225	205	92	76	49	252	48
53	9	111	197	227	204	95	72	55	254	44
47	7	117	200	227	199	93	69	57	255	40
46	7	112	205	222	204	91	72	58	255	42
45	2	118	203	219	204	96	74	63	255	40
43	0	118	198	224	207	95	77	57	255	42
44	6	112	201	220	209	98	71	59	255	45
44	11	108	206	216	203	97	66	56	255	40
40	16	114	212	214	197	99	72	61	255	34
43	22	114	213	217	198	96	75	57	255	37
43	18	109	208	220	202	100	79	52	255	31
40	15	114	209	225	197	102	85	47	251	36
34	9	118	211	221	197	107	90	42	253	35
33	3	119	206	219	195	101	94	38	254	39
30	0	125	209	222	189	96	100	33	255	41
25	0	124	207	217	185	93	94	39	254	47
23	5	122	207	212	188	91	95	42	255	53
23	8	121	203	208	184	88	101	40	251	55
20	3	116	202	213	188	90	101	34	254	50
16	4	121	203	216	186	94	99	36	255	46
16	7	116	198	211	182	100	102	32	253	50
19	5	117	193	205	180	106	108	37	249	55
13	11	112	197	204	175	104	108	36	254	55
11	7	117	200	200	170	106	113	41	255	53
16	13	123	201	200	166	110	111	40	252	57
13	8	125	197	197	168	113	110	35	248	52
7	9	119	197	200	169	116	107	40	254	54
11	11	124	198	206	167	112	110	40	248	53
17	7	123	198	202	167	116	109	34	253	51
12	12	120	204	196	163	111	112	35	255	50
9	12	126	199	191	162	106	118	41	255	45
3	15	130	203	188	165	103	116	39	255	46
0	21	134	205	190	161	108	113	41	249	41
6	16	132	209	185	160	113	115	37	255	36
9	11	132	204	184	156	114	112	43	249	42
12	12	136	204	183	152	108	114	37	245	46
10	11	131	202	183	154	105	119	42	240	42
11	5	131	208	187	149	105	120	41	246	48
10	1	127	207	182	154	106	121	43	246	43
6	4	133	206	181	148	106	119	47	248	39
6	5	133	207	180	151	103	124	43	252	38
2	0	128	207	186	148	97	128	46	255	37
0	0	133	207	181	149	100	123	49	255	39
2	0	127	212	185	151	98	122	52	255	38
2	0	131	208	187	153	101	127	56	255	34
8	5	127	208	189	152	103	124	61	255	29
6	8	132	209	189	158	106	128	63	254	35
5	13	134	211	191	158	106	129	61	253	33
4	16	135	207	195	156	109	124	66	248	38
1	20	138	205	197	161	108	119	68	253	40
0	18	133	204	196	157	108	120	69	252	37
0	16	137	202	200	162	109	123	75	248	31
0	10	142	202	205	167	108	126	77	250	32
0	4	139	202	204	173	107	122	71	249	35
6	10	138	208	203	171	112	116	67	250	30
4	14	138	210	202	174	107	118	62	251	31
1	12	132	214	201	175	101	117	65	253	34
0	11	133	218	199	174	100	113	66	251	32
3	14	139	216	195	172	97	119	71	247	35
9	9	142	213	200	175	97	113	72	249	30
13	7	147	217	194	176	95	112	67	254	28
9	11	152	222	188	182	100	108	63	252	27
13	16	157	217	193	180	99	113	68	248	32
8	13	159	221	196	183	102	118	71	245	37
4	12	153	223	191	186	97	119	77	240	36
7	14	148	220	197	188	99	122	82	236	38
8	19	148	216	197	194	93	125	77	242	42
3	22	151	211	193	191	92	125	72	248	45
0	22	149	210	196	189	88	130	66	251	45
1	18	145	216	198	195	88	132	64	254	43
0	21	143	211	196	198	94	137	67	254	42
0	27	146	211	192	198	96	141	63	255	45
1	33	141	210	187	204	96	135	67	253	47
0	31	138	216	188	199	97	140	68	249	52
3	36	142	215	191	201	91	143	72	248	55
8	32	145	220	196	198	87	148	71	243	61
6	30	150	225	202	198	86	148	74	242	57
0	33	149	221	203	204	82	147	76	242	54
0	27	151	215	205	207	76	151	80	238	59
0	30	154	214	199	209	79	152	81	234	53
6	28	159	217	194	206	77	151	85	231	54
0	32	154	215	197	212	82	156	85	228	58
0	29	151	213	199	216	88	151	81	222	60
0	24	156	218	203	210	93	152	77	220	56
4	18	162	215	206	214	92	152	83	221	58
2	19	166	216	204	213	96	158	77	221	55
7	17	168	217	202	218	97	157	77	227	50
7	12	165	213	207	221	99	156	78	221	45
2	13	166	217	205	220	95	151	78	226	45
6	18	165	221	207	225	90	150	84	232	42
6	23	161	221	212	225	96	149	78	232	47
1	28	164	215	216	224	92	149	78	238	50
6	22	160	209	214	226	88	151	83	234	53
0	25	164	203	216	220	94	147	85	237	53
2	27	158	205	215	219	94	148	85	240	47
0	21	154	210	212	224	96	145	91	241	51
3	17	151	211	218	218	91	146	93	236	56
0	19	156	214	222	217	89	144	89	241	60
0	14	154	211	226	217	89	144	90	238	66
5	19	157	208	224	218	86	143	87	244	67
3	14	152	205	218	212	86	146	91	244	72
7	16	157	199	219	218	85	146	89	243	68
13	20	155	201	215	221	79	142	94	246	67
10	16	161	199	221	218	84	137	89	242	65
13	16	163	200	216	220	89	132	83	240	67
9	17	166	201	211	218	85	136	89	240	73
10	22	162	200	214	214	82	136	90	243	74
7	28	168	198	219	213	84	138	92	239	74
4	28	168	195	217	214	90	143	95	234	80
0	29	170	189	212	217	87	147	89	239	80
6	26	164	194	216	223	83	145	90	236	74
7	25	163	198	217	222	89	148	90	230	75
4	31	161	195	221	221	89	144	94	231	81
0	33	161	198	216	223	93	139	100	226	86
0	32	165	198	216	226	97	143	98	224	84
2	37	161	204	216	223	95	137	100	218	87
2	37	164	198	220	220	100	133	105	213	86
1	32	165	193	224	218	105	136	105	214	92
4	30	166	193	227	218	107	130	103	208	87
6	30	171	194	221	213	105	135	97	210	87
8	25	173	196	225	214	107	141	103	206	81
5	20	168	198	227	213	102	136	101	210	84
9	21	174	196	231	209	102	135	103	210	82
9	16	178	197	231	214	107	133	105	204	82
14	11	180	201	229	208	105	129	99	204	78
11	15	180	199	223	203	101	123	100	200	82
14	19	175	200	217	200	103	124	104	201	80
11	18	170	197	213	198	99	120	108	198	84
6	21	172	197	208	204	99	124	114	198	86
2	24	173	201	203	207	96	124	109	204	84
2	23	168	204	199	211	97	123	114	203	85
1	17	163	209	200	213	92	124	118	209	84
6	13	167	208	202	219	90	124	112	205	86
12	16	161	203	204	223	84	124	106	202	90
13	15	166	208	200	224	78	130	112	198	96
10	18	164	203	194	223	76	124	113	198	98
6	17	160	199	189	223	80	126	107	193	98
12	17	160	202	185	219	78	128	112	191	99
8	20	156	205	191	215	76	125	114	191	96
2	21	161	211	192	216	75	130	117	197	92
0	20	155	205	198	211	72	124	117	202	97
4	22	152	199	198	209	78	129	118	207	94
4	21	155	193	197	206	79	133	112	210	89
0	22	151	189	199	212	76	137	118	210	89
1	16	156	194	200	213	79	143	112	209	83
0	22	159	199	197	207	82	148	107	203	87
0	23	164	194	203	202	84	150	108	207	89
0	25	168	191	207	207	86	150	110	205	94
5	23	171	191	204	210	90	154	105	211	92
2	27	177	188	210	210	92	158	110	217	87
1	32	182	188	204	212	88	156	112	222	93
4	33	187	183	199	216	86	161	110	226	90
0	30	182	183	202	220	92	162	108	220	89
1	35	181	187	208	215	94	157	112	222	91
0	35	181	183	202	213	97	162	109	225	90
0	37	176	186	208	214	92	165	106	228	89
1	34	181	189	203	209	96	160	103	232	83
0	32	177	192	199	215	94	158	103	236	88
0	32	182	195	197	214	100	153	105	242	88
6	37	187	190	200	220	98	151	100	247	89
6	35	182	190	195	218	101	154	95	249	89
0	37	188	196	195	212	104	150	98	255	84
0	37	182	201	198	207	100	148	96	250	89
0	32	187	201	203	201	100	145	91	245	88
0	32	181	201	207	201	100	142	90	247	86
1	35	187	197	212	197	95	137	84	247	87
0	38	188	199	217	199	92	138	90	241	88
0	34	186	195	220	204	87	135	87	236	84
0	29	187	192	224	203	92	133	82	231	79
2	33	185	198	223	207	89	131	81	231	79
0	28	179	200	222	211	94	135	81	228	74
2	22	181	200	227	207	88	138	87	227	70
1	27	187	203	221	207	87	134	90	226	70
5	25	188	199	225	209	81	128	84	229	75
7	27	188	197	229	205	77	128	78	233	81
13	27	190	199	229	201	81	128	82	227	80
19	31	189	201	223	203	81	126	84	222	82
23	30	190	199	228	203	86	122	78	226	81
20	25	193	201	234	208	84	121	75	221	85
20	23	199	200	235	208	81	127	75	218	87
21	21	198	195	234	208	75	127	73	224	93
19	15	194	199	239	209	80	132	77	228	87
25	11	191	199	241	215	81	132	77	230	85
25	14	195	205	242	218	83	126	76	225	81
26	13	201	203	245	213	84	128	81	228	81
31	18	197	206	242	210	81	128	80	223	85
37	13	191	205	242	205	78	129	79	226	81
38	13	195	199	247	211	78	134	82	221	83
41	13	192	197	241	206	79	134	80	227	86
36	13	189	195	238	204	76	135	74	231	91
38	17	183	200	241	204	80	135	68	237	88
34	23	179	203	239	208	78	135	72	240	90
30	22	179	207	243	203	75	130	70	244	90
35	17	185	208	245	202	70	127	67	247	96
35	21	183	204	243	202	74	122	68	252	92
30	17	178	210	237	196	68	125	67	248	92
32	23	173	204	240	190	63	121	70	251	92
28	26	179	201	240	195	65	126	75	249	95
27	30	177	205	242	199	69	122	81	246	89
27	36	179	206	242	201	67	122	77	247	89
30	42	184	211	248	197	66	123	76	248	89
29	38	179	213	247	197	63	129	79	251	90
33	38	185	215	241	191	64	124	79	254	89
32	35	182	216	242	194	59	124	83	254	88
26	39	187	222	246	200	56	122	78	255	85
27	42	193	221	252	197	53	127	82	255	88
28	36	187	222	253	195	52	130	83	254	85
30	40	186	222	255	190	55	131	89	249	79
34	42	192	224	250	190	53	136	83	243	85
38	46	198	224	250	185	55	141	88	239	85
34	50	199	223	251	182	55	146	93	243	79
39	55	200	221	252	182	61	151	95	244	74
37	54	197	221	251	187	63	150	93	238	76
34	59	200	226	253	185	62	147	87	237	71
31	57	200	223	249	191	67	153	89	237	76
36	57	198	221	251	185	67	148	84	242	78
34	61	194	219	251	181	73	149	88	243	76
32	66	192	224	246	175	68	146	87	249	70
36	61	194	221	240	177	72	145	87	245	75
41	63	199	219	235	178	74	140	86	241	72
35	65	196	216	232	177	75	139	92	243	77
40	64	190	222	231	182	79	134	96	242	75
38	68	188	228	234	177	76	129	102	242	71
42	63	189	226	231	180	71	127	103	240	73
41	59	194	224	235	174	71	127	108	238	73
43	64	193	220	230	169	75	132	111	244	77
48	70	190	224	236	175	73	133	117	243	79
42	64	195	230	241	171	72	128	114	241	84
40	62	196	232	243	176	66	126	115	238	83
41	68	194	230	243	177	64	123	112	244	87
42	71	196	226	249	176	70	120	116	239	82
42	71	200	228	249	178	76	120	110	237	80
40	68	194	225	247	182	82	116	107	242	80
37	67	196	223	250	182	86	113	112	244	82
39	67	192	217	254	177	82	118	108	242	78
42	64	197	211	255	180	78	117	107	238	73
44	58	192	208	255	174	82	119	105	239	75
48	53	195	211	252	180	83	122	107	240	69
43	56	189	213	247	178	82	127	109	243	71
40	61	183	218	244	179	88	129	104	239	75
36	66	183	212	242	185	90	125	101	239	79
35	71	185	218	244	181	88	120	104	244	85
32	67	187	222	247	179	92	114	109	244	85
36	65	192	223	250	179	87	111	108	243	84
41	63	195	220	251	175	89	112	112	249	90
42	65	200	219	250	174	83	112	118	254	93
41	63	196	222	255	173	82	106	114	252	92
43	60	190	221	255	173	86	109	109	254	91
46	64	193	223	255	179	86	104	106	255	95
52	65	196	226	249	182	88	101	109	255	91
46	60	200	222	252	188	83	96	115	255	96
51	54	200	220	253	191	78	97	118	255	94
46	53	199	215	255	191	81	91	123	255	98
45	52	204	217	255	190	85	91	121	255	97
42	54	204	220	255	195	86	89	120	255	93
45	57	206	215	255	198	90	90	118	252	89
43	51	203	212	255	204	96	90	123	253	91
43	53	198	209	255	202	91	94	119	250	89
40	55	192	205	255	204	91	95	125	246	88
46	59	191	201	252	198	86	96	128	244	90
42	59	196	207	255	196	83	100	131	239	93
37	62	197	204	249	190	79	102	133	240	87
36	64	197	205	247	187	85	98	134	241	87
39	61	196	207	244	191	82	104	137	245	83
33	59	190	207	245	197	88	105	140	243	80
32	56	193	207	251	202	83	104	145	238	81
27	59	199	202	254	196	82	98	139	242	85
31	65	199	202	255	196	87	101	137	241	83
37	64	196	199	253	201	81	96	134	245	77
32	65	193	193	255	200	85	92	128	239	74
30	68	190	191	255	203	85	89	124	244	79
29	64	186	186	255	205	87	89	121	247	78
28	70	192	190	255	209	92	95	123	252	74
29	67	192	184	250	214	90	97	125	253	75
23	71	188	178	248	210	85	98	129	255	75
23	73	192	184	252	213	85	98	124	255	77
28	67	190	190	255	218	90	93	123	255	76
22	67	196	187	251	220	92	99	120	255	71
19	65	192	189	251	223	91	94	115	255	72
21	65	192	189	247	219	95	97	114	255	66
25	70	194	185	245	216	99	101	115	251	60
30	72	188	188	248	215	94	101	116	254	55
26	73	188	188	249	212	100	103	113	255	52
32	74	191	191	244	206	100	102	117	255	58
36	78	186	190	243	207	94	101	120	253	53
34	81	181	188	237	208	90	96	117	253	54
31	79	177	183	235	206	84	96	114	247	60
34	77	183	180	237	211	86	102	108	252	63
31	75	184	182	242	214	81	103	110	255	67
32	70	189	179	240	212	79	99	114	255	68
26	68	194	181	236	214	84	104	110	255	73
26	67	196	179	230	219	87	104	109	253	78
31	65	197	180	227	223	91	106	115	248	83
32	61	202	175	222	228	95	108	119	248	86
26	62	200	181	218	232	101	104	115	252	92
22	66	195	183	224	229	97	106	110	252	94
17	68	199	183	222	230	102	105	105	251	95
22	66	196	184	225	224	104	103	99	253	92
26	71	195	181	228	230	98	102	99	255	92
21	70	193	184	233	232	103	102	103	252	87
23	73	195	185	233	226	109	107	103	250	81
29	73	200	183	232	225	112	109	105	247	83
24	69	198	184	233	220	114	106	101	252	86
20	66	197	181	234	217	108	110	96	249	85
23	61	195	176	232	223	109	112	94	249	80
23	64	194	173	229	223	115	112	97	243	78
28	61	192	174	228	229	110	112	92	240	73
26	65	194	169	231	234	111	114	86	239	78
22	62	193	167	236	230	110	108	91	245	76
17	64	191	167	232	232	105	104	92	245	79
22	63	187	172	229	233	99	103	90	250	75
25	65	184	176	226	227	99	106	95	245	69
31	61	188	173	231	232	96	103	99	246	73
26	66	185	172	234	232	102	109	104	240	76
29	62	179	172	234	233	96	114	110	234	72
27	60	182	169	235	239	95	120	107	236	68
30	61	187	174	240	233	95	122	104	230	64
25	62	183	168	243	227	97	122	100	229	59
23	56	179	173	247	222	102	127	102	225	54
25	55	175	167	251	216	102	123	100	227	49
22	55	178	169	249	212	101	123	98	230	54
27	49	180	171	246	210	107	128	100	228	50
29	52	174	172	249	205	104	128	105	222	44
32	56	177	168	243	204	110	122	105	219	46
28	58	183	162	242	205	111	116	111	214	43
27	59	186	165	248	211	108	117	106	219	40
25	60	180	160	242	213	105	120	107	224	35
27	61	179	166	237	217	111	117	101	228	33
30	60	176	167	237	217	108	115	102	226	34
33	58	171	173	238	211	110	120	98	222	34
27	57	175	176	241	216	112	125	92	223	32
33	57	174	175	245	218	114	120	88	225	34
33	62	179	179	241	220	114	115	92	230	28
28	68	184	181	240	222	112	117	86	228	30
28	64	179	177	239	218	110	113	88	233	35
25	64	177	180	244	217	104	112	89	229	34
23	67	178	174	244	213	100	117	90	232	33
20	73	175	169	249	209	100	120	84	238	38
19	69	174	172	255	211	99	120	80	238	41
21	72	172	176	252	209	93	114	81	238	37
20	77	173	180	254	209	89	115	75	240	34
19	75	172	175	252	204	86	118	73	235	38
15	78	176	173	255	205	87	117	78	237	42
19	76	170	172	255	199	81	118	75	240	37
15	72	166	176	250	202	79	124	73	241	33
20	78	162	172	251	196	79	126	79	243	37
14	79	164	173	251	202	85	126	79	239	31
13	76	163	174	254	207	84	125	75	244	28
16	77	159	168	254	203	78	129	72	246	27
15	71	156	170	255	205	74	124	75	249	25
15	76	151	176	255	208	70	130	74	247	24
13	75	157	178	255	204	72	124	70	242	26
15	78	161	176	255	200	71	127	66	239	20
16	72	157	181	255	201	66	132	69	239	16
17	70	158	178	251	195	65	127	72	236	14
13	76	162	177	246	200	63	125	71	230	8
