SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
243	31	51	52	234	21	97	13	115	238	51
241	32	57	51	233	22	94	19	120	235	48
243	30	56	50	227	19	96	25	116	237	49
242	27	60	45	231	25	98	24	116	231	50
238	24	57	45	226	31	95	23	116	236	53
240	30	56	46	231	28	101	18	112	242	51
234	28	55	51	234	29	97	19	112	248	51
236	23	49	54	240	23	99	24	111	244	57
237	25	51	60	241	29	94	26	112	247	60
237	23	49	60	243	32	95	25	108	247	54
233	18	53	62	238	29	94	29	106	248	57
234	13	50	64	244	29	92	23	112	244	61
239	8	51	58	246	35	93	29	110	242	64
244	2	49	55	252	29	99	28	111	248	64
247	0	49	60	253	27	103	28	105	254	60
242	0	54	58	247	31	107	22	105	248	61
246	0	51	55	252	35	111	17	108	252	58
252	0	51	55	255	35	113	12	110	247	55
255	0	50	52	255	36	113	10	110	245	57
255	5	56	58	251	38	111	12	104	245	59
255	9	59	62	251	44	108	12	108	244	60
255	7	53	62	253	49	113	9	105	241	65
255	9	51	57	250	48	111	9	102	237	61
255	7	53	56	252	44	107	7	102	240	66
255	11	53	62	247	49	109	7	108	245	63
255	17	51	56	247	44	110	4	103	245	58
255	16	56	54	250	42	111	4	104	241	53
255	19	62	52	248	48	109	3	98	241	54
255	25	57	56	250	52	107	0	102	246	52
252	22	54	58	251	55	103	0	105	252	55
255	21	54	54	250	59	99	1	105	248	51
255	25	53	53	249	55	105	0	99	243	50
251	30	55	55	251	55	106	2	103	247	52
245	32	53	54	245	57	101	0	102	251	54
244	32	47	60	247	53	100	0	103	255	49
245	34	44	60	246	50	96	0	102	255	46
249	35	40	58	245	55	101	6	107	255	43
246	41	44	59	244	58	104	12	113	255	47
244	46	42	63	249	58	108	6	115	255	42
249	52	45	58	248	63	107	5	113	255	46
252	50	47	57	244	59	106	8	111	255	47
249	45	48	57	245	64	100	6	114	254	43
243	44	43	51	248	64	99	0	117	252	48
249	46	47	53	249	63	97	2	117	246	43
253	47	48	56	245	68	102	0	122	245	46
253	42	45	53	248	73	101	5	128	250	40
252	39	43	57	244	67	96	7	129	244	41
255	37	38	53	249	61	102	7	127	242	38
254	35	35	59	255	60	100	11	126	237	40
252	31	39	64	255	57	94	17	128	236	36
247	35	37	64	255	61	92	11	122	239	40
251	35	40	65	249	60	87	16	121	236	44
247	34	46	59	251	65	93	19	119	236	39
241	31	42	57	249	63	91	16	115	238	45
243	33	45	52	247	57	96	16	120	236	45
244	34	48	56	250	55	100	14	123	238	50
244	31	43	52	251	50	95	16	123	236	53
244	32	43	52	253	56	97	15	122	230	49
239	27	41	58	255	57	97	18	128	231	49
235	28	35	54	252	51	95	24	124	228	54
230	23	30	50	253	50	96	29	128	224	57
226	24	35	49	255	54	96	27	124	228	55
228	24	29	53	252	54	96	22	121	227	52
234	23	32	50	247	50	94	28	120	232	50
231	17	35	55	245	55	90	34	114	227	56
228	13	36	49	240	57	88	31	119	223	61
231	13	37	44	246	56	88	36	121	223	65
234	14	39	39	250	57	82	38	127	222	59
237	13	41	38	244	55	79	41	132	225	58
238	8	46	41	247	53	78	40	126	229	57
240	12	42	37	241	53	74	37	129	228	60
238	11	44	31	242	59	78	35	130	229	57
236	15	41	25	244	65	78	41	133	229	62
242	16	45	26	245	61	77	44	127	224	58
243	20	42	24	241	63	78	39	129	225	61
241	19	47	23	239	58	78	35	127	231	64
238	23	50	22	235	63	73	36	121	236	64
234	20	45	23	229	66	72	41	124	242	68
238	15	47	24	229	69	73	40	126	246	65
243	16	43	27	235	72	76	39	125	244	70
243	14	37	27	237	70	76	44	124	246	68
238	13	38	22	242	71	71	48	128	249	62
239	7	35	18	241	66	68	48	127	244	63
237	5	38	19	244	70	64	51	124	248	66
240	0	32	14	246	73	60	50	126	244	70
234	0	37	18	245	76	57	44	131	238	70
231	0	36	19	241	79	55	39	136	239	71
227	3	37	16	246	80	53	45	132	242	71
230	2	41	13	250	79	53	45	130	240	72
226	0	44	16	254	84	53	45	128	235	75
223	0	39	20	255	79	57	39	129	234	77
221	0	36	20	255	74	51	33	125	240	79
216	0	41	19	255	80	48	34	121	241	74
218	1	47	18	255	75	48	35	115	244	79
220	0	51	22	249	77	50	35	114	245	85
222	4	55	25	253	72	45	41	116	245	87
219	7	55	20	247	73	39	42	117	246	81
221	11	60	22	248	77	41	42	118	251	78
226	7	56	22	251	76	41	47	120	251	81
227	9	57	22	246	73	35	49	124	246	78
227	3	53	27	251	67	31	46	130	250	76
228	4	51	33	247	70	27	51	128	249	80
231	6	52	28	247	72	27	57	129	251	86
227	12	56	29	241	67	25	52	125	251	83
227	17	56	25	243	66	25	50	130	255	83
232	15	55	20	245	68	24	49	131	252	80
229	14	52	16	240	67	23	47	132	250	80
228	11	58	15	241	71	25	50	131	252	74
231	16	55	9	243	73	22	52	129	248	71
237	17	58	15	239	79	18	57	134	243	70
242	14	52	14	245	78	17	56	129	245	75
243	11	47	20	239	83	18	52	133	244	75
237	7	47	18	242	84	20	48	137	241	71
239	7	41	17	246	84	21	50	136	244	68
239	13	38	23	241	89	27	44	141	241	63
244	12	37	26	241	87	25	40	139	235	68
249	8	34	32	241	83	30	34	138	239	63
252	13	38	35	239	85	35	28	136	237	60
252	10	44	39	233	86	39	23	132	237	55
255	16	38	44	236	90	35	27	129	236	56
255	10	38	45	233	85	30	33	127	239	58
253	11	37	40	238	80	35	30	124	237	63
255	7	35	41	232	79	30	30	128	240	66
249	4	32	46	235	77	26	32	131	240	64
249	0	35	47	238	73	23	35	132	237	67
251	0	29	47	237	70	21	34	129	242	64
253	0	28	48	231	68	23	35	134	236	69
248	0	32	43	229	73	25	38	138	235	68
245	2	36	48	226	76	26	36	139	241	70
245	0	37	48	225	70	30	37	133	242	76
241	1	41	52	230	72	24	37	139	246	81
245	6	41	49	232	74	20	36	142	250	79
248	8	47	51	228	76	19	41	146	254	79
244	6	53	45	226	74	15	44	151	255	83
243	11	49	50	230	79	19	49	146	253	82
246	15	44	54	233	74	18	48	146	254	86
243	11	40	53	237	79	24	53	151	250	83
245	5	40	51	239	78	28	50	157	248	85
242	0	37	48	239	73	29	55	160	248	80
248	0	37	46	237	78	34	54	157	243	80
254	0	38	47	239	84	28	60	155	242	80
255	0	41	45	242	82	34	56	154	241	81
253	0	36	46	247	76	36	56	158	236	87
247	4	40	41	250	73	42	57	162	230	93
241	5	39	47	251	74	38	61	165	231	87
241	0	38	43	251	68	35	57	160	225	92
238	1	36	44	252	71	29	62	165	221	91
234	1	35	43	253	66	32	62	162	225	93
231	5	29	43	250	60	37	57	158	226	90
225	9	32	49	253	63	36	58	158	231	95
223	11	38	55	250	62	34	53	157	231	97
226	14	34	59	245	66	38	53	152	225	94
221	18	28	63	247	64	34	47	157	221	98
221	13	30	67	241	67	34	50	159	220	104
223	15	25	72	244	72	28	49	165	220	107
218	17	24	77	246	67	34	55	164	221	107
224	17	19	79	242	71	33	59	164	221	113
218	21	25	77	236	74	30	56	168	218	107
219	20	25	72	238	73	32	50	168	216	107
218	19	25	70	237	70	32	55	164	222	108
217	19	25	73	239	73	28	54	160	228	110
215	19	28	79	240	73	27	52	163	233	108
209	22	30	83	236	74	29	46	169	232	107
204	16	35	88	237	68	29	52	168	233	113
209	15	35	89	231	62	34	48	174	228	110
208	17	34	93	232	67	38	45	176	227	104
209	23	33	97	227	63	35	48	171	230	107
203	21	34	101	223	68	35	53	174	227	111
208	22	28	96	224	68	30	53	179	231	117
210	19	25	98	225	69	27	49	179	225	117
216	23	23	96	221	66	29	43	179	219	121
218	24	29	99	227	70	24	41	182	214	123
218	29	23	104	225	71	23	46	186	217	124
215	25	29	104	221	69	28	41	183	212	119
211	28	28	100	222	70	26	38	184	213	114
211	28	26	97	227	72	25	33	186	211	111
214	26	28	102	232	70	24	34	182	210	114
208	28	34	105	227	69	28	32	178	206	110
205	33	36	107	229	74	34	27	181	211	113
210	32	42	106	225	76	31	29	186	217	114
209	30	43	111	221	80	25	23	188	219	116
214	27	42	108	227	79	19	28	186	220	111
215	23	48	106	224	77	25	34	187	214	115
210	22	54	100	226	77	28	36	193	219	114
210	21	50	96	226	76	24	38	197	217	119
206	20	53	94	221	79	30	38	191	221	115
206	22	54	96	222	74	26	44	190	223	120
201	19	51	93	228	79	22	38	184	218	120
207	16	48	94	227	79	21	34	185	219	115
213	13	46	100	229	75	22	32	187	225	121
210	18	48	104	225	80	24	33	182	231	122
215	16	54	105	228	76	20	39	176	231	117
218	10	54	100	233	78	14	42	174	229	122
221	14	57	100	227	76	12	43	169	226	121
224	14	60	97	227	78	7	44	175	223	121
220	19	55	92	222	82	13	44	176	217	119
223	21	61	95	222	85	11	45	171	221	124
219	21	60	91	220	91	6	49	172	227	121
213	18	54	97	224	91	11	45	172	227	119
213	24	50	100	221	88	6	40	166	232	117
210	25	56	105	223	88	3	36	171	232	118
208	26	62	105	223	84	4	41	175	236	113
212	26	63	101	229	82	1	46	171	242	115
209	29	67	97	231	85	0	47	171	241	120
214	24	73	92	235	79	0	52	167	241	122
219	25	79	90	241	81	0	58	165	237	125
215	31	80	90	239	87	2	58	162	239	131
212	33	80	88	234	93	1	56	162	244	131
208	28	75	88	232	89	2	57	160	243	126
212	32	80	88	232	92	0	62	156	246	125
215	37	78	83	228	86	0	57	159	245	119
219	31	81	80	228	83	4	60	163	242	115
225	35	79	85	224	82	0	57	161	240	116
223	32	79	86	224	82	0	57	165	241	119
229	29	80	81	222	79	5	54	166	242	114
224	27	78	83	217	82	4	58	160	241	108
227	28	83	81	217	81	3	63	158	236	111
230	24	88	87	211	78	0	65	162	233	114
231	19	90	87	211	77	0	64	162	228	110
236	25	87	86	205	82	4	70	160	234	115
232	29	88	83	204	88	2	69	158	235	115
229	32	94	79	209	85	0	65	162	231	119
229	38	94	83	203	88	4	70	162	228	120
232	36	90	88	197	87	0	70	162	226	126
230	42	91	87	196	90	2	66	159	228	124
224	43	93	84	199	91	0	62	161	227	125
226	48	90	88	201	90	4	62	158	225	119
231	48	93	88	201	87	3	68	164	221	115
234	48	97	83	203	88	6	69	167	218	118
234	54	100	88	200	83	4	72	169	217	113
236	53	101	89	198	86	9	66	175	223	107
232	59	106	91	199	92	12	67	177	227	104
233	54	111	85	201	87	17	73	183	222	109
230	56	115	79	198	86	15	71	179	222	111
224	53	110	78	200	90	20	74	175	219	113
223	51	111	75	201	85	19	71	172	225	116
227	47	114	70	197	82	14	70	167	230	112
226	48	116	71	197	87	11	67	170	233	106
221	47	111	74	199	84	14	72	172	235	100
221	49	110	76	195	79	12	78	174	240	99
221	50	110	74	194	77	8	81	172	238	105
218	47	109	77	195	83	8	84	174	236	108
213	46	108	77	189	84	2	90	170	237	107
215	43	103	78	192	81	2	96	174	239	111
216	43	105	79	192	80	0	94	178	243	110
213	37	107	82	196	79	2	95	183	249	108
213	35	105	81	200	75	0	99	177	251	105
207	39	103	86	196	72	0	99	178	255	99
213	34	109	88	191	74	0	101	179	255	95
217	39	106	83	196	73	3	105	179	251	99
215	33	108	78	193	72	1	111	180	255	102
211	33	112	73	199	72	7	115	186	255	97
206	29	110	77	197	66	11	120	187	255	98
211	26	111	81	192	66	16	126	182	255	95
206	32	111	79	193	71	13	130	184	255	90
201	38	105	78	187	75	15	127	188	255	84
199	44	106	73	192	72	12	131	182	255	86
202	42	110	77	195	70	15	125	186	255	91
197	46	106	74	196	68	14	130	183	255	89
201	46	102	75	202	73	8	131	180	255	92
202	42	101	76	204	70	13	132	180	255	87
199	38	95	81	205	76	17	130	184	255	86
196	42	96	87	210	82	13	136	183	255	83
195	45	97	90	214	76	17	142	187	253	84
201	48	97	86	208	77	14	144	185	250	87
205	54	91	89	213	74	12	141	182	249	85
199	60	85	93	209	70	9	144	187	254	79
204	57	86	95	203	67	9	143	190	255	81
207	54	88	99	202	71	4	137	186	249	82
210	50	89	95	199	71	0	133	183	254	86
215	52	92	90	201	69	0	129	185	250	92
214	57	86	86	204	72	3	128	182	252	88
217	58	90	90	206	66	2	122	178	255	84
222	58	93	94	205	63	0	125	184	255	83
225	59	87	95	211	68	0	131	185	254	78
220	63	87	99	207	74	0	128	186	255	84
224	66	91	104	203	77	1	130	189	251	84
226	67	94	104	201	81	0	131	190	255	88
232	72	100	105	195	87	4	128	196	255	91
227	67	104	108	197	81	10	127	199	255	90
224	68	100	110	203	80	16	132	200	255	84
227	64	96	116	204	77	15	126	200	253	87
233	64	96	112	207	76	17	130	205	247	89
234	67	96	116	213	70	16	134	208	252	90
233	70	102	110	210	68	21	130	210	251	91
239	64	106	112	214	68	20	125	212	248	85
233	64	104	114	208	67	26	130	209	244	89
231	63	105	110	208	64	25	133	206	241	88
235	67	104	114	213	63	23	133	209	241	92
233	69	102	111	219	66	25	138	204	239	95
233	68	105	108	213	70	25	132	202	234	93
236	72	110	114	216	74	26	131	198	237	95
239	77	104	110	216	75	27	126	204	242	95
240	74	98	116	222	70	29	120	198	239	100
243	79	101	113	228	65	23	122	202	234	102
241	79	99	118	233	61	27	126	205	238	100
241	77	103	120	234	56	30	125	199	241	105
240	73	108	125	232	62	28	127	198	239	104
235	74	107	119	230	66	33	123	199	242	108
234	72	106	123	226	67	32	119	201	237	103
232	73	100	121	229	67	27	114	207	234	97
238	74	101	127	233	63	22	109	201	238	100
236	68	95	132	238	60	19	103	196	240	98
232	70	92	126	240	65	25	103	197	242	100
238	73	96	126	244	64	29	102	203	246	102
232	68	90	120	250	67	27	105	205	241	104
238	65	87	115	255	68	32	102	200	247	98
244	66	87	118	249	72	37	107	205	241	94
240	67	83	122	246	77	39	110	207	246	91
240	73	82	126	248	75	38	114	212	244	93
236	72	76	130	247	78	32	113	208	239	89
236	75	80	128	243	81	34	109	211	243	85
239	79	79	132	246	84	40	110	211	241	82
245	81	82	126	240	90	45	104	209	237	83
250	78	81	126	244	84	45	100	215	236	77
255	79	83	122	241	89	43	105	212	239	81
255	81	87	128	238	90	39	108	210	242	86
253	75	86	129	239	94	34	114	209	241	91
247	81	88	134	243	90	30	120	206	243	88
247	75	91	133	249	91	34	120	212	238	82
251	71	95	137	243	89	28	117	211	235	82
248	68	95	132	241	93	31	119	205	232	78
243	67	100	132	246	90	34	114	208	234	74
241	65	99	129	252	91	29	115	208	239	71
247	71	105	134	250	86	32	117	211	241	66
244	69	105	140	254	81	27	113	208	245	62
249	65	105	142	255	77	26	119	212	247	66
245	68	100	140	253	74	22	123	215	248	64
241	67	100	134	255	79	23	118	210	244	62
243	71	100	139	255	78	29	115	205	249	57
245	66	98	144	249	75	27	112	206	254	51
247	65	99	144	246	73	24	114	209	253	52
244	63	97	144	243	67	28	110	204	255	46
250	67	94	148	244	68	26	109	210	254	48
248	62	94	144	246	73	31	106	214	254	51
243	59	89	141	246	71	33	108	217	249	56
240	62	87	144	245	75	33	112	221	252	52
238	65	88	148	241	75	28	112	216	251	54
232	65	84	152	243	69	27	108	213	245	52
236	65	83	157	243	63	28	112	211	247	57
234	63	79	154	248	65	22	106	207	253	62
238	61	77	154	243	65	16	107	209	253	66
244	59	71	152	240	63	21	113	210	252	62
243	64	69	154	240	62	15	110	215	247	60
242	65	71	154	246	56	16	113	212	243	62
237	71	68	155	243	57	21	115	213	242	64
236	71	66	159	240	59	21	113	219	237	69
240	76	70	162	236	57	21	110	217	233	67
241	72	65	164	235	57	24	116	212	238	71
247	71	61	163	237	52	20	120	209	236	71
253	75	67	161	235	48	25	123	208	239	65
255	72	67	155	233	49	23	118	205	240	69
255	77	70	157	239	48	27	113	201	234	72
249	78	70	159	243	51	29	108	206	232	73
246	72	74	162	249	49	31	107	211	230	67
244	76	71	157	254	48	33	101	216	236	63
247	76	74	159	252	49	28	102	215	241	62
246	74	69	162	253	51	27	108	216	242	57
248	69	71	162	255	46	26	107	215	247	55
245	72	75	158	255	42	24	106	219	253	58
242	77	76	161	250	37	21	108	221	252	62
248	78	72	156	252	42	27	113	226	252	64
242	77	77	151	246	48	25	110	222	249	69
241	75	76	147	246	53	29	115	225	246	68
247	80	80	145	251	48	24	118	221	248	72
250	86	79	145	255	44	19	118	215	253	68
253	84	83	143	251	41	21	118	217	249	72
252	79	83	138	245	46	17	118	212	249	76
255	78	80	132	251	44	23	115	216	249	77
251	72	81	132	255	45	17	120	220	244	80
250	68	86	130	249	49	16	125	216	248	76
249	66	91	134	252	43	11	121	220	251	76
254	63	97	131	248	48	13	115	226	254	80
254	68	95	129	245	54	7	113	231	253	85
251	64	97	126	250	57	6	114	235	248	84
246	58	94	132	247	60	6	112	233	251	87
247	57	94	129	243	58	1	109	229	247	93
247	58	99	134	241	54	0	113	229	249	88
252	52	99	137	247	58	0	112	228	254	88
246	51	99	133	251	63	0	117	230	250	88
248	51	96	139	255	68	0	116	231	246	92
253	49	99	134	255	73	5	110	228	242	93
255	49	104	131	255	72	1	115	230	247	97
255	47	108	127	252	68	1	113	226	242	101
255	47	113	131	247	71	0	118	222	241	99
249	45	114	128	247	71	0	114	220	236	94
247	40	115	131	243	69	4	109	214	230	99
248	36	118	125	246	71	0	103	209	236	102
250	39	118	124	245	75	2	103	210	242	103
255	40	120	119	248	71	6	109	214	244	100
255	36	122	124	243	75	3	113	213	240	104
255	40	122	124	242	77	8	111	211	238	103
255	38	126	120	240	72	2	106	216	232	100
255	32	121	123	239	71	0	105	211	236	96
255	34	117	120	235	70	0	102	216	240	95
253	39	117	120	229	71	0	108	214	241	92
249	36	121	125	235	70	5	104	217	238	96
246	31	125	129	235	71	6	105	213	237	90
244	27	125	129	241	68	7	105	213	233	85
241	28	125	129	235	67	13	107	216	227	83
244	27	125	134	231	63	13	110	211	230	86
238	26	123	132	230	58	19	114	208	234	92
236	23	123	131	236	54	18	116	207	228	93
237	28	121	127	230	50	20	110	212	222	94
235	27	116	131	226	45	17	106	212	220	93
236	27	110	127	227	42	20	104	213	217	94
240	25	110	133	230	36	24	110	219	218	92
244	24	111	130	228	38	24	104	216	212	90
239	20	117	132	223	32	30	100	212	217	85
241	16	122	131	217	37	28	97	214	215	82
243	22	128	126	221	42	27	99	214	220	85
241	16	123	120	220	44	31	93	220	220	90
240	19	125	125	224	42	34	92	219	223	85
246	23	129	124	219	47	34	86	217	217	90
241	24	123	127	221	51	30	81	221	219	84
240	26	125	122	221	46	32	82	217	213	89
237	30	122	125	218	47	26	85	217	209	83
241	25	128	122	214	44	30	88	220	205	88
244	26	125	118	211	48	35	87	222	210	93
245	22	124	120	215	51	34	89	226	212	92
244	28	127	117	219	51	29	92	231	218	87
247	34	130	123	222	50	28	89	237	214	86
253	39	126	119	220	48	34	95	238	208	91
255	38	120	117	219	51	31	90	239	203	89
255	39	126	123	214	45	28	89	242	208	87
255	42	126	120	218	39	23	93	240	208	93
255	45	124	116	216	33	29	95	246	208	96
251	39	121	122	213	37	28	90	243	204	96
249	42	123	128	212	40	33	96	242	208	93
249	40	117	131	214	40	27	90	241	214	98
255	35	113	136	210	34	30	96	237	209	94
255	40	119	137	206	38	31	98	231	204	94
255	40	122	141	208	41	31	94	234	200	94
253	42	127	145	207	37	30	89	240	196	96
250	47	121	150	204	42	26	90	237	200	98
255	42	116	150	205	45	20	91	236	200	99
254	38	119	154	199	40	24	97	235	194	105
255	37	115	148	198	34	22	102	238	200	107
255	35	109	149	204	29	16	108	241	199	108
