SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
226	46	150	208	214	100	3	9	81	235	250
221	52	152	210	216	97	4	4	79	238	246
223	50	151	214	211	103	7	7	78	240	249
227	53	151	211	212	104	9	3	73	234	247
223	47	153	216	207	105	14	5	69	229	253
222	44	159	216	206	105	8	6	73	233	252
224	38	155	217	207	102	10	1	78	229	246
227	40	152	219	206	98	15	0	72	229	241
229	43	148	215	205	94	15	0	72	232	247
232	49	149	221	199	99	9	0	68	233	251
238	55	150	223	202	100	8	4	69	233	246
239	60	144	223	197	98	2	1	63	233	244
239	60	150	217	196	94	0	0	66	227	249
235	58	152	215	195	90	0	0	69	223	254
235	59	156	218	193	89	2	3	73	221	255
230	65	157	223	199	90	1	4	72	223	255
229	68	160	217	204	95	0	0	70	217	255
229	65	165	223	203	90	0	6	70	211	254
224	68	168	228	207	96	0	10	71	212	253
223	71	163	227	212	96	0	6	71	211	251
217	71	161	225	209	92	0	5	66	209	254
218	70	158	229	207	93	0	11	61	214	248
213	68	162	228	205	91	0	13	59	219	242
214	71	159	229	207	89	4	9	63	215	241
216	71	159	225	211	88	0	12	60	209	242
214	67	158	221	214	94	5	8	63	208	247
215	66	160	218	211	92	0	9	65	206	251
210	66	156	222	209	88	1	4	68	201	254
210	69	151	225	215	89	4	4	63	200	248
214	63	148	219	216	84	6	3	64	201	246
216	69	151	225	217	89	0	6	61	197	250
214	70	153	229	214	94	6	2	56	196	253
210	66	151	226	208	88	11	0	53	198	255
206	66	146	226	211	88	7	6	52	194	250
210	65	151	222	210	90	9	9	58	192	251
209	60	157	216	209	86	6	11	59	192	251
205	64	154	214	204	89	12	6	60	198	245
204	68	158	220	201	91	10	0	63	203	242
198	67	153	225	203	86	4	0	67	205	247
202	63	156	222	204	92	7	0	70	207	249
197	64	155	222	198	95	11	0	71	204	254
194	62	152	224	202	90	10	0	67	204	249
194	59	153	221	207	86	13	0	71	202	247
199	60	147	227	212	89	12	0	75	202	242
201	60	145	227	211	86	6	4	71	203	242
206	61	141	226	216	86	12	9	73	197	238
201	60	140	229	221	82	9	5	74	199	233
201	55	139	227	218	82	4	11	70	198	239
205	58	137	229	218	77	0	14	72	201	245
203	57	131	232	215	74	6	8	73	205	240
198	60	132	236	216	78	9	11	75	204	244
195	59	128	238	221	81	12	15	69	207	244
189	63	127	244	225	79	12	15	72	204	247
188	63	124	239	226	81	8	14	74	198	243
188	69	119	235	221	85	14	14	72	199	240
194	66	118	233	227	90	9	20	77	195	245
198	61	121	228	230	90	15	22	71	189	243
201	65	126	228	225	93	16	23	66	185	242
202	68	126	223	230	99	15	28	70	179	247
205	67	131	229	230	100	16	27	64	182	243
209	73	127	232	231	101	11	32	68	188	245
204	76	122	230	235	98	7	37	65	186	245
208	79	121	226	236	100	9	40	64	191	241
204	78	127	220	242	104	9	35	66	194	244
206	78	121	218	241	106	11	35	68	198	246
203	74	119	215	235	104	10	32	69	203	247
204	79	120	210	233	105	6	30	63	205	249
206	81	115	216	229	104	1	29	58	210	244
201	87	120	221	234	106	6	34	52	216	248
203	92	119	223	238	100	11	40	48	215	242
197	97	125	226	237	95	6	44	44	221	241
202	100	122	232	239	92	6	45	42	220	240
201	98	121	237	242	88	10	42	41	225	246
197	96	117	231	244	86	8	41	40	231	241
191	95	123	225	238	92	10	42	44	229	244
188	95	122	222	235	95	7	37	47	226	248
185	94	122	216	236	89	4	33	53	226	244
185	95	116	222	230	85	5	28	54	223	245
186	90	118	227	225	82	1	34	56	221	247
184	84	115	225	223	82	6	32	61	219	249
180	79	121	224	220	78	8	30	63	222	248
180	73	116	219	218	84	2	36	62	224	253
186	73	112	221	224	80	0	33	67	218	251
188	77	114	226	223	84	3	31	61	224	249
185	79	110	229	219	80	8	33	57	218	250
179	81	108	228	223	78	9	27	60	220	245
174	80	103	223	226	83	15	21	64	218	245
175	80	104	220	220	81	20	19	64	213	250
172	85	107	217	215	82	14	13	66	218	254
171	90	103	221	221	88	8	18	60	221	255
169	84	106	225	227	89	3	16	66	218	255
171	84	104	223	225	86	9	20	64	220	252
170	85	100	219	230	85	14	16	58	214	246
167	81	94	221	230	86	14	13	56	208	241
169	83	90	223	236	90	16	18	54	210	242
164	80	92	220	239	92	14	17	53	214	241
159	75	88	217	242	95	13	14	50	215	246
164	76	88	216	243	99	7	18	46	215	250
161	77	90	213	248	95	11	20	40	218	244
159	73	90	214	242	97	7	23	40	213	245
160	76	95	215	244	91	9	24	35	212	246
154	78	94	214	244	90	13	29	31	212	243
156	84	91	211	241	87	19	26	37	213	240
154	87	95	215	240	91	18	26	31	211	237
156	89	89	219	236	94	20	20	25	207	233
152	91	88	219	238	95	17	17	23	208	228
147	92	93	219	244	95	20	16	28	206	224
145	92	96	214	242	98	20	12	29	208	229
151	90	98	213	236	92	24	14	30	214	227
157	87	101	219	234	96	25	14	29	220	232
158	82	98	219	231	97	25	18	34	223	227
163	76	103	224	235	96	21	17	39	227	222
164	77	104	225	238	94	20	20	37	230	217
163	79	100	226	239	93	17	21	36	225	212
168	74	103	220	243	93	23	24	38	221	209
166	75	97	221	245	87	22	29	35	225	207
164	72	91	222	246	86	22	29	29	228	208
161	78	87	226	243	83	22	25	28	234	207
163	74	85	225	244	84	18	30	28	236	205
164	78	88	224	245	84	20	35	32	233	205
160	80	83	220	245	90	24	40	27	231	208
164	75	83	217	244	93	30	46	32	234	203
161	72	84	214	242	94	33	42	30	228	208
164	74	90	214	236	96	36	40	28	229	208
169	78	89	209	230	102	42	44	28	233	209
166	78	93	213	236	104	45	50	33	236	215
161	73	93	216	230	100	40	44	37	241	217
159	72	97	218	228	98	46	46	37	236	222
162	74	99	217	229	97	46	44	32	239	219
161	72	104	214	226	103	48	43	35	238	225
159	73	100	212	229	97	45	37	31	236	229
155	75	100	213	225	94	45	38	30	241	229
151	74	102	211	224	96	39	39	28	241	231
153	68	102	205	227	94	39	45	31	238	235
155	62	104	209	226	95	41	44	35	244	229
151	61	102	203	226	96	37	43	41	245	225
155	57	96	205	231	98	41	40	43	251	223
157	62	93	203	232	104	36	44	43	255	219
162	63	91	204	234	100	37	41	41	252	213
166	63	91	198	233	106	31	41	47	253	218
164	63	89	203	239	100	33	45	50	250	216
160	67	85	199	234	106	29	42	46	246	220
155	72	87	203	237	102	27	40	41	246	225
154	73	86	199	236	97	26	43	39	240	222
149	78	91	203	237	100	28	49	44	240	226
149	84	92	202	243	102	27	51	39	243	230
148	84	88	206	248	98	31	49	36	237	231
154	85	91	205	251	102	36	50	34	234	237
159	88	88	205	255	104	32	48	39	237	232
155	88	88	211	255	98	28	46	40	243	237
149	91	89	207	255	104	32	49	37	249	236
145	92	94	212	254	101	38	46	43	255	239
147	98	100	210	254	103	37	41	45	249	233
145	104	94	208	253	99	32	43	41	252	237
146	102	100	203	255	99	38	43	38	249	232
147	104	96	198	255	104	42	39	43	247	229
150	98	93	198	251	109	38	36	46	246	231
144	100	88	199	254	103	35	33	50	246	235
150	102	94	199	249	106	30	36	53	242	240
146	97	90	197	248	108	34	35	48	248	234
146	102	87	194	248	102	31	38	46	242	234
145	97	89	190	243	108	25	44	48	241	232
140	101	85	185	247	108	31	46	53	242	226
145	105	87	184	251	108	25	41	54	238	222
145	100	87	179	248	105	30	41	53	238	222
144	97	86	178	254	103	24	43	57	241	220
149	99	89	178	252	109	22	49	60	242	217
153	96	93	179	254	106	18	54	59	243	213
147	99	91	185	254	101	19	58	56	248	210
153	100	85	191	255	102	20	63	53	247	212
158	100	85	195	255	101	24	59	54	244	208
157	97	79	196	255	106	29	54	57	247	204
162	93	82	192	254	109	29	60	63	248	204
158	91	76	192	255	107	30	65	67	242	210
164	96	77	197	255	101	33	64	62	248	214
158	101	80	194	255	99	29	69	62	248	209
163	104	85	193	253	100	32	75	60	251	207
160	104	85	199	253	103	29	71	66	248	206
163	105	89	200	249	106	27	68	61	247	206
161	109	87	206	243	105	33	67	55	242	208
160	108	84	205	244	107	36	71	52	238	208
164	107	90	208	240	103	40	73	49	241	204
159	108	86	212	236	108	46	72	55	245	202
160	103	92	217	231	108	42	78	52	246	202
163	105	97	213	233	103	40	82	48	250	202
164	100	103	210	239	103	37	87	46	247	207
167	97	98	216	236	107	35	89	41	252	204
173	96	97	217	242	108	31	87	41	255	200
176	93	92	214	241	113	30	93	38	252	200
176	97	94	218	238	112	25	93	33	252	198
170	98	90	215	238	113	28	96	38	255	192
173	103	96	213	242	113	26	95	39	255	196
173	104	102	210	239	116	32	93	33	250	197
170	102	96	209	234	121	38	91	33	244	192
174	99	100	207	239	115	40	94	33	242	196
169	99	98	211	235	119	43	92	36	245	192
165	94	101	217	233	118	38	93	41	245	190
162	92	107	216	236	112	40	90	39	240	192
158	90	102	217	233	111	46	92	38	246	194
156	91	99	219	235	116	50	92	40	247	190
156	85	102	215	237	113	47	96	34	249	193
159	83	105	217	238	113	44	94	30	254	196
157	79	103	211	238	117	38	94	36	249	200
163	81	109	211	237	121	44	89	36	243	197
161	82	106	209	236	126	41	91	40	239	193
167	88	112	211	234	124	35	93	37	242	189
161	91	113	206	229	118	39	94	41	243	186
155	89	118	202	223	112	44	94	42	243	187
161	93	115	208	225	107	50	97	46	238	188
156	98	111	208	220	110	48	102	45	233	194
153	96	111	203	218	112	42	106	46	231	200
148	102	109	207	219	108	45	108	41	227	205
149	102	106	205	218	104	39	105	47	224	201
155	105	105	199	218	103	42	107	46	223	196
157	100	111	199	220	102	45	108	45	224	197
152	103	117	197	220	108	50	111	50	223	200
153	102	122	193	221	106	56	115	55	221	194
159	97	123	194	226	107	62	113	60	215	197
153	91	117	197	226	113	62	116	57	221	195
154	94	115	200	227	117	66	122	52	227	196
152	99	111	198	230	119	66	122	56	226	197
155	93	107	197	224	117	68	117	59	230	193
151	94	110	193	225	117	63	122	54	232	194
147	99	116	197	220	120	57	117	48	233	191
153	97	117	202	217	122	51	113	45	236	187
154	100	114	201	212	126	45	111	48	241	188
160	105	110	203	218	121	49	111	46	243	184
161	107	105	200	219	120	50	111	48	243	190
164	108	107	203	222	126	50	111	46	246	191
160	108	110	206	222	121	52	107	43	244	189
159	107	109	204	223	127	56	104	47	244	192
153	109	110	202	218	123	58	110	50	239	188
150	112	104	206	223	122	55	105	44	233	191
148	115	108	210	223	126	61	99	47	237	193
149	118	103	215	221	130	64	98	50	242	199
144	119	105	211	225	124	62	99	44	241	201
141	125	102	210	220	121	66	97	50	238	204
139	127	105	212	222	124	69	102	50	234	200
134	129	101	213	225	120	72	105	45	240	194
136	127	105	209	225	126	78	101	48	239	196
136	133	111	213	219	127	81	97	47	238	195
138	136	115	213	223	132	82	99	52	232	199
135	140	115	208	221	130	83	93	57	236	194
129	146	109	209	225	131	78	89	53	233	189
135	142	113	206	226	137	83	85	51	230	187
137	144	113	209	220	133	78	85	57	224	185
138	148	112	207	222	132	73	91	57	227	190
142	152	116	206	219	132	73	97	52	232	190
138	158	120	210	225	135	73	93	57	229	190
144	159	115	209	222	137	68	98	53	230	190
148	159	120	215	220	135	74	92	48	229	191
143	158	116	221	226	130	76	87	45	229	185
139	164	122	225	224	124	72	83	51	225	180
141	164	120	221	225	122	67	80	53	224	176
139	170	117	222	227	124	64	83	51	227	171
144	172	114	225	222	120	62	78	54	221	168
148	178	118	227	218	116	66	75	51	223	166
150	183	118	227	214	121	60	80	54	223	170
153	185	116	231	216	119	56	75	57	223	168
148	191	115	230	211	123	56	75	62	220	162
152	194	118	230	211	124	60	76	60	221	162
148	196	118	229	214	118	56	78	62	223	158
147	195	113	234	216	118	60	76	66	225	153
142	199	116	236	221	112	55	79	60	223	148
140	200	112	233	224	116	61	82	57	226	142
137	199	110	235	222	118	60	85	54	230	143
143	205	114	231	219	122	62	81	52	230	146
143	209	115	230	213	128	68	84	46	231	149
139	208	110	227	214	128	73	84	52	237	148
139	209	104	223	213	123	79	89	52	238	149
145	207	98	224	219	123	79	89	55	237	150
139	202	97	219	213	118	85	89	52	237	148
139	206	100	220	208	113	82	87	48	235	149
135	207	101	217	208	108	83	85	42	235	143
131	212	105	215	202	106	84	83	42	238	137
135	214	111	219	205	110	79	80	37	236	141
130	217	105	214	201	112	75	75	32	235	140
136	213	110	215	198	108	70	78	37	239	140
138	210	105	216	200	114	67	75	31	243	143
132	212	105	212	195	109	66	74	25	240	145
135	206	104	212	192	108	64	78	21	239	146
141	201	106	208	186	112	62	78	26	238	145
140	205	109	207	189	113	61	82	30	235	139
137	204	110	201	186	116	64	87	33	232	145
141	209	112	202	183	117	63	89	29	235	146
137	206	118	196	179	112	65	89	33	236	152
134	203	116	196	175	117	63	83	31	239	149
128	201	118	193	175	119	67	78	36	237	153
125	196	120	187	176	118	68	78	42	237	157
119	194	115	193	173	113	70	80	48	237	153
120	194	113	193	179	119	66	84	43	241	152
118	193	115	198	173	116	66	86	41	245	155
112	198	112	194	176	110	60	85	42	239	156
109	192	118	190	180	109	59	80	40	234	162
104	196	124	190	185	115	55	84	35	240	160
108	196	126	193	186	112	57	84	38	242	154
112	193	132	187	192	114	58	86	44	241	154
106	198	133	190	186	109	56	85	42	241	157
111	204	134	191	180	107	53	91	37	247	155
116	200	131	193	177	112	56	91	33	246	149
119	197	125	198	183	110	56	92	31	248	151
116	202	127	194	178	115	60	87	28	254	147
118	197	130	192	175	120	56	88	29	254	147
117	192	133	189	172	116	53	82	27	250	148
112	186	134	191	172	111	48	77	25	251	142
110	180	137	185	169	113	42	80	20	247	136
107	181	138	185	166	107	43	84	23	243	141
103	185	140	180	169	104	44	90	22	239	140
106	182	139	185	167	98	48	89	27	244	144
109	181	137	184	169	104	54	89	23	246	144
113	184	139	185	174	109	52	86	28	242	148
119	187	133	189	178	108	48	87	34	247	145
116	185	134	192	174	110	53	90	28	246	143
117	182	135	189	170	104	51	95	25	243	145
113	186	137	194	170	110	49	91	30	241	148
118	185	143	193	174	105	43	90	27	236	152
123	188	146	195	176	100	37	87	23	233	148
121	186	149	197	176	96	36	81	19	230	146
125	191	150	195	175	92	36	82	25	224	148
129	191	148	196	169	86	40	84	28	230	153
127	192	153	195	164	87	43	88	28	225	152
124	195	149	191	162	89	45	90	22	225	156
128	195	148	191	165	91	45	95	25	226	154
122	199	147	187	166	86	45	100	26	221	156
127	195	148	190	167	92	51	98	27	221	150
124	197	153	195	165	98	53	103	26	224	148
120	191	152	193	165	97	59	99	28	229	143
117	197	152	195	170	100	62	102	34	228	147
123	198	149	197	176	94	63	106	30	234	153
117	202	152	193	178	91	62	110	29	233	151
119	205	152	197	180	95	58	104	26	230	154
114	207	148	198	185	91	61	98	23	233	148
114	209	148	196	183	91	59	92	27	232	152
115	210	144	196	179	96	60	97	30	232	155
119	210	148	190	173	94	66	100	29	235	154
114	212	150	193	179	88	64	99	25	239	151
114	211	146	193	183	89	63	99	29	244	151
113	214	146	190	188	89	67	102	32	246	156
119	219	151	187	191	83	63	105	37	252	159
123	217	152	181	196	80	65	102	31	254	159
121	212	149	181	191	83	65	104	28	255	162
127	212	151	177	193	78	70	102	32	255	167
132	217	153	176	196	76	68	103	36	255	169
136	214	151	174	190	75	65	98	31	251	166
142	216	147	168	187	76	64	103	29	245	165
138	218	141	162	189	77	69	109	34	248	165
138	218	145	157	187	72	68	108	35	251	169
139	217	148	160	190	72	67	112	37	255	163
133	220	147	165	190	70	71	112	38	249	162
129	225	144	160	196	66	74	110	41	251	168
133	224	144	156	199	66	77	104	35	247	172
132	221	139	158	198	62	82	101	34	242	172
129	216	137	156	196	68	83	98	40	237	166
131	217	143	156	195	70	87	100	37	232	171
135	217	143	156	198	73	90	100	43	234	169
139	222	137	162	204	75	91	98	42	239	166
134	226	131	158	198	71	90	104	47	235	163
131	229	137	157	201	67	86	101	52	238	169
133	231	132	160	206	70	82	99	49	242	174
137	233	126	160	208	66	87	95	44	236	173
139	230	130	160	208	64	84	91	50	241	169
143	234	124	160	202	60	82	95	56	237	172
144	229	125	162	206	63	76	96	54	234	166
147	234	128	165	212	60	80	96	48	234	162
142	239	132	165	215	63	78	95	54	234	158
142	243	132	171	210	63	78	94	59	231	162
140	237	138	176	210	68	84	97	55	230	168
136	231	135	176	215	69	87	93	49	232	168
138	233	134	178	216	74	89	93	53	238	174
132	229	129	175	216	78	88	89	50	238	178
133	231	134	173	216	80	94	87	47	234	180
133	226	129	171	216	77	90	86	48	234	180
133	225	134	177	217	78	86	83	51	236	181
136	225	133	179	221	75	82	82	54	234	181
137	219	136	177	221	70	81	88	58	228	185
141	220	134	182	221	76	76	89	61	227	186
145	220	140	186	216	77	73	85	59	233	190
141	225	137	189	216	76	75	86	56	230	185
144	229	133	191	213	75	72	90	54	229	184
139	225	132	193	210	71	77	85	53	229	180
142	221	128	192	216	77	80	89	57	226	180
142	215	127	186	222	79	84	90	57	230	180
137	211	131	184	221	84	80	86	57	232	179
132	206	125	186	219	89	79	87	53	228	180
138	203	130	183	223	92	79	91	53	224	180
142	204	132	180	221	86	81	91	50	229	183
146	205	136	176	226	89	81	95	46	225	182
147	207	131	180	225	87	82	90	47	220	188
142	202	137	179	223	85	79	92	43	216	190
138	198	142	180	222	87	73	94	43	211	192
134	192	144	183	221	93	68	100	46	209	191
135	196	141	183	221	95	69	98	42	212	197
131	201	142	178	215	98	75	101	41	206	193
134	200	145	184	211	104	80	97	40	205	199
128	195	139	186	210	104	79	101	41	200	197
129	200	138	189	214	101	85	106	36	199	203
124	195	135	186	212	103	82	101	33	195	197
118	196	131	184	209	103	86	98	36	192	195
113	190	134	180	203	101	81	94	39	188	198
119	192	134	182	206	103	86	100	34	182	194
121	192	131	182	205	99	81	94	33	183	190
122	187	134	180	199	101	84	99	30	181	185
121	193	135	181	195	100	84	103	28	184	188
126	197	138	180	199	100	80	101	31	187	192
130	196	140	177	204	96	82	103	37	187	195
134	195	139	180	203	102	88	99	42	185	201
140	199	138	181	204	99	90	95	43	182	207
