SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
39	188	41	96	36	199	227	163	198	181	108
39	194	47	94	31	204	223	159	204	187	108
39	192	46	95	29	200	229	157	202	187	108
45	187	49	96	33	194	227	159	206	186	113
47	183	51	94	27	197	227	153	207	189	111
44	181	52	98	23	201	231	147	201	194	110
46	182	48	101	28	204	231	151	196	198	116
51	185	47	102	26	210	225	155	198	197	118
48	191	47	106	24	208	229	157	192	201	124
51	197	46	111	20	204	229	151	189	196	121
46	202	43	113	20	209	232	149	187	200	126
44	201	46	118	14	205	236	152	190	204	122
41	207	44	114	14	205	233	146	189	203	119
37	213	42	111	13	209	227	147	186	198	117
39	207	46	107	15	215	232	151	185	202	113
40	213	42	103	15	219	227	147	186	206	114
39	219	38	104	12	223	230	145	187	208	111
40	215	43	107	12	218	233	148	187	204	109
37	214	39	101	15	216	235	152	185	205	108
35	213	36	100	20	213	234	148	191	202	105
35	210	42	104	17	209	238	143	191	202	107
35	205	48	98	19	204	236	139	191	204	101
40	204	47	97	21	198	238	143	193	210	106
39	209	44	92	25	200	241	141	189	213	109
43	212	47	97	29	197	235	146	183	215	111
48	215	48	98	29	201	229	145	184	218	113
42	213	47	94	27	196	224	146	179	218	107
38	218	42	88	31	194	218	143	185	221	109
38	217	42	84	29	189	221	138	182	216	114
37	223	36	89	25	195	224	134	179	218	119
38	218	32	84	27	193	220	135	175	218	113
34	223	33	80	31	193	218	138	179	212	118
36	217	30	84	28	198	219	137	177	211	121
41	215	28	85	25	198	214	131	176	212	115
40	210	34	87	29	195	214	125	170	208	110
44	211	28	84	25	199	212	131	171	207	106
50	212	29	81	19	196	210	129	172	202	106
44	213	29	83	22	200	214	127	174	197	100
48	215	25	87	20	199	210	133	177	192	97
42	210	27	88	22	193	206	128	178	194	102
44	215	22	91	28	193	207	131	179	191	97
45	214	27	95	23	199	204	132	177	192	101
49	218	31	89	20	202	205	133	177	186	97
48	214	25	85	14	198	210	129	175	184	100
45	215	27	90	19	192	205	135	169	180	97
42	218	33	84	13	189	202	135	175	184	102
47	220	36	87	16	189	205	139	176	179	107
41	220	42	92	10	187	210	133	173	183	105
46	215	40	97	9	190	207	138	171	188	103
46	209	42	101	14	184	204	144	170	189	102
49	214	44	106	10	189	209	139	166	188	99
44	211	40	103	7	185	208	140	172	188	98
40	205	44	104	11	185	206	143	174	192	92
35	199	41	108	17	189	212	146	168	191	95
38	205	37	114	23	193	209	152	166	190	97
44	203	42	120	18	199	215	152	166	195	102
47	206	39	126	12	193	211	151	164	195	107
41	205	44	120	13	189	210	145	161	196	108
47	202	39	123	15	194	206	147	165	199	110
42	201	44	129	13	199	201	150	160	202	108
39	200	49	124	9	193	201	156	158	197	104
34	195	43	125	9	189	198	153	164	196	109
33	196	47	120	9	189	196	150	161	199	114
33	192	50	126	9	193	194	145	164	199	118
37	195	53	129	11	194	200	140	169	203	115
43	200	54	128	16	200	201	140	165	206	113
41	206	53	126	22	198	198	140	165	210	117
39	202	52	132	26	195	198	145	166	204	122
38	205	50	136	25	198	199	146	160	200	127
33	201	48	130	31	192	201	149	160	195	129
37	201	45	136	34	192	197	152	163	193	133
41	204	46	136	33	191	201	146	157	193	134
36	199	41	142	36	188	203	143	155	191	139
40	193	40	148	37	188	197	141	151	187	133
34	195	45	144	32	192	191	137	151	192	139
31	189	43	145	33	196	191	136	156	188	138
29	184	43	141	34	190	197	133	161	188	143
29	183	46	143	33	188	201	134	159	189	144
23	189	52	146	36	190	207	129	165	184	146
21	192	53	144	36	191	209	125	163	188	144
27	195	47	146	32	196	205	124	165	189	138
31	190	51	152	27	200	206	119	169	184	134
29	188	51	158	24	195	205	122	167	187	130
34	187	49	163	28	200	204	116	173	182	132
31	182	44	161	32	194	206	115	168	186	136
35	186	40	167	33	198	211	120	163	191	139
38	184	42	167	30	202	211	119	160	191	142
39	185	44	169	24	205	216	123	159	193	140
34	189	48	163	27	210	211	126	163	188	134
37	194	45	166	22	214	213	127	159	192	135
43	193	41	164	20	208	214	122	158	190	130
43	197	38	162	25	209	209	127	157	189	126
47	194	43	162	28	205	203	130	160	185	129
43	190	43	161	33	207	198	132	157	187	133
49	187	49	156	35	208	201	133	161	191	135
49	184	50	150	38	210	207	138	161	192	133
48	180	45	147	36	210	211	138	161	192	130
54	185	47	141	38	207	206	135	160	195	128
53	187	48	147	38	210	206	139	165	191	130
49	185	42	153	38	210	206	138	161	196	125
48	187	37	155	34	212	210	144	160	200	129
43	182	38	156	29	215	205	140	156	202	135
40	179	41	152	26	217	201	141	159	206	139
38	180	35	149	31	218	198	146	153	212	138
36	175	40	153	25	221	193	149	150	210	142
38	181	44	153	22	222	190	154	154	208	146
42	177	41	153	22	220	189	152	154	202	141
40	178	46	155	24	214	186	148	159	197	139
45	178	52	160	23	219	184	143	156	194	138
44	173	47	161	17	217	186	149	152	190	142
45	169	51	156	19	213	183	146	147	184	147
43	175	55	156	15	209	185	152	152	189	145
42	174	61	152	21	207	188	152	151	186	151
43	178	59	151	26	204	183	156	154	182	152
39	178	59	154	24	200	185	159	158	178	146
33	179	63	154	23	200	181	159	157	182	140
39	177	68	157	29	196	179	156	151	180	135
37	175	65	163	32	197	185	159	150	183	137
37	179	61	158	34	201	182	162	144	182	137
36	180	57	154	28	203	184	165	148	178	140
38	179	52	151	23	208	178	164	146	183	143
33	178	53	156	25	207	172	167	148	186	145
27	180	54	154	30	210	173	161	143	181	143
30	182	54	153	30	209	175	162	142	180	143
30	188	55	149	34	214	180	164	148	176	146
30	183	58	155	33	218	177	161	153	172	140
33	183	62	161	31	218	174	167	152	177	141
31	181	65	157	25	219	172	167	148	174	137
29	187	70	158	29	221	169	166	153	179	135
24	189	71	156	27	216	163	171	151	185	141
27	194	70	150	32	217	163	176	146	179	138
28	198	67	153	30	219	159	173	152	179	134
24	196	73	154	36	218	162	175	146	173	130
29	191	74	157	34	216	160	180	146	174	128
32	187	80	157	39	216	154	186	144	177	130
32	190	82	159	41	212	157	192	145	175	126
29	188	79	158	38	215	151	186	139	179	128
27	191	76	158	43	210	150	189	141	178	124
23	197	81	159	37	210	145	193	143	174	124
17	196	85	160	33	205	139	192	146	175	127
14	199	80	162	29	200	144	195	148	175	131
20	198	82	162	34	203	149	197	145	176	127
17	197	83	168	36	207	150	199	146	171	133
13	193	79	163	38	209	144	202	149	167	139
8	194	80	166	32	215	149	207	148	167	142
3	194	75	162	37	212	147	209	147	162	145
0	188	76	165	34	211	151	214	151	161	147
0	185	82	164	30	217	151	217	153	155	151
2	190	80	165	26	216	156	218	157	155	156
1	189	86	165	28	214	153	215	159	160	161
2	190	82	168	25	212	150	213	154	159	159
0	190	80	164	25	210	151	214	156	160	164
0	196	82	168	25	215	145	211	158	159	165
0	195	86	168	31	220	140	205	163	163	168
0	196	81	165	36	216	140	203	168	167	165
0	197	85	166	30	218	140	204	169	164	162
1	197	79	169	27	221	143	198	167	159	157
3	198	77	172	25	227	146	196	168	164	152
1	197	82	175	27	231	147	200	170	161	158
6	197	77	172	31	229	151	196	173	163	152
6	196	81	166	27	235	150	197	179	163	146
7	198	78	167	28	234	155	202	175	166	143
5	196	80	161	32	230	158	204	173	160	145
1	191	75	162	29	233	154	201	172	161	142
0	193	69	159	33	233	159	206	168	164	138
0	189	75	156	39	228	155	210	164	167	135
4	189	72	159	42	234	158	208	159	165	139
0	188	69	160	38	237	157	210	159	165	138
2	186	71	155	41	234	157	215	160	162	142
0	187	71	149	37	240	151	217	164	165	148
0	192	71	152	36	240	150	219	169	159	152
4	186	71	156	33	234	149	213	175	156	156
8	190	66	153	37	230	145	212	172	152	153
10	188	68	147	34	233	143	216	168	153	147
10	182	70	143	38	230	146	221	162	153	144
13	182	71	137	37	233	141	224	167	156	150
18	185	72	136	42	236	145	222	167	158	156
20	186	69	135	46	237	148	219	162	154	155
23	188	69	133	45	242	147	217	161	150	161
24	183	75	129	39	241	152	218	158	151	158
27	184	74	129	36	237	146	219	163	146	156
31	188	76	125	37	237	148	221	165	143	160
32	192	81	124	33	234	148	223	162	146	161
31	190	84	126	39	231	152	225	167	151	161
37	196	78	120	37	237	147	231	169	147	155
41	193	83	122	42	231	146	226	163	144	159
44	198	83	123	36	232	149	232	168	138	160
38	193	81	119	36	229	147	237	165	139	166
39	197	79	113	42	225	142	243	160	145	160
37	198	82	111	48	224	141	248	166	145	159
36	194	80	109	50	221	144	251	163	140	155
32	197	77	103	51	220	145	250	157	145	156
34	192	75	107	45	220	143	251	158	149	161
36	187	78	111	41	226	139	255	153	147	157
35	192	74	109	46	228	138	251	156	153	158
34	197	68	112	43	233	136	250	161	155	159
37	200	65	111	42	232	141	255	158	149	164
35	194	60	113	37	231	142	251	164	155	160
30	194	66	119	43	232	148	248	167	160	159
30	195	65	123	49	238	148	245	172	163	153
29	195	68	129	52	236	151	250	176	159	147
24	200	71	124	56	241	152	245	176	161	144
20	201	77	124	52	243	154	249	175	159	139
17	197	83	126	54	248	150	252	181	161	143
21	199	89	124	48	249	154	248	182	157	146
19	201	92	127	46	252	148	248	185	162	151
25	197	91	129	42	248	149	246	179	162	146
31	203	93	125	46	254	143	245	177	165	140
32	201	93	125	49	255	143	246	178	161	136
30	198	94	121	48	250	147	243	173	166	140
32	194	89	115	48	255	148	249	175	162	142
37	196	83	121	54	249	146	254	178	166	142
38	195	82	118	49	244	143	254	179	163	143
34	196	87	118	50	242	138	248	174	165	138
28	199	89	124	50	240	140	245	180	165	138
28	197	84	123	54	235	141	244	181	162	135
26	203	90	118	59	230	140	240	177	163	139
28	199	95	118	65	232	137	241	175	163	143
29	197	98	121	69	229	139	246	171	165	140
34	203	96	122	74	228	144	243	165	159	142
37	208	97	125	77	229	146	246	167	161	144
36	213	95	125	76	230	144	252	171	155	144
36	209	97	129	75	232	144	246	173	156	146
31	205	103	129	79	230	147	245	169	151	148
33	205	98	124	79	225	142	241	169	148	149
34	203	103	119	83	228	140	244	167	143	151
40	197	107	120	85	224	146	243	165	144	155
42	199	101	122	83	220	142	242	170	142	154
37	197	106	125	86	221	139	248	171	146	153
37	197	106	126	81	223	141	242	171	142	154
33	194	105	121	82	219	142	237	173	143	148
31	192	111	118	81	217	139	233	174	149	150
29	190	106	115	84	223	141	237	173	154	154
30	196	109	121	85	227	141	239	178	154	148
24	200	105	120	91	222	138	236	175	159	143
27	198	106	119	91	226	144	235	173	159	149
29	195	110	122	94	229	143	235	177	160	149
31	191	108	118	94	224	148	239	179	160	146
29	185	103	118	99	223	153	238	176	157	149
33	188	99	116	98	228	147	233	171	152	143
28	192	93	113	104	231	143	231	170	154	137
28	198	88	113	104	234	149	226	170	154	139
23	195	85	111	99	235	154	229	172	150	142
23	195	83	106	104	239	152	230	172	150	147
21	194	80	108	105	238	148	229	168	155	149
19	192	75	103	99	235	151	228	170	159	143
21	194	80	103	96	230	154	228	174	153	144
22	194	77	100	98	229	149	223	176	156	149
20	191	82	96	99	224	144	226	171	150	149
15	192	85	91	93	227	141	232	177	154	153
21	195	87	87	99	224	141	227	183	151	147
22	197	82	81	95	219	147	227	180	146	148
20	200	86	81	93	220	153	227	179	142	142
20	199	89	83	99	223	153	231	184	139	145
16	200	83	77	94	224	155	229	184	145	146
18	194	88	75	100	229	157	231	190	142	151
17	200	90	70	94	233	162	227	192	139	154
17	204	94	71	90	231	166	229	188	140	157
13	206	94	66	93	227	169	226	185	139	155
13	200	94	69	91	230	170	222	191	135	160
15	202	100	63	91	230	172	218	191	129	164
12	203	102	63	85	225	168	218	191	124	170
15	197	96	59	89	224	168	216	192	124	174
18	202	97	62	95	224	173	219	195	123	180
16	200	95	58	100	230	173	218	193	117	183
19	197	96	60	95	230	169	212	191	119	179
24	194	102	65	92	225	169	218	193	116	181
27	190	102	65	95	230	171	223	192	113	181
29	191	106	60	99	225	171	221	190	110	181
28	196	111	66	102	221	177	226	191	107	182
23	201	106	68	96	222	178	229	187	102	183
21	206	110	66	99	217	176	225	181	97	183
18	208	112	70	104	222	180	222	186	96	177
15	202	116	71	106	218	182	223	187	93	172
12	203	120	74	109	216	182	225	186	98	178
17	200	116	69	112	221	185	224	192	94	178
18	199	110	66	111	225	184	227	186	100	179
23	193	113	67	106	226	182	233	180	102	175
29	196	119	72	108	225	182	238	179	102	181
31	202	123	67	113	230	183	232	173	101	176
35	202	124	68	115	226	178	230	170	97	178
33	205	121	69	118	220	182	235	167	98	180
37	207	115	69	123	226	185	236	163	100	184
38	210	118	63	121	227	180	236	164	99	190
42	207	115	58	125	227	181	237	165	100	186
39	213	113	58	129	224	184	236	170	106	188
34	213	107	64	132	229	179	230	168	106	187
38	210	112	64	131	229	178	228	168	107	181
40	204	115	58	137	230	181	225	173	106	185
42	208	113	55	131	235	177	224	177	111	182
36	207	119	54	133	237	172	227	178	110	188
33	208	119	50	131	238	168	228	178	114	184
37	207	120	55	132	240	170	233	176	116	179
34	213	126	51	129	235	168	235	178	118	182
30	208	121	47	130	229	169	235	173	112	179
31	205	127	42	126	224	170	232	169	107	182
28	210	121	36	129	224	168	230	168	113	182
33	204	117	32	125	228	164	233	162	111	185
37	205	112	30	129	232	168	239	162	108	187
40	202	118	26	126	228	172	234	165	109	188
37	203	124	22	121	224	175	229	165	106	192
33	202	129	25	121	221	171	233	162	111	189
38	208	133	31	124	220	171	235	161	106	183
37	208	130	26	119	217	167	240	157	110	179
42	206	136	26	125	211	168	235	162	116	184
47	210	138	25	127	210	167	230	162	118	178
43	216	140	26	122	206	171	232	159	112	174
43	217	143	21	124	204	168	229	161	111	176
43	217	149	26	124	205	169	231	161	110	178
44	218	147	26	130	207	174	234	155	105	184
44	213	142	21	132	201	178	240	154	101	180
47	216	142	24	138	195	176	243	158	100	182
48	210	141	24	138	190	179	244	158	98	187
49	205	143	18	143	189	178	250	156	93	186
47	210	146	12	141	190	179	247	162	92	185
44	215	147	16	138	194	175	241	160	94	179
44	214	153	13	142	198	170	236	161	96	177
45	212	154	14	138	198	165	241	161	90	180
50	208	158	17	138	195	167	242	166	88	180
51	202	158	21	142	199	165	247	169	83	184
49	198	162	17	144	198	168	242	163	78	184
46	201	162	15	139	192	171	244	162	77	181
49	196	157	21	134	198	168	248	160	72	181
50	190	155	20	131	204	170	246	166	76	183
55	194	159	16	136	204	175	243	166	78	184
53	194	165	11	141	199	181	243	170	80	182
50	197	171	17	136	202	182	237	173	78	183
54	198	176	13	136	204	183	232	178	74	186
58	198	179	19	136	202	179	231	178	70	188
53	199	179	22	137	205	185	229	173	65	190
59	201	180	20	131	205	184	224	167	67	195
56	196	176	25	127	209	180	228	171	61	194
58	192	175	26	125	208	183	234	173	61	197
63	196	178	20	129	211	183	236	172	59	201
60	195	178	21	135	213	183	239	173	61	199
55	197	176	20	129	218	187	241	173	57	205
59	195	178	18	128	214	188	242	168	62	200
60	197	180	14	124	210	190	240	169	56	199
65	191	181	13	128	210	187	243	163	53	195
69	197	177	15	127	208	187	248	158	57	195
69	199	171	11	130	206	184	245	163	54	199
65	201	169	12	135	210	184	248	160	59	203
59	196	172	8	135	211	184	243	159	55	203
62	190	166	14	133	210	184	241	163	59	199
62	188	162	8	133	215	189	239	164	65	203
57	182	165	8	128	218	189	243	164	69	209
59	178	166	6	132	214	189	239	164	69	212
55	180	169	9	126	219	194	234	170	67	206
58	177	175	11	124	214	190	232	174	68	205
52	176	181	11	121	218	191	230	173	66	204
46	182	184	6	119	216	187	229	175	70	200
51	180	185	0	119	215	189	231	177	76	205
48	185	185	2	118	211	195	230	183	80	204
49	189	182	6	113	213	189	234	180	81	208
46	186	185	3	115	210	192	233	183	79	212
50	190	182	6	110	214	197	231	188	83	212
46	192	186	6	107	214	202	230	185	77	208
41	187	181	11	103	211	196	227	187	82	207
42	193	187	12	102	208	195	226	182	84	203
42	197	181	16	100	212	191	227	187	87	204
36	200	176	13	101	213	187	224	185	83	206
38	198	178	12	106	218	181	225	190	78	211
37	193	173	9	108	216	183	225	187	72	207
40	192	172	14	105	221	184	230	193	69	205
37	192	169	10	105	219	178	225	189	75	200
31	196	163	10	111	224	183	225	193	75	203
35	196	164	7	117	218	181	223	191	79	208
32	195	166	2	111	219	179	226	196	79	206
37	191	163	6	112	218	183	226	197	79	204
37	195	166	12	106	217	189	231	191	80	200
38	196	165	15	104	215	183	236	185	78	206
36	191	169	20	98	220	180	233	187	72	204
42	195	168	26	104	219	186	238	189	71	200
41	192	164	23	99	217	180	235	190	76	198
47	198	160	17	94	220	179	239	195	80	195
48	202	156	20	94	222	176	236	189	83	196
46	208	154	21	100	223	179	233	188	85	202
41	211	155	16	96	226	180	239	193	79	200
44	207	155	20	101	221	184	236	196	78	201
47	209	155	16	102	227	189	235	190	72	196
51	212	153	11	97	230	187	235	190	67	198
49	206	159	15	94	230	183	240	189	69	194
46	212	156	11	94	235	184	236	186	75	197
49	211	160	6	99	240	184	242	181	71	192
45	213	158	10	101	246	184	248	180	77	187
49	213	160	15	103	248	185	250	181	80	189
53	217	163	18	107	252	188	251	185	83	192
53	219	162	18	112	249	187	252	188	81	197
48	213	163	20	112	243	184	255	182	85	192
47	215	167	15	110	238	184	249	186	83	188
48	210	166	21	113	235	189	244	191	78	188
49	206	161	26	109	230	189	239	186	82	182
51	211	164	20	106	226	188	241	191	81	180
56	213	163	17	111	223	191	245	191	85	179
53	215	164	19	107	225	185	251	189	81	179
54	218	168	20	109	225	187	247	193	85	178
53	216	168	22	107	223	183	251	192	87	175
53	214	163	24	103	219	181	250	188	81	175
50	214	161	20	107	216	186	255	184	85	169
56	208	167	14	108	210	180	255	183	88	165
62	204	165	19	113	210	180	254	177	86	161
68	207	170	23	118	215	182	252	183	90	160
65	203	164	17	116	210	183	246	179	84	157
66	203	168	15	117	205	181	243	183	85	154
62	208	164	20	122	204	180	245	177	90	158
67	203	163	16	126	207	180	242	178	96	163
61	207	167	19	129	205	179	242	179	93	167
59	204	169	23	135	204	184	247	179	89	165
54	202	169	19	132	198	182	241	184	93	171
57	204	163	25	136	197	177	236	187	87	170
61	207	160	31	133	197	181	235	192	93	174
61	207	155	30	136	192	187	239	186	91	175
57	211	152	26	142	189	183	242	180	89	170
