SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
32	42	46	18	7	206	77	13	17	90	145
29	39	45	19	7	201	82	15	12	94	144
29	45	48	18	11	202	88	16	11	88	142
30	41	47	15	17	197	84	13	12	91	139
25	42	50	20	13	202	79	10	13	87	143
27	41	44	21	16	201	80	7	8	87	148
33	38	38	18	10	203	83	3	9	90	151
38	42	44	19	4	202	80	0	12	86	150
34	42	50	15	0	198	81	5	16	80	149
32	45	47	11	3	200	86	4	14	74	146
38	48	52	14	0	203	88	9	20	73	147
35	51	54	8	0	206	88	13	19	72	142
32	56	58	10	0	200	83	17	14	72	144
32	58	57	11	0	194	84	15	17	68	146
35	62	54	13	5	190	90	14	19	66	149
40	59	53	16	0	188	94	20	21	72	147
39	58	59	17	0	191	96	21	21	68	150
36	62	58	17	0	196	97	26	23	63	149
39	60	64	16	0	201	100	26	21	63	150
35	57	62	17	0	196	95	20	18	63	152
38	56	64	13	0	191	89	24	18	59	153
38	59	63	17	4	188	83	30	24	63	149
36	55	68	11	0	187	82	26	27	65	143
36	59	72	17	1	190	79	31	23	71	137
37	60	72	12	4	185	75	25	25	74	143
41	56	78	16	7	180	73	23	19	77	144
36	51	75	14	12	185	71	20	17	72	150
33	57	76	10	14	181	76	20	14	76	154
33	63	77	6	15	179	71	17	18	77	160
30	61	80	2	11	184	69	21	24	77	164
35	64	80	3	9	184	75	17	27	81	170
41	66	85	3	8	186	70	16	25	81	167
46	63	84	7	8	185	74	18	27	84	162
45	68	88	12	5	187	80	18	28	85	166
43	63	85	18	11	183	81	24	24	84	163
41	62	86	16	9	183	79	30	22	82	158
38	58	82	11	15	188	84	32	19	81	163
43	58	82	13	11	184	80	27	24	76	160
49	64	79	19	8	181	74	23	23	77	162
51	63	78	19	7	184	78	19	27	79	161
54	61	79	22	6	189	80	22	33	80	164
57	60	76	19	6	186	80	18	31	76	160
62	55	80	13	9	188	78	21	35	81	159
68	56	80	9	4	183	74	19	35	83	159
71	51	85	5	2	186	72	16	39	84	164
72	49	79	8	5	189	68	18	38	80	167
69	44	81	10	8	187	71	20	37	86	166
67	43	82	12	6	188	75	21	41	88	169
70	48	81	17	4	183	76	17	41	83	170
67	51	81	21	3	186	73	21	44	81	164
61	55	85	24	8	189	73	24	45	87	163
66	57	87	22	5	193	71	29	43	84	165
67	57	89	22	9	198	72	28	44	90	160
72	55	86	27	12	200	69	33	41	96	162
69	58	88	29	13	194	74	27	36	101	157
70	57	92	29	17	196	78	23	31	106	153
73	56	91	27	12	194	82	28	37	105	159
77	53	88	23	11	189	82	32	38	103	161
78	53	86	23	13	188	78	30	40	106	162
78	50	83	26	18	190	83	34	42	106	162
76	54	88	28	24	185	80	33	41	108	159
78	59	87	27	18	186	80	35	44	106	165
75	55	90	30	21	187	76	38	47	105	170
73	49	95	24	18	183	71	35	46	109	171
76	53	98	20	18	184	68	32	48	106	165
79	47	103	18	24	185	63	30	45	111	168
84	44	108	18	22	181	57	34	45	108	165
80	43	110	22	22	184	58	39	48	108	167
82	39	113	19	21	179	55	42	46	113	170
76	33	108	19	20	181	60	44	52	108	176
72	39	110	14	17	185	63	49	51	107	179
72	34	111	12	14	180	61	47	53	111	176
78	34	112	12	9	180	60	50	56	112	181
83	29	110	8	3	182	66	50	60	108	185
88	25	115	12	6	188	71	44	59	103	182
84	21	121	13	6	185	76	47	56	100	177
79	16	125	13	2	185	78	47	52	106	175
75	17	123	19	0	180	83	52	55	105	174
71	17	117	23	0	180	85	54	49	100	176
68	16	115	28	4	180	80	55	55	102	178
72	11	116	27	9	176	79	53	61	105	177
76	11	115	32	11	182	73	48	63	110	181
73	14	112	31	17	180	74	49	58	114	179
75	11	114	28	19	178	68	49	57	115	180
81	6	112	30	16	181	63	48	61	116	181
85	10	113	33	19	175	67	43	66	116	178
90	8	112	32	25	181	66	49	65	114	178
95	13	112	38	23	187	60	48	65	117	180
89	18	114	32	19	188	64	53	70	116	176
86	15	111	32	17	187	68	57	74	111	177
90	15	114	28	16	183	71	56	80	112	179
91	14	119	33	19	183	66	51	80	118	173
95	9	116	30	25	180	65	53	85	114	172
98	3	117	27	24	184	63	54	86	120	167
103	8	113	23	25	185	65	59	92	117	163
107	8	119	23	28	181	66	64	92	111	160
105	2	115	23	31	177	70	70	94	117	165
109	0	120	19	32	183	64	64	96	115	164
110	0	122	22	36	179	70	64	100	114	162
116	0	117	21	39	173	73	60	99	108	159
122	3	120	17	41	171	78	64	97	110	161
117	9	121	11	36	169	73	59	94	109	164
119	13	127	17	35	165	68	53	91	113	163
120	12	128	14	30	164	67	50	92	109	168
126	15	130	20	36	160	64	44	88	112	171
124	14	134	17	35	166	58	42	85	114	169
124	19	132	23	32	162	52	37	82	108	164
125	19	133	27	34	161	55	33	81	102	161
129	14	138	27	31	167	61	29	84	108	159
127	12	133	24	34	170	67	26	87	114	158
125	11	127	23	40	172	71	22	86	111	154
130	13	130	24	36	177	67	24	84	107	160
134	7	126	26	36	174	67	18	78	111	166
132	8	124	21	41	178	65	20	72	110	171
134	4	123	16	35	172	63	18	69	105	169
129	9	126	11	39	168	59	24	64	100	173
130	8	123	12	39	167	59	21	68	95	171
125	5	119	7	37	161	65	27	71	94	175
119	5	124	7	39	159	61	30	72	95	180
119	6	130	8	43	161	62	25	72	100	180
122	9	135	11	44	155	62	20	74	100	180
124	11	132	6	45	151	57	15	71	102	180
122	6	132	11	40	152	58	20	73	104	177
118	2	137	6	39	147	56	19	74	98	182
118	8	143	1	41	147	57	19	80	96	187
115	12	137	0	46	142	53	23	82	95	193
118	11	139	0	41	144	51	22	81	100	193
