SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
220	211	45	138	97	110	186	114	157	174	127
221	206	45	132	91	112	184	116	153	171	127
217	209	51	136	97	113	190	119	159	170	121
214	214	50	133	97	107	193	122	160	168	117
215	211	49	128	97	113	189	120	166	164	113
210	212	52	123	102	116	191	120	163	159	112
211	206	47	127	104	116	197	123	160	158	112
216	202	46	129	108	114	201	129	154	161	107
217	204	42	129	102	111	195	126	159	164	112
212	209	43	135	98	110	196	127	159	170	107
215	213	48	140	92	114	196	129	156	170	109
218	209	50	134	88	108	193	135	154	173	114
221	208	50	137	91	114	190	138	150	171	112
216	211	47	133	93	116	190	133	144	170	118
210	213	51	137	98	110	184	129	150	173	122
214	214	55	138	92	106	184	127	145	172	116
219	219	58	141	94	103	187	128	145	171	117
222	219	63	147	92	106	186	128	149	168	114
223	216	65	150	90	112	186	122	149	166	108
228	216	61	152	89	112	191	124	143	169	103
227	220	63	157	92	117	188	123	140	168	97
231	220	60	157	91	121	189	129	145	172	93
231	218	63	156	96	124	188	134	144	168	94
226	217	65	159	100	120	194	139	146	164	92
231	217	67	155	101	117	190	139	151	169	93
231	211	71	151	105	118	196	140	148	165	91
233	207	68	146	100	119	196	142	149	166	90
233	210	68	150	102	119	199	148	143	168	96
237	206	74	144	104	118	194	148	141	162	99
236	202	78	138	106	112	198	148	137	166	97
238	205	81	136	105	114	199	150	138	172	93
232	205	76	135	101	118	195	147	141	166	88
238	211	80	134	104	121	194	143	142	160	84
232	211	83	132	108	120	196	141	146	158	89
228	216	83	129	111	123	191	147	141	152	87
230	214	78	133	117	127	186	147	142	151	91
227	212	79	128	113	124	191	150	140	149	92
221	212	83	130	110	118	187	146	145	154	97
221	207	81	136	116	124	184	141	140	151	92
226	209	79	137	114	130	179	140	145	156	91
220	212	80	134	110	124	183	141	144	158	88
222	212	78	132	108	123	183	138	147	156	91
227	208	73	127	109	118	185	144	149	160	96
223	207	77	130	103	115	189	144	143	159	102
222	208	75	126	105	120	191	144	149	158	105
222	209	73	128	100	118	188	141	155	161	100
228	206	76	130	95	117	191	135	149	160	97
225	204	71	132	93	115	194	131	150	161	92
226	202	65	129	93	111	188	133	144	161	89
231	202	65	130	89	116	190	139	141	158	93
235	196	59	133	85	120	186	142	145	160	97
240	198	53	131	82	120	189	144	144	155	103
235	204	49	135	83	114	183	147	145	160	98
237	204	46	130	77	110	180	152	139	164	95
236	205	40	126	71	115	175	146	139	168	97
239	203	35	125	65	112	171	143	145	170	101
241	208	40	126	61	117	167	137	143	167	98
238	211	38	132	67	113	163	134	146	166	95
237	216	33	137	66	117	163	135	151	163	91
238	217	38	136	72	112	161	130	146	157	88
239	214	41	139	71	118	159	135	146	152	92
245	211	40	140	77	117	155	130	150	155	92
239	205	35	136	72	121	156	132	153	160	95
239	209	41	136	72	123	159	126	157	165	89
240	213	41	142	70	123	164	122	151	166	85
240	210	47	142	66	124	159	117	150	164	87
241	209	42	144	60	122	155	122	146	170	89
235	205	48	140	64	121	151	124	151	175	89
231	210	51	137	67	119	148	121	152	171	87
237	214	52	137	63	114	152	115	151	168	82
236	212	50	142	61	115	148	114	145	164	88
236	209	55	144	62	121	148	115	146	166	85
235	207	60	143	56	117	152	113	151	161	82
233	211	55	148	52	117	150	115	145	164	80
232	214	49	150	48	118	150	115	149	159	80
236	209	48	156	49	124	148	113	143	160	77
239	203	48	160	43	124	148	110	146	164	79
241	203	50	163	45	125	146	107	145	167	75
236	202	46	161	50	123	143	113	141	165	73
233	204	42	162	44	124	138	119	142	163	72
236	206	44	157	48	127	137	123	145	161	76
238	210	41	163	42	124	142	118	151	165	73
241	205	44	168	46	128	146	114	156	168	71
244	208	40	168	42	131	141	110	156	174	71
238	210	42	165	48	135	136	108	153	174	65
236	206	38	171	52	131	131	112	153	168	69
242	201	41	168	52	127	135	112	155	163	75
238	198	44	162	55	124	137	116	157	158	77
238	204	39	158	54	128	135	115	157	164	74
235	206	37	154	57	123	135	118	163	168	71
233	203	33	158	55	122	137	114	161	173	71
229	198	32	159	61	116	134	111	157	172	76
229	194	29	160	66	116	128	106	158	173	72
231	189	23	158	69	122	129	100	161	176	78
234	191	28	164	65	127	124	101	160	172	76
229	185	28	167	65	128	118	103	160	169	79
227	184	23	172	70	128	120	98	164	165	74
224	183	23	169	64	130	116	94	165	163	77
229	179	20	169	60	134	110	96	171	158	78
235	180	17	170	57	136	112	96	165	164	77
234	186	19	170	58	142	113	92	168	166	75
235	183	21	174	64	147	114	94	171	166	77
237	177	16	176	63	144	113	94	169	166	83
243	180	22	175	69	145	113	95	167	169	81
239	185	20	176	68	148	117	93	170	171	78
240	189	26	174	69	144	118	87	173	168	84
246	187	20	170	75	145	112	84	173	165	89
243	189	14	173	78	148	115	78	179	162	84
245	194	17	174	78	145	121	78	178	163	87
244	199	20	177	82	143	115	84	173	169	92
247	199	15	171	88	144	121	85	174	174	98
253	195	20	177	90	139	126	87	171	174	102
255	197	24	177	92	135	128	91	165	176	101
254	197	21	181	96	130	128	86	162	179	102
255	194	18	185	93	128	123	87	163	179	98
255	189	24	179	90	133	129	91	165	181	92
252	194	26	174	88	137	132	91	162	180	92
254	189	29	174	83	142	126	89	157	186	92
253	187	31	176	78	141	131	95	154	186	91
251	181	28	171	78	141	136	97	159	183	93
246	180	29	170	75	138	134	97	162	183	96
252	184	24	173	69	143	135	94	158	179	94
249	179	20	175	64	145	129	96	159	175	99
254	179	21	172	66	150	129	90	153	181	95
254	173	17	171	67	150	129	89	155	179	98
253	168	14	173	63	151	124	95	149	174	95
247	173	8	177	62	155	125	89	155	171	100
252	176	8	178	65	160	124	84	160	176	105
255	174	13	179	64	164	126	88	160	176	102
255	179	11	177	60	158	126	91	159	173	101
255	173	11	176	58	158	127	90	154	172	101
255	178	9	179	57	154	127	92	156	178	96
255	179	3	179	52	154	122	86	158	184	92
255	174	4	183	57	152	123	91	160	180	88
253	175	7	181	63	155	120	94	155	180	83
250	180	6	180	58	161	117	91	150	184	83
255	175	1	185	57	165	117	91	150	190	81
255	175	0	183	56	171	121	92	146	194	84
253	180	1	181	53	171	117	91	144	188	85
249	176	5	175	56	170	120	97	142	191	89
245	173	8	171	54	175	117	96	137	194	93
246	170	4	176	59	178	115	90	132	199	96
252	176	2	180	53	172	112	89	130	197	90
251	177	8	176	59	167	112	85	131	200	87
246	180	12	181	64	167	110	85	130	205	85
246	180	14	185	61	162	106	81	131	200	79
243	180	9	180	67	164	102	87	130	203	84
249	184	11	185	66	167	96	92	131	200	89
251	187	6	181	62	168	92	95	132	202	85
251	190	5	185	59	165	90	93	136	197	90
255	190	10	187	60	164	94	99	136	194	96
255	187	12	181	64	159	89	101	139	198	100
255	191	12	181	66	156	94	97	139	200	106
255	186	13	178	67	150	99	92	144	201	108
255	183	11	182	73	156	99	98	143	196	111
253	189	13	180	69	156	103	101	138	201	113
254	194	9	175	63	157	108	97	140	203	107
255	199	10	177	65	153	111	98	138	202	102
250	194	12	181	66	150	110	98	139	201	102
244	198	18	182	71	154	108	97	145	201	102
240	195	13	181	76	156	108	94	145	196	106
234	196	13	180	76	153	110	100	144	190	108
234	200	11	174	80	154	115	96	143	191	114
237	196	11	178	77	158	115	96	141	197	117
236	201	12	174	82	161	120	102	139	192	119
235	206	17	177	80	159	125	100	133	196	115
238	203	12	171	83	165	122	105	134	197	112
238	201	7	177	86	163	119	106	128	200	114
243	202	6	181	91	163	121	108	128	200	118
248	207	6	184	90	160	123	108	131	198	122
245	202	1	187	86	161	129	114	126	196	116
240	208	0	190	88	163	126	115	130	192	119
238	205	0	192	84	168	127	116	132	191	120
244	199	2	190	81	169	126	111	127	197	119
239	205	8	194	86	170	129	106	131	191	120
242	208	7	198	85	173	126	106	134	195	119
240	209	10	198	86	178	123	109	133	198	123
237	212	10	201	84	180	123	111	128	202	124
236	212	13	200	90	176	117	110	125	199	127
237	209	16	195	96	182	113	115	130	193	126
233	206	16	194	102	187	113	112	126	190	131
235	206	20	189	103	184	119	112	124	195	133
238	200	18	184	104	179	115	106	125	197	134
240	202	19	181	102	177	117	111	123	197	137
245	205	13	185	103	182	121	108	121	201	133
250	205	19	184	100	187	117	107	119	207	130
252	206	17	190	95	190	111	104	120	207	131
247	209	11	195	98	191	105	109	115	206	130
249	214	6	195	100	189	104	112	116	206	135
246	218	9	197	102	192	106	113	118	201	129
241	219	9	203	99	189	101	114	118	195	135
243	224	10	199	100	190	95	114	124	198	132
240	226	15	202	97	184	101	109	121	199	138
243	227	12	200	101	187	98	104	126	201	139
239	224	7	205	104	188	104	99	126	201	137
244	227	3	207	109	183	104	100	128	199	141
240	221	0	206	107	179	102	99	132	196	141
239	215	0	209	110	173	103	103	134	200	138
233	215	0	213	108	176	107	102	128	194	139
237	220	5	214	106	170	110	104	125	189	141
239	224	6	216	112	175	115	106	122	195	145
242	228	3	212	113	176	119	112	124	199	141
240	234	0	216	108	172	116	106	124	205	143
241	229	2	221	108	168	111	105	130	210	140
246	234	8	224	108	173	106	100	125	213	142
247	236	10	223	103	178	103	94	130	216	142
245	230	15	229	99	184	107	92	126	214	143
239	226	21	226	101	182	107	94	130	213	140
244	230	26	229	102	180	103	93	129	216	134
238	226	31	225	106	176	97	94	127	221	133
233	222	31	222	107	173	97	89	131	215	131
231	222	30	223	111	170	94	88	127	211	125
236	224	33	225	106	165	89	87	122	210	122
231	230	34	227	106	170	84	86	123	213	119
226	227	28	224	110	166	83	91	126	209	116
232	221	22	223	113	166	89	88	128	215	116
228	224	22	225	119	163	91	89	131	217	117
231	218	18	220	125	157	85	89	136	215	114
233	224	19	223	128	153	87	92	138	210	119
237	219	25	228	125	157	81	98	139	214	113
240	215	26	227	131	156	79	96	137	208	119
234	213	23	231	129	154	85	100	141	211	121
232	216	26	231	127	154	81	106	145	210	120
234	218	23	235	125	152	86	105	150	208	115
232	215	23	238	125	147	89	102	148	208	109
227	218	24	240	130	152	94	101	144	203	106
231	217	22	241	127	156	96	99	140	197	103
236	220	25	238	127	161	95	97	137	193	103
231	214	21	244	132	160	96	99	131	193	100
231	209	19	239	129	158	101	105	131	196	95
231	209	24	244	131	163	101	111	133	192	100
229	206	24	247	132	159	96	109	137	194	98
232	206	26	249	132	153	90	106	135	199	99
231	205	27	248	133	151	92	104	134	196	93
229	202	22	246	127	155	88	108	131	199	87
226	208	19	245	126	159	84	113	129	193	90
220	205	21	241	128	158	80	112	128	196	95
214	208	25	237	134	160	74	111	128	196	96
219	206	20	238	136	154	80	111	130	198	102
218	209	20	244	133	149	81	111	135	195	104
213	214	20	250	139	155	84	109	140	194	101
209	218	25	244	140	151	83	107	140	191	102
203	217	19	240	145	146	85	101	144	195	97
207	221	14	238	141	145	81	105	150	189	103
210	215	13	239	137	139	75	107	145	185	109
210	215	10	241	135	133	78	113	143	181	108
206	215	14	237	129	135	83	108	138	176	114
205	209	18	241	128	137	80	111	144	170	117
211	209	13	241	133	137	76	105	139	174	115
213	210	14	245	134	142	81	104	144	175	117
212	205	14	247	129	144	78	101	144	179	112
217	202	19	243	134	149	79	101	139	176	114
222	205	17	246	132	148	84	101	144	174	120
218	211	19	243	127	152	87	106	145	175	121
224	215	16	242	126	157	81	102	150	180	124
222	220	21	236	129	155	78	108	154	175	129
228	221	16	242	129	160	78	110	149	175	125
228	217	17	238	132	158	74	105	151	173	130
234	222	17	241	135	158	68	109	146	167	124
233	222	16	243	131	162	62	106	148	170	122
228	228	17	247	126	157	66	101	154	174	127
228	228	18	241	125	152	69	101	151	179	123
225	232	15	237	122	150	71	96	153	179	119
219	227	20	243	128	156	74	98	157	174	119
220	224	14	241	128	151	77	97	152	180	118
218	224	14	236	126	146	83	100	149	181	117
212	228	15	240	124	147	83	97	143	182	117
216	230	16	237	125	142	81	97	145	186	116
217	230	22	243	121	138	87	103	145	187	121
216	231	24	249	116	142	91	98	147	191	117
221	229	26	250	110	145	92	97	146	187	119
226	224	31	250	115	141	97	92	140	181	117
228	225	34	250	118	146	99	91	138	182	118
234	227	36	255	117	141	95	85	132	187	113
239	233	39	255	115	138	94	83	137	186	113
240	233	34	252	110	133	96	83	142	188	115
242	231	31	248	112	128	98	79	140	191	120
247	232	31	245	111	131	92	83	140	193	122
243	228	34	251	116	127	88	79	134	197	123
239	227	37	255	112	122	94	77	130	195	123
242	228	31	255	108	124	91	75	135	200	126
248	225	25	254	112	129	91	76	137	203	129
251	219	25	252	111	130	96	72	140	203	132
247	217	20	255	114	131	98	76	137	209	135
252	220	15	252	112	136	94	76	134	209	137
254	216	18	251	111	132	88	76	138	206	135
251	213	24	255	108	130	83	81	143	211	140
254	211	21	251	106	134	83	78	149	213	140
254	208	15	253	105	134	77	72	143	208	141
252	210	13	254	99	133	79	71	144	206	140
252	213	8	255	97	128	85	74	138	203	136
247	208	10	255	102	130	80	77	138	200	136
242	214	5	255	100	134	78	72	138	200	142
240	216	7	255	100	133	75	69	142	204	138
241	217	4	255	105	137	80	70	139	200	137
236	213	8	255	101	139	84	70	137	197	143
238	214	12	255	106	135	87	75	132	199	142
243	209	6	250	110	132	84	74	133	203	141
238	209	11	255	106	138	83	75	135	201	142
240	209	15	255	112	142	81	78	134	201	145
241	212	17	255	112	145	83	84	133	199	145
239	215	23	255	116	144	85	87	129	195	139
242	213	21	250	122	148	82	87	131	194	142
244	219	27	246	128	152	84	85	129	195	138
249	218	31	249	131	148	86	83	125	197	137
253	220	28	250	127	147	80	88	122	200	133
253	223	23	244	133	152	84	83	126	204	127
250	225	27	244	136	147	86	78	127	203	126
251	229	22	241	141	141	81	78	130	197	127
255	232	26	245	135	147	76	80	136	200	128
254	232	30	247	132	151	79	84	138	202	125
252	236	33	244	131	146	78	90	139	204	124
255	236	32	242	136	151	77	90	141	203	130
255	241	34	244	137	152	76	85	142	207	129
252	240	31	243	142	150	75	84	138	213	125
247	242	25	248	148	151	70	84	141	209	127
251	238	26	252	147	150	71	85	140	210	130
246	237	30	250	147	149	65	85	138	207	131
244	236	36	254	147	150	71	86	133	209	136
248	237	33	255	152	144	77	83	130	212	138
248	242	31	251	146	138	71	81	133	218	138
252	240	25	253	149	140	65	81	131	213	133
246	242	26	255	147	145	65	76	133	215	129
246	247	28	254	152	141	67	73	131	209	128
242	242	27	252	148	135	64	67	134	208	125
247	238	22	251	152	132	66	71	129	202	128
250	236	26	246	150	128	67	74	132	204	130
252	232	23	243	153	127	72	79	132	207	132
250	226	19	248	156	125	75	80	135	208	137
248	223	17	254	158	123	71	81	137	213	132
246	218	18	249	163	121	73	84	141	216	136
246	219	17	243	166	124	67	90	137	213	142
252	213	16	247	161	126	67	94	131	207	139
255	215	11	246	162	124	70	100	137	202	140
255	217	8	244	159	120	69	99	140	203	135
255	212	9	246	156	118	66	96	146	203	130
253	217	3	251	162	112	67	91	152	199	134
247	220	6	254	166	114	67	87	151	203	139
246	221	6	248	160	114	70	87	148	206	134
245	222	7	252	154	108	76	81	148	205	136
245	221	8	254	153	106	77	85	145	201	140
247	220	13	254	155	107	71	81	145	204	144
241	225	18	253	158	103	77	81	141	209	147
247	220	18	251	164	107	82	82	136	212	148
241	226	20	255	158	103	82	78	140	218	145
236	226	22	250	161	102	78	74	146	220	150
239	223	16	249	164	97	84	69	145	215	156
236	222	21	244	164	98	85	63	151	210	157
238	220	22	241	170	100	81	59	148	213	163
238	216	25	239	172	100	84	59	143	218	167
239	217	20	239	166	100	78	64	144	219	169
244	217	22	238	170	95	83	69	150	215	165
243	223	21	242	169	96	79	66	150	217	161
241	218	23	237	171	96	82	67	147	218	166
239	219	21	241	175	93	83	63	150	212	166
235	225	27	246	170	99	82	62	154	207	165
232	225	23	251	164	99	87	57	154	212	164
237	224	25	249	167	99	92	51	158	218	161
242	221	31	255	164	97	89	49	154	214	165
244	225	36	253	161	98	85	52	153	211	163
241	223	36	252	166	100	85	50	153	210	157
235	228	37	251	170	103	82	49	158	214	159
232	229	31	245	170	109	81	55	154	217	159
238	226	33	249	175	110	79	59	155	215	159
241	226	39	250	175	111	81	63	154	220	153
243	230	44	250	176	112	76	64	159	226	153
242	233	43	247	178	114	76	68	163	221	157
238	229	43	244	176	118	71	72	169	221	162
236	232	43	243	176	116	77	72	164	227	156
242	237	40	238	182	113	72	68	170	222	154
242	234	40	238	186	110	68	68	165	216	151
245	233	42	235	183	112	66	71	164	221	152
245	232	40	231	186	113	65	71	169	220	150
248	227	37	231	185	116	70	66	175	216	155
245	229	31	229	179	114	68	71	181	221	151
241	233	25	229	175	113	72	68	186	217	152
241	233	29	235	175	116	67	67	190	213	156
244	227	24	236	170	120	66	62	186	210	153
249	224	22	242	166	118	64	60	184	213	154
247	227	17	244	167	117	59	64	187	219	148
245	222	19	244	168	112	55	66	192	213	142
248	227	25	245	166	111	52	62	196	217	146
243	222	24	251	165	117	55	61	199	223	142
248	225	22	250	169	114	58	56	194	223	137
251	221	21	244	169	111	55	59	199	227	141
248	227	19	245	171	110	54	64	203	229	147
243	225	25	248	166	111	50	69	208	226	148
246	227	28	253	170	115	47	69	209	230	153
244	224	24	255	168	118	46	72	214	235	150
241	228	27	255	169	114	41	72	220	230	151
238	231	28	254	168	109	39	78	226	227	155
236	235	31	252	166	106	34	73	221	228	161
239	229	36	255	164	102	37	79	226	231	155
237	234	39	253	159	108	32	75	228	230	149
241	236	44	251	157	104	32	72	228	226	147
242	238	49	255	159	98	26	74	225	220	150
247	233	43	249	155	104	25	71	224	225	150
248	236	46	248	152	99	29	69	227	221	148
252	240	48	242	155	93	35	65	221	218	150
249	246	50	242	157	93	36	71	221	217	148
249	246	50	243	153	91	37	69	216	216	146
255	241	55	241	155	93	38	75	213	216	147
254	244	56	237	154	95	34	72	218	217	152
255	244	56	241	153	97	38	74	222	212	153
253	247	53	244	149	96	41	79	222	214	158
247	243	53	238	154	92	45	76	218	215	157
245	240	49	237	159	98	44	77	212	209	157
240	244	43	235	163	95	44	81	206	213	156
245	247	40	236	160	97	39	86	201	215	160
240	247	34	240	161	93	43	80	201	218	160
239	245	37	242	161	92	45	76	201	220	159
244	251	43	241	158	94	45	73	201	226	157
249	253	45	239	159	93	51	71	196	227	158
249	247	40	236	163	88	54	70	196	225	164
244	245	45	233	162	91	56	74	197	222	163
250	251	40	230	161	95	60	79	199	223	158
255	246	40	225	159	90	65	81	197	217	159
255	250	36	229	159	95	68	83	192	215	157
250	252	40	223	158	91	65	83	198	210	163
253	247	39	223	164	91	59	78	192	208	158
251	247	35	223	166	89	54	75	196	207	157
255	253	30	226	169	86	53	81	193	212	152
249	249	33	229	169	84	50	77	189	207	154
252	255	32	231	171	87	55	83	192	206	151
250	255	33	234	166	82	50	80	189	200	147
251	252	38	231	165	82	48	75	185	204	147
252	249	37	232	166	80	54	79	184	208	148
255	243	37	226	160	84	48	84	187	207	153
252	238	35	232	160	85	54	86	183	203	152
254	242	32	231	165	90	48	91	181	202	155
255	239	26	234	163	87	46	87	183	202	159
255	234	30	238	169	89	51	89	183	207	157
252	237	27	242	163	85	48	89	182	203	162
250	235	30	239	165	83	47	93	183	197	165
255	238	26	239	161	89	49	97	181	194	166
249	244	25	239	162	93	44	94	179	191	160
245	245	31	235	161	93	47	93	175	186	156
245	241	28	233	159	88	51	90	169	184	151
244	246	26	238	154	94	53	86	172	186	153
247	249	26	235	152	93	51	84	174	183	158
248	246	20	231	149	98	45	85	171	177	159
249	251	21	230	154	94	49	81	169	182	164
244	250	23	225	158	95	52	85	171	185	170
244	247	27	223	160	90	52	91	175	182	173
240	242	24	224	161	86	54	91	169	181	172
242	237	27	226	161	86	51	94	173	175	178
247	238	26	227	165	90	46	95	173	178	176
243	244	31	226	163	95	45	92	178	173	171
241	242	37	224	166	93	51	96	176	177	175
243	244	34	225	161	91	48	92	179	179	171
