SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
98	205	218	232	182	108	165	15	93	234	110
104	206	221	234	181	108	164	18	91	228	105
104	210	222	231	181	111	162	23	93	222	107
107	204	226	229	179	110	165	20	90	221	112
110	207	229	227	179	109	168	18	96	221	118
114	204	224	227	173	107	172	23	102	222	117
109	202	230	222	175	112	173	28	101	227	123
111	197	232	221	181	111	176	33	107	223	127
109	201	229	220	182	109	179	34	112	223	124
111	199	224	220	185	105	180	30	116	223	128
108	204	218	223	187	104	176	34	119	217	131
114	208	220	221	188	105	172	30	120	219	134
116	209	219	222	182	100	175	32	123	215	137
114	203	217	223	181	94	170	27	118	211	135
109	206	222	225	175	92	169	25	114	211	130
109	211	226	228	171	87	165	30	109	205	129
107	210	223	227	175	81	170	27	108	204	126
107	210	227	228	172	78	170	33	112	200	122
108	216	223	225	170	77	167	34	115	202	124
111	218	224	228	173	78	173	31	109	200	130
110	214	228	229	173	79	179	33	103	203	134
109	209	225	229	170	74	184	32	101	207	138
113	210	219	228	172	76	183	35	98	213	144
118	207	219	234	170	73	188	40	95	211	143
115	208	219	236	173	67	188	45	95	210	146
115	203	214	238	175	71	184	41	93	210	142
114	204	213	237	180	70	180	35	94	211	142
109	204	211	236	178	71	183	37	90	212	137
104	199	207	236	173	66	177	32	86	206	141
99	200	207	241	168	61	171	26	82	207	139
99	199	207	246	164	59	176	28	78	206	139
100	203	207	241	159	64	172	26	81	200	139
98	199	203	247	165	65	170	28	78	206	139
100	194	207	251	171	59	172	31	75	204	139
105	188	209	255	174	57	169	31	75	201	137
100	194	213	255	178	62	168	29	78	201	131
102	192	208	250	183	65	165	30	73	197	126
103	192	214	252	185	62	162	34	76	198	120
99	193	214	255	183	66	163	29	77	197	118
99	192	211	253	184	68	160	35	80	202	119
97	187	214	255	184	67	161	32	81	202	124
93	190	217	251	183	71	167	36	84	202	125
92	192	223	255	178	68	164	34	89	199	120
86	197	229	254	184	64	163	32	85	193	120
81	200	235	253	187	68	159	37	84	196	121
85	202	231	254	186	64	155	38	81	195	118
81	207	227	250	183	63	155	42	85	195	121
76	202	226	246	181	65	159	40	91	194	116
73	199	221	248	176	62	158	44	87	194	118
73	194	216	245	180	67	152	39	81	188	122
71	196	222	242	179	65	154	41	81	193	121
74	198	227	239	185	59	153	37	81	191	124
74	204	231	245	182	58	159	43	77	186	118
76	208	227	243	181	57	162	41	80	180	115
74	203	221	240	186	56	157	44	78	179	116
79	202	218	240	189	56	155	44	74	182	120
79	205	219	234	184	56	155	48	77	182	116
73	205	217	235	181	59	149	49	78	184	110
73	200	214	236	183	64	146	45	72	184	114
75	194	220	242	178	64	149	45	66	181	117
70	193	222	240	184	70	144	39	61	182	120
75	191	222	241	186	74	140	38	56	183	120
80	186	219	243	191	78	146	40	56	177	115
82	186	214	243	187	84	149	34	58	178	109
84	184	209	243	184	82	148	28	59	172	104
84	181	206	238	183	88	153	34	64	175	99
88	186	201	236	180	88	158	33	66	169	103
91	186	199	231	186	90	161	34	70	171	109
87	182	202	225	183	90	163	30	68	165	103
82	184	198	230	182	94	157	28	63	167	99
84	179	198	224	182	96	154	28	65	167	98
85	177	192	226	176	99	158	23	66	170	95
89	174	198	222	172	101	155	28	60	170	96
90	178	202	224	167	102	160	23	64	167	96
90	183	207	221	162	105	159	28	63	168	95
87	184	211	217	162	110	160	30	60	167	99
83	182	211	217	158	109	154	36	65	164	100
88	186	214	221	161	109	148	38	67	161	104
89	183	211	223	166	112	146	34	62	163	110
95	186	208	229	172	112	151	36	66	160	110
91	182	214	234	174	110	156	40	60	162	106
89	182	211	236	176	114	161	42	54	162	108
91	187	212	230	176	112	164	42	48	157	111
88	188	218	225	180	115	163	44	46	155	117
86	188	221	229	185	121	159	48	40	157	111
88	193	218	223	184	122	157	46	35	155	112
89	198	214	225	187	128	162	48	30	150	106
89	201	215	223	183	131	167	52	26	147	112
91	201	211	227	181	132	172	58	28	151	107
93	197	205	225	184	130	167	57	29	154	107
88	195	199	220	181	126	162	54	34	152	108
84	189	201	219	179	120	157	55	36	147	102
83	184	196	216	173	120	156	54	41	148	102
84	185	196	220	176	117	151	54	36	150	97
84	187	202	224	175	121	155	57	39	144	91
78	189	207	225	173	116	153	59	44	141	93
83	194	206	221	173	121	154	62	43	145	95
87	192	201	222	174	116	156	67	44	145	101
86	186	206	221	175	116	155	69	39	139	104
80	182	209	216	178	118	156	73	34	140	98
83	180	214	220	177	114	158	73	39	134	104
79	181	211	223	178	112	152	72	45	139	104
73	175	210	227	175	106	153	72	42	136	105
77	170	215	225	179	101	156	74	41	140	106
78	172	217	226	183	96	160	68	36	134	100
73	175	215	232	183	96	163	71	34	128	100
74	171	218	231	179	92	157	68	33	131	101
70	170	217	226	173	96	157	63	30	127	106
66	168	214	225	171	96	163	58	29	130	112
62	166	213	219	174	93	167	58	23	129	112
68	172	212	213	180	98	171	62	25	126	109
63	174	208	217	178	93	173	68	25	129	106
57	176	209	215	179	87	172	73	29	126	105
53	171	205	218	179	92	171	71	24	120	108
56	167	210	224	175	95	166	66	23	125	108
59	172	215	223	172	99	168	68	19	129	113
58	175	217	227	169	101	166	66	25	127	107
63	171	211	222	167	106	168	67	23	128	104
57	168	217	223	162	110	169	71	18	123	106
61	166	214	223	157	111	174	67	13	117	108
61	162	208	221	161	108	176	61	7	123	114
60	162	204	227	165	108	181	60	8	117	114
58	158	205	229	162	109	175	57	6	122	116
53	163	207	224	157	107	175	59	5	126	112
50	158	211	229	152	102	177	58	11	120	106
44	153	214	226	151	107	182	57	5	119	106
48	148	220	224	145	101	178	55	5	120	108
50	144	221	221	139	107	176	56	6	114	103
44	140	223	218	144	102	179	55	7	119	106
47	143	219	215	139	101	177	51	6	124	112
50	140	221	213	136	99	174	47	12	130	106
50	141	215	211	132	93	174	53	6	134	105
52	144	217	205	127	89	177	54	3	128	109
50	140	220	208	125	86	172	50	9	134	108
55	142	222	204	127	88	169	50	14	140	102
50	144	220	200	126	86	164	56	11	135	99
50	148	217	197	131	87	162	55	11	136	102
56	154	214	193	129	85	157	51	10	132	103
61	153	210	195	135	88	156	52	4	130	102
58	147	216	194	135	94	161	53	6	125	108
59	149	212	200	140	92	162	54	4	121	111
60	144	215	202	140	96	160	50	0	125	114
65	141	209	199	141	97	164	47	0	125	118
65	136	214	202	147	94	162	51	0	130	115
67	131	213	199	146	94	157	55	0	135	109
64	127	219	201	141	88	153	57	0	141	114
65	127	221	202	136	91	158	57	4	147	115
66	124	227	204	134	88	164	62	2	146	118
72	127	230	208	129	93	168	66	0	140	113
69	127	234	205	130	97	170	72	6	143	116
66	126	236	199	127	102	166	76	0	145	120
68	125	230	202	122	104	165	82	0	141	121
74	124	232	205	127	104	159	85	4	138	120
76	127	235	206	122	98	164	79	9	144	114
72	123	238	207	118	94	164	74	7	148	118
78	122	234	205	116	93	166	75	11	152	118
74	122	237	211	111	91	164	72	13	158	119
77	126	242	211	105	97	163	68	12	163	115
77	131	243	209	107	93	169	62	12	167	112
78	129	248	207	110	99	174	58	12	162	107
82	131	248	212	114	93	170	61	18	164	113
83	134	249	211	117	94	170	60	20	162	107
88	131	249	214	111	94	174	66	18	164	108
89	128	251	210	107	99	171	70	12	169	106
86	125	245	211	105	93	172	74	13	165	110
86	122	251	212	99	99	171	78	16	169	108
91	118	250	206	102	97	167	73	13	174	105
92	114	247	212	98	92	163	71	7	178	99
91	110	247	211	101	86	157	75	4	179	98
90	113	249	210	99	91	155	70	2	174	99
88	109	246	212	93	94	161	73	0	170	104
94	103	247	212	87	94	159	76	5	173	101
95	101	246	216	90	95	159	76	0	173	95
97	107	240	214	88	96	160	81	0	170	101
91	106	240	213	92	98	155	75	0	171	95
86	102	246	213	90	96	152	74	0	175	91
91	96	241	218	90	98	146	71	0	180	92
95	90	241	218	86	92	147	67	0	180	88
92	89	246	215	90	92	147	69	0	175	91
90	86	244	210	84	89	152	66	0	178	94
89	84	250	208	82	85	151	66	0	181	92
88	87	246	213	78	85	147	70	4	180	92
94	88	247	207	74	89	146	64	4	186	97
90	94	247	212	75	90	150	65	9	189	96
94	95	249	209	79	87	156	69	12	186	91
94	92	251	206	79	89	157	74	13	189	85
98	88	249	205	83	87	159	78	8	193	91
94	82	250	206	77	86	158	75	5	198	85
92	78	244	203	82	88	152	72	2	194	80
93	78	241	198	87	93	154	78	0	199	81
88	84	236	200	88	87	160	74	0	194	78
90	79	237	203	93	91	155	77	4	194	76
86	84	236	201	94	92	159	77	2	195	82
86	88	233	207	90	93	160	73	2	191	79
91	91	227	213	89	99	159	79	0	193	74
95	97	229	217	92	96	160	75	2	193	79
99	91	225	212	97	92	163	72	1	190	73
97	93	225	216	100	93	167	70	0	186	77
99	97	220	214	103	95	163	71	5	183	77
94	100	218	216	106	89	159	68	8	177	78
91	97	224	214	107	90	163	74	3	176	78
92	98	223	218	104	85	157	69	1	171	79
88	95	225	221	98	82	162	72	0	165	81
91	101	227	223	97	82	165	74	0	166	87
91	98	221	225	101	83	161	69	6	169	93
87	100	226	228	100	87	163	70	0	172	96
91	102	220	227	104	90	164	70	6	176	94
96	107	218	232	109	85	164	67	8	178	96
96	112	214	231	104	84	161	73	3	182	97
91	107	218	229	103	87	156	74	0	178	98
97	109	215	231	109	85	154	74	5	184	103
95	109	213	226	106	90	151	76	8	182	97
89	111	214	223	111	85	152	77	7	182	101
83	114	214	227	112	85	151	71	8	185	107
85	120	209	226	118	83	147	77	14	183	103
81	114	210	230	112	88	144	74	16	187	108
87	110	211	225	118	89	147	79	18	186	109
84	108	217	220	119	88	145	81	23	190	110
81	111	213	221	119	83	139	79	26	192	115
77	110	218	215	115	82	137	79	23	192	111
73	105	222	214	110	82	135	80	19	197	116
70	111	221	216	116	76	137	85	21	193	114
67	114	215	214	119	73	132	82	19	193	119
72	115	212	210	113	68	131	83	17	190	119
76	111	208	214	113	72	136	81	18	185	115
78	107	204	210	109	68	130	76	14	188	117
84	106	201	211	103	63	128	71	9	192	118
85	102	200	214	108	61	124	65	7	189	118
89	107	196	212	109	57	128	61	13	187	119
89	103	200	218	113	59	126	65	16	181	115
91	106	194	213	115	59	122	66	15	177	111
93	105	191	207	114	61	120	71	12	181	114
96	105	186	203	119	57	126	71	17	184	117
99	107	186	202	122	61	127	75	18	185	118
97	104	183	200	121	63	130	76	15	185	121
92	103	181	197	124	57	132	82	19	183	118
97	102	177	194	128	61	130	84	16	187	119
102	97	180	192	133	66	128	83	15	192	119
108	91	175	188	135	67	123	78	16	189	125
113	90	176	192	131	62	120	79	17	189	124
112	85	175	187	131	66	125	81	23	185	127
109	87	179	185	132	72	122	80	24	182	122
112	93	182	180	128	70	124	86	27	180	127
109	94	177	186	122	66	128	91	31	184	133
105	95	177	182	122	72	134	87	37	180	134
110	92	176	182	126	78	130	91	31	178	137
115	96	177	179	129	73	127	86	27	183	131
118	100	181	176	134	68	133	85	25	184	134
115	102	176	176	137	66	129	89	25	180	134
110	102	177	173	132	60	132	94	20	180	134
113	105	174	174	126	65	137	96	16	186	134
114	101	173	169	128	65	134	92	14	183	128
109	98	168	165	132	63	140	91	17	188	133
108	93	172	168	135	65	138	97	23	190	136
109	92	173	165	132	67	134	101	21	188	137
107	97	176	166	132	66	138	96	17	190	135
110	93	172	165	126	67	137	91	18	194	134
109	90	169	171	125	64	134	94	24	192	140
105	84	174	177	123	59	140	93	26	196	144
104	84	180	174	123	54	144	87	27	198	141
104	88	176	180	120	52	143	92	28	197	140
107	91	174	183	117	52	148	90	26	192	135
109	88	175	180	118	52	153	90	25	198	136
105	86	178	185	121	52	159	92	28	195	130
108	84	180	182	127	54	158	88	28	200	132
103	82	186	180	127	58	157	91	26	204	131
98	77	192	175	133	52	160	86	20	203	135
99	71	196	177	138	49	165	88	19	204	134
103	75	201	175	140	54	165	86	18	207	139
103	71	195	180	135	50	168	86	16	208	141
97	77	201	184	134	54	167	85	15	205	138
103	81	200	180	135	59	172	87	12	203	135
103	78	196	175	131	62	166	82	18	201	136
104	72	195	175	129	64	166	79	16	195	137
106	66	190	170	134	69	171	74	22	200	137
105	60	194	166	131	66	167	77	18	204	139
102	55	200	172	137	64	162	80	15	208	143
104	53	196	172	133	63	162	76	18	203	138
103	50	194	172	135	69	163	82	20	209	142
107	49	200	169	136	63	159	81	24	203	145
107	49	204	172	135	64	161	78	18	197	143
105	54	205	175	140	62	157	74	17	192	147
102	58	202	180	146	65	158	77	19	193	148
104	62	201	176	146	69	162	72	24	197	152
101	63	195	173	150	71	161	66	21	193	148
106	67	201	167	147	67	164	64	23	188	145
107	63	196	166	144	71	158	61	29	191	147
111	59	198	169	149	70	160	64	25	192	148
113	57	194	170	148	76	160	63	20	187	143
118	55	194	171	150	79	164	65	14	186	141
119	53	199	173	146	75	166	70	8	185	142
122	54	202	175	147	78	161	66	11	183	141
119	59	197	178	151	75	156	66	14	181	145
122	54	198	181	152	73	155	61	16	179	150
117	54	193	184	154	71	152	65	16	183	145
120	55	193	180	151	68	147	70	10	182	143
116	53	189	182	146	63	145	74	13	180	147
121	48	191	184	144	69	140	74	17	176	143
120	46	191	182	139	72	136	73	23	175	147
120	45	189	179	144	68	132	73	27	179	150
125	44	187	181	140	63	130	72	29	178	146
127	47	184	185	137	69	134	77	29	182	149
129	48	178	180	134	66	134	82	24	188	152
125	44	179	182	135	61	134	88	25	187	157
125	47	176	184	134	58	138	94	31	191	160
122	49	180	178	134	58	135	97	31	196	155
125	51	176	173	138	52	133	101	32	195	157
122	52	180	179	144	48	128	96	30	200	155
123	47	174	175	141	50	131	93	33	198	157
118	48	173	176	146	44	129	91	34	204	159
120	50	176	170	148	44	134	96	40	206	164
118	54	179	170	150	39	129	96	35	203	164
119	50	176	175	148	36	124	101	31	203	167
125	44	179	177	148	33	120	95	26	197	167
131	46	175	183	152	39	119	95	23	193	173
137	40	169	184	154	38	122	90	22	196	177
133	35	172	183	159	43	119	92	18	199	182
130	40	168	177	162	48	121	86	18	199	182
135	36	174	182	167	48	122	81	20	193	182
134	35	178	183	169	48	118	82	18	190	188
134	29	181	181	164	52	115	88	12	189	193
131	33	186	187	165	49	111	89	13	185	196
128	39	181	182	170	50	113	87	13	182	199
123	44	184	180	165	48	118	84	11	188	195
122	50	181	178	159	46	118	81	12	185	198
119	47	187	178	162	48	112	77	11	185	192
120	50	193	180	167	51	106	71	7	190	186
116	47	190	182	164	51	100	76	2	190	183
120	51	186	184	167	50	104	82	1	191	188
117	47	187	184	173	45	98	84	0	197	192
116	50	192	185	174	49	98	83	6	194	193
114	45	187	182	177	55	95	81	4	197	190
111	40	187	187	174	49	93	76	4	202	189
107	40	193	191	174	51	92	79	6	200	186
105	35	194	186	170	53	87	85	3	202	186
104	36	199	183	172	51	86	89	4	205	192
102	30	194	189	173	48	83	94	8	200	196
102	34	197	194	175	47	78	93	5	196	197
99	33	202	196	176	42	76	88	9	196	192
98	35	198	198	170	38	75	92	10	197	189
97	38	201	199	165	37	73	86	12	200	183
103	44	202	194	160	35	75	83	8	202	187
101	38	196	200	166	35	71	82	11	198	188
98	34	201	206	167	40	76	77	7	197	192
95	30	196	203	173	37	78	77	9	202	190
94	25	192	198	176	38	74	73	6	203	190
98	19	194	195	173	41	78	79	12	202	191
92	18	194	197	168	40	82	73	10	203	188
87	22	190	195	173	41	77	72	12	204	184
85	17	185	194	173	37	74	69	8	205	189
80	20	186	194	169	36	74	72	3	204	187
74	23	191	199	166	35	74	69	5	207	183
68	26	189	193	164	32	77	69	1	204	181
73	20	187	191	169	36	81	75	5	199	175
71	22	184	195	166	35	81	81	11	193	171
76	17	182	197	160	41	85	76	17	199	175
74	11	183	197	164	36	81	75	18	205	174
69	16	189	198	159	38	81	76	16	204	169
73	12	188	202	159	38	76	76	12	204	172
74	11	192	198	158	42	70	71	17	204	173
74	10	190	197	153	43	76	70	16	199	172
74	15	193	202	147	37	78	75	19	200	168
71	9	197	200	152	38	72	70	16	202	174
74	12	195	195	150	40	75	65	16	208	172
72	18	196	197	152	34	71	65	11	202	175
75	17	196	196	147	35	73	60	12	208	176
78	20	202	200	144	37	68	55	11	207	170
80	16	208	203	142	32	71	56	8	205	167
84	17	207	201	136	35	72	59	5	207	165
84	22	204	198	137	33	70	65	9	204	171
80	18	198	193	139	31	67	71	11	210	174
76	24	195	195	140	28	69	74	12	211	175
72	28	192	201	140	22	69	72	10	205	170
77	26	187	206	135	22	67	67	8	199	165
71	30	190	202	136	25	62	61	9	204	161
72	32	186	200	140	20	67	61	3	205	159
72	37	190	194	140	21	65	65	3	210	161
76	38	194	191	137	17	67	61	0	205	165
71	40	197	188	141	15	62	56	0	200	161
68	39	192	190	146	20	64	59	0	206	158
67	40	194	193	149	15	65	60	0	207	152
71	39	189	195	152	13	64	54	0	204	156
76	33	184	192	148	11	67	57	5	198	158
79	31	185	192	143	15	72	62	0	192	164
75	37	187	196	143	10	66	66	0	187	159
80	34	193	200	141	6	61	66	0	186	156
85	29	190	196	144	12	59	67	2	187	159
86	34	192	202	142	15	61	68	7	182	159
84	29	189	196	147	9	65	63	1	182	163
88	35	184	197	151	13	71	62	0	176	162
85	29	189	194	151	11	70	66	6	179	163
90	25	192	196	145	15	67	71	6	180	158
86	24	190	193	147	17	71	76	8	178	164
91	26	185	199	144	20	72	80	10	176	163
97	32	181	205	146	18	67	79	14	173	167
103	37	178	201	148	17	66	79	19	179	162
102	43	180	205	146	20	66	73	24	184	158
96	41	178	202	142	15	65	67	28	185	154
95	44	179	198	145	21	63	70	24	187	156
101	38	179	204	151	16	66	70	24	186	155
105	42	182	209	145	19	69	66	21	191	161
106	38	180	206	139	25	70	70	20	190	158
108	40	179	212	142	29	69	68	16	190	157
104	34	175	209	141	28	72	70	18	190	158
101	32	176	215	136	22	77	67	14	185	153
103	32	175	214	131	28	77	61	17	179	158
100	27	170	216	134	32	79	57	11	183	153
97	24	167	217	137	29	75	52	12	187	158
103	29	162	217	136	26	74	51	10	191	156
102	32	164	212	141	30	68	52	5	197	155
105	29	159	211	136	36	69	56	4	202	157
100	33	165	205	140	41	63	51	3	202	153
100	33	159	203	135	35	60	50	0	206	155
98	34	162	203	136	38	54	49	6	203	158
101	31	157	199	130	32	50	49	7	199	160
99	27	159	196	132	27	51	55	9	198	154
102	23	157	202	138	26	49	56	10	197	157
102	28	157	200	140	24	50	58	8	197	156
96	23	151	203	134	24	51	53	10	198	153
98	26	157	203	140	26	45	53	13	203	152
101	21	155	203	137	26	49	55	11	207	146
98	17	158	199	133	25	47	59	11	202	147
100	17	161	193	127	30	49	58	8	208	152
94	18	166	198	130	24	55	57	11	212	150
95	18	167	197	133	24	55	53	16	216	146
95	21	168	201	132	29	50	58	11	218	145
97	17	172	195	131	24	44	56	15	223	150
98	13	168	198	133	21	50	56	19	221	155
104	19	171	192	127	20	53	59	16	220	161
