SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
29	7	239	12	139	13	124	186	202	177	230
35	5	235	16	133	16	124	184	203	179	229
40	3	232	19	128	12	128	188	203	174	235
37	3	235	13	128	10	127	191	200	172	240
36	0	235	16	132	8	128	196	205	167	243
32	0	239	14	136	7	128	192	201	169	243
30	0	242	19	136	8	126	195	196	166	243
31	5	246	15	137	12	123	192	198	162	245
35	6	249	14	137	18	123	190	196	168	245
31	6	248	17	139	21	120	194	190	168	243
25	9	245	23	143	23	122	193	188	164	240
30	14	251	29	145	26	117	192	187	167	235
26	10	249	24	140	29	112	189	185	172	231
20	9	247	20	136	35	113	187	184	167	230
20	8	249	22	130	29	110	191	186	162	234
21	6	248	17	134	30	104	196	186	161	230
16	5	250	22	129	30	102	199	187	155	225
22	6	249	22	131	28	106	205	183	152	230
27	2	243	21	125	26	101	204	188	157	232
21	5	246	27	125	27	105	201	188	157	233
22	0	244	27	119	24	102	202	186	155	230
28	0	240	21	116	29	108	206	186	156	236
24	4	240	24	111	24	107	207	183	153	237
18	6	234	27	116	21	102	201	180	154	233
15	12	231	30	111	20	100	203	176	160	235
10	13	232	26	107	21	94	198	170	160	235
12	18	237	25	109	26	91	203	175	160	234
13	16	241	28	103	27	95	209	179	164	236
9	14	246	29	98	30	97	215	175	168	235
10	18	249	35	104	35	97	215	173	163	238
16	19	249	29	107	36	94	212	170	163	233
12	18	253	27	105	36	89	214	166	159	234
6	20	255	25	109	35	88	211	170	156	237
0	21	255	30	108	35	84	213	172	153	237
5	19	255	32	107	34	86	219	166	152	242
9	16	249	38	112	40	90	223	172	151	239
11	18	246	44	106	38	93	219	174	151	238
15	22	247	50	112	35	91	216	176	155	233
15	17	244	47	108	36	93	216	177	151	236
18	11	245	45	107	30	88	211	177	149	238
22	15	250	49	105	33	93	216	173	145	236
24	17	253	46	111	35	97	220	178	147	235
21	23	255	44	109	34	98	223	179	147	231
16	26	255	46	106	28	98	222	173	146	232
22	27	252	47	103	29	104	221	172	152	228
22	32	255	43	99	35	105	221	176	150	225
19	31	253	41	93	31	110	218	176	156	220
15	31	255	46	94	31	114	223	177	162	225
21	32	253	46	89	27	109	218	179	156	219
17	27	249	51	87	21	112	213	183	162	222
12	29	254	53	84	16	118	216	186	162	220
11	28	251	59	90	18	112	218	184	166	219
17	23	255	60	87	15	106	215	185	167	214
12	25	255	63	84	16	106	217	191	168	210
6	26	255	59	80	22	108	221	187	163	213
4	32	253	53	80	26	105	223	192	167	219
6	38	255	52	81	23	109	226	198	169	224
6	38	249	46	82	17	106	230	194	168	220
6	35	251	44	77	21	103	224	191	170	218
11	37	251	50	75	21	102	229	192	171	224
16	41	247	47	72	21	100	233	197	177	225
21	42	247	49	66	18	98	235	200	183	230
20	44	247	54	69	19	103	237	205	178	232
25	49	249	57	66	19	108	232	211	176	234
22	53	243	62	67	25	104	236	206	181	235
26	50	241	66	68	22	109	234	212	184	234
23	47	245	65	72	23	113	233	218	179	240
17	53	244	59	69	29	110	227	219	182	246
11	58	247	54	69	33	112	226	224	186	246
12	64	249	49	73	28	113	226	228	183	252
7	66	251	50	69	32	109	230	231	180	255
10	70	253	56	67	31	112	225	228	182	250
11	74	255	59	70	35	109	223	228	180	244
13	71	249	64	75	29	107	217	231	177	242
7	74	243	61	74	32	104	212	225	177	248
9	79	239	64	72	30	99	206	231	176	247
12	73	238	70	78	36	97	204	233	181	250
17	68	236	66	78	34	98	207	230	184	255
20	67	241	65	83	37	95	208	224	190	250
24	71	243	63	82	35	90	210	226	196	252
26	68	243	58	78	29	94	214	221	196	247
24	65	242	53	81	31	89	213	220	191	249
20	65	243	53	84	26	86	219	225	191	243
26	70	244	55	86	27	90	219	219	192	249
27	71	238	57	88	23	87	222	223	197	253
21	65	232	52	87	21	81	224	218	200	248
15	71	235	55	82	24	80	223	224	198	253
11	77	241	56	83	20	85	217	227	202	255
8	80	236	62	87	16	84	221	221	203	255
5	78	237	63	81	13	83	225	222	197	255
11	75	242	60	86	7	86	224	219	192	255
10	75	246	61	89	6	83	222	213	191	255
8	76	241	60	87	9	87	224	218	195	251
2	82	245	54	83	12	86	223	221	193	255
5	76	246	59	86	6	82	221	226	196	255
9	81	243	55	83	7	82	220	224	200	255
5	75	240	52	77	11	81	216	218	204	255
7	77	246	52	78	17	78	220	224	199	255
1	72	241	54	82	15	78	220	218	196	255
5	69	240	53	88	13	83	214	213	201	255
8	66	246	52	94	15	87	211	216	201	255
9	66	250	47	89	10	87	205	219	205	255
11	67	255	43	88	10	90	205	213	200	255
5	63	250	45	83	10	91	204	212	197	251
10	62	247	48	77	12	95	208	218	191	246
15	62	250	52	77	13	99	211	213	192	246
14	58	249	53	78	7	105	216	214	191	246
12	61	248	50	73	9	99	222	208	187	243
16	66	249	48	78	13	102	222	204	182	245
12	69	253	50	80	11	96	228	208	188	243
10	64	255	48	83	16	92	229	211	192	237
15	58	255	44	79	17	92	228	205	189	239
21	58	254	43	79	13	92	234	205	184	241
26	54	254	38	73	7	94	231	206	189	235
22	60	255	43	67	1	90	231	203	183	235
22	61	254	41	70	0	87	232	204	182	238
24	67	255	46	75	4	86	232	202	184	236
27	63	255	49	71	3	92	236	208	187	237
31	64	255	53	74	2	93	234	204	189	232
36	64	249	48	68	8	96	231	198	189	233
39	70	246	54	74	8	91	237	193	190	234
33	70	249	57	78	14	90	239	197	188	236
38	76	245	63	78	10	92	238	202	194	240
44	74	243	67	78	8	92	232	197	197	244
46	78	244	61	73	6	92	226	194	197	240
43	79	243	63	79	5	86	228	193	202	238
44	79	247	60	80	0	91	224	198	207	233
42	77	249	59	75	0	91	228	201	209	232
43	73	244	54	73	0	85	228	199	214	234
41	79	239	48	72	0	84	229	197	217	235
38	74	237	46	76	0	90	231	196	223	236
32	75	239	45	74	0	94	231	193	220	242
26	70	244	50	69	2	96	227	193	224	241
20	66	249	52	66	2	96	228	192	219	245
22	66	249	52	71	5	101	227	198	217	251
26	62	243	48	72	6	100	223	195	211	255
25	62	242	49	70	6	99	221	194	208	255
30	62	237	53	75	11	93	221	194	211	252
26	60	242	48	71	6	97	219	191	208	252
20	65	238	48	65	11	94	213	186	204	254
19	64	243	52	69	16	95	214	183	210	248
19	65	237	46	66	12	91	210	185	213	244
21	61	241	45	64	15	89	206	179	219	239
24	58	235	41	68	18	89	204	173	224	244
25	64	239	47	66	14	83	205	174	228	242
26	60	242	52	63	17	80	200	178	227	239
21	54	241	53	65	15	85	204	182	223	238
26	49	238	48	66	21	86	204	184	225	236
26	49	239	46	67	16	81	200	182	223	237
25	53	244	52	63	22	82	195	185	222	236
27	47	242	54	58	18	85	194	182	224	238
31	49	243	52	58	19	81	196	178	229	240
35	50	242	57	55	20	85	193	172	228	234
35	44	245	58	60	25	79	196	171	230	229
33	43	244	56	58	29	78	192	166	227	234
33	45	247	61	53	25	73	194	168	221	234
28	51	248	59	49	21	77	196	166	222	236
28	47	244	64	44	21	78	195	171	220	234
25	47	245	64	41	27	81	201	167	217	232
29	44	251	60	43	22	81	202	167	221	229
24	38	245	54	46	24	75	208	169	226	234
22	36	239	51	43	25	81	204	171	230	233
26	34	235	48	41	31	79	199	177	227	233
26	32	237	42	43	25	85	196	171	224	231
21	37	236	43	45	27	87	200	168	219	229
27	39	239	37	51	27	91	198	162	223	229
27	34	238	41	53	28	91	196	156	222	232
27	37	238	39	55	26	94	199	151	216	231
33	43	244	41	61	30	100	194	151	219	226
30	45	245	47	58	33	104	198	154	213	232
30	44	239	51	62	33	98	202	148	209	233
31	48	233	54	61	28	92	207	142	214	230
34	42	228	54	61	23	89	203	137	217	234
40	39	233	58	55	18	89	202	140	221	234
35	34	233	63	59	16	89	197	139	216	235
37	32	237	58	53	11	93	199	133	219	237
34	34	242	57	58	9	93	203	129	218	238
39	33	242	55	58	10	96	203	133	212	239
43	38	236	54	63	14	99	197	135	218	240
48	41	238	51	65	12	102	203	131	223	239
44	42	242	47	67	16	104	202	125	218	240
39	43	248	46	61	13	100	202	125	218	239
34	48	243	49	56	8	102	202	127	222	243
32	47	246	43	50	8	96	201	128	227	237
29	47	242	44	44	11	97	205	128	221	237
23	45	247	38	44	13	93	206	122	217	232
19	49	244	34	49	13	89	203	127	213	231
23	54	243	40	53	18	86	209	127	216	227
28	53	238	38	51	12	84	204	124	212	226
33	54	233	36	45	9	83	206	120	212	228
30	57	228	41	49	10	81	206	117	210	230
30	59	225	37	53	10	76	211	121	206	231
31	58	225	38	52	8	75	211	126	210	236
29	54	221	35	49	14	80	217	126	210	237
31	58	221	32	53	20	86	214	129	208	237
26	52	217	35	50	18	87	220	123	208	237
22	57	218	38	47	18	85	224	122	211	236
21	60	215	42	51	17	90	219	124	215	241
23	65	221	42	51	12	86	215	126	210	235
22	69	222	45	46	7	82	211	125	205	238
19	69	219	47	41	12	83	207	131	204	232
21	64	217	43	42	17	77	202	127	206	238
17	63	219	41	47	19	82	206	131	202	238
21	67	220	35	48	15	81	203	133	205	240
15	62	219	34	49	12	80	207	138	209	245
17	62	215	33	47	9	76	209	136	215	251
12	61	209	29	42	13	73	206	135	219	253
6	60	205	31	46	11	67	208	133	224	255
8	57	202	28	44	16	71	210	138	228	255
8	52	197	29	50	12	65	214	134	233	253
6	53	195	26	49	16	70	217	135	234	254
6	48	193	32	45	16	74	221	141	234	255
12	49	195	30	47	20	75	225	142	233	253
17	46	196	29	44	20	72	231	140	234	254
19	49	190	27	49	17	67	229	145	238	255
23	50	191	32	47	14	69	232	145	238	255
26	50	196	30	45	11	65	234	140	235	255
25	50	199	24	46	6	67	236	137	231	250
25	46	197	23	48	11	63	241	132	235	246
28	47	193	21	42	11	58	243	130	232	245
24	46	188	17	40	14	57	248	127	236	246
25	45	192	14	39	19	61	245	127	230	240
20	47	192	17	33	15	60	248	130	233	235
25	45	195	12	31	20	64	253	126	238	234
26	42	201	10	34	22	59	250	127	236	230
32	43	205	16	33	16	53	250	127	230	228
36	45	209	13	35	22	58	250	128	226	225
38	41	211	14	36	26	61	248	126	224	231
39	40	209	12	40	21	56	250	120	218	235
40	46	206	11	39	19	50	255	119	221	237
42	45	205	16	40	19	53	255	117	226	235
47	44	205	11	43	18	50	255	115	223	241
52	39	209	7	49	12	44	255	115	218	236
54	33	214	6	55	7	44	255	116	222	236
52	32	213	9	61	5	45	254	117	221	230
53	32	211	12	65	0	44	255	121	217	229
53	38	213	14	69	0	43	251	126	218	226
54	33	217	13	75	6	45	254	124	222	227
50	38	219	15	70	2	44	254	123	224	228
46	35	216	14	75	6	47	254	121	221	230
47	39	215	9	81	3	53	253	121	224	229
52	38	220	8	82	2	59	254	120	220	223
53	33	216	2	83	0	60	248	122	214	219
52	35	221	2	84	0	54	251	127	220	217
48	38	216	0	82	6	52	255	125	222	220
53	39	218	0	83	11	46	254	122	221	221
56	35	217	5	79	15	49	255	121	218	223
56	33	214	5	77	12	54	255	119	221	218
50	31	209	0	77	13	58	255	122	226	217
46	34	207	1	74	18	56	254	125	230	215
42	35	206	6	68	19	58	253	130	226	220
36	31	206	3	74	25	59	251	127	223	224
33	30	207	9	78	21	61	254	128	226	230
35	29	204	7	83	23	57	252	132	227	230
32	23	198	6	78	26	62	251	138	222	236
28	22	196	8	73	30	59	255	143	225	242
34	21	200	14	76	36	55	254	144	224	237
36	24	198	11	80	37	51	249	140	227	232
33	18	192	17	80	37	51	244	141	221	232
39	14	196	21	85	38	51	240	143	219	231
37	19	198	21	90	35	51	234	142	218	228
37	16	198	19	88	35	52	238	141	215	232
43	15	203	17	91	38	56	244	142	213	235
41	15	199	14	91	41	58	250	140	214	232
44	15	194	19	94	43	58	251	144	216	238
48	18	195	22	94	49	53	251	144	219	233
53	19	189	25	92	44	51	247	142	225	238
56	17	184	19	93	48	47	247	140	228	233
