SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
61	206	164	114	32	82	83	124	126	87	127
56	203	164	118	36	86	78	125	130	83	125
52	200	169	122	38	91	80	120	134	82	120
55	206	172	117	35	91	77	122	133	87	126
52	209	167	116	32	93	72	124	130	82	126
50	206	166	116	27	94	69	123	133	82	121
45	205	170	121	28	94	69	120	128	83	117
48	207	172	118	32	89	67	125	129	80	112
48	209	174	120	38	86	61	124	127	79	115
54	205	175	119	41	87	63	120	133	75	115
60	209	177	115	42	92	62	122	127	70	113
57	205	175	110	38	87	65	121	125	74	110
58	207	175	108	41	82	61	126	126	71	110
56	202	175	109	37	76	64	124	129	74	114
51	196	173	104	35	71	63	124	128	70	110
48	195	177	106	33	66	62	127	124	76	112
47	194	172	100	27	70	66	125	121	81	112
50	200	169	95	33	67	67	126	124	80	111
53	200	166	89	38	64	71	125	127	76	111
53	196	165	91	33	68	70	128	125	73	109
49	200	171	94	36	63	68	131	124	72	114
52	196	175	97	36	59	63	129	122	78	114
57	193	173	101	42	56	58	131	123	81	111
62	193	177	100	48	60	53	131	121	80	105
60	190	177	106	43	58	52	130	123	74	102
60	186	171	110	41	64	52	129	126	75	104
56	187	169	111	45	68	58	127	131	79	102
52	185	170	115	44	67	64	126	134	76	107
53	190	174	110	40	69	67	125	132	73	109
53	185	178	111	42	64	69	130	130	69	105
50	182	180	109	47	62	75	128	136	68	109
52	184	185	109	49	65	76	132	141	66	114
53	180	179	111	45	63	81	128	141	71	111
58	186	178	109	50	58	80	127	135	66	109
60	181	181	105	47	53	78	129	138	63	110
58	177	183	105	49	51	80	124	144	62	108
62	180	182	100	50	53	82	126	147	59	108
58	182	188	100	56	50	86	126	153	63	102
54	182	186	102	61	46	89	121	156	64	105
53	182	184	98	64	48	83	115	155	66	106
47	183	183	92	66	46	78	113	149	71	112
44	189	183	87	63	43	83	109	149	75	114
40	183	186	84	63	40	80	104	152	76	116
43	177	183	78	63	34	85	99	153	77	118
45	177	181	73	62	28	91	105	152	78	112
46	183	186	69	58	31	89	100	154	75	106
44	183	186	69	63	25	92	102	149	78	108
45	181	183	63	59	30	98	106	147	79	106
48	179	186	65	61	28	98	102	150	74	106
50	178	185	61	56	31	103	102	148	72	101
49	173	189	67	52	28	101	98	145	76	104
46	169	191	66	50	25	103	102	148	75	106
40	168	190	66	56	30	108	101	153	70	104
34	169	184	69	62	26	104	103	151	74	101
36	163	179	68	57	25	100	103	146	74	103
38	159	182	63	54	21	104	105	149	73	102
33	154	184	67	56	21	102	103	152	67	97
35	151	187	65	61	25	96	106	157	68	95
41	146	193	69	61	25	101	102	154	71	91
45	152	197	64	58	29	97	99	150	71	92
51	151	200	63	55	23	94	104	144	72	89
45	148	194	67	53	28	96	104	143	73	92
48	152	196	70	55	26	91	103	137	74	93
50	154	196	70	50	29	89	101	138	76	99
56	156	192	67	56	26	90	104	132	78	104
58	160	186	64	52	22	88	105	134	76	106
61	160	182	58	47	18	92	104	137	74	108
59	162	177	56	43	24	88	103	133	74	107
61	158	175	51	40	27	85	104	134	74	106
65	154	172	51	37	29	82	109	134	70	109
62	159	169	51	34	25	81	114	136	75	110
62	156	170	45	29	19	79	115	134	72	114
59	158	175	46	25	17	82	119	133	72	108
59	153	174	40	21	23	83	117	127	76	103
61	158	171	35	15	28	85	116	131	70	98
64	156	177	38	18	32	89	122	128	76	101
59	151	181	37	20	35	90	124	130	71	95
60	156	182	33	15	41	94	125	133	73	92
65	155	181	34	17	44	97	128	128	74	93
68	149	180	33	13	43	101	126	131	80	99
69	155	181	37	17	45	97	125	132	83	99
72	158	177	40	13	45	98	126	138	86	98
70	160	183	40	18	42	95	120	143	86	93
65	157	177	41	14	36	94	122	149	84	97
69	158	178	40	8	34	90	125	155	82	92
67	152	175	34	14	35	87	123	156	79	92
63	154	175	35	17	31	89	124	154	81	86
68	158	180	29	21	27	93	123	156	76	80
68	156	184	34	24	27	99	124	161	81	80
68	161	189	38	20	27	95	124	156	82	78
74	155	188	38	21	22	94	124	158	77	73
70	154	193	42	27	18	99	126	163	72	73
76	151	196	44	31	18	104	121	167	67	72
72	156	193	41	32	16	98	119	173	68	72
75	161	189	45	33	10	98	115	169	69	78
81	156	185	44	27	11	99	121	167	74	82
77	157	183	39	25	10	102	127	171	68	86
80	153	179	42	22	4	101	129	174	66	81
79	148	175	44	23	2	99	124	177	64	77
74	153	175	48	28	0	100	124	175	67	76
68	149	169	43	24	0	100	127	171	71	72
72	152	174	49	22	0	102	129	166	73	74
78	156	180	48	25	0	101	124	165	76	80
72	151	185	49	23	5	101	129	162	70	82
66	149	187	49	27	0	95	129	159	73	81
71	143	185	48	24	0	89	124	162	72	86
71	138	181	46	28	0	92	126	161	68	88
75	141	184	47	30	0	86	132	156	68	89
74	143	189	41	26	3	88	129	156	73	91
68	145	195	38	22	9	83	134	158	74	96
65	151	196	37	23	3	82	132	153	79	94
68	153	191	39	28	0	77	133	149	75	90
71	156	188	43	32	3	82	134	149	72	86
66	153	188	46	38	2	77	131	151	66	86
64	156	187	41	39	1	82	136	153	72	84
63	161	193	44	42	0	80	131	153	74	90
68	157	194	40	45	0	75	134	158	71	90
67	156	188	35	50	4	72	134	161	67	92
62	154	192	32	44	2	70	132	163	67	94
62	155	187	29	50	3	66	127	158	67	95
60	154	188	29	50	1	63	132	164	62	89
54	153	187	24	56	6	62	128	166	67	91
51	148	189	22	59	10	68	124	160	68	97
55	144	184	20	58	11	73	126	158	70	101
60	144	189	22	59	10	71	124	163	75	98
62	147	194	23	60	13	74	124	166	70	104
66	150	195	24	64	8	79	119	160	73	103
67	156	198	20	69	2	77	124	156	79	98
64	154	194	17	73	6	78	126	157	79	100
61	154	199	19	79	5	73	122	158	76	103
66	157	198	20	78	8	69	127	152	82	98
62	158	204	18	80	10	70	122	146	83	98
60	160	205	22	76	14	65	119	150	80	93
66	156	201	22	74	10	59	124	150	85	90
69	155	203	20	72	15	59	122	153	84	89
75	149	198	24	66	19	62	119	149	79	93
71	146	195	18	72	22	58	115	150	74	97
73	141	190	14	68	22	63	111	155	80	103
75	138	186	13	67	27	69	115	156	84	99
75	142	190	18	65	24	68	119	154	87	99
80	137	192	21	71	24	72	124	152	91	105
83	131	193	26	73	19	67	130	149	97	106
77	131	190	30	78	20	67	134	150	101	103
75	129	196	31	80	23	64	138	153	100	107
70	125	194	36	74	22	68	139	151	95	102
64	124	192	35	70	19	74	136	153	96	98
67	121	188	32	76	24	76	140	155	102	96
71	123	188	26	80	26	72	135	159	96	93
71	119	187	26	74	27	66	139	153	98	92
65	120	190	27	78	22	62	134	154	96	89
59	119	188	26	72	23	56	131	158	92	94
58	119	182	25	69	26	53	125	164	96	97
58	124	182	28	69	20	52	119	169	92	96
59	121	181	27	75	25	48	119	172	97	93
54	116	180	30	75	30	51	116	173	101	96
51	121	183	25	76	24	55	121	168	105	100
46	115	181	31	76	21	50	123	170	109	104
42	117	182	28	76	21	52	118	170	103	106
45	119	178	33	75	19	47	121	167	98	102
43	118	182	34	70	21	41	122	163	93	104
49	117	178	30	71	20	36	120	160	94	98
48	111	174	27	76	17	39	124	158	96	98
44	105	179	25	72	19	44	126	159	101	93
38	101	181	22	73	25	47	122	162	105	98
43	102	175	28	68	29	48	121	166	107	92
48	99	177	32	68	34	45	124	165	112	86
46	105	182	30	65	28	45	129	161	106	81
42	101	188	30	66	27	41	124	155	108	87
42	103	187	28	71	23	36	124	150	114	90
36	104	191	29	74	18	36	119	152	119	87
34	101	187	32	74	20	38	122	152	120	85
29	96	184	27	76	16	40	122	154	118	86
32	93	182	22	78	15	41	126	156	124	80
29	99	186	26	80	18	47	121	151	126	81
34	94	191	30	81	14	51	123	146	129	83
38	89	193	24	76	17	48	123	144	132	82
39	91	192	19	79	21	42	117	139	135	87
42	90	195	22	79	27	44	113	136	136	87
42	94	189	21	79	21	48	115	130	131	92
45	91	195	26	79	24	51	115	127	125	86
40	93	192	21	80	21	53	110	131	127	92
45	91	197	15	86	26	59	109	134	128	96
45	85	197	10	90	27	61	113	132	122	91
48	87	196	11	86	26	57	114	129	117	89
51	83	193	17	92	26	56	117	129	117	83
49	86	197	21	98	24	50	123	129	121	77
48	89	198	16	98	23	46	125	127	122	72
54	85	203	14	97	25	46	124	127	128	75
48	90	199	12	94	26	50	124	127	132	71
48	91	200	6	96	31	55	121	133	128	76
54	95	198	10	96	29	49	120	131	122	77
52	96	193	8	91	35	52	118	127	120	72
47	95	199	13	86	30	51	124	130	122	72
47	90	205	15	90	27	57	120	128	124	70
46	93	203	12	90	24	59	118	128	130	66
41	92	208	18	90	22	65	118	133	136	70
36	97	208	15	94	26	65	117	135	131	67
36	102	211	13	100	30	63	114	136	130	66
34	105	215	9	101	28	61	111	133	134	65
37	107	210	9	101	25	57	113	137	137	70
43	103	211	12	107	24	63	110	139	142	74
39	108	210	13	108	18	62	110	137	142	78
41	110	204	16	110	19	57	111	133	139	74
37	107	203	16	113	17	55	114	131	143	71
37	104	208	22	110	23	57	111	132	139	77
37	101	205	23	110	20	57	108	126	138	77
36	95	207	22	114	19	55	106	125	141	83
40	90	201	28	116	22	55	111	131	137	88
46	92	196	32	114	26	55	114	130	139	82
45	95	198	37	117	24	55	116	132	139	81
49	90	201	31	122	30	59	115	136	136	86
50	87	201	33	124	29	60	109	135	132	86
56	88	197	37	123	30	60	114	134	127	84
58	88	202	31	124	30	61	113	128	131	86
53	87	203	27	125	24	66	113	133	127	88
51	83	209	26	121	19	63	107	127	126	94
45	86	207	23	118	22	63	109	128	128	96
45	82	208	22	119	28	61	105	126	124	91
44	84	203	28	117	31	62	103	125	125	85
42	86	208	28	122	32	62	108	120	131	87
48	92	209	29	127	36	57	113	122	137	87
45	89	209	28	123	34	54	107	126	135	84
40	88	207	26	119	40	55	110	132	138	78
40	88	206	26	119	42	58	110	129	142	74
42	89	202	28	121	47	60	105	132	139	77
44	85	198	32	121	46	56	109	134	143	74
47	86	199	38	125	51	61	115	140	148	69
51	90	204	40	125	56	66	121	146	149	70
47	90	199	39	121	51	66	120	146	150	74
45	95	205	43	116	46	63	120	148	148	79
42	99	209	37	113	46	67	126	149	142	83
43	99	206	39	109	52	71	125	149	140	79
40	95	205	37	110	50	77	119	145	138	80
39	92	209	34	109	45	71	124	139	134	81
41	89	210	28	107	49	75	120	142	134	80
37	94	210	27	106	53	74	119	148	138	81
36	100	210	21	107	56	74	118	149	138	86
30	104	207	24	105	62	77	120	152	134	89
25	105	201	25	107	57	81	118	158	129	88
26	104	204	19	109	56	76	117	160	134	92
20	106	210	15	105	56	76	114	158	132	88
18	107	216	21	106	52	72	109	152	134	93
20	112	213	23	108	58	76	104	148	128	89
24	109	212	26	107	63	76	105	152	124	93
24	113	209	22	103	57	73	102	150	130	94
18	107	205	19	109	53	67	99	146	135	93
18	111	210	22	107	57	71	101	152	139	98
14	107	209	26	109	56	72	105	147	144	97
9	102	207	32	112	58	73	106	153	138	101
7	108	209	30	114	61	75	109	150	134	98
3	110	211	33	116	55	73	107	156	134	96
8	114	216	37	110	59	76	104	154	130	101
4	111	215	36	105	58	76	99	155	127	105
1	112	219	42	104	53	81	99	158	126	102
5	114	221	40	103	58	81	94	160	124	107
8	110	221	44	104	54	78	92	157	124	109
5	111	220	47	105	58	83	92	153	129	106
0	111	224	53	106	57	88	90	155	127	103
0	108	225	57	111	58	93	89	161	124	105
3	114	228	61	110	61	90	87	160	121	102
5	115	234	58	116	59	85	90	164	127	106
1	111	238	61	110	57	91	92	164	127	111
4	111	235	64	111	54	95	92	168	133	111
7	116	231	67	106	49	94	93	174	135	114
5	112	232	66	100	43	88	96	174	139	117
10	108	226	71	94	39	92	90	168	134	116
8	112	228	77	92	41	98	90	165	129	122
10	113	231	74	95	43	97	89	171	135	126
14	111	228	80	94	37	101	90	165	140	131
16	109	227	84	93	33	103	87	170	143	134
18	114	224	81	89	38	98	82	170	138	134
23	109	224	78	92	35	96	80	167	144	140
26	105	226	78	92	37	90	80	167	141	146
29	104	229	84	94	35	96	77	169	140	150
25	110	228	86	93	32	94	79	164	136	151
31	113	233	84	94	27	90	73	167	136	147
37	111	235	78	100	22	90	73	172	134	151
41	114	234	76	97	21	87	79	176	135	150
37	113	238	78	93	21	81	84	173	131	145
34	116	238	79	89	27	81	81	173	132	144
39	118	244	76	92	24	86	77	174	127	139
33	116	238	77	95	23	84	74	176	124	140
36	114	233	82	101	23	87	75	170	120	144
30	112	228	84	104	24	90	73	173	118	146
25	116	222	83	108	29	91	72	174	118	142
20	114	227	81	107	30	92	75	175	114	139
21	118	227	86	107	34	94	81	170	110	138
16	123	232	81	113	31	94	79	166	112	134
22	127	228	78	109	35	90	85	171	118	137
18	126	233	74	114	32	89	82	171	120	134
22	127	227	72	111	34	95	86	173	125	138
19	127	231	75	109	40	98	87	176	127	134
22	132	226	73	103	44	92	87	181	124	131
26	131	229	76	109	46	92	90	183	126	125
24	125	230	74	109	44	87	88	184	128	129
18	130	231	77	113	41	83	89	182	131	124
12	133	232	73	115	39	81	95	180	133	128
17	139	226	72	110	35	79	93	181	137	127
23	145	220	66	105	33	85	94	186	140	129
28	150	217	63	106	28	80	95	190	144	124
23	149	213	64	109	27	76	100	186	142	118
17	153	208	65	115	24	73	96	183	148	113
19	149	212	64	115	25	68	92	182	152	112
23	147	206	62	112	31	66	98	186	151	106
27	150	208	67	116	30	61	92	191	155	112
30	151	213	61	119	34	60	95	194	149	110
29	156	219	62	123	40	62	90	198	149	115
29	155	214	67	120	38	61	86	201	153	120
32	151	212	61	119	35	64	91	199	148	114
34	149	217	64	121	34	61	93	202	151	110
39	148	221	70	117	38	62	94	199	152	112
39	153	226	72	113	37	57	96	196	154	113
35	158	229	69	115	37	57	92	192	152	107
39	161	231	67	118	42	51	90	194	154	101
35	163	230	73	123	41	46	96	197	151	99
33	167	234	73	117	46	44	102	199	145	95
28	166	232	72	121	47	38	96	205	149	99
30	165	229	67	122	42	37	101	210	150	102
25	159	226	72	120	41	42	105	213	148	96
26	160	225	69	114	40	44	109	208	145	96
26	162	220	70	119	44	47	104	210	150	98
32	159	218	69	113	47	46	102	208	156	94
35	154	224	63	114	45	47	108	203	155	92
40	160	221	67	110	46	42	107	201	153	92
44	160	223	66	107	42	45	101	196	152	89
48	162	219	64	102	42	47	105	202	156	90
51	164	225	68	98	41	47	109	199	156	86
51	164	220	66	101	36	44	112	198	159	80
47	159	226	70	105	34	50	111	200	158	78
47	163	229	75	104	39	56	112	205	159	79
48	163	231	78	102	33	51	110	207	155	76
49	162	230	83	96	28	48	112	213	161	81
50	158	229	83	92	27	43	113	211	164	80
55	152	233	83	88	28	41	114	212	167	75
57	154	239	89	90	33	42	120	212	168	75
55	149	233	86	94	27	41	124	209	167	79
52	151	235	88	92	29	35	126	207	167	82
54	148	233	86	94	26	29	120	207	173	79
55	148	238	90	92	25	24	117	204	174	73
60	152	236	93	90	25	29	122	202	177	68
56	150	236	99	89	30	30	123	197	173	67
53	154	231	93	88	32	36	122	198	170	63
48	149	225	93	88	33	32	119	200	165	69
54	153	223	97	83	30	35	117	197	160	73
59	151	219	95	86	29	35	115	199	157	71
64	151	219	97	82	35	41	116	199	161	71
66	145	217	96	88	40	46	117	194	160	75
62	149	212	96	92	45	42	123	196	164	77
61	146	212	92	98	40	41	118	191	159	80
62	149	210	96	104	34	40	113	192	158	77
68	151	208	94	100	34	34	108	190	154	72
63	151	213	89	98	32	40	102	195	153	70
66	154	217	93	93	36	40	104	194	150	72
69	154	213	99	96	38	37	98	194	154	67
64	156	207	96	93	43	43	104	193	157	62
59	150	205	93	99	47	37	107	197	162	61
56	148	208	91	100	51	43	107	201	161	55
50	149	209	88	104	47	44	102	196	163	51
49	148	214	82	106	44	38	103	199	164	56
45	154	216	82	103	39	44	101	196	167	54
46	160	215	84	108	44	38	106	193	168	48
41	157	211	85	109	39	34	102	188	171	51
38	151	209	85	109	45	38	106	191	165	54
32	154	206	84	115	49	38	107	196	171	49
33	155	200	83	118	47	35	111	190	166	44
27	159	206	79	116	46	30	111	190	170	43
23	161	200	73	121	45	29	117	186	170	40
21	162	197	76	124	40	32	111	188	165	45
24	161	194	82	123	38	35	106	190	170	50
25	155	190	87	129	39	32	110	185	170	52
28	155	195	92	131	43	27	108	187	166	57
28	157	198	88	134	46	24	102	193	170	52
30	159	195	88	138	47	27	106	194	172	46
30	165	196	94	142	46	25	105	190	178	51
29	166	201	93	139	45	28	104	196	173	48
30	166	201	99	138	40	29	107	196	168	50
33	165	195	101	136	45	34	105	200	165	51
33	170	195	103	142	45	38	105	199	159	46
30	169	198	105	147	43	36	103	197	158	52
25	175	196	100	143	44	30	100	193	155	49
25	171	197	98	139	49	27	106	191	153	43
26	165	200	93	144	51	25	104	187	152	39
28	168	206	89	138	54	19	102	185	157	44
29	169	210	88	135	54	21	101	185	155	43
29	168	215	84	141	57	22	99	179	154	41
32	166	212	88	145	62	21	105	174	152	46
26	172	208	89	140	61	22	108	176	150	52
24	168	204	89	141	63	20	106	176	155	49
22	168	202	91	143	58	16	100	173	153	50
18	163	201	86	138	52	12	101	176	149	46
12	166	202	80	133	52	10	107	174	145	44
18	163	205	74	127	58	10	111	179	149	47
13	165	206	77	123	52	11	106	185	149	46
17	165	203	76	121	55	11	110	184	151	51
11	164	209	80	118	53	10	115	179	146	55
14	164	205	76	117	50	12	111	174	146	51
14	164	200	72	113	54	9	117	174	146	48
8	159	195	69	114	50	7	112	177	141	47
14	156	194	68	110	56	6	113	173	146	52
18	160	193	71	110	60	7	108	177	145	47
14	161	199	77	110	60	4	102	179	142	41
19	155	197	80	109	62	5	103	183	148	40
24	156	202	77	107	59	10	97	178	142	36
30	154	203	78	107	56	8	96	173	144	31
30	151	204	76	107	58	11	100	179	142	25
35	153	207	70	112	52	10	103	174	144	29
34	150	211	71	111	47	4	102	179	146	34
31	146	208	76	113	48	8	98	185	149	39
33	147	212	75	117	54	13	103	186	153	37
37	145	214	74	120	53	19	106	187	155	39
32	144	214	69	116	56	24	102	186	161	42
32	147	216	71	122	52	26	103	188	167	40
33	143	219	72	118	50	23	105	182	167	44
32	138	222	74	118	49	22	108	182	169	38
37	140	224	73	112	54	23	114	181	170	41
32	146	219	69	109	55	28	111	187	176	41
33	142	224	75	115	56	24	117	183	182	38
29	137	226	69	120	53	23	121	183	176	40
29	140	223	67	121	49	25	118	189	171	42
24	135	218	73	115	46	27	114	194	176	38
24	138	220	70	114	48	21	108	199	182	32
28	133	217	68	113	48	20	107	202	177	27
23	136	217	72	114	54	19	107	206	178	32
27	137	213	76	112	50	13	107	202	184	36
28	139	218	75	106	53	17	109	205	188	31
32	145	212	76	105	54	15	104	202	189	26
27	142	209	71	102	53	11	104	207	184	25
23	139	206	72	99	56	10	101	201	179	22
25	133	210	71	99	52	12	96	195	182	28
29	134	212	69	94	48	7	95	190	180	28
30	137	210	65	96	46	7	93	184	186	32
33	142	207	71	98	48	2	91	188	187	28
33	143	206	65	102	43	7	87	185	184	31
36	146	209	60	106	40	5	81	189	187	31
33	145	212	59	112	35	9	81	190	192	35
35	146	207	57	114	41	13	86	186	196	31
41	152	209	54	112	44	8	90	188	195	30
38	154	204	58	107	48	2	88	185	192	28
42	149	198	63	103	45	0	92	190	187	26
37	153	193	62	100	42	2	98	191	181	24
36	151	188	67	101	43	3	101	194	181	19
31	147	182	61	96	42	8	106	191	176	16
27	151	181	60	96	42	12	102	191	180	21
32	156	179	59	92	44	14	107	193	181	27
27	152	173	62	97	38	20	108	193	182	23
30	158	179	67	92	39	19	107	190	185	21
27	158	180	61	88	40	20	107	186	186	15
27	161	179	57	93	35	14	113	183	185	11
33	161	179	55	93	34	12	108	188	183	6
