SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
205	246	113	76	42	215	249	181	96	176	233
211	248	118	82	40	218	247	183	92	172	238
210	243	120	83	41	223	246	177	87	172	243
205	245	123	84	35	218	247	180	91	171	241
204	242	120	84	30	216	247	181	93	175	240
200	238	121	87	28	217	245	177	91	181	235
194	238	122	86	24	215	248	179	91	175	233
191	243	126	85	27	212	244	183	93	177	237
189	249	131	91	24	209	245	182	94	180	239
193	244	129	85	22	208	247	180	99	175	244
197	244	134	79	23	211	245	181	93	172	242
194	243	136	74	27	208	251	186	95	177	242
198	247	135	78	32	207	247	188	95	173	248
203	247	139	80	38	213	248	187	99	169	243
207	243	143	75	33	212	254	184	95	166	243
211	241	137	74	32	214	248	190	91	162	239
213	243	143	77	30	216	252	193	86	167	238
210	237	139	83	35	211	247	198	92	169	238
212	234	134	79	29	217	245	204	91	171	235
218	240	137	73	34	211	243	201	88	173	237
217	246	141	76	32	215	243	199	83	177	234
222	240	138	79	27	211	243	200	86	180	232
216	245	142	76	21	217	248	203	91	177	234
216	245	139	82	25	216	243	201	94	173	228
216	241	134	80	20	221	244	201	100	171	229
221	237	138	83	23	227	247	202	103	168	235
215	240	144	85	28	223	242	201	98	162	236
215	243	142	90	23	220	241	199	98	168	236
221	245	148	84	27	225	236	205	93	164	232
219	247	153	84	25	219	241	200	89	163	234
223	253	149	80	27	221	245	197	91	163	237
226	255	145	80	30	227	247	199	89	169	237
220	249	146	77	34	221	242	203	86	166	242
225	249	142	77	34	224	238	209	89	162	236
229	247	138	80	33	226	241	208	85	161	235
232	248	141	75	27	231	237	204	90	159	229
234	243	146	72	22	236	236	210	95	161	226
239	238	146	77	24	241	235	214	93	166	224
243	239	146	82	23	241	233	220	94	162	220
249	239	143	77	27	239	239	222	97	167	215
247	240	148	77	30	238	242	224	98	166	219
249	242	149	78	25	243	236	230	104	171	224
249	244	143	78	21	243	242	225	106	167	218
247	248	149	72	20	248	243	227	108	172	219
244	243	147	69	26	250	248	224	105	175	220
249	248	148	67	24	251	253	222	105	173	220
255	252	147	67	20	250	251	221	104	170	214
255	253	145	71	19	255	255	215	107	173	209
255	252	141	68	14	250	249	213	107	172	213
255	252	143	68	13	252	246	219	106	172	208
251	251	144	72	10	252	250	223	111	175	203
253	247	139	69	14	253	255	224	115	179	207
247	252	142	73	19	255	255	229	114	180	201
241	250	139	72	13	254	255	234	119	185	205
244	251	141	66	17	254	255	229	116	186	205
241	255	135	62	16	252	253	229	111	181	202
238	255	138	58	13	250	255	234	107	180	198
238	255	142	60	12	247	255	235	111	183	202
239	252	143	64	6	250	251	236	108	182	203
244	255	146	60	10	247	246	233	114	188	206
247	250	141	66	6	247	243	231	112	189	200
251	249	141	63	8	245	240	230	117	187	194
254	248	145	64	6	249	237	224	117	192	198
248	254	144	66	9	252	243	229	118	186	203
250	255	143	60	9	255	243	234	122	185	199
246	255	144	54	5	253	239	230	127	188	200
242	249	149	60	2	253	234	234	127	193	201
243	255	150	58	6	252	236	229	129	192	203
246	255	144	59	8	255	235	228	126	196	206
241	255	148	57	9	255	233	226	132	194	200
238	249	149	62	3	255	231	222	137	195	197
237	248	145	60	4	255	229	227	140	194	202
232	251	143	56	0	251	229	227	134	200	205
230	255	139	53	4	253	231	221	139	196	203
236	255	140	59	0	251	230	219	135	198	203
234	255	145	57	0	254	234	223	138	202	198
237	255	151	60	0	254	231	221	144	203	201
238	255	151	61	0	253	234	226	148	199	195
242	255	154	55	0	247	239	231	152	195	201
241	251	156	54	0	252	241	230	149	195	205
239	254	151	60	0	255	241	229	148	195	200
235	250	145	60	1	254	235	226	146	191	200
238	252	140	59	0	255	231	225	142	190	195
234	249	135	59	5	255	237	223	137	196	192
229	250	138	61	6	255	236	222	132	201	192
226	251	140	57	12	255	242	225	135	196	191
225	251	145	60	7	255	237	225	138	198	189
225	255	146	59	5	255	232	222	140	198	191
230	254	148	60	0	250	226	217	138	203	196
236	254	147	64	4	255	222	223	134	203	202
238	255	142	65	9	252	220	228	134	197	199
234	251	138	66	12	246	222	223	130	194	196
238	246	133	67	15	249	228	224	127	200	190
232	252	137	72	16	243	227	224	131	205	191
228	253	143	77	17	246	227	228	135	200	192
230	255	141	82	19	241	229	224	136	206	187
236	255	139	87	13	241	227	220	142	201	182
236	255	141	89	15	244	225	226	140	200	178
239	254	141	87	20	240	219	230	138	196	176
242	255	135	93	14	246	219	230	135	194	180
236	249	129	96	19	243	215	234	129	197	174
230	253	130	98	25	242	217	228	129	194	173
225	255	129	93	22	248	220	229	126	191	167
220	255	124	88	17	252	216	223	124	190	166
224	255	129	91	23	247	222	221	129	188	163
227	250	132	87	28	251	223	219	131	188	167
229	246	133	87	26	248	218	225	135	194	170
226	251	131	85	24	242	224	223	129	193	175
229	255	132	86	29	247	229	225	126	190	177
225	255	136	80	34	252	232	221	131	193	182
220	255	133	77	30	255	235	226	125	198	187
223	254	131	72	36	253	231	230	124	200	186
217	255	130	76	30	255	230	230	130	194	192
211	253	136	73	34	253	232	230	132	190	188
212	251	138	71	30	255	236	229	133	186	184
213	255	141	68	32	254	230	231	130	190	187
210	255	137	68	29	255	227	235	129	188	193
216	255	137	71	32	255	223	232	132	186	188
219	255	132	76	27	255	227	227	128	184	189
223	255	128	77	28	255	224	222	124	183	189
221	250	128	75	34	255	227	220	124	187	190
215	248	126	74	29	255	221	218	126	182	196
214	242	127	79	25	255	215	222	131	177	199
215	245	128	78	23	255	213	226	126	178	205
216	240	123	74	23	255	217	225	125	172	204
215	238	118	69	29	255	212	223	121	167	204
221	233	124	72	29	255	212	224	119	161	203
216	230	122	69	29	255	212	219	113	166	204
210	233	128	73	34	252	214	213	114	164	204
215	230	122	74	33	255	218	209	109	166	203
218	235	118	68	27	255	224	215	113	169	207
217	230	112	65	24	255	228	213	115	174	208
211	228	106	60	25	252	228	218	119	168	206
205	228	110	62	26	253	233	224	116	172	207
211	227	109	57	25	255	233	219	114	178	212
213	230	106	54	26	255	230	220	109	173	208
210	229	102	50	27	255	229	219	105	177	214
213	235	107	52	28	251	223	219	110	176	220
214	231	113	47	25	255	224	220	114	175	222
212	237	108	49	29	255	224	216	115	174	225
214	238	107	44	30	249	225	211	114	172	225
210	241	107	44	34	250	225	211	110	177	220
210	238	106	48	34	252	230	211	114	174	215
206	238	109	53	36	246	228	210	118	173	215
211	236	114	53	32	251	222	213	112	170	209
209	237	120	59	30	250	216	213	106	176	213
214	240	116	59	28	249	212	212	102	174	212
208	243	120	53	31	246	210	210	100	170	208
212	240	117	57	37	250	216	215	106	170	208
211	243	123	62	33	247	212	218	101	171	204
212	244	126	58	29	244	217	222	97	171	207
215	242	123	61	25	244	218	224	93	167	202
216	244	129	59	24	239	212	219	93	164	205
218	238	124	60	27	243	210	219	89	170	204
213	244	129	65	29	248	212	225	93	164	210
208	239	131	61	26	253	212	222	98	166	212
209	242	131	57	25	251	212	227	94	164	210
207	241	128	59	26	255	217	226	94	170	214
209	247	126	61	24	255	213	226	97	170	219
215	250	129	63	22	255	213	222	97	164	219
217	244	124	63	24	255	217	226	101	161	213
211	244	122	58	26	253	220	224	106	165	217
208	248	127	64	25	255	219	230	102	170	220
209	245	125	68	20	255	215	231	97	172	222
206	243	121	63	24	255	221	233	103	171	228
207	238	124	57	22	255	224	233	105	174	228
209	244	130	58	24	255	225	238	111	175	226
211	245	124	63	29	255	226	243	113	178	224
211	239	118	59	28	255	221	238	118	176	225
206	243	114	64	26	255	227	235	119	174	223
200	248	116	58	28	253	225	238	118	173	221
201	252	111	59	26	255	226	235	119	173	221
195	247	113	61	25	249	220	234	113	172	222
199	244	117	62	30	254	221	229	108	174	226
202	246	119	60	28	252	216	232	112	168	222
201	248	115	62	28	254	210	237	118	162	218
206	251	110	67	26	250	210	238	119	158	214
211	249	113	72	28	251	209	243	118	152	220
217	246	115	66	29	255	213	249	116	149	222
217	248	110	62	32	255	210	248	115	151	220
214	249	106	66	35	250	206	248	110	156	219
209	250	100	62	31	246	206	247	108	159	219
210	249	96	57	30	244	203	252	107	165	214
216	246	90	61	28	238	209	248	104	171	220
217	242	95	60	33	238	205	249	102	169	217
218	248	94	62	28	234	201	244	102	170	222
223	251	100	64	34	236	205	250	101	166	226
227	245	99	64	29	236	204	251	102	162	223
223	247	97	69	28	241	209	253	98	161	218
217	244	98	66	26	244	205	255	92	159	219
212	250	99	63	23	239	206	255	95	157	219
216	248	104	58	22	236	204	255	95	160	217
210	250	103	62	23	241	210	255	95	154	216
215	255	98	61	27	241	205	253	97	154	210
217	255	97	60	30	237	209	250	99	159	207
216	255	102	54	25	240	213	247	101	159	212
211	255	107	60	26	240	211	252	107	157	206
216	255	105	60	21	234	213	255	113	153	204
220	252	107	65	17	230	218	249	115	158	208
222	252	111	70	15	227	222	249	117	157	207
222	255	107	73	10	231	218	253	123	151	212
225	251	104	68	8	232	219	251	123	154	213
222	251	106	65	6	229	222	245	127	151	214
217	245	100	68	8	230	225	247	133	150	209
214	242	99	69	7	236	231	249	133	146	203
214	248	101	64	1	234	232	244	138	151	197
214	250	101	61	7	228	233	247	141	147	198
219	245	96	61	8	234	239	250	142	150	204
225	240	102	66	14	231	234	249	144	144	198
225	235	104	62	8	235	238	248	147	147	194
231	231	99	57	10	233	233	251	144	144	199
227	227	100	55	6	237	228	255	146	150	195
223	232	96	60	6	240	231	255	145	146	201
219	230	102	60	7	237	234	254	146	151	199
217	235	108	58	1	236	239	253	150	152	197
211	239	102	61	0	230	236	250	156	158	194
209	242	107	60	5	232	234	247	150	154	198
211	244	110	64	5	235	238	252	150	152	204
206	245	114	62	10	240	243	252	156	157	201
211	241	115	64	10	243	244	253	153	162	202
217	239	121	66	11	242	245	255	157	167	207
223	243	115	68	6	236	249	255	153	165	201
228	249	110	65	7	240	250	249	148	165	202
226	248	105	66	10	239	255	247	151	159	201
232	251	107	69	8	245	252	246	152	162	200
229	246	113	72	5	242	246	250	147	158	202
223	243	118	70	7	248	247	251	147	153	199
229	242	117	69	13	248	241	248	145	147	196
224	244	113	64	17	252	240	246	144	146	200
222	247	116	68	18	249	239	241	144	140	196
219	242	121	73	15	244	240	242	141	143	201
218	246	125	70	20	242	245	247	141	144	202
215	245	122	72	14	240	251	251	138	138	203
214	246	125	72	9	241	255	251	139	132	199
214	246	130	77	15	242	253	246	136	130	199
220	244	135	78	12	245	250	243	142	135	197
226	244	130	74	11	249	246	242	139	130	193
226	248	126	77	6	247	241	245	144	133	199
227	243	125	75	6	242	237	246	143	133	202
225	237	128	73	12	243	232	242	138	136	197
221	236	122	70	14	245	226	241	133	140	195
215	234	123	64	18	240	224	245	135	142	190
210	239	122	67	14	240	224	242	129	144	186
205	236	128	71	17	245	222	245	124	150	185
210	242	127	70	13	249	219	248	121	156	182
205	246	129	69	9	253	220	243	118	161	185
209	250	130	68	7	255	223	241	123	157	190
209	248	129	69	7	252	221	238	129	157	190
212	247	132	65	11	248	224	237	130	162	185
215	247	134	62	7	246	220	238	124	166	183
220	253	134	68	3	245	218	244	125	165	181
219	252	128	64	9	250	215	241	120	166	180
217	253	128	67	12	255	213	244	119	165	185
216	247	131	67	14	250	209	243	115	168	181
221	250	131	62	13	245	205	247	116	170	183
216	244	135	68	12	248	199	246	119	166	189
215	242	136	73	9	249	194	240	115	164	191
220	241	136	70	5	250	196	240	112	161	189
223	241	133	75	11	254	193	239	116	167	192
221	245	137	73	7	252	190	241	114	162	191
224	241	136	78	6	247	195	235	116	159	191
221	245	130	80	10	251	195	237	119	155	187
222	243	126	74	5	246	194	240	120	149	193
220	245	125	68	8	240	196	240	126	146	191
222	243	119	71	10	246	197	239	132	145	190
217	241	114	69	15	248	192	238	133	149	194
222	236	113	63	13	242	193	238	138	155	188
220	237	112	62	17	241	192	233	140	156	194
219	237	117	68	17	246	189	235	145	160	189
216	242	118	64	22	245	193	233	145	155	190
218	245	122	59	18	250	198	231	146	158	186
215	247	122	54	20	247	195	237	142	154	180
215	252	117	60	23	253	195	232	148	155	183
213	251	122	64	20	251	190	235	144	152	181
215	254	123	70	26	246	191	230	138	156	180
214	253	118	66	20	243	187	235	142	152	174
220	249	113	70	23	242	187	241	138	156	176
215	244	111	74	28	242	188	241	142	160	180
215	239	109	80	28	247	193	247	141	162	175
209	233	111	76	31	244	187	251	144	164	180
214	231	106	76	28	245	188	249	148	164	184
216	225	111	72	30	241	187	254	154	163	184
216	221	116	75	30	236	190	250	154	159	178
215	218	118	76	26	231	193	252	149	163	180
219	221	115	78	32	234	199	254	151	163	178
222	226	119	78	37	234	193	250	150	166	173
225	222	114	77	31	230	192	245	153	169	170
227	222	110	75	31	236	194	244	149	170	170
226	223	114	72	36	235	194	249	144	164	176
230	223	111	69	31	233	188	245	148	160	176
235	224	111	65	30	235	186	245	154	164	179
236	226	117	65	28	234	189	243	156	161	177
235	230	119	66	28	234	188	245	151	161	175
229	231	117	69	27	230	188	246	156	165	173
231	235	123	74	32	229	188	246	151	166	173
226	231	118	68	37	234	194	250	152	169	179
229	232	114	72	37	231	191	244	157	166	173
230	238	108	75	32	236	187	249	155	165	168
233	242	104	79	26	237	192	253	161	165	163
230	240	105	85	30	242	193	248	156	162	169
226	244	110	79	31	237	199	245	160	167	165
232	238	115	76	28	243	195	239	166	172	160
232	237	111	72	26	247	196	235	170	177	158
229	234	113	75	31	251	193	234	170	176	164
232	234	118	78	34	254	196	237	167	176	158
229	240	115	79	39	255	192	243	161	181	157
232	235	116	73	42	250	196	249	160	175	158
228	234	122	77	43	255	202	246	154	175	162
233	232	123	73	39	255	198	242	157	173	159
236	227	118	70	39	255	195	236	156	173	160
233	227	124	71	42	249	191	232	152	177	161
229	221	118	72	46	255	186	229	146	180	164
231	222	121	70	47	255	182	229	151	176	168
229	225	126	75	42	250	183	230	145	178	162
224	227	132	76	43	252	182	231	139	178	159
218	228	129	73	45	255	181	234	139	176	154
222	229	127	74	41	255	187	232	144	180	154
219	227	125	74	43	255	192	227	141	175	160
215	222	124	78	46	255	188	221	140	177	164
216	228	127	79	41	255	188	226	140	173	161
222	229	122	81	43	249	192	224	139	178	167
225	231	127	87	40	250	190	223	141	178	173
228	235	127	84	42	247	187	220	136	182	167
233	239	130	79	37	242	193	217	135	180	172
234	234	128	81	42	248	196	212	134	183	172
228	228	132	84	41	251	191	208	132	185	175
222	227	134	79	46	250	195	202	135	182	181
219	230	128	77	46	253	196	200	141	178	184
218	225	128	81	51	255	193	194	147	181	180
220	219	123	87	57	251	190	194	150	180	181
216	223	117	85	62	255	194	196	153	177	184
221	221	112	85	68	252	190	192	151	179	179
225	215	111	91	70	254	184	186	151	173	179
220	212	106	92	64	254	189	180	155	168	179
223	207	101	86	59	248	188	176	160	171	181
217	213	103	84	61	252	194	170	161	172	179
211	211	99	84	56	254	199	172	165	173	185
213	209	97	86	61	255	201	168	160	169	179
215	206	95	92	57	253	201	166	158	172	180
215	201	92	90	63	251	196	172	160	173	180
209	206	97	85	64	250	191	167	156	169	178
204	211	103	86	69	253	189	170	157	163	174
207	217	106	90	66	253	191	167	162	162	176
208	219	111	94	72	255	191	163	161	168	177
202	216	110	93	69	255	193	158	162	173	178
202	222	109	93	63	249	198	156	159	179	179
207	223	111	96	58	244	203	159	157	183	185
205	217	113	99	53	250	206	157	153	177	187
209	218	107	93	51	244	203	159	155	181	187
207	216	105	87	53	250	200	159	150	187	190
213	215	110	92	54	251	200	160	148	182	194
213	218	113	95	52	247	200	157	147	181	195
207	216	109	101	46	241	197	161	141	175	195
208	215	103	101	52	237	198	156	144	176	190
208	215	101	98	51	238	198	155	144	177	194
205	220	105	101	45	238	193	153	147	171	198
209	221	105	98	46	241	194	149	153	171	195
209	218	104	98	48	235	197	151	153	175	196
210	224	108	96	45	234	193	149	148	180	201
210	224	110	101	46	231	192	148	150	186	196
213	220	112	101	46	231	196	150	148	190	198
209	225	117	98	52	232	196	144	150	186	203
209	225	112	100	53	227	199	146	149	187	207
205	224	116	101	56	231	198	145	150	187	204
206	228	117	107	59	232	194	149	149	190	202
200	228	117	112	54	232	194	150	145	194	208
195	229	122	112	56	226	190	148	145	188	209
189	224	125	116	52	220	187	145	139	193	209
186	225	125	111	50	216	185	141	142	187	205
184	220	127	108	53	221	187	137	139	188	208
186	221	132	112	59	223	185	142	135	185	208
186	215	137	106	63	224	191	146	140	180	203
191	214	136	110	65	219	196	148	135	184	198
194	211	130	109	69	216	194	154	136	182	201
197	209	125	107	66	218	190	150	132	181	207
200	204	127	109	61	224	184	155	130	181	208
206	203	130	110	65	222	181	157	124	186	202
201	201	135	108	67	216	178	161	121	191	205
198	199	129	105	72	212	180	160	123	188	201
197	197	132	105	78	218	185	161	122	187	196
194	196	133	101	78	222	185	159	120	184	199
192	201	127	95	84	228	191	159	116	180	201
194	207	122	92	90	227	189	164	112	174	203
188	201	122	95	88	228	189	170	113	173	208
188	196	126	89	88	222	195	171	119	174	203
183	192	122	84	91	219	200	175	121	168	205
182	198	127	81	91	217	199	175	118	164	210
186	200	123	87	94	222	201	178	121	159	216
186	205	121	92	96	226	204	183	117	158	221
190	200	118	94	101	225	200	179	118	155	226
195	197	123	88	98	229	202	181	124	152	228
193	199	121	89	96	226	200	183	121	147	226
194	203	119	92	97	228	194	181	125	150	220
188	198	125	97	95	234	199	177	129	147	221
