SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
168	167	80	44	120	196	221	192	11	62	217
174	172	77	46	115	201	217	188	8	64	216
170	172	78	41	114	199	220	184	14	63	217
171	171	80	47	119	201	219	183	12	62	213
168	176	82	53	121	201	221	187	11	57	214
169	171	76	56	125	205	223	192	10	58	210
168	172	73	50	122	199	218	186	5	61	215
162	168	73	54	128	204	213	182	9	58	212
156	164	75	57	124	208	207	180	4	57	208
159	158	80	54	118	212	211	183	7	59	202
157	155	82	52	120	207	217	187	4	55	204
155	160	88	53	126	206	220	189	9	51	200
152	162	89	59	132	206	226	183	8	47	199
154	165	88	60	138	207	225	187	11	47	196
148	167	94	59	134	201	227	186	7	52	200
150	168	92	53	139	200	231	182	10	52	197
149	174	90	54	134	205	237	183	15	56	201
153	171	89	55	138	203	242	187	21	58	196
150	173	87	57	143	198	245	193	24	59	191
153	174	82	54	143	192	240	189	25	63	190
151	170	85	56	141	186	243	188	27	61	195
152	168	88	61	145	181	239	186	24	56	196
157	168	82	61	139	187	245	186	27	57	192
152	171	88	66	140	189	241	188	29	58	192
151	174	84	61	135	191	239	190	23	55	198
154	171	80	57	137	190	237	187	19	57	198
158	170	79	55	132	190	240	185	19	51	204
158	168	84	58	134	184	240	180	19	52	210
152	173	86	60	130	188	246	180	20	52	206
151	171	80	65	126	189	248	184	23	51	211
145	169	83	65	126	185	252	180	19	47	205
149	170	84	64	129	186	250	186	19	51	207
145	171	85	62	126	190	252	180	15	52	213
144	167	84	68	123	191	246	181	14	50	211
138	173	87	73	126	195	249	183	8	50	207
140	177	82	74	122	190	249	185	7	53	202
146	180	82	71	125	194	247	187	10	55	200
142	180	77	66	131	196	246	192	11	60	195
140	178	78	60	131	199	242	188	5	60	200
143	175	81	63	129	195	248	184	0	61	206
137	170	78	67	133	201	250	182	1	63	209
133	164	80	72	129	199	252	183	2	68	211
132	161	86	70	133	197	253	189	7	71	214
135	167	85	76	134	195	252	192	1	73	216
140	164	83	74	132	196	255	191	6	77	212
137	169	85	77	137	201	254	190	0	73	214
141	173	80	78	133	199	255	186	3	77	208
138	169	85	80	136	201	249	191	2	80	206
143	163	88	81	141	206	247	190	3	83	206
149	158	84	80	141	200	251	193	4	82	210
149	155	88	85	143	200	253	198	0	76	207
146	153	88	87	144	204	252	197	3	78	212
150	157	82	88	150	205	249	192	8	74	211
156	151	88	87	153	201	248	192	13	75	206
154	152	93	90	159	201	244	192	19	78	203
155	149	87	96	159	206	242	192	22	74	205
159	150	88	101	156	203	238	190	18	73	203
165	153	91	95	153	198	240	184	18	71	207
163	151	91	90	152	196	246	187	22	73	208
164	157	97	96	156	191	252	186	28	67	210
169	161	92	93	159	187	252	181	33	72	207
165	166	91	92	155	184	252	182	36	74	210
159	172	85	88	157	182	255	181	42	75	208
156	170	91	87	159	177	255	185	48	73	202
157	164	91	91	157	173	255	181	48	77	203
162	164	95	94	163	175	255	186	54	83	201
167	169	96	88	163	172	249	185	55	81	207
171	168	94	83	159	178	252	186	56	77	212
168	173	97	82	158	177	252	188	59	75	217
170	175	91	79	163	177	252	186	62	74	217
173	178	90	82	169	182	248	191	63	78	213
176	181	85	82	169	179	251	192	64	80	216
182	179	80	82	163	178	252	194	63	86	213
177	175	75	84	157	182	252	192	68	81	214
181	177	72	87	151	180	249	188	63	83	208
186	180	68	89	152	180	252	186	68	83	206
183	182	65	93	157	176	247	180	62	87	202
185	178	69	92	155	180	249	181	68	82	201
187	172	64	87	153	179	250	176	63	84	204
188	176	68	89	156	181	247	181	64	78	204
189	177	62	94	151	177	242	177	67	80	206
195	177	62	90	149	177	240	182	73	78	203
197	176	65	95	149	179	240	179	72	82	209
200	177	71	89	155	185	245	176	70	80	204
201	181	68	94	157	184	243	174	64	84	208
198	179	67	93	154	188	238	176	58	86	204
200	180	67	92	150	188	233	175	56	85	202
200	182	70	89	145	184	236	178	58	84	207
194	178	64	84	147	183	239	182	53	86	212
198	177	67	78	149	186	240	181	59	88	215
198	175	72	75	144	183	238	175	62	91	210
203	181	67	70	143	188	239	178	67	86	213
205	177	68	75	142	189	234	182	66	90	207
201	181	69	77	148	192	230	187	65	84	205
205	180	75	76	146	198	235	189	69	81	201
201	174	77	78	142	194	240	189	63	80	206
202	178	79	83	147	194	246	188	59	78	205
197	173	82	78	146	200	250	190	59	84	209
198	173	86	75	142	198	255	193	61	90	208
202	174	92	77	137	194	252	199	63	87	203
202	176	91	77	137	189	251	198	66	87	200
196	174	91	81	132	189	246	193	72	92	198
193	171	97	80	134	189	250	188	66	91	204
191	171	100	83	132	190	245	188	66	89	207
193	175	103	80	128	190	249	186	64	85	203
198	178	105	81	131	186	247	186	60	85	199
196	180	101	78	137	188	243	180	66	80	194
200	181	106	82	133	193	246	176	62	76	197
204	176	101	81	131	191	242	175	56	76	194
208	173	103	77	137	193	242	171	58	71	193
202	179	101	76	139	193	246	177	61	77	188
197	178	95	80	142	197	240	175	60	75	191
195	176	99	75	146	191	238	169	54	72	194
195	179	98	70	144	192	237	171	55	73	198
197	176	103	68	138	188	237	170	58	78	201
191	177	98	69	132	187	239	169	56	76	201
195	178	97	72	126	184	239	170	51	77	206
195	173	103	72	131	181	240	171	56	71	207
191	168	108	75	133	176	241	168	57	66	207
187	172	105	75	132	181	247	170	60	64	205
191	170	110	71	133	179	242	166	60	66	201
197	171	109	67	139	184	246	172	57	69	200
197	169	107	67	140	189	240	172	54	66	198
195	172	113	66	145	187	239	173	50	63	202
197	170	108	68	149	192	236	167	48	64	202
198	164	106	65	146	189	232	169	53	61	204
203	163	107	66	148	183	235	174	47	64	210
207	166	111	70	143	178	234	172	41	70	209
212	170	110	65	138	172	237	174	46	65	214
213	165	111	71	139	169	237	172	47	63	209
208	169	106	70	135	169	238	166	43	64	209
209	174	107	71	133	171	233	167	42	62	207
212	172	108	73	135	176	234	168	46	62	205
211	170	109	67	133	182	238	165	45	56	205
207	171	109	66	134	187	242	165	39	61	206
213	172	111	63	137	189	244	162	37	64	212
216	169	110	67	135	191	241	162	32	61	206
212	174	111	69	133	197	235	163	27	59	210
208	171	112	74	127	202	235	167	25	53	213
205	177	107	77	132	201	234	173	28	48	213
206	183	101	73	131	205	235	169	22	44	213
211	188	96	72	128	206	232	167	18	48	213
209	184	90	75	134	208	228	169	13	47	212
215	190	94	77	135	211	222	170	12	50	207
218	187	94	81	132	216	227	176	9	51	203
212	181	94	86	135	222	232	176	4	51	208
211	185	88	82	137	225	236	178	10	50	207
217	191	89	83	132	220	241	179	9	46	211
220	191	89	80	137	215	236	179	9	51	214
223	197	88	75	134	218	233	178	8	50	209
222	198	86	69	131	217	229	181	14	49	203
216	202	88	66	126	218	231	181	13	55	198
220	196	90	69	122	217	227	183	7	54	198
225	197	85	67	118	217	224	179	13	58	195
220	197	85	70	118	219	222	180	10	57	189
223	202	81	64	119	219	223	184	13	62	190
217	202	83	66	123	224	223	184	7	64	190
215	197	86	67	123	229	227	188	3	59	189
217	197	83	72	123	232	221	193	1	60	191
218	195	82	73	121	233	227	193	0	55	194
216	199	81	69	117	230	231	187	0	60	194
221	202	84	66	119	226	231	185	5	60	194
220	208	81	65	113	226	227	186	0	55	197
225	211	84	71	110	224	226	180	4	49	194
224	208	78	77	111	223	227	183	1	52	190
228	205	83	78	105	217	230	185	0	53	192
223	202	80	74	107	222	234	179	6	56	187
228	208	74	77	107	226	239	185	4	59	188
233	209	78	79	112	221	245	182	3	65	186
235	214	74	83	118	227	242	188	0	69	190
230	214	68	82	119	229	243	192	0	71	192
225	214	66	84	124	224	249	192	0	76	187
229	215	72	81	129	223	251	198	0	74	191
234	220	66	83	133	227	248	203	2	79	191
230	217	63	82	131	232	246	198	3	80	197
232	215	59	76	126	235	249	201	6	74	200
233	210	61	77	129	229	253	196	0	72	201
230	211	55	79	129	227	254	202	0	68	204
224	208	59	76	134	230	255	200	0	69	207
222	203	64	73	133	225	255	201	0	66	207
223	208	62	71	138	227	255	204	0	60	204
219	210	64	73	144	227	253	210	4	60	206
224	214	60	76	138	227	255	213	0	66	202
222	215	54	74	133	229	254	213	5	61	200
227	221	57	74	135	224	255	209	5	64	200
225	220	53	76	135	219	255	208	8	60	203
224	226	49	79	131	216	254	209	12	57	208
218	231	45	76	135	212	249	203	11	59	208
224	226	41	70	141	213	244	206	12	55	202
226	230	39	65	139	207	242	206	13	51	204
227	227	35	70	143	202	243	205	19	50	207
231	230	38	74	146	206	238	202	14	52	211
232	233	44	75	144	205	235	205	9	53	213
234	230	44	81	146	204	236	200	3	53	212
235	224	50	76	142	208	230	203	2	57	218
236	225	45	71	138	206	227	198	3	59	217
237	230	49	71	133	208	231	197	1	58	219
237	235	48	75	138	214	229	196	0	55	223
237	239	46	81	143	218	230	195	0	56	228
237	240	52	87	142	219	231	201	6	54	230
242	241	50	86	147	215	236	203	12	49	229
247	247	55	92	150	220	230	199	8	44	229
244	248	53	94	147	220	229	197	11	38	230
241	248	51	97	149	225	229	197	8	43	227
245	245	55	99	148	219	223	194	4	39	223
239	249	51	97	146	221	228	199	0	35	220
244	253	49	103	148	219	224	193	3	29	224
244	254	45	106	145	218	229	188	8	27	227
246	255	46	100	144	222	223	189	4	26	224
249	255	44	98	148	222	220	189	0	31	228
248	255	38	97	143	228	221	193	0	29	225
243	255	40	100	143	226	226	199	0	24	222
245	250	35	98	147	229	231	203	5	23	222
249	255	34	100	149	232	228	201	1	18	217
243	251	33	96	154	232	233	196	0	16	212
244	245	32	96	150	233	237	200	2	21	206
245	239	35	101	147	234	237	206	3	20	207
248	239	29	107	153	234	234	203	0	14	201
246	242	24	106	148	232	234	207	5	20	202
252	236	27	103	154	232	229	202	11	24	199
255	236	29	108	149	234	233	200	8	26	195
255	241	25	105	148	238	228	200	14	24	201
252	238	25	108	151	234	222	200	14	28	197
255	232	28	102	145	234	220	203	19	31	201
253	230	30	108	149	240	214	207	15	37	206
253	236	25	103	152	244	216	204	15	40	202
252	230	30	100	147	238	214	209	10	42	206
253	236	26	97	147	238	218	209	11	46	205
253	236	32	95	151	237	221	205	6	52	210
252	241	26	91	150	231	227	204	10	55	213
255	247	21	86	146	232	231	207	10	50	207
250	245	20	86	145	232	226	206	9	50	204
250	241	19	88	147	231	232	209	9	51	207
249	239	25	84	149	230	227	212	10	51	204
249	240	22	84	148	225	227	216	11	48	200
248	240	23	80	148	228	221	217	16	50	201
251	239	24	82	152	228	215	221	20	45	201
249	238	23	88	150	224	215	217	24	43	203
243	237	23	88	144	220	212	216	18	41	200
247	239	29	85	147	216	217	220	13	42	197
247	233	33	89	147	218	217	220	11	43	200
242	232	36	94	150	212	223	221	17	47	198
242	227	34	94	154	217	222	220	22	51	203
236	230	34	91	155	220	226	221	28	47	205
230	229	35	86	152	218	232	218	26	44	203
234	227	38	87	156	220	230	218	27	49	199
231	227	38	88	161	219	229	220	21	44	193
237	223	32	87	158	223	228	222	27	40	192
240	218	26	88	155	220	229	228	21	39	187
243	224	32	85	157	219	228	222	21	39	187
248	230	37	87	161	218	231	224	19	39	192
246	236	35	84	158	217	234	226	17	45	191
248	230	41	80	162	223	238	231	14	44	195
246	224	36	82	159	223	239	236	15	40	194
252	220	36	86	153	219	235	240	14	39	193
255	216	37	81	148	213	233	236	19	35	197
252	216	42	87	152	208	227	233	14	40	200
255	221	37	89	158	214	228	228	19	37	195
249	217	40	92	155	218	225	225	13	41	189
251	214	42	93	154	223	219	231	16	46	193
249	213	40	95	154	223	223	235	22	49	195
252	207	39	91	152	222	228	237	28	52	192
251	204	42	97	153	221	225	238	23	56	196
246	202	44	93	150	215	221	238	19	53	197
245	197	45	99	149	220	216	241	22	49	203
250	193	49	97	155	218	214	247	27	45	201
254	194	48	100	155	212	218	248	32	44	199
255	200	51	97	158	214	221	248	27	45	199
255	199	48	93	160	216	218	243	24	45	204
255	199	50	99	159	219	216	248	26	40	204
249	202	55	99	157	218	214	254	31	36	204
255	203	56	100	156	219	214	249	35	39	201
255	207	61	99	153	222	211	254	31	43	200
255	203	62	97	150	225	209	255	37	40	203
253	206	62	95	150	221	209	255	37	35	199
255	201	68	91	144	218	210	249	32	40	196
255	199	73	97	139	214	209	253	37	34	200
251	203	70	101	133	213	215	251	31	35	205
246	199	70	101	139	212	209	249	37	40	202
251	193	75	105	135	217	214	247	33	34	201
245	199	70	101	139	217	212	246	33	33	204
239	193	68	102	142	217	208	245	37	38	205
245	196	66	98	146	211	208	244	34	32	204
241	191	68	98	142	215	214	243	31	32	205
244	197	64	94	148	214	218	238	35	35	211
249	203	69	96	148	211	212	240	34	35	213
247	203	67	97	152	206	214	237	29	40	214
249	197	64	100	157	210	217	242	30	46	219
245	192	60	95	158	207	214	240	32	43	219
247	191	63	94	157	209	210	237	37	41	220
244	191	61	92	152	212	205	236	35	39	219
246	185	55	90	151	210	200	232	39	37	216
245	179	61	90	156	214	200	235	33	32	210
245	173	62	88	151	211	200	230	37	26	207
250	170	61	93	145	209	202	236	36	23	207
254	170	63	96	150	210	200	236	35	22	209
251	168	59	90	148	206	199	239	34	26	207
255	171	62	90	149	204	200	239	38	24	203
251	173	62	87	144	208	203	245	40	25	204
251	171	60	83	146	208	205	251	46	20	207
248	171	64	81	149	206	200	254	52	21	204
253	174	66	85	145	206	205	255	56	17	207
251	171	70	82	145	201	201	255	60	11	211
247	167	66	79	141	206	198	252	57	14	217
250	172	63	79	145	207	195	255	58	18	222
252	166	60	80	147	205	193	251	62	16	220
255	167	56	84	149	203	188	250	67	15	214
255	162	58	85	145	209	185	246	68	18	216
255	168	62	89	151	205	188	240	71	12	220
250	162	68	95	145	204	188	244	74	17	226
245	167	69	89	139	204	187	249	73	14	231
247	167	64	88	142	201	190	255	75	12	228
243	167	64	86	137	202	193	254	78	10	232
238	172	64	90	133	203	191	255	78	9	233
240	167	59	95	132	208	195	255	79	10	227
235	171	56	90	127	210	189	250	81	16	225
233	174	53	95	123	214	184	249	76	22	225
230	173	51	98	125	212	187	251	78	16	228
233	178	49	95	131	208	184	254	73	18	232
228	181	55	97	127	206	190	248	69	14	228
232	187	60	91	124	210	193	254	69	20	232
228	189	58	92	121	212	191	248	63	17	237
224	184	56	86	116	210	197	248	67	16	238
223	186	62	88	120	216	192	254	69	19	236
229	188	66	93	122	212	190	255	70	17	242
233	189	63	88	121	217	186	255	68	14	244
235	190	61	84	121	217	188	255	63	10	240
235	194	62	88	116	219	185	255	65	5	240
240	196	67	86	118	219	189	255	61	2	240
245	193	63	86	120	215	191	255	66	0	235
247	198	62	91	122	210	189	252	70	5	237
253	193	56	87	125	209	194	255	66	9	242
250	187	52	84	129	209	200	253	72	13	242
248	191	50	90	126	211	199	249	70	10	236
247	193	49	86	128	210	198	244	67	11	234
253	194	53	80	133	214	201	243	72	12	233
254	190	50	81	133	212	200	243	67	12	234
249	186	45	82	138	213	204	245	62	10	233
255	189	40	84	141	207	202	246	56	13	239
252	186	37	86	139	210	206	248	54	9	239
252	191	37	90	140	205	205	247	50	10	238
253	193	39	89	137	208	200	253	52	10	235
254	190	35	92	132	213	197	248	57	14	231
255	191	39	98	136	212	198	252	60	9	237
255	192	39	98	136	217	199	255	60	3	241
255	196	42	103	133	215	203	253	55	0	244
255	192	48	105	128	216	198	249	52	0	242
251	195	50	105	124	210	204	248	50	3	239
253	197	46	103	121	205	201	247	49	3	238
255	192	45	101	121	210	196	253	47	2	235
255	197	47	97	120	207	198	247	52	0	234
255	192	51	97	123	203	202	251	47	2	238
255	197	53	94	119	209	200	250	46	4	232
251	202	50	88	119	210	204	244	51	0	231
255	197	49	89	123	207	199	249	52	6	229
255	200	44	93	129	209	194	254	48	5	230
250	202	48	87	130	208	197	255	51	8	229
253	201	47	92	134	207	193	254	55	4	224
249	205	51	89	140	212	188	254	55	0	220
250	200	51	85	143	214	188	248	51	0	218
255	205	57	85	144	210	184	252	55	0	222
255	210	55	85	143	210	183	255	58	0	222
249	209	57	85	143	210	177	255	55	0	221
255	212	55	84	139	206	177	255	56	0	221
