SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
12	120	57	55	151	121	115	77	30	158	124
18	120	55	49	154	124	118	72	34	152	120
15	116	49	47	149	121	119	67	34	151	115
19	110	52	49	154	124	122	72	39	147	120
21	114	52	54	152	130	123	70	37	144	118
26	110	58	51	147	126	118	67	35	149	115
22	116	53	47	142	132	122	71	33	146	118
27	114	49	43	137	134	118	68	34	142	118
32	108	44	38	137	129	118	64	40	138	114
34	109	45	43	136	134	116	58	41	138	111
36	107	43	40	130	134	119	60	46	143	111
40	103	46	38	133	129	124	61	48	147	106
45	103	52	35	133	131	126	55	50	147	105
44	99	53	31	138	130	122	53	44	143	104
50	96	53	32	135	130	116	57	42	146	109
54	95	49	37	140	134	113	52	40	148	105
49	92	50	39	136	138	116	55	38	142	100
45	96	48	44	139	140	122	55	44	140	94
42	92	46	39	133	140	122	54	43	142	90
40	96	43	42	130	134	128	50	46	136	95
34	98	38	44	131	129	130	47	52	140	95
29	94	40	48	128	132	129	51	54	144	90
27	88	45	43	125	134	123	55	52	148	95
24	93	39	40	125	134	128	56	57	145	101
26	93	42	46	124	140	131	52	55	147	105
25	92	37	46	126	135	128	52	53	144	107
22	97	42	43	125	134	122	57	53	145	113
27	95	47	44	128	132	117	62	49	147	118
23	99	50	49	131	130	112	66	53	149	115
17	102	51	44	126	136	112	62	58	149	121
12	103	55	42	126	133	117	66	57	152	125
18	109	52	39	123	135	120	65	61	157	125
13	109	57	39	120	133	120	69	61	162	126
11	115	56	38	122	133	122	72	61	158	121
9	117	60	32	124	133	126	76	58	152	118
7	117	65	35	118	131	122	72	63	149	120
10	120	59	30	112	136	128	71	58	143	123
4	124	64	33	111	140	126	70	60	144	118
1	128	58	30	116	134	132	76	63	149	113
6	127	60	34	119	137	126	74	60	147	110
5	121	57	28	114	131	123	71	56	141	116
5	115	60	34	109	125	121	71	55	143	117
6	109	55	32	111	128	122	72	49	140	111
6	114	57	33	112	134	125	72	46	145	111
7	108	61	33	115	131	121	75	43	143	111
4	104	65	27	119	134	122	81	48	147	112
0	107	59	27	118	139	124	75	51	142	109
5	105	65	24	121	135	120	77	56	139	105
3	103	67	29	121	140	114	73	52	137	106
5	98	69	33	125	135	112	78	56	131	111
6	97	75	27	119	130	114	84	62	135	116
0	102	70	29	116	129	119	82	68	136	120
3	102	64	27	110	128	113	76	69	139	121
8	97	61	25	105	122	108	76	74	133	115
5	92	55	21	100	116	109	77	78	135	116
10	88	53	23	100	118	104	80	72	134	111
16	90	55	22	101	112	98	80	66	136	110
12	89	55	17	100	107	97	84	67	136	108
9	91	54	19	97	107	94	83	62	132	112
5	90	54	13	96	107	93	81	67	136	115
6	94	53	7	94	108	87	86	64	136	114
4	94	59	5	95	113	89	87	69	142	110
1	97	56	10	101	114	83	92	63	138	106
3	93	59	10	97	108	79	93	58	138	103
0	96	59	14	97	106	73	88	60	141	104
1	102	53	13	102	106	79	88	66	137	108
0	102	57	12	101	108	77	92	68	134	112
0	98	57	16	97	107	81	89	62	128	111
6	100	51	14	91	102	85	88	59	133	116
2	102	51	15	96	99	81	93	57	134	111
0	97	53	18	99	104	86	89	52	136	105
0	99	56	23	100	105	80	86	53	142	107
0	100	52	20	96	111	76	83	57	136	107
0	103	55	26	93	117	74	81	59	141	109
0	97	53	26	89	113	79	82	59	146	113
2	99	47	30	93	115	74	85	65	141	116
7	103	45	35	96	118	71	90	65	139	114
2	105	51	31	93	112	70	91	69	143	109
3	109	56	29	90	114	73	86	69	143	114
4	111	56	29	90	112	76	85	64	142	118
0	108	53	31	88	116	73	81	62	147	118
5	106	49	26	92	110	74	76	67	147	121
0	102	48	28	88	111	75	76	71	143	115
0	106	52	30	87	111	69	80	69	148	117
5	100	48	31	92	111	68	76	69	154	120
8	106	49	29	97	113	65	74	63	156	123
6	101	53	34	96	110	65	74	61	157	120
7	101	57	36	91	105	69	76	66	156	115
4	98	54	30	91	111	65	74	64	152	115
10	98	60	36	95	112	65	73	70	150	114
5	97	61	37	96	109	69	69	68	146	116
11	97	59	42	94	107	75	66	62	148	120
12	92	55	42	92	108	76	64	65	145	115
9	97	60	41	96	111	76	63	70	145	118
11	95	61	35	101	115	80	63	70	151	121
7	90	57	31	106	113	75	62	73	150	118
12	89	52	25	102	112	78	58	78	154	114
11	88	54	28	105	108	79	58	84	159	117
16	94	52	28	102	109	73	58	79	158	123
12	91	48	33	105	107	78	55	77	160	129
7	97	42	36	107	108	74	50	79	159	127
8	91	45	41	104	108	70	46	79	156	125
7	93	48	35	101	113	75	45	80	154	124
7	96	50	36	101	108	80	51	86	156	130
8	97	53	35	100	107	84	51	81	152	136
2	96	59	35	96	113	82	51	87	149	142
7	96	55	37	100	115	82	57	92	144	139
4	95	57	40	106	119	80	61	95	145	139
8	91	52	42	111	114	86	58	92	151	140
2	95	47	45	115	109	80	63	96	150	145
0	91	43	44	114	114	81	58	99	152	146
0	86	38	48	119	114	84	55	96	155	143
2	81	38	51	119	120	89	50	93	158	137
3	81	38	51	113	124	91	44	97	159	132
4	82	33	57	114	125	85	43	97	153	126
6	83	38	57	111	129	88	37	101	148	121
5	86	34	59	113	127	93	35	102	143	120
11	92	33	63	112	126	89	40	100	140	114
12	95	39	65	114	129	84	38	95	136	119
17	94	43	65	113	134	87	36	90	140	114
21	93	45	65	108	129	92	42	90	138	120
21	93	49	66	114	132	92	42	88	139	120
19	89	50	60	114	130	94	43	91	144	124
13	92	47	66	120	130	99	39	94	141	128
7	91	47	64	116	130	103	44	91	140	134
12	87	44	63	117	127	101	40	88	137	135
11	83	46	60	121	121	102	39	83	142	132
5	83	50	63	119	122	99	42	78	139	135
6	82	56	68	114	116	95	38	78	134	134
8	77	59	72	112	120	96	43	75	128	132
9	73	61	69	111	125	100	41	72	129	127
9	78	63	72	107	130	100	44	75	125	133
3	73	64	73	105	126	96	40	70	120	137
2	71	64	77	100	123	99	35	69	126	141
2	68	59	79	96	119	96	38	66	128	137
8	64	62	78	97	121	93	34	70	124	136
13	58	58	76	101	126	95	29	70	122	136
8	64	63	71	95	125	91	25	65	121	141
8	67	59	76	96	129	87	22	68	116	143
4	64	53	74	97	123	89	27	67	115	145
0	66	57	80	97	120	89	29	66	118	148
0	61	53	83	93	124	83	29	64	124	154
0	62	54	82	91	128	84	23	66	121	149
1	59	60	84	86	130	88	17	72	125	152
0	62	60	89	91	134	89	11	67	127	149
0	59	66	89	91	136	89	15	65	121	147
0	64	63	94	88	141	95	13	69	123	143
2	63	59	89	85	146	91	10	68	120	148
0	57	60	93	86	150	90	7	69	121	147
3	58	64	98	84	145	89	10	75	127	141
0	60	61	104	85	146	94	7	69	126	138
0	61	60	105	82	141	95	6	63	123	135
6	67	66	105	78	147	96	8	69	117	129
7	64	68	106	75	141	96	2	68	112	123
8	62	73	112	71	141	95	0	74	111	124
8	56	78	106	73	141	96	0	80	115	123
12	62	84	112	69	137	101	0	81	113	124
12	66	78	111	70	136	105	0	77	116	126
14	71	76	105	69	138	106	4	81	117	128
15	74	79	105	69	144	105	3	84	119	132
16	77	74	101	64	145	99	2	87	119	131
21	83	78	99	68	149	102	4	86	120	127
15	82	75	101	74	147	101	8	90	115	128
10	76	77	98	69	147	95	13	87	119	124
11	78	76	104	68	141	101	12	86	116	127
16	82	79	102	65	140	99	6	84	110	125
16	82	81	108	71	145	98	12	81	108	120
12	83	75	109	75	140	104	17	83	114	115
11	89	76	112	70	144	103	15	80	115	111
5	85	70	112	76	146	109	15	83	112	106
11	89	71	107	78	145	113	21	85	106	104
10	87	66	105	72	151	109	20	79	107	107
10	90	72	100	77	148	114	23	83	101	107
8	94	68	97	73	142	118	17	82	106	105
2	98	73	98	76	144	124	21	78	112	105
7	99	71	96	70	138	127	21	80	108	105
7	95	69	99	66	143	133	19	78	112	102
3	96	65	101	68	138	128	21	74	116	96
1	94	63	101	67	133	125	22	70	111	101
0	93	62	97	71	133	126	28	64	111	104
0	92	68	92	65	139	124	31	62	116	100
0	87	71	94	64	141	124	30	58	113	101
0	89	74	91	67	136	118	25	56	117	97
6	89	80	87	70	140	112	30	51	114	102
0	95	76	92	72	134	106	30	56	111	106
5	97	82	93	75	138	103	27	60	114	105
3	91	85	92	78	138	98	25	61	109	102
1	93	79	98	84	144	93	21	61	106	101
4	92	76	98	86	146	97	17	61	107	102
2	98	73	98	86	151	94	11	65	103	108
2	94	72	102	82	155	91	10	68	107	110
1	95	69	105	80	156	88	7	62	103	113
0	93	71	106	74	156	92	1	56	98	110
5	95	68	111	75	156	89	0	54	96	111
9	100	67	113	81	157	92	0	50	91	114
13	104	73	109	84	162	93	0	53	90	112
15	110	67	106	79	156	92	0	52	90	115
12	116	68	108	78	160	91	2	50	94	121
11	112	65	110	75	158	94	0	52	90	115
13	114	69	110	81	160	96	5	58	91	114
15	111	63	107	77	162	98	4	61	95	109
16	116	67	102	75	156	99	3	62	97	114
19	112	71	99	70	152	96	3	60	93	117
13	115	70	102	74	147	93	7	61	91	118
7	120	67	100	74	153	89	3	58	89	116
2	118	61	99	74	154	93	9	57	89	121
0	117	56	99	69	156	89	7	58	91	120
1	121	54	96	70	157	85	9	61	91	122
0	120	49	90	69	158	85	4	59	86	117
1	116	49	93	70	156	84	4	53	89	118
6	112	51	94	65	151	85	6	50	92	116
8	113	48	96	65	146	80	4	53	97	114
11	111	53	101	64	150	80	2	58	97	113
15	116	48	98	62	155	84	4	53	96	116
15	115	43	93	64	153	90	10	47	91	116
17	118	44	96	67	149	94	10	53	91	111
16	116	45	93	65	153	97	14	57	85	110
11	116	40	89	68	151	103	10	55	83	107
8	117	40	87	63	157	104	12	50	77	105
7	118	37	89	61	156	107	17	50	80	106
8	114	42	85	66	161	111	15	55	82	106
10	110	45	88	61	163	108	13	55	76	106
15	115	48	82	66	166	113	12	49	73	102
21	117	49	86	71	165	114	7	50	72	105
26	113	51	89	74	164	109	4	53	75	111
24	110	52	84	77	160	114	10	55	70	106
24	114	51	80	77	159	116	12	50	75	112
27	113	48	79	80	160	115	16	48	73	108
33	114	42	81	85	155	120	11	43	70	109
37	120	46	84	83	153	120	12	47	73	111
36	126	48	90	86	157	119	10	47	76	115
39	130	47	89	83	156	125	15	43	80	115
42	136	48	91	88	161	131	16	41	74	113
41	130	50	92	85	166	137	11	40	73	116
40	135	44	91	79	169	136	10	37	76	110
45	135	48	88	78	164	142	7	43	78	115
45	136	44	92	79	163	143	10	44	74	121
51	130	47	90	83	160	144	16	44	69	123
47	127	41	92	79	166	146	19	48	74	126
44	127	38	94	83	166	151	15	51	72	127
45	126	43	95	81	166	157	17	49	71	133
43	121	42	91	81	169	156	17	52	73	133
45	121	42	88	79	169	162	11	54	75	128
47	116	41	87	81	166	156	15	52	75	128
43	113	36	86	87	162	152	20	56	79	130
44	110	42	89	91	164	156	26	51	83	130
45	113	39	93	97	166	150	28	49	78	126
49	107	40	93	93	164	153	24	55	78	123
48	102	35	91	87	166	150	28	61	74	127
53	103	36	85	86	161	149	33	63	77	131
59	97	38	87	87	163	149	33	60	77	125
63	91	38	93	84	164	151	38	65	75	125
61	93	38	89	83	168	155	37	67	80	130
61	95	39	87	78	169	151	43	64	80	127
55	96	35	83	84	170	156	45	68	83	122
57	94	40	79	78	171	162	49	71	89	117
62	91	37	79	72	173	163	47	67	89	120
56	90	34	78	72	169	167	48	62	93	116
59	89	37	74	75	169	172	53	57	94	117
63	93	33	79	75	165	175	49	62	94	115
63	99	27	76	69	163	172	55	57	88	117
65	96	27	80	71	166	167	54	62	94	116
65	98	30	80	76	164	172	52	68	98	113
60	102	35	84	76	163	176	58	72	92	113
56	96	33	86	71	169	181	64	71	88	119
53	95	29	87	65	170	178	66	77	87	115
56	90	33	86	65	176	184	61	71	93	118
50	94	39	89	62	177	186	57	68	95	116
53	91	37	91	62	178	181	52	71	101	121
47	87	33	86	67	184	182	53	75	96	122
51	93	32	86	66	190	182	58	69	95	121
49	90	29	92	68	194	184	52	64	92	120
46	85	32	98	72	200	188	47	67	96	125
42	79	31	99	74	203	183	51	71	94	121
39	81	28	99	71	197	178	48	77	90	119
36	87	29	96	76	200	179	51	71	90	124
33	89	23	99	70	196	177	45	67	88	124
36	90	20	95	72	199	171	51	65	92	127
33	86	26	101	69	196	171	48	61	92	132
38	90	21	105	65	193	170	52	61	97	132
36	86	26	110	67	188	167	54	64	101	128
32	91	31	111	61	185	169	55	64	105	131
38	93	29	109	56	183	174	54	65	108	134
37	99	26	111	51	189	170	55	66	105	139
40	97	28	115	49	189	165	52	68	110	139
38	101	31	113	45	187	166	52	68	105	134
32	95	31	117	40	189	166	48	62	109	130
38	94	30	111	44	186	162	45	68	108	136
39	95	30	111	49	189	165	45	70	106	137
41	90	33	112	44	194	169	39	68	102	135
36	95	34	116	47	196	168	41	72	102	140
42	91	35	113	48	194	172	43	70	96	141
36	92	36	112	54	195	175	48	69	93	142
30	88	37	118	49	201	176	51	73	99	138
35	93	35	120	46	198	176	48	68	95	135
29	88	35	114	48	202	179	51	65	101	138
26	87	34	120	49	201	174	55	62	98	133
30	91	37	121	53	200	171	51	66	98	135
26	88	34	118	55	200	176	45	63	92	129
24	91	35	112	59	194	176	50	61	91	131
24	89	33	109	61	193	180	56	61	88	134
25	84	33	113	60	194	176	56	64	92	135
24	82	30	113	60	196	173	59	62	86	131
21	83	32	113	54	198	167	53	60	91	129
25	83	37	119	56	198	170	56	64	88	135
28	88	31	121	53	199	169	55	60	90	130
25	92	28	116	47	198	175	58	63	90	131
24	90	29	122	48	204	181	57	64	95	127
27	84	28	119	43	206	177	58	66	96	127
29	80	34	121	43	212	182	54	72	98	127
32	81	30	115	39	210	186	56	76	104	129
30	85	29	110	40	205	187	50	72	102	123
32	86	23	112	46	207	185	52	72	106	124
32	81	24	112	50	205	187	48	74	104	123
38	85	30	110	54	207	188	51	76	110	127
35	86	28	111	54	203	187	47	77	110	128
36	90	33	107	51	206	188	47	79	104	132
32	96	28	110	46	212	192	49	77	98	126
38	102	30	107	50	208	188	54	82	96	124
37	102	29	111	45	208	194	51	86	95	125
34	96	29	111	39	203	191	57	86	91	126
39	90	29	107	43	205	196	55	82	87	120
35	89	27	111	44	205	190	54	86	90	116
31	90	22	111	41	206	194	56	89	85	118
30	95	20	109	47	210	193	55	94	83	113
25	90	14	105	47	213	193	49	97	78	118
25	89	12	111	48	217	194	55	103	77	120
19	88	13	108	52	219	195	51	97	73	119
17	82	18	105	48	221	191	50	93	69	123
21	77	21	103	52	224	197	53	97	69	125
19	76	27	109	52	218	203	55	98	65	124
24	74	25	103	54	213	206	59	95	60	126
27	73	30	107	52	219	211	55	97	59	121
31	70	30	107	48	224	217	52	95	60	124
36	65	27	101	42	223	213	49	99	58	130
37	61	28	102	48	217	218	43	105	63	132
37	61	25	100	52	219	215	46	100	66	129
42	60	26	105	53	220	213	46	99	66	133
40	55	31	102	56	219	210	51	100	70	139
36	52	25	102	52	220	209	47	95	74	134
36	57	28	97	50	222	212	42	92	79	132
34	56	34	95	44	220	217	39	89	83	135
29	58	36	94	41	215	214	44	86	80	131
30	59	39	97	40	221	220	49	85	77	126
31	56	40	94	44	223	214	54	85	73	122
32	53	46	93	49	224	213	60	88	70	120
31	53	52	96	53	222	210	55	83	68	121
27	58	52	98	58	226	211	51	87	63	117
32	56	58	99	55	228	211	55	87	67	116
30	55	61	102	56	223	211	60	93	69	111
35	50	61	97	59	220	207	63	93	75	110
34	44	56	101	64	219	201	65	96	75	105
32	45	54	97	61	216	204	70	92	81	111
33	41	48	100	65	220	199	73	89	82	113
34	39	46	97	62	224	200	74	91	84	119
34	34	46	97	58	224	206	72	85	87	115
34	32	51	93	56	219	204	72	82	91	117
31	29	56	94	55	213	200	66	88	93	118
32	35	56	98	53	208	200	66	90	92	115
34	32	52	104	57	202	194	61	91	89	118
37	37	57	102	61	198	196	67	93	95	115
43	33	61	100	59	203	195	66	95	91	117
47	37	56	100	55	201	189	67	96	92	113
48	39	50	101	50	200	189	63	101	95	118
45	44	48	100	55	194	188	61	96	101	119
51	49	44	98	59	197	186	60	101	104	124
51	53	41	101	59	197	187	60	101	100	124
53	54	39	102	58	193	192	64	98	103	124
56	49	34	106	64	196	198	62	101	99	129
52	51	36	111	68	192	202	57	98	102	133
58	56	35	115	66	194	208	54	93	101	138
58	61	38	116	63	190	203	54	92	100	138
57	62	39	115	59	186	198	54	94	105	139
53	64	37	113	53	186	198	58	94	106	137
52	59	35	115	49	190	195	64	95	101	135
47	61	32	120	51	195	193	60	98	100	141
48	56	35	120	46	198	199	63	93	105	135
45	62	36	125	47	195	203	68	93	102	141
40	58	37	123	43	190	209	73	93	98	139
38	53	36	124	44	190	203	77	91	96	140
36	54	34	121	49	186	208	71	85	99	146
30	55	34	120	47	190	214	76	88	97	142
35	51	37	123	46	187	219	80	92	96	138
34	53	39	122	43	182	214	77	87	93	142
29	50	34	119	44	185	216	77	92	96	144
26	48	37	124	41	188	215	72	90	93	147
31	52	31	119	36	184	220	75	84	92	147
34	57	30	125	39	187	220	71	81	98	153
30	56	33	120	39	185	222	73	80	94	158
31	51	27	118	41	186	219	71	83	100	154
26	47	31	121	38	186	220	75	81	104	160
23	43	33	121	41	180	223	74	80	109	165
27	37	32	127	37	179	219	76	85	110	165
21	42	30	123	37	176	220	74	80	111	159
17	45	24	126	41	171	226	69	83	112	160
15	50	22	126	44	172	221	68	80	112	156
20	47	22	124	46	175	220	65	83	110	160
17	46	23	122	40	181	224	67	84	111	155
14	45	20	128	42	187	230	65	85	108	158
8	44	14	133	41	182	233	62	90	102	154
13	42	13	139	36	180	233	66	85	102	148
12	38	16	136	32	182	238	64	85	97	147
16	36	14	139	26	188	243	61	90	95	151
13	34	13	134	22	187	240	61	92	98	156
9	36	15	135	28	182	238	60	96	104	159
6	32	21	137	25	181	234	59	100	102	157
9	34	27	133	24	183	228	62	105	98	151
8	36	23	127	20	178	226	64	105	95	154
12	32	23	122	22	175	229	62	109	101	150
7	29	28	122	17	180	234	56	111	100	153
6	34	25	119	11	183	233	56	110	101	153
7	30	29	118	7	186	237	56	104	96	150
12	35	31	116	6	183	241	60	99	93	156
12	39	31	120	12	187	244	56	102	93	153
7	44	29	122	13	184	246	61	97	93	154
13	38	27	128	7	185	252	55	97	90	160
19	32	33	128	10	189	254	50	92	89	165
