SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
27	46	199	232	95	205	67	252	4	25	116
24	50	200	238	90	203	70	248	0	28	110
26	48	196	243	95	205	71	254	5	33	107
32	43	200	245	90	201	73	252	0	30	102
31	41	206	251	94	204	76	253	0	33	107
29	44	211	252	95	199	78	253	3	39	113
34	40	210	248	96	193	84	254	3	44	113
40	44	213	254	101	187	88	250	3	41	111
45	43	219	254	105	191	91	254	1	35	113
51	40	219	252	101	194	85	249	4	36	117
47	46	224	247	101	189	86	252	4	40	120
45	45	225	245	106	188	88	252	0	41	117
46	44	225	247	107	186	87	255	0	37	123
45	45	223	244	108	190	91	254	0	32	124
41	51	219	241	107	184	90	250	0	30	130
41	54	215	242	107	187	88	255	3	35	132
35	53	218	239	104	183	92	249	0	29	132
39	58	217	238	105	179	86	247	0	35	138
42	57	221	235	101	177	82	249	2	33	135
39	52	221	237	97	177	77	243	3	36	133
44	55	218	242	101	178	79	240	0	34	132
50	51	219	238	96	179	78	236	0	33	135
53	49	218	235	92	177	79	232	0	34	140
54	52	220	232	95	175	79	237	6	35	141
59	51	214	235	97	174	76	241	6	39	145
64	46	218	237	95	180	79	246	10	36	144
64	47	220	237	97	174	84	244	14	39	149
66	52	218	243	92	174	89	243	13	41	148
63	49	221	248	86	169	88	238	14	42	148
60	54	223	253	80	170	91	233	11	38	144
56	49	229	255	85	165	89	232	12	32	142
50	45	230	249	82	171	91	231	12	30	140
46	41	227	252	82	173	87	235	16	35	134
43	38	222	246	76	169	90	239	21	29	133
46	33	226	240	80	171	87	241	15	29	132
52	29	224	236	80	174	92	245	18	34	137
50	25	228	234	75	171	94	241	20	40	134
56	26	227	230	71	173	92	236	19	43	140
60	30	224	231	73	170	89	237	24	38	143
61	36	228	225	78	169	95	243	18	38	137
57	33	226	224	74	163	96	246	13	44	137
57	28	225	226	76	158	95	244	9	50	139
55	33	220	226	75	158	93	238	6	54	143
54	36	221	223	70	152	88	239	12	55	142
53	35	222	224	69	158	90	235	13	60	144
52	31	217	228	74	156	88	232	7	59	149
52	34	217	234	72	152	83	236	3	63	150
57	30	220	232	70	157	81	231	4	65	156
57	30	226	230	71	155	79	229	0	66	161
52	30	220	228	73	159	79	231	4	62	159
48	34	222	226	74	162	74	227	1	59	164
50	29	227	225	74	159	72	229	0	56	168
52	32	229	220	77	164	69	230	3	51	167
51	34	233	224	77	158	64	225	7	52	167
52	39	234	221	81	162	63	220	13	46	167
52	36	231	225	86	161	60	224	14	48	164
48	40	236	230	86	164	54	223	13	52	165
46	40	241	233	83	162	58	218	18	55	167
49	43	237	231	80	168	63	215	21	49	166
45	40	231	225	80	173	66	215	23	49	165
47	45	235	224	78	170	61	216	25	51	159
43	50	232	218	84	171	61	214	22	48	162
49	44	227	221	82	168	67	218	23	45	165
52	49	232	221	82	164	64	212	27	50	163
56	48	228	219	80	166	62	215	30	51	163
51	45	222	215	85	169	59	210	25	46	165
54	44	227	213	87	163	55	213	31	49	160
59	49	223	216	83	162	49	207	30	55	159
54	50	220	210	87	168	46	202	28	51	154
56	51	222	214	82	172	48	199	23	55	153
55	55	219	215	82	176	42	196	26	49	148
61	53	219	212	84	176	40	191	28	52	144
60	53	223	213	81	170	38	186	33	46	139
57	53	218	209	84	175	44	181	29	50	138
53	59	214	208	90	169	47	182	29	52	140
55	54	216	205	87	164	46	180	31	48	143
61	50	215	205	87	164	44	174	33	48	144
67	51	209	211	85	169	41	169	37	44	138
72	51	206	214	83	170	39	163	43	42	134
69	56	209	220	86	173	42	161	44	39	131
68	55	214	218	80	168	40	158	39	40	130
65	58	220	221	78	172	36	161	36	42	134
64	52	217	222	79	170	34	167	31	41	137
65	56	214	225	81	164	36	166	27	35	132
62	52	210	223	85	158	39	169	33	30	135
58	53	216	217	80	153	35	173	29	32	133
54	50	216	212	86	155	30	176	35	28	132
60	49	213	210	85	152	34	178	37	30	135
63	52	213	206	82	153	31	174	32	31	132
62	57	207	211	88	151	27	175	33	33	133
58	60	207	209	90	153	23	179	39	31	139
62	57	210	206	91	148	17	176	37	28	145
62	61	211	202	97	147	11	177	38	29	142
61	58	212	197	96	142	17	177	41	24	138
62	63	214	198	92	142	23	175	41	19	140
65	67	219	194	90	145	19	177	37	20	146
68	62	225	192	96	146	24	178	35	22	148
72	56	219	190	90	144	26	175	39	17	146
71	61	225	195	95	146	26	181	42	11	150
76	61	225	193	89	141	25	183	38	16	153
81	58	222	193	88	136	30	182	35	10	148
85	55	227	196	84	136	27	183	32	12	151
91	50	229	199	88	130	21	185	32	14	155
94	53	229	196	89	131	15	187	27	17	152
90	51	231	200	87	131	20	185	24	18	154
87	52	226	203	93	131	14	189	28	14	158
88	53	230	197	94	135	19	184	22	19	162
83	58	234	197	88	135	25	185	20	23	157
83	59	238	203	84	130	19	183	22	28	158
83	55	236	200	88	129	16	186	20	23	152
86	52	235	198	83	131	19	192	24	28	146
85	55	236	193	88	132	18	195	23	28	151
84	54	241	191	92	128	21	193	17	23	150
81	57	244	191	88	131	18	198	19	25	146
78	58	240	188	88	128	24	203	14	25	146
74	60	240	190	84	132	24	207	11	22	141
80	63	241	185	86	128	21	210	5	18	137
81	63	236	183	92	132	21	207	9	17	138
87	62	234	184	94	133	18	204	10	23	140
89	68	231	183	97	131	12	204	15	21	137
85	66	227	185	102	135	14	205	12	20	132
82	66	233	179	96	136	10	206	16	17	138
83	61	228	181	93	141	13	209	16	14	133
88	60	228	184	90	136	12	204	18	10	129
91	61	232	186	92	140	13	210	17	4	123
90	65	238	185	92	136	7	209	13	3	125
87	67	242	180	90	130	12	205	15	1	123
92	71	236	182	85	135	12	206	12	0	126
92	71	230	186	85	131	16	209	7	0	120
90	73	234	183	80	134	22	213	13	0	118
92	79	235	189	83	135	19	208	7	5	114
88	78	231	183	86	136	20	204	5	0	117
92	83	231	179	87	141	23	199	4	0	114
97	81	229	178	86	135	29	193	3	6	120
101	83	229	184	86	133	32	188	3	10	124
102	89	223	184	89	139	38	192	0	8	126
97	83	220	179	88	135	33	198	4	11	127
96	80	217	175	91	138	36	201	9	8	126
95	77	218	176	92	140	41	198	12	12	131
89	76	223	182	88	134	38	202	10	17	132
95	72	225	180	85	129	32	197	11	20	132
95	75	222	185	84	124	28	192	5	22	128
93	79	218	184	85	129	33	196	0	21	123
99	79	223	181	79	131	34	194	6	17	122
94	81	221	179	73	128	32	188	6	17	119
89	83	218	180	74	125	37	188	12	14	114
90	89	223	181	78	124	32	188	8	17	116
93	83	224	178	83	121	31	187	11	15	121
97	78	227	183	86	123	29	187	15	9	124
94	73	228	189	91	121	32	183	9	8	122
91	71	224	188	92	125	31	189	3	6	120
90	75	225	189	97	130	25	189	0	7	119
96	81	222	184	99	126	20	183	0	6	118
99	80	219	178	104	128	26	183	1	7	118
102	77	220	178	103	132	29	185	0	2	118
103	83	216	178	98	134	26	189	5	5	124
103	89	215	176	104	136	20	193	1	10	120
104	95	215	173	98	130	17	198	0	13	118
103	93	215	179	100	131	16	199	0	8	123
107	94	219	179	106	137	11	201	5	13	119
109	97	222	182	112	133	16	204	7	9	124
111	92	218	186	111	133	16	209	6	5	120
109	98	216	191	112	136	16	214	9	8	124
103	104	212	185	117	139	22	211	3	10	123
108	100	206	186	122	139	20	205	9	11	121
108	99	202	181	126	137	19	204	14	8	120
107	98	206	185	124	135	22	208	8	10	118
105	104	209	188	124	129	16	210	6	9	123
109	108	214	188	125	133	20	208	2	12	119
112	112	211	187	126	127	18	205	2	6	113
111	111	217	185	123	129	22	210	1	0	113
114	106	223	190	122	130	25	211	6	3	109
115	110	226	187	118	131	26	208	6	5	106
114	113	220	185	124	125	28	202	5	6	109
109	110	222	188	126	128	27	206	1	11	110
111	105	216	184	125	126	33	203	4	7	108
105	104	217	180	129	120	27	206	0	12	104
107	104	212	182	135	125	26	212	0	11	102
104	105	207	186	139	129	30	213	0	14	106
103	100	207	187	138	127	33	218	6	16	103
108	94	207	181	142	128	29	212	8	13	97
109	100	208	178	148	131	31	212	7	9	103
108	106	202	175	149	136	28	218	10	6	103
112	111	205	174	145	134	31	220	14	3	105
116	113	199	175	146	131	31	214	10	9	107
121	115	204	177	140	126	33	216	14	11	112
122	116	205	173	140	124	29	215	15	11	114
116	113	209	177	145	126	24	219	12	6	111
121	116	206	180	145	121	28	213	6	8	110
119	115	206	175	140	122	27	218	9	9	110
117	119	212	181	145	121	22	222	4	7	108
113	115	215	179	140	120	16	217	5	3	109
119	109	213	173	139	117	21	211	5	0	110
122	110	217	178	140	112	21	217	2	0	113
118	110	222	180	144	107	21	211	4	0	109
120	110	221	178	142	106	16	212	5	0	112
117	115	221	174	147	103	20	208	11	3	108
122	121	222	170	145	104	18	209	9	0	105
128	120	225	164	142	104	21	214	8	6	104
129	120	219	162	148	99	18	211	9	10	104
132	125	224	167	154	93	22	206	15	14	109
127	122	229	163	159	88	16	208	16	17	107
128	124	231	163	153	90	20	210	21	23	103
126	120	236	160	152	84	26	210	16	24	106
124	115	241	154	154	88	21	214	17	24	107
127	119	246	158	154	85	20	211	22	22	112
125	119	251	152	148	88	26	207	20	20	112
122	117	251	151	144	83	28	208	21	18	118
125	122	255	157	139	80	30	202	17	18	120
131	121	250	159	144	77	35	202	13	16	122
126	126	249	153	148	76	32	207	14	22	124
126	125	245	158	150	80	38	212	9	21	122
124	121	247	154	149	76	35	210	8	24	117
118	124	244	156	145	71	39	204	8	23	119
121	122	239	160	146	69	37	204	14	26	116
123	127	235	161	151	74	31	200	20	21	115
121	131	240	156	154	78	32	194	15	16	110
122	128	238	159	160	79	34	193	15	18	114
128	131	240	164	164	78	30	195	20	22	111
129	134	238	165	162	84	28	200	26	26	106
123	135	232	163	165	84	24	201	21	23	110
120	138	228	158	166	78	20	197	25	25	109
120	133	224	161	172	73	21	203	20	19	112
125	130	219	165	176	73	18	198	16	14	113
130	132	216	168	171	68	21	193	15	11	112
130	128	214	166	176	66	16	191	14	6	114
126	122	217	168	178	68	11	187	17	3	108
122	121	211	163	181	68	9	188	12	8	111
128	124	216	162	177	65	12	190	13	7	113
131	127	221	168	183	69	12	189	7	5	116
136	129	220	167	178	65	9	192	2	10	112
132	128	218	163	176	66	11	194	2	8	116
134	127	220	160	178	68	17	194	5	3	121
136	129	222	158	175	67	11	192	0	0	116
138	126	219	155	171	70	17	189	0	0	117
133	120	222	151	165	65	15	186	0	5	114
131	125	217	147	161	59	21	188	5	11	113
136	125	223	151	167	64	18	191	11	12	118
135	126	229	157	169	61	24	187	17	14	124
134	120	232	156	170	56	25	186	13	14	129
140	117	235	157	165	59	31	183	15	16	123
146	116	241	156	168	65	33	183	21	11	125
152	116	239	157	164	60	32	177	22	16	127
148	112	241	152	159	62	33	181	20	12	133
144	110	237	154	154	64	37	179	18	7	136
139	114	243	154	153	64	32	181	19	9	136
140	112	242	159	152	66	28	185	14	13	139
142	114	242	160	147	61	34	180	9	8	136
136	115	238	161	143	63	31	180	14	4	131
141	115	238	157	137	65	25	175	15	6	126
143	109	237	161	139	71	30	169	18	7	131
141	111	241	167	135	69	30	168	14	1	130
147	107	244	167	134	74	31	168	13	0	124
151	107	248	171	134	73	30	169	16	0	121
146	103	246	165	136	68	28	167	19	0	119
