SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
242	133	61	151	145	134	149	108	4	218	164
241	135	58	157	140	139	147	102	6	221	168
236	130	56	153	141	135	141	104	7	226	162
237	127	55	158	142	139	144	102	3	222	162
239	122	59	153	146	145	144	103	0	226	166
241	125	54	155	145	145	142	108	6	231	172
239	120	51	155	141	151	146	107	4	227	166
241	120	52	155	139	153	145	102	8	233	161
241	115	54	151	141	152	143	104	13	227	163
236	118	52	154	145	153	138	103	11	224	159
238	124	55	151	148	148	140	107	6	230	158
243	126	54	154	154	149	141	112	5	228	157
244	124	60	157	153	154	141	117	5	232	161
246	123	58	158	154	152	137	119	6	229	156
247	117	64	153	148	157	139	123	5	235	150
250	118	60	147	148	158	142	117	7	234	144
246	114	57	149	144	163	139	116	12	233	144
251	117	53	146	139	169	143	120	14	232	145
255	116	50	145	140	172	140	125	10	232	151
254	121	48	147	136	172	144	131	9	231	156
250	117	53	149	137	166	146	128	3	226	157
244	122	53	151	143	164	149	127	3	225	161
243	121	59	147	146	159	147	132	2	231	164
241	118	65	144	143	164	152	127	0	225	161
244	114	69	140	145	160	157	126	0	219	167
250	113	63	142	150	163	155	126	0	220	170
244	111	68	136	152	160	161	128	6	222	170
242	106	65	134	153	165	163	129	7	221	173
238	112	67	134	147	166	166	135	1	223	176
235	108	62	139	146	170	172	138	1	229	176
235	105	66	133	141	171	176	135	7	232	179
229	104	63	139	136	166	178	133	2	237	174
234	98	66	135	130	168	172	130	0	236	169
240	96	68	129	132	174	174	130	4	232	169
238	98	65	132	134	169	178	128	10	230	174
238	92	66	137	136	166	177	126	11	235	172
233	93	62	135	139	165	173	131	17	234	178
227	97	68	134	134	169	174	132	14	238	175
221	95	69	132	140	165	177	136	19	235	175
227	90	74	136	137	171	181	133	13	241	180
225	91	73	138	136	175	177	131	14	246	181
225	91	75	142	132	169	180	127	16	250	175
223	96	71	146	137	171	178	127	19	250	176
219	99	72	141	134	170	172	132	25	254	181
223	105	67	143	139	175	175	130	21	255	180
224	104	69	149	134	175	180	134	20	253	179
222	109	63	144	136	177	181	131	24	253	184
219	110	57	141	131	179	180	125	28	255	183
219	111	54	138	125	178	183	131	27	255	180
217	112	54	139	126	177	182	130	22	255	184
219	116	58	144	131	178	183	134	17	255	178
214	119	63	140	127	173	184	135	16	255	184
220	120	65	139	123	168	189	139	14	255	190
218	118	59	140	128	163	183	143	12	255	184
219	112	57	139	127	164	185	143	9	255	184
219	111	55	141	132	158	183	141	3	255	178
221	105	56	136	137	161	183	137	8	255	180
221	108	53	132	137	160	188	136	5	254	180
220	113	54	132	132	162	184	131	0	251	180
222	108	52	129	138	164	188	134	0	246	176
223	113	57	132	139	161	183	137	0	247	171
222	116	58	138	141	156	177	131	0	249	172
217	113	57	144	146	157	173	128	5	243	168
215	109	58	150	141	153	179	129	0	239	166
221	113	60	148	141	158	176	124	6	238	167
227	116	65	149	135	153	170	119	12	243	173
227	116	63	146	139	158	170	125	18	238	179
231	114	63	147	145	156	170	120	22	240	176
231	119	62	146	142	154	173	124	28	243	175
237	119	59	140	140	159	173	120	22	245	171
243	114	61	137	143	154	167	118	19	240	176
237	118	58	135	137	158	168	119	24	239	173
234	123	63	132	131	162	164	121	26	242	173
240	129	58	126	128	160	169	121	25	238	174
239	135	55	127	127	155	165	122	20	243	172
241	132	56	125	122	157	162	127	26	238	167
246	132	59	124	127	162	161	133	30	240	169
251	135	62	124	125	168	167	139	27	241	167
249	131	56	124	119	165	161	141	30	240	168
251	129	50	123	114	170	165	146	29	234	167
251	124	46	119	110	166	166	149	32	234	162
255	123	42	125	106	171	165	148	35	232	165
255	122	46	121	102	175	169	142	32	238	164
253	121	46	116	101	173	171	142	37	239	169
255	118	50	114	99	177	167	136	38	244	171
250	122	53	109	104	181	168	138	32	241	166
247	119	48	113	110	182	172	133	36	245	163
252	115	43	107	112	177	168	133	34	243	161
247	115	48	112	108	175	173	138	37	238	164
244	114	49	117	112	173	176	142	38	235	161
246	120	52	117	108	168	173	137	32	237	162
240	119	55	113	107	168	167	140	38	242	163
238	122	56	116	113	169	169	137	33	243	166
235	120	50	115	116	167	168	136	31	249	160
238	119	46	120	121	172	173	134	34	255	156
239	122	51	118	117	169	175	140	38	255	155
241	127	57	123	122	169	180	146	32	251	161
244	125	51	126	125	164	185	145	30	246	156
247	126	49	124	129	166	181	143	33	251	153
251	129	49	121	128	160	185	145	28	245	155
255	135	49	116	124	157	188	148	28	247	150
251	137	49	112	120	152	184	152	22	243	148
254	138	52	110	119	150	184	152	16	237	147
255	140	51	114	114	156	189	153	13	237	143
251	140	52	110	119	157	189	150	7	233	138
255	141	52	110	124	155	183	144	11	238	141
255	147	56	105	130	160	185	140	10	243	143
255	152	56	110	131	160	191	141	16	247	142
249	157	60	115	126	157	197	147	18	252	143
245	163	65	120	126	151	196	145	22	255	142
242	158	63	119	124	153	199	144	27	250	140
246	164	67	118	129	159	196	139	26	248	141
240	159	69	120	135	157	200	137	27	250	142
245	159	66	119	136	154	195	135	30	255	141
244	153	62	121	142	157	194	136	32	254	146
244	151	59	124	147	155	198	137	29	248	149
248	148	57	120	151	158	195	135	23	251	151
254	143	52	114	147	163	194	130	20	247	152
248	140	54	112	148	166	195	136	20	247	150
248	142	60	109	154	169	198	140	15	245	155
254	148	56	110	159	164	194	138	18	240	157
255	154	60	115	158	164	192	133	14	240	153
255	151	59	115	159	169	194	133	20	239	154
255	152	63	116	164	168	190	131	23	237	149
255	152	68	114	170	163	195	134	24	237	150
255	158	73	108	173	168	191	128	28	240	148
249	161	71	111	172	164	195	122	23	242	153
249	156	76	116	177	169	200	126	24	238	148
253	160	71	110	179	167	194	127	19	235	151
251	158	65	111	181	173	198	132	16	230	145
245	157	59	109	176	175	198	133	14	229	147
251	160	63	107	170	176	192	135	10	231	148
255	164	64	103	169	177	196	138	15	227	145
253	159	59	103	175	182	197	138	20	224	139
255	165	56	103	171	183	191	141	25	220	138
251	169	62	98	165	188	185	140	21	218	133
255	174	58	100	162	193	182	146	20	219	138
254	175	62	97	165	187	184	144	16	213	137
255	176	65	102	161	181	178	140	19	209	135
253	173	67	108	162	176	184	146	17	208	129
254	169	68	111	162	177	180	145	12	209	127
252	164	71	112	164	172	177	151	17	203	122
253	170	67	115	165	170	179	157	21	205	124
255	169	63	110	159	168	184	162	25	208	126
249	165	61	114	162	170	186	163	29	212	124
247	162	63	110	162	166	180	168	27	206	127
247	160	66	114	167	165	182	167	27	212	124
241	157	66	112	166	161	186	167	22	211	127
241	156	65	116	166	158	189	172	28	208	123
243	151	66	120	172	160	188	168	31	209	128
244	150	62	125	169	164	192	170	25	204	124
240	156	65	122	167	163	188	173	23	200	124
235	161	62	121	164	169	187	169	26	198	120
237	162	56	118	159	170	183	163	24	198	116
234	164	54	123	165	167	186	161	29	196	114
234	160	56	125	163	168	191	162	24	191	120
236	155	60	120	164	165	192	160	28	190	124
242	154	60	118	169	159	189	166	29	193	118
243	155	57	119	168	155	193	170	29	192	122
240	154	53	120	169	157	199	169	25	188	117
237	160	55	115	164	156	203	171	19	183	118
233	156	59	112	164	154	198	168	23	181	119
235	160	57	116	161	150	198	168	28	180	123
239	166	59	112	165	156	202	162	26	175	120
243	164	61	109	169	159	202	157	26	173	126
240	167	62	109	174	159	204	157	25	175	130
236	168	62	111	168	161	203	158	22	179	128
232	165	66	105	164	158	198	158	23	185	122
231	166	64	111	164	162	198	157	26	185	121
234	164	59	112	164	157	195	151	28	181	122
235	165	64	109	164	162	198	152	23	181	119
234	169	62	114	158	161	202	155	24	184	113
228	167	68	117	162	157	202	158	24	186	107
234	161	69	115	158	157	200	164	18	192	111
240	166	75	115	162	152	200	168	12	191	115
240	171	78	112	168	154	206	170	13	188	115
237	175	81	106	173	150	200	166	11	186	120
237	169	80	102	175	153	202	166	13	192	123
241	163	78	98	175	150	207	166	16	190	122
242	166	75	97	170	156	203	163	19	190	118
239	171	71	101	167	162	198	167	23	187	116
244	174	73	97	168	162	199	161	19	184	116
243	178	69	96	163	163	198	163	25	188	110
237	174	63	101	159	167	201	165	20	193	114
234	179	64	103	162	173	203	161	21	191	117
235	180	60	99	164	174	205	157	17	192	112
238	183	58	95	167	172	207	157	23	188	116
239	188	59	100	171	167	212	153	25	192	116
243	188	60	105	172	167	209	151	21	189	116
240	187	60	110	172	164	211	148	20	195	116
246	183	57	107	178	166	214	143	21	194	113
248	187	60	103	182	162	209	139	22	199	108
254	191	58	99	183	164	205	144	24	194	102
252	187	57	102	188	160	204	139	21	189	106
253	186	53	98	182	159	207	136	20	191	108
255	180	50	92	184	157	201	137	16	197	114
255	181	56	86	179	153	200	143	18	203	111
255	178	54	90	174	150	199	146	15	201	106
249	179	58	94	170	147	201	144	19	195	106
254	175	58	94	166	149	200	141	18	194	105
252	181	58	91	172	146	197	139	22	192	104
247	177	56	89	177	145	195	141	21	192	102
253	179	50	94	180	146	190	138	23	192	97
255	176	51	90	186	147	188	142	20	188	101
255	174	48	89	191	149	189	136	16	185	104
255	173	43	91	188	149	192	135	12	184	99
249	168	38	92	185	152	188	134	10	184	94
255	168	35	95	180	152	191	137	12	179	96
255	166	35	93	183	157	188	141	6	184	101
255	161	34	96	186	158	188	146	0	179	100
255	165	37	92	186	157	188	150	1	177	97
254	163	42	87	191	160	192	152	5	181	94
253	163	43	92	196	156	198	152	11	185	88
252	166	46	93	190	158	203	155	8	181	93
248	169	52	99	188	160	199	154	12	184	90
254	167	53	104	183	161	201	158	10	183	91
253	165	57	105	184	167	195	152	6	182	85
255	164	53	107	186	164	193	146	12	176	80
255	160	51	112	188	163	199	141	9	178	82
255	156	55	112	184	157	204	147	12	183	86
255	159	50	110	188	155	203	152	6	177	89
251	165	48	108	192	158	200	147	12	173	85
255	167	52	111	189	155	199	146	17	178	85
255	165	46	111	195	149	199	145	21	177	90
255	171	48	112	194	143	198	139	25	181	92
250	173	52	109	196	140	193	145	30	184	93
255	168	48	115	200	140	193	147	25	187	88
254	169	51	112	201	144	190	144	19	191	94
252	170	52	110	198	144	186	146	23	187	91
246	172	58	116	204	146	190	144	18	183	90
241	168	58	122	207	140	188	146	14	180	86
235	170	62	119	205	142	184	151	17	185	82
237	171	61	122	199	139	187	151	18	187	80
