SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
56	132	206	148	97	101	230	151	128	19	31
56	138	208	154	93	96	236	146	130	18	27
56	136	211	152	95	94	238	149	126	23	32
51	135	209	146	91	97	234	154	127	29	35
53	134	214	143	91	94	228	153	125	34	32
47	128	214	142	93	97	230	152	121	30	34
44	129	209	144	95	95	230	157	122	31	37
44	128	213	145	97	99	235	155	120	33	42
50	134	210	139	102	97	237	156	118	28	44
50	135	216	136	106	94	243	156	123	31	48
48	131	216	139	111	98	239	159	125	29	49
47	132	212	144	115	103	238	157	131	35	52
43	128	210	149	114	99	233	155	130	34	55
44	128	204	150	108	99	228	151	130	30	52
48	134	203	144	113	93	228	154	132	25	53
47	140	209	138	108	97	232	153	130	24	52
48	134	207	136	113	95	226	155	135	19	50
43	128	202	138	115	101	221	150	134	17	50
48	124	200	135	121	95	219	151	131	22	44
46	126	199	129	123	92	216	156	131	23	42
46	120	194	129	126	91	219	156	128	25	37
51	119	191	124	130	96	215	153	124	19	35
54	114	192	129	132	95	211	159	129	20	33
59	109	197	124	130	101	205	164	133	19	31
60	109	197	129	134	98	202	168	134	22	27
57	105	193	125	134	93	208	171	134	20	29
58	101	189	123	130	98	213	165	138	24	33
60	102	184	124	133	94	217	171	144	21	33
61	103	187	127	136	89	217	176	139	19	33
62	99	192	131	140	95	215	173	141	17	28
66	95	198	133	146	97	213	174	141	20	25
61	91	197	129	150	98	214	171	136	21	24
57	93	193	130	154	102	214	165	133	22	25
62	94	189	129	154	106	209	161	136	16	28
62	99	192	133	152	104	210	165	141	21	27
57	103	198	139	150	105	208	170	140	19	22
52	99	199	141	150	100	212	166	140	19	23
50	98	198	138	155	100	213	164	138	25	26
44	101	193	133	153	104	209	160	136	26	23
47	98	193	135	147	107	203	158	136	23	18
46	95	197	130	152	107	206	152	142	19	16
49	101	192	133	155	107	206	147	148	20	21
48	97	191	133	154	112	201	150	148	19	27
54	93	194	131	153	106	198	152	152	25	29
50	91	195	129	157	111	192	148	155	28	34
44	96	189	125	159	113	189	145	157	23	39
38	96	188	126	155	111	185	142	157	22	37
43	101	194	124	159	112	179	141	153	24	35
39	96	194	118	158	106	177	135	148	26	36
36	102	199	112	157	108	172	132	150	22	38
36	107	196	116	151	104	170	130	151	20	40
33	111	200	112	146	106	175	124	155	17	44
32	110	200	118	143	110	177	120	153	22	42
31	114	199	123	143	105	173	121	152	19	37
30	118	200	124	140	103	168	125	153	23	38
25	118	195	120	145	97	173	124	152	21	41
31	114	195	122	143	101	174	128	148	15	44
35	111	195	127	148	101	171	132	144	10	40
41	108	196	132	154	100	166	130	142	7	34
44	105	197	135	151	99	169	133	145	4	35
49	108	197	137	148	101	169	134	146	4	39
50	108	195	140	149	96	172	131	141	0	38
52	114	201	140	144	96	177	133	140	5	34
52	120	207	141	144	102	182	135	136	9	33
48	124	210	138	150	103	177	138	133	14	27
50	126	211	138	149	108	174	138	134	16	29
48	121	214	137	151	112	169	134	128	22	32
52	120	209	137	156	114	166	138	129	26	30
51	121	209	141	160	111	171	136	123	25	28
50	124	214	146	156	110	172	133	125	24	32
47	130	210	149	161	105	176	128	124	28	26
46	136	214	155	155	100	182	122	126	22	21
49	135	210	159	154	99	182	124	123	22	21
50	139	206	161	153	98	176	120	129	16	18
55	144	205	156	154	96	172	120	125	15	12
56	148	204	158	157	97	170	121	121	18	16
50	144	210	160	162	101	172	121	116	12	12
46	141	205	161	157	98	178	125	119	14	16
44	144	209	162	157	102	176	127	115	12	15
48	146	214	159	163	97	171	133	120	14	9
52	147	215	154	168	91	174	131	125	18	4
54	147	220	148	169	95	170	129	119	20	0
55	148	224	143	175	98	167	131	116	22	0
61	142	220	146	179	103	166	134	122	22	6
61	145	217	149	175	103	168	136	121	17	9
66	145	219	152	170	104	169	142	121	13	13
63	139	217	149	167	101	168	146	126	11	11
59	144	220	149	161	100	174	145	130	17	7
61	141	222	155	163	101	175	147	130	19	11
60	142	221	157	160	96	169	151	132	22	8
66	144	227	155	156	99	165	148	129	24	7
64	142	222	149	159	94	165	154	123	29	3
69	141	228	150	164	100	165	155	120	35	1
75	145	234	147	167	99	165	154	122	40	2
69	143	234	141	165	96	170	154	116	36	0
65	139	235	135	162	96	164	157	114	42	4
59	138	230	138	167	96	163	156	111	40	0
58	139	230	135	165	94	164	157	105	42	3
54	139	232	134	161	97	167	156	108	43	9
51	133	234	129	159	92	164	158	105	39	5
45	129	238	134	159	96	158	159	104	35	10
47	134	244	139	158	101	155	159	104	37	16
48	129	248	134	157	101	152	163	104	34	16
44	133	244	134	159	104	154	168	104	29	13
49	132	239	139	163	109	150	172	101	24	7
54	133	242	137	161	105	151	172	103	26	6
50	135	242	140	155	111	156	175	108	28	10
48	132	236	137	152	114	161	181	105	32	15
44	130	238	132	154	108	162	187	100	26	20
43	133	238	132	152	114	167	181	94	30	17
45	133	242	132	146	120	173	185	93	34	13
50	131	236	135	149	115	167	185	99	37	17
47	132	234	135	153	109	167	189	94	39	20
42	129	236	141	151	107	167	185	94	36	19
40	129	239	138	152	109	167	182	97	32	16
39	124	237	133	149	104	164	185	92	38	18
33	126	237	129	146	106	165	187	87	32	17
35	128	232	127	147	110	171	190	89	37	18
31	128	231	127	152	110	177	186	91	43	24
32	127	237	133	158	115	172	184	93	44	29
34	130	242	135	152	110	174	187	91	45	34
39	129	245	138	158	115	172	184	94	48	33
43	133	245	142	160	117	173	182	97	47	27
47	133	246	147	163	116	173	186	91	50	24
52	129	245	153	166	111	170	189	95	48	23
47	123	250	149	172	112	166	193	96	52	26
49	119	255	154	178	110	164	191	91	50	24
52	113	255	155	173	116	169	185	87	47	19
56	114	255	161	179	112	171	186	84	42	22
52	120	255	156	179	107	166	184	89	42	21
50	117	255	160	182	111	172	180	85	36	27
50	114	253	158	181	107	175	179	84	31	27
50	117	255	155	179	111	180	183	90	29	24
47	122	255	150	177	108	176	178	86	30	20
49	128	253	154	174	107	176	176	84	33	17
50	133	255	149	169	103	180	176	84	37	22
53	131	254	147	171	101	186	181	88	33	22
53	134	253	152	174	103	182	183	93	38	16
52	137	255	151	176	105	184	188	97	36	13
50	132	255	154	178	106	183	193	103	31	17
45	130	255	149	172	108	183	193	97	27	13
39	125	252	150	167	104	184	188	102	28	9
40	126	247	145	173	98	190	182	108	30	4
41	124	251	148	169	96	190	181	102	25	0
42	120	251	142	171	98	193	187	106	23	0
41	121	255	148	165	94	187	187	110	23	0
46	127	250	146	166	96	188	188	105	18	0
50	130	245	149	160	97	190	184	104	16	4
52	132	245	151	162	95	185	179	107	11	6
47	127	248	152	165	92	189	174	106	9	7
50	124	243	156	164	91	194	179	106	9	2
55	123	240	157	166	86	191	181	106	8	0
61	126	243	157	161	92	197	179	111	2	5
56	125	249	155	160	98	195	173	108	2	3
59	119	243	154	154	92	199	170	103	7	7
65	119	246	158	158	94	194	165	106	9	7
63	121	241	164	160	91	193	170	107	5	4
61	119	237	160	157	97	193	173	103	9	10
58	115	242	161	152	91	189	169	101	6	11
61	117	240	155	148	96	185	175	99	12	10
61	116	234	158	149	93	179	175	95	9	9
64	112	230	153	147	89	185	174	90	11	8
70	117	228	155	142	95	182	180	93	12	11
74	123	224	156	143	89	176	174	91	11	6
70	126	225	154	142	89	173	179	89	12	11
74	129	222	151	147	85	179	179	84	8	14
72	128	220	150	148	80	179	182	85	3	16
69	128	218	155	147	78	177	178	83	1	14
67	127	222	159	145	77	172	174	89	4	16
64	130	226	160	139	80	166	173	89	0	19
68	132	231	156	145	76	172	175	85	5	17
71	128	232	155	144	76	168	173	84	2	16
69	133	226	149	150	80	165	179	84	0	13
69	132	225	151	148	77	167	177	86	4	16
73	136	220	156	149	76	166	175	87	7	19
74	139	219	153	148	76	166	171	89	12	14
77	140	222	153	152	74	170	165	95	18	9
76	134	227	150	147	71	175	171	100	21	15
78	134	231	151	149	73	181	168	101	26	9
74	135	230	147	152	72	176	174	106	25	5
78	135	229	147	148	75	182	178	111	20	7
78	139	231	153	147	74	187	175	105	18	12
81	145	225	157	141	72	193	169	101	22	7
84	151	231	154	139	76	189	174	107	24	9
83	149	237	153	137	79	192	179	112	18	8
87	143	240	155	142	74	186	183	108	20	10
92	146	242	152	136	77	184	184	109	19	12
86	140	242	148	138	71	186	189	107	15	17
91	138	237	143	139	70	188	195	102	11	11
85	138	243	149	138	76	182	193	107	15	9
86	137	246	153	144	78	181	189	106	19	5
90	136	243	153	145	74	187	195	105	16	2
96	131	237	158	144	72	191	195	99	20	0
102	133	233	158	140	73	187	195	99	22	0
100	134	228	154	144	67	181	194	99	24	0
95	136	234	151	144	72	180	194	104	27	6
96	140	234	151	147	76	184	196	109	26	10
95	139	236	156	152	82	180	199	109	25	10
92	137	233	156	153	76	177	195	103	21	6
95	142	238	160	155	80	172	196	104	25	0
97	144	243	158	153	84	176	190	106	31	0
103	138	243	160	153	84	172	190	104	25	6
104	140	237	157	157	85	170	192	101	28	12
105	136	233	162	153	86	171	188	105	34	12
102	136	228	158	152	86	171	185	110	35	11
96	138	223	156	156	91	174	191	113	36	5
92	133	219	155	150	90	170	194	118	40	5
91	137	217	151	150	88	173	192	118	39	3
94	140	220	154	154	92	178	190	119	39	0
88	146	222	148	157	94	175	188	119	40	0
90	143	228	153	157	94	170	193	119	45	0
93	142	223	157	163	99	174	188	121	50	2
98	145	224	163	168	103	178	189	127	50	3
94	149	219	161	167	107	181	188	132	44	3
98	150	220	157	173	108	179	192	130	48	3
101	149	218	151	179	111	182	191	132	48	2
95	151	217	147	173	117	178	193	132	51	0
101	153	217	153	176	117	180	189	128	52	4
102	148	213	151	175	119	182	194	126	50	6
97	153	215	152	179	121	181	189	130	47	2
101	159	219	153	181	123	185	191	133	52	7
102	159	217	150	178	119	182	196	127	57	2
100	159	211	145	182	120	188	194	122	62	4
101	157	211	151	181	120	194	196	128	60	10
97	158	214	148	184	125	190	202	132	66	6
99	152	208	148	182	122	195	200	137	71	5
100	155	210	146	185	126	200	196	140	72	4
100	152	209	152	188	120	198	199	138	75	8
96	152	211	158	183	126	195	205	133	75	6
97	156	205	164	179	122	195	200	137	72	10
93	157	206	168	179	121	198	204	136	75	7
95	153	209	171	173	119	203	210	140	76	4
96	148	209	173	169	125	200	214	145	80	10
96	143	204	170	169	130	204	217	142	85	9
102	137	201	172	174	130	200	216	138	79	6
108	141	196	173	175	125	205	216	134	73	12
106	144	195	178	175	130	210	211	137	79	17
100	148	194	177	175	128	208	206	135	83	12
98	146	200	176	176	126	205	206	137	86	17
101	149	204	177	177	126	200	204	132	91	11
101	153	202	179	172	128	195	201	132	88	9
95	147	202	181	172	126	190	199	133	86	4
92	149	201	180	177	120	190	194	138	84	6
90	155	206	176	175	117	187	194	141	83	1
89	159	201	176	179	120	187	192	140	88	4
90	154	195	175	181	123	191	196	136	85	6
93	159	191	175	180	122	196	193	140	81	9
93	164	195	180	183	123	199	197	135	78	14
97	168	196	183	188	122	199	203	136	73	9
96	172	190	182	185	127	195	197	132	76	9
102	173	193	186	189	128	190	200	133	82	11
100	176	188	185	193	133	194	203	131	81	8
103	170	185	190	195	129	194	208	125	85	4
98	169	183	194	197	123	200	210	131	89	0
95	169	178	189	202	119	204	215	127	85	0
97	173	179	186	205	119	210	213	128	84	3
94	167	184	188	200	121	209	210	128	87	5
96	168	182	187	196	116	205	212	122	92	8
90	171	176	185	197	113	201	215	125	95	5
86	170	177	180	202	116	195	218	128	92	5
86	170	175	175	204	121	193	219	128	91	8
86	175	176	169	205	118	192	223	126	93	9
91	181	179	172	205	120	196	224	125	96	9
92	183	178	175	205	122	197	230	127	100	6
88	188	175	177	203	122	200	234	128	100	7
91	188	171	179	202	127	204	236	123	97	10
87	184	169	179	207	131	210	237	120	95	4
93	188	166	185	203	129	210	233	122	89	5
88	186	161	185	197	123	207	232	121	94	9
92	189	160	187	191	118	203	238	125	94	5
98	185	164	185	191	120	205	239	126	93	2
93	189	162	184	193	124	205	240	121	93	3
87	194	157	179	189	123	209	236	125	88	0
84	194	152	175	189	119	211	238	130	90	2
85	188	148	173	189	113	212	238	125	92	2
83	193	151	176	189	116	213	234	124	96	0
87	193	148	175	193	117	215	239	128	101	0
93	194	149	181	198	121	220	241	128	96	0
90	197	149	178	199	120	222	240	125	102	0
91	199	151	181	202	114	217	240	131	96	0
94	203	150	185	198	115	222	237	126	94	2
99	209	154	183	202	114	226	231	121	96	0
96	209	149	187	197	112	224	235	121	98	2
98	206	151	183	195	117	220	238	127	98	7
92	202	155	179	197	111	220	238	127	100	1
89	198	151	177	196	117	220	241	133	103	3
84	192	152	176	195	120	214	245	129	105	0
84	186	156	176	197	126	219	245	134	109	0
78	186	151	170	191	121	221	247	140	106	0
83	191	154	169	185	117	218	243	146	101	2
87	195	150	165	191	112	217	247	146	100	5
83	199	145	161	192	106	223	248	141	105	10
88	196	149	160	190	111	226	248	140	107	4
90	199	145	164	195	114	226	243	139	109	9
95	196	141	170	200	109	228	245	142	115	6
91	196	136	172	197	108	222	250	145	118	7
90	192	142	167	193	103	221	249	148	113	11
89	193	140	162	194	102	221	244	151	113	10
88	193	138	167	195	101	217	247	153	117	7
90	198	137	167	195	99	220	244	151	121	4
84	201	137	166	201	93	218	238	150	115	3
88	201	135	168	200	97	221	243	152	116	0
92	203	131	173	205	98	219	238	151	118	0
87	199	125	174	211	103	221	240	146	117	0
85	193	131	179	211	106	217	239	146	115	0
87	187	126	184	208	102	222	233	144	120	1
92	190	123	186	203	101	226	234	143	117	6
94	196	122	192	208	101	224	228	144	120	1
95	194	119	187	212	100	218	222	145	115	1
98	191	123	187	206	100	218	218	151	115	3
92	197	126	182	209	103	218	217	150	120	5
92	202	124	183	203	108	219	222	154	115	3
94	206	123	181	203	114	221	226	149	115	5
91	207	123	185	207	120	221	231	151	118	8
94	204	123	183	212	124	223	233	150	122	11
91	201	118	181	218	128	228	227	155	118	5
87	195	120	187	219	125	228	225	155	112	8
82	198	124	187	217	124	230	225	154	112	11
82	193	128	188	217	126	229	221	148	108	5
86	188	127	189	214	127	230	224	147	110	2
86	183	122	185	219	132	225	224	144	112	1
81	182	125	187	216	130	219	225	142	118	4
77	182	120	181	218	127	213	230	142	124	9
79	178	125	183	216	124	211	224	144	124	14
85	178	121	177	210	129	208	223	144	130	16
83	174	115	172	205	135	208	219	143	125	22
78	173	114	167	209	131	202	215	138	122	16
84	179	111	168	207	131	197	214	138	122	15
80	185	109	173	204	128	197	220	136	124	12
80	189	105	176	201	127	201	223	142	121	7
85	186	102	181	203	123	198	221	144	126	1
81	189	101	182	200	123	203	223	140	120	6
82	190	105	188	199	117	206	227	138	126	12
78	184	99	184	199	120	207	233	133	121	10
80	185	100	184	193	120	204	228	138	119	6
78	179	99	178	192	120	205	233	139	125	6
75	178	98	182	192	116	203	230	138	130	7
81	184	92	176	186	113	197	226	140	130	8
79	179	93	177	185	107	199	220	145	128	14
78	183	98	174	181	110	202	215	144	133	13
75	188	96	178	187	108	200	217	139	129	14
71	182	101	184	193	104	197	218	134	127	17
75	182	102	186	187	107	196	217	140	130	13
69	187	96	184	189	110	191	218	137	132	19
72	192	96	180	185	108	197	224	137	135	23
71	187	98	175	186	108	196	221	140	134	23
73	182	100	176	191	111	198	225	140	137	26
70	181	99	174	188	117	194	228	134	133	26
72	176	105	175	188	111	190	224	136	132	25
68	170	104	169	187	117	196	218	139	128	24
64	170	101	165	187	113	190	214	136	128	26
59	168	106	165	189	108	195	213	140	124	28
60	174	109	170	185	109	190	210	137	130	23
56	175	115	170	181	112	192	211	132	136	26
54	181	118	175	180	112	192	212	136	138	27
55	179	123	181	185	114	193	208	134	140	23
49	182	126	180	189	108	193	204	129	145	26
55	180	124	182	194	108	198	200	131	140	30
51	177	129	185	195	102	192	195	128	139	27
52	174	125	185	200	101	192	199	131	138	23
52	172	119	190	194	103	189	203	128	135	26
55	175	116	194	199	109	194	201	130	139	24
60	178	122	195	203	114	197	197	129	145	21
62	172	118	199	197	120	196	195	128	144	17
57	172	114	198	193	114	192	195	128	141	19
57	170	118	204	187	114	191	195	128	147	21
52	172	118	210	183	118	189	200	130	144	23
51	175	122	214	180	116	195	205	127	141	24
55	169	120	217	183	114	197	201	128	147	26
49	172	120	221	179	115	191	205	132	141	21
46	172	114	215	174	117	193	204	136	139	22
50	170	119	210	168	121	189	202	130	133	16
46	173	121	216	162	121	186	204	135	134	19
48	179	125	222	161	120	188	199	130	136	21
46	174	123	222	164	124	188	198	132	136	21
47	178	120	216	168	124	188	203	137	142	23
51	174	117	211	173	120	182	197	134	137	27
48	169	121	211	172	114	185	203	131	134	23
43	168	123	211	176	109	188	209	137	137	25
46	167	121	213	181	110	188	211	139	133	20
51	161	127	210	177	108	186	205	136	133	18
54	155	122	213	176	114	192	206	131	135	23
59	149	122	217	177	118	197	211	134	135	23
54	143	122	213	183	115	198	205	136	136	23
53	138	123	207	181	120	201	200	131	133	17
59	143	117	213	176	115	199	206	126	134	11
59	144	112	219	182	118	197	206	128	128	15
54	148	116	220	184	116	191	200	126	125	19
57	150	119	224	184	116	188	204	129	131	18
60	144	125	218	181	119	185	204	129	131	19
64	145	120	218	179	115	186	207	135	130	18
65	146	116	215	184	110	183	210	140	132	14
62	146	120	221	190	115	189	207	141	127	20
56	150	117	221	194	109	193	208	142	131	24
