SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
161	46	92	114	78	101	96	160	27	230	133
165	45	95	120	81	95	93	162	21	230	133
169	44	99	117	82	90	97	160	21	226	133
169	40	96	116	84	88	98	155	25	223	127
165	39	91	120	85	93	100	160	24	223	127
160	37	91	116	86	99	98	163	25	219	125
160	41	88	115	92	95	94	160	22	223	125
163	43	91	117	86	90	94	156	18	223	120
162	43	94	114	87	88	93	160	18	221	120
161	42	96	112	87	86	94	154	19	216	117
164	42	96	117	89	84	95	149	24	212	114
162	47	98	116	94	86	99	153	26	217	112
163	41	101	115	99	91	94	155	31	220	110
169	41	104	118	102	91	88	157	30	216	108
163	36	101	120	100	90	86	157	24	211	109
158	42	105	116	97	96	87	157	27	211	103
164	43	110	112	98	97	92	158	26	211	106
158	48	107	114	100	96	97	158	21	207	109
153	50	106	120	97	98	101	164	17	208	103
155	51	100	122	95	99	102	161	11	209	108
150	51	100	120	93	95	107	163	7	207	105
155	57	96	118	91	97	102	163	9	202	100
155	60	96	112	94	96	96	158	4	196	102
161	54	95	110	92	98	94	156	7	195	99
156	60	100	104	94	101	93	150	6	189	93
158	65	97	102	99	95	98	154	11	187	90
154	69	100	104	98	93	97	155	13	191	96
154	67	96	106	99	87	98	151	16	195	93
156	71	97	112	98	88	94	156	21	190	87
154	75	93	113	95	85	93	161	20	196	81
152	70	93	111	93	83	97	157	18	200	81
148	69	94	112	89	88	95	153	13	201	75
152	64	98	111	91	82	92	159	12	202	72
149	69	98	110	87	82	94	154	17	199	67
153	70	102	116	84	85	99	159	22	202	61
155	70	98	113	90	88	98	159	20	206	55
157	75	94	119	91	85	100	163	23	203	60
162	73	88	113	91	90	97	169	21	206	66
160	68	94	119	90	91	97	170	19	210	67
155	72	95	117	87	92	103	172	16	212	66
154	74	96	123	93	95	107	175	13	207	69
153	75	98	120	92	99	104	176	8	206	72
150	81	104	122	90	103	108	180	3	200	71
154	81	105	126	96	104	113	185	0	197	72
157	83	103	131	97	107	118	181	6	198	72
152	87	105	131	99	113	118	178	9	199	76
150	91	101	134	95	115	122	180	8	194	74
152	93	105	129	89	119	123	174	3	197	77
148	92	106	124	95	125	120	172	0	200	78
153	86	107	126	101	124	119	175	0	196	76
150	81	111	124	95	125	117	171	4	202	73
146	76	109	125	101	119	121	170	7	206	72
140	72	104	128	106	121	125	170	13	204	68
142	76	109	134	108	123	122	175	13	204	62
143	81	109	129	110	117	125	169	14	206	68
140	81	113	130	111	113	122	170	11	206	68
139	83	108	126	115	109	127	168	17	200	70
135	85	102	121	120	107	129	165	12	201	69
140	81	105	119	117	112	131	169	7	200	63
134	75	107	121	117	117	131	164	7	203	64
136	74	106	119	117	122	132	160	10	200	62
139	76	100	122	121	117	134	156	8	204	68
137	74	104	126	115	119	129	157	6	203	67
142	77	101	125	120	125	125	153	6	208	65
143	82	107	125	121	125	128	149	0	211	64
147	78	113	121	126	123	125	144	0	213	59
153	79	114	124	132	124	127	149	0	218	64
147	81	111	118	137	127	132	144	0	224	61
147	80	110	112	131	132	133	143	0	228	57
142	74	111	107	135	126	138	138	0	231	59
138	75	106	107	131	123	134	135	0	228	60
143	79	100	106	131	118	131	139	1	228	64
140	81	106	102	137	115	125	140	1	232	60
145	83	100	98	135	116	123	137	0	228	55
144	87	104	96	134	113	120	131	4	230	54
139	81	101	94	137	107	121	130	8	225	53
138	76	105	100	138	112	116	130	2	227	49
134	77	104	106	142	109	121	126	2	231	55
138	74	110	110	140	104	125	128	3	235	51
137	68	104	109	146	104	124	122	0	231	46
142	63	101	106	149	108	126	119	4	232	51
146	63	98	110	145	113	128	114	1	235	52
150	62	98	114	150	113	132	113	0	235	47
149	66	93	112	149	111	137	114	6	238	42
153	68	94	114	155	115	133	112	11	235	40
148	62	94	119	151	112	139	106	8	234	40
145	65	100	118	147	107	138	103	14	236	41
148	68	99	116	145	105	136	101	10	236	47
145	65	105	119	141	105	141	99	6	237	41
145	62	104	115	135	107	145	93	10	240	36
140	61	102	114	130	110	139	99	9	245	37
137	63	104	111	132	106	139	101	12	247	42
132	57	104	111	132	107	139	96	18	246	48
133	52	101	105	137	108	135	90	22	241	50
133	50	99	100	141	112	130	86	26	237	48
127	44	97	98	144	117	134	81	25	233	52
122	49	99	95	148	118	134	83	22	233	47
118	45	98	99	143	122	129	87	27	234	53
123	46	96	100	147	120	134	88	31	239	52
124	46	92	100	150	123	131	85	25	244	53
126	45	90	98	145	124	129	84	28	245	47
120	50	85	100	141	119	132	89	33	245	46
115	45	85	99	146	120	131	87	32	250	44
117	43	83	96	149	125	126	87	32	251	46
113	44	77	98	150	125	126	89	32	252	40
113	44	74	103	150	131	129	86	34	248	44
117	38	74	108	144	130	132	84	35	246	45
112	38	71	102	144	132	126	88	31	249	46
111	42	74	107	140	128	132	84	37	249	51
110	37	68	103	143	124	136	89	31	246	55
110	35	65	101	141	118	137	88	34	252	59
114	36	69	101	135	124	143	86	34	252	56
113	36	75	101	136	124	146	87	36	255	58
111	30	78	103	136	121	146	89	42	255	63
110	36	84	100	141	118	143	86	45	255	66
106	41	79	104	137	112	148	91	47	254	68
102	40	80	102	143	112	154	97	50	255	65
101	34	75	98	144	110	156	98	46	252	65
101	39	76	97	149	115	154	104	45	253	65
106	34	76	92	150	112	153	106	39	248	71
111	37	76	90	150	108	148	100	36	248	69
109	39	80	87	150	105	144	95	39	250	74
108	43	85	93	156	108	142	93	33	251	79
105	40	90	92	157	106	136	88	30	255	83
110	36	87	93	162	104	130	86	30	250	81
106	37	90	96	159	105	128	81	25	248	86
112	39	95	96	156	100	123	76	27	251	92
106	43	90	97	159	103	128	81	22	246	94
107	38	96	96	153	106	125	82	20	250	91
102	42	97	90	148	104	119	79	20	254	87
97	47	98	89	152	107	118	81	21	248	81
93	45	100	90	148	108	121	79	15	250	81
97	44	100	84	146	105	117	80	9	245	87
103	40	101	86	144	100	115	85	5	242	83
100	38	95	84	138	101	116	90	7	241	86
104	43	97	80	132	95	113	91	8	242	81
106	41	102	75	132	99	107	85	9	238	79
112	36	106	79	126	97	106	88	5	237	77
107	30	103	77	122	92	101	84	11	234	74
112	36	102	78	125	86	102	81	10	228	78
113	33	106	84	130	89	102	76	11	229	74
119	38	106	82	128	89	104	71	10	226	72
119	41	100	85	134	91	105	77	15	224	68
117	35	97	86	130	91	109	83	13	220	67
113	35	102	86	129	92	103	82	8	226	61
111	36	103	90	125	96	97	82	14	231	65
113	41	103	93	121	96	96	77	9	228	66
115	40	109	96	123	100	91	81	13	222	69
110	44	111	90	119	104	90	76	10	218	70
113	40	113	85	122	106	93	71	8	216	64
113	35	109	85	121	106	98	65	3	214	62
109	34	105	80	119	100	93	62	0	219	64
112	28	110	83	120	103	87	65	3	223	66
110	29	114	89	119	103	91	67	3	218	62
107	29	117	94	113	102	91	67	5	219	62
101	34	112	99	116	96	87	73	1	217	58
103	31	111	104	122	94	85	75	0	219	54
107	30	112	108	122	99	88	79	0	222	59
111	26	110	109	117	101	86	75	0	226	56
111	30	112	110	121	103	82	72	0	222	52
110	30	106	112	117	103	82	67	3	224	47
108	33	109	109	111	100	77	68	7	220	42
104	36	110	106	106	100	73	67	5	218	36
110	31	109	101	107	102	74	70	6	216	42
116	36	110	99	112	97	70	71	1	220	44
122	32	115	95	106	100	64	72	0	220	50
124	26	115	96	104	101	59	75	0	220	51
128	21	113	97	100	101	59	80	0	215	49
133	25	113	94	103	103	53	75	0	218	45
139	20	108	95	99	98	50	77	0	219	40
142	26	108	97	94	103	47	71	2	221	43
140	28	107	102	100	106	46	68	1	217	46
143	33	106	99	106	105	50	74	3	215	48
139	27	108	98	103	99	55	72	9	211	48
145	21	102	99	105	95	49	68	5	212	43
145	27	105	93	103	89	52	69	2	217	47
145	24	99	99	97	88	47	63	1	216	42
145	30	95	104	96	93	43	67	0	211	44
140	29	95	100	100	99	39	67	0	215	38
142	29	95	106	98	94	43	70	0	217	34
141	28	93	112	104	95	43	69	0	223	39
138	31	87	114	100	90	45	65	0	217	33
136	26	89	111	98	86	44	64	6	217	28
130	22	92	113	98	90	40	70	2	217	24
136	16	87	116	96	90	38	71	5	218	18
134	21	92	120	92	94	41	74	10	224	19
133	23	88	115	89	97	39	79	14	219	19
133	27	82	115	91	102	35	78	12	215	20
132	31	82	115	86	102	34	80	15	217	14
134	36	83	115	86	101	37	85	21	219	13
130	36	83	118	90	104	35	85	18	215	7
133	36	80	119	95	105	34	80	13	210	7
139	30	84	123	89	103	38	81	15	216	10
139	36	83	120	85	108	36	85	16	216	7
143	33	84	114	88	106	41	84	18	213	10
146	39	79	119	87	108	46	87	17	208	10
150	37	74	118	84	113	45	83	19	203	11
148	36	68	117	78	119	43	85	22	203	13
147	40	71	120	75	123	40	90	25	208	17
143	41	70	123	73	124	38	86	30	210	18
140	36	66	126	67	125	35	91	30	205	20
138	35	69	130	64	125	34	87	25	207	21
138	29	70	134	67	126	40	85	21	210	20
137	29	76	138	68	124	42	79	18	207	15
140	25	74	133	71	121	36	78	13	203	9
135	20	74	134	67	125	42	74	17	200	5
141	14	71	131	61	130	41	69	19	200	4
144	18	69	128	62	133	40	64	22	196	6
146	19	70	130	60	134	42	65	16	194	0
146	25	64	129	60	139	47	66	21	191	0
144	28	61	129	64	137	45	70	27	192	0
140	24	59	128	67	139	40	75	24	189	1
145	27	57	126	70	144	38	78	19	192	5
143	22	53	131	73	145	32	77	21	194	5
137	24	58	126	70	142	29	71	18	198	7
143	18	57	122	64	144	27	73	18	197	13
138	22	56	128	65	139	27	79	21	199	15
132	22	55	126	69	138	31	79	22	194	13
131	24	57	128	74	135	34	85	17	194	12
132	30	55	124	77	134	31	90	20	194	17
138	27	50	128	78	137	31	87	14	195	18
142	25	54	131	82	131	35	93	20	195	18
136	24	50	131	76	132	34	87	15	195	13
133	24	46	125	82	136	31	84	12	194	19
134	27	47	125	81	138	37	79	12	198	15
134	24	42	125	84	139	38	74	12	201	11
135	27	37	128	90	145	38	70	8	206	11
135	21	38	131	87	140	32	72	11	212	17
133	16	41	133	89	142	38	66	12	213	15
132	10	35	132	94	143	42	69	12	214	13
134	10	37	127	94	142	41	66	17	212	8
132	15	34	133	92	138	44	66	12	217	3
128	11	39	131	88	144	40	70	18	216	8
131	17	33	127	87	150	43	69	24	214	5
136	16	37	130	85	155	39	70	20	217	7
133	19	40	126	81	155	41	76	23	215	9
133	20	35	129	82	151	37	73	27	218	13
128	18	30	135	88	151	36	70	23	224	12
128	18	29	131	91	156	42	72	23	227	18
128	16	27	131	95	158	44	71	20	229	14
134	17	27	128	90	157	40	70	16	233	18
128	17	29	134	90	151	36	75	12	230	16
134	13	24	138	89	150	40	75	12	231	22
131	15	21	144	86	144	38	78	13	226	25
129	11	18	143	88	145	33	79	7	230	31
124	13	15	148	83	149	29	78	3	230	29
128	12	17	148	85	153	33	84	9	224	32
127	12	16	142	91	154	31	80	9	222	26
125	10	20	137	87	160	28	85	3	216	26
120	5	25	135	90	163	23	91	1	214	21
124	6	24	134	96	166	22	87	0	219	22
121	6	28	137	95	163	24	89	0	217	24
116	0	33	143	99	158	25	95	0	221	20
118	0	30	145	97	158	24	95	1	222	15
119	1	27	142	95	156	28	97	6	223	13
120	0	28	139	90	153	28	98	3	226	15
120	0	25	138	88	159	26	92	4	221	16
125	0	21	139	92	161	31	92	0	222	13
119	0	20	136	94	157	35	86	0	221	16
117	0	19	137	93	159	30	92	0	215	10
115	4	13	132	93	157	35	98	3	217	12
111	5	18	130	92	155	39	96	8	212	17
110	9	12	128	93	158	44	102	8	213	16
113	10	18	131	88	158	41	102	6	212	10
118	15	20	135	83	156	40	108	11	211	16
123	15	21	130	87	159	36	107	15	212	18
122	14	21	129	92	159	38	103	11	216	22
123	12	21	134	87	162	38	103	5	216	18
126	14	18	131	90	158	37	98	6	213	19
