SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
220	240	38	37	225	18	69	238	11	240	113
225	246	41	32	228	22	74	244	11	241	115
230	245	47	36	225	26	77	245	11	247	117
226	243	44	38	223	31	72	242	7	243	116
221	239	39	41	218	32	69	243	2	247	112
215	242	44	47	224	37	69	237	0	249	111
210	245	40	43	223	38	69	237	0	253	116
216	242	43	49	226	35	64	236	4	251	113
221	236	45	49	224	41	63	230	0	252	112
222	238	43	44	229	42	65	225	6	254	109
217	244	39	40	232	36	69	228	12	254	106
222	243	36	38	238	33	73	231	8	253	110
220	237	35	36	233	32	71	235	8	250	105
226	238	34	42	230	34	74	234	3	250	101
221	234	30	45	224	28	74	228	0	247	102
220	228	31	39	223	23	71	233	0	251	96
224	225	36	42	218	17	70	235	1	252	102
220	220	36	39	212	23	73	235	6	254	104
218	223	31	36	212	20	79	229	9	255	107
215	222	28	37	215	19	78	223	10	255	102
215	219	29	35	209	24	79	224	13	255	107
214	213	32	34	210	19	73	223	8	251	102
218	217	28	40	216	23	78	217	13	255	102
215	215	24	40	213	22	74	214	10	252	107
217	213	18	37	213	20	74	220	14	250	113
214	211	24	38	210	23	74	215	13	249	116
211	206	19	37	205	25	73	220	19	252	119
215	204	15	38	201	23	74	220	23	255	119
213	209	18	34	201	25	74	222	24	255	122
213	210	13	35	207	24	68	222	19	250	126
211	206	13	36	208	22	62	217	21	250	124
215	200	7	41	204	17	61	215	19	248	127
219	205	12	46	207	21	60	217	18	254	122
215	205	16	48	208	17	64	214	13	255	127
209	200	18	50	214	19	68	219	14	251	127
208	195	17	50	212	17	70	220	20	252	123
202	201	14	54	214	19	74	218	22	251	119
207	203	18	49	212	17	74	213	19	251	119
204	203	12	53	214	18	72	213	24	245	116
200	206	11	50	211	16	78	214	23	239	119
202	204	12	48	209	12	75	214	23	240	117
207	206	10	54	212	12	70	209	24	240	120
211	210	15	51	216	17	73	203	20	235	118
214	209	15	56	213	20	69	201	19	234	120
215	204	19	57	217	20	64	205	25	236	124
214	200	18	54	212	17	64	200	23	238	128
216	203	16	58	218	20	68	203	23	239	123
214	205	17	64	216	26	70	197	18	238	123
208	202	20	64	218	32	68	202	15	233	120
202	197	14	65	218	35	63	204	17	234	115
197	192	19	63	222	40	69	202	12	236	110
197	189	25	57	223	38	65	208	11	234	107
194	183	31	51	226	34	69	211	7	235	109
194	181	25	53	226	40	67	210	3	232	113
199	180	28	52	230	41	67	207	8	229	109
205	184	30	55	232	37	70	204	13	234	106
199	180	29	54	231	37	75	204	11	239	108
202	174	32	50	231	41	73	209	6	235	102
202	178	32	45	232	42	68	206	3	238	106
201	174	33	45	236	48	62	212	0	239	110
197	177	39	43	236	47	62	212	0	237	112
201	180	36	40	232	53	66	210	0	236	111
195	183	37	39	230	49	60	212	2	238	111
194	186	38	38	236	50	60	211	0	242	107
191	190	32	37	231	52	62	211	1	245	113
197	196	33	36	229	49	65	217	0	243	107
203	196	31	39	227	54	62	216	0	240	112
201	191	28	44	221	57	63	213	0	234	107
205	189	32	49	221	52	63	219	4	236	104
207	184	31	52	223	49	63	215	3	235	105
206	184	31	46	218	43	57	212	0	241	105
212	190	29	45	219	41	54	210	1	236	102
211	191	32	48	221	40	54	206	2	231	96
206	188	37	46	218	44	57	208	4	228	97
205	194	43	47	218	50	53	213	0	233	91
211	194	48	52	217	54	58	208	1	239	85
210	197	54	54	215	50	54	213	0	237	89
207	200	60	60	219	50	57	215	5	242	85
213	196	54	62	223	55	62	218	2	237	83
214	195	55	60	221	49	65	214	0	238	85
216	192	59	64	224	46	64	216	1	244	80
216	192	56	58	226	48	60	222	0	240	84
213	192	58	62	221	54	66	225	0	239	84
209	187	63	57	223	58	68	219	4	234	86
210	185	68	59	219	58	62	218	2	233	81
214	180	65	59	219	63	66	218	0	238	80
218	185	70	53	219	59	71	218	6	240	80
213	191	65	50	219	60	71	212	8	240	86
212	189	62	48	217	61	73	207	12	241	92
215	187	63	53	220	55	75	208	9	242	95
219	189	65	55	221	53	76	209	13	239	94
222	187	63	56	218	51	79	215	10	240	92
226	187	64	58	215	57	74	216	4	237	98
226	183	68	54	220	54	73	219	0	241	92
230	182	73	48	214	53	67	215	4	242	92
235	176	72	45	220	54	65	212	0	248	87
236	176	69	40	218	52	67	208	0	254	90
235	177	63	39	219	58	62	208	0	255	95
240	176	68	39	225	59	61	202	0	255	97
239	181	72	34	225	56	61	208	0	250	94
243	179	76	36	224	56	66	211	4	252	95
237	184	70	34	219	61	66	211	3	248	92
233	190	73	40	225	63	64	209	9	254	98
230	195	67	37	220	67	64	215	8	255	100
225	194	70	42	224	69	59	219	14	255	95
224	197	64	41	219	66	53	217	12	253	99
220	193	60	42	218	65	53	214	16	255	96
215	188	64	44	218	67	55	218	11	255	92
211	191	70	40	219	73	53	215	7	252	88
209	185	71	43	221	76	51	213	8	247	94
210	189	72	40	224	74	50	213	14	241	93
207	187	69	46	228	78	53	216	17	240	88
208	190	72	51	233	82	58	219	17	239	84
211	195	67	54	230	83	57	225	23	243	88
217	199	64	50	236	84	55	222	22	246	89
220	199	60	47	242	89	55	217	20	251	89
224	196	58	50	237	88	58	222	20	251	87
220	192	61	53	241	85	54	225	23	255	84
214	191	56	56	235	83	59	222	26	249	87
217	185	54	60	233	80	61	227	26	244	91
219	181	50	56	237	81	66	227	22	249	90
218	185	50	60	239	80	71	231	19	255	94
215	183	49	62	241	76	67	236	21	251	92
210	181	52	58	242	75	65	233	20	252	88
211	177	54	63	244	79	59	228	21	252	90
207	180	50	68	242	81	65	230	22	246	86
204	177	53	66	246	84	59	227	24	247	88
200	172	51	64	249	85	57	222	19	250	85
201	171	45	60	251	89	58	221	20	245	91
204	173	40	62	246	84	56	223	20	243	90
208	173	36	60	245	78	58	226	14	237	92
203	168	35	59	247	84	54	228	15	236	87
201	173	35	64	245	79	54	233	9	233	84
204	179	32	65	239	80	55	227	13	236	90
199	174	29	65	236	77	51	222	16	232	84
205	178	27	66	234	76	53	226	19	237	83
206	173	21	62	229	79	50	221	22	237	78
201	172	22	58	223	83	50	226	27	231	78
196	166	22	60	220	84	45	220	25	226	81
198	171	22	61	218	81	43	217	25	221	79
194	166	17	66	216	78	49	213	26	221	73
192	171	20	62	219	74	47	208	20	217	72
188	174	17	63	221	78	44	208	16	219	77
184	175	14	65	217	84	50	214	13	225	78
185	171	9	71	215	87	53	217	16	220	84
191	170	11	76	221	86	50	214	22	223	90
187	171	10	81	227	81	50	220	23	220	88
189	167	6	84	226	84	50	215	22	215	82
187	169	6	80	226	83	50	212	16	217	81
183	169	12	85	227	81	51	210	19	223	86
181	166	15	86	228	85	48	216	23	227	83
185	172	21	84	230	90	46	211	21	231	84
186	168	26	80	236	90	49	209	18	231	86
181	170	24	86	230	94	48	204	15	232	82
187	172	26	86	229	91	44	200	21	226	82
182	177	31	86	231	89	46	205	16	222	84
185	181	28	88	232	89	51	201	16	216	89
186	179	31	83	235	90	50	199	11	211	87
192	180	29	82	238	96	53	197	16	215	84
189	174	35	81	241	93	55	194	15	213	82
183	180	30	85	242	88	54	188	9	216	78
179	182	34	84	244	89	60	192	9	216	81
184	181	40	88	242	88	57	193	13	211	83
189	179	37	86	241	93	56	189	16	212	85
193	185	41	82	236	94	51	190	19	212	82
193	180	41	76	236	96	52	195	19	217	77
198	176	39	77	231	96	50	191	14	221	72
193	178	45	73	235	98	44	188	15	224	72
195	175	44	76	239	100	38	192	16	221	75
193	178	47	79	242	96	39	196	17	224	74
190	177	49	77	243	98	37	193	22	229	72
196	177	43	83	249	102	37	192	17	234	74
201	183	40	84	250	104	41	197	11	240	72
206	179	45	88	249	102	42	193	5	245	67
205	176	44	89	253	107	39	190	5	240	73
204	172	43	86	248	102	41	186	0	238	78
205	166	43	83	247	106	36	184	0	237	72
205	166	46	83	247	111	33	184	0	235	71
199	168	41	83	249	114	35	185	4	237	72
198	169	47	88	243	112	32	190	5	237	71
196	170	45	90	238	118	38	194	3	242	70
198	173	45	90	232	119	44	191	6	237	73
194	174	40	89	229	115	49	187	10	232	72
191	180	43	90	234	120	55	182	6	236	76
185	184	47	91	231	117	52	182	10	238	73
191	181	42	91	232	123	57	176	9	243	78
196	178	39	93	231	127	63	174	12	245	82
191	177	34	88	232	124	61	175	16	249	88
194	175	34	90	236	123	57	171	10	252	90
194	178	29	89	233	120	58	174	10	255	96
194	180	25	84	238	122	52	178	4	255	98
189	185	19	82	236	118	51	174	8	255	104
195	188	25	78	233	112	50	177	10	250	98
189	194	19	79	238	107	49	180	12	250	101
184	188	15	77	235	113	50	178	16	244	102
180	184	16	73	240	109	54	177	12	239	98
181	184	22	72	241	106	49	172	10	237	102
175	180	18	69	245	107	49	168	5	237	99
181	178	16	65	246	101	51	173	7	232	98
183	179	18	60	252	97	56	175	13	231	98
179	177	16	63	250	96	57	176	11	231	98
177	171	13	60	255	94	60	179	12	234	100
181	177	14	55	255	98	61	184	11	237	105
182	177	16	52	253	97	66	179	12	239	105
182	172	17	58	247	97	65	179	16	241	103
186	174	17	55	251	96	62	179	13	236	103
189	176	17	52	247	95	60	174	14	238	98
195	173	16	55	251	98	65	179	18	240	100
193	176	16	60	251	93	60	178	20	245	95
192	176	15	61	252	87	65	175	24	239	101
195	178	9	59	254	88	62	172	21	242	97
194	177	14	54	255	92	64	169	18	243	103
192	183	8	57	255	91	67	173	20	240	103
188	187	11	54	255	88	64	176	21	235	100
184	189	12	52	249	86	66	173	19	231	100
179	184	11	52	249	80	67	169	13	226	99
184	185	13	52	244	84	67	170	17	231	103
180	179	18	51	250	87	69	167	23	227	108
178	184	24	53	246	81	74	166	18	230	113
180	186	25	48	242	77	70	161	12	227	111
184	188	25	52	239	71	70	158	13	228	107
