SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
248	114	99	154	138	111	88	59	52	40	88
246	120	94	149	138	111	84	64	53	46	88
242	121	90	147	138	105	78	63	58	42	85
239	124	85	148	132	108	83	60	60	41	82
240	129	87	153	136	110	82	62	55	40	78
245	130	85	147	138	115	77	68	52	36	77
247	124	85	145	139	112	78	68	55	42	74
250	125	84	146	143	110	73	70	57	39	70
247	126	81	144	143	114	70	68	58	39	74
243	130	82	147	147	116	67	66	55	37	76
240	131	85	144	148	119	69	65	61	41	71
242	127	81	139	151	114	73	60	57	39	72
247	133	85	144	148	117	68	54	52	43	71
252	139	87	140	149	118	74	58	48	48	67
255	145	81	134	145	124	76	54	45	54	73
255	143	75	130	146	121	74	57	45	54	74
249	145	71	128	148	118	72	61	43	59	72
251	145	75	133	146	112	67	62	42	57	74
255	145	71	131	147	117	69	65	36	53	78
255	146	66	126	149	112	63	63	35	55	74
255	143	71	123	154	114	62	66	31	53	77
255	137	75	121	157	108	65	67	37	47	73
255	140	72	117	159	104	66	66	41	45	71
255	141	67	112	159	106	71	72	44	48	67
255	141	66	116	155	108	72	72	43	54	72
250	139	60	115	159	112	72	76	39	51	77
251	137	59	111	158	115	76	71	36	48	77
247	142	64	110	160	118	71	75	30	52	73
250	140	58	106	165	117	74	75	35	50	72
249	142	58	110	161	111	73	79	34	52	71
253	147	52	114	160	107	67	85	32	56	73
251	153	56	115	163	109	63	85	27	57	75
252	159	58	111	169	103	57	90	31	63	71
255	155	57	107	165	107	56	89	36	62	65
255	150	59	103	165	104	54	86	38	62	70
254	146	60	107	171	102	50	89	37	56	70
251	146	62	107	177	98	45	87	34	59	64
249	151	60	105	178	101	40	83	32	59	62
247	149	66	105	177	105	36	83	31	64	63
244	147	66	101	180	104	31	83	32	61	57
238	152	63	95	186	106	32	84	27	60	53
236	153	65	97	192	100	35	82	32	58	58
238	154	63	101	192	95	33	84	37	59	64
238	151	63	99	187	95	35	84	36	61	64
232	153	64	95	193	100	40	82	40	62	61
228	149	59	92	188	96	35	82	38	61	66
226	155	53	95	187	101	35	87	44	64	67
228	159	58	99	189	107	32	86	42	66	70
228	155	61	95	186	103	35	90	37	67	70
225	155	61	100	190	107	35	96	42	67	74
229	154	59	100	193	106	32	96	40	69	69
232	148	55	104	199	112	30	101	38	74	67
236	151	54	108	197	118	33	106	32	71	63
233	149	51	104	202	120	28	111	29	74	63
228	155	47	105	206	117	29	115	28	69	62
228	156	43	108	211	116	31	115	24	68	65
229	157	41	107	217	113	34	109	19	62	59
229	158	39	110	212	117	35	105	18	62	65
233	157	44	116	217	113	31	108	24	59	70
227	154	50	115	214	113	29	104	18	64	72
225	150	49	112	214	111	25	100	17	61	75
231	150	53	109	211	109	19	100	15	66	72
236	150	51	105	214	111	20	96	16	64	75
236	146	45	104	218	111	19	95	18	69	70
234	141	46	108	216	108	19	91	19	63	69
239	147	43	113	213	103	13	87	19	58	66
242	152	40	114	209	108	16	82	22	56	63
242	156	43	112	210	108	15	84	28	59	69
243	156	44	114	212	106	19	78	29	61	69
241	162	41	109	213	109	25	83	23	55	71
235	156	43	105	219	107	29	85	28	58	71
232	153	40	109	222	106	33	86	34	53	72
227	154	40	108	224	104	37	87	33	50	69
227	155	35	108	222	110	41	93	27	56	69
227	154	36	113	217	113	39	89	33	52	71
223	151	33	116	214	107	38	85	38	53	66
223	153	34	121	217	101	43	89	35	53	71
224	154	33	124	220	96	44	91	35	50	74
224	160	31	118	215	90	40	87	41	53	74
229	164	29	113	209	95	34	90	39	57	69
231	158	30	115	205	91	38	96	42	62	65
232	160	34	116	207	85	44	95	39	68	59
234	155	37	116	211	85	45	91	45	68	60
232	155	37	121	209	89	50	96	42	66	65
227	157	43	125	211	92	44	98	39	62	68
228	155	37	128	206	87	41	101	33	57	74
228	151	37	122	203	91	41	102	28	61	78
231	154	42	126	199	95	45	102	28	60	75
236	151	46	130	200	98	48	98	23	62	79
236	148	46	132	194	96	47	97	21	57	76
237	145	43	126	197	97	41	93	20	56	82
242	150	44	124	199	97	40	90	14	53	81
241	155	45	118	195	97	38	87	12	51	86
239	159	49	124	200	93	36	83	13	51	87
234	155	50	121	200	87	34	86	19	56	85
232	155	45	125	200	91	35	89	15	53	86
229	153	44	127	196	86	31	83	11	59	85
231	155	46	125	196	83	30	89	14	56	79
225	159	40	131	190	79	31	95	10	54	76
220	155	44	129	193	74	28	100	12	60	80
225	161	44	125	195	77	25	105	12	55	82
225	162	45	130	200	73	28	101	7	58	87
222	159	51	128	198	76	26	100	10	60	86
222	159	51	126	197	81	24	97	13	65	86
220	154	51	129	201	84	29	92	12	63	89
225	151	45	128	204	81	33	94	18	65	86
231	156	41	122	209	86	38	88	15	63	92
226	161	41	124	204	88	44	83	9	64	93
227	167	47	126	204	89	50	86	13	64	90
230	172	43	124	203	91	46	84	11	61	87
224	169	38	130	199	96	46	86	15	58	82
223	169	32	134	197	96	51	81	13	53	81
220	172	28	140	202	95	53	86	8	50	87
223	172	28	146	202	95	58	87	12	47	86
223	168	22	149	200	91	52	92	18	46	80
218	168	20	152	203	94	51	87	20	50	86
224	173	20	158	207	93	54	84	16	45	86
224	178	18	160	210	95	52	81	10	39	81
221	178	19	159	204	94	49	78	10	42	85
218	175	24	156	208	93	47	75	13	36	85
214	181	21	154	206	98	49	79	8	34	87
211	184	22	150	202	94	50	74	2	33	91
216	185	23	154	204	89	53	73	4	32	94
212	183	28	153	206	91	47	78	4	33	96
210	181	31	150	209	89	49	82	10	34	101
209	182	37	150	207	94	47	87	14	31	103
214	179	32	154	210	89	44	83	8	31	107
219	174	36	156	206	85	49	87	13	34	112
213	169	41	162	212	87	46	81	13	29	117
213	171	41	162	213	81	40	77	16	27	116
218	171	44	166	215	77	36	80	10	25	119
221	177	38	164	214	75	36	78	5	24	118
220	182	37	166	219	79	41	75	3	18	119
221	185	41	163	221	78	39	72	0	17	119
224	182	37	168	222	79	39	69	0	22	121
218	177	42	169	217	77	45	75	6	25	121
218	182	47	165	220	83	51	81	11	21	117
220	187	44	166	223	87	50	77	16	23	114
226	189	38	167	224	91	50	74	22	25	118
229	191	39	167	225	93	55	68	20	23	113
231	192	44	164	219	87	55	65	22	25	115
229	198	49	164	221	84	50	67	22	23	120
229	203	53	164	226	83	50	69	19	24	123
223	208	56	169	231	82	56	75	17	25	122
219	210	52	167	232	85	55	74	11	20	122
213	206	55	163	238	79	59	80	15	20	126
211	205	52	165	232	84	64	80	14	15	124
212	207	57	167	228	88	67	80	20	18	127
215	208	52	161	229	88	67	85	16	12	128
218	212	56	159	235	90	64	86	10	11	126
212	208	60	162	233	96	66	82	6	6	130
207	204	65	166	230	101	68	77	11	2	126
207	201	64	160	232	105	70	77	5	2	123
202	198	63	160	231	101	69	81	10	5	123
207	192	63	164	227	107	70	81	14	0	128
206	189	57	158	225	103	75	75	18	0	129
205	189	62	160	231	100	79	70	20	5	133
209	189	65	159	235	103	74	74	25	10	129
214	194	60	165	237	105	70	79	24	10	129
209	199	65	167	237	100	71	85	24	10	131
209	204	66	173	243	103	75	91	21	4	129
209	200	70	174	239	100	74	90	24	7	127
206	202	66	176	242	98	80	89	23	1	126
209	205	66	176	244	96	84	93	25	4	130
210	199	67	182	239	90	84	90	24	3	128
208	195	66	186	234	94	88	85	20	8	134
213	192	69	192	239	96	86	88	25	10	134
218	187	66	191	237	96	92	93	25	14	132
219	187	63	197	242	101	87	96	28	11	127
214	191	67	191	237	101	92	91	34	9	126
217	191	61	186	239	104	91	94	28	3	120
217	186	64	186	241	110	96	98	26	1	126
211	184	62	185	237	115	92	100	23	6	132
207	187	67	189	236	112	88	102	27	4	127
207	184	71	189	233	108	92	106	30	8	130
211	180	65	184	230	105	93	107	28	7	133
208	178	60	178	232	100	90	103	26	12	131
209	174	59	177	238	100	87	100	25	8	128
206	173	54	180	237	103	88	106	25	7	127
203	175	53	186	239	99	87	110	27	10	128
208	176	47	188	243	98	93	114	30	15	123
214	182	52	189	249	98	99	117	33	21	118
211	182	51	195	245	92	99	123	35	16	114
207	183	53	193	250	97	103	123	40	11	108
207	183	57	189	253	97	107	117	43	13	104
203	181	52	191	252	93	107	114	37	11	102
206	180	58	190	255	92	112	112	42	5	100
201	176	56	190	255	87	116	111	43	2	99
195	175	51	196	255	92	115	109	46	0	104
192	175	53	194	255	87	115	115	45	0	103
195	173	47	195	251	85	120	114	47	0	105
201	169	41	199	255	82	125	115	42	1	107
203	164	35	204	255	81	130	116	41	0	106
197	167	36	206	251	86	136	115	47	1	110
195	161	32	211	255	88	131	121	46	0	106
196	155	33	209	253	83	135	117	50	0	104
199	156	39	211	250	87	135	113	45	0	99
199	159	43	206	250	90	129	117	48	6	102
198	158	47	204	247	93	129	113	48	2	101
204	161	43	206	248	98	128	113	47	0	103
201	158	38	204	249	97	128	109	50	0	99
200	156	40	209	250	92	133	114	49	0	102
198	151	46	203	253	96	139	113	51	0	101
203	157	40	197	252	100	142	110	50	0	99
198	155	39	201	255	101	143	104	55	0	98
204	161	42	207	250	106	142	104	61	0	96
205	162	40	201	248	112	140	102	67	0	96
207	161	44	199	253	114	145	99	64	1	91
205	159	47	195	253	115	140	105	70	0	85
208	162	47	197	248	119	141	99	75	2	88
208	157	48	197	243	125	139	97	71	7	94
208	163	43	191	237	131	137	103	67	6	95
210	168	39	193	235	133	139	99	73	8	90
215	164	33	198	229	133	138	104	76	9	96
218	166	38	192	231	133	141	110	78	14	92
218	168	43	195	229	137	137	112	81	17	96
213	164	38	190	223	141	133	107	87	14	90
217	161	39	192	228	136	129	112	89	17	88
216	160	43	189	229	139	123	117	83	11	94
218	164	37	185	229	140	121	123	78	16	93
218	158	38	190	234	140	115	126	79	18	87
218	157	32	195	236	138	115	125	74	19	93
212	160	29	198	237	143	112	122	73	18	96
210	165	34	202	238	140	107	128	75	13	98
206	163	39	207	244	142	108	128	78	19	101
201	163	41	211	240	145	104	130	80	18	105
197	161	44	205	240	145	99	128	75	14	111
202	161	43	199	239	149	98	125	70	20	106
198	160	46	199	234	151	98	120	73	20	111
200	158	47	203	228	150	104	121	73	21	107
205	153	53	198	233	149	110	116	77	23	109
202	158	52	194	231	144	113	110	79	25	106
201	162	48	194	226	147	108	104	83	20	112
205	167	51	190	231	147	111	101	83	16	108
210	164	53	194	230	144	112	99	88	15	113
209	167	57	194	232	139	108	97	83	19	113
206	167	54	190	235	139	106	100	89	18	108
205	167	58	190	239	140	109	96	92	16	102
204	172	62	184	236	139	103	102	91	10	99
205	175	65	183	232	134	99	100	87	6	96
202	181	64	178	231	128	94	99	90	5	93
204	179	69	184	226	130	91	104	88	1	89
198	173	67	182	228	133	93	104	90	0	94
203	169	63	179	227	129	87	107	84	0	88
202	169	67	180	233	132	83	105	82	0	90
200	167	70	185	231	126	85	99	87	0	87
205	171	70	191	236	131	80	102	90	4	84
211	169	68	195	242	130	85	108	87	1	79
206	174	72	200	247	133	89	107	90	4	78
200	172	76	203	247	136	83	105	84	0	77
194	176	81	205	248	142	81	101	82	4	77
194	178	78	205	253	143	79	101	76	9	80
189	175	76	200	250	146	77	102	76	4	80
186	169	75	201	250	150	73	101	80	0	77
183	167	69	199	254	144	69	104	77	3	72
181	164	66	201	251	146	66	103	72	0	69
187	170	68	198	253	144	72	102	67	5	73
182	175	64	193	255	146	72	105	61	5	69
187	173	64	193	253	141	69	106	63	0	70
193	176	61	187	255	142	66	112	68	0	70
191	177	67	185	255	136	62	111	71	0	74
194	180	61	184	255	134	64	110	67	1	80
199	178	59	180	255	134	64	104	67	0	81
201	183	62	183	255	137	70	110	62	2	85
195	183	68	185	255	138	65	104	64	5	79
195	187	62	179	255	138	71	107	64	11	81
194	188	56	185	253	137	71	106	68	17	78
194	194	53	181	252	133	77	110	72	15	79
198	198	59	178	255	130	71	116	76	18	74
194	194	61	173	255	132	67	121	79	13	78
194	195	61	172	250	130	69	115	83	12	78
195	190	62	168	253	128	70	112	88	11	84
200	193	68	174	255	128	69	110	87	17	85
201	189	70	174	255	134	74	109	82	13	86
207	195	68	178	255	132	77	109	76	12	81
211	189	72	183	255	137	75	115	79	8	76
211	187	77	181	255	132	71	113	75	13	82
216	183	75	176	250	131	72	111	80	12	83
214	180	76	178	255	126	72	113	79	6	85
215	184	79	177	252	123	68	117	81	10	89
214	189	80	180	254	120	74	120	84	12	94
211	194	83	186	248	124	74	117	82	6	95
214	190	77	182	248	124	71	112	87	0	99
210	187	74	184	252	122	71	116	90	3	100
208	182	75	183	255	127	75	122	94	3	97
205	179	73	178	251	132	73	127	88	0	101
201	178	77	176	246	131	72	126	92	0	107
205	175	82	170	245	125	75	124	91	4	104
210	176	76	166	250	126	71	121	89	4	100
207	174	82	169	244	124	71	118	86	0	94
208	176	81	173	250	125	76	119	81	1	98
206	174	78	175	255	124	82	125	85	1	99
206	179	81	177	254	124	77	122	82	0	93
203	183	84	179	253	127	71	122	84	2	92
209	183	83	179	247	130	77	121	79	0	93
206	185	87	177	241	128	75	121	83	0	99
210	189	82	172	237	122	76	126	80	0	93
213	188	83	173	242	128	70	132	80	5	89
207	192	88	179	236	127	66	134	81	3	87
209	191	89	178	239	133	68	134	76	4	91
215	187	91	181	244	130	64	139	79	9	90
209	192	94	177	242	130	66	141	81	4	96
210	196	99	174	236	129	60	147	82	7	95
211	199	104	174	241	133	59	144	83	5	101
206	194	108	180	245	139	54	143	88	4	102
208	197	112	179	246	141	58	138	86	9	107
206	198	112	177	249	147	64	135	84	15	105
209	192	109	175	252	145	70	135	86	15	99
206	191	110	176	248	141	66	136	90	11	94
204	193	110	172	249	147	61	141	89	9	91
207	189	109	167	254	150	64	139	87	12	94
205	185	111	165	255	155	62	138	90	11	94
210	190	105	171	255	154	63	142	95	9	88
210	188	103	169	250	153	57	138	100	10	92
211	187	97	165	245	153	51	140	105	10	97
207	185	93	160	242	158	51	144	107	4	94
206	185	89	161	238	159	46	140	112	8	93
202	190	86	155	232	163	41	146	114	7	87
199	185	90	158	231	168	46	150	115	5	91
203	179	89	163	231	174	48	144	116	2	89
207	178	90	167	226	170	46	144	113	0	91
209	172	85	169	225	175	46	149	114	5	89
206	167	84	168	230	171	44	146	114	2	89
206	171	87	165	226	170	43	143	109	4	91
212	170	82	164	226	168	48	148	114	1	92
206	168	77	170	228	162	43	152	114	5	86
210	171	77	165	231	165	39	154	111	0	91
216	169	75	167	225	167	35	149	114	0	93
218	165	71	173	223	162	37	146	114	4	94
220	159	68	178	229	166	36	147	117	0	98
225	161	62	174	225	166	40	141	113	0	104
222	161	56	176	225	167	35	138	111	0	103
219	163	54	175	229	161	35	141	105	0	100
221	162	54	175	230	159	30	143	104	0	94
215	166	50	175	224	158	36	141	104	0	93
216	168	50	170	219	153	40	145	110	0	97
218	170	52	168	225	150	37	143	104	0	101
214	166	48	170	226	149	37	146	101	4	95
213	169	47	169	226	154	40	149	103	5	95
210	172	51	175	228	154	42	146	100	9	89
204	174	57	181	226	153	47	141	102	7	83
203	175	57	183	231	147	45	144	98	10	89
205	178	57	181	236	148	48	138	94	6	95
202	178	51	181	240	153	48	135	94	2	101
199	173	53	185	235	148	52	132	88	1	102
195	167	54	179	237	144	47	136	91	0	108
198	162	57	176	242	140	53	140	88	4	107
203	161	56	172	237	138	48	138	86	3	113
206	161	56	168	235	134	51	138	81	0	109
209	165	56	173	232	140	49	142	80	2	107
204	168	56	173	237	134	48	139	77	8	112
200	170	57	168	242	129	45	145	78	8	108
200	166	62	168	244	126	45	139	82	6	110
201	165	62	162	246	131	39	134	78	10	115
197	163	57	166	251	126	45	137	72	16	116
202	168	61	162	255	129	41	139	71	11	121
197	164	58	158	255	124	36	138	74	14	121
201	162	61	153	255	124	39	138	73	18	119
207	159	66	159	249	122	34	135	74	19	125
210	153	61	160	247	117	37	129	79	15	123
208	149	64	160	251	119	35	135	73	11	119
209	143	58	154	254	122	36	129	74	8	117
203	148	56	150	251	126	41	128	78	8	112
208	154	60	145	254	121	35	134	72	9	115
214	150	56	150	253	126	35	137	68	4	117
218	153	55	151	255	128	37	142	68	1	118
220	157	58	145	252	134	36	143	62	3	123
219	151	54	139	255	140	42	138	59	4	122
218	154	48	137	255	141	48	143	61	7	128
216	148	52	136	252	137	48	147	57	2	123
211	142	48	136	253	134	46	152	53	8	122
213	145	49	142	252	134	40	146	48	13	119
209	140	44	139	246	133	43	143	54	9	125
213	143	50	136	245	127	39	137	48	7	131
216	140	45	134	239	125	36	136	46	9	131
212	145	44	137	245	131	40	138	52	5	136
212	141	39	135	245	128	43	143	46	2	142
211	137	39	131	241	122	40	144	43	0	137
207	132	34	136	240	125	40	144	38	4	134
210	127	29	131	238	129	46	141	34	4	139
211	121	28	137	233	126	45	135	38	0	140
213	126	31	134	239	129	40	135	43	3	138
211	125	26	135	241	131	43	134	41	4	139
206	122	21	134	236	125	48	132	39	5	141
211	118	21	132	239	128	51	132	42	6	145
208	121	16	138	239	127	52	134	40	4	150
205	116	17	137	237	129	47	139	44	2	154
199	110	21	140	239	128	42	133	40	3	154
197	104	17	143	244	126	39	129	38	3	160
193	103	22	143	243	126	45	131	34	4	163
187	100	28	137	237	121	44	134	35	0	158
188	105	32	131	236	119	38	136	30	5	164
192	101	32	137	240	122	42	138	35	0	164
194	104	38	132	246	124	48	144	29	0	168
195	100	40	131	252	126	51	150	30	2	167
201	97	36	127	250	128	46	150	32	1	171
200	99	33	133	251	128	49	145	32	0	175
197	99	27	139	246	131	44	145	36	0	180
203	105	21	144	250	136	40	140	41	3	175
200	110	22	150	255	141	36	142	38	0	173
198	114	23	146	249	143	33	145	39	1	174
196	114	25	150	248	147	29	150	35	0	180
198	110	25	156	247	144	24	153	40	6	186
199	113	29	161	252	143	29	155	42	1	181
193	115	25	157	247	143	28	151	37	5	175
189	110	23	156	243	139	29	156	37	0	179
189	115	23	162	241	141	24	161	39	0	183
184	114	24	167	243	142	26	166	33	0	177
183	115	30	173	239	148	26	164	35	0	181
182	112	36	176	238	152	30	159	36	0	177
176	118	41	174	237	151	35	163	38	0	175
174	112	39	173	231	148	39	160	40	4	171
173	106	34	175	229	144	42	154	37	0	173
176	111	31	180	229	144	39	148	42	1	172
177	110	26	186	233	144	44	149	42	0	168
175	115	29	188	234	142	45	149	46	3	166
178	109	23	190	238	142	41	151	51	1	169
