SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
190	172	218	36	199	119	83	111	93	66	120
187	172	218	35	201	116	87	110	93	71	117
181	172	212	31	204	115	82	107	98	65	119
187	167	217	37	201	109	81	103	95	66	124
182	166	222	33	204	111	86	109	89	65	123
185	166	226	34	199	115	84	113	93	67	127
188	166	229	30	194	110	85	119	89	73	128
194	165	233	30	199	109	85	115	90	74	131
189	163	238	31	193	106	86	112	95	73	129
185	165	242	28	196	105	86	114	94	68	128
186	168	240	24	190	99	88	109	89	72	130
185	170	246	18	184	102	93	103	88	68	134
179	167	241	20	184	101	89	99	83	73	139
179	161	238	23	183	104	84	100	82	77	143
184	155	232	17	187	109	89	99	77	73	138
187	150	230	19	185	112	84	102	78	77	138
185	152	232	20	188	114	83	108	77	72	141
189	151	228	18	193	112	78	104	75	69	140
192	147	230	13	190	107	77	106	69	64	134
186	150	230	18	196	105	82	103	74	59	129
184	155	235	14	190	100	82	99	77	58	131
184	153	231	20	185	97	78	105	79	64	126
178	159	230	16	187	97	73	111	73	68	123
172	164	226	20	183	91	74	114	79	66	127
170	162	229	14	185	89	70	117	83	67	127
176	165	229	9	183	93	75	119	88	64	121
181	163	229	14	187	91	77	114	86	63	122
177	165	233	19	185	87	78	114	92	61	120
171	159	227	21	179	85	83	111	95	66	121
165	163	232	26	180	87	77	107	100	69	120
168	160	228	24	181	89	79	101	100	63	122
174	155	222	25	187	94	83	107	103	60	124
174	161	220	19	183	100	81	106	105	62	119
172	166	219	23	182	95	80	111	99	66	119
175	169	217	22	183	94	76	115	101	68	118
176	164	219	20	177	93	77	110	102	70	124
173	168	218	17	180	96	80	105	106	72	125
169	174	217	23	174	99	78	100	104	70	125
166	173	217	21	179	102	83	104	103	64	125
168	179	217	17	181	108	79	110	105	59	129
165	180	213	17	185	105	77	107	99	57	133
161	186	208	15	182	108	83	108	98	51	127
167	187	205	20	184	105	84	110	103	45	122
167	183	209	23	190	109	87	108	107	49	126
173	183	206	24	189	113	81	103	101	45	120
167	187	200	28	185	117	86	102	99	41	125
162	191	205	27	179	112	91	103	97	37	129
163	188	200	31	185	116	96	107	94	38	124
165	191	199	36	179	115	92	113	91	37	129
164	190	204	36	185	116	88	111	89	40	130
167	186	206	30	179	119	89	110	84	36	129
170	187	202	30	178	122	88	106	87	37	129
171	187	206	31	173	121	93	101	82	38	127
169	189	209	34	174	125	97	99	87	44	128
167	184	210	28	177	119	100	99	83	38	132
166	184	208	27	181	113	99	94	87	38	137
168	187	212	24	182	114	100	93	82	44	139
168	186	211	24	180	116	98	96	87	41	142
162	189	206	19	184	111	93	96	91	38	141
164	188	210	17	188	112	89	97	92	39	138
162	192	213	19	192	118	87	91	90	42	132
157	186	219	15	188	116	89	95	95	46	127
157	192	215	19	190	119	85	90	91	44	129
154	197	214	23	196	125	82	86	91	50	134
148	191	211	23	191	125	76	81	91	54	130
151	192	212	23	190	128	71	80	92	56	124
151	186	213	17	192	129	66	76	90	56	128
156	180	218	19	187	135	65	73	88	55	122
158	179	219	20	192	132	64	79	89	51	118
162	184	223	20	196	131	69	82	87	46	116
162	183	221	24	192	126	75	82	84	49	120
161	183	223	25	190	122	73	86	89	47	118
160	188	222	30	190	127	76	90	93	52	121
165	186	224	26	193	125	80	94	96	49	123
167	181	225	30	195	126	79	92	97	54	118
162	181	228	29	192	129	76	94	94	58	114
168	184	228	30	189	135	82	100	92	57	116
165	184	228	24	191	140	85	99	97	58	122
169	182	230	20	189	137	85	94	99	55	123
167	185	225	18	192	142	82	91	103	49	124
164	191	221	18	191	137	80	95	106	45	122
163	189	225	13	185	143	75	93	101	43	123
161	192	225	14	185	145	73	99	98	43	125
166	188	231	12	187	151	79	97	96	37	119
171	186	231	7	192	156	85	96	98	37	123
175	185	228	12	198	161	80	102	95	36	128
171	191	232	13	201	165	74	98	90	30	128
175	186	236	9	196	165	71	101	89	34	131
180	185	231	4	191	162	73	101	87	37	125
179	182	225	1	194	166	72	101	85	36	125
179	183	224	0	188	167	76	100	88	42	129
182	178	218	0	191	171	75	96	94	47	125
187	173	212	0	188	171	71	100	88	47	119
191	174	212	0	183	168	74	96	94	52	124
185	175	216	2	189	169	78	93	97	49	130
179	176	216	0	186	166	77	93	91	48	135
177	182	222	5	184	164	80	87	95	47	139
180	187	216	8	181	169	78	88	95	51	145
179	182	219	6	185	163	75	84	91	49	144
179	182	223	3	186	167	76	84	86	50	141
183	178	223	9	183	171	76	88	89	44	137
183	174	220	12	184	170	71	91	88	47	141
177	177	219	12	178	165	74	92	85	44	146
174	183	214	14	176	166	68	98	83	41	152
174	188	210	20	175	160	70	100	77	40	155
175	182	207	25	180	156	69	105	77	38	152
176	188	213	26	183	152	72	100	74	44	153
178	183	207	25	177	153	70	94	70	45	149
177	178	212	24	180	151	71	100	70	46	153
172	183	207	30	175	150	71	102	75	40	152
173	187	210	28	180	156	71	103	77	42	155
168	189	205	23	174	154	71	104	72	40	159
164	192	205	26	172	156	65	100	75	42	160
159	194	199	22	177	154	62	104	78	41	159
160	192	193	16	173	148	67	101	79	42	162
154	188	199	17	176	154	63	100	75	39	166
154	186	205	17	173	148	60	98	77	36	164
155	185	201	12	172	152	66	92	80	32	166
150	188	203	17	177	151	72	92	80	38	166
148	192	200	23	176	157	71	96	83	36	161
142	198	196	26	176	158	69	99	82	33	159
147	200	192	25	171	152	68	98	80	39	156
143	202	191	21	177	157	63	104	76	37	156
138	202	193	18	172	151	69	100	76	42	154
132	208	187	22	171	151	63	105	72	38	157
137	205	192	20	172	154	60	104	76	42	154
143	202	191	24	172	158	57	99	79	37	159
140	198	196	18	171	156	57	97	77	42	159
137	194	202	18	167	158	57	102	78	37	161
136	191	205	17	170	157	58	96	83	39	158
137	194	205	22	170	152	63	101	79	43	155
141	188	205	23	167	146	68	104	77	45	161
135	183	202	19	167	149	70	108	77	40	163
139	185	201	17	168	155	76	104	75	35	162
140	185	198	15	168	152	81	104	81	40	156
135	186	197	11	163	155	83	108	87	46	155
133	190	191	16	168	157	82	107	86	47	155
132	190	185	16	168	163	79	108	80	47	160
137	195	184	16	165	160	83	114	86	41	157
139	196	189	22	161	159	83	109	92	46	152
140	195	189	27	164	157	84	107	95	46	155
135	198	188	25	167	160	81	105	90	42	157
129	198	187	28	170	166	86	102	94	42	160
132	192	192	33	169	172	89	96	91	43	159
128	193	197	37	175	167	88	101	85	42	157
129	195	196	41	171	168	84	99	85	39	152
131	200	193	35	174	162	87	95	79	35	150
132	194	193	38	175	167	93	94	81	37	146
136	193	190	39	180	165	91	88	82	39	151
134	194	196	33	177	171	91	90	86	33	147
138	196	194	37	174	173	87	95	91	27	144
143	198	195	40	172	167	81	98	92	24	145
146	201	198	37	168	165	86	102	87	18	140
142	207	204	31	166	160	92	98	82	15	145
140	209	207	36	164	158	88	93	79	10	144
136	203	213	37	169	155	88	91	82	5	150
130	200	216	36	163	154	88	90	77	8	145
124	204	218	33	168	150	85	90	73	8	149
129	201	217	30	167	147	85	95	77	14	152
133	206	216	32	172	151	87	89	76	11	149
136	202	222	33	178	148	87	88	78	9	146
130	208	224	37	179	145	85	85	73	8	150
125	210	228	32	176	151	83	82	73	11	146
122	208	226	37	172	154	77	85	72	8	143
123	204	232	41	173	154	76	82	70	6	147
123	200	235	46	167	152	74	78	75	12	148
123	194	230	44	171	152	73	80	81	15	148
117	193	228	39	168	150	70	83	83	16	147
120	191	230	44	165	154	64	89	88	18	147
122	197	234	40	161	156	68	87	88	12	145
124	199	236	35	155	151	73	91	93	16	140
126	200	236	35	159	150	74	95	89	13	146
130	203	235	37	154	150	72	93	88	11	144
125	197	238	39	157	146	78	92	83	5	141
128	198	234	39	163	152	77	97	88	0	145
125	192	229	40	160	148	73	91	82	5	140
119	197	224	46	163	147	74	93	82	11	136
115	199	218	42	165	147	72	92	84	9	137
116	193	223	47	168	141	66	95	89	4	136
111	192	225	41	163	146	71	90	86	9	132
107	194	226	35	167	143	76	93	87	13	133
112	197	220	30	169	146	76	98	86	18	128
115	202	216	29	175	142	78	102	92	18	124
113	205	215	25	172	139	75	108	87	19	118
119	203	213	20	171	139	72	108	85	19	112
118	203	211	17	165	133	71	106	79	22	112
113	200	210	11	167	128	73	108	74	27	111
111	198	206	10	173	131	76	109	68	24	108
109	193	204	13	178	133	71	111	64	18	105
103	190	200	7	173	138	73	113	68	21	110
101	194	206	13	177	139	70	111	69	18	115
105	197	209	8	172	136	67	116	66	21	110
105	196	209	5	167	132	71	113	69	21	106
110	194	211	10	166	128	77	118	66	21	108
104	194	210	10	171	132	71	115	61	25	113
103	200	209	10	170	126	73	112	66	20	111
108	197	211	12	167	128	71	109	66	24	113
106	199	211	18	163	122	68	114	68	21	117
107	200	209	18	168	120	63	116	73	16	121
112	200	212	13	163	125	59	110	72	12	124
112	204	213	10	169	123	59	116	70	8	122
112	209	215	16	173	129	60	119	64	7	125
107	215	217	21	174	134	59	121	59	1	129
113	217	211	18	176	136	56	127	56	0	125
113	223	214	16	179	132	58	122	50	5	130
117	224	216	16	176	126	59	117	53	4	132
115	222	212	15	179	130	64	119	52	4	130
117	225	212	9	175	132	59	123	53	2	132
119	221	213	6	169	132	59	118	59	4	134
114	215	217	3	164	137	54	122	58	9	138
114	215	220	0	168	132	50	127	54	15	141
120	221	224	4	167	138	53	125	53	16	137
114	226	229	4	170	135	52	128	49	17	138
120	228	235	0	174	133	46	131	44	18	142
121	231	236	1	168	137	43	135	40	19	141
126	226	235	0	170	135	42	138	36	18	136
127	221	234	0	172	131	44	137	42	15	137
133	223	230	0	177	131	42	137	38	16	142
132	221	226	0	178	130	44	140	41	16	138
128	216	225	0	177	130	44	142	47	20	137
125	213	230	0	183	132	44	146	51	15	135
126	211	225	0	184	129	43	151	50	13	141
132	205	226	5	187	129	42	154	50	7	144
127	209	227	2	188	126	41	151	53	6	145
126	208	222	7	193	125	40	148	57	1	140
121	212	227	11	187	120	34	149	59	0	143
120	206	225	12	191	125	32	154	56	3	141
122	206	220	16	195	131	33	152	52	4	142
119	205	219	15	194	133	27	148	50	3	139
113	209	218	10	190	130	29	145	49	7	139
112	206	215	14	196	132	33	151	47	3	135
115	200	210	10	192	126	35	145	44	7	129
116	203	208	6	189	123	29	140	45	9	132
112	203	208	12	195	128	35	140	39	14	138
107	202	204	9	195	132	38	139	42	13	137
102	201	208	12	200	127	34	138	44	14	141
108	196	209	16	198	133	28	143	47	11	138
112	191	211	16	201	135	22	141	49	5	136
111	197	217	18	195	129	19	138	55	0	139
115	193	220	13	196	123	23	143	58	0	142
120	198	214	8	192	121	22	138	56	6	141
120	193	216	5	187	123	17	144	61	2	144
120	187	220	4	186	123	18	146	67	3	141
122	183	214	3	185	120	13	152	70	1	140
122	179	213	6	186	124	13	148	72	7	145
118	176	209	4	180	121	7	147	74	13	148
124	174	214	3	181	117	10	143	71	13	148
122	180	213	6	175	120	13	141	75	19	149
120	180	217	2	170	116	9	140	78	20	147
125	182	217	6	173	116	4	136	81	17	143
125	182	222	5	174	116	5	133	78	18	146
120	186	216	4	169	117	3	133	84	18	148
115	191	217	0	175	111	0	128	80	24	147
113	196	220	0	175	112	1	125	82	21	148
111	194	220	0	172	116	6	126	79	21	148
114	191	223	6	175	114	4	126	84	20	147
113	191	223	6	177	119	5	121	86	21	148
107	192	219	8	173	122	11	125	85	16	142
107	198	216	11	174	121	11	119	91	12	140
107	199	216	6	172	123	11	122	95	11	134
101	201	215	11	177	128	7	118	92	7	138
98	202	219	5	175	127	7	119	98	6	135
97	200	216	0	169	122	5	124	103	3	129
97	194	214	0	174	120	9	119	98	6	123
101	195	216	5	175	121	12	115	97	6	118
107	192	214	3	174	116	12	110	98	11	112
113	197	208	7	172	112	7	106	101	13	114
115	197	202	3	170	107	3	101	106	16	111
115	193	196	6	176	104	0	107	112	14	115
109	195	191	2	171	104	0	106	113	19	118
110	197	193	0	165	104	0	100	108	14	115
114	198	194	1	169	108	0	99	109	9	110
115	198	200	3	168	114	0	95	107	9	116
117	195	202	0	168	116	2	95	107	12	114
119	193	206	5	166	116	3	101	105	13	117
122	195	207	3	160	121	8	105	106	15	123
117	195	203	3	156	119	12	102	104	9	125
115	194	198	6	155	123	13	96	108	13	123
113	199	197	9	158	118	19	97	110	13	125
115	197	191	9	162	113	17	94	115	9	119
111	192	197	15	159	114	21	90	116	3	113
111	198	195	13	155	117	17	85	111	0	110
109	197	194	15	154	119	20	81	115	5	114
110	192	189	12	149	114	16	86	115	8	111
107	197	187	14	153	109	22	89	119	9	113
102	201	189	17	147	105	16	95	116	6	108
97	204	184	16	147	100	15	93	116	0	109
98	199	187	22	141	97	12	99	118	3	108
95	196	183	22	144	98	9	99	113	3	103
98	191	184	23	144	93	6	97	117	0	104
95	197	178	23	150	95	11	100	114	5	107
93	200	182	27	144	91	6	97	110	0	113
94	204	185	29	145	96	4	97	110	6	111
97	207	181	26	149	100	9	100	115	12	110
96	201	183	26	146	99	9	94	111	11	112
92	202	177	28	151	98	15	96	117	16	112
98	206	171	29	146	95	17	99	119	12	108
104	205	166	24	150	96	18	96	125	14	113
106	199	162	29	153	91	24	100	123	14	111
112	198	167	23	148	91	30	102	121	11	112
113	193	162	27	145	92	29	102	127	7	111
107	198	162	24	149	95	29	100	125	10	109
105	199	166	25	154	100	33	100	125	12	106
106	205	170	23	154	102	39	104	119	12	105
107	206	164	18	150	99	37	101	125	13	111
110	209	167	15	155	102	34	95	122	18	113
104	204	169	11	150	99	34	98	121	21	107
105	199	172	14	147	104	37	101	120	17	102
101	202	169	14	145	103	42	98	121	18	108
96	207	166	16	142	99	41	100	117	24	104
96	210	166	18	143	96	46	98	112	26	102
101	208	160	17	143	90	46	101	112	23	100
105	206	160	21	141	87	49	99	109	18	96
111	210	161	26	136	82	45	103	107	18	92
106	215	163	22	137	87	46	103	106	14	90
101	215	169	17	135	83	47	105	100	11	88
95	211	167	19	133	83	44	111	105	15	94
95	216	164	18	132	82	48	105	111	11	89
99	217	168	23	134	78	54	106	114	14	87
101	217	168	19	140	77	53	112	108	15	85
106	213	172	25	141	77	55	107	102	11	84
106	216	166	25	144	82	53	109	96	6	80
110	221	167	22	144	85	57	114	95	8	79
113	222	165	19	148	87	52	118	100	7	81
109	227	164	19	144	82	46	115	101	11	87
106	223	170	17	148	87	47	121	107	8	88
110	224	173	22	151	84	44	125	110	14	86
112	228	179	26	150	89	40	131	114	12	80
117	233	174	25	148	86	44	134	111	9	81
117	232	178	23	142	81	47	133	110	11	82
114	232	177	29	139	85	49	130	111	13	80
114	235	178	29	134	85	45	125	112	18	74
113	239	172	33	130	82	46	128	109	20	72
114	242	171	30	124	86	44	123	109	19	73
112	237	173	26	125	91	47	118	112	13	68
106	235	179	23	120	86	53	118	107	13	68
109	234	183	25	125	83	54	123	113	17	74
115	228	187	25	121	86	54	120	114	21	76
119	222	182	29	118	80	56	114	111	24	82
121	228	185	35	113	79	54	115	114	25	77
127	234	189	34	119	78	52	113	117	28	82
124	234	184	38	122	84	55	110	119	27	84
128	228	184	32	118	81	51	104	115	26	87
133	223	179	29	119	77	50	99	116	23	83
130	225	185	23	122	74	56	102	119	20	81
131	227	181	22	116	74	55	107	122	22	85
136	229	179	22	118	76	54	103	119	17	80
130	232	183	19	122	82	51	106	113	18	76
134	236	185	25	120	82	53	112	118	21	78
132	242	179	30	125	85	57	114	118	26	72
127	236	184	30	127	89	53	116	119	30	67
121	236	186	30	121	90	48	120	125	36	70
127	238	191	26	120	91	51	123	123	32	65
128	241	191	28	122	97	54	121	122	38	70
126	239	193	28	124	103	57	122	120	33	65
121	241	190	31	126	99	54	118	116	36	62
118	247	191	27	129	93	59	121	118	39	65
118	250	194	33	130	98	61	119	124	35	59
115	245	200	29	130	97	59	122	119	30	60
109	249	205	27	124	94	64	120	120	28	60
108	246	204	29	124	94	63	122	114	23	63
110	246	203	25	126	95	63	119	108	18	68
116	242	203	26	127	96	62	120	109	22	69
120	238	201	32	124	93	63	117	115	17	73
119	236	206	30	125	99	59	122	109	20	73
118	230	202	33	130	94	65	128	113	25	79
115	228	202	39	126	90	69	125	111	24	75
111	234	208	34	120	95	70	128	113	18	81
115	235	213	35	123	100	65	133	109	18	82
117	233	217	40	128	99	67	134	109	24	78
111	238	212	36	127	105	65	138	103	22	77
110	244	214	36	127	105	65	134	109	20	73
115	239	219	30	132	110	69	138	104	19	74
115	235	214	34	126	108	68	133	109	23	72
109	241	218	38	128	114	72	127	108	27	70
113	243	212	43	127	108	70	131	114	23	66
109	243	206	46	131	108	73	137	117	29	62
109	247	202	41	134	111	72	142	116	35	57
112	245	200	35	131	105	72	138	115	34	63
106	242	204	31	130	104	67	143	109	32	57
111	245	203	28	133	107	71	137	104	29	59
109	251	202	30	136	105	65	140	105	25	56
108	249	204	25	139	106	60	135	106	26	53
108	245	209	27	141	103	59	141	105	32	52
108	241	203	25	142	107	62	135	108	38	54
103	241	208	21	147	104	67	141	114	35	57
106	235	205	25	143	104	72	143	110	29	61
112	237	209	27	144	109	69	140	113	33	55
107	242	207	25	150	104	69	136	109	34	59
102	239	211	27	147	100	64	141	110	36	58
101	245	213	27	150	101	67	138	104	31	60
97	247	213	21	147	98	62	134	100	35	61
97	247	215	22	141	92	63	132	103	32	59
101	241	219	26	140	95	59	130	99	31	65
104	243	217	22	136	97	61	133	97	34	69
101	240	215	26	136	100	67	139	92	35	66
107	241	217	23	132	95	71	134	95	34	61
103	243	215	22	134	100	69	139	89	38	67
104	243	218	25	139	101	63	140	95	33	70
98	246	217	29	142	100	68	144	98	30	71
101	247	222	24	137	96	62	150	98	27	70
106	242	227	27	141	99	61	153	96	30	67
109	241	226	30	136	98	55	159	100	27	64
108	243	230	31	134	95	59	158	102	21	64
105	237	231	37	139	91	63	162	97	21	59
105	240	234	32	139	93	61	158	97	17	60
108	244	236	27	134	87	62	163	96	12	59
107	239	236	23	135	83	62	159	100	9	55
108	238	234	19	140	77	68	163	96	11	52
113	239	235	14	134	78	70	163	99	15	48
117	242	235	12	128	75	67	162	105	20	51
116	246	232	7	123	77	69	156	103	15	45
118	251	235	3	121	78	67	153	107	14	41
114	253	241	0	115	79	67	154	112	8	40
115	255	241	4	120	76	68	152	111	4	35
111	255	247	5	118	70	69	155	109	7	31
108	251	253	7	118	65	71	158	104	1	33
106	250	250	1	114	65	68	155	99	0	35
104	253	244	1	115	66	71	150	94	0	32
107	248	240	0	115	69	75	155	100	0	28
102	250	243	4	117	73	76	159	99	0	25
108	251	247	0	114	68	81	162	98	0	20
112	249	242	3	113	67	76	166	92	0	24
107	249	242	8	114	65	72	170	95	0	29
112	254	240	7	111	69	69	171	93	0	23
107	252	234	2	106	70	67	169	99	5	26
111	254	239	0	109	65	70	171	94	0	31
110	255	245	0	115	60	75	177	92	4	30
107	255	245	0	121	54	70	180	94	7	27
110	254	244	3	122	54	68	175	100	3	22
115	255	247	4	126	58	63	174	96	0	18
115	255	242	0	129	56	60	171	94	0	13
112	255	239	0	127	50	59	175	97	0	8
118	255	244	5	130	49	53	172	94	0	14
113	252	249	11	125	48	47	173	96	0	11
107	253	248	12	128	51	41	168	93	0	8
106	255	254	6	132	56	47	169	99	0	8
100	249	253	5	129	54	49	171	97	0	12
100	252	253	9	130	50	47	165	100	1	9
104	253	249	15	131	48	41	164	94	2	13
100	255	247	16	129	51	46	158	98	6	8
95	253	243	14	130	45	48	154	103	7	13
90	254	246	17	130	46	42	160	109	2	11
93	255	243	15	136	51	44	165	111	2	11
92	251	245	16	142	52	48	171	111	0	7
