SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
255	250	65	44	236	88	12	168	152	170	196
255	255	64	44	237	93	15	172	149	167	200
252	250	66	41	235	92	20	168	147	168	203
253	245	64	35	240	87	15	171	149	172	202
253	240	66	34	243	83	13	170	145	167	206
253	238	67	35	241	78	14	170	141	167	210
255	235	68	37	237	78	17	170	140	172	206
249	235	65	42	231	75	22	169	138	172	207
247	230	62	39	230	70	22	166	143	173	212
245	225	68	35	230	74	20	164	147	178	218
244	221	73	35	227	71	16	165	150	177	214
243	216	79	39	230	73	11	164	146	178	210
244	217	75	38	231	75	8	166	148	183	212
243	214	71	34	227	74	9	169	144	182	215
248	208	68	30	224	78	9	165	145	182	209
248	211	67	29	226	73	7	167	147	182	204
248	209	70	28	221	71	11	162	148	183	203
243	214	71	30	221	75	16	164	152	183	204
248	215	77	36	222	73	19	161	149	182	201
247	218	78	34	225	68	17	156	147	182	207
250	220	72	33	229	71	17	161	141	185	201
245	223	76	32	227	77	18	156	140	190	206
251	220	72	34	222	82	21	155	144	185	209
249	223	74	29	217	76	19	157	150	184	204
246	226	73	23	216	76	19	156	145	178	200
241	227	68	29	211	80	16	153	142	183	202
235	226	63	28	217	84	14	147	140	186	196
229	225	57	24	222	84	14	145	138	182	201
230	230	51	18	227	80	15	139	137	180	197
234	229	46	12	221	76	21	133	134	182	193
230	223	42	14	222	79	16	130	138	178	191
235	223	47	15	224	79	12	126	138	178	197
235	224	42	17	221	80	17	128	139	179	197
238	224	46	23	220	86	12	132	142	182	192
241	227	45	18	224	83	9	137	139	177	186
237	232	41	18	228	77	6	135	141	172	188
232	228	46	19	228	75	11	129	145	170	194
236	232	51	18	222	78	10	131	144	169	193
233	231	45	19	227	73	10	134	149	171	189
235	233	45	14	225	78	15	137	151	171	186
234	231	51	8	226	73	10	143	148	172	191
228	235	55	10	225	75	7	142	144	173	187
229	231	55	11	227	80	5	146	145	169	190
223	228	49	16	230	84	11	152	140	171	191
228	227	51	14	227	86	14	158	140	173	196
234	221	49	18	229	91	17	159	144	170	193
230	222	50	15	223	91	14	159	141	174	190
226	218	56	19	221	90	17	163	135	179	195
224	213	53	24	217	89	19	160	135	179	193
223	217	55	20	221	89	13	160	132	173	189
223	217	61	23	218	83	15	155	137	168	195
221	220	58	22	220	79	18	150	132	170	191
221	222	56	16	218	75	14	153	128	166	195
216	217	51	12	219	81	19	148	133	165	192
211	217	51	11	218	79	19	148	138	165	196
209	223	48	8	216	74	22	151	134	165	202
213	217	53	2	221	70	27	148	130	165	196
208	218	55	4	217	66	21	152	136	167	197
205	222	58	10	223	61	25	147	140	163	200
210	218	53	9	229	61	23	151	138	161	203
212	214	48	9	233	57	18	150	132	157	203
214	213	47	11	231	55	21	144	138	154	197
218	211	48	7	228	55	25	140	142	150	199
224	207	48	12	227	58	23	135	138	156	193
227	201	53	7	226	53	22	134	144	160	193
226	199	55	5	228	57	22	130	138	163	197
220	195	60	11	225	57	27	128	132	158	194
218	194	56	5	219	55	29	126	136	154	188
222	192	51	0	216	56	27	132	141	158	194
227	190	50	2	216	54	30	136	147	158	196
222	185	46	2	222	60	36	133	147	162	202
217	189	40	5	228	54	37	128	150	160	203
221	183	42	11	228	49	40	133	144	159	206
222	177	40	12	227	48	42	131	143	164	211
225	177	43	6	221	49	42	131	141	165	215
222	171	45	6	221	55	47	129	135	171	212
222	171	46	2	217	53	46	130	137	172	207
224	174	41	0	218	47	52	128	142	177	208
224	169	37	3	223	44	46	134	145	181	209
229	164	36	6	227	44	50	130	139	179	212
228	166	41	4	230	40	51	134	140	176	217
223	169	44	7	225	40	51	137	145	175	215
224	166	46	6	224	45	51	135	147	179	211
218	165	44	9	230	42	50	134	152	173	207
214	164	48	9	229	37	53	129	146	178	202
220	164	49	15	228	40	49	126	141	179	205
219	163	55	12	232	45	54	129	143	173	205
222	161	58	9	229	46	49	127	141	169	205
226	163	62	3	234	47	50	131	138	164	205
221	162	67	2	232	48	46	131	136	167	205
223	167	68	0	238	50	46	134	141	163	199
219	172	67	6	237	53	52	135	143	165	195
216	177	65	0	231	56	51	139	148	167	189
211	181	66	3	229	56	54	141	143	170	188
216	178	60	5	224	60	50	142	143	165	187
210	184	54	7	228	56	56	136	139	168	188
211	185	56	11	226	56	58	136	139	172	189
207	179	51	17	225	56	58	142	142	178	186
207	179	46	19	226	57	55	146	136	178	185
209	179	49	14	230	54	53	150	140	182	190
204	182	50	8	226	56	56	152	145	183	186
206	187	55	6	222	55	58	149	150	188	183
201	190	58	6	224	49	54	153	148	193	180
201	187	62	9	225	50	54	150	152	192	181
202	191	59	10	228	50	56	144	151	196	177
202	190	61	7	228	46	52	149	145	195	172
198	195	63	8	225	51	48	153	143	194	173
201	190	61	3	222	52	42	154	145	194	176
195	185	57	0	220	51	39	159	149	197	179
194	184	52	2	221	51	40	157	148	197	176
198	180	54	6	217	46	45	154	153	191	178
200	184	58	2	221	44	39	151	147	187	178
203	185	59	0	220	50	42	153	152	189	183
205	184	55	4	218	56	48	149	146	187	181
204	188	52	8	222	53	54	144	150	186	187
203	190	49	13	228	55	52	141	148	184	187
200	185	52	18	225	51	46	140	143	179	184
199	179	56	17	221	56	49	145	139	181	190
202	180	50	15	221	57	44	149	144	179	189
