SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
88	41	82	216	46	62	203	197	254	121	102
87	42	87	213	49	66	202	197	255	116	96
90	38	82	215	53	69	200	200	255	111	91
95	41	87	218	51	63	202	202	254	116	85
89	37	90	224	55	68	203	205	255	116	90
88	31	85	221	53	64	205	210	253	122	85
94	28	83	224	49	59	204	205	255	119	88
99	25	81	228	51	63	203	209	251	123	89
98	21	84	225	51	67	208	209	245	126	87
99	17	85	222	56	68	204	206	244	130	87
96	18	84	227	50	64	209	207	250	129	93
91	13	88	224	51	58	209	202	254	131	88
91	11	92	228	54	58	203	206	255	133	83
90	9	92	224	53	64	198	209	255	131	88
87	5	95	226	56	70	201	206	255	128	87
88	0	95	226	52	64	204	200	255	125	91
84	1	92	224	49	64	204	198	251	125	86
86	0	91	223	53	66	201	204	248	120	91
87	5	92	219	50	64	200	202	242	118	92
83	0	88	223	45	65	194	198	248	119	93
80	0	87	227	45	68	197	196	249	122	96
83	1	89	227	40	73	191	202	254	118	94
83	0	94	227	41	73	196	200	255	114	97
82	0	96	232	44	68	201	196	255	118	101
79	0	98	228	45	65	199	193	255	112	101
73	1	95	231	46	60	201	199	255	111	103
70	0	95	229	40	54	195	194	254	115	98
74	3	100	230	42	55	190	198	251	109	98
68	9	100	236	40	61	193	200	252	113	103
63	15	101	234	36	57	197	203	254	119	104
65	15	97	237	32	56	192	199	255	114	104
59	12	98	235	29	58	187	197	253	115	102
65	11	92	236	34	53	185	191	251	120	98
63	10	98	236	38	51	188	186	246	126	92
63	6	102	238	42	49	193	191	247	127	88
68	11	102	236	44	50	196	197	251	125	89
69	16	107	230	38	56	196	200	255	125	90
69	13	101	236	40	55	200	199	255	122	85
75	9	102	242	45	56	200	196	255	123	87
69	13	96	247	50	62	198	202	255	129	84
69	14	90	246	56	66	198	199	255	124	79
75	17	90	247	53	66	196	193	255	130	85
76	17	91	248	52	61	199	199	255	129	79
72	11	95	251	50	58	196	200	255	125	74
67	15	91	254	54	52	195	206	255	121	78
63	18	86	255	54	49	189	212	255	123	72
66	14	91	255	60	47	185	209	250	129	76
66	8	92	255	59	53	191	210	248	132	82
61	6	86	255	61	55	190	211	254	138	78
65	8	82	251	60	51	192	215	255	144	72
66	11	82	252	62	54	189	218	255	144	69
66	17	85	247	62	58	186	219	251	139	74
61	17	81	243	60	62	182	220	254	145	69
66	15	80	242	63	65	177	218	255	149	69
67	12	83	247	63	63	173	220	255	153	67
67	12	82	245	68	59	167	217	255	149	71
73	6	77	240	64	64	173	213	255	148	73
72	9	78	244	66	64	172	213	255	151	76
71	15	81	249	68	61	175	208	251	149	71
70	16	78	251	70	66	180	202	248	146	71
66	21	75	255	65	66	182	198	244	148	70
66	17	79	255	65	63	181	197	241	146	72
71	16	78	255	66	63	187	191	236	150	70
71	12	83	255	72	69	183	185	240	155	75
70	15	86	250	67	65	181	183	238	159	79
74	17	82	249	72	71	186	181	238	157	84
68	17	87	252	72	65	184	185	235	162	79
70	12	85	249	67	64	182	190	239	159	83
68	18	90	252	70	67	184	184	237	160	78
66	16	96	255	66	64	179	190	235	164	80
68	15	90	255	72	58	179	193	232	166	84
73	13	95	255	73	52	180	192	227	172	82
76	15	93	255	67	49	177	197	225	175	78
79	15	87	255	64	53	178	198	226	170	77
75	10	81	255	63	52	182	192	232	166	80
79	11	76	255	67	55	181	187	237	168	80
84	8	73	255	68	55	177	192	237	163	84
79	14	75	255	73	57	182	191	240	169	83
80	15	75	252	75	59	176	187	245	175	80
81	19	73	252	74	53	182	181	244	177	84
77	25	76	249	69	49	187	184	239	178	80
74	27	72	249	69	50	189	190	239	182	82
74	30	67	247	74	56	195	184	234	187	82
72	30	70	244	73	58	201	188	232	185	83
67	24	72	245	73	56	203	186	234	191	86
70	18	71	249	69	54	201	187	230	191	80
75	21	70	244	65	50	204	189	236	195	76
74	22	73	243	62	55	207	183	230	200	71
69	23	75	249	61	61	207	182	233	206	74
67	24	80	254	58	62	209	187	230	200	78
68	28	74	253	59	68	204	185	229	203	82
73	25	75	251	57	65	203	179	224	209	76
67	22	70	255	62	62	199	174	227	213	72
66	28	75	255	61	68	200	176	224	218	70
67	25	71	249	58	74	206	178	225	212	74
69	22	75	248	59	75	208	178	231	214	75
73	24	69	245	62	70	203	179	225	208	75
71	19	71	250	67	67	202	178	226	204	78
75	24	74	252	61	64	202	180	226	209	76
79	25	78	254	62	60	200	184	232	203	70
78	27	78	255	61	62	198	190	228	209	66
83	28	78	255	57	66	199	185	224	204	64
79	26	83	254	53	66	204	180	230	206	59
80	28	85	251	50	64	204	175	234	209	60
81	22	90	253	52	60	209	172	239	206	63
77	22	87	254	55	66	211	169	240	205	69
79	17	85	252	53	65	217	175	244	209	68
79	11	79	248	59	61	221	171	246	206	69
82	12	83	252	61	61	224	177	245	204	74
77	10	87	247	55	55	228	183	242	207	77
83	10	88	248	55	59	232	184	243	210	79
88	6	89	251	57	58	227	183	240	215	76
94	10	91	253	56	64	227	186	235	220	75
92	15	90	249	60	62	233	187	230	221	78
88	18	92	246	56	59	232	184	235	220	82
87	23	93	244	62	63	226	182	240	219	88
86	18	95	248	61	68	222	186	240	222	84
81	15	92	253	65	70	226	185	238	222	84
83	21	96	250	63	76	232	190	242	223	80
79	19	95	253	62	75	228	191	239	224	80
74	22	95	247	59	75	232	195	243	220	85
70	17	95	247	56	77	237	196	242	219	80
71	17	100	247	62	78	232	202	246	222	84
74	22	95	246	66	78	234	200	246	223	84
72	16	97	249	61	83	234	204	243	222	88
76	18	94	254	57	78	232	202	242	218	84
81	17	91	251	63	80	234	201	242	214	87
82	15	86	255	68	82	228	206	245	214	83
83	18	81	253	72	87	227	206	248	211	84
78	24	81	253	73	88	222	208	249	209	85
82	21	86	255	77	86	221	208	255	207	83
86	20	83	254	74	87	223	204	255	210	85
88	26	83	250	76	87	228	209	253	212	85
94	27	78	255	71	81	225	212	247	213	88
97	24	83	255	67	84	221	207	244	208	88
93	24	79	255	68	79	220	213	240	212	93
94	23	84	255	73	81	214	208	234	210	88
96	25	80	255	73	80	220	204	240	212	91
100	25	85	255	70	80	217	207	237	217	93
105	27	89	251	64	79	215	204	240	214	95
107	32	88	254	64	79	212	203	237	209	99
112	31	84	250	62	79	218	199	241	207	100
106	30	90	244	59	79	212	205	238	209	95
106	34	86	238	63	79	215	205	243	203	89
110	37	91	234	66	76	220	203	242	202	83
110	37	86	239	64	81	215	208	246	198	82
107	40	90	243	67	77	216	208	249	202	83
102	37	90	239	64	83	213	208	250	202	81
106	42	94	242	64	78	209	208	244	200	78
100	40	95	247	58	79	210	208	249	200	77
95	38	89	246	60	78	207	214	248	198	74
100	37	87	247	66	83	212	218	250	193	79
99	33	92	249	68	85	212	214	246	196	78
95	31	90	249	68	83	215	215	248	200	80
89	37	94	253	62	82	218	209	244	196	82
90	40	91	255	58	80	217	206	249	191	78
88	40	95	253	56	84	223	208	251	192	74
88	43	97	253	53	88	227	202	253	193	79
83	39	100	255	51	87	227	197	247	195	74
82	45	104	255	48	86	227	191	245	191	75
77	45	99	255	46	89	233	197	239	185	70
78	39	103	255	50	88	232	192	244	190	72
78	39	108	251	55	89	227	192	243	185	72
77	44	102	250	51	88	221	193	238	186	77
71	38	102	251	54	90	219	188	242	189	80
69	41	102	249	50	95	218	187	246	191	79
71	41	98	253	54	96	223	183	245	189	85
75	41	97	248	49	95	226	177	241	184	80
71	38	98	248	51	98	226	176	237	184	79
71	43	92	248	50	100	223	177	232	189	83
68	37	89	249	50	105	225	178	238	189	87
69	38	94	250	56	99	229	182	241	195	83
70	37	99	248	55	96	234	184	235	194	80
68	40	96	245	61	102	232	188	233	193	79
64	41	99	247	62	104	226	183	230	199	78
64	41	94	253	61	101	221	183	228	204	72
60	36	98	249	67	96	227	182	229	209	70
65	33	96	247	72	98	229	178	223	211	74
66	32	101	249	75	103	228	183	223	216	72
62	37	106	254	74	108	228	189	228	222	67
61	37	111	250	71	108	230	191	226	228	69
57	42	117	244	66	103	234	191	230	232	69
57	39	122	247	71	101	230	191	236	232	67
60	40	119	248	72	103	225	194	234	226	62
61	39	114	244	72	103	224	193	232	221	63
64	35	115	244	76	109	228	189	230	216	63
67	29	111	250	82	113	233	190	226	210	64
61	35	109	255	82	113	233	189	220	215	63
64	36	104	255	88	117	234	194	226	214	68
61	39	106	255	93	123	230	194	228	216	73
60	44	106	253	90	129	235	191	228	218	79
56	38	107	255	90	124	235	185	233	216	81
62	41	105	255	87	126	234	190	231	222	80
57	39	107	249	88	123	239	186	235	226	85
61	38	101	255	89	121	238	187	236	221	84
57	35	100	255	90	119	236	186	234	226	80
58	40	98	255	87	125	242	180	234	224	82
64	40	95	255	91	123	248	186	231	229	76
59	40	98	254	93	129	247	180	233	230	75
60	39	93	255	92	131	250	177	227	226	69
63	37	88	250	98	132	255	183	233	224	74
57	34	91	253	96	127	249	186	232	219	71
62	35	95	251	92	121	244	185	234	217	71
59	29	96	249	98	126	238	182	229	216	71
59	24	102	249	93	124	243	176	230	215	76
57	25	105	249	92	122	238	177	232	213	70
57	24	109	251	88	118	237	176	235	207	73
51	28	103	255	83	114	240	172	238	202	68
53	31	103	255	77	116	237	176	244	205	68
47	29	98	252	73	112	234	177	238	211	62
50	32	98	249	71	115	228	178	241	213	63
46	26	93	247	71	111	229	172	240	218	64
42	32	94	253	67	114	223	174	239	220	58
42	29	100	253	66	110	223	171	243	214	56
36	24	100	250	69	113	219	165	245	213	56
38	24	95	245	72	118	216	162	243	209	50
44	19	93	251	77	113	211	159	246	203	49
39	20	91	249	72	108	213	161	250	202	53
37	21	91	248	66	102	214	165	251	197	50
40	26	94	246	71	104	218	162	250	192	51
43	25	92	244	70	102	221	168	245	197	53
37	20	95	244	69	103	220	169	245	201	58
32	26	96	243	67	101	218	169	239	203	54
38	22	94	247	62	107	215	172	238	207	51
39	26	88	248	62	110	216	166	234	210	54
44	30	84	248	62	112	213	160	237	216	55
41	35	89	253	56	118	212	154	232	210	56
42	37	93	251	55	113	211	149	227	214	61
39	39	94	247	58	117	205	155	226	216	55
41	37	99	241	56	115	200	150	223	218	50
38	36	97	245	55	116	197	146	219	214	56
38	30	92	243	50	122	200	147	222	218	56
43	24	96	245	52	119	195	148	224	217	59
45	26	97	239	48	116	200	152	219	213	55
41	20	91	235	50	113	201	152	214	210	49
39	17	87	236	45	114	205	146	215	216	54
39	13	85	242	49	112	205	151	209	212	55
43	14	81	237	55	114	203	148	211	213	60
40	11	76	231	60	118	205	150	216	210	65
36	13	80	231	60	115	209	152	211	209	60
37	19	76	236	66	120	211	151	206	212	63
33	20	77	235	63	126	211	149	202	206	58
33	20	71	234	69	122	207	149	199	211	60
36	24	71	235	70	125	206	146	203	212	55
30	22	73	241	73	123	204	150	199	212	52
33	16	69	241	70	127	208	149	202	213	51
38	10	72	235	76	125	211	145	205	212	53
43	15	75	237	71	128	211	143	209	209	51
39	18	79	235	74	130	210	144	214	203	49
43	18	82	237	69	126	216	139	212	205	51
45	16	79	242	68	127	220	142	218	200	46
41	19	82	236	68	128	216	139	220	194	52
36	15	79	234	65	123	218	135	214	190	49
37	13	81	232	62	125	220	139	218	190	49
34	15	86	237	59	121	218	137	223	196	52
40	10	92	239	61	116	215	133	217	192	48
40	9	90	243	55	112	210	130	223	196	44
39	9	89	249	56	117	204	134	229	196	45
42	11	95	251	57	121	198	138	233	202	43
40	10	96	247	61	119	194	135	227	203	41
46	10	91	253	61	124	197	132	227	204	41
42	14	86	255	56	129	202	132	229	205	39
41	17	81	249	62	127	207	128	225	207	39
44	23	78	253	66	127	203	134	225	210	39
50	17	82	253	70	133	206	129	229	210	35
53	13	82	250	72	135	205	123	230	206	37
48	8	81	255	66	141	199	127	236	202	31
49	7	77	250	65	145	194	130	239	205	33
47	9	79	253	61	148	199	131	236	209	37
46	4	74	251	66	153	195	131	231	210	39
47	3	77	255	63	152	190	128	237	216	44
53	5	76	249	58	156	193	132	240	217	49
53	7	72	247	60	162	197	126	239	214	46
55	13	76	246	64	161	203	129	243	219	41
56	13	82	247	66	161	209	134	246	217	37
54	14	81	247	70	157	212	129	247	213	43
59	18	84	241	68	163	218	129	248	214	48
63	19	80	238	62	157	223	132	249	218	46
61	20	81	235	58	151	221	133	249	222	50
60	21	86	237	55	152	220	127	253	228	45
61	15	88	239	61	148	214	125	249	231	45
55	21	91	235	64	151	210	130	247	233	40
53	17	97	240	63	154	210	130	243	228	41
47	19	100	235	61	159	208	134	241	232	35
53	24	100	235	67	160	207	139	245	231	34
56	28	105	234	70	154	213	145	246	227	31
51	26	105	240	74	154	212	144	243	232	33
47	28	101	243	77	159	215	141	248	229	30
41	25	102	246	82	165	218	140	244	233	25
47	23	101	243	83	166	222	144	248	229	21
52	25	103	245	80	162	219	138	246	229	17
46	27	109	241	84	167	217	134	248	227	21
50	26	109	238	79	170	214	131	251	225	25
50	24	108	237	79	175	213	136	249	230	22
53	28	102	234	84	171	217	140	254	225	28
51	22	101	234	78	172	215	139	251	227	30
51	28	99	239	77	173	215	139	255	233	30
51	30	101	233	79	176	213	140	252	227	35
48	33	101	238	81	174	213	140	255	232	39
47	37	104	243	75	173	216	144	251	227	36
42	38	108	243	76	170	214	143	247	226	36
37	41	105	241	79	176	215	137	252	231	40
41	39	105	239	75	181	212	143	248	230	43
42	40	106	233	76	176	217	144	249	227	40
46	36	108	234	71	182	215	144	248	222	37
50	35	114	229	74	188	212	149	245	222	34
53	37	117	228	77	182	210	153	251	228	34
56	36	114	223	74	179	210	147	250	222	36
60	36	115	217	75	176	204	142	252	216	39
61	35	117	212	70	178	206	148	246	215	43
62	29	123	217	67	180	204	151	240	221	47
61	24	123	219	71	179	200	148	240	215	53
63	24	119	216	73	183	202	144	236	217	47
59	30	120	218	77	178	197	139	232	218	44
54	25	126	213	72	181	199	134	237	221	39
59	29	132	213	73	180	197	133	232	223	45
55	31	137	215	79	180	195	132	229	224	49
54	26	131	221	74	184	196	136	231	223	53
60	25	128	222	77	179	201	134	230	226	58
63	23	122	222	83	178	196	128	236	230	56
67	26	127	224	77	174	192	127	234	228	57
72	23	126	230	75	170	189	123	237	223	55
72	25	125	231	74	170	183	128	236	225	56
68	28	124	229	76	169	188	127	237	224	59
69	28	125	234	82	175	193	124	232	218	61
68	26	124	230	85	174	197	118	226	215	60
67	32	130	229	90	178	195	118	227	210	58
67	37	129	234	90	176	196	124	224	208	64
73	36	131	231	88	175	191	123	222	208	69
71	31	126	226	94	179	185	127	220	211	73
69	35	127	231	95	184	189	130	224	207	79
70	37	125	225	90	178	189	132	223	202	85
74	32	123	221	90	177	183	135	229	196	83
77	36	118	220	91	182	186	137	233	201	78
72	32	118	220	88	176	188	134	237	196	76
67	26	114	226	88	173	189	128	239	193	71
62	23	118	232	86	167	184	130	239	197	65
57	17	112	227	91	163	190	125	245	200	65
59	21	117	226	88	158	187	122	246	201	61
57	23	113	224	94	160	187	122	251	197	59
60	21	107	227	97	162	190	127	248	203	60
64	27	103	222	100	165	189	130	242	205	59
68	29	109	218	103	159	187	128	243	202	63
73	28	108	213	101	161	183	122	248	197	68
77	31	109	214	103	162	189	118	245	196	65
78	30	105	217	99	167	184	113	240	194	62
80	33	109	211	103	162	180	117	244	200	58
77	34	115	206	100	166	184	118	244	205	55
81	34	109	208	102	164	185	114	244	210	51
80	36	112	203	107	169	183	108	247	212	53
74	32	109	197	109	173	181	110	248	218	51
76	26	105	196	115	167	184	109	247	217	49
72	26	104	201	113	161	180	103	251	212	54
73	23	103	206	117	156	185	99	245	209	50
68	24	106	201	114	162	183	97	249	205	45
67	26	103	203	112	164	184	96	248	199	43
65	32	109	205	113	160	187	98	248	201	47
68	30	112	202	111	158	183	100	251	196	47
71	29	118	206	115	154	178	104	249	200	49
67	25	113	205	118	149	174	103	250	198	46
71	30	118	211	120	148	172	107	253	200	47
73	30	124	207	121	149	169	111	250	197	48
67	24	121	206	116	154	164	110	247	191	53
69	19	118	205	118	153	161	113	242	185	49
67	18	112	207	117	157	157	118	240	189	55
62	23	110	210	111	159	160	124	244	184	61
65	22	112	209	108	162	163	127	238	181	63
66	27	107	206	108	163	158	122	235	178	59
69	26	112	211	106	159	162	121	232	184	62
72	29	108	207	100	158	164	121	228	186	56
66	32	112	204	102	154	167	121	227	192	58
71	31	115	200	97	150	168	126	228	186	58
73	32	117	194	96	155	166	123	228	184	64
71	35	114	195	93	152	161	126	226	179	66
68	40	113	191	93	146	165	131	225	173	68
62	34	112	189	92	146	169	128	219	167	71
64	33	106	192	98	147	173	122	225	170	70
65	30	110	188	101	147	179	128	226	174	65
68	24	116	185	105	141	174	129	229	175	62
72	18	121	191	104	146	177	132	224	177	58
75	20	124	188	106	149	176	131	222	176	55
77	25	125	184	103	146	177	130	226	173	55
77	31	123	181	102	145	173	136	231	178	50
73	30	123	175	100	149	177	135	229	183	44
76	27	123	179	105	149	176	129	225	183	42
73	25	123	183	108	153	173	124	219	183	47
75	22	119	186	102	148	169	125	215	189	42
74	26	123	180	108	145	165	128	219	187	37
69	29	122	179	107	139	161	132	213	186	42
66	33	128	184	107	142	161	130	209	190	36
71	36	134	183	105	136	162	130	210	192	40
71	40	133	184	102	142	163	135	206	193	38
71	35	132	182	99	145	169	136	205	189	40
74	39	130	188	96	143	170	140	203	189	38
70	37	124	183	96	145	166	143	197	185	32
65	36	128	189	100	142	170	144	201	180	27
67	35	130	192	104	137	164	142	201	184	22
62	33	129	192	101	133	167	145	203	178	17
67	31	135	189	106	136	173	140	197	174	21
62	34	130	188	101	132	178	144	195	179	20
59	32	125	190	107	132	172	144	189	174	22
54	31	125	184	102	129	178	143	186	171	28
55	29	119	184	97	128	180	143	180	166	26
60	35	114	186	100	127	180	148	174	168	26
60	32	110	189	94	126	175	149	171	167	29
55	28	110	191	89	122	180	153	176	164	24
51	22	109	196	85	122	175	147	179	165	22
56	25	108	190	87	116	173	152	174	165	19
58	19	112	188	88	122	177	153	177	159	20
59	19	112	192	84	120	172	159	182	154	14
54	23	117	192	79	126	171	160	180	154	19
50	23	113	186	76	122	177	159	181	149	14
44	18	115	185	74	119	172	159	186	145	17
49	15	110	182	76	124	169	160	188	148	22
