SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
186	31	218	6	197	50	94	222	37	44	185
186	30	223	10	195	48	88	228	37	39	184
189	28	219	9	196	50	86	222	41	36	187
190	30	222	10	199	47	89	224	46	30	192
192	27	222	4	196	52	94	221	47	30	191
197	22	222	10	199	54	99	216	50	30	190
199	27	217	5	195	50	103	220	56	24	193
197	24	220	1	197	48	102	217	51	26	188
192	23	214	6	201	47	104	220	52	25	189
188	22	213	3	200	51	102	219	54	28	183
186	24	218	6	197	52	98	215	56	23	187
188	25	223	10	198	54	98	217	61	22	185
188	29	226	11	196	58	95	216	62	20	180
193	32	225	9	195	57	98	218	59	23	179
192	29	228	5	194	54	93	215	62	29	177
198	35	233	9	195	52	98	213	56	32	179
195	32	232	9	201	52	93	213	54	30	177
199	34	228	6	196	54	98	213	57	24	181
194	33	231	2	193	58	93	208	58	18	176
195	30	232	6	193	54	88	205	61	13	170
195	30	232	2	195	50	87	202	63	12	172
193	33	238	8	199	55	86	207	60	14	176
195	30	233	10	195	50	92	213	59	17	175
189	27	235	13	197	47	89	208	60	19	179
185	24	230	14	199	52	83	208	61	17	178
182	27	233	12	204	58	83	203	61	15	180
188	29	231	13	208	57	83	199	62	9	184
190	30	234	13	207	52	88	197	63	6	180
195	34	228	11	211	55	82	203	61	4	184
194	29	228	15	209	59	77	204	56	0	182
190	35	227	21	210	60	76	209	62	3	181
192	35	231	15	205	65	80	209	68	0	175
192	37	226	16	201	64	74	206	67	5	175
197	37	224	17	203	64	78	204	67	6	173
203	36	220	23	203	67	81	202	63	8	167
205	36	226	23	207	62	82	202	65	9	163
208	37	226	21	213	64	77	197	61	10	166
205	41	228	23	210	60	78	195	60	7	168
208	36	233	21	206	57	82	201	66	7	163
207	37	237	20	210	53	80	199	64	3	164
206	40	231	17	214	52	83	200	68	0	165
207	39	236	18	213	56	81	201	67	3	170
202	35	234	21	210	60	77	202	67	2	170
202	36	230	23	214	62	74	196	72	6	165
196	34	229	20	209	58	70	199	73	11	164
198	31	233	15	204	59	67	205	79	12	163
203	35	236	17	205	60	69	208	75	11	166
204	30	241	13	209	60	63	211	73	13	164
208	29	241	19	211	55	68	211	70	18	169
211	25	245	19	213	49	67	212	76	21	170
215	25	247	21	211	43	63	207	72	20	170
221	22	253	21	207	44	57	202	69	18	171
226	20	255	24	210	41	60	203	73	14	177
223	26	251	25	207	47	54	201	67	17	183
219	31	255	22	204	50	55	195	73	12	177
225	26	255	21	207	48	60	191	71	16	174
227	29	255	21	202	43	57	189	67	18	168
223	26	254	18	206	38	57	190	73	18	171
219	25	254	13	204	38	62	195	73	21	168
222	31	252	15	201	37	62	192	74	22	171
219	30	255	15	200	33	68	195	73	22	173
216	30	255	14	195	37	72	195	77	20	175
220	29	255	12	200	39	73	190	78	15	170
216	25	255	18	199	45	67	193	73	16	173
210	25	253	16	194	51	72	194	72	20	168
209	21	250	11	200	53	73	199	77	24	171
212	26	247	12	196	55	74	200	75	30	172
209	31	252	15	193	50	72	194	77	31	166
204	37	250	17	187	50	68	198	76	35	169
210	41	246	18	183	56	71	195	71	37	171
215	39	250	20	182	51	74	196	65	42	172
213	42	254	16	179	49	74	202	65	41	169
209	42	255	13	183	49	75	200	69	35	164
208	39	249	7	178	55	81	198	71	37	161
211	40	252	3	173	57	80	198	65	41	167
205	44	254	1	177	58	83	199	70	39	171
201	41	252	1	175	55	79	205	67	41	172
196	36	255	0	180	59	84	211	71	42	168
193	40	253	1	180	59	83	211	69	37	169
190	40	252	0	184	57	83	212	68	36	171
195	37	252	5	181	57	83	211	70	34	176
196	32	253	7	184	51	82	216	76	35	182
200	26	254	3	186	56	82	216	79	32	184
198	29	251	6	183	59	86	218	84	33	184
198	34	250	9	187	64	89	212	78	30	186
198	34	251	14	191	59	93	214	73	35	182
201	37	247	9	187	54	88	211	67	32	183
199	42	248	7	186	58	94	206	61	28	189
201	42	252	12	185	54	95	205	55	25	185
206	47	255	18	185	55	100	200	56	23	190
206	45	250	17	187	55	104	197	60	24	191
204	41	253	17	188	58	101	201	54	18	190
205	40	252	12	190	53	101	195	60	16	189
203	43	249	9	187	48	105	198	60	21	190
207	39	247	13	185	53	107	202	65	27	190
211	44	242	16	184	47	104	200	68	21	191
213	43	240	20	180	47	101	205	74	21	191
216	49	246	23	178	41	96	206	70	23	196
216	52	245	18	178	35	96	210	71	21	195
212	54	250	23	176	36	101	209	72	27	190
212	58	246	28	177	33	106	213	78	27	192
218	55	248	31	182	34	108	211	80	28	187
224	51	246	28	177	37	111	207	74	33	191
221	45	247	31	179	39	110	208	76	35	186
224	45	246	32	179	45	111	212	78	34	181
221	46	241	27	178	45	115	212	82	29	178
221	48	236	31	180	47	114	208	85	26	177
227	46	238	29	185	48	119	204	87	30	181
228	49	242	27	182	51	114	204	85	33	186
225	45	248	28	178	53	120	199	86	38	186
223	50	244	23	180	59	123	195	92	38	186
219	50	243	23	180	61	125	195	93	38	186
220	53	240	26	176	67	120	192	94	38	182
225	59	243	21	175	70	119	188	88	34	179
224	64	246	19	181	75	121	190	88	35	181
221	64	251	14	176	70	120	184	86	36	178
225	64	246	10	181	73	118	190	90	41	184
231	65	251	13	185	78	123	188	91	36	180
226	63	250	10	182	74	127	189	90	38	182
225	57	250	11	183	71	121	187	96	36	185
224	55	254	7	178	67	117	191	95	40	188
226	52	251	12	181	66	116	190	99	41	186
221	53	249	10	183	71	121	190	104	40	192
217	59	250	10	182	69	118	185	105	38	194
217	55	248	8	182	67	117	184	106	34	196
217	58	247	6	177	66	114	187	101	36	201
223	60	253	7	172	62	116	191	101	40	198
227	64	255	6	176	57	122	194	106	46	198
225	60	249	5	181	53	120	188	112	49	199
221	61	250	8	184	55	114	184	118	49	193
222	66	254	4	182	52	109	182	115	50	195
218	67	254	4	179	57	106	183	111	51	197
216	63	255	0	181	58	101	184	110	56	203
212	59	255	4	186	60	100	189	105	52	205
216	65	250	1	189	54	105	192	109	56	204
216	69	246	0	194	48	105	197	104	53	199
210	67	245	0	193	43	100	191	104	48	198
209	72	242	0	192	42	102	197	102	50	195
213	72	244	0	195	39	108	200	105	54	201
218	77	248	0	191	35	110	195	110	50	203
222	71	244	2	195	34	115	199	106	49	207
228	74	242	0	196	36	117	201	104	49	213
222	73	245	2	195	31	117	200	109	45	218
222	72	249	3	194	30	123	195	114	40	223
227	70	251	0	189	33	120	201	108	46	224
221	69	250	0	189	31	116	199	111	42	225
215	64	246	0	185	30	113	200	116	40	227
217	63	244	0	189	36	116	197	114	37	224
216	61	243	6	183	36	114	203	117	34	222
219	56	246	1	187	41	114	205	116	36	225
214	52	243	7	192	47	116	205	110	39	229
212	56	247	2	196	49	117	206	108	39	232
206	61	251	7	200	47	116	205	105	33	232
201	67	255	6	202	50	119	205	102	35	230
200	73	251	5	197	45	121	208	108	33	229
206	70	247	2	193	47	120	204	114	31	234
206	74	251	8	188	48	121	201	119	28	235
210	77	255	6	185	43	120	206	122	32	231
205	76	250	11	187	44	123	210	122	28	235
202	74	246	7	186	49	124	212	128	29	233
199	75	243	10	192	46	125	206	131	25	229
195	75	241	11	186	48	120	208	131	20	228
192	73	241	13	185	52	125	206	134	24	227
196	75	237	9	181	50	124	208	131	21	224
195	74	240	3	179	47	126	210	128	15	230
197	77	242	7	180	50	125	207	125	16	225
193	73	246	1	180	56	122	210	121	12	230
188	72	247	0	181	53	119	208	116	13	228
185	76	252	2	176	59	119	202	115	17	232
185	81	255	0	182	64	115	203	118	23	229
191	87	253	0	178	70	115	203	118	21	231
192	85	253	0	184	72	110	201	116	16	234
192	82	255	0	180	78	109	200	118	20	235
190	85	254	0	178	79	104	206	112	20	234
185	91	255	0	172	82	110	201	106	20	235
185	93	255	3	170	79	116	207	108	21	238
191	97	255	0	172	84	112	207	105	22	243
192	91	255	6	166	88	112	204	106	19	240
198	93	255	11	161	83	118	207	103	18	243
193	90	250	16	164	84	123	208	104	18	237
187	91	253	12	162	89	125	208	104	19	231
189	89	255	14	160	92	129	213	105	19	232
191	92	251	14	158	90	133	217	106	13	235
189	93	248	10	162	95	139	215	103	8	239
190	99	250	10	158	101	142	212	106	11	236
192	100	245	14	152	103	144	207	102	8	230
195	101	249	15	156	104	148	204	102	6	225
193	106	243	14	150	99	150	199	107	12	228
189	106	239	9	150	100	154	195	107	14	229
185	109	240	6	145	106	155	194	104	14	228
180	113	240	11	142	112	149	195	104	13	234
181	117	244	5	147	110	150	197	98	11	230
182	113	249	1	152	115	148	202	95	12	226
180	112	249	0	149	110	143	205	94	18	222
186	107	251	0	151	106	144	200	92	23	226
192	108	249	0	148	104	141	205	90	28	224
188	111	255	4	153	109	139	205	86	26	230
186	116	255	3	153	109	142	209	84	31	226
181	115	255	5	156	110	148	204	90	31	231
181	111	255	8	155	106	144	207	94	37	232
180	113	255	6	152	110	138	209	94	35	228
185	108	255	11	146	116	134	205	93	35	231
182	103	254	17	152	112	135	207	91	41	232
186	104	251	23	150	110	131	201	94	42	233
181	107	246	25	150	104	129	204	89	39	234
177	104	240	25	145	108	131	202	91	34	234
177	109	242	21	151	113	126	206	87	28	228
175	109	245	15	145	110	121	208	82	26	223
181	103	246	18	144	114	118	213	80	32	217
187	102	243	14	150	111	112	216	86	36	217
188	101	238	16	152	108	109	211	91	42	223
186	95	239	15	158	107	112	216	95	48	218
182	94	237	17	164	110	118	222	95	43	217
185	92	234	15	168	116	114	222	101	46	215
185	91	238	9	162	115	112	219	96	52	221
186	93	232	13	161	118	115	215	91	50	227
181	90	226	12	164	114	113	212	97	50	233
185	93	231	11	158	110	118	208	93	56	236
184	90	228	9	161	115	123	206	96	53	231
179	92	231	10	156	120	129	201	91	47	231
175	92	236	13	161	126	135	201	85	49	237
176	97	230	17	157	127	139	205	88	52	232
180	96	232	21	154	125	141	208	88	46	227
184	98	235	16	148	122	141	205	86	46	221
181	103	238	12	145	120	145	205	87	48	221
176	108	235	16	144	115	147	202	82	50	223
170	103	232	14	149	119	150	205	80	54	227
167	100	233	9	154	114	154	201	78	51	226
165	97	236	9	150	112	148	201	82	56	223
160	102	234	10	145	111	150	205	77	52	224
156	96	228	9	151	115	144	204	71	48	218
160	96	229	5	146	116	146	205	71	51	223
161	97	225	0	144	122	141	199	75	48	221
156	92	227	1	145	125	138	200	80	54	224
152	97	231	1	148	124	144	199	81	54	229
149	95	230	2	151	125	148	196	84	53	231
148	97	227	0	154	124	150	192	81	59	227
149	98	232	0	152	118	150	189	77	56	233
143	101	228	3	151	118	145	187	74	52	238
140	99	225	5	147	112	149	192	73	55	242
145	100	230	0	152	114	154	186	70	61	246
147	95	235	0	150	119	154	187	68	62	245
142	94	240	0	151	118	159	181	64	66	243
137	93	238	0	154	122	156	180	66	68	248
136	89	239	0	148	124	153	184	67	62	252
142	84	237	5	150	121	156	187	68	63	255
144	87	242	9	147	115	154	188	65	57	250
143	86	248	4	144	109	152	192	71	60	246
147	86	254	0	139	106	155	191	77	54	244
153	80	255	2	139	105	150	190	80	52	245
157	75	255	3	141	104	149	185	75	48	244
162	74	255	1	144	102	147	180	73	46	246
157	69	251	4	141	103	152	183	79	47	241
163	67	246	10	146	102	151	180	73	49	247
158	68	242	16	140	104	152	174	71	49	241
155	63	248	15	139	104	154	170	67	48	244
154	60	250	12	143	109	154	176	72	44	248
158	60	254	17	143	113	154	172	67	48	253
161	58	253	11	149	109	159	172	63	49	255
160	59	250	12	146	104	154	175	67	46	255
158	56	248	17	145	100	156	170	68	52	253
153	59	252	12	150	96	154	172	69	52	247
153	59	255	12	148	97	156	171	66	54	251
149	60	250	17	148	97	153	169	64	51	247
155	57	253	17	143	98	147	175	64	50	243
157	58	253	16	145	95	144	177	65	55	243
163	55	255	21	145	90	139	183	67	61	244
165	56	255	23	141	92	145	179	62	60	243
169	52	255	22	136	96	141	177	64	55	246
169	53	255	21	135	101	144	182	64	51	246
169	58	255	27	139	102	138	180	58	49	248
169	58	249	28	139	104	140	175	63	44	242
174	55	244	31	142	105	137	181	59	39	237
169	58	250	35	136	107	139	184	55	34	235
163	59	248	38	139	102	136	187	54	40	231
158	56	252	41	137	96	136	184	60	39	235
157	62	255	40	137	95	134	186	55	40	236
155	66	255	38	136	90	136	180	54	46	238
159	62	255	44	135	87	141	180	48	48	242
165	59	249	40	129	89	138	183	43	47	241
167	57	245	36	133	88	133	185	48	43	239
169	51	244	40	132	89	127	188	45	49	243
167	57	240	46	131	92	122	192	50	55	241
167	51	236	43	126	98	126	190	47	58	245
167	51	235	38	130	92	125	189	41	58	243
165	45	235	37	132	87	128	186	36	56	248
168	50	237	36	137	93	134	182	40	53	244
163	51	237	33	141	97	136	187	44	53	242
160	46	236	37	146	98	139	182	41	56	236
155	50	235	33	144	94	137	179	45	51	233
155	54	233	38	147	97	139	181	41	46	232
152	51	237	38	146	99	145	182	43	48	231
157	57	232	32	148	96	150	187	40	52	231
152	58	234	37	145	94	144	189	44	46	227
155	55	238	32	142	100	150	193	44	46	233
161	61	235	36	138	101	148	197	45	50	234
162	60	229	40	144	105	144	198	47	50	234
167	54	230	46	140	108	148	195	41	56	231
173	49	227	48	146	112	150	197	45	54	235
176	44	223	49	152	106	151	201	45	54	232
171	46	228	53	153	112	154	203	51	59	232
175	46	222	58	157	118	157	206	53	64	237
178	52	219	55	157	112	163	207	51	59	231
176	50	213	61	160	115	169	213	52	62	231
182	53	209	56	161	120	173	214	49	59	234
186	58	211	61	155	123	169	220	44	65	233
188	64	210	61	149	126	163	219	38	63	231
183	65	209	64	155	125	160	219	37	69	229
185	60	208	67	156	128	154	223	41	75	224
189	61	209	65	156	125	150	225	41	70	225
193	58	206	70	160	131	145	227	36	67	225
193	57	203	64	161	130	151	228	39	73	227
197	57	204	58	162	135	156	222	42	75	230
195	55	204	55	165	136	155	216	39	75	233
191	60	207	51	170	132	154	218	39	77	236
193	58	212	57	168	138	150	222	41	72	234
199	62	218	61	169	132	150	228	44	74	240
201	57	223	56	164	130	153	222	38	79	239
202	60	225	56	161	125	158	228	41	84	235
204	58	223	56	167	121	164	222	38	78	238
207	53	217	55	165	125	168	227	41	74	232
205	53	214	61	171	125	174	225	43	80	237
206	51	220	63	165	131	176	224	46	78	232
204	49	224	62	169	126	176	229	45	77	229
205	50	223	67	163	122	179	227	44	78	235
201	50	223	69	165	122	173	224	46	82	240
205	55	225	70	161	126	178	223	46	77	246
202	59	219	66	167	129	178	223	45	81	251
203	63	225	68	169	123	183	226	43	77	247
201	58	219	66	164	119	185	222	45	79	244
202	59	219	69	159	124	182	222	44	81	247
197	62	221	65	156	118	185	218	47	80	251
200	58	227	66	154	119	181	218	50	80	255
202	56	231	67	149	122	183	212	51	80	255
204	53	225	70	153	127	189	216	46	85	255
208	49	223	75	154	124	187	211	51	79	254
206	52	229	79	160	128	193	216	51	75	255
202	49	226	81	158	123	197	211	49	78	255
200	49	225	87	155	126	202	208	46	72	250
203	43	227	81	159	125	205	204	49	69	244
208	46	230	77	156	122	202	208	45	67	247
205	45	227	82	155	118	204	214	47	61	246
206	43	232	84	159	114	198	218	47	61	252
202	41	233	89	159	110	203	224	41	62	255
200	45	239	83	164	115	201	223	44	57	254
199	46	235	80	165	118	206	218	40	58	253
203	50	236	86	169	115	201	223	37	54	255
197	47	233	80	173	118	202	226	32	51	255
193	45	229	85	175	117	206	230	34	49	254
198	48	235	90	176	119	210	236	37	47	252
198	50	239	89	174	115	210	242	43	50	254
204	54	237	88	176	114	216	239	48	49	248
198	48	233	88	177	117	210	238	48	45	249
192	43	235	88	176	119	205	235	45	40	243
190	38	235	83	178	117	205	241	39	39	248
190	37	237	77	177	120	205	244	44	36	253
196	35	237	76	179	124	211	248	44	36	249
193	35	232	74	181	121	211	250	39	41	252
193	39	238	80	179	117	213	255	36	47	252
191	40	237	74	179	121	208	255	31	49	247
197	36	235	74	182	119	209	254	33	46	242
197	34	231	69	182	121	210	252	39	48	245
191	34	230	71	184	125	209	255	44	51	243
193	31	230	76	183	130	207	255	43	45	242
191	25	228	78	183	128	205	254	43	42	238
195	22	230	74	185	133	208	250	40	37	243
189	20	233	76	180	128	204	252	35	33	248
187	18	237	76	183	123	199	246	40	30	249
182	23	233	71	183	123	204	250	46	29	248
185	20	238	70	188	117	201	244	47	24	242
183	15	236	76	185	118	199	245	48	29	241
187	15	242	73	180	116	201	244	49	24	238
188	11	236	77	183	120	204	239	55	19	241
191	10	237	80	184	119	199	237	61	24	245
197	15	233	81	186	124	203	240	67	26	248
194	13	227	85	187	128	203	239	65	28	253
192	18	223	88	185	128	209	244	70	24	249
192	15	225	85	187	133	207	248	70	26	245
193	18	227	79	183	132	209	251	69	27	247
192	18	229	74	185	134	214	245	69	22	246
194	15	227	70	180	138	211	244	68	25	252
188	21	227	71	181	139	207	243	63	30	251
186	16	229	70	183	133	211	238	62	28	247
185	13	229	76	183	130	207	233	67	33	242
181	13	232	76	181	130	211	234	68	32	244
182	9	234	73	182	134	209	240	73	27	250
178	14	228	78	182	132	212	240	74	22	254
177	15	233	82	184	137	208	235	77	17	255
179	14	237	84	185	139	207	239	74	21	255
178	18	234	88	187	136	208	237	70	21	255
181	17	230	90	181	142	205	242	69	22	249
181	18	228	90	181	144	207	246	73	22	246
186	14	234	93	185	149	206	247	75	21	240
189	13	231	92	181	147	202	247	74	21	244
193	18	228	89	181	143	205	253	73	23	247
199	20	224	87	181	138	203	255	72	20	248
200	19	223	93	175	132	198	255	77	18	252
198	17	221	94	180	126	193	255	79	23	246
202	20	227	90	183	128	195	255	75	23	247
