SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
110	70	106	63	78	193	102	234	177	137	126
110	70	104	63	79	197	106	232	178	142	120
109	71	106	68	84	201	112	235	174	148	122
110	65	109	73	82	202	109	229	168	146	128
106	69	111	72	81	205	105	234	167	140	132
104	71	112	70	87	204	111	235	165	137	134
99	70	117	76	90	206	116	235	161	142	128
93	72	112	79	94	201	114	239	163	142	126
90	76	111	75	97	207	108	240	164	148	130
91	82	112	70	101	210	102	245	166	146	136
86	84	115	66	97	209	102	248	162	148	134
90	83	110	63	96	207	104	247	165	145	135
91	77	108	66	97	202	104	251	168	141	136
86	73	104	67	100	206	110	252	164	146	141
86	70	103	63	94	209	114	249	167	140	135
80	64	102	59	98	205	120	248	169	145	135
75	59	102	62	95	201	116	242	171	143	137
70	62	108	66	97	201	121	238	171	147	136
74	68	109	66	92	203	125	244	173	151	135
70	63	103	62	88	207	122	246	173	147	131
69	64	102	64	89	211	128	245	170	141	130
67	66	103	64	87	211	122	245	166	147	134
68	61	97	67	82	215	125	245	162	142	129
72	60	99	72	81	210	125	249	162	142	131
69	55	98	73	83	212	119	249	165	138	137
68	51	99	75	88	217	121	253	162	144	137
68	53	96	80	92	211	126	255	164	149	136
69	48	101	85	92	217	132	255	165	149	138
63	49	96	83	97	215	129	253	166	146	135
66	51	96	80	100	220	127	255	160	151	130
67	55	96	79	94	220	124	252	158	148	136
66	51	93	83	98	222	128	249	152	147	142
60	53	93	78	94	220	134	245	153	141	138
66	58	90	81	89	225	135	247	156	141	144
66	60	89	79	85	221	135	247	157	138	140
66	64	91	76	83	220	134	248	159	143	143
66	66	95	81	81	224	134	250	165	148	146
68	68	91	87	87	225	135	250	169	143	144
66	73	90	83	88	227	136	247	163	145	147
65	78	95	83	83	223	137	250	158	145	143
64	80	91	86	77	228	140	250	160	145	139
62	75	94	81	83	229	135	252	159	151	139
65	70	90	87	86	235	132	250	159	148	141
71	76	84	83	83	241	131	254	156	148	142
75	77	87	82	84	241	136	253	158	147	146
76	77	87	80	83	246	134	251	152	144	146
75	76	87	80	88	248	133	255	152	139	151
77	70	81	77	91	254	129	250	148	145	148
72	64	77	76	87	255	132	250	144	144	153
70	61	76	71	83	253	134	247	143	146	155
73	65	79	65	89	251	139	246	146	144	150
77	65	79	63	93	249	140	242	141	142	148
71	68	77	69	94	254	134	237	142	141	146
74	73	79	65	93	251	128	240	144	139	143
71	69	85	70	96	250	126	244	150	145	138
68	64	81	76	99	255	129	240	153	148	144
68	70	82	80	101	255	133	239	155	148	147
63	67	87	82	95	254	137	233	159	142	151
60	70	87	84	89	255	139	231	157	142	152
57	70	82	85	86	254	140	225	162	137	154
61	71	85	84	85	253	141	222	156	132	152
64	77	89	85	88	254	135	216	153	138	155
70	83	87	85	86	250	133	218	152	137	161
73	85	88	82	90	254	127	219	158	143	157
71	86	91	79	87	255	125	217	160	145	154
74	84	87	75	83	255	120	223	166	140	150
68	86	90	74	87	255	116	218	171	135	151
63	88	93	70	92	255	121	217	170	134	146
57	82	94	73	91	255	125	221	171	135	146
58	86	93	78	89	250	124	224	171	134	150
58	89	95	78	88	253	122	221	172	133	154
63	86	99	72	86	248	121	227	177	136	153
63	81	93	77	90	249	116	227	183	141	151
68	77	92	78	84	245	115	221	182	136	152
72	77	88	79	78	244	115	225	181	132	152
76	78	93	82	77	247	109	219	183	131	153
71	75	87	86	82	243	114	219	180	135	158
74	80	89	90	79	245	109	216	186	140	161
74	83	86	93	76	241	109	214	191	140	166
79	81	80	91	81	237	106	217	190	136	167
84	85	80	91	86	237	109	220	190	133	161
90	89	77	89	80	234	107	224	184	138	156
87	93	78	92	77	230	112	219	183	132	152
85	90	81	92	82	233	112	216	184	130	148
88	95	82	92	80	237	112	219	184	132	146
84	93	77	87	84	233	115	214	181	135	147
82	92	83	81	87	232	109	220	182	140	146
79	94	85	82	82	238	106	216	179	139	141
81	90	79	84	88	232	112	212	177	142	145
76	92	81	83	86	236	116	217	178	141	141
73	93	85	82	86	242	113	221	184	142	139
70	87	83	85	90	245	117	227	180	147	136
64	88	83	84	89	243	116	231	174	147	142
60	82	79	79	89	240	111	234	177	145	145
59	79	83	84	94	237	111	228	179	146	145
60	81	86	88	97	236	106	230	185	147	147
55	82	80	87	97	240	105	232	186	150	144
49	83	86	84	97	245	108	229	185	148	144
48	79	90	83	102	239	111	227	187	154	150
53	79	85	82	105	239	107	232	189	156	146
53	83	84	83	111	239	113	231	184	162	147
57	82	86	78	105	241	112	235	179	162	146
57	79	85	81	109	241	109	238	184	159	140
54	73	85	83	110	246	103	234	189	162	143
55	74	81	87	114	252	106	229	191	161	141
53	78	81	93	114	253	102	224	194	161	137
57	76	86	91	109	255	107	230	195	167	131
59	73	88	93	113	251	101	227	191	161	135
55	78	90	92	116	250	99	223	189	157	132
51	79	96	97	115	253	93	225	189	162	127
51	77	97	100	118	255	90	219	194	160	131
53	76	92	102	120	255	86	224	189	156	136
55	80	90	99	114	255	89	222	194	152	131
51	86	89	105	118	255	85	228	192	148	131
57	88	86	100	122	250	87	232	189	150	137
53	89	90	97	120	249	89	238	185	146	142
49	93	92	100	115	243	88	236	186	144	148
44	92	88	98	117	237	82	242	186	143	145
48	95	92	92	116	235	77	240	191	148	148
48	94	94	95	118	234	71	241	196	143	148
54	89	95	92	116	234	67	239	190	141	144
54	83	99	90	115	230	61	238	193	147	143
59	85	98	91	111	233	60	244	199	152	149
54	87	98	86	105	231	57	244	203	156	151
53	88	103	80	99	230	62	250	201	153	154
57	82	108	84	94	232	59	247	197	149	154
61	87	109	83	91	230	65	251	202	151	151
66	88	104	85	97	229	60	246	207	152	145
66	94	103	88	98	231	62	247	209	154	140
72	92	102	89	98	226	65	249	204	149	143
69	95	107	92	95	229	70	255	200	149	145
63	92	113	94	99	232	76	251	203	153	141
66	96	118	99	93	237	71	252	200	157	141
71	99	114	100	91	243	70	247	195	157	140
69	99	111	102	88	243	73	241	201	154	135
68	103	111	102	87	243	73	237	206	160	138
74	103	110	101	90	248	68	243	211	159	132
77	107	115	105	85	244	73	247	211	164	126
73	106	115	107	91	244	70	250	208	160	127
79	100	115	109	88	246	65	253	205	158	124
82	98	109	113	87	247	64	255	205	156	124
82	104	114	114	81	252	59	250	202	155	129
82	101	109	111	82	252	64	247	201	158	128
85	103	112	110	80	246	58	245	198	157	134
87	102	114	112	79	251	53	239	198	158	128
81	102	117	112	76	250	56	239	197	155	132
78	107	111	112	80	248	61	238	199	158	134
79	104	116	111	84	242	61	240	196	162	134
76	102	110	109	79	246	63	235	198	162	135
73	98	107	113	73	245	66	240	203	165	136
74	96	102	115	71	249	69	236	208	160	139
80	100	106	119	77	245	65	231	208	156	144
83	94	103	122	77	250	68	231	213	158	147
82	88	99	127	81	253	72	231	211	156	145
83	91	100	125	75	249	77	231	214	161	147
89	89	104	123	77	253	77	237	210	167	150
90	85	101	125	78	249	81	242	211	165	156
84	81	99	125	81	248	80	236	207	169	155
79	86	99	131	86	254	85	234	204	173	149
79	80	98	125	89	255	81	238	205	174	154
81	75	101	122	86	249	81	242	200	176	159
81	73	100	122	91	250	82	247	196	182	163
87	79	96	125	85	253	80	253	191	179	167
81	84	94	126	79	247	84	253	196	181	163
78	89	92	125	84	241	78	251	198	187	165
78	93	91	122	80	244	75	247	193	188	163
73	92	85	119	75	242	80	248	195	187	165
69	87	84	123	81	246	85	250	198	191	171
74	81	88	128	78	242	85	251	203	188	171
70	85	87	128	75	237	89	245	207	194	165
68	80	84	132	74	234	85	249	201	192	162
74	84	85	131	75	237	87	251	198	189	157
74	83	88	133	70	243	93	255	199	185	162
72	77	90	138	65	246	88	249	203	190	161
71	78	91	135	65	245	91	248	204	193	159
77	79	92	139	63	246	85	253	204	190	156
72	85	92	143	67	244	84	250	205	193	160
73	80	98	142	71	238	79	250	205	198	165
75	75	93	138	65	244	76	253	201	203	163
80	74	87	140	63	249	80	252	197	198	157
80	73	83	145	63	251	78	246	196	203	159
76	78	86	144	58	247	80	243	192	206	163
79	75	89	148	52	246	76	249	192	207	158
78	75	91	154	49	241	80	248	196	203	163
73	73	86	148	44	235	76	245	191	209	164
79	73	88	149	40	239	75	240	192	207	169
84	70	87	145	35	238	72	239	197	203	170
80	64	84	142	37	239	67	238	198	199	174
77	64	79	137	33	244	63	240	199	198	170
79	68	83	135	30	243	62	240	195	196	173
78	66	79	133	25	247	63	246	197	192	174
74	64	75	130	25	250	61	244	202	198	178
79	62	70	125	21	253	62	250	198	193	177
83	59	74	125	18	252	62	246	201	196	177
89	59	79	127	12	248	67	241	205	201	180
84	58	76	121	7	252	66	236	207	198	176
90	63	73	123	12	249	71	241	203	195	177
85	69	75	118	14	251	74	241	207	190	175
86	67	73	115	19	253	79	242	213	196	175
84	63	78	120	22	255	76	239	210	200	169
84	65	75	118	17	255	77	241	216	198	171
89	66	81	118	19	255	74	245	218	198	177
94	61	79	113	19	254	73	241	216	194	174
89	63	83	115	22	255	73	238	215	198	173
84	57	79	115	16	255	78	243	211	199	167
81	52	82	118	19	251	83	248	214	197	162
78	52	84	118	22	248	87	252	210	196	160
75	54	81	113	28	247	83	247	214	193	159
71	57	85	118	31	242	77	249	213	188	158
77	58	91	113	26	243	81	255	214	190	158
79	63	94	113	26	249	82	255	210	192	157
80	68	92	115	29	249	76	255	207	188	160
83	72	93	121	29	252	73	251	207	186	163
82	76	98	118	34	246	76	252	212	189	162
77	77	95	116	38	250	78	255	216	188	163
81	80	100	115	43	248	72	252	219	188	169
79	78	106	114	48	252	78	249	213	189	170
76	72	111	118	42	252	76	247	212	190	173
73	77	108	117	39	251	74	246	216	189	168
70	79	103	118	43	246	77	242	214	189	172
68	75	109	122	38	250	83	240	208	189	177
62	81	112	119	32	246	79	235	214	183	181
63	80	111	118	33	244	75	229	220	187	181
67	75	106	117	34	249	78	228	222	183	180
66	69	104	115	29	252	74	228	217	182	184
72	74	103	109	25	255	78	225	221	176	187
75	80	99	115	22	250	73	221	225	182	187
77	85	104	116	27	251	69	216	221	182	184
76	87	100	112	21	245	69	213	219	184	186
75	87	97	108	27	245	73	212	222	180	191
79	83	91	108	22	251	68	213	228	185	189
84	86	91	112	16	254	72	217	226	184	189
79	89	95	117	11	251	75	220	223	190	188
83	94	92	114	16	255	77	215	220	185	192
80	88	98	108	13	255	81	217	223	182	198
82	87	97	104	11	253	76	220	219	187	194
81	81	101	110	9	255	74	226	214	184	193
86	81	99	106	3	255	71	222	216	178	190
92	87	95	111	9	255	71	226	213	172	185
92	86	92	110	10	255	72	230	207	176	180
88	82	93	115	5	249	72	235	203	181	184
84	83	95	111	8	248	68	238	206	180	184
86	87	90	115	5	249	68	244	203	182	178
91	90	94	111	8	247	72	241	208	188	179
93	88	96	106	7	247	73	245	211	192	175
95	84	90	103	7	249	76	242	213	198	177
97	84	90	98	4	249	74	241	215	200	183
102	79	96	97	0	252	79	240	211	203	186
103	78	101	102	2	247	80	234	215	209	188
101	77	107	96	0	242	84	228	209	213	193
97	73	105	94	1	241	89	228	214	209	190
95	70	102	100	7	245	95	228	219	213	196
93	65	100	99	9	243	91	223	221	210	196
99	59	98	94	15	243	90	222	215	205	191
100	55	103	89	16	241	95	226	213	209	192
97	57	105	92	13	240	94	231	217	212	189
96	57	106	87	17	243	98	227	223	216	194
91	63	102	89	13	237	104	224	224	219	191
95	67	101	95	16	239	108	220	224	213	191
89	62	98	90	14	244	112	224	230	213	193
89	56	99	92	17	246	117	225	224	218	192
95	55	100	90	13	240	113	225	223	212	188
99	50	104	95	9	246	114	228	222	210	193
99	45	107	100	5	243	115	234	226	205	187
103	45	106	101	9	246	114	233	220	204	192
97	43	103	100	9	241	112	239	222	206	189
101	42	102	104	10	246	117	245	222	201	189
106	37	101	105	10	251	111	243	226	201	191
100	33	97	107	8	247	106	238	221	197	190
103	30	101	101	4	245	101	236	218	194	186
104	26	105	98	4	243	106	239	222	194	185
103	22	102	93	3	238	104	241	228	194	188
100	22	105	98	4	243	101	240	222	195	193
100	26	109	104	2	245	101	246	216	200	196
95	26	108	104	0	249	104	246	219	200	195
90	30	110	98	0	253	107	250	217	199	198
84	36	116	92	0	250	101	255	221	193	199
82	31	117	90	0	253	101	255	227	194	205
82	37	113	95	4	248	100	255	222	195	210
82	32	114	90	4	246	100	255	228	192	215
77	38	118	91	0	249	100	252	229	190	220
74	36	119	95	3	253	96	248	228	194	216
68	40	122	93	8	252	96	246	232	188	214
74	44	127	88	14	248	94	246	232	185	211
68	39	128	88	19	252	98	252	227	188	211
74	34	123	94	16	248	92	255	233	191	215
73	36	121	89	19	244	87	255	234	189	216
71	37	121	89	25	240	88	253	228	184	221
67	31	123	89	31	243	82	254	223	188	225
64	26	127	92	25	241	79	249	217	186	231
66	29	129	97	23	245	82	253	216	189	235
66	24	130	93	19	239	88	253	213	184	233
70	28	135	95	14	238	94	255	218	187	231
67	24	141	96	12	243	98	252	219	192	234
67	20	138	93	13	239	100	251	219	191	239
61	24	136	91	14	238	101	250	220	189	235
67	22	142	91	8	244	96	247	219	183	241
70	24	145	88	4	245	97	243	224	186	237
65	29	150	92	4	245	97	238	221	184	231
63	32	156	94	9	249	103	235	223	186	235
67	30	158	89	5	243	100	235	227	181	235
67	33	160	87	0	243	96	240	233	176	232
72	30	156	86	5	245	94	245	236	182	238
77	31	161	84	0	250	95	244	236	184	233
79	27	157	79	4	252	98	250	233	183	237
83	21	155	73	3	252	93	249	235	186	232
84	22	160	78	0	255	99	245	231	189	235
87	19	166	82	0	255	98	243	225	188	232
87	18	171	79	2	254	102	243	223	192	230
84	23	176	79	3	255	107	247	223	196	231
84	18	181	80	9	253	104	246	217	191	226
84	13	178	84	5	247	110	244	222	192	231
80	10	182	84	9	247	105	243	225	187	228
77	11	184	85	12	252	110	246	229	183	226
76	9	187	88	10	253	104	252	233	184	228
73	6	183	92	13	255	103	251	233	185	232
69	2	179	94	8	255	106	245	229	187	230
70	1	176	98	14	255	111	249	227	183	228
64	0	175	96	14	255	115	243	230	181	223
69	0	171	102	8	251	111	244	227	184	217
73	0	172	102	4	250	107	240	230	185	215
74	0	168	107	0	254	101	243	228	189	217
75	0	165	104	0	255	102	249	222	192	220
75	5	170	105	0	255	97	245	221	190	220
70	11	171	109	0	255	101	244	222	187	224
65	16	174	114	0	255	101	238	224	181	228
69	16	171	113	4	251	101	232	219	177	222
69	13	175	110	3	247	95	238	217	178	222
72	14	175	114	3	250	93	243	221	175	223
78	16	176	111	2	250	96	248	217	170	224
79	10	177	110	7	253	94	252	217	172	228
75	6	173	105	5	255	94	255	213	169	232
72	4	177	110	0	255	97	249	218	175	229
74	0	171	105	0	249	97	246	217	181	234
68	0	166	101	1	248	103	249	212	182	234
71	6	167	98	2	253	101	252	211	187	236
73	5	161	99	3	247	101	246	206	191	234
72	10	155	102	6	244	99	242	208	193	233
72	11	159	99	6	245	93	246	203	187	230
78	16	162	96	3	250	92	241	200	181	227
82	18	167	95	3	246	95	245	196	177	233
87	22	163	98	0	242	99	246	201	182	239
89	18	163	104	0	243	105	248	201	180	237
93	20	165	106	1	248	103	249	205	175	237
99	21	167	111	2	245	109	245	203	177	239
96	25	173	115	4	244	105	248	200	180	236
98	22	175	119	7	250	100	242	200	179	233
102	22	170	122	13	255	106	243	197	185	236
102	28	172	123	14	250	100	242	198	190	237
102	26	168	123	9	247	103	247	202	193	231
101	24	173	125	6	244	102	243	205	199	237
105	21	172	122	9	243	100	240	203	193	233
106	27	170	120	8	245	105	242	197	194	234
102	28	165	118	4	250	106	237	198	196	231
99	24	163	116	0	252	100	237	202	196	230
98	22	159	122	1	247	105	235	206	191	225
93	18	154	124	4	251	103	229	212	186	224
98	21	150	121	9	250	98	227	211	188	228
101	17	149	118	6	252	96	233	207	191	234
102	23	152	113	2	252	102	231	202	188	236
100	25	158	113	7	255	102	236	199	187	239
105	19	159	107	12	249	99	242	199	188	233
108	19	161	113	15	252	94	236	200	188	228
113	19	156	116	19	255	89	230	201	186	231
111	14	150	119	17	249	89	224	198	186	225
116	13	148	116	11	252	92	229	196	191	222
122	9	146	116	17	246	86	230	200	189	224
127	14	141	112	17	241	89	229	201	189	218
125	16	137	110	18	246	95	226	204	183	218
121	12	140	112	20	241	96	222	200	182	218
118	7	139	107	25	238	97	218	204	188	215
115	10	135	102	24	236	95	216	203	185	219
118	8	135	97	18	230	99	220	197	188	224
122	13	141	103	13	224	93	221	199	182	222
128	7	143	109	17	225	96	225	198	182	219
123	3	140	114	11	228	100	230	198	180	214
125	2	140	117	8	233	101	225	200	176	208
125	5	138	123	2	237	100	220	203	172	212
123	3	139	117	0	239	99	220	201	168	212
126	5	142	118	1	236	98	214	196	165	207
128	4	141	121	0	237	99	210	190	161	208
124	9	138	116	6	232	100	210	196	160	204
125	11	138	121	6	234	94	209	197	159	208
130	17	140	122	5	238	91	204	192	161	214
133	23	145	117	1	237	91	205	189	157	214
127	21	146	121	4	238	89	202	194	160	214
121	25	141	120	0	238	93	199	189	162	209
120	26	144	116	4	244	98	205	193	162	207
121	24	149	119	4	240	98	199	195	158	207
119	30	153	120	4	242	97	202	192	164	213
117	28	153	122	4	237	96	201	195	160	214
112	27	156	127	0	236	95	196	196	166	211
118	31	155	131	5	236	90	201	190	170	209
117	30	156	136	1	236	88	199	184	173	211
111	33	155	139	0	238	88	199	190	173	206
114	35	159	134	0	242	89	197	187	177	208
115	35	163	129	0	246	90	196	186	179	206
119	31	169	133	0	242	94	193	182	176	210
120	27	169	128	2	239	97	195	186	174	206
115	30	175	125	0	239	102	191	191	169	211
109	27	177	126	1	235	103	188	189	168	209
108	29	175	123	7	231	99	188	186	170	205
107	33	178	124	5	237	97	185	191	164	209
112	36	175	119	4	236	101	181	195	158	203
117	36	171	123	5	232	95	184	195	159	204
119	37	171	119	2	229	94	183	193	159	199
117	43	166	117	2	234	99	179	197	160	200
116	39	170	121	8	236	98	174	203	164	200
