SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
74	38	191	125	148	197	39	244	41	94	60
77	43	197	131	142	193	37	241	40	93	61
81	42	202	132	136	197	40	235	43	90	67
75	42	198	127	130	193	43	236	43	87	61
77	42	195	122	127	191	47	234	38	90	67
79	48	198	117	133	185	47	229	40	84	66
83	48	200	123	132	184	47	233	44	81	72
82	45	196	124	136	179	46	232	38	76	70
77	41	199	129	136	185	51	228	34	71	72
74	35	204	132	131	188	53	226	28	77	76
72	34	206	129	135	186	53	224	27	78	79
69	35	202	123	132	184	59	229	25	83	75
64	39	201	128	134	181	59	235	26	83	78
70	33	207	131	137	179	60	232	26	82	76
70	33	209	128	140	174	61	235	24	88	70
71	36	203	122	136	170	65	239	23	90	76
68	36	207	119	130	172	70	237	26	96	73
68	37	201	117	133	178	70	239	22	99	68
74	39	197	121	127	174	74	239	22	101	73
69	40	198	122	126	175	71	235	21	104	77
71	38	197	118	125	170	73	236	19	102	76
75	41	197	124	127	171	73	236	13	100	73
69	40	203	128	129	169	70	231	14	95	67
64	38	202	129	135	165	73	235	9	94	71
61	40	204	135	129	165	79	234	6	93	75
59	37	207	132	132	165	79	236	1	96	73
57	39	212	132	138	163	75	235	0	99	69
59	45	216	130	137	158	80	231	6	103	63
59	40	221	133	137	152	82	230	8	107	66
54	46	215	137	131	152	77	235	11	102	72
56	49	215	143	128	153	78	231	13	97	74
61	51	213	146	122	152	81	237	13	100	79
59	46	212	146	126	147	75	231	14	94	79
59	46	209	148	129	153	77	228	12	99	84
65	49	213	154	132	154	79	226	14	95	83
59	52	211	149	130	157	81	220	9	92	85
58	46	213	148	135	160	80	217	4	86	91
54	41	209	147	138	164	75	221	0	91	88
52	38	209	150	136	169	70	225	3	97	85
50	38	213	156	139	173	72	224	0	91	88
48	33	209	161	137	178	71	227	0	87	84
54	39	203	157	141	175	69	230	0	81	78
53	34	205	152	138	169	72	230	0	82	83
48	38	206	150	137	173	71	234	0	76	89
48	36	205	152	132	170	77	235	4	82	93
47	35	203	154	127	167	78	233	9	80	96
42	35	208	157	123	163	77	236	10	74	92
42	34	207	152	128	160	72	237	5	79	98
48	38	208	153	133	160	69	240	2	75	103
46	44	210	159	129	160	65	241	6	70	101
46	43	214	160	128	159	64	239	11	74	103
50	48	209	163	122	156	63	234	6	79	107
51	44	206	165	122	162	69	240	1	84	111
55	47	211	161	117	160	70	235	0	79	116
55	44	215	158	120	166	70	237	5	78	120
50	45	218	152	119	165	65	236	10	81	122
49	41	217	156	118	167	71	232	15	79	128
52	36	222	161	120	172	70	234	20	82	127
58	36	223	155	123	177	76	233	20	77	126
61	39	220	156	125	178	82	232	23	74	123
63	33	215	156	130	181	76	238	20	80	127
59	36	210	158	136	185	74	237	19	77	122
54	31	216	155	133	189	71	234	14	76	123
53	32	219	161	127	192	67	233	17	75	128
59	28	213	155	121	192	71	235	17	77	123
64	29	214	153	124	186	70	231	21	80	118
66	30	216	155	125	182	69	231	15	84	122
68	31	220	156	130	187	63	232	18	87	120
66	30	214	162	125	190	62	229	16	92	121
60	30	208	160	128	185	60	235	11	97	125
56	34	208	158	134	187	55	240	13	93	124
58	37	209	154	133	187	52	238	16	94	123
52	39	213	154	134	181	52	243	17	90	123
55	43	216	151	137	181	50	245	23	94	120
57	47	219	157	134	182	54	245	17	97	124
62	51	213	162	134	186	53	246	12	95	121
63	46	209	161	134	187	53	244	13	90	115
67	43	213	161	137	190	48	240	10	88	109
61	49	207	164	135	193	45	246	11	83	114
58	54	212	163	129	199	40	248	6	79	117
56	52	217	164	124	199	38	243	1	81	114
51	46	217	161	130	197	34	248	5	83	109
54	42	223	156	136	200	29	244	4	86	108
60	40	224	150	136	203	28	247	0	84	114
66	44	228	149	131	200	23	242	6	85	120
67	45	225	144	125	194	20	248	11	80	114
67	46	225	139	127	193	23	250	5	78	119
68	45	221	137	127	187	24	255	5	83	114
71	48	218	138	126	183	20	255	11	77	111
65	49	214	136	122	183	25	250	14	80	113
63	47	213	134	120	189	24	255	18	75	108
57	43	207	131	125	186	25	254	16	74	111
55	45	203	136	129	182	23	255	17	80	114
51	50	199	142	134	183	26	255	18	75	116
53	45	201	139	135	181	20	253	20	73	118
52	44	203	145	140	181	20	253	19	79	121
50	43	204	139	139	184	21	255	17	83	121
48	44	200	137	133	183	20	255	16	86	120
46	47	201	136	132	178	20	255	13	83	117
46	53	207	141	136	172	23	252	7	82	117
41	56	211	143	130	166	25	254	7	82	113
37	53	207	148	130	166	23	248	11	78	116
43	53	203	142	131	169	23	251	8	74	112
44	51	203	140	132	163	26	255	9	70	109
43	53	204	136	135	165	25	255	10	72	106
38	49	200	135	140	166	22	255	5	78	110
34	50	194	135	141	164	19	255	8	72	112
30	48	200	130	144	168	23	250	10	76	113
36	45	206	128	149	163	27	255	9	72	115
32	46	201	124	144	161	25	250	12	72	110
26	45	203	123	143	162	22	244	8	72	111
20	45	200	118	144	156	18	245	11	78	109
19	50	201	120	141	161	19	244	11	84	106
15	49	204	120	135	162	16	242	12	79	106
11	53	207	115	133	164	16	240	11	77	103
7	55	209	110	127	162	14	235	6	83	109
6	56	208	108	127	166	20	234	6	84	107
1	53	204	107	132	161	24	232	4	83	107
0	56	208	110	135	162	29	237	9	82	110
3	55	211	111	141	166	32	241	5	79	108
0	49	205	113	142	162	38	239	7	74	109
2	48	210	107	140	161	41	242	2	72	106
5	44	210	103	143	156	35	237	0	74	102
2	39	211	108	141	157	37	235	0	69	108
0	37	212	111	138	153	36	239	0	75	111
0	38	217	111	135	150	34	241	0	77	107
0	35	212	106	135	148	28	236	0	75	109
0	36	206	110	134	149	24	239	3	76	108
0	35	211	114	134	154	25	236	0	72	107
0	31	210	120	135	151	22	230	0	69	101
0	28	212	114	130	155	22	231	3	67	104
0	30	211	118	129	154	25	229	6	64	106
0	26	208	119	130	153	19	223	12	58	100
2	25	206	122	128	156	17	220	7	62	104
4	29	202	116	128	150	17	216	8	64	99
