SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
75	156	54	41	87	244	139	69	136	22	44
72	155	57	42	83	242	144	69	135	21	48
69	158	57	41	89	236	149	66	133	25	44
66	156	61	35	88	233	147	71	130	23	40
63	162	62	34	86	227	152	75	127	20	37
61	165	56	37	91	227	149	75	126	20	38
66	159	62	38	94	228	153	79	120	19	38
62	161	62	43	95	225	153	78	125	16	37
63	165	61	41	98	228	155	78	130	22	36
61	171	65	41	96	227	156	74	130	23	33
61	171	59	45	100	221	154	72	133	18	28
66	166	64	51	99	220	160	68	135	14	25
66	169	60	53	100	225	154	73	140	20	29
66	170	54	55	105	225	154	73	138	15	32
60	164	56	49	104	230	153	79	137	12	37
57	163	57	45	110	232	149	83	131	8	36
56	164	63	47	107	227	144	78	132	8	34
54	159	63	45	105	226	140	73	137	9	30
58	154	59	41	101	231	143	70	135	7	30
59	159	64	35	107	228	144	68	135	3	28
64	159	69	32	102	230	144	71	141	0	23
61	159	73	36	102	225	144	76	139	3	22
61	153	69	40	103	228	143	70	142	3	18
65	155	73	38	103	231	141	70	137	9	13
59	150	76	39	100	230	141	68	131	8	8
60	146	76	43	101	231	139	62	129	10	5
57	151	71	38	107	226	140	64	135	12	6
54	146	73	41	111	230	140	61	139	16	2
52	149	73	37	115	233	139	62	139	18	1
53	146	77	36	117	233	142	65	133	14	4
59	144	82	37	118	236	140	69	136	12	0
57	142	82	31	118	241	140	65	138	16	5
61	146	77	32	122	236	135	60	141	18	6
67	140	75	29	118	232	139	54	142	13	1
61	142	70	35	121	236	135	50	137	19	1
59	139	67	40	121	237	129	45	136	14	0
61	133	69	44	124	231	134	44	134	17	0
62	139	67	50	130	235	140	48	136	15	4
57	137	61	52	134	239	136	44	138	17	0
54	136	63	56	138	238	135	44	133	17	0
54	141	68	56	138	241	138	39	129	16	3
52	145	67	57	137	246	136	38	132	22	0
48	148	66	55	142	240	142	32	133	17	1
54	149	72	58	139	240	140	38	133	14	4
54	150	71	64	134	236	141	32	132	19	6
49	149	77	62	139	230	136	27	135	15	10
44	154	81	62	142	229	138	23	140	10	10
49	148	80	66	147	225	144	29	144	8	14
52	153	86	65	143	223	147	26	140	10	18
56	149	80	60	140	217	153	29	146	8	14
50	153	84	63	140	214	159	28	140	13	10
50	158	80	66	138	209	163	28	145	16	7
47	161	77	60	133	203	157	33	143	11	3
44	156	72	61	130	209	159	31	141	15	0
42	160	69	67	135	208	165	34	136	18	0
40	165	71	70	136	213	163	39	138	12	3
41	162	73	71	132	208	169	35	137	16	2
44	156	67	74	126	210	169	41	141	11	4
46	152	71	68	126	214	169	40	138	8	0
45	157	74	64	129	213	168	46	132	5	0
45	153	72	66	126	212	169	52	135	5	0
48	150	74	72	132	212	165	54	139	6	5
47	147	71	69	133	208	162	48	134	8	0
45	144	71	74	136	202	165	50	136	2	0
51	145	70	71	133	207	167	51	130	8	0
54	150	69	77	133	206	161	45	133	3	0
51	149	66	82	133	209	159	49	127	6	5
48	144	63	78	129	203	158	45	133	11	7
47	138	59	75	124	202	155	42	128	13	13
47	137	53	71	123	197	159	45	126	19	18
43	137	57	76	122	197	153	40	123	19	16
48	131	59	75	120	202	157	39	122	13	20
45	131	55	73	120	201	162	33	128	16	22
44	130	59	74	124	202	164	33	133	22	25
39	131	55	70	119	206	163	29	128	20	27
39	134	49	73	119	200	167	34	124	25	29
38	137	55	71	119	206	171	31	128	24	23
34	134	52	65	123	207	176	35	123	24	22
39	128	51	67	128	210	178	34	128	26	19
37	126	47	72	125	208	174	30	130	26	19
39	129	52	72	122	204	178	26	132	25	23
44	133	57	67	126	199	181	30	126	24	23
43	130	59	72	123	196	181	26	121	23	19
49	134	55	77	128	200	182	21	126	26	13
48	138	53	72	124	198	188	18	122	32	17
51	139	47	75	130	194	194	19	117	36	13
56	140	52	79	130	192	198	14	121	31	14
53	136	54	83	133	190	203	20	122	26	15
55	130	59	87	135	191	204	20	120	29	13
50	131	62	86	135	191	201	15	121	31	19
49	131	67	80	131	190	197	9	116	35	23
45	136	65	77	136	193	200	14	120	33	20
45	135	62	72	133	196	205	8	116	37	22
47	132	62	73	132	194	201	5	116	42	26
53	126	62	76	134	198	197	8	122	45	32
55	129	57	81	137	195	203	8	123	45	27
60	129	60	80	140	198	202	9	127	39	23
61	132	64	75	142	193	207	8	133	37	20
60	134	62	76	140	198	201	14	135	42	23
57	138	68	80	140	194	198	13	132	44	21
56	143	69	79	143	192	203	12	128	50	16
58	142	69	77	142	188	206	15	123	51	11
64	143	75	74	137	187	210	18	125	57	16
68	148	70	79	138	187	213	21	125	54	13
64	152	68	85	135	190	212	24	124	51	11
67	153	72	91	130	193	216	21	129	51	9
69	156	71	95	129	192	217	24	132	49	9
74	158	67	99	132	191	222	19	127	44	3
69	164	66	98	127	193	225	22	131	41	3
67	161	63	102	133	198	225	16	126	37	8
64	161	59	103	130	197	227	20	124	43	14
63	155	58	108	131	192	232	15	123	38	19
61	153	61	114	129	191	237	15	120	33	18
61	157	66	117	130	195	240	13	115	33	12
61	163	71	122	131	190	245	12	110	34	13
57	163	76	117	129	196	246	13	115	31	16
52	164	75	114	130	190	241	19	110	32	16
49	160	80	112	133	190	237	15	107	37	11
45	157	83	107	137	188	231	14	112	39	9
44	151	83	112	133	194	225	11	116	42	6
44	156	82	110	130	194	230	5	111	41	11
46	157	82	106	134	194	224	6	116	36	6
41	155	83	104	139	199	223	6	119	42	11
35	151	83	108	134	194	229	3	119	47	13
29	147	87	102	140	188	228	8	121	47	13
33	148	91	98	134	192	227	5	121	43	16
35	151	89	101	131	186	222	4	118	45	16
29	147	84	98	134	186	218	5	116	47	10
32	151	90	92	140	184	223	9	113	43	16
33	149	87	87	138	186	225	5	110	42	20
27	155	86	84	133	185	219	4	108	47	15
30	153	85	82	129	183	225	0	110	45	15
27	151	83	87	132	181	230	0	107	43	9
29	147	78	85	138	183	231	0	108	43	13
29	150	74	86	135	177	232	1	113	38	12
34	150	76	84	140	175	231	0	110	42	9
34	149	74	84	143	175	236	6	114	40	11
33	143	71	82	149	176	231	11	119	37	13
31	145	69	81	154	170	237	11	125	41	12
30	141	69	84	148	165	233	17	126	45	6
26	137	64	89	142	165	230	16	122	44	7
20	139	63	90	141	168	234	14	120	46	8
17	138	69	96	140	164	239	18	117	42	3
12	136	72	100	135	163	235	19	122	44	6
8	142	73	106	129	169	233	22	118	38	6
13	147	79	106	124	168	231	17	117	35	8
15	148	84	103	122	171	237	23	116	40	11
15	142	83	98	124	176	234	29	111	35	10
21	148	78	103	124	175	235	24	117	38	13
20	143	73	100	126	176	233	24	115	36	9
16	138	74	104	125	179	238	18	113	36	10
18	141	76	99	123	182	244	21	108	32	8
16	147	73	97	129	186	243	19	113	31	4
18	149	68	100	127	190	239	16	116	25	8
14	147	63	98	130	189	243	17	119	23	10
10	149	62	97	125	183	246	14	117	17	12
14	147	60	92	127	187	240	15	122	14	6
20	145	64	96	133	189	244	21	122	18	0
19	144	63	92	137	191	243	20	116	18	1
17	138	68	90	132	195	244	19	120	24	3
21	144	62	87	136	198	244	23	123	27	7
25	142	64	88	131	193	247	21	127	23	12
24	147	67	88	135	190	242	17	129	22	10
18	149	70	88	129	185	239	15	130	28	7
20	147	74	84	128	187	233	10	125	31	3
15	151	70	80	125	185	229	13	122	35	2
18	157	67	81	124	191	230	18	128	31	4
12	155	71	77	124	189	235	21	129	36	5
11	154	65	83	124	190	239	17	126	33	5
11	153	59	77	129	188	244	12	121	38	6
13	147	56	77	127	191	244	10	119	35	6
14	147	50	71	122	193	241	10	125	30	10
13	144	52	67	122	198	241	11	126	32	11
19	146	58	64	117	202	244	5	123	38	15
23	151	56	66	121	203	244	9	125	37	17
17	156	58	72	118	200	240	6	119	39	18
13	151	55	74	113	201	243	7	122	39	12
8	155	60	80	107	196	249	5	128	40	7
8	156	62	75	107	195	247	7	129	46	11
6	155	66	77	109	190	244	8	134	45	7
10	158	70	80	105	193	241	13	134	43	13
14	158	75	80	109	189	236	7	128	42	18
19	153	69	82	112	187	237	5	122	45	22
23	159	72	86	112	189	240	10	120	40	21
22	162	70	90	109	186	241	15	125	46	27
17	163	69	87	114	187	247	10	121	43	21
12	157	72	87	116	181	242	5	121	44	17
6	153	67	92	122	187	243	1	126	46	15
8	157	66	96	122	183	247	0	125	41	20
10	162	72	95	120	185	244	5	120	46	14
6	158	72	100	124	181	240	11	117	44	17
6	163	68	96	121	177	236	15	121	50	18
2	159	62	91	125	179	240	10	119	56	19
2	159	66	95	126	183	239	14	121	52	16
0	154	67	95	126	186	244	20	115	58	17
0	157	61	90	120	192	247	19	111	56	19
0	159	62	95	126	194	247	22	110	61	14
2	160	56	100	124	199	245	24	114	66	10
4	160	61	96	118	204	240	30	118	61	9
0	164	57	96	122	203	236	34	115	58	11
0	161	56	97	119	206	237	28	110	58	17
0	162	61	98	120	202	238	23	109	53	21
0	162	59	95	125	203	242	18	106	51	16
0	161	64	96	130	202	246	13	108	55	14
0	155	63	102	133	198	243	9	112	58	9
3	155	60	107	131	202	238	13	114	57	15
8	161	54	108	135	197	242	7	112	60	11
4	156	60	109	132	198	247	12	114	61	5
7	151	63	103	129	194	247	13	120	67	0
3	147	64	103	134	189	252	16	125	73	0
1	149	65	97	129	184	255	13	119	72	0
0	149	61	97	124	179	252	15	122	66	0
0	152	67	95	129	179	247	12	119	61	3
0	155	69	90	126	174	246	9	124	58	1
0	154	75	90	122	176	245	10	130	57	7
4	148	73	85	117	178	243	10	129	62	3
8	149	75	91	123	182	248	9	128	60	1
3	144	73	90	127	177	252	4	128	59	2
1	138	74	84	128	181	247	10	130	54	7
7	143	77	89	126	181	243	7	127	58	13
3	140	77	93	129	184	244	11	123	61	13
1	137	78	98	124	183	244	11	128	64	9
0	132	75	100	128	179	248	11	132	62	13
0	127	76	95	128	179	243	12	128	57	12
0	133	80	99	132	184	238	11	125	56	9
1	134	82	98	130	190	234	11	130	52	12
4	130	77	99	124	193	228	14	136	48	6
4	131	75	103	129	190	233	14	130	50	9
0	126	70	106	130	192	227	9	135	54	6
3	129	64	104	127	186	233	10	139	58	6
0	127	68	101	127	183	230	7	138	53	4
3	125	68	102	123	185	230	3	134	48	0
8	123	69	99	128	190	233	0	134	44	0
5	118	73	99	129	190	232	2	129	46	0
11	118	77	94	128	192	234	3	125	47	0
14	123	74	88	123	198	232	8	130	41	3
10	120	80	92	117	201	233	7	130	43	4
15	118	83	92	111	201	237	12	136	39	2
14	121	87	92	105	200	243	17	136	35	1
13	120	81	96	106	198	243	13	136	39	3
19	116	75	92	103	200	238	11	132	41	2
17	120	79	92	102	202	238	11	128	39	0
20	118	83	88	97	208	234	14	125	43	1
25	115	86	85	102	206	238	12	130	49	0
22	120	82	82	105	211	234	10	125	44	0
24	125	86	88	101	217	228	12	124	39	0
21	119	80	85	99	214	229	8	120	42	2
20	119	75	81	97	218	223	6	115	36	0
25	122	70	85	101	215	225	6	115	42	0
29	127	72	87	106	217	219	3	116	40	0
27	133	78	85	105	223	218	9	116	42	4
24	135	76	81	100	229	213	11	122	40	3
20	138	70	83	101	231	212	13	125	35	0
24	143	75	80	101	233	212	10	124	35	2
29	141	75	80	96	230	211	7	127	36	1
27	137	76	77	92	233	210	5	131	40	4
33	137	75	74	92	232	204	2	136	37	9
30	133	69	78	98	234	200	2	138	31	6
31	136	70	73	97	233	199	0	142	34	12
29	131	74	71	98	234	198	5	139	37	15
30	132	78	68	97	228	202	1	136	34	9
25	132	79	69	93	228	207	6	140	39	11
24	133	81	71	91	231	205	0	143	35	7
30	134	77	72	97	236	209	3	138	30	10
34	140	75	69	102	240	211	0	140	35	11
30	144	74	65	101	237	215	5	136	32	16
36	147	80	64	106	231	217	7	137	34	16
35	153	75	59	108	234	217	3	132	36	11
31	157	77	57	108	239	216	1	130	31	11
25	157	78	63	106	240	217	7	135	31	9
25	156	77	61	110	236	214	10	140	36	5
25	154	79	67	110	237	209	14	141	40	0
20	158	75	64	114	239	215	13	143	34	0
21	156	75	66	108	244	209	12	138	31	0
16	153	76	72	106	238	203	17	141	35	3
13	156	75	75	110	235	202	23	143	31	0
10	162	78	71	116	232	201	20	146	37	0
8	158	79	65	118	232	207	23	144	34	0
13	154	84	68	119	236	203	23	145	36	1
13	158	86	67	122	242	208	19	142	30	6
17	159	89	66	122	241	209	21	142	27	8
13	161	85	65	125	239	215	22	144	29	13
14	160	79	67	122	238	219	16	145	33	10
11	160	73	67	118	243	224	17	142	30	16
9	165	73	61	115	240	221	19	147	36	17
10	170	72	61	116	235	215	21	144	35	23
13	175	77	55	113	241	211	24	149	30	22
17	176	82	61	115	246	208	28	149	31	17
20	172	86	64	116	240	202	25	146	36	15
21	167	88	64	110	237	208	27	152	33	16
17	164	84	64	111	242	210	23	148	28	17
15	161	84	64	115	239	214	26	147	29	18
16	166	79	70	119	234	217	22	145	23	24
13	160	85	70	115	228	222	16	145	21	19
9	158	82	65	110	234	223	19	147	21	20
10	163	87	68	110	230	221	25	153	23	24
7	162	90	69	105	229	225	24	158	26	25
12	160	94	64	108	234	220	26	162	28	23
10	164	98	64	106	239	221	21	167	22	27
5	165	100	64	106	235	226	15	168	25	28
1	166	106	60	106	240	230	9	164	20	25
4	161	103	56	105	242	227	7	169	22	22
0	167	103	61	108	247	231	13	171	16	17
0	165	100	58	106	243	234	14	172	12	21
0	161	94	56	107	240	236	14	173	10	19
6	162	92	53	106	235	230	15	175	10	22
12	157	87	56	112	234	226	16	179	15	24
12	162	85	58	116	233	230	17	178	17	21
7	166	82	60	120	228	233	12	183	19	19
9	172	80	58	122	227	237	17	179	23	19
3	177	79	61	120	232	238	22	174	21	18
8	177	78	66	120	227	243	23	177	18	24
12	177	77	72	123	223	249	24	179	17	25
12	173	80	68	126	222	255	29	182	11	24
13	179	75	68	120	221	249	35	180	7	23
12	178	80	68	119	224	245	31	181	9	25
10	181	79	67	113	218	240	25	179	6	20
6	180	78	68	111	219	245	21	175	9	18
5	185	74	65	115	213	243	17	174	3	17
4	188	68	63	112	219	245	20	168	8	12
8	187	73	60	115	219	245	14	171	11	14
9	182	73	65	110	225	247	8	177	14	15
15	181	69	71	111	222	248	11	177	19	11
20	176	69	75	111	227	252	8	179	15	11
22	182	71	75	117	223	254	4	181	9	12
26	183	71	71	115	220	255	5	180	7	7
26	186	68	72	110	220	251	6	177	2	6
25	188	64	69	105	220	246	9	178	0	1
23	183	68	67	102	220	249	13	175	0	0
23	183	70	70	98	220	251	7	180	1	1
26	180	74	72	100	217	248	12	183	0	0
32	182	79	66	97	220	242	16	186	0	0
37	181	79	70	92	216	243	17	188	0	0
39	180	74	68	89	218	247	18	191	3	0
45	180	79	74	85	213	253	21	193	4	5
48	185	79	78	85	209	253	16	192	1	5
42	189	80	79	82	205	253	10	187	6	9
44	185	78	83	78	206	255	16	193	10	6
47	182	80	87	82	203	251	17	189	14	7
53	184	83	89	84	199	251	18	189	12	13
52	181	78	85	85	201	246	24	185	18	15
47	180	78	89	84	200	248	25	185	24	20
50	177	73	84	81	194	253	26	189	29	14
49	182	69	88	75	192	248	24	188	26	9
43	185	66	88	72	190	246	28	183	30	14
45	180	64	86	74	185	244	25	189	28	16
47	176	61	81	77	191	247	25	186	25	16
52	173	55	87	78	196	248	30	181	22	17
58	167	50	87	72	192	253	34	185	25	14
55	171	46	86	66	195	247	31	186	27	10
49	171	52	92	61	201	243	25	181	26	6
43	168	53	94	59	206	247	29	180	22	5
41	168	55	99	62	209	253	24	179	28	8
41	172	53	99	67	215	255	25	183	23	4
40	176	56	93	65	217	255	25	179	26	8
38	177	62	89	64	223	255	27	179	26	8
41	178	65	89	59	226	255	23	174	21	4
39	176	66	88	62	220	255	28	169	16	10
36	180	65	93	68	225	253	34	169	11	6
34	180	68	93	64	229	249	37	172	8	2
32	178	67	95	59	235	254	40	166	11	8
26	184	72	96	56	233	255	45	169	13	8
26	187	66	93	61	231	252	48	168	11	9
26	184	72	91	67	237	252	50	172	15	5
21	180	73	97	68	232	255	44	172	18	3
19	182	73	93	62	227	249	39	177	12	1
16	177	68	93	65	228	253	40	182	14	0
16	176	62	98	62	228	253	36	188	16	4
13	181	67	103	65	225	248	39	188	12	5
16	186	64	107	70	224	246	38	182	18	9
22	186	62	108	76	226	252	42	177	24	13
28	180	62	108	72	221	247	36	175	21	11
23	176	66	108	70	218	248	42	174	24	15
22	178	64	107	64	216	244	41	168	19	19
27	176	69	110	66	220	243	47	169	17	13
33	176	68	110	68	219	247	44	164	17	17
37	180	63	105	71	223	242	49	159	22	18
42	176	65	104	66	225	242	51	158	18	16
42	179	69	109	62	222	245	53	162	21	20
38	174	69	109	62	216	247	56	160	18	23
43	176	65	114	63	211	248	50	166	15	22
43	172	60	109	65	208	245	48	161	14	27
44	175	55	115	67	206	250	48	156	13	26
44	175	51	110	63	207	253	51	154	19	27
45	178	46	113	60	209	255	45	155	14	29
43	184	41	116	66	208	255	41	155	9	24
49	178	36	121	70	202	255	39	158	5	28
55	179	41	117	71	206	255	36	153	5	31
53	180	46	117	69	200	255	35	151	0	29
54	182	47	116	69	206	251	35	148	4	24
55	185	46	121	63	210	248	32	146	5	28
51	189	41	120	69	216	251	34	144	3	30
50	188	41	121	66	218	254	39	145	2	27
53	187	38	116	68	220	255	36	143	5	31
49	190	41	119	74	214	253	37	142	5	31
54	188	46	114	72	211	247	41	139	9	30
53	189	48	110	68	216	247	42	139	4	31
52	183	50	114	72	220	249	41	145	7	26
58	189	44	110	75	224	251	45	143	5	20
59	189	43	114	69	219	255	44	149	7	16
56	194	47	115	70	217	255	40	143	6	17
54	193	53	117	65	222	253	46	138	6	12
49	191	52	116	62	224	248	41	134	1	11
53	197	57	122	60	225	244	38	129	0	10
55	196	61	117	58	222	250	33	127	4	6
50	202	58	113	58	226	248	35	124	2	9
51	199	56	113	52	232	246	35	123	7	5
49	204	60	108	55	232	252	40	124	6	7
47	209	66	114	61	230	255	40	129	11	10
44	205	67	120	62	226	255	46	125	9	10
43	201	73	115	63	223	255	42	125	4	9
44	205	73	121	57	222	249	36	125	5	7
