SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
254	130	158	92	219	110	188	198	161	148	9
250	136	153	94	223	109	182	203	166	154	8
255	131	149	98	219	108	182	208	167	154	12
255	136	143	97	222	107	184	214	172	156	17
255	138	145	97	221	112	188	217	170	156	14
255	134	148	100	216	114	191	217	171	153	13
250	129	152	104	215	108	196	212	176	155	9
254	126	153	104	221	105	193	206	181	149	11
253	122	157	102	220	109	188	210	180	145	8
255	122	154	102	217	106	186	210	179	139	12
255	124	159	96	223	105	191	213	179	145	9
249	119	154	101	220	105	194	216	183	150	5
247	118	159	95	220	101	190	212	189	155	10
242	113	164	95	218	107	189	216	183	151	16
240	113	167	95	224	113	189	211	185	149	14
240	115	171	101	226	114	184	215	183	146	16
241	114	171	106	221	110	179	214	183	150	11
241	109	175	107	227	107	185	212	179	148	14
247	104	169	105	225	103	186	212	184	151	16
244	107	166	101	223	103	186	215	182	145	11
247	105	166	98	220	109	186	219	178	146	5
246	101	161	93	219	103	187	224	183	150	1
249	101	156	88	216	109	184	221	187	149	1
249	106	154	83	211	112	181	227	182	143	0
254	109	156	87	208	117	180	229	180	138	0
253	114	160	87	205	115	180	225	179	138	1
255	119	154	93	209	116	179	229	173	138	0
255	118	153	99	212	118	179	233	176	142	0
252	121	151	93	213	121	181	229	176	146	2
249	121	151	92	216	121	185	226	172	141	4
246	119	147	90	220	115	184	230	168	135	1
242	124	149	87	224	121	187	229	167	134	0
248	123	143	91	219	120	191	224	168	135	3
248	127	138	97	223	124	187	218	171	138	1
248	130	143	97	227	118	183	222	167	143	5
247	130	147	93	233	123	187	218	166	144	0
250	126	144	90	229	124	193	216	168	145	0
254	129	144	93	226	127	189	214	164	143	0
252	132	145	96	227	129	186	208	162	148	5
255	137	151	90	231	131	191	212	158	154	4
253	139	151	87	236	135	195	211	153	149	1
255	136	157	82	234	131	191	213	148	144	1
249	136	161	85	238	131	187	211	145	138	0
252	138	157	87	244	135	185	211	143	144	3
247	144	159	85	243	137	183	214	141	142	7
245	148	165	91	239	140	182	209	138	139	8
251	142	170	85	241	137	186	213	132	143	2
255	140	166	84	238	143	190	213	134	141	0
255	139	171	89	235	146	192	214	132	146	0
255	139	167	86	239	146	191	210	137	151	0
252	137	168	89	234	144	191	213	142	146	0
255	132	171	92	233	138	192	217	142	146	2
253	136	177	93	227	142	186	213	145	143	5
253	132	182	94	226	138	191	213	140	146	10
253	134	176	99	226	141	197	208	134	145	9
247	138	182	102	230	138	199	205	128	148	3
250	138	187	108	231	136	198	205	134	149	3
254	133	186	103	232	133	200	203	132	150	0
248	134	181	100	232	130	200	197	132	151	2
246	138	176	100	231	133	206	197	132	155	0
250	134	170	102	226	136	200	194	135	158	4
255	134	175	101	220	134	200	190	136	155	0
255	139	180	100	222	139	203	190	132	158	0
255	139	180	106	219	142	201	194	135	154	0
252	139	182	101	222	144	207	196	130	158	6
249	140	182	99	226	140	206	193	131	161	10
250	142	177	105	222	141	208	194	129	167	15
255	147	177	105	226	146	205	194	135	167	13
255	142	182	103	221	151	206	196	139	164	13
255	136	183	109	227	148	206	196	142	167	16
255	131	185	106	224	142	210	197	138	161	20
254	130	179	112	229	148	205	193	132	160	26
249	136	182	113	229	152	209	191	129	166	32
244	142	179	109	227	152	206	194	129	160	35
241	139	176	103	232	157	209	195	128	156	38
246	136	175	100	235	156	208	199	125	151	38
245	131	179	105	241	161	212	202	122	149	37
248	127	175	100	236	159	207	204	127	148	33
242	127	174	101	235	158	211	204	132	145	39
237	124	168	103	231	164	214	202	133	139	44
235	119	166	106	237	169	212	202	132	139	48
240	125	168	100	241	172	210	207	132	137	48
243	125	173	106	247	173	207	209	131	133	42
244	120	177	106	244	175	208	206	133	130	44
247	117	176	103	249	176	212	202	135	132	43
249	112	182	103	246	181	216	203	133	135	41
245	110	186	102	248	183	213	203	139	138	43
247	112	182	104	243	182	211	206	142	136	38
251	107	177	108	239	181	214	209	146	133	33
250	111	180	109	237	186	218	210	143	135	28
244	107	181	110	233	180	218	205	147	133	25
250	107	178	115	237	174	224	207	142	135	19
249	106	179	110	238	171	229	203	144	140	20
253	112	184	115	235	174	235	208	150	145	20
250	114	179	110	237	175	238	209	149	141	21
254	118	178	111	241	174	239	209	146	141	21
251	121	173	107	241	176	242	208	142	140	17
245	122	175	110	235	174	242	202	148	136	13
243	128	175	104	240	174	237	203	154	141	18
249	128	177	106	239	175	235	203	154	146	17
247	132	176	111	245	177	231	202	150	149	17
242	133	181	116	250	176	226	198	149	145	15
246	136	176	118	250	171	223	198	154	150	11
249	140	179	112	255	172	223	196	159	147	11
247	134	175	116	253	167	219	198	160	148	13
248	137	175	118	252	172	216	192	158	143	17
244	131	180	123	255	169	218	196	163	144	13
242	129	178	127	255	165	214	196	163	146	8
242	126	175	130	255	165	219	202	169	143	10
241	120	174	130	255	159	222	202	175	142	10
235	120	175	131	253	158	220	207	175	141	7
232	119	176	128	248	153	222	210	173	139	4
235	117	174	123	246	148	219	205	173	137	9
233	120	175	127	240	149	220	210	172	142	13
231	119	179	130	238	150	216	209	171	138	13
230	114	175	131	233	148	218	214	174	140	17
224	111	179	130	233	145	216	212	173	135	12
230	115	175	127	235	144	219	206	176	137	11
227	110	176	122	240	150	224	203	182	143	12
231	108	172	123	243	152	218	204	182	149	13
233	106	173	128	238	153	216	202	185	145	14
237	102	169	122	241	159	221	200	190	139	13
240	107	165	127	239	160	220	197	196	143	18
244	111	165	125	235	160	223	191	194	145	18
244	116	171	124	236	157	225	192	194	146	12
238	119	169	120	231	161	226	190	191	149	13
241	117	163	125	234	158	220	194	187	144	9
238	121	163	119	231	157	214	198	186	143	4
241	127	168	119	233	162	211	198	188	140	0
241	132	173	114	233	156	209	202	189	138	3
244	134	177	116	230	155	213	199	184	140	2
245	139	182	120	228	159	218	194	187	136	8
239	140	186	114	228	161	214	189	191	137	14
236	137	182	120	229	161	212	184	188	135	19
230	134	179	118	225	156	211	188	182	140	16
226	128	177	123	227	150	212	187	188	141	22
231	130	172	125	230	144	215	186	192	144	28
233	135	166	125	232	139	210	181	188	145	22
238	141	167	119	237	135	207	178	190	141	28
242	139	169	119	238	130	209	175	194	137	23
242	142	175	113	237	131	205	180	197	135	23
241	148	175	113	241	125	208	181	198	141	23
239	150	176	109	239	125	203	187	199	144	19
243	154	179	115	244	129	198	190	197	139	16
242	148	179	116	247	132	195	191	194	138	20
244	154	176	117	247	135	201	192	192	141	20
250	153	182	122	250	139	200	192	196	135	18
247	153	181	120	249	133	204	190	195	132	19
248	159	175	116	250	134	210	186	189	126	23
248	164	173	116	245	138	215	190	186	122	29
244	164	175	111	251	140	215	187	186	124	25
247	168	170	106	253	139	212	181	189	123	26
243	162	174	111	255	145	208	181	188	117	23
246	163	170	108	255	142	211	177	191	122	25
241	166	171	113	255	142	213	182	196	118	21
244	165	169	108	255	138	209	180	192	116	17
239	168	163	111	255	139	213	186	191	111	12
241	168	158	117	255	143	217	186	194	110	8
245	166	163	111	255	149	215	181	188	116	2
242	166	168	117	255	145	213	185	187	120	0
239	160	167	120	253	147	211	190	183	117	4
234	165	168	120	250	153	215	185	189	116	9
237	170	172	122	255	158	220	189	190	115	6
238	170	176	118	255	158	216	194	192	121	6
232	175	171	121	254	162	211	192	186	126	11
229	178	169	123	255	164	212	191	184	131	9
234	174	166	124	252	158	218	187	190	133	7
230	168	170	122	247	162	213	191	192	129	8
227	170	165	124	252	156	214	193	193	126	4
233	170	161	126	247	160	216	193	193	127	7
230	164	166	124	250	156	218	192	197	124	11
227	168	172	125	248	152	224	195	191	120	7
230	173	178	129	253	156	219	191	193	126	13
235	176	176	130	255	157	218	195	198	129	18
236	176	178	136	253	159	221	195	196	133	24
230	173	182	136	252	160	223	197	202	132	19
224	179	177	139	250	154	222	191	201	132	24
223	185	171	136	248	148	221	191	206	126	29
226	185	166	134	248	142	218	187	208	132	27
230	189	162	139	247	146	214	185	210	133	30
229	194	158	140	253	146	211	185	215	136	30
229	190	155	141	249	146	214	190	211	130	34
229	185	151	147	243	151	219	187	207	129	39
233	179	156	141	244	148	220	185	210	132	36
239	173	154	139	241	143	217	181	211	135	39
241	168	159	137	243	141	212	180	211	133	33
237	172	160	137	238	138	210	178	213	132	27
236	174	159	136	236	143	211	174	211	127	30
236	174	164	130	234	149	216	168	214	132	33
240	180	170	131	235	154	220	166	213	135	29
234	180	176	136	229	158	220	164	213	134	27
229	183	177	131	230	155	215	169	216	137	26
232	186	173	130	234	153	221	174	215	132	21
232	188	167	134	234	156	223	172	219	133	26
228	192	162	138	231	158	226	174	219	130	21
231	195	168	132	228	161	222	175	225	132	22
232	201	165	127	227	167	221	179	231	128	19
228	204	162	126	230	162	216	173	235	130	20
231	200	161	130	233	156	217	174	231	133	20
237	203	158	136	227	153	217	175	229	129	18
236	208	159	136	221	151	219	176	232	124	24
232	213	157	132	226	155	221	176	226	122	23
229	211	159	135	229	161	217	177	222	125	23
228	207	163	133	230	159	213	180	217	131	27
227	202	158	130	232	154	208	179	212	131	21
233	196	161	127	227	158	204	176	218	131	23
227	199	167	122	226	152	198	174	218	129	27
225	204	170	123	227	156	204	176	218	124	30
224	209	172	118	224	155	206	176	221	122	33
222	213	168	124	227	150	208	172	222	117	31
222	216	162	129	223	152	212	176	226	111	28
216	217	168	129	224	152	217	178	223	117	31
220	213	163	133	222	155	219	181	217	117	26
225	210	168	139	224	156	220	178	217	123	30
226	212	167	144	230	159	222	175	215	127	34
224	206	171	139	230	160	225	177	221	133	36
228	203	173	144	234	156	225	178	226	128	34
224	209	177	140	233	151	219	179	228	132	40
229	205	181	141	235	152	223	173	223	134	34
233	199	179	140	240	155	229	173	226	135	36
239	198	178	141	240	153	226	171	227	132	41
240	203	182	141	239	151	220	175	226	131	40
243	199	180	146	235	157	215	173	231	126	38
238	201	183	141	230	152	219	168	232	121	37
241	207	186	138	228	149	215	167	228	124	35
239	207	187	132	225	146	219	173	228	118	31
235	206	187	138	228	142	217	169	231	115	34
240	200	181	138	233	141	212	175	232	117	39
243	195	178	136	230	145	212	181	238	121	34
238	200	181	140	229	140	210	186	241	119	32
233	205	186	138	230	136	216	190	237	124	26
239	201	190	139	227	130	215	196	235	125	25
244	198	196	140	225	128	219	193	241	119	26
247	195	200	145	220	131	214	195	238	115	22
252	189	201	151	218	137	208	189	241	119	25
249	195	204	157	217	139	207	194	245	114	28
252	196	204	156	218	136	210	189	241	111	29
255	198	204	150	220	130	207	193	246	117	30
253	203	208	156	219	133	210	192	244	121	36
255	204	209	162	214	128	210	198	242	119	33
252	208	212	161	218	124	215	193	247	125	36
246	213	208	161	220	127	217	199	241	119	33
242	210	206	160	218	126	215	202	240	116	36
244	206	205	159	213	121	209	208	235	122	32
239	205	209	164	211	118	210	208	239	125	33
243	211	215	159	216	115	213	213	236	126	37
248	212	216	157	219	111	214	219	236	126	34
252	215	220	163	214	116	209	215	237	132	40
251	215	215	157	216	118	214	219	232	126	42
255	213	211	161	211	114	210	214	237	124	46
251	219	205	166	212	108	205	210	235	119	52
255	213	208	165	215	110	203	214	231	114	54
255	218	209	163	210	111	202	213	227	115	55
249	223	209	159	206	110	206	219	231	110	58
248	218	208	156	204	109	212	224	235	111	54
251	213	207	160	209	104	207	228	234	116	52
245	214	206	163	203	107	213	229	230	122	46
241	215	207	158	205	103	207	230	235	117	40
243	219	209	152	209	97	202	232	233	118	44
249	213	209	157	205	97	196	234	231	117	50
254	217	203	157	207	96	201	234	226	123	47
250	211	205	153	204	100	202	228	222	125	47
251	214	209	153	208	101	207	230	221	125	42
250	212	209	158	211	102	207	227	227	121	47
250	213	214	160	205	101	203	230	232	126	50
248	218	220	165	210	99	206	230	236	123	51
243	215	218	170	205	105	205	227	236	124	48
244	215	217	171	204	111	208	221	242	119	46
248	219	211	169	202	107	207	227	238	120	48
244	216	212	166	207	106	201	226	241	125	48
248	216	211	172	206	109	200	225	241	130	50
247	213	212	170	212	112	206	229	244	136	55
244	214	215	167	209	114	201	235	246	130	54
249	212	213	172	206	115	196	234	251	126	59
254	207	217	175	203	120	191	232	248	131	60
255	202	212	179	202	123	193	226	242	137	63
253	205	210	184	205	127	194	225	241	140	69
252	211	208	185	207	131	195	227	243	142	71
246	212	214	186	205	131	194	224	238	136	69
245	206	208	184	203	133	194	221	232	138	64
244	207	205	183	197	138	193	226	238	136	59
245	209	204	179	203	135	192	227	241	132	63
240	207	210	178	200	131	193	223	237	135	63
236	201	205	178	199	133	198	228	237	131	59
239	197	204	178	204	132	203	234	242	126	62
236	201	208	173	204	128	203	236	244	127	68
237	205	205	173	203	126	207	241	247	126	64
234	200	208	177	209	130	209	237	247	120	63
232	198	212	176	205	125	205	238	242	122	64
233	194	210	170	209	120	202	238	240	127	68
234	190	208	174	215	126	197	237	236	123	62
238	184	203	172	214	120	203	237	231	124	61
233	183	203	174	211	119	198	243	234	120	65
231	188	207	168	215	120	193	241	231	117	71
230	187	208	170	212	118	188	236	229	115	65
234	182	209	171	209	114	186	238	231	110	69
239	184	211	168	207	118	188	233	229	111	71
240	188	206	163	203	116	186	232	227	114	76
246	194	207	161	203	115	186	231	227	109	79
243	193	206	161	207	112	183	235	226	108	78
237	188	208	157	209	114	184	236	223	113	74
237	190	210	158	207	110	189	232	225	118	71
231	186	215	157	205	107	195	230	222	113	65
236	180	218	156	210	105	201	230	217	118	66
231	185	213	151	213	102	199	225	219	119	62
234	183	218	146	215	100	193	231	221	122	65
234	182	213	148	216	101	190	236	220	127	64
238	186	215	153	221	97	195	237	225	128	70
243	187	216	158	218	95	190	232	220	133	66
247	181	221	161	218	95	190	235	223	139	62
244	177	223	167	221	97	195	241	226	145	60
245	171	224	162	215	95	194	247	229	141	58
247	169	224	164	210	90	188	252	225	145	55
248	174	228	161	215	85	190	250	229	147	54
249	171	225	166	213	87	188	249	232	148	52
253	173	220	160	208	88	191	249	233	145	57
254	176	224	155	210	91	186	249	236	141	55
253	173	226	159	214	85	184	254	231	142	61
255	179	222	162	213	89	181	249	225	139	61
249	181	226	167	219	92	187	248	222	140	62
248	177	224	161	225	95	193	247	224	142	62
244	176	222	165	227	100	190	244	225	144	67
249	177	219	160	230	99	192	249	223	142	63
245	178	216	155	235	104	186	244	226	142	67
248	173	219	160	239	108	186	250	232	144	69
253	168	213	165	242	107	184	254	227	149	69
250	169	210	160	236	107	181	255	226	154	74
248	169	216	160	237	107	180	252	227	150	72
252	167	219	154	238	113	176	253	221	154	78
255	166	221	154	235	113	181	255	220	160	76
252	165	217	151	240	119	181	249	221	159	82
246	160	215	157	246	120	176	254	215	158	82
246	163	213	151	243	121	179	253	217	157	77
249	162	216	148	246	122	175	255	219	160	80
249	164	216	150	242	121	169	255	215	156	78
252	168	212	156	245	119	163	250	219	153	79
253	170	210	157	244	117	164	252	222	150	80
247	166	208	152	249	121	159	246	216	155	85
241	164	202	147	251	117	153	250	220	153	91
246	168	204	152	255	116	158	246	219	148	90
251	164	204	147	255	117	158	241	213	148	86
255	168	204	142	255	116	161	246	215	144	82
252	174	209	147	255	120	163	252	217	138	82
254	176	210	150	255	118	162	254	222	137	84
255	179	209	148	251	121	165	255	222	136	83
255	178	213	154	246	121	168	255	225	141	88
255	183	217	150	242	127	171	251	230	146	85
254	180	215	146	239	127	176	249	227	150	84
251	185	219	142	233	126	177	250	233	147	83
252	179	224	144	238	121	181	252	230	150	84
250	174	223	144	235	126	176	252	227	151	83
248	176	225	148	240	122	179	255	233	150	77
254	181	224	143	242	116	173	251	235	154	73
255	183	228	140	242	113	179	248	231	157	74
255	177	223	145	242	107	173	246	234	163	79
255	173	226	144	237	102	171	243	240	164	82
255	171	228	142	232	101	173	238	235	168	86
255	169	224	137	234	104	175	237	239	166	92
255	172	220	134	228	99	169	241	234	169	86
255	173	224	130	230	104	168	241	231	169	86
249	174	227	130	234	100	171	236	232	171	81
245	179	231	124	230	99	167	236	233	165	80
240	180	234	123	233	96	170	233	236	168	80
244	174	238	118	229	100	169	228	239	170	75
244	169	233	124	233	104	166	225	241	171	75
238	167	233	129	234	109	162	228	247	167	78
239	165	234	123	238	105	160	222	251	167	82
238	165	228	125	237	102	164	227	246	172	86
236	168	234	123	239	97	166	230	246	166	80
234	163	239	128	234	99	164	226	246	170	85
233	168	236	133	240	96	166	225	245	169	79
237	169	238	128	240	97	167	228	246	165	83
238	164	234	128	239	96	166	234	245	171	89
233	159	240	123	241	101	168	230	243	165	91
232	160	234	124	244	95	168	225	243	167	97
238	164	229	119	239	92	163	224	248	164	93
238	163	227	113	238	87	163	220	249	169	88
233	162	228	110	240	81	162	224	243	164	90
239	160	223	105	237	85	167	228	244	167	96
233	158	222	101	233	83	166	223	242	165	94
228	163	220	107	236	81	168	229	248	166	99
231	167	217	103	232	82	164	235	244	171	101
234	171	211	98	226	84	158	239	248	166	95
236	166	210	94	227	88	157	237	242	167	100
238	164	211	91	227	85	158	232	244	173	96
235	170	205	92	225	89	153	227	246	168	93
237	172	206	97	229	88	150	223	243	165	99
231	168	200	97	225	90	156	225	246	164	104
236	167	197	91	229	84	161	231	243	169	101
231	167	192	89	223	86	159	227	241	165	98
233	167	192	88	220	85	156	232	247	166	100
233	162	189	87	217	90	162	231	253	172	99
230	156	183	85	214	94	160	235	255	175	100
234	155	178	87	220	100	154	235	255	171	100
233	156	173	89	222	104	153	237	255	165	97
232	158	171	85	227	98	148	232	251	166	102
228	159	176	79	223	93	152	232	249	169	99
227	155	182	85	222	88	149	232	249	175	94
230	161	178	89	220	91	150	232	249	180	96
226	157	175	85	223	90	154	228	249	184	96
221	163	173	91	224	85	155	227	251	187	90
220	159	179	90	222	87	154	231	254	191	85
222	155	179	94	216	85	153	225	250	187	83
222	155	177	95	215	85	149	230	246	182	84
218	155	176	92	216	88	146	229	246	184	84
215	155	171	89	212	82	148	230	241	180	81
210	157	166	89	210	81	142	227	244	181	87
214	157	163	95	206	81	137	228	239	185	81
215	156	168	93	200	82	133	231	234	179	85
220	150	170	90	202	82	135	230	233	179	79
225	152	164	91	197	85	129	233	238	174	75
224	151	168	87	194	80	130	233	241	172	71
221	146	166	86	195	77	136	228	244	173	73
216	144	168	90	193	80	141	230	250	175	79
217	147	167	93	193	77	145	236	246	174	81
213	153	163	97	196	82	147	236	248	180	76
209	151	161	103	197	85	147	231	248	185	70
203	153	161	104	194	83	149	227	251	182	66
197	154	161	110	188	79	153	229	245	179	61
193	150	163	111	190	78	147	235	250	178	64
198	153	162	106	191	78	152	230	254	177	69
193	149	165	110	193	77	155	236	255	175	65
188	149	165	115	196	76	157	240	253	181	70
191	146	163	121	193	82	158	237	247	182	66
186	149	158	116	191	78	164	241	246	188	69
185	146	161	115	194	82	162	242	248	190	72
181	146	165	119	188	78	164	241	245	190	76
184	145	166	118	186	73	163	243	244	193	76
189	145	168	117	191	71	166	248	239	188	74
183	146	172	121	185	74	170	244	239	190	76
183	141	173	121	186	70	170	241	242	193	72
181	144	168	119	187	69	173	235	237	199	74
183	140	174	113	186	69	172	238	232	195	80
185	144	179	114	188	68	170	237	229	189	83
188	141	179	118	185	63	169	243	224	192	83
190	136	176	121	189	59	172	242	219	192	82
195	140	173	120	192	57	171	248	218	195	85
195	144	177	114	188	53	165	242	222	194	90
201	147	177	120	189	48	160	238	225	191	94
201	150	171	125	184	48	166	235	229	185	91
204	149	169	130	180	48	171	235	234	189	86
204	150	166	133	176	49	168	232	232	188	84
200	156	163	132	171	46	167	228	234	184	85
199	161	160	131	174	49	165	225	230	180	86
