SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
5	215	30	61	192	149	84	9	228	24	185
4	216	35	59	196	146	78	8	225	22	189
4	218	41	57	190	146	83	10	227	18	189
6	222	40	62	185	146	78	10	227	21	190
1	219	41	63	181	140	83	7	222	26	190
3	220	42	69	175	141	81	1	216	22	196
4	218	48	73	169	139	81	0	210	25	202
8	215	53	72	168	142	82	5	215	30	206
13	221	54	73	165	147	86	9	212	31	209
9	220	55	70	167	150	90	11	218	34	203
7	221	49	76	162	150	88	9	217	38	209
6	218	47	78	167	154	85	11	214	39	204
9	224	41	79	162	157	90	11	218	37	204
5	218	43	76	156	162	90	16	216	41	209
2	218	39	77	160	168	89	11	216	39	209
0	213	43	81	156	164	89	16	210	39	208
0	211	45	81	152	169	83	10	209	35	212
0	210	44	82	153	171	89	11	203	31	207
0	205	48	87	154	166	88	13	199	36	203
0	204	53	90	159	169	88	17	197	32	202
5	209	58	95	156	172	85	14	195	34	200
11	205	63	95	155	178	85	12	193	34	200
15	205	69	100	156	177	80	8	196	35	195
12	206	67	99	153	181	77	9	194	29	191
17	201	64	101	159	175	80	7	191	33	188
17	201	60	101	159	172	82	10	194	34	182
14	205	55	101	159	168	80	13	190	31	188
11	199	61	96	161	162	81	13	193	37	193
16	198	58	94	158	164	80	19	198	39	199
20	195	56	94	154	160	75	19	192	39	199
16	195	59	98	150	163	74	16	188	44	200
20	197	61	95	144	157	75	17	187	41	194
14	200	58	93	145	162	79	11	187	42	199
13	201	62	98	144	166	76	8	190	37	203
12	195	59	101	150	167	72	11	184	32	202
13	201	64	97	149	173	78	17	183	33	207
7	196	70	95	154	175	76	18	178	37	205
3	193	72	94	151	170	71	12	181	36	208
8	199	71	91	152	169	77	18	180	42	210
3	194	66	93	149	174	76	12	178	38	213
0	198	69	95	143	179	71	13	173	33	211
2	203	72	96	139	179	65	16	179	27	208
0	202	66	91	134	180	64	18	182	25	206
5	197	72	91	134	186	61	18	184	26	203
0	194	75	95	136	188	65	24	185	31	209
5	190	70	92	132	192	61	29	187	31	203
10	189	75	89	130	191	63	26	192	36	204
7	192	81	88	133	196	58	32	192	33	201
1	186	82	85	136	195	55	30	196	39	199
0	190	85	80	140	195	59	31	197	44	193
0	188	89	75	137	195	61	30	200	38	195
6	187	85	78	139	198	55	28	202	42	190
11	183	79	84	135	195	61	30	201	37	192
12	187	81	81	134	191	55	27	207	32	194
7	192	79	80	128	190	61	22	206	34	194
2	197	81	83	127	187	56	27	211	29	191
3	195	76	89	121	191	58	30	210	24	195
6	189	70	83	117	196	52	31	216	21	200
6	188	64	81	120	193	55	34	216	17	195
0	184	62	85	116	194	61	35	211	22	197
0	189	61	90	110	194	62	30	213	27	197
6	187	65	93	106	194	56	34	219	26	200
8	188	59	93	111	191	58	37	221	20	206
8	194	56	92	109	192	55	34	222	24	212
8	197	56	98	112	188	57	30	222	21	216
14	193	51	97	110	191	61	27	227	17	212
14	187	47	97	116	193	63	25	223	11	213
9	184	52	103	118	197	63	24	223	17	214
13	185	56	108	120	193	57	23	226	15	219
15	182	60	102	118	190	58	21	231	17	222
14	176	62	107	114	192	54	20	230	19	222
10	182	62	109	118	190	57	14	228	22	228
14	179	68	109	120	192	53	10	232	24	224
16	178	64	109	117	197	58	10	228	28	222
18	183	66	111	116	192	60	13	233	29	224
21	178	64	109	110	190	61	19	235	33	227
25	184	64	115	110	194	59	19	230	34	228
26	187	65	115	110	189	63	15	224	28	224
29	192	71	110	113	190	59	17	226	29	221
31	186	71	104	108	188	62	11	221	30	220
36	185	76	101	114	182	60	7	225	28	216
36	190	73	96	108	182	61	13	222	26	219
40	188	75	99	111	188	57	13	221	31	214
36	193	75	102	114	184	57	8	219	33	210
40	199	70	103	120	182	51	2	221	33	212
38	195	70	107	118	188	46	7	225	34	215
42	192	75	106	118	192	52	12	224	29	210
43	195	78	108	123	187	57	14	223	27	204
47	194	82	103	129	184	61	16	219	33	209
51	189	81	97	130	183	56	20	219	32	209
53	186	81	91	129	179	61	25	221	27	209
50	181	80	93	129	184	58	19	224	25	207
53	177	81	95	128	186	53	18	220	20	208
57	178	85	94	133	190	50	16	217	18	203
63	176	87	90	139	186	45	11	218	23	202
58	181	88	84	141	186	40	5	222	22	208
63	187	84	82	136	180	36	0	220	24	210
57	187	86	85	131	179	41	4	222	27	211
60	193	84	90	130	181	41	0	227	27	211
60	189	84	87	131	176	39	0	221	25	214
62	187	79	89	126	182	37	4	215	31	208
63	185	76	83	123	188	35	8	221	31	206
64	187	79	80	125	188	39	14	220	32	208
66	190	79	75	122	187	39	8	224	31	202
61	193	82	70	117	193	44	3	228	29	204
67	188	82	74	116	192	43	0	231	24	199
67	185	82	77	114	197	39	0	234	18	200
63	187	80	77	111	203	39	0	234	21	200
68	190	76	79	108	201	44	0	233	27	195
71	187	72	78	104	207	39	3	229	31	195
67	181	72	82	109	212	41	4	224	31	196
65	184	76	82	110	216	40	1	227	30	195
65	185	81	81	104	216	36	0	232	32	196
64	188	86	78	108	212	37	0	227	36	200
59	190	92	73	105	210	31	3	222	30	196
64	185	97	77	109	216	31	7	222	25	198
67	190	91	71	106	214	35	6	217	24	194
70	194	95	70	101	213	33	1	214	22	199
67	195	100	71	104	219	35	7	208	26	193
65	200	96	75	108	221	37	12	210	28	197
60	200	99	69	112	216	31	14	205	30	199
64	204	95	67	109	214	37	16	201	25	199
65	209	101	73	115	219	40	21	199	25	203
61	207	96	76	113	223	34	19	204	26	206
55	212	97	70	107	221	32	23	205	31	200
58	214	98	75	106	218	33	17	205	37	204
59	215	103	75	101	223	29	19	204	35	200
57	210	108	77	96	219	34	25	209	40	201
62	212	112	74	101	213	34	23	210	35	203
63	213	118	77	95	216	37	20	216	37	206
68	212	116	71	97	218	40	25	210	42	210
63	218	118	67	100	218	44	28	206	48	207
63	213	118	61	104	214	44	30	201	49	209
62	219	113	66	99	213	41	26	200	48	212
64	222	115	61	104	213	40	30	204	52	208
62	218	115	63	108	212	42	24	202	47	207
65	215	112	63	110	212	37	28	205	48	202
67	220	112	61	104	215	43	26	204	42	198
68	216	108	61	101	209	49	23	198	38	199
67	210	102	65	107	211	51	27	197	41	199
66	208	105	61	109	211	56	22	200	46	198
68	208	102	59	115	210	60	19	198	47	196
68	211	103	53	115	213	61	16	200	48	199
62	215	103	49	113	216	56	18	205	49	201
63	220	109	51	119	216	57	18	208	44	206
67	219	104	52	120	212	62	14	214	42	200
65	221	103	51	117	214	62	16	216	46	199
63	219	100	46	119	218	60	10	216	46	199
67	222	100	52	120	216	63	13	220	48	194
65	220	102	53	123	218	64	15	223	43	194
69	225	100	55	124	218	65	15	225	48	192
64	220	99	60	124	217	61	18	223	53	188
58	225	94	62	126	212	57	14	226	51	189
60	222	99	66	129	211	62	15	221	52	192
57	224	93	63	131	210	62	15	221	57	192
51	218	93	59	131	205	64	11	224	51	196
49	222	90	60	131	209	65	9	230	45	199
47	217	89	62	132	213	66	11	224	48	193
49	216	91	60	128	219	68	11	223	48	189
54	218	94	65	133	225	71	6	222	44	185
49	213	96	69	127	231	68	4	226	48	183
50	214	101	66	130	225	70	10	231	45	182
54	218	103	63	136	225	70	7	230	48	177
60	212	100	67	130	231	69	11	226	45	173
61	214	94	67	129	225	75	5	221	50	173
62	218	97	72	132	228	69	3	223	46	168
56	214	98	68	134	234	71	0	226	44	163
62	211	92	72	136	237	67	0	228	45	164
60	207	86	74	132	231	69	3	225	43	169
62	201	91	80	134	230	71	0	222	46	166
66	195	89	77	135	229	68	0	225	47	164
68	197	87	78	138	224	68	0	227	53	167
68	197	91	72	133	224	69	0	233	59	166
62	202	96	74	127	226	71	3	228	63	171
56	208	94	75	128	228	73	7	228	67	173
55	214	99	80	129	227	77	5	228	72	176
56	213	98	74	134	231	76	10	232	76	176
58	219	103	77	138	225	81	13	236	82	171
54	223	104	82	132	229	80	9	242	86	170
57	217	106	84	136	230	81	7	241	82	173
52	212	105	86	137	232	75	2	247	87	169
52	211	102	86	132	235	75	1	252	86	172
56	205	100	83	138	240	74	2	253	81	168
58	204	105	81	133	242	76	0	249	86	168
55	206	103	87	136	247	71	2	252	84	162
53	207	101	85	134	242	67	6	248	88	167
53	202	99	80	138	245	64	6	253	89	164
59	203	99	74	140	248	67	2	252	95	166
63	205	99	77	139	244	64	7	251	92	165
57	206	99	82	138	245	59	3	249	91	160
60	209	94	79	134	249	65	9	255	88	161
60	206	95	77	132	245	66	11	251	94	158
55	204	89	83	135	246	64	11	254	99	164
49	205	84	78	136	240	67	7	251	99	162
47	207	78	82	139	237	73	2	255	98	168
46	209	77	79	134	235	75	0	253	98	167
51	210	75	81	134	239	69	4	255	98	168
52	209	72	80	130	244	66	0	252	94	171
46	203	74	77	134	244	72	0	255	89	172
41	206	76	74	128	246	66	2	255	92	178
42	209	74	73	134	243	65	0	255	86	176
47	209	73	74	136	237	69	6	252	83	171
53	206	72	71	136	232	63	7	253	83	171
48	210	68	75	135	230	62	12	252	88	167
45	215	67	79	133	231	60	18	250	94	171
40	210	66	81	129	232	58	24	255	91	168
36	212	70	76	134	226	56	26	249	86	169
32	208	71	70	135	223	56	25	244	82	175
28	208	72	69	141	218	56	28	248	77	177
34	210	75	72	147	216	59	22	251	81	180
35	212	69	75	152	220	54	28	254	79	184
32	212	75	76	148	216	57	25	255	80	180
35	216	77	79	152	216	53	22	255	84	179
37	216	83	81	149	219	57	19	249	89	182
38	210	89	77	151	218	59	20	245	91	184
40	210	85	81	155	220	64	21	251	90	181
38	206	88	87	149	216	66	22	252	93	178
41	209	86	89	151	210	72	26	250	98	180
35	212	85	92	155	213	67	26	250	94	182
32	211	79	91	155	213	69	31	247	98	178
31	206	74	96	153	215	71	31	241	95	172
28	208	69	102	158	218	76	28	235	94	167
22	209	68	96	162	224	79	24	234	96	167
27	212	73	98	164	219	76	25	239	93	164
27	215	71	99	159	219	78	24	242	95	168
32	217	69	95	154	217	76	22	238	95	163
30	215	75	98	152	221	71	28	238	95	157
32	212	81	100	155	219	65	30	242	90	163
33	215	81	104	156	222	59	36	248	86	165
37	214	86	107	154	216	63	37	249	82	168
43	210	91	113	150	216	58	36	244	77	171
45	209	93	113	146	217	54	35	245	76	165
50	203	92	118	140	222	50	31	241	80	168
49	203	95	124	141	218	50	27	239	82	168
54	201	91	126	140	224	49	27	239	84	168
48	206	93	127	141	219	54	32	244	89	172
52	203	91	131	146	224	54	38	250	91	173
53	205	85	134	145	224	55	41	246	89	176
50	209	81	132	142	224	53	45	249	89	176
45	206	87	129	141	223	47	39	250	87	181
51	203	91	133	136	218	50	39	248	82	185
52	202	91	131	136	221	51	38	250	76	187
50	203	89	127	133	224	51	40	255	70	182
46	197	86	132	132	223	46	41	250	76	176
49	198	81	134	137	229	45	40	255	73	176
48	194	86	131	133	233	42	34	255	68	180
49	199	84	126	133	237	36	35	255	66	183
53	197	85	132	139	241	42	39	253	65	177
57	198	87	133	141	245	43	37	247	70	180
62	192	86	136	135	249	43	41	249	76	184
66	186	92	135	129	248	38	38	243	71	181
61	190	87	133	132	245	43	42	243	75	180
59	195	81	135	137	247	39	37	248	79	179
59	200	78	132	143	245	39	42	246	79	177
65	205	79	131	148	249	41	41	240	80	183
69	199	75	128	154	245	47	35	237	84	186
73	199	80	132	150	245	53	34	238	82	184
67	204	77	129	154	244	54	38	238	80	186
68	203	72	128	149	241	48	40	242	79	189
73	198	78	122	149	247	53	42	246	77	193
76	201	73	122	146	252	51	42	240	80	193
81	199	79	118	142	250	48	38	236	83	191
77	202	79	113	145	250	49	41	231	80	192
73	199	81	109	142	255	50	42	232	80	189
79	197	85	115	142	255	54	43	236	85	189
75	191	86	120	147	254	49	38	237	80	183
75	195	82	122	150	255	49	39	235	77	178
76	191	84	116	145	253	48	45	233	74	179
72	190	83	118	143	255	47	51	237	76	179
75	187	89	114	147	253	42	56	237	79	180
76	187	89	108	148	251	39	58	240	84	181
81	193	89	105	148	251	39	54	240	80	175
81	187	89	102	149	251	44	56	245	76	172
82	185	94	100	154	254	47	53	245	77	173
80	180	90	99	154	253	50	59	243	75	179
83	174	89	103	151	248	48	61	241	77	173
80	168	89	107	150	247	43	59	246	81	171
75	165	87	110	154	241	43	60	243	83	166
81	166	88	114	152	238	37	66	248	78	168
87	168	91	112	154	238	40	72	254	81	163
86	163	91	117	156	237	44	73	254	87	165
89	161	91	116	151	243	49	70	255	81	171
91	159	91	114	154	247	47	70	253	86	173
94	154	94	108	149	252	52	73	250	84	169
97	157	100	107	151	248	47	75	244	84	167
94	163	99	103	153	248	51	80	250	80	161
98	164	102	98	152	252	47	84	248	86	156
103	170	108	104	153	255	46	79	242	85	151
106	173	102	103	148	252	42	73	247	79	155
107	171	105	100	142	246	44	78	245	75	155
101	168	99	94	140	245	49	83	248	77	160
98	169	97	94	137	239	53	87	248	78	164
96	168	93	91	134	240	50	85	247	82	158
92	172	93	87	137	244	50	79	246	81	163
87	173	92	84	133	250	56	78	242	81	160
87	167	86	89	134	253	53	75	240	84	156
86	172	89	90	132	250	48	71	238	84	162
82	168	92	89	126	250	51	66	242	86	162
82	163	97	90	129	246	50	65	248	92	166
76	157	92	86	130	249	50	68	242	90	165
76	162	92	89	127	246	49	73	237	94	165
72	161	90	87	124	243	50	71	234	89	170
72	161	94	92	126	238	52	69	235	87	174
69	157	97	92	132	239	56	75	238	89	177
68	162	103	94	131	234	61	77	234	88	176
72	164	104	97	133	228	59	82	230	91	173
71	167	99	99	137	232	65	85	234	92	179
66	171	99	98	136	228	70	82	233	86	177
64	165	102	101	142	234	71	77	235	83	181
61	160	101	99	137	234	68	80	233	77	186
57	154	104	105	132	234	65	84	234	72	185
59	152	98	105	127	240	62	80	237	68	180
60	158	99	107	123	242	59	82	240	64	179
58	163	94	106	119	238	60	81	238	62	185
57	159	95	109	117	242	65	87	236	67	186
55	161	99	109	116	237	60	81	240	70	187
55	159	104	111	112	237	64	77	242	66	190
61	157	106	117	116	234	63	71	239	60	189
66	159	100	121	111	234	57	74	239	65	183
71	156	101	117	113	228	61	80	244	60	187
75	160	96	117	118	229	56	84	239	54	189
73	156	94	123	116	231	61	88	239	49	188
72	156	91	127	114	229	64	86	235	50	194
67	150	85	123	117	227	61	88	231	45	188
69	148	86	122	111	222	57	89	226	40	183
64	147	91	117	117	222	51	95	231	44	183
58	148	95	115	116	219	57	99	233	49	188
56	149	93	111	114	222	52	101	233	43	183
59	154	93	115	118	221	46	99	232	47	182
56	150	97	111	118	225	48	99	227	46	184
61	153	91	111	121	225	45	104	222	42	180
63	157	86	107	125	222	46	108	216	41	177
68	157	85	107	123	225	51	111	220	44	174
65	160	85	108	125	224	55	117	226	49	168
64	165	81	109	124	222	50	111	225	52	167
69	170	76	111	130	218	56	112	230	51	168
66	166	76	117	133	218	56	106	233	45	168
65	164	73	114	129	214	58	107	237	44	167
63	169	75	110	131	208	54	109	233	43	170
63	172	74	113	132	207	49	114	233	42	174
58	168	75	117	128	212	46	117	230	40	176
57	167	74	118	134	209	44	115	227	34	174
59	163	79	115	134	213	42	114	225	30	169
62	160	84	110	136	215	42	116	221	31	169
56	159	80	105	134	214	43	122	218	33	168
56	163	75	107	139	209	44	124	221	37	167
61	158	81	110	135	207	50	122	225	39	166
57	162	80	115	132	211	45	122	223	38	166
63	161	80	120	128	217	47	124	227	38	165
57	164	76	114	128	221	43	121	229	40	167
59	159	75	111	132	218	46	118	234	37	172
60	165	75	113	131	218	52	119	234	37	171
62	170	74	107	134	213	54	114	239	39	166
61	170	78	104	131	219	53	109	234	34	161
63	169	78	109	133	213	55	113	228	38	161
65	173	73	105	134	215	57	119	223	37	161
68	172	79	106	131	216	56	125	219	35	161
65	176	77	102	135	218	60	127	225	35	160
62	181	80	107	132	224	54	133	229	33	161
