SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
234	135	204	145	175	4	132	246	114	223	8
235	137	205	146	172	4	130	240	117	228	6
236	143	208	149	175	7	127	242	118	229	0
230	144	204	148	172	1	132	241	121	234	3
235	150	198	142	170	2	135	241	124	228	9
240	150	195	144	173	8	132	241	125	223	13
244	145	201	146	174	14	127	238	129	220	8
247	146	197	145	180	9	127	235	127	214	3
252	142	197	139	176	12	122	229	126	214	4
253	137	198	144	180	14	121	224	131	211	8
250	140	197	150	174	12	119	218	125	213	7
255	136	193	154	180	13	125	216	124	215	4
255	140	192	155	181	14	127	214	123	211	5
255	145	198	150	184	8	122	211	126	213	10
255	151	192	155	181	10	121	206	132	217	7
253	148	192	154	178	5	116	208	134	220	11
250	147	188	152	177	3	111	208	128	220	5
255	151	187	151	172	0	115	203	133	219	0
255	153	191	153	169	6	121	199	139	221	0
255	148	195	153	173	8	116	195	134	224	5
250	147	192	154	170	3	122	190	131	230	2
247	142	191	160	171	1	124	191	132	236	0
249	145	189	158	169	4	126	188	130	233	0
253	141	186	152	167	1	122	192	134	238	0
247	144	191	152	172	0	126	195	133	234	0
252	149	194	150	172	4	122	197	138	236	1
251	145	190	155	177	7	118	198	133	233	7
247	151	190	156	172	2	115	203	130	233	11
244	146	184	156	171	1	114	202	135	233	8
246	142	180	156	170	0	110	197	129	233	2
251	138	179	161	171	0	116	201	128	230	2
247	140	173	165	169	0	115	206	129	236	5
247	142	179	171	167	0	111	211	125	240	4
243	142	176	172	163	0	108	205	128	241	10
242	138	177	169	162	1	109	208	132	242	13
243	144	183	165	161	2	114	208	136	240	9
248	139	181	170	155	7	110	203	136	237	12
243	137	184	167	156	2	114	198	134	235	13
241	131	190	173	157	0	120	198	134	239	13
239	127	191	168	153	1	125	197	129	244	19
239	121	193	163	152	3	120	194	135	248	25
244	124	198	164	147	0	118	196	139	247	30
243	123	203	165	153	3	114	195	145	252	32
245	123	206	165	151	0	112	190	150	251	28
244	119	209	167	153	2	113	193	153	252	25
246	125	209	164	151	0	119	193	147	250	31
245	120	209	166	150	5	116	189	149	251	25
248	118	203	172	154	11	113	188	149	246	23
252	114	198	171	158	14	114	190	143	245	20
255	113	198	168	152	20	108	189	145	248	19
255	111	198	166	155	15	108	187	139	250	13
252	110	198	168	156	15	111	185	137	255	19
248	114	204	173	159	19	110	181	137	251	14
252	120	205	174	164	13	105	181	140	245	20
255	118	206	174	167	14	109	178	146	248	26
255	121	207	169	161	14	112	177	152	252	27
255	126	205	166	155	17	115	181	151	255	24
255	128	203	164	153	21	114	179	156	255	24
255	126	205	158	152	15	112	180	152	255	23
255	130	210	159	146	9	106	184	147	254	27
255	124	213	154	141	7	109	179	147	255	32
252	129	210	160	143	7	103	178	148	255	33
254	128	212	154	145	7	104	176	143	255	29
253	123	206	148	143	1	99	174	149	255	29
251	118	212	146	147	0	103	170	152	255	32
251	115	213	151	145	0	108	164	146	255	32
255	112	209	157	150	0	105	161	151	252	33
255	107	211	155	155	1	107	159	153	255	37
255	108	217	159	156	0	102	157	153	250	31
249	103	217	155	160	0	101	158	156	244	28
246	101	212	150	156	0	107	160	159	250	26
251	98	206	155	156	0	105	161	155	246	25
249	97	208	161	155	0	99	167	152	244	20
243	93	212	164	149	0	96	164	154	248	21
249	88	215	163	150	1	101	166	154	250	20
244	83	214	167	145	2	97	171	157	251	18
245	86	215	163	145	7	91	172	151	249	17
242	89	213	164	150	7	89	168	155	254	22
239	94	211	164	150	8	87	171	152	255	19
245	100	216	163	154	2	85	177	148	255	20
243	101	219	166	155	0	87	172	144	253	26
237	97	217	161	151	0	90	167	144	251	23
234	95	217	161	156	1	92	161	147	249	18
234	100	222	167	153	0	95	166	150	255	18
231	102	224	164	147	0	99	169	154	255	20
232	99	223	164	152	0	103	163	155	255	22
236	93	227	160	156	3	104	163	149	255	23
233	91	233	158	158	0	100	166	155	255	28
230	96	234	153	157	0	97	165	152	253	26
233	90	229	147	154	4	91	159	147	251	22
235	88	230	144	160	5	87	154	153	249	16
234	93	234	144	161	6	83	157	147	245	19
238	97	229	146	167	10	85	157	146	242	21
240	95	230	140	168	4	79	157	141	236	18
237	96	231	139	167	9	79	152	136	237	13
233	94	236	142	163	12	83	157	134	240	8
229	88	230	145	162	14	79	155	139	246	7
224	88	234	150	165	8	85	160	134	251	3
229	84	235	151	171	11	88	160	130	254	5
234	89	240	150	175	11	85	155	135	250	0
232	90	238	155	181	17	84	158	132	253	0
234	84	236	152	187	12	83	154	134	249	2
231	84	242	151	188	17	79	153	133	245	0
233	78	242	154	190	15	77	150	135	244	1
234	84	239	149	196	11	73	146	133	247	7
233	80	239	153	196	13	67	149	127	241	1
231	83	245	150	197	12	72	155	132	247	5
235	88	249	147	198	10	71	158	133	251	1
229	91	247	144	192	4	65	156	138	251	0
232	87	244	148	195	1	65	161	132	248	0
236	90	240	150	201	1	69	160	134	247	1
233	91	237	155	206	0	71	165	128	248	3
237	87	241	159	203	0	74	171	128	253	8
238	90	237	157	204	0	79	166	132	255	13
242	92	241	163	205	2	84	167	128	255	12
239	91	241	169	211	3	89	173	133	255	18
243	86	244	173	208	0	83	168	137	255	14
244	82	246	172	202	0	88	168	142	255	20
242	80	246	174	207	6	84	171	142	255	21
240	79	244	177	212	2	89	172	136	250	19
243	79	242	177	211	0	91	172	141	253	19
249	82	239	181	209	4	95	173	147	247	23
252	80	245	179	208	8	90	171	151	252	27
255	75	246	185	212	3	93	175	156	252	21
255	76	248	181	209	4	98	181	152	251	26
255	77	253	180	209	5	97	183	152	255	31
255	71	255	176	204	6	101	189	149	252	36
255	73	255	170	203	3	95	183	143	248	34
250	67	250	172	207	0	98	181	147	245	31
250	70	244	177	205	0	95	180	144	248	28
246	75	248	180	205	0	97	181	150	251	22
241	70	254	174	204	0	98	186	148	248	23
235	67	255	169	202	0	104	189	148	246	23
229	61	255	166	201	0	110	189	144	252	23
226	55	251	161	197	0	112	190	141	246	25
230	60	245	166	193	0	110	187	146	251	22
227	60	244	160	192	0	116	192	144	254	20
227	57	240	155	193	2	113	186	143	255	21
230	54	243	158	198	4	119	188	144	255	27
232	57	241	159	204	7	113	192	139	251	22
230	56	240	162	204	11	110	191	145	250	22
224	55	235	166	203	13	113	196	147	253	28
229	51	237	164	197	16	117	190	147	252	27
234	51	242	165	200	21	119	193	144	252	26
232	54	238	161	199	25	114	188	139	255	31
227	55	234	157	194	30	108	183	134	255	31
229	51	235	155	196	35	113	178	139	255	27
224	54	238	152	190	35	111	178	140	253	31
225	53	238	150	191	33	115	183	145	255	26
229	58	232	147	194	34	118	178	149	254	26
226	60	229	142	192	32	120	180	143	255	26
231	56	231	141	192	30	118	177	141	251	30
226	54	231	145	196	24	117	171	141	251	30
227	52	225	151	195	29	116	175	136	250	31
228	48	230	156	195	25	121	176	131	250	35
228	45	233	156	189	31	122	170	129	247	31
229	48	234	158	194	29	121	176	128	245	37
223	50	238	153	188	30	120	173	133	244	31
219	47	242	154	184	31	121	173	131	240	25
213	47	239	149	188	33	118	173	126	241	23
208	51	243	150	188	39	122	169	127	239	18
202	53	244	147	183	41	121	169	123	242	23
208	51	238	144	180	43	123	173	125	241	28
205	52	237	147	186	38	124	177	128	246	30
201	58	237	145	189	38	124	182	131	243	28
195	56	231	140	192	32	122	184	127	242	28
189	53	227	138	190	28	123	187	123	246	26
190	49	227	137	184	24	127	193	129	251	27
189	50	232	132	184	25	129	187	127	255	22
193	56	226	138	180	24	131	192	122	251	20
195	59	222	138	177	28	131	197	126	246	25
192	58	223	135	176	23	136	192	121	245	27
187	52	218	138	181	17	139	190	125	242	22
182	53	217	139	179	17	134	190	128	239	23
181	55	213	142	174	12	131	187	132	238	24
176	50	219	142	169	11	137	182	127	243	29
171	44	223	139	173	9	132	183	121	248	33
165	43	224	135	177	7	138	179	125	248	30
161	37	228	134	182	11	135	183	121	244	29
164	42	222	134	183	5	140	187	121	241	28
170	45	220	128	188	4	135	186	125	239	31
165	43	217	132	187	0	134	184	121	244	26
164	43	220	135	187	4	128	190	122	244	31
159	38	214	135	183	4	122	192	119	250	30
161	33	220	136	177	6	125	198	114	249	28
156	32	222	140	177	3	126	199	118	244	31
157	37	222	142	173	0	132	204	114	250	27
156	33	226	145	173	0	136	206	109	249	30
157	30	223	139	167	5	142	201	112	247	26
162	32	219	143	168	8	139	203	106	248	26
158	36	216	148	173	11	133	204	104	253	23
159	31	218	153	168	12	127	208	110	247	17
158	27	214	158	164	8	129	211	108	251	22
155	31	216	156	170	11	126	217	105	252	20
156	31	214	160	166	7	123	216	106	254	16
151	27	217	155	167	7	120	221	109	255	20
149	31	211	157	165	7	126	221	109	255	15
151	37	209	158	162	4	128	215	112	255	13
152	41	212	156	161	7	133	217	107	249	17
147	38	217	154	165	4	131	211	102	253	16
144	32	217	159	169	5	133	211	100	250	22
147	38	216	162	166	10	127	208	103	249	24
145	44	213	162	167	7	124	214	97	253	28
144	48	217	167	162	10	119	217	94	251	24
150	50	219	161	159	7	114	217	88	247	24
156	53	225	164	154	3	119	211	82	241	29
153	54	226	160	155	6	117	216	81	246	30
147	55	223	163	158	6	123	219	83	241	24
143	57	222	163	162	11	119	217	83	244	24
148	61	223	163	163	15	117	223	81	250	23
151	55	225	168	159	19	118	217	79	248	18
145	55	231	165	164	21	120	221	78	248	17
148	53	233	167	164	17	123	218	74	251	16
149	56	227	173	166	18	119	219	68	247	15
152	54	227	176	170	17	118	218	74	251	13
150	53	224	170	173	18	117	214	78	255	19
148	55	224	167	176	24	123	211	83	252	23
143	55	222	171	177	29	118	213	86	254	22
138	54	227	170	173	26	124	215	84	253	16
134	58	222	166	171	31	121	217	89	255	10
133	59	217	164	175	35	120	220	92	255	15
132	62	219	163	177	38	115	216	87	254	21
131	56	224	159	179	32	110	220	93	255	17
131	61	229	160	173	38	112	220	95	250	15
137	66	223	155	171	33	114	215	89	250	12
138	70	223	155	176	36	113	216	94	255	16
137	68	227	150	171	30	108	217	89	254	12
136	72	226	154	172	25	109	215	83	249	11
131	66	228	159	167	19	105	211	83	250	5
137	61	228	160	168	20	101	205	85	255	8
137	56	226	159	170	24	106	200	88	252	11
140	55	223	163	166	27	102	195	90	255	14
144	56	219	168	171	27	99	193	91	252	20
148	61	218	171	175	24	94	198	94	255	22
144	55	214	167	179	26	98	204	94	255	24
148	59	216	162	178	21	99	209	92	255	22
147	61	217	165	183	19	97	209	88	255	17
147	67	217	162	178	19	95	214	91	249	17
142	67	214	165	181	20	92	214	86	246	23
148	67	219	164	179	25	87	208	84	247	27
149	67	224	162	176	28	87	205	84	242	32
144	65	224	162	175	24	93	204	80	244	29
146	62	221	161	173	23	91	210	83	238	30
147	62	227	156	168	24	92	212	78	244	26
146	62	229	154	166	21	92	217	78	243	25
141	56	224	154	171	17	89	223	76	243	20
146	57	219	152	170	23	95	226	71	241	21
148	58	217	148	173	20	100	225	69	236	22
145	60	211	146	174	17	101	231	73	238	25
151	57	208	143	175	23	102	225	69	241	31
149	61	204	147	175	29	103	231	75	245	30
150	66	201	148	179	32	109	227	74	250	31
152	70	200	147	176	38	111	226	80	247	30
155	76	206	151	179	44	108	223	86	243	27
157	76	201	156	182	45	114	229	82	241	24
163	72	206	153	179	46	117	227	82	235	21
169	72	202	156	180	52	114	222	87	229	18
170	69	198	150	185	57	116	219	89	224	19
173	74	199	155	189	60	120	219	89	226	23
178	71	203	154	184	57	121	215	88	225	18
173	75	205	149	182	61	115	213	85	225	18
176	78	203	154	176	61	111	207	79	219	18
181	78	205	156	177	60	112	210	85	224	20
183	73	204	161	183	56	118	214	88	226	21
179	79	208	160	182	57	123	215	82	229	25
179	75	206	159	185	58	123	217	83	234	25
179	80	200	159	186	55	125	213	84	234	27
174	76	200	159	185	54	123	213	79	238	27
169	72	195	163	188	60	120	215	84	237	24
172	71	198	169	192	65	122	214	87	236	21
177	75	203	172	197	65	127	218	90	231	20
172	81	206	173	198	65	133	220	86	232	15
171	76	201	171	198	61	134	218	82	236	18
167	77	200	173	196	64	134	216	87	232	23
164	79	202	178	193	58	132	219	90	228	26
159	83	201	180	194	55	133	219	85	226	22
161	81	205	185	195	54	131	222	83	227	18
164	81	200	183	196	57	137	216	77	230	12
168	85	196	186	200	58	140	218	80	229	6
167	89	194	192	206	59	135	213	74	225	1
168	93	193	189	201	63	138	218	69	223	7
163	90	195	189	201	64	142	217	71	227	8
167	95	193	191	205	66	140	212	69	221	8
164	92	196	189	201	62	145	209	69	215	14
170	88	197	188	201	68	144	209	63	217	10
172	86	201	192	197	63	148	204	64	221	16
175	87	202	186	198	59	151	207	67	215	12
172	84	203	192	198	58	153	210	69	212	16
172	88	202	189	198	64	155	215	75	209	18
173	91	197	186	204	59	157	220	81	215	21
179	86	199	191	199	61	162	219	76	214	18
175	84	199	192	199	58	157	219	77	217	16
180	84	199	190	204	59	154	218	76	218	21
175	90	199	189	201	60	158	215	80	215	18
174	92	195	187	199	60	164	213	83	214	13
168	93	194	189	204	62	159	214	84	212	17
168	97	189	184	208	67	163	208	89	211	15
165	98	187	178	203	73	169	207	91	210	16
168	98	192	172	208	75	168	211	93	209	20
163	102	196	174	207	70	164	215	88	203	15
165	102	198	170	212	74	166	216	92	198	12
167	97	196	173	215	80	161	222	98	196	16
167	92	191	171	215	81	161	225	94	199	15
168	92	194	170	212	77	165	222	93	199	9
173	90	199	175	210	74	167	224	95	198	13
174	86	201	170	207	74	169	225	100	192	15
179	81	207	175	211	70	175	226	102	196	18
177	77	212	174	210	64	178	224	100	198	23
183	72	211	173	208	62	184	221	99	198	18
181	67	216	170	204	66	183	215	94	194	22
180	66	214	167	202	62	187	220	97	197	21
183	66	210	167	198	58	185	223	92	195	22
181	70	208	167	203	61	191	218	95	190	20
175	66	212	171	200	64	191	222	98	192	18
179	69	214	172	194	69	195	220	103	187	16
185	74	219	169	196	71	189	214	105	191	15
190	79	223	165	197	72	191	215	106	197	15
187	75	228	162	198	76	186	210	111	196	19
188	79	233	167	198	82	185	215	111	194	19
189	80	239	172	199	77	190	214	109	200	23
191	81	241	166	203	74	187	210	106	203	20
187	85	240	168	197	76	183	206	103	197	21
186	89	236	172	203	74	177	206	102	199	23
180	95	241	175	208	75	173	204	98	202	22
175	91	240	174	202	81	177	210	99	207	23
181	97	244	180	203	81	175	205	105	209	26
187	102	246	182	201	75	172	206	108	207	30
182	97	244	179	202	81	167	201	107	205	30
186	102	249	177	207	84	166	204	103	211	30
187	103	251	182	211	83	162	198	103	216	36
181	107	255	182	212	81	165	193	109	218	33
180	108	250	178	213	81	163	197	105	216	35
181	111	250	182	213	82	162	199	104	220	34
177	107	245	180	209	81	166	203	103	224	40
180	110	244	184	212	84	161	207	99	228	42
183	109	250	189	207	87	159	206	98	229	42
189	113	244	189	203	86	154	201	104	233	37
192	115	242	188	199	86	150	207	106	238	39
198	117	239	183	202	83	155	211	110	243	41
192	117	244	178	206	79	159	208	108	244	45
198	111	247	182	208	83	157	213	105	242	43
204	117	242	177	203	89	161	211	106	246	39
203	122	238	171	200	92	159	205	111	247	36
208	116	242	177	194	87	155	210	114	252	42
211	114	246	178	195	85	155	212	120	254	45
208	114	251	180	200	87	152	217	124	255	47
209	111	245	178	194	82	154	220	129	255	53
208	110	241	181	192	83	152	221	133	249	55
202	107	242	183	195	83	148	215	129	247	58
201	105	248	189	193	85	145	217	135	243	59
206	108	249	192	196	88	142	212	132	246	63
201	107	243	186	190	91	148	217	137	247	62
201	107	245	187	196	87	147	213	131	245	68
204	102	243	186	190	87	152	208	126	250	66
202	98	240	184	186	84	155	203	127	248	72
199	103	240	185	185	83	160	209	122	246	78
197	99	244	183	189	85	159	208	119	250	82
195	103	248	182	190	88	165	214	118	247	84
194	105	248	187	184	82	165	210	122	241	81
189	101	254	191	188	87	164	204	122	246	82
185	106	250	192	182	85	170	207	116	241	76
190	110	250	192	187	81	164	204	117	246	82
195	115	255	194	186	83	160	201	123	241	77
200	112	255	196	182	89	160	204	117	242	79
201	108	249	198	183	84	159	202	115	245	75
198	112	252	200	188	87	153	200	110	250	73
197	108	252	198	183	92	157	203	113	252	76
200	102	250	194	186	86	162	205	110	250	75
204	100	249	196	190	88	160	207	106	251	74
199	102	253	200	184	94	164	205	108	249	70
202	99	254	198	189	98	167	205	110	247	72
207	100	255	195	184	93	173	205	116	242	70
204	98	252	190	186	93	169	201	116	241	69
204	95	251	194	192	96	168	199	113	245	74
208	98	248	191	198	91	166	205	109	245	70
202	101	244	189	196	85	160	201	106	243	67
205	98	245	194	198	89	163	199	109	244	72
202	102	239	191	197	87	157	199	106	245	74
204	102	241	192	199	90	155	201	109	246	74
202	107	237	193	200	85	158	195	109	249	68
208	105	233	198	205	85	162	193	108	244	63
204	99	237	202	211	81	163	187	111	240	57
206	101	235	205	214	82	159	181	117	242	60
201	96	238	206	217	88	157	184	116	242	59
196	93	237	205	218	93	156	188	113	245	60
200	89	232	211	224	96	157	188	117	240	56
197	84	238	208	225	101	159	186	112	239	54
196	78	241	210	225	97	165	184	117	238	53
191	80	247	206	222	97	159	180	112	238	59
186	80	246	207	224	91	164	175	108	236	62
188	81	245	204	225	90	168	180	114	230	56
184	76	243	202	222	88	167	185	120	229	50
188	77	245	199	216	94	172	191	120	230	55
189	83	240	205	213	92	167	185	119	225	58
191	83	238	202	210	88	165	185	113	230	57
187	86	238	204	209	91	170	185	111	232	57
183	80	239	207	207	97	169	180	108	227	61
189	85	244	207	202	98	175	186	113	230	64
188	91	249	203	207	93	178	185	114	234	60
192	93	254	202	212	98	183	186	111	240	64
192	94	255	206	214	96	183	183	111	239	65
188	98	251	207	218	101	180	185	109	245	64
189	103	246	205	214	99	175	179	107	241	67
191	100	252	205	213	93	169	173	112	247	73
190	97	248	201	211	89	169	174	114	251	73
184	103	249	197	206	94	168	171	111	246	74
181	100	245	194	210	94	174	169	110	252	78
180	106	243	197	213	99	172	165	114	255	76
179	102	243	202	218	97	178	162	110	255	80
178	106	245	208	220	102	176	164	113	255	80
174	104	246	204	223	99	178	162	117	255	75
173	99	244	200	224	102	174	161	118	255	81
171	99	250	204	220	98	174	167	123	254	76
172	97	244	206	225	104	171	169	118	254	79
174	92	247	202	230	102	169	169	117	255	83
178	86	241	202	228	104	168	171	112	255	89
180	87	242	208	226	105	170	176	107	255	95
184	90	247	210	230	106	175	171	101	252	94
183	90	245	206	224	107	173	170	97	255	99
182	87	240	208	220	103	174	170	95	255	95
176	91	238	212	221	99	173	174	98	251	94
174	88	234	209	218	104	171	180	94	255	97
172	82	228	214	218	100	168	178	100	255	101
174	78	227	219	221	95	171	175	95	252	104
177	80	224	213	219	98	172	172	98	247	108
175	79	227	217	224	102	167	168	96	241	108
176	83	222	211	230	100	171	162	94	246	105
