SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
138	145	63	249	10	81	73	130	61	251	218
139	139	59	248	14	87	70	131	64	255	216
143	137	60	249	20	85	71	136	61	255	217
138	134	54	254	18	80	66	138	59	255	223
139	139	50	253	22	82	64	140	54	255	228
139	145	47	253	28	85	62	134	60	251	234
143	140	48	247	31	80	61	133	54	255	237
137	144	54	242	27	75	60	137	59	252	231
135	141	52	237	29	80	65	137	59	255	237
137	141	51	237	26	74	61	139	58	255	242
140	146	52	235	21	68	60	144	58	253	241
136	145	53	236	22	65	62	144	64	255	239
140	148	56	242	20	63	62	141	69	255	238
141	154	61	239	19	57	66	147	75	249	243
146	154	64	242	22	60	70	146	72	246	248
140	149	65	236	21	63	69	145	68	247	247
135	148	66	234	16	67	68	142	62	251	248
136	148	65	238	12	64	71	141	59	255	249
132	149	71	233	9	66	74	147	59	255	253
134	145	76	237	5	62	75	142	61	255	255
129	148	70	236	6	63	74	139	59	255	253
127	153	65	232	0	57	80	145	55	255	249
121	157	64	237	5	55	74	141	52	249	254
127	163	68	239	5	51	69	138	58	246	250
127	157	69	238	6	50	66	144	62	249	246
122	154	66	233	12	51	72	140	58	243	242
118	158	62	230	15	55	67	134	56	245	245
119	157	64	232	14	50	68	138	61	248	247
121	156	61	236	16	52	70	135	66	249	242
125	162	61	232	12	46	76	131	61	246	240
127	165	62	229	6	44	75	129	62	244	243
126	171	61	234	12	45	69	132	59	241	239
130	176	61	230	11	50	67	137	65	236	239
130	178	66	229	14	49	70	141	60	242	239
133	173	62	229	8	49	74	141	57	241	239
139	175	64	229	13	47	74	141	55	246	244
134	177	69	224	15	51	74	145	55	250	238
130	173	75	218	16	51	72	147	59	253	239
134	174	76	215	19	49	75	152	63	255	236
135	168	81	220	13	51	74	154	63	255	233
139	174	83	215	18	57	79	159	62	252	239
143	179	78	220	21	56	76	157	58	250	245
140	180	83	217	18	60	78	160	60	251	249
135	185	77	217	18	60	84	157	62	246	247
138	185	78	212	16	56	84	161	64	250	243
137	185	72	211	20	62	86	166	66	255	239
140	181	71	207	15	62	80	165	63	255	238
143	176	76	204	12	60	84	165	61	252	243
142	170	71	204	14	59	89	169	66	255	240
143	164	66	199	18	59	87	169	68	252	244
139	164	60	196	23	64	83	171	63	251	243
145	163	62	191	19	60	83	172	63	252	238
146	162	58	190	19	65	88	169	62	246	235
144	160	61	186	25	70	82	166	61	244	234
141	157	63	181	21	65	85	161	62	245	232
139	160	65	185	26	63	88	159	61	250	236
133	158	61	180	20	64	84	156	67	244	240
128	157	59	180	14	59	80	155	73	245	234
127	163	55	185	20	65	75	152	74	243	239
131	157	49	189	19	64	74	146	75	237	235
135	151	51	192	20	63	68	142	77	238	237
138	150	52	196	25	59	70	146	74	240	240
140	153	52	198	26	55	69	147	68	239	235
138	149	52	202	26	55	65	151	63	245	233
135	150	56	201	29	58	62	146	58	248	229
131	148	57	195	23	61	66	148	60	249	229
133	153	59	201	27	64	63	153	54	246	230
134	148	58	196	29	62	58	147	55	247	226
137	145	58	194	34	66	53	152	54	247	226
134	150	59	188	39	64	47	149	59	241	223
137	153	60	189	40	69	44	154	64	243	228
142	151	61	191	37	67	49	160	66	241	234
139	157	57	191	36	69	45	161	66	238	236
138	155	60	193	38	69	42	157	67	233	237
134	150	64	199	37	72	43	152	69	232	239
137	148	63	201	43	70	46	155	66	237	237
141	144	68	206	45	69	45	158	68	237	238
139	138	66	204	40	68	50	152	62	239	240
139	139	64	199	38	73	50	156	62	237	236
134	145	58	197	44	76	46	161	67	231	238
131	142	54	193	49	73	51	158	64	228	240
137	146	50	194	46	74	53	159	62	231	243
135	145	49	195	40	76	58	162	56	231	239
132	151	51	190	38	81	58	157	54	236	237
129	150	54	188	42	81	52	154	58	231	238
130	153	60	187	39	77	50	150	55	232	232
133	153	61	185	39	72	44	149	51	235	227
139	149	62	190	43	66	50	150	51	231	230
145	151	67	193	48	70	55	148	48	227	229
146	149	65	190	48	73	51	149	42	227	235
148	147	67	190	48	73	50	155	45	226	240
147	147	61	188	46	78	45	149	44	221	246
151	147	63	183	42	76	41	144	48	221	246
146	151	57	183	43	78	43	146	43	220	251
144	146	61	177	43	72	45	145	48	218	248
139	144	59	183	43	78	50	142	53	215	243
136	139	53	180	42	82	52	136	49	218	241
140	140	48	178	43	86	56	140	52	224	236
143	141	54	176	49	83	52	135	53	229	238
142	138	53	171	49	78	54	130	53	230	232
147	139	47	177	48	74	58	125	49	234	231
144	144	48	173	43	78	57	131	53	239	233
138	149	54	179	44	78	61	125	47	242	228
142	155	57	176	42	83	57	122	45	247	231
143	158	60	175	41	77	62	120	48	245	231
145	155	58	177	45	73	66	124	52	245	234
148	153	64	181	41	67	65	128	54	245	238
149	153	58	179	47	72	69	133	51	247	239
147	156	62	173	41	73	75	129	49	250	244
141	156	60	176	42	78	74	127	54	249	247
143	161	65	175	42	80	70	133	54	250	245
141	163	67	169	48	79	73	137	57	255	243
141	163	67	170	43	77	72	135	51	255	239
145	159	68	167	40	76	69	131	52	255	237
147	153	62	169	37	74	67	126	50	255	242
153	153	56	165	39	73	63	127	50	251	246
155	155	60	159	36	75	64	126	52	255	244
156	159	58	160	42	70	69	129	49	252	243
160	163	58	161	47	76	73	129	49	255	244
162	163	57	163	51	80	68	128	43	251	246
157	164	54	163	50	77	69	131	44	252	246
161	162	51	161	44	76	67	129	45	248	251
167	166	49	161	49	76	65	123	50	251	254
161	166	53	162	47	76	64	123	56	251	248
167	171	51	165	44	81	67	119	59	250	250
168	165	49	170	44	84	73	123	55	250	249
165	170	54	168	50	86	78	121	60	247	251
166	169	54	164	51	87	77	122	59	243	247
167	174	57	158	55	82	78	121	55	242	247
167	175	56	158	60	82	75	124	55	244	246
161	179	60	154	54	78	80	119	50	250	248
166	180	66	158	55	81	84	119	51	248	251
171	182	68	159	50	81	79	121	48	251	255
177	176	67	153	50	76	80	126	47	247	249
175	172	62	152	53	81	77	128	51	245	245
173	177	57	152	55	86	77	132	51	241	244
174	181	59	147	53	91	71	137	55	246	240
176	187	64	143	58	89	68	142	52	250	240
181	192	63	142	54	84	68	148	56	251	237
175	198	58	136	53	80	71	148	52	245	235
177	194	58	134	51	75	73	147	57	243	229
174	196	56	128	48	78	70	142	62	248	233
180	193	54	124	51	78	74	142	67	254	232
178	191	55	120	54	73	77	145	61	255	234
172	187	55	125	56	75	78	148	56	255	236
172	188	53	123	55	77	78	153	58	255	238
169	182	55	129	52	73	81	156	53	255	236
170	183	61	131	47	78	81	161	54	250	239
165	178	60	126	51	83	75	156	53	245	241
161	177	57	123	51	77	76	150	50	242	237
158	176	62	128	51	77	81	154	47	247	232
159	178	65	122	49	75	80	151	41	242	229
157	177	71	125	43	77	78	148	44	244	231
163	181	67	131	41	83	75	146	49	249	236
162	186	62	131	45	81	72	145	45	254	232
156	187	65	137	42	81	78	144	46	255	235
157	182	69	134	46	81	74	146	49	252	233
163	187	75	135	50	85	75	144	46	255	237
169	185	70	135	44	87	70	147	47	255	236
173	185	74	132	40	93	76	153	52	255	233
179	184	74	136	36	95	73	159	56	253	230
181	186	74	136	41	97	76	155	52	255	229
183	183	69	142	42	102	80	159	54	252	227
184	186	65	143	44	100	78	154	51	252	226
179	185	64	137	47	96	79	157	56	247	230
174	180	65	133	43	97	76	152	54	249	236
172	185	63	137	38	100	76	150	57	249	236
172	183	62	133	41	104	70	155	52	248	239
166	184	65	138	41	103	74	160	55	247	236
169	187	63	134	43	106	70	165	61	244	239
172	187	67	129	49	112	67	165	55	244	242
174	184	71	135	47	110	65	163	54	245	245
169	183	65	134	47	110	59	165	56	244	241
172	181	71	140	47	106	58	162	60	249	241
176	187	66	137	43	101	55	165	57	253	243
170	183	65	140	47	98	54	171	59	250	242
172	188	70	140	52	93	54	167	57	253	242
167	186	68	144	54	91	60	166	60	255	242
163	182	63	148	55	88	59	167	59	249	241
164	185	67	152	57	87	64	171	65	245	238
169	187	72	149	54	91	58	171	64	251	239
163	186	69	155	60	90	56	167	58	251	242
165	186	64	151	59	89	52	173	52	249	236
165	190	63	156	64	85	58	170	52	254	234
165	193	64	157	58	81	54	173	53	255	235
162	187	70	153	54	77	52	167	48	249	240
158	187	75	157	58	72	51	164	50	250	235
163	184	80	160	54	77	51	164	54	250	231
169	179	75	161	55	80	47	166	50	244	231
174	175	74	156	59	77	47	165	46	238	229
170	179	77	157	63	82	41	161	46	233	225
173	183	83	153	66	84	45	166	41	232	220
173	178	88	158	71	81	47	166	47	237	218
171	176	87	157	67	75	47	168	53	242	224
174	179	90	152	64	74	43	165	50	241	225
178	178	89	155	68	80	48	169	44	244	223
182	183	88	160	64	81	54	170	43	238	223
180	177	88	156	64	82	56	173	40	234	229
180	173	82	153	68	87	54	174	39	236	227
176	170	80	150	62	86	60	180	34	237	224
181	170	79	154	59	85	57	175	30	234	222
176	164	82	158	62	81	51	174	27	233	221
175	170	77	158	57	87	57	172	28	237	215
180	164	76	157	60	86	55	170	28	242	210
174	163	75	151	58	81	59	165	23	246	210
169	163	76	145	58	83	63	171	21	243	205
175	159	76	148	62	81	62	167	17	238	204
174	155	70	147	62	83	68	172	17	244	201
170	149	66	146	58	85	65	170	16	238	199
176	152	67	150	58	81	59	167	10	235	193
178	148	64	154	62	85	64	168	9	239	199
177	151	67	148	58	79	61	165	5	234	201
175	150	61	145	57	81	57	168	0	231	199
180	153	64	144	58	80	54	166	0	233	199
180	150	62	143	61	79	54	164	0	229	201
180	144	56	148	65	84	49	170	0	232	202
180	150	57	144	69	86	46	172	5	236	205
186	149	58	138	66	92	40	167	6	242	209
184	145	58	132	67	87	37	165	6	244	207
178	141	58	130	61	90	41	167	1	241	210
179	145	56	126	60	96	40	167	1	243	209
175	149	51	121	61	94	41	161	1	238	212
174	148	48	120	59	100	42	155	0	238	206
171	145	49	122	62	97	37	156	0	242	204
175	145	50	122	60	91	43	157	0	243	200
179	149	56	122	61	92	39	160	0	238	195
177	154	55	117	63	87	39	159	0	234	191
172	148	59	118	57	91	36	158	0	234	194
170	154	63	124	54	89	39	158	0	234	188
170	156	66	127	55	89	40	163	0	236	187
170	153	65	128	61	94	41	165	0	241	182
169	157	66	129	67	90	42	163	0	246	186
174	153	65	126	72	95	42	160	0	241	192
180	148	70	122	78	97	38	156	0	240	194
174	153	66	127	75	94	32	155	0	237	189
169	157	62	132	75	96	31	153	5	238	191
173	153	66	137	77	97	32	158	6	240	197
169	158	68	142	76	96	30	155	2	246	194
174	154	73	142	79	99	25	153	0	243	200
174	153	79	138	78	101	26	156	2	238	206
174	147	74	132	83	100	31	151	0	235	210
170	142	68	131	86	95	27	145	3	239	204
172	145	62	130	86	91	25	149	0	240	209
173	151	67	132	89	95	22	155	3	239	204
178	149	62	136	85	90	28	149	4	233	209
178	144	59	132	87	91	25	149	3	235	215
178	138	53	133	88	88	26	147	8	239	213
178	137	51	128	90	83	32	148	8	242	216
172	138	53	133	92	79	34	154	10	247	219
169	135	48	135	90	74	38	149	8	253	222
174	139	50	136	90	74	33	152	11	255	225
168	133	54	130	93	71	34	155	17	255	225
170	131	56	136	88	73	31	154	22	250	219
170	133	56	131	88	72	35	153	17	255	216
167	131	61	125	91	74	36	158	17	255	215
167	126	62	126	93	72	31	158	22	252	219
172	120	56	131	97	78	28	152	19	255	218
170	120	53	134	99	72	25	147	23	255	222
170	120	49	133	97	68	31	143	20	252	216
176	117	50	134	93	72	26	146	23	252	219
172	119	52	140	98	76	26	147	23	250	218
169	122	54	138	99	78	21	148	20	255	222
174	122	60	142	101	80	15	145	21	255	218
170	117	66	146	96	84	9	143	19	253	214
176	122	63	144	100	89	10	138	18	250	218
176	119	68	142	94	95	6	140	17	254	214
177	113	71	147	100	90	9	144	21	255	217
183	110	67	149	101	96	6	140	27	251	217
187	112	64	152	98	92	10	139	24	254	220
189	110	68	146	99	98	4	138	19	255	218
187	105	70	146	95	93	0	140	13	254	222
183	100	65	149	101	87	0	146	19	255	217
183	99	60	148	98	83	1	152	24	255	216
177	104	62	151	94	88	7	150	20	255	218
174	105	58	146	92	88	3	145	23	255	223
174	100	59	140	90	93	5	150	17	255	227
177	97	55	142	88	93	0	153	16	252	226
177	95	52	146	86	87	0	156	17	250	228
173	100	52	148	91	88	0	157	12	249	228
173	96	47	145	96	87	4	157	7	255	227
168	91	46	150	102	88	4	154	9	255	224
166	96	44	145	96	87	0	157	12	254	224
160	102	42	150	94	87	0	156	12	255	218
157	99	37	146	91	86	0	157	16	255	222
158	99	32	147	93	84	1	158	20	253	221
158	99	27	152	95	89	0	158	20	248	221
156	104	21	151	90	92	5	153	24	243	224
154	102	21	155	96	93	11	158	22	248	220
153	98	27	151	99	98	12	159	17	246	222
148	100	24	147	96	96	7	156	14	249	216
147	97	27	147	102	100	13	157	19	249	222
151	101	33	153	100	97	9	159	20	246	225
151	106	27	154	104	97	14	154	24	248	229
148	102	30	155	109	95	9	160	26	252	230
145	107	36	160	103	98	11	163	22	253	233
144	103	31	154	108	101	13	161	21	247	238
149	100	32	151	105	98	15	158	25	244	238
154	106	34	150	106	103	15	158	27	247	234
152	101	37	155	110	105	14	157	30	249	238
155	107	40	150	105	105	16	160	28	248	243
152	111	46	146	100	106	12	164	30	243	247
148	115	43	142	95	106	18	161	34	243	251
151	112	37	145	90	102	16	163	30	247	247
150	108	31	139	91	99	22	168	31	245	248
155	110	35	144	94	93	20	172	36	241	253
158	108	34	149	92	92	23	175	36	246	255
160	106	35	146	97	98	25	176	33	250	255
162	110	41	147	101	97	20	179	33	251	250
161	107	40	147	105	95	16	184	37	255	255
164	106	35	152	109	93	13	181	34	255	255
160	102	30	153	115	88	17	180	37	251	254
160	98	24	149	109	87	22	175	43	250	253
159	103	23	147	103	93	26	172	45	246	255
159	106	21	148	98	98	26	171	50	249	250
163	105	20	148	100	97	21	168	54	254	247
160	106	20	144	102	96	19	174	48	249	250
162	105	24	146	105	96	22	170	48	248	254
168	101	23	150	104	91	26	170	49	252	255
164	97	29	151	106	94	23	166	52	255	252
168	92	24	147	101	95	17	161	52	255	248
167	91	30	149	99	99	12	166	56	253	248
165	94	34	155	93	97	8	170	59	255	251
160	99	39	160	87	93	13	170	64	254	255
155	93	35	156	87	88	9	164	62	253	255
158	95	29	157	93	92	9	162	61	251	252
156	99	29	152	95	98	11	157	55	246	249
152	103	33	157	89	103	8	157	61	246	246
147	100	36	162	91	105	8	158	65	241	251
148	102	42	160	94	99	11	159	61	241	250
148	102	38	160	93	97	12	156	59	243	250
144	107	32	159	92	93	12	153	56	249	245
138	107	27	159	96	92	9	156	55	253	241
140	108	32	155	102	87	6	153	49	255	241
141	114	35	159	99	86	11	148	55	249	237
144	118	34	156	101	89	12	151	52	251	236
141	123	34	162	106	84	7	156	49	251	230
143	119	39	164	108	89	5	153	46	255	234
143	124	37	169	104	89	0	158	52	251	231
148	129	31	168	106	93	0	152	57	255	235
149	130	29	168	103	91	0	152	60	255	229
144	128	32	162	101	86	2	157	56	255	230
148	123	31	156	99	88	0	152	53	251	229
142	117	27	154	102	89	1	150	51	248	228
140	120	32	157	101	92	0	152	47	246	228
145	121	30	157	98	88	3	155	48	245	224
149	115	25	151	96	85	2	160	43	240	225
147	120	26	155	90	84	8	158	47	239	220
147	119	24	152	94	81	11	162	44	234	221
145	124	28	147	91	82	10	163	43	230	217
147	126	32	148	95	80	10	162	37	232	221
147	127	27	146	92	81	11	163	42	227	219
150	127	23	146	93	85	10	164	39	230	219
152	122	23	146	87	89	14	167	36	228	219
149	116	17	143	90	93	9	166	35	226	224
151	110	19	149	86	94	3	160	36	231	223
150	113	18	148	86	94	8	162	37	231	219
147	119	21	150	81	92	13	161	39	230	224
142	119	20	151	75	97	15	156	34	233	222
140	118	23	153	80	102	17	152	34	231	217
137	115	24	151	75	98	22	152	34	233	220
142	117	30	153	75	94	16	154	33	233	219
141	113	29	155	71	88	21	155	35	238	214
140	107	27	160	70	93	18	152	35	236	214
137	106	25	156	75	96	23	147	37	241	213
133	100	22	152	77	94	26	153	41	243	215
133	104	22	154	74	88	32	159	39	239	221
139	98	18	159	79	85	35	158	44	235	227
140	94	16	155	74	91	32	154	39	235	223
141	94	21	161	71	94	33	149	43	233	225
142	98	19	166	67	89	31	147	45	236	222
137	103	19	172	65	87	28	148	46	238	220
138	98	23	168	66	92	23	154	40	238	226
135	96	21	162	70	89	21	158	44	234	225
134	93	22	167	66	88	18	156	41	228	224
132	96	17	172	65	91	19	160	41	234	229
128	100	14	176	67	96	20	161	42	237	226
126	99	15	178	72	93	18	159	39	239	229
128	95	16	180	71	91	15	162	41	245	234
131	91	20	178	65	94	11	162	42	249	235
129	92	22	184	68	89	10	168	47	245	235
134	86	18	184	63	83	6	172	51	247	238
131	87	22	188	59	89	2	172	51	248	243
135	83	26	193	54	94	6	177	55	244	241
132	84	25	195	58	100	4	178	57	241	246
138	89	22	201	54	103	9	181	54	245	244
132	94	26	195	49	104	5	182	55	251	243
129	94	29	191	43	100	8	177	60	251	245
124	93	35	187	41	99	13	176	62	247	241
122	96	32	187	37	99	15	177	67	251	245
120	90	38	186	35	98	9	172	67	251	241
118	96	34	182	37	97	12	167	66	251	242
121	95	33	179	37	102	7	167	65	254	238
121	96	29	180	42	104	7	164	62	255	244
127	95	28	186	44	98	12	158	67	255	238
133	93	30	190	42	92	6	157	68	254	243
138	91	35	191	38	94	2	160	68	252	248
136	86	29	186	33	96	0	157	64	255	248
138	81	24	182	31	99	0	163	65	255	248
144	76	26	184	37	102	2	158	66	255	242
144	73	21	187	43	102	3	154	61	255	245
144	68	19	192	37	102	0	148	59	255	240
140	67	17	186	34	107	0	150	65	255	242
138	62	19	186	34	109	0	146	65	249	242
136	67	21	180	38	104	0	152	59	251	236
132	65	19	176	33	101	1	146	55	255	238
131	68	13	182	33	95	0	141	61	255	238
135	67	8	178	27	93	2	139	64	255	234
139	67	13	174	22	93	2	135	60	255	235
141	62	19	179	20	88	5	140	61	253	230
137	63	22	179	14	83	6	139	62	255	236
131	68	27	179	11	83	1	143	59	255	234
129	68	31	178	9	89	0	139	58	255	238
131	71	27	179	4	87	3	134	52	255	237
130	76	33	174	7	85	9	136	56	254	237
133	72	32	180	6	84	11	134	52	250	238
130	71	31	180	3	85	6	134	54	246	232
126	66	36	177	0	87	5	137	57	243	233
132	68	31	176	4	88	11	131	55	246	232
137	62	37	171	0	85	9	133	61	241	230
140	65	43	174	0	81	3	128	56	235	235
139	70	46	178	5	84	1	122	55	234	229
142	68	46	176	8	88	5	117	61	231	228
143	70	45	176	7	84	2	122	58	225	234
144	73	50	174	6	82	0	125	58	224	240
143	67	47	171	3	82	0	120	60	227	241
140	68	53	172	4	88	0	116	56	228	237
134	67	56	174	9	92	0	119	57	223	231
133	73	59	180	11	87	5	117	57	226	235
131	75	57	181	5	87	10	114	59	220	230
135	78	52	175	8	92	6	109	60	224	227
134	74	47	176	13	95	1	106	54	219	221
138	70	49	173	16	93	0	103	49	219	220
134	68	55	177	12	89	0	106	51	216	222
134	63	54	174	6	93	3	106	45	210	221
136	58	53	174	8	87	8	108	49	213	227
132	58	48	172	12	82	3	106	44	217	227
128	55	52	168	6	83	0	107	44	221	223
127	53	49	172	6	85	5	106	39	224	218
132	51	52	168	9	79	6	104	43	219	219
130	57	54	171	7	75	7	107	37	219	213
132	62	59	171	13	79	1	101	34	225	219
133	62	59	174	18	76	4	103	31	226	222
131	66	61	178	17	70	0	100	36	223	219
137	71	55	172	20	64	3	99	32	228	221
143	77	58	167	14	70	3	104	32	230	220
