SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
194	2	145	243	153	108	26	82	120	249	19
199	0	142	242	155	111	25	78	118	250	19
200	0	143	236	157	111	31	75	114	246	13
206	6	146	238	160	109	36	76	119	250	9
206	12	140	236	155	114	42	76	117	252	6
211	7	142	234	160	117	38	79	111	252	3
217	3	147	237	157	120	43	75	106	255	9
222	1	143	234	156	114	47	78	105	255	4
216	0	140	235	160	112	53	74	103	255	3
214	1	143	231	165	115	49	72	107	250	0
210	1	140	229	169	110	47	75	102	246	0
209	7	139	234	172	113	53	77	97	251	4
206	12	133	234	168	113	48	79	98	250	6
207	11	131	238	165	117	51	74	98	253	7
211	5	133	237	159	118	52	77	101	253	9
207	8	139	237	161	120	49	71	96	252	10
210	14	137	243	165	118	48	67	101	249	6
208	17	135	245	164	116	43	65	97	248	7
203	17	138	240	163	115	38	60	98	254	6
204	21	132	234	165	120	40	55	93	254	0
208	22	132	235	160	125	35	56	89	251	0
207	18	132	239	165	126	34	62	93	254	5
209	15	126	241	164	121	34	63	88	255	5
206	16	126	247	165	120	35	65	84	255	0
210	12	123	246	170	115	34	66	86	253	0
208	13	123	252	175	112	31	66	90	252	0
211	12	117	255	178	116	30	64	92	252	6
216	8	122	255	174	122	30	64	92	248	2
213	2	120	251	174	123	24	64	90	250	7
214	3	123	250	169	119	28	70	87	252	13
208	9	119	253	169	123	26	74	88	252	16
207	10	118	252	164	119	29	79	89	255	14
210	7	123	250	165	121	29	79	84	250	8
210	5	126	254	169	119	35	85	78	252	10
210	8	123	253	166	117	37	91	82	255	12
215	9	119	250	170	114	37	91	85	255	9
210	5	124	253	172	112	41	93	89	255	3
210	0	118	255	178	110	45	91	90	254	9
215	0	123	254	172	111	51	90	92	248	4
212	2	129	253	173	110	45	92	96	242	10
217	2	123	253	174	107	46	94	93	238	6
223	0	122	255	180	109	49	100	94	232	10
217	3	127	250	177	104	55	104	94	230	5
214	3	131	244	174	101	54	102	100	235	5
216	8	130	238	176	97	49	105	100	241	9
214	3	130	241	176	95	52	102	95	245	14
215	3	129	245	175	91	55	107	94	248	9
219	8	135	242	171	93	51	103	98	242	3
216	6	131	236	170	96	49	101	92	248	4
215	4	126	241	165	99	49	98	93	243	2
221	0	126	240	170	103	52	95	93	237	2
216	0	127	234	173	103	51	90	87	232	0
215	6	128	235	171	101	53	93	85	230	2
218	7	127	231	168	104	51	89	89	224	0
223	12	128	235	170	105	45	89	87	219	0
224	12	133	239	175	100	39	89	93	224	0
227	13	127	239	181	96	45	89	99	225	5
229	18	133	244	177	91	39	94	98	229	11
227	15	130	246	171	87	35	90	98	228	17
228	19	126	240	175	90	33	90	97	229	19
229	15	131	239	174	85	39	85	96	223	16
223	20	128	243	169	79	33	84	91	224	20
228	14	130	239	168	83	36	81	88	228	18
230	16	132	233	164	79	42	85	94	222	17
234	13	136	232	167	80	42	84	96	228	20
228	11	135	238	173	85	44	83	100	231	18
223	6	132	244	177	88	47	86	100	234	14
217	6	126	238	181	92	48	84	99	237	18
221	5	122	235	176	88	48	83	99	233	14
215	1	126	232	172	91	45	86	96	229	11
212	3	125	236	167	96	48	90	93	225	15
210	0	130	235	166	100	48	87	91	227	19
204	0	136	231	167	103	48	84	97	225	19
198	2	137	229	169	99	49	87	102	230	14
198	0	133	233	174	102	51	90	103	231	18
192	0	131	237	169	106	46	92	109	233	12
191	0	130	232	171	104	48	96	112	238	10
188	0	136	238	177	102	47	100	116	242	10
192	2	132	238	177	108	47	100	111	241	7
192	0	133	237	179	105	49	94	112	242	9
190	0	134	242	173	105	46	95	107	238	12
193	0	138	242	168	105	47	91	113	243	16
196	0	139	248	162	101	46	88	108	242	10
196	0	138	246	168	104	44	93	111	242	10
201	0	140	251	174	107	43	92	105	248	13
203	0	144	250	171	107	49	95	99	251	19
208	0	150	254	169	104	47	96	100	252	18
208	6	151	255	168	100	48	93	94	249	22
211	9	155	255	162	104	47	95	95	246	21
208	8	151	255	165	105	43	93	100	250	27
206	8	154	252	170	102	40	88	96	244	22
203	9	148	253	172	97	41	91	102	238	17
204	15	142	255	176	94	37	86	102	239	18
208	12	144	255	173	96	32	84	105	238	24
204	10	148	255	175	92	29	85	102	239	29
200	5	144	250	172	93	24	82	99	241	34
205	3	145	247	167	89	26	77	105	239	40
201	3	149	241	168	89	28	75	106	235	34
204	6	151	243	173	90	30	70	106	229	36
206	5	146	241	170	85	29	75	112	227	36
201	1	141	237	169	87	33	78	106	226	42
206	3	136	237	168	86	29	72	105	230	38
210	4	142	236	169	80	26	69	108	224	38
213	7	138	233	165	74	31	63	107	226	44
210	13	142	230	162	74	25	62	106	227	40
209	14	145	236	158	72	30	63	106	222	40
214	20	141	239	156	77	36	57	108	218	41
220	17	135	242	150	78	33	60	104	223	41
226	13	130	237	146	76	30	62	108	224	41
229	11	134	234	146	75	28	68	113	228	40
226	10	134	239	145	72	32	70	111	228	42
230	4	129	233	139	68	31	65	117	227	46
235	0	124	232	133	66	30	63	111	222	42
232	0	119	233	135	70	30	69	108	220	44
233	0	113	235	138	70	33	72	108	219	50
238	0	112	235	132	76	36	72	106	218	47
239	2	117	239	126	72	32	72	109	221	48
240	0	120	237	128	69	36	76	114	225	52
239	0	120	237	128	69	34	79	114	222	49
240	0	126	236	126	67	29	79	109	217	50
246	2	124	239	125	65	24	79	108	217	52
241	4	127	244	129	67	29	81	102	222	57
244	2	125	243	135	71	25	84	107	225	54
239	0	124	248	132	69	26	78	106	224	50
240	3	119	254	134	65	25	76	101	227	44
238	7	113	252	132	65	28	82	100	224	44
238	8	110	255	131	62	33	76	96	226	50
240	2	108	255	129	58	27	77	90	222	45
246	3	113	255	124	52	23	83	87	221	43
252	0	114	252	130	46	29	82	82	221	42
253	0	112	255	127	50	35	86	88	215	37
255	0	108	255	131	50	35	83	87	213	35
255	0	112	255	133	53	34	81	91	209	37
255	0	118	251	132	58	29	80	89	206	43
252	0	123	255	136	57	29	86	92	205	44
246	5	122	255	140	59	26	87	96	200	49
248	5	119	255	134	53	25	85	98	204	54
253	3	120	255	139	48	27	80	94	200	56
252	6	125	255	139	48	25	79	99	201	54
255	12	126	250	140	52	22	78	103	198	55
255	14	131	248	137	46	25	75	98	202	54
250	19	127	246	142	52	19	80	102	205	58
252	21	130	249	142	52	21	79	108	208	61
250	21	136	243	143	47	20	83	111	210	66
244	21	138	240	149	49	15	88	115	212	69
246	21	139	240	145	50	12	85	112	217	69
248	15	142	244	145	51	7	82	107	215	67
245	19	141	250	144	49	1	87	113	217	67
240	14	143	253	143	54	2	92	119	214	66
244	13	140	253	141	54	2	94	123	209	60
240	7	143	250	141	55	8	91	127	215	57
238	11	141	246	144	54	7	92	129	215	59
235	12	140	247	147	54	3	91	129	213	56
241	17	136	247	151	52	0	92	132	214	54
247	14	131	246	145	54	0	95	137	219	53
242	16	126	246	143	56	1	95	140	217	59
236	14	124	252	137	50	0	97	142	213	65
241	12	123	255	135	45	0	98	144	207	65
243	14	122	255	140	45	0	101	149	210	70
245	18	121	253	140	46	1	98	153	213	70
239	15	121	250	137	50	0	95	150	210	73
233	10	119	255	136	50	4	93	147	205	69
237	8	117	251	139	45	0	91	143	201	68
237	4	114	253	145	40	0	89	149	200	62
234	6	115	255	147	41	0	84	147	206	60
228	2	115	249	143	41	3	81	147	206	62
225	0	119	254	148	38	1	75	141	204	63
230	3	122	251	148	37	0	71	135	201	68
225	0	116	251	148	31	3	71	135	198	66
223	0	118	251	144	29	0	65	140	200	60
221	2	115	247	150	27	0	64	140	194	56
218	0	120	248	147	30	1	66	144	196	51
216	0	124	244	150	32	5	64	139	192	49
219	0	119	249	145	31	0	70	143	192	52
221	0	117	249	151	37	0	76	145	198	57
223	4	116	248	148	40	0	78	142	199	54
224	8	120	248	144	37	0	78	141	193	49
229	9	123	247	138	41	0	81	145	199	55
227	5	126	245	135	36	6	80	151	200	50
231	0	122	241	139	30	6	85	153	204	45
236	0	128	246	134	35	5	83	148	200	43
240	3	129	249	129	37	7	82	154	203	45
245	0	125	252	129	42	4	77	151	203	50
244	1	119	247	132	48	2	72	150	206	51
246	0	121	242	131	53	7	74	152	211	57
249	3	117	246	125	53	13	77	157	209	62
244	4	111	242	129	55	12	78	156	212	63
243	2	117	247	127	51	17	73	150	212	57
244	0	121	244	132	54	20	79	153	212	56
249	6	126	243	126	58	24	77	154	214	51
246	6	129	248	124	53	19	78	148	219	48
248	6	133	248	130	55	20	83	145	220	44
243	3	128	244	124	50	17	81	141	226	48
242	4	130	239	123	55	13	85	146	226	51
245	10	131	234	128	54	11	82	143	231	52
250	9	125	235	127	51	10	77	144	229	52
245	11	126	231	127	47	9	83	138	227	51
239	8	130	235	126	52	9	84	133	227	48
241	5	125	240	121	46	12	84	131	228	54
246	5	127	237	118	42	16	82	133	227	50
248	6	133	234	112	48	14	78	128	232	47
250	5	133	238	111	44	10	73	126	236	45
254	0	130	244	110	40	7	74	129	241	50
255	1	134	244	113	40	6	74	128	242	44
250	0	130	250	114	37	2	77	126	238	44
255	2	132	253	120	35	0	73	123	235	41
250	4	137	255	125	29	4	70	118	230	44
247	0	141	250	121	33	3	65	116	228	41
247	0	139	255	118	34	6	68	120	226	35
251	6	137	255	117	32	0	64	124	221	35
254	4	143	255	118	28	5	68	122	221	30
255	7	146	255	121	25	4	70	123	223	35
253	3	142	255	116	21	1	73	126	217	38
255	0	145	255	120	18	4	72	130	218	42
253	0	142	255	123	21	0	71	130	222	44
252	4	141	252	121	24	3	70	134	217	44
247	3	145	247	126	19	2	71	128	214	44
243	5	143	253	131	15	3	76	125	215	39
242	6	138	255	137	17	5	82	127	217	41
237	2	143	255	143	14	0	85	126	220	41
237	7	148	250	138	14	0	91	129	218	45
239	8	149	249	134	11	0	90	131	214	43
235	12	151	246	139	10	2	95	128	217	42
233	11	155	240	141	4	7	99	122	222	45
227	15	155	236	145	3	4	101	126	224	42
231	9	150	232	140	0	0	103	131	220	45
231	6	144	234	141	2	0	100	132	217	45
225	7	143	239	144	0	0	101	132	221	46
223	7	137	237	140	4	0	103	131	215	52
225	6	131	234	134	2	0	107	131	211	58
219	8	129	234	136	0	3	107	128	216	54
219	6	127	228	133	0	6	109	126	219	52
215	3	128	234	127	1	5	112	123	225	50
216	5	132	229	132	1	0	106	124	222	46
210	5	136	225	135	0	3	107	128	222	47
216	10	131	223	136	0	0	112	130	227	42
217	11	127	217	141	5	1	110	126	226	36
211	14	121	216	138	0	6	116	127	230	36
213	11	125	214	140	0	1	116	122	224	38
219	16	126	209	139	0	0	118	121	221	34
224	14	132	205	141	0	0	121	126	223	30
220	10	136	199	145	0	0	119	132	226	35
215	15	134	195	142	0	0	114	132	224	35
218	18	136	199	146	0	0	109	135	230	38
224	24	136	201	144	0	0	114	132	229	41
220	28	139	198	142	3	0	118	135	231	42
216	27	138	197	141	2	0	116	133	233	48
221	32	142	198	144	2	0	110	135	236	52
221	34	144	197	146	5	0	111	136	236	54
218	28	140	193	147	3	0	115	138	240	56
213	30	136	197	145	3	2	115	143	235	59
211	33	137	200	148	0	0	113	149	236	65
209	29	140	206	150	0	2	115	144	232	61
208	25	142	210	154	4	0	110	140	232	59
202	26	144	211	159	9	0	112	139	230	65
200	29	149	214	163	8	0	112	140	235	64
204	35	147	209	158	7	0	112	135	233	68
199	29	144	206	164	3	5	112	129	235	72
196	30	146	211	163	3	8	117	125	240	69
191	28	143	208	163	5	4	119	128	241	64
191	34	139	210	163	4	1	113	133	242	61
189	36	135	204	168	3	0	119	129	243	65
186	42	140	202	172	4	0	113	132	239	68
186	43	138	201	173	0	5	113	133	238	68
189	40	141	199	168	0	1	112	127	237	67
183	41	136	201	162	0	6	113	123	236	61
181	36	142	195	163	1	1	107	128	233	57
181	41	144	197	162	3	0	110	129	231	54
177	44	139	200	162	7	2	116	125	232	51
176	42	136	204	166	4	6	115	131	228	52
182	43	137	205	165	2	10	119	129	227	48
178	39	143	204	161	0	7	121	124	226	47
180	44	142	203	164	6	13	126	127	220	45
185	45	146	199	164	6	14	130	125	217	46
188	40	152	202	170	10	15	133	127	217	41
185	42	146	198	172	10	12	128	124	215	40
182	37	141	202	176	10	9	130	120	221	42
180	36	145	208	175	10	8	135	125	226	36
175	37	141	211	179	9	7	140	125	231	34
175	42	142	205	173	3	5	139	123	235	40
181	37	146	210	169	0	11	144	118	238	34
185	36	144	214	170	5	10	139	112	238	28
185	31	142	217	170	0	14	142	108	235	30
180	36	136	213	167	4	18	148	112	240	29
181	36	136	208	169	3	21	151	110	243	33
184	39	131	203	170	8	16	153	111	245	30
184	39	128	202	169	13	17	158	106	243	27
181	42	125	205	168	14	20	158	108	247	28
181	45	122	208	167	16	15	153	104	243	24
177	51	126	209	165	10	15	148	101	240	25
176	48	126	214	161	14	18	151	100	246	29
172	47	124	220	158	14	14	150	98	244	34
166	46	121	221	159	9	10	156	92	244	33
166	52	120	226	163	10	5	155	90	246	38
171	47	116	220	165	4	4	153	87	243	33
169	45	120	219	163	9	0	151	82	246	28
166	45	115	218	166	13	4	154	81	245	23
170	49	109	219	160	12	6	153	78	249	24
174	46	110	220	161	16	11	152	75	249	27
177	44	109	225	165	16	13	147	73	249	24
176	40	104	224	165	21	10	147	77	244	23
174	38	104	225	166	18	9	151	82	241	24
179	40	106	221	164	15	14	146	82	238	26
180	36	105	226	164	10	19	149	77	234	24
183	37	103	223	159	6	17	150	74	235	20
187	39	109	220	163	12	15	149	75	232	17
189	37	112	214	162	7	13	148	69	230	11
187	35	113	209	166	11	17	151	66	232	15
189	31	109	212	166	11	21	157	71	228	15
189	26	103	214	160	7	17	161	75	226	12
194	25	109	210	154	13	22	157	77	224	9
198	19	104	211	150	18	18	152	77	226	5
196	13	99	210	155	17	17	146	80	220	4
197	10	98	216	152	22	22	148	76	215	9
199	8	97	221	149	17	24	144	81	216	8
199	5	103	218	145	20	20	145	75	215	11
201	5	103	223	150	25	14	141	80	215	17
204	1	98	219	150	20	11	137	75	216	12
203	2	103	218	154	21	15	142	71	219	17
204	3	100	224	156	17	9	139	73	225	17
210	2	95	218	152	20	9	145	79	222	13
215	0	92	217	152	22	3	141	76	222	13
209	2	91	221	152	23	7	140	75	228	7
207	2	92	221	155	25	6	142	75	231	11
206	4	92	218	153	19	9	139	72	231	16
204	1	96	218	154	16	12	137	70	230	14
207	6	100	214	155	20	18	136	72	225	16
210	12	95	208	155	19	16	139	71	230	16
213	9	94	212	152	22	17	145	69	225	11
217	11	89	208	150	28	18	142	69	229	10
220	10	92	213	150	28	19	141	64	229	4
222	14	87	212	149	22	15	146	58	225	0
225	16	86	210	152	20	21	150	57	229	2
222	19	89	209	149	20	20	148	59	225	3
228	14	88	212	152	15	18	150	57	223	5
231	10	84	213	151	12	22	147	62	226	1
226	12	85	214	147	13	22	142	61	225	0
229	18	89	213	143	16	24	147	62	221	0
226	24	90	210	142	13	29	150	65	218	0
220	22	86	206	147	14	27	156	69	217	3
222	25	80	207	145	12	24	156	74	221	6
217	30	79	212	151	6	22	159	78	225	6
213	35	76	210	149	5	26	157	78	230	2
211	36	78	206	148	11	31	157	82	229	6
213	34	73	209	146	14	31	153	81	229	7
212	28	79	214	150	11	30	147	87	225	11
217	30	80	212	147	12	31	148	83	224	5
220	30	78	211	141	6	33	142	86	227	7
215	34	83	213	140	8	31	145	83	222	11
220	34	85	216	137	12	26	151	78	218	17
220	34	79	212	133	11	31	151	75	215	13
226	34	77	211	134	17	25	147	73	214	14
223	39	78	214	139	15	28	145	71	216	12
217	41	74	219	144	10	29	144	65	221	10
216	36	73	221	141	10	30	144	64	215	16
217	35	76	220	139	8	26	144	61	217	19
212	31	70	216	143	5	28	148	67	211	21
209	33	70	217	138	11	29	153	68	214	18
209	29	66	214	140	6	35	152	70	213	24
204	29	69	209	137	5	33	158	65	208	30
199	30	68	209	133	7	35	157	68	208	27
203	32	62	212	130	12	36	161	71	214	22
200	35	60	207	124	11	38	162	73	216	18
199	30	61	211	127	13	43	157	76	211	16
200	32	58	205	124	10	45	159	78	205	12
200	32	54	199	128	11	44	155	79	209	13
195	38	54	203	131	9	39	155	79	210	15
192	36	55	202	126	8	43	158	74	206	13
196	31	58	200	125	11	45	163	71	208	16
197	36	52	204	130	14	45	167	68	208	20
200	34	52	204	131	8	50	163	63	207	19
199	34	55	209	131	2	44	165	58	207	14
202	32	60	214	129	0	44	162	61	205	13
201	33	54	215	124	3	43	168	57	204	15
205	37	55	219	118	0	39	167	61	203	15
209	40	57	224	122	4	37	161	66	200	12
213	38	60	228	128	9	39	165	61	197	7
210	34	61	231	130	15	35	171	57	191	6
208	33	63	228	128	12	30	170	54	197	5
212	33	68	224	127	18	31	170	59	199	0
210	39	74	228	123	24	31	168	64	195	2
210	42	79	227	126	24	26	165	58	195	8
208	38	74	224	131	28	30	159	52	199	10
214	40	78	230	128	31	30	163	49	198	6
212	38	77	232	122	36	25	164	46	197	7
211	36	74	230	125	32	21	164	44	203	8
214	42	74	231	119	33	19	165	47	206	9
209	45	78	227	124	37	24	170	50	208	9
210	46	74	229	128	43	25	169	53	213	3
211	52	73	235	125	39	21	167	52	214	6
216	57	76	241	122	37	20	165	58	208	6
213	55	81	245	125	38	25	167	62	208	12
212	54	84	243	119	33	23	167	63	210	8
214	51	82	240	115	28	28	172	68	212	4
217	54	80	236	109	28	28	172	63	210	0
211	60	82	236	107	27	26	175	63	204	0
211	65	87	238	102	30	31	180	67	205	0
209	66	91	234	96	34	37	182	73	200	5
214	72	88	228	97	29	32	185	77	202	0
217	77	83	228	98	27	35	186	75	207	0
220	72	84	225	95	23	30	182	77	205	6
215	78	79	229	92	29	36	177	76	206	10
211	81	79	234	94	26	38	177	74	204	14
213	81	85	235	91	24	36	182	68	206	17
210	83	90	240	90	26	31	176	72	204	21
215	79	85	237	86	27	27	179	69	199	26
214	84	82	233	83	28	33	179	66	201	30
217	87	80	234	81	26	30	176	62	202	34
222	93	80	232	77	24	35	171	64	201	38
227	88	86	236	73	18	32	168	67	198	35
225	94	88	238	68	24	34	167	66	201	36
229	99	88	244	74	26	31	170	70	207	39
233	101	93	245	70	31	25	173	68	205	40
239	104	99	251	75	34	19	169	63	206	37
242	104	101	248	69	40	19	169	60	202	42
239	103	107	250	73	34	17	170	66	199	43
234	108	103	254	79	30	22	164	71	203	42
228	113	97	255	78	36	17	161	77	197	47
224	114	99	255	80	35	20	158	77	194	51
218	111	98	251	83	33	25	161	71	194	56
216	111	93	245	82	27	23	167	77	194	53
219	107	98	241	86	26	18	173	72	188	57
220	109	104	246	85	31	15	172	69	193	59
222	110	110	252	91	34	20	169	64	193	62
222	104	106	248	88	37	23	169	70	196	63
219	98	107	244	87	39	23	164	74	196	62
217	100	111	243	81	40	25	168	77	200	65
220	94	109	249	87	41	27	170	77	201	71
225	98	108	251	81	46	27	169	77	206	66
221	92	112	252	84	49	29	174	74	201	65
216	86	108	255	85	55	28	173	80	202	63
219	80	114	255	91	59	28	171	76	208	57
223	83	118	252	88	60	34	170	78	209	60
218	84	121	252	90	58	30	167	82	203	57
224	85	120	251	89	62	33	163	84	201	55
227	79	123	254	92	66	34	164	89	200	54
231	76	120	255	92	64	38	165	90	199	50
234	80	122	255	88	60	32	161	89	202	48
237	76	128	249	85	65	27	164	90	203	48
239	80	124	245	82	59	28	165	88	203	52
242	78	121	243	82	62	28	166	84	197	50
238	78	122	241	85	60	32	167	83	194	55
