SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
5	29	120	114	77	253	201	69	126	122	93
11	34	119	114	77	249	206	74	130	122	88
5	37	118	118	79	251	204	76	128	117	94
10	36	123	112	85	253	203	78	124	114	94
16	37	123	114	83	254	201	82	124	114	90
12	34	127	110	77	255	205	82	124	116	92
17	33	127	113	82	254	201	84	125	113	92
17	30	132	113	80	255	205	78	128	109	92
20	36	133	110	77	255	208	81	133	114	87
14	33	139	114	77	254	205	85	132	120	89
13	37	143	108	80	255	206	81	135	118	83
9	31	142	112	80	255	206	84	136	115	87
12	27	138	111	79	255	203	80	130	115	93
8	24	140	109	74	255	200	82	128	109	91
13	28	136	115	77	255	197	83	132	114	91
16	32	140	111	75	252	199	79	131	115	91
21	38	145	114	79	250	201	74	135	114	89
21	44	147	108	77	250	204	80	134	110	95
21	43	151	110	71	244	209	83	128	110	97
27	45	157	111	76	246	207	82	125	113	98
27	39	158	114	74	241	213	84	121	112	104
31	35	161	119	74	244	207	79	126	114	105
37	40	160	116	72	248	212	82	124	112	105
37	36	157	110	71	243	213	77	122	106	107
37	35	152	105	67	243	215	74	128	108	101
39	41	157	105	73	240	220	74	133	106	100
40	42	156	108	75	240	219	71	133	107	103
42	48	150	113	78	238	216	71	128	103	103
45	44	156	114	79	237	214	69	131	100	103
44	46	160	120	79	240	215	64	129	105	100
47	47	157	114	73	241	214	69	132	104	96
48	46	155	118	72	238	219	63	130	109	95
50	49	152	121	72	240	221	63	136	107	97
52	54	156	120	77	242	226	68	139	113	96
55	58	150	123	78	244	231	63	137	109	97
52	63	148	121	83	249	234	57	138	103	99
50	63	147	125	79	255	240	58	138	99	101
53	60	143	124	83	255	234	62	137	98	99
47	61	145	126	86	255	230	56	134	99	94
47	64	139	123	80	252	236	54	130	105	96
48	68	135	124	77	252	241	58	125	110	90
48	63	135	127	71	250	242	57	127	113	86
44	59	137	122	77	246	236	62	127	111	91
44	55	131	127	81	247	241	66	132	106	89
40	58	136	127	83	241	247	60	134	100	88
45	60	141	127	82	236	249	66	133	98	82
46	58	136	127	81	235	249	61	135	94	81
49	63	137	121	80	230	254	62	133	93	86
43	63	132	124	75	236	249	63	139	92	90
46	63	137	123	69	232	249	67	136	90	95
46	58	138	124	64	229	254	69	140	93	89
49	52	135	125	60	234	252	72	141	99	86
51	51	132	123	66	228	246	74	140	102	86
53	49	131	121	66	223	243	74	136	103	86
53	46	137	124	71	223	246	73	135	98	92
53	48	131	128	71	222	246	71	136	101	96
51	53	137	129	76	224	241	76	139	104	101
55	58	143	135	78	229	244	76	139	99	102
55	62	146	141	77	223	243	80	144	97	102
60	59	149	144	73	224	242	80	141	97	98
65	57	154	144	71	225	242	80	141	102	98
62	61	150	140	70	224	248	84	146	108	95
64	57	145	137	71	223	253	80	146	106	94
61	57	147	132	74	224	251	83	141	106	89
56	52	141	135	76	221	248	77	145	112	86
62	53	139	141	79	215	244	74	146	107	81
62	56	135	137	74	210	242	73	142	113	82
64	53	131	141	71	204	242	78	147	113	79
67	56	131	145	76	201	236	72	145	111	82
67	58	135	143	70	205	233	71	144	109	86
62	64	133	140	75	211	232	77	145	106	92
68	69	132	140	73	206	237	81	142	112	92
68	70	132	136	76	201	231	78	140	110	98
63	74	136	138	70	199	226	81	136	115	96
57	69	141	136	74	195	232	80	142	115	99
54	63	145	137	73	197	227	81	138	109	104
58	58	140	135	75	192	225	76	133	107	106
60	53	135	132	72	190	220	76	128	106	111
55	47	141	131	68	191	217	74	129	105	114
58	53	142	131	62	193	212	68	127	105	117
53	54	148	125	61	196	210	73	128	102	123
59	52	151	123	59	192	212	78	133	98	117
53	51	155	125	65	192	208	80	132	102	112
55	45	160	130	69	190	210	77	131	108	116
52	46	166	124	70	196	207	76	133	107	111
52	48	160	124	68	193	212	72	136	113	108
56	53	155	126	65	199	212	68	134	116	105
55	56	153	125	63	205	207	72	132	122	105
49	61	154	130	64	202	207	67	135	119	105
44	63	156	134	64	200	206	66	140	123	108
45	68	159	134	62	196	200	61	139	129	102
42	68	154	138	59	193	201	61	141	130	107
38	65	158	144	62	188	201	59	142	134	102
37	64	158	145	66	193	197	55	145	136	96
36	62	158	143	61	197	194	51	140	132	90
41	56	163	147	57	200	192	45	136	129	90
44	52	157	143	62	205	187	43	141	124	94
47	46	161	149	61	199	193	43	138	129	99
44	40	162	148	62	193	195	38	141	132	100
43	46	160	150	66	198	194	42	139	137	97
38	42	160	144	72	201	188	40	135	140	95
32	48	165	139	73	195	184	38	141	146	91
33	48	167	135	72	198	184	40	146	144	87
36	50	166	140	71	203	183	41	150	138	88
31	48	170	135	73	205	188	43	144	136	86
35	48	171	133	78	210	182	38	149	139	92
41	44	165	127	78	214	181	38	143	136	86
45	49	169	122	84	208	183	41	147	134	86
46	45	170	122	79	205	187	37	146	130	85
52	42	169	128	79	203	184	33	149	133	80
53	46	173	129	82	202	178	33	154	134	80
55	51	170	124	80	200	177	35	160	137	79
58	50	173	128	85	199	174	37	158	133	75
54	49	177	129	88	194	172	35	156	137	71
60	53	182	125	93	196	166	36	158	134	70
54	59	186	126	93	190	170	39	164	128	67
53	54	186	122	99	186	164	44	170	125	69
58	56	187	126	94	180	164	38	165	123	64
52	58	192	129	91	182	170	36	164	118	63
58	55	192	129	85	177	168	37	162	120	57
55	56	190	134	82	171	169	37	163	121	53
55	55	192	138	88	167	165	37	168	125	55
56	53	197	140	93	172	161	40	173	131	59
