SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
131	235	248	98	64	84	75	99	81	166	252
137	241	242	100	61	79	71	103	80	169	255
134	240	244	94	60	82	67	102	81	171	255
128	236	242	94	57	77	65	97	81	174	254
132	234	239	99	56	81	64	93	86	180	255
127	238	243	94	56	80	61	95	88	185	254
128	237	248	94	57	80	66	90	83	187	255
131	239	250	95	53	74	60	96	83	185	254
130	241	255	101	57	78	62	90	81	184	254
125	245	250	107	51	84	56	93	82	189	255
122	251	248	112	54	89	54	94	84	192	251
117	245	242	113	52	85	49	98	85	186	247
119	243	247	110	47	91	50	92	87	190	249
116	243	250	111	49	88	47	90	87	196	255
114	244	246	117	53	86	42	92	83	197	255
112	249	248	113	54	88	48	90	87	194	255
116	245	249	110	60	92	52	85	86	197	255
117	248	252	115	56	97	49	91	83	193	251
116	248	255	115	50	94	44	91	87	189	246
111	251	255	118	47	95	49	91	83	194	251
112	255	251	124	42	90	49	87	82	189	246
110	255	250	128	46	88	45	89	85	184	252
105	255	255	133	42	86	49	95	81	183	255
107	249	250	132	45	89	44	96	78	182	255
103	255	255	133	42	83	43	101	81	182	255
108	255	255	130	47	80	45	105	76	178	250
102	249	255	134	50	74	40	108	80	178	250
106	247	253	130	45	75	46	109	79	179	254
107	243	250	134	46	69	51	113	80	178	255
103	245	245	134	51	65	54	119	81	179	255
99	241	243	136	53	65	55	116	84	173	255
94	244	245	137	55	63	55	115	87	175	255
89	240	239	137	51	62	53	112	83	180	255
94	235	243	134	54	60	56	109	84	174	255
90	238	237	130	51	66	61	105	82	175	255
93	238	241	127	56	66	66	100	82	173	254
95	240	246	123	61	66	61	96	79	172	249
95	242	243	126	57	65	67	94	81	172	248
99	245	247	125	63	70	63	89	83	174	246
98	240	244	129	60	69	68	91	78	169	245
96	242	246	125	55	66	63	92	72	174	239
92	248	240	121	58	61	59	92	72	173	235
90	247	245	122	53	62	56	98	75	176	238
95	243	247	121	49	58	59	94	79	172	233
91	249	251	123	52	58	65	99	76	169	229
96	243	248	120	47	59	62	99	82	172	232
94	245	248	125	43	59	65	103	80	169	234
92	242	245	129	46	53	67	109	82	166	231
98	245	250	128	50	47	72	109	77	169	226
104	247	250	129	47	47	73	109	80	171	224
100	252	245	129	50	51	79	110	85	175	223
105	247	245	125	50	50	83	111	87	175	225
102	244	251	124	45	52	86	108	87	170	219
107	243	250	119	41	51	82	112	81	166	215
111	238	244	124	43	46	88	106	82	166	215
108	241	244	124	48	52	93	106	86	164	218
109	237	239	127	51	54	92	103	81	163	213
105	239	235	123	45	48	94	101	80	165	215
106	243	234	127	43	48	98	102	82	168	212
106	248	231	122	38	46	104	108	78	162	215
103	251	231	126	39	40	109	106	73	164	220
106	253	226	130	45	44	110	107	72	162	226
106	255	231	132	51	44	110	103	73	163	223
106	250	237	131	57	40	106	109	72	161	226
111	249	236	126	60	46	106	104	73	158	230
108	246	237	120	58	45	100	108	74	162	234
108	251	233	114	56	50	103	102	72	159	228
107	248	227	120	62	44	100	105	78	153	227
108	254	232	124	64	42	103	109	74	156	225
113	255	237	122	62	42	105	109	75	159	229
111	255	239	123	65	39	106	114	69	156	224
116	251	237	128	70	38	112	118	68	150	224
111	247	233	126	71	38	109	114	74	145	226
110	243	228	121	72	44	109	120	77	141	228
108	242	234	118	77	39	113	114	72	147	231
110	247	240	116	80	36	113	112	68	144	234
113	249	242	116	81	38	117	114	74	142	240
111	250	237	112	76	38	120	111	79	142	245
112	255	231	111	81	43	122	111	75	140	248
110	255	230	107	86	44	116	115	70	142	249
112	249	227	112	83	47	120	116	67	142	246
110	254	231	117	87	51	123	116	63	139	245
109	255	233	121	85	53	117	112	66	138	249
113	251	230	118	80	52	116	115	62	143	255
109	245	231	119	79	54	111	110	66	148	255
106	249	227	114	80	58	112	116	66	153	249
100	245	231	109	81	62	114	118	67	157	247
96	247	233	108	85	58	109	118	62	156	252
93	249	239	108	85	59	112	112	64	154	255
95	245	242	112	82	64	112	109	66	153	255
96	245	242	118	84	70	114	103	71	149	255
100	250	242	117	81	72	114	109	70	150	254
103	247	245	111	77	71	109	109	75	145	255
102	247	247	113	79	73	115	112	76	146	254
107	246	250	117	75	70	116	118	74	146	255
112	249	252	115	69	65	113	124	70	152	255
107	251	248	110	71	59	114	124	76	146	249
103	255	247	115	74	55	114	118	80	144	251
102	255	242	109	70	59	119	122	81	142	247
102	251	238	115	68	63	117	126	78	140	250
108	247	235	114	71	67	122	122	83	144	248
113	245	229	113	65	61	119	118	77	144	254
116	249	234	107	59	60	113	123	81	149	252
113	254	235	111	59	63	114	126	80	143	250
115	255	241	115	60	64	111	127	85	144	255
120	255	239	118	58	61	112	128	86	142	255
118	255	236	115	61	65	107	130	92	139	249
121	255	232	119	55	63	103	136	87	142	247
124	254	232	117	54	68	104	139	83	137	241
120	255	235	122	59	66	108	141	89	132	244
123	255	230	124	53	65	110	136	86	126	240
121	255	234	120	53	70	108	133	82	127	240
123	255	230	123	54	74	111	138	85	126	235
129	255	232	127	55	77	109	137	91	124	233
126	253	230	122	55	72	111	133	90	129	227
124	255	225	119	49	75	111	136	89	132	224
128	252	221	114	54	74	109	141	90	132	222
123	255	219	114	49	78	107	138	95	138	226
123	250	220	114	43	73	111	135	99	140	230
123	254	219	120	37	79	115	129	93	142	232
119	255	224	116	43	83	114	134	89	144	233
119	255	223	114	40	86	118	131	85	149	234
113	255	227	117	39	88	113	126	86	148	232
111	255	224	116	41	89	110	126	86	153	229
108	255	218	112	38	91	106	127	85	156	229
114	250	215	114	36	85	111	130	88	150	227
120	247	213	108	33	84	113	135	89	147	224
116	251	212	106	31	84	117	137	83	150	219
118	248	215	108	26	83	119	143	78	153	221
112	244	212	113	29	83	121	144	77	159	220
106	242	213	115	27	87	126	146	73	160	216
105	245	214	116	21	92	128	143	79	165	216
100	243	209	119	25	90	122	144	83	167	214
98	247	206	122	25	88	125	144	87	168	212
100	241	210	125	30	83	122	147	89	169	211
100	240	213	122	32	88	126	153	84	166	215
104	243	215	126	30	87	122	151	86	168	215
110	249	218	123	33	81	125	145	83	167	219
108	244	221	119	29	85	128	150	80	163	218
111	240	221	114	35	88	128	144	75	160	213
110	236	222	120	31	90	122	141	73	161	212
108	230	224	114	33	89	119	146	78	160	218
106	232	218	113	35	91	120	143	73	161	217
103	229	214	114	30	92	123	144	77	156	221
107	232	212	110	27	90	127	141	77	150	217
101	230	206	111	24	85	132	147	73	146	212
106	234	200	114	29	83	129	150	67	151	218
100	231	198	115	26	81	132	150	68	153	220
98	235	203	117	24	81	137	154	63	158	214
95	232	199	122	19	85	137	156	69	155	210
98	238	201	118	14	88	132	155	74	153	207
93	235	199	113	19	93	131	154	76	148	213
88	231	200	119	18	90	133	155	75	153	217
94	235	196	122	21	87	127	159	69	151	222
89	237	191	124	15	91	126	163	73	148	219
87	231	194	123	11	89	120	160	77	148	217
84	232	195	129	14	84	121	162	71	147	212
79	229	194	127	8	82	118	162	72	148	210
76	228	188	125	7	85	119	163	77	153	207
75	226	194	120	5	80	114	162	82	155	213
72	231	198	126	6	77	119	160	86	159	211
77	232	192	124	1	73	124	154	87	154	217
76	228	191	123	1	70	130	152	84	156	221
78	229	190	119	7	68	124	156	82	154	215
76	227	192	119	11	66	129	153	78	150	214
81	224	198	123	5	70	123	155	80	155	213
82	222	201	124	5	75	119	158	76	158	214
81	227	200	120	7	75	125	160	75	162	214
81	228	206	119	4	69	120	158	70	167	218
83	225	202	123	3	75	121	163	75	169	217
83	222	198	122	8	74	126	166	71	170	221
89	216	194	124	9	72	121	163	73	169	219
85	222	199	118	11	71	122	163	76	170	215
83	223	197	114	13	66	119	157	74	166	219
78	221	194	117	18	65	116	156	72	162	222
73	217	189	114	13	62	115	151	77	161	217
67	211	186	115	14	58	121	149	74	164	213
70	209	190	110	15	61	124	151	69	160	215
68	204	190	106	21	61	120	153	71	154	215
64	202	184	107	24	60	125	157	70	151	212
60	206	187	102	25	58	123	151	75	156	215
58	201	185	105	28	53	129	150	75	158	215
55	207	185	111	34	52	131	149	74	164	209
61	202	182	111	40	53	137	143	80	158	207
66	198	182	105	36	59	135	147	78	158	203
63	198	177	100	35	59	136	149	79	154	201
69	199	175	95	31	61	142	155	82	152	202
69	198	171	98	35	67	142	152	88	146	207
75	195	170	93	32	65	136	146	94	143	209
74	200	170	91	27	71	130	143	99	137	212
74	197	165	94	29	76	127	143	105	139	206
75	196	160	96	29	76	125	145	108	143	203
79	200	154	92	26	75	123	143	102	146	206
73	199	158	87	24	70	126	148	103	141	203
75	201	157	90	20	67	126	154	108	139	209
78	198	161	86	16	65	121	152	103	135	208
72	195	165	85	16	64	127	151	102	135	209
69	194	167	80	21	67	122	152	98	130	213
64	199	173	81	25	69	124	151	102	129	210
60	196	173	79	20	64	120	148	100	133	207
58	200	170	85	23	62	116	145	95	136	208
56	206	173	84	20	67	115	148	99	134	211
62	210	172	84	19	71	121	154	103	129	205
56	213	172	87	23	70	125	156	100	132	200
55	216	172	86	27	73	131	158	101	127	201
61	215	169	91	22	76	133	154	97	125	206
61	212	163	93	25	74	134	159	98	131	207
65	215	163	88	19	74	136	156	98	131	204
61	209	164	82	23	73	135	161	103	125	205
59	214	158	84	20	74	134	156	109	128	199
61	220	159	90	19	80	136	162	107	124	198
60	221	159	92	18	74	138	162	103	118	198
61	216	162	98	19	73	137	167	99	120	200
57	211	158	101	16	67	139	168	93	114	196
60	210	156	107	18	72	133	173	98	117	195
54	211	161	103	20	73	136	170	102	116	195
52	209	160	104	22	77	140	167	104	122	192
54	206	154	106	28	73	145	164	109	125	198
55	204	152	107	28	71	140	165	107	124	194
50	205	156	112	29	71	138	161	105	119	190
53	210	158	110	34	75	144	166	107	114	188
57	213	152	107	37	71	141	160	105	111	183
53	218	157	102	33	72	140	154	102	115	189
54	214	156	105	31	69	143	155	102	113	191
50	216	161	107	33	74	137	157	103	107	189
52	210	161	106	32	68	139	162	104	104	188
56	210	162	101	26	63	143	161	100	102	187
62	209	157	105	28	68	146	164	100	97	193
63	215	160	102	33	73	151	161	105	96	199
58	211	163	101	29	73	157	160	102	93	203
64	205	169	104	23	79	157	157	100	98	207
66	208	170	107	22	78	161	152	104	95	209
65	214	168	109	16	76	161	155	104	97	208
62	213	165	104	20	80	166	152	100	103	210
66	215	163	108	18	76	163	156	97	102	216
64	221	163	110	19	82	160	162	94	107	219
62	220	164	112	17	88	163	166	93	104	220
68	220	168	117	13	89	162	165	99	106	222
64	222	171	123	12	86	159	163	98	103	218
62	216	177	128	10	92	162	161	98	103	224
68	210	182	132	9	97	159	162	94	102	218
62	209	184	129	4	96	158	156	100	96	214
68	203	180	129	8	100	153	157	96	102	215
64	204	186	135	6	98	156	157	95	104	215
58	207	182	131	12	95	158	157	93	98	219
56	202	178	130	17	101	160	153	92	93	223
60	202	179	124	13	105	157	149	86	99	228
58	203	184	129	12	105	163	147	82	96	226
57	197	188	135	8	110	169	150	80	99	228
55	197	194	133	5	107	169	146	78	96	231
50	199	199	135	5	103	165	149	82	93	235
53	205	204	129	4	97	163	143	81	90	234
59	203	202	127	1	103	159	143	80	96	230
64	205	202	129	0	101	163	149	83	92	235
70	206	206	128	6	102	169	151	83	93	233
69	209	208	123	2	108	169	153	80	91	239
65	213	202	124	0	110	165	159	76	86	244
71	217	196	122	5	115	160	160	80	91	241
65	217	197	128	7	109	157	163	77	89	235
59	219	197	128	4	104	157	166	73	90	240
56	218	198	131	6	102	155	172	77	84	243
54	217	201	127	1	101	156	169	76	79	248
55	222	195	133	0	103	157	172	73	77	248
59	220	194	139	0	108	163	172	78	76	248
58	218	197	141	1	114	157	173	74	71	253
58	223	201	136	6	113	155	178	71	75	249
52	222	204	141	4	116	151	172	72	74	247
50	218	205	146	10	111	148	178	69	73	245
49	212	201	148	5	113	148	177	69	78	242
44	213	202	150	1	108	149	180	69	84	242
46	216	204	154	6	112	147	175	68	82	247
48	211	201	153	5	107	151	178	74	83	252
46	213	205	148	7	109	151	174	69	81	248
40	209	207	142	10	103	147	178	66	82	254
38	204	202	139	13	100	152	179	65	78	255
43	209	203	133	12	98	157	180	66	81	254
47	210	209	130	16	94	159	176	69	76	253
50	204	213	130	20	91	164	174	67	81	255
56	203	213	126	24	97	159	179	66	85	255
60	201	219	126	28	103	164	180	62	90	253
64	205	217	123	22	98	170	185	58	87	247
64	204	222	122	26	97	175	181	52	84	247
65	200	226	124	30	95	176	179	49	85	246
69	197	226	125	28	98	172	179	52	80	250
75	201	228	130	27	95	167	174	54	84	247
74	203	227	125	26	99	170	168	56	84	247
73	203	222	128	23	100	173	173	53	80	248
67	199	224	132	25	97	177	169	58	86	253
69	202	218	127	28	99	182	163	63	86	255
65	196	218	133	29	99	182	162	64	84	255
64	194	217	136	30	95	178	167	59	80	255
61	195	213	136	25	91	174	165	59	78	254
60	198	212	136	28	86	177	169	61	75	255
60	204	208	131	22	91	182	166	62	75	255
63	206	208	128	22	90	184	162	58	70	255
64	202	211	123	22	87	190	166	58	66	254
61	203	217	120	24	83	184	166	63	67	254
59	208	215	119	20	85	181	164	59	64	252
63	211	214	115	25	88	175	166	64	66	247
64	207	218	117	30	93	174	168	67	60	244
58	207	218	123	24	90	178	168	62	66	248
64	208	223	126	20	92	172	167	62	63	254
66	210	220	120	18	95	172	169	59	60	250
70	205	214	122	23	96	166	172	62	62	253
66	202	218	118	28	98	164	171	62	59	254
67	204	224	112	32	96	159	167	58	60	254
73	209	221	115	36	98	157	171	64	59	249
79	205	222	110	38	94	161	173	60	63	250
76	208	220	105	42	97	167	167	62	66	249
81	209	222	104	38	93	164	163	63	61	251
86	207	222	102	38	87	163	162	64	61	248
86	212	228	106	34	88	166	162	65	57	247
86	207	228	109	36	86	172	162	59	51	252
85	206	231	113	36	88	172	165	56	56	251
81	210	225	108	42	82	172	163	59	62	254
85	204	231	113	38	84	174	164	61	59	255
80	198	233	116	33	80	173	168	62	61	255
74	196	228	113	27	86	167	168	67	56	254
69	202	225	118	33	84	167	164	61	60	255
68	202	231	119	29	86	161	164	60	56	250
67	207	231	119	24	91	156	165	58	57	253
68	201	234	117	19	94	155	161	64	51	247
74	204	238	111	18	98	161	164	69	50	243
69	206	236	108	12	93	161	161	63	55	246
69	209	234	105	17	97	166	155	66	49	247
67	210	233	108	11	93	171	155	63	46	247
71	211	235	109	17	99	173	152	66	44	252
65	210	232	114	13	105	178	150	66	48	249
68	204	235	116	14	99	178	146	67	49	255
62	205	239	112	14	96	173	141	64	50	255
59	205	238	108	16	95	169	144	61	56	249
59	203	239	106	13	95	170	147	55	52	251
57	207	238	104	19	91	167	146	58	52	248
55	204	236	109	20	91	171	145	61	48	248
58	206	239	112	25	94	174	146	60	46	245
61	201	234	110	19	88	177	149	65	52	241
57	200	236	106	19	92	180	155	60	54	244
62	195	237	104	15	88	184	158	65	54	246
66	189	236	103	16	82	187	156	59	55	241
60	183	233	104	10	87	183	155	61	55	236
63	177	230	102	15	86	179	153	60	60	230
65	180	236	107	13	82	184	157	63	62	234
60	182	242	108	12	85	178	153	58	59	238
57	180	242	111	7	90	179	151	58	57	235
54	178	248	112	4	93	185	147	60	57	239
50	184	249	114	0	96	189	147	57	59	236
56	179	248	113	2	96	188	149	54	56	239
52	184	248	110	0	102	186	155	56	53	244
56	180	246	109	0	99	188	160	58	52	247
57	183	241	112	6	94	188	158	54	57	242
59	179	241	106	4	95	185	152	54	59	246
60	184	240	102	0	98	182	157	57	54	244
59	188	234	108	0	95	176	155	58	59	241
57	184	237	110	0	93	172	154	55	55	246
62	182	239	106	3	88	177	153	58	59	244
58	184	236	100	0	94	172	152	53	64	239
60	182	235	104	0	99	168	156	51	62	244
62	179	241	106	0	102	169	150	49	59	248
63	185	246	112	1	96	168	149	48	55	244
58	180	248	107	3	99	163	149	42	53	247
61	176	249	101	6	98	164	148	48	52	251
65	175	245	101	4	94	163	153	50	47	246
64	172	243	98	0	100	169	148	54	53	240
64	172	249	95	0	105	167	144	56	53	243
68	177	245	96	2	110	166	141	57	53	246
73	177	243	97	2	116	170	145	61	56	247
71	171	244	100	3	117	173	141	61	59	247
68	167	239	99	3	111	167	147	60	60	242
66	167	243	98	7	107	173	148	64	66	240
62	172	243	93	8	105	175	142	66	67	240
56	170	242	96	10	109	175	137	67	63	243
55	164	245	99	9	112	179	142	67	62	241
55	165	251	101	14	115	185	140	67	63	239
57	163	249	100	14	116	186	137	69	61	242
54	161	244	103	15	120	191	140	70	59	245
49	164	241	97	9	120	195	139	75	59	244
55	158	238	91	7	115	190	143	69	55	244
51	154	235	87	1	114	187	149	64	60	240
57	158	238	83	1	120	189	147	59	56	236
56	156	236	78	6	121	184	148	57	60	230
52	150	242	82	5	126	184	149	52	55	226
54	151	248	76	6	126	182	151	48	57	222
55	148	244	82	4	131	185	156	44	63	222
54	147	247	84	0	128	188	161	49	68	220
53	153	244	87	0	132	191	167	46	73	215
56	158	244	92	3	129	190	169	49	71	214
53	164	247	95	0	127	188	172	51	66	209
57	158	243	91	0	132	193	174	48	71	211
56	161	246	96	0	135	190	172	53	67	216
51	163	244	96	0	138	194	177	53	65	212
51	168	245	93	1	135	197	183	58	71	207
54	166	248	96	0	130	199	185	64	75	206
49	167	243	98	0	128	197	189	70	78	208
53	170	242	97	2	125	199	186	71	75	211
51	174	238	91	0	127	202	191	73	74	216
46	180	235	95	0	125	202	194	69	75	220
50	184	240	93	6	131	196	192	63	79	217
50	180	238	92	1	130	190	196	62	82	219
47	185	244	86	1	135	188	191	58	85	216
48	185	248	88	2	130	184	196	54	86	211
47	179	253	82	0	132	190	202	54	89	217
49	176	255	80	1	135	185	204	55	86	222
53	176	250	75	3	129	191	198	60	81	226
55	179	248	69	8	130	189	203	55	76	224
49	175	247	73	9	124	194	200	50	80	222
51	170	244	75	13	126	193	202	55	74	228
56	174	243	80	9	132	195	201	58	79	227
62	171	237	82	7	138	197	196	60	80	231
62	173	232	80	2	139	196	202	66	80	230
62	174	236	77	0	142	194	206	62	84	224
61	176	240	81	6	143	194	205	58	83	230
55	171	241	84	7	146	195	202	52	81	227
59	174	241	86	11	146	194	197	51	82	225
54	177	235	90	6	148	192	198	54	79	230
56	177	238	93	2	144	196	194	57	85	229
61	174	238	95	3	146	198	195	61	86	232
59	177	240	101	6	146	196	192	59	80	235
64	176	234	97	2	144	197	193	59	81	234
59	174	228	92	1	146	198	196	62	75	231
59	174	224	87	0	152	196	200	68	74	234
53	176	222	82	2	157	200	205	71	74	236
51	180	228	86	0	160	202	203	69	73	230
48	182	222	86	0	160	202	203	72	78	235
53	178	218	87	3	162	208	197	69	76	231
55	179	222	90	0	165	212	192	69	82	226
