SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
68	55	24	162	135	242	145	216	76	125	24
65	60	25	166	136	237	143	210	70	120	22
59	55	24	168	142	231	145	211	65	114	22
55	56	30	172	137	225	151	206	60	118	27
59	50	30	167	137	223	151	207	66	118	30
58	55	34	162	132	223	147	209	67	122	25
55	52	33	159	133	220	151	205	62	118	20
58	54	35	165	132	224	153	203	58	114	25
55	52	31	170	130	227	154	204	53	109	19
58	58	28	168	131	233	150	210	50	105	15
63	64	28	169	129	233	155	213	45	99	17
60	62	29	174	131	233	157	214	40	94	16
65	60	34	173	132	227	157	212	43	97	12
67	55	35	170	128	221	159	210	46	103	12
72	52	35	168	125	219	155	216	50	105	14
77	48	35	170	127	214	155	211	53	101	12
82	48	29	175	125	211	156	210	51	106	8
78	52	27	177	125	216	158	208	50	111	7
83	52	24	181	120	221	152	211	52	115	12
78	55	28	179	115	223	156	215	50	113	11
76	60	27	180	119	229	151	221	45	110	15
70	60	28	182	122	234	157	221	46	116	14
74	54	30	181	121	236	155	226	50	112	16
73	54	29	187	126	233	154	230	55	116	20
71	58	24	183	122	239	152	228	53	113	19
74	60	26	184	123	244	149	232	54	109	18
73	61	24	182	119	250	150	234	54	108	21
71	64	22	183	114	245	153	228	55	113	16
77	61	26	178	117	245	155	232	56	110	12
79	67	23	173	120	249	161	236	57	115	8
83	66	24	176	120	249	167	232	57	113	4
85	61	18	178	119	250	161	229	55	112	4
90	60	15	183	116	247	161	235	57	108	5
91	62	13	181	112	243	157	236	57	110	1
86	56	17	187	116	241	161	230	63	111	0
91	50	18	184	122	239	157	226	60	110	5
89	47	16	185	126	236	155	229	55	108	7
91	43	10	189	131	240	159	231	56	113	6
93	49	9	188	125	245	158	229	57	113	2
99	48	5	192	125	240	155	234	56	113	3
104	49	7	198	128	234	151	231	62	119	2
100	47	1	198	131	234	148	228	65	122	6
96	51	0	200	127	231	151	233	65	122	10
95	54	1	194	122	230	147	233	65	123	9
94	50	0	192	121	224	151	234	66	120	9
100	45	3	195	125	230	147	231	60	115	10
98	51	2	195	120	224	147	236	59	119	7
97	52	2	190	120	224	144	231	61	115	6
96	54	0	185	117	226	147	236	65	119	9
93	52	1	191	117	232	141	232	66	118	3
96	55	4	192	118	238	147	231	72	122	0
93	58	2	187	122	240	150	235	68	117	2
90	60	6	183	128	245	148	239	66	116	6
94	57	2	182	132	246	154	240	69	119	6
96	58	0	187	135	241	152	240	74	116	9
93	58	3	187	132	247	154	241	69	115	6
96	54	0	193	134	250	160	246	72	112	4
91	55	0	198	138	247	162	243	68	111	7
94	60	2	193	136	244	165	241	67	115	3
94	57	2	193	131	247	170	238	66	120	8
91	60	5	192	134	249	171	241	68	121	5
88	60	3	197	139	247	173	243	63	122	0
93	63	7	196	143	247	173	249	66	119	1
91	59	8	198	140	242	178	245	61	113	0
96	64	12	199	144	240	182	249	55	117	0
98	59	8	204	141	239	185	243	53	112	0
104	53	4	204	135	244	183	246	54	108	0
105	52	4	208	140	246	184	247	55	113	1
109	55	7	212	134	248	180	244	54	117	6
107	52	4	215	140	252	184	249	49	122	5
113	57	8	218	134	247	181	246	53	123	6
114	53	14	216	135	246	176	252	53	125	2
120	52	14	211	141	251	178	255	52	122	5
124	50	10	213	147	245	182	254	55	127	0
130	47	9	214	141	241	180	248	51	123	0
135	48	11	214	139	244	174	252	57	129	0
140	50	10	219	145	240	168	250	54	129	5
138	48	8	217	145	234	173	245	49	127	6
134	50	12	216	149	233	179	246	43	121	0
136	44	11	211	145	237	179	242	42	125	5
130	49	11	209	146	235	176	243	37	123	8
126	50	14	211	147	241	181	239	39	121	8
123	48	13	214	142	239	178	234	37	122	9
119	53	16	214	147	239	173	235	33	121	10
115	54	11	211	152	243	175	234	30	123	15
112	48	15	207	146	237	171	233	25	117	21
115	54	13	213	147	238	175	239	25	123	17
113	60	7	215	144	241	176	238	25	126	22
119	57	6	219	138	245	179	232	24	124	21
114	59	11	215	137	250	181	230	22	120	21
120	59	9	211	140	247	178	228	23	123	17
114	65	11	214	141	243	173	231	17	118	14
120	60	7	214	144	249	169	225	20	117	20
120	55	6	220	145	248	172	221	21	120	14
115	60	8	224	143	253	166	216	17	123	17
109	57	6	224	137	250	161	213	18	125	17
112	63	8	227	134	244	159	208	20	120	14
114	62	13	223	128	243	157	212	22	121	9
112	63	8	224	134	246	155	208	26	119	9
114	58	13	224	136	250	159	202	22	119	3
113	55	12	222	139	252	157	196	16	121	0
119	57	14	221	134	252	162	193	16	118	0
120	52	15	215	132	252	166	189	14	114	0
118	56	13	211	126	247	162	190	9	113	0
114	51	8	210	123	253	166	193	4	108	0
116	57	7	214	127	247	160	198	1	110	0
112	60	10	212	125	243	164	203	7	113	3
116	55	12	208	129	239	166	198	10	117	5
114	54	17	206	133	240	166	198	15	113	2
109	53	17	203	130	236	165	199	13	110	5
114	48	21	208	126	242	162	195	8	107	0
112	48	25	204	130	241	156	195	11	112	0
109	47	21	203	127	235	151	198	16	115	1
115	49	22	204	124	236	148	199	18	120	2
112	53	16	205	130	242	144	201	22	123	0
118	53	10	205	127	237	144	201	25	123	0
114	50	6	202	122	243	144	206	20	124	0
120	50	10	200	121	240	141	210	16	126	0
118	44	11	199	123	238	139	212	22	123	0
117	47	13	204	119	233	136	210	25	125	0
118	45	19	206	119	227	138	207	21	126	0
121	51	24	203	124	224	136	204	15	129	0
116	57	30	207	127	229	132	203	19	132	0
112	51	34	204	124	224	135	197	19	137	0
108	47	39	207	122	228	137	201	22	138	6
114	45	42	209	126	224	132	199	22	142	3
118	51	37	209	120	220	128	202	18	145	6
119	48	39	211	125	219	130	203	17	140	2
113	53	34	209	128	215	124	198	11	138	3
112	54	29	205	124	218	119	194	9	134	4
108	50	26	204	128	223	123	192	8	133	0
105	49	27	203	134	224	120	198	7	136	0
102	48	24	204	136	225	116	194	1	137	0
97	42	24	200	136	219	119	195	0	139	1
103	43	29	206	141	220	121	193	0	138	2
108	39	33	212	135	219	121	198	6	140	8
104	44	36	214	137	225	119	197	7	145	12
106	44	37	216	140	222	114	202	5	141	18
107	47	40	214	137	220	110	197	9	141	20
107	51	42	211	136	222	110	203	3	140	25
112	47	44	208	138	223	111	198	3	146	24
117	41	44	214	144	223	111	200	0	146	21
119	41	44	215	139	218	116	205	6	146	21
115	44	50	220	141	220	121	200	5	143	26
119	43	53	220	140	220	126	194	8	138	27
118	46	57	221	134	217	126	197	8	132	33
119	45	52	218	134	220	127	198	2	132	28
124	50	47	216	133	218	126	196	8	136	29
124	51	51	220	130	220	121	192	12	142	24
122	47	48	217	136	219	127	192	10	136	29
125	52	54	222	140	213	127	194	12	131	28
121	54	49	226	137	210	129	194	14	137	26
118	56	46	227	132	216	128	189	14	135	26
112	58	41	221	133	210	123	188	10	129	22
116	60	35	218	134	204	125	185	16	124	21
112	65	40	214	140	204	123	187	11	125	24
106	65	44	217	136	201	122	193	15	129	20
100	70	44	213	137	203	121	199	12	130	25
97	75	41	211	139	207	121	194	8	125	27
99	81	35	216	133	212	122	191	9	123	33
98	87	35	214	129	210	125	191	12	125	37
103	90	36	216	124	216	123	192	10	131	40
100	88	31	213	118	212	129	196	7	126	42
101	92	31	216	118	217	128	190	6	129	47
98	86	27	222	114	217	122	191	7	127	46
93	92	33	219	119	216	116	193	1	129	42
90	89	36	217	118	219	116	199	0	125	40
85	84	41	214	121	223	121	205	4	121	35
85	89	45	220	118	224	118	204	3	123	32
89	94	42	214	113	219	116	209	8	123	28
84	97	36	218	111	220	118	209	8	129	30
79	102	36	223	115	226	112	203	2	123	26
80	103	36	218	120	224	114	197	0	126	21
86	105	37	221	122	221	119	191	0	127	20
91	108	42	218	121	220	118	185	5	128	19
95	109	42	223	127	225	124	181	0	132	17
90	104	40	222	123	223	126	185	0	135	11
92	108	36	222	120	226	129	180	0	140	9
87	113	32	216	126	229	132	183	6	141	9
83	112	38	211	123	223	128	185	0	143	10
78	107	44	207	129	229	133	181	1	144	14
83	110	44	203	130	229	127	180	0	148	18
81	109	43	198	136	223	132	176	6	149	17
80	110	48	193	138	225	134	182	10	149	13
81	107	50	194	144	224	139	187	4	152	10
87	111	46	192	138	229	133	184	8	148	10
82	105	42	194	139	233	135	186	13	148	14
78	109	47	196	136	229	134	183	7	148	17
80	115	51	200	140	230	138	182	1	151	16
77	112	57	194	143	225	136	187	0	150	14
82	114	53	200	138	222	136	188	0	156	14
87	111	47	201	141	228	138	187	0	152	11
86	110	43	204	145	226	134	189	0	151	7
81	104	37	204	142	230	130	185	2	145	5
80	102	35	201	148	232	135	183	0	147	6
85	101	39	200	142	234	138	188	0	153	4
88	104	45	206	137	238	134	183	1	155	0
88	98	41	201	136	243	135	181	0	160	0
94	94	40	205	141	243	139	178	0	160	4
94	93	34	206	140	244	139	182	0	165	0
97	92	35	203	136	245	137	178	0	168	0
103	89	31	208	136	242	141	173	4	172	4
104	84	27	212	139	246	138	176	9	173	3
109	88	25	206	142	252	141	180	15	168	2
110	88	22	204	139	247	147	178	12	162	0
116	94	28	210	137	245	144	181	18	158	0
122	97	24	211	143	241	145	185	15	159	5
117	103	28	215	147	241	143	188	16	157	0
122	106	27	212	149	239	138	190	10	162	0
123	100	26	208	148	239	135	195	12	164	0
124	99	32	202	153	245	137	199	11	161	0
119	99	33	206	152	251	136	205	8	159	0
115	101	31	212	155	248	133	210	8	153	0
121	104	33	212	152	249	129	209	3	154	5
120	105	29	215	158	254	123	209	0	154	0
124	102	29	211	159	255	120	213	0	149	0
119	102	29	210	154	250	126	210	0	144	0
118	101	34	216	157	248	125	216	4	143	0
121	103	28	214	154	242	123	212	3	140	0
121	100	31	218	160	236	121	211	4	134	0
115	97	33	219	164	230	117	208	4	129	0
110	92	30	219	162	229	118	214	3	124	1
104	88	25	215	159	224	123	210	0	119	1
99	93	19	215	154	219	117	205	0	118	2
101	91	19	214	156	223	116	211	3	121	0
107	91	14	213	151	226	121	211	1	120	6
107	96	14	215	157	222	122	213	0	121	7
106	99	11	217	153	222	125	208	2	124	5
108	96	10	212	159	223	131	214	0	121	0
111	100	11	218	153	223	137	215	6	126	0
109	96	15	214	148	220	135	214	3	124	0
115	102	17	216	144	214	130	216	0	126	0
114	104	17	216	143	215	129	212	3	124	2
110	107	13	222	140	213	134	217	0	120	3
114	107	17	224	145	208	128	218	4	125	2
120	111	23	229	150	208	122	212	0	130	3
126	111	28	228	147	202	128	218	1	132	7
123	111	31	233	152	208	127	217	2	136	5
120	111	30	230	153	203	131	215	1	135	11
123	113	28	226	154	206	137	219	1	138	12
126	113	26	230	160	203	133	224	3	140	18
122	113	22	229	154	200	130	224	9	138	13
128	116	28	231	154	197	129	224	6	133	14
132	115	34	232	155	191	129	229	11	131	11
135	120	39	233	152	193	128	226	12	126	14
131	123	45	233	158	198	123	223	13	132	14
130	122	43	235	159	204	125	227	14	138	15
136	124	41	239	157	203	125	223	10	139	13
136	125	36	236	161	206	125	223	4	139	16
135	128	30	239	155	212	125	217	1	141	19
136	133	25	238	159	216	129	219	0	147	16
133	133	24	240	162	219	131	222	4	147	11
131	139	21	238	166	222	136	221	3	149	9
125	133	23	242	165	226	142	215	5	145	3
131	132	29	243	169	228	138	211	0	147	6
125	136	30	239	169	229	139	210	0	152	4
128	142	34	238	174	230	134	204	0	156	9
128	139	36	238	170	228	137	208	0	154	9
126	136	33	241	167	234	133	207	4	154	4
124	130	39	241	171	234	137	203	2	153	9
119	128	39	245	168	230	142	208	6	157	9
115	133	35	242	169	227	136	203	1	155	10
118	130	30	236	174	228	136	206	7	156	4
113	132	28	242	174	229	141	207	6	152	0
110	137	33	245	170	229	139	212	4	154	0
110	135	37	241	164	235	142	215	9	155	0
113	132	37	242	160	233	138	217	4	153	0
116	130	36	242	154	232	137	212	4	158	3
119	129	32	247	156	230	143	217	1	156	3
117	134	30	241	155	226	149	211	5	152	4
123	140	32	236	150	226	154	217	9	148	8
121	140	34	237	149	220	157	219	10	151	5
117	142	32	234	144	224	160	214	13	149	0
116	140	28	230	145	224	166	212	19	155	5
110	135	32	235	141	225	162	212	16	156	4
110	135	26	235	141	219	167	207	22	160	0
115	136	24	235	135	217	171	204	28	161	1
120	134	27	237	137	216	171	209	22	162	4
122	139	32	237	140	220	169	208	23	166	10
126	139	37	238	135	220	165	203	26	171	12
122	141	41	232	141	214	162	199	29	168	7
128	144	37	233	142	213	161	201	23	162	3
127	142	31	229	144	207	156	205	26	156	3
130	147	36	226	142	205	160	210	20	153	3
133	153	34	229	140	199	157	214	23	148	7
133	154	32	229	144	198	153	219	25	144	12
128	153	37	223	147	197	147	224	22	145	8
125	158	31	220	142	200	145	224	16	144	2
121	160	31	222	142	197	140	221	13	149	7
124	159	29	220	146	195	144	220	11	153	7
128	153	24	221	144	198	148	218	7	155	12
133	156	29	215	144	195	147	223	10	153	18
130	160	34	216	146	197	142	229	5	147	13
130	166	31	214	142	195	142	232	11	150	7
131	166	30	211	137	199	148	230	16	148	1
134	162	29	207	135	199	150	231	14	147	0
138	158	23	210	136	203	156	233	16	153	0
141	155	28	209	132	204	157	237	22	150	1
135	160	33	212	137	204	160	240	23	148	4
132	162	36	218	141	205	159	244	24	145	7
127	167	41	212	145	203	156	238	24	148	2
130	170	45	214	148	198	159	236	18	151	0
131	166	40	218	147	202	155	240	19	153	0
133	165	36	220	148	204	157	236	20	151	2
138	164	41	219	145	206	158	239	24	147	0
135	164	37	215	145	210	158	241	26	151	1
137	159	31	211	141	204	164	243	25	146	0
136	154	34	213	146	209	159	238	30	143	0
139	153	37	210	149	211	162	243	33	138	1
141	149	31	206	147	209	158	238	39	144	6
140	154	37	211	144	214	159	236	40	139	4
145	157	39	216	139	209	159	239	40	143	2
151	151	45	218	142	211	155	243	46	144	0
157	152	40	216	144	207	154	240	42	147	6
153	149	40	220	138	209	152	238	38	152	5
149	152	36	224	138	210	149	235	38	153	1
144	157	41	219	133	204	151	235	39	149	3
149	156	43	223	133	200	156	234	44	152	0
152	150	37	218	138	206	150	234	38	155	0
154	154	42	215	133	212	147	232	42	161	0
157	154	45	211	135	214	146	227	45	158	0
157	160	50	217	137	210	145	231	47	164	4
161	162	52	217	137	211	146	228	41	166	4
159	157	57	215	131	216	141	230	35	171	5
154	153	58	220	135	214	135	226	34	174	7
149	153	53	220	137	218	129	225	29	176	13
144	157	57	219	138	219	127	225	29	176	7
144	158	56	224	144	215	126	229	34	172	11
146	164	53	226	145	215	121	225	33	171	6
152	165	49	224	141	221	122	226	31	168	2
154	170	49	223	140	222	125	227	27	167	0
158	166	52	221	146	226	124	229	27	166	2
153	169	58	221	146	222	121	228	24	167	4
158	171	57	215	150	226	119	226	26	163	6
156	165	60	221	147	227	119	221	22	169	0
156	160	58	226	143	221	122	223	19	166	0
154	165	56	223	142	221	122	219	20	164	0
157	162	61	221	140	226	119	223	15	168	5
160	159	59	222	134	226	125	223	14	165	8
165	160	54	218	134	225	127	223	18	170	14
164	155	57	215	139	228	128	218	24	168	13
169	159	53	216	145	230	131	221	29	170	9
164	158	55	219	150	232	137	227	33	174	12
170	154	49	220	151	234	134	222	29	169	17
167	159	55	215	148	233	129	225	27	172	12
166	157	56	218	153	239	132	222	28	176	6
168	155	62	219	152	242	135	227	29	170	10
170	154	58	217	157	239	134	229	28	176	7
173	154	61	211	158	233	132	227	23	177	10
177	148	63	206	158	231	137	227	28	176	9
174	147	63	207	152	233	140	222	32	171	8
178	148	66	210	155	233	136	218	26	169	4
182	151	61	216	154	233	139	212	22	163	8
186	146	67	211	148	234	143	207	17	168	2
181	147	68	214	142	233	144	211	12	174	1
185	147	63	216	137	227	141	206	10	172	2
190	145	61	212	133	226	135	205	12	172	0
188	140	66	207	128	229	133	199	18	176	2
191	135	65	204	124	225	130	198	12	182	0
186	135	69	206	127	230	126	196	14	180	1
184	132	63	205	125	224	128	199	9	176	0
179	130	60	211	125	225	122	196	3	178	4
178	132	66	214	131	226	121	201	5	172	2
179	127	66	218	128	232	127	198	4	175	1
184	128	62	221	124	227	125	204	8	177	5
180	124	60	222	127	225	126	207	5	171	10
182	125	63	221	129	222	123	202	0	165	12
182	126	65	216	130	221	128	197	0	164	9
179	126	70	220	134	217	126	191	1	158	15
182	127	64	219	133	213	124	187	0	153	16
188	132	61	218	138	207	120	192	0	151	14
194	129	55	214	132	206	125	198	6	147	9
200	127	51	220	128	211	126	203	11	142	4
194	131	49	214	128	211	120	205	8	141	8
200	130	44	215	129	212	116	205	11	146	6
204	132	45	210	131	212	116	203	12	150	11
207	132	39	209	132	218	120	203	11	154	9
204	127	36	212	134	216	122	207	8	152	14
206	133	30	214	129	211	118	205	12	158	9
207	130	36	208	126	208	123	206	17	159	11
209	130	37	213	125	204	127	204	15	165	16
212	124	39	216	129	209	131	209	21	170	18
218	122	36	213	123	215	134	204	27	173	16
219	127	41	212	119	219	131	210	26	170	16
215	129	44	216	124	218	136	211	22	170	16
217	135	41	218	123	212	132	216	25	172	10
217	133	40	217	121	209	136	219	24	166	9
218	131	38	222	121	210	136	224	19	160	4
218	136	32	228	121	205	136	227	14	156	0
222	136	36	228	120	202	132	224	20	160	0
226	134	33	229	123	199	128	222	25	164	1
224	140	28	223	126	194	133	220	25	167	0
225	138	29	229	132	191	133	224	23	168	0
221	140	35	223	133	186	128	222	29	169	0
217	142	40	217	127	185	131	220	33	171	3
222	148	34	216	126	190	130	215	34	171	9
222	143	33	211	127	188	132	217	28	173	9
218	148	39	212	126	193	127	215	25	179	7
223	151	34	217	123	191	123	210	23	182	5
222	152	35	219	129	187	118	211	21	184	4
218	149	41	214	128	184	113	213	20	185	5
214	151	38	213	125	184	119	208	24	189	2
211	151	37	217	121	184	122	208	23	195	5
217	151	38	220	117	188	120	202	23	194	7
217	156	32	224	112	184	117	199	22	189	5
219	161	36	229	117	190	119	201	22	191	11
219	167	35	226	113	185	123	196	23	188	8
214	161	38	220	115	190	119	197	20	189	10
208	167	40	219	119	185	114	198	26	184	6
208	173	45	215	119	190	111	197	22	182	5
203	173	43	212	118	195	116	194	25	177	11
197	175	42	216	116	195	110	195	23	182	9
203	176	41	212	112	199	106	195	22	178	4
209	171	45	206	111	205	105	196	25	180	0
206	176	46	209	114	204	107	197	29	181	5
207	179	51	213	116	200	106	203	33	183	7
204	178	46	218	112	195	111	199	29	187	10
198	178	48	217	110	191	113	197	28	185	9
204	175	52	221	113	186	112	200	31	183	14
208	180	53	217	118	185	107	201	29	181	8
204	181	53	218	114	186	109	195	33	180	12
209	176	48	224	116	186	106	189	34	174	6
211	178	48	218	110	181	111	188	32	180	2
216	181	51	221	107	176	111	192	26	176	2
220	181	49	218	108	181	109	186	29	180	3
215	182	55	218	114	175	103	181	24	174	9
219	181	59	218	120	170	108	183	26	176	15
223	175	55	215	114	168	106	189	23	171	12
217	170	55	211	110	163	110	189	19	168	13
215	169	52	211	114	164	113	185	15	169	7
213	168	46	206	108	161	116	180	15	165	5
218	174	46	203	107	164	114	177	11	168	1
220	174	52	209	106	165	114	177	13	162	1
216	174	51	215	105	161	113	183	7	156	4
217	176	49	209	102	165	116	177	3	156	5
211	179	50	214	104	163	116	174	6	161	7
206	178	45	213	101	169	119	168	9	167	2
201	178	49	215	96	164	117	170	4	162	7
207	184	50	214	96	166	116	164	8	168	7
