SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
240	118	111	53	122	21	213	152	170	244	124
236	115	114	50	118	20	212	154	168	244	122
239	118	115	53	115	26	210	155	172	249	124
240	114	117	48	116	25	206	155	175	247	125
240	114	111	43	121	21	206	151	176	249	128
244	111	110	42	126	15	206	156	174	252	125
242	105	114	46	132	12	201	151	178	246	125
236	105	111	40	129	14	200	157	176	252	123
238	100	105	40	133	15	195	161	182	255	123
242	101	99	42	129	15	192	166	186	255	128
241	97	104	43	128	10	189	169	183	250	132
242	96	110	38	122	6	195	167	188	255	128
248	98	107	39	126	2	200	162	183	253	129
251	96	101	33	124	7	197	160	184	255	132
255	96	102	32	129	6	191	162	188	251	132
251	97	97	37	133	2	197	164	194	255	130
253	97	101	37	132	0	191	165	198	255	133
250	99	95	31	138	5	195	166	193	255	139
248	98	100	25	143	6	191	172	197	255	141
254	92	100	23	142	1	193	174	202	251	139
255	90	99	18	137	0	191	168	196	250	138
251	94	102	17	133	0	197	167	200	250	134
255	95	99	21	131	0	196	169	201	255	128
255	97	100	22	129	0	192	164	206	255	122
255	102	106	26	124	0	190	170	202	251	127
255	105	100	27	127	0	194	165	199	248	129
255	111	99	26	124	1	194	170	198	250	129
252	116	102	27	119	1	198	173	203	245	132
247	114	101	22	124	0	194	171	201	245	130
241	116	103	28	124	2	197	165	203	243	135
239	111	98	23	124	0	193	160	207	238	130
237	116	94	24	128	6	192	163	208	235	128
235	120	99	18	123	10	198	166	205	237	131
241	116	101	15	125	10	202	165	201	233	128
242	119	100	14	129	11	208	164	199	234	127
248	116	99	13	131	6	209	161	198	232	127
247	112	100	18	135	10	205	156	203	233	124
244	110	94	24	130	10	204	153	202	239	130
243	113	89	25	126	14	202	148	201	245	127
249	108	89	20	122	12	197	151	203	250	127
247	109	92	14	116	17	202	152	197	252	129
243	112	86	20	110	18	204	148	196	250	129
245	109	85	23	106	15	201	142	191	245	129
249	107	86	29	103	20	202	143	185	241	134
253	105	84	35	109	25	196	138	179	236	129
255	109	82	41	112	19	202	142	183	241	133
251	114	87	35	108	14	206	147	180	247	138
245	120	84	36	112	9	201	141	178	243	139
242	126	78	39	112	15	202	136	178	242	138
237	123	79	38	117	16	199	134	180	241	137
239	123	78	36	121	17	202	134	181	240	142
240	124	77	33	119	16	205	131	181	239	141
243	120	77	34	125	22	205	126	175	244	138
243	120	74	33	128	26	199	123	169	245	143
249	125	79	34	134	25	198	117	167	251	146
248	121	82	40	140	21	197	113	173	251	149
253	122	77	43	142	18	202	119	173	255	149
252	125	71	37	145	22	207	121	178	255	150
248	120	74	32	146	26	207	127	173	255	151
243	117	75	37	149	22	213	128	175	253	157
243	112	74	35	150	27	213	126	176	249	155
241	108	72	41	149	25	210	132	180	251	160
236	110	78	44	144	26	216	137	184	255	163
233	116	83	47	139	22	216	137	184	253	157
232	116	85	45	138	20	220	143	179	255	163
238	116	88	42	138	21	221	140	174	255	168
236	110	85	40	144	21	215	134	169	255	167
237	115	89	36	145	20	210	140	170	250	169
231	110	89	36	145	21	216	134	168	248	167
231	106	89	33	145	25	211	132	169	245	167
225	111	85	32	146	29	208	130	172	239	161
222	113	79	35	150	24	211	135	167	244	166
224	113	75	37	148	20	215	138	173	239	164
229	119	71	32	151	15	220	135	168	233	166
228	125	69	29	146	12	214	136	169	237	167
226	119	65	25	149	10	208	136	167	231	171
220	117	68	27	148	5	213	130	168	233	173
223	115	71	22	153	1	207	127	162	227	176
219	111	75	16	156	0	201	121	161	233	181
217	107	70	13	162	5	196	117	163	228	177
221	103	69	16	167	0	199	112	157	232	182
225	107	70	19	168	0	195	116	155	227	181
223	110	73	18	169	0	194	110	156	232	184
223	109	79	21	175	4	197	112	153	231	180
226	111	73	16	179	6	196	108	149	227	174
223	114	69	13	185	10	193	111	149	222	175
220	117	65	8	181	12	198	107	143	223	181
225	118	65	4	179	14	200	110	149	228	179
224	116	61	0	183	17	200	113	143	227	177
220	121	55	3	181	21	198	108	149	223	177
214	117	57	0	183	26	194	103	152	225	181
217	118	62	0	187	28	189	103	156	230	181
214	112	58	1	185	30	192	106	161	235	177
220	107	53	5	179	25	187	105	165	239	175
224	108	47	11	184	24	187	107	161	243	180
225	106	41	13	180	22	192	107	162	249	180
228	112	38	10	175	19	195	106	163	255	175
224	110	39	4	173	15	201	106	160	253	169
229	107	41	6	169	16	204	112	166	251	168
231	107	44	7	164	14	200	108	166	255	162
229	101	48	5	164	15	195	102	160	255	165
223	101	42	5	170	9	193	96	157	253	161
225	102	37	11	165	13	193	102	152	248	164
228	97	34	10	164	11	190	103	150	250	169
223	94	36	8	169	8	196	108	149	248	163
217	91	33	12	174	10	191	107	152	242	158
218	94	28	10	173	5	191	101	150	243	159
214	99	30	15	179	5	195	104	144	248	154
215	98	27	10	181	0	200	109	146	249	150
213	99	25	13	184	0	197	111	149	255	153
212	96	26	7	184	3	194	108	150	250	154
216	91	21	8	184	7	199	104	150	250	157
219	88	20	6	185	6	197	98	146	254	158
215	87	23	8	183	1	202	96	141	255	163
212	88	22	8	184	4	198	94	141	255	166
218	92	16	11	190	0	193	92	140	255	167
224	92	20	8	187	3	192	89	141	255	167
219	88	24	6	190	0	192	93	144	255	167
215	94	23	4	196	1	192	90	150	255	171
219	97	18	8	201	0	195	93	151	255	170
225	97	18	14	204	0	192	94	148	255	175
223	93	22	14	199	2	192	97	149	253	181
219	94	25	9	204	5	195	92	145	249	184
218	90	27	6	200	7	200	97	144	244	181
218	95	27	5	204	11	197	97	141	244	187
216	89	25	9	202	17	201	94	147	245	186
220	93	24	11	205	14	200	96	144	250	190
226	96	19	5	201	19	200	90	147	255	185
229	96	15	9	195	17	200	90	146	254	187
232	98	21	7	195	22	196	89	145	255	186
227	102	19	8	198	26	192	83	147	254	192
226	99	15	9	203	28	190	82	145	255	192
227	101	12	3	201	22	185	88	151	255	190
225	105	16	0	202	18	190	83	157	255	186
225	107	22	5	203	15	191	79	163	252	188
220	103	25	10	198	13	193	83	158	248	183
218	108	26	16	200	16	199	82	164	248	189
217	112	31	10	205	21	201	88	161	247	191
223	107	30	7	207	24	205	84	160	253	187
224	102	25	2	211	19	204	88	159	248	189
226	98	28	7	210	24	202	89	158	251	188
231	92	27	3	208	25	199	93	158	247	194
226	87	22	6	205	27	195	96	153	246	188
222	88	27	1	206	24	194	92	156	242	191
225	87	24	2	208	28	191	90	155	246	195
222	82	28	0	211	25	191	87	160	245	193
219	82	23	4	205	30	188	82	156	242	195
216	77	25	4	201	29	184	87	151	242	196
218	75	27	2	195	29	189	85	149	236	197
218	74	25	8	190	25	186	80	145	239	202
212	76	27	12	185	27	189	82	145	237	199
218	76	23	11	187	24	192	81	147	235	198
212	72	21	9	186	25	196	76	153	230	197
216	75	15	4	186	30	196	71	154	230	202
216	79	16	8	188	29	191	72	151	236	196
213	78	19	9	188	23	193	72	155	235	193
209	76	15	6	187	22	193	73	161	236	192
203	75	9	4	186	28	191	70	165	235	190
203	73	5	3	187	29	188	76	163	230	191
197	69	6	2	186	23	187	70	163	224	189
192	65	7	8	186	19	193	72	159	223	194
191	68	9	4	185	17	193	71	161	222	196
195	65	13	2	191	14	192	77	156	221	198
190	67	9	0	193	10	186	76	155	224	192
193	70	12	6	197	7	181	80	153	225	197
197	72	7	8	194	7	180	79	147	231	199
202	68	12	2	198	9	176	75	147	230	202
208	73	16	3	194	9	182	77	142	226	208
214	75	13	4	198	7	186	80	138	231	209
210	78	18	4	195	6	189	78	141	229	213
209	79	21	0	189	2	184	81	141	227	218
214	75	19	0	183	0	181	79	143	233	217
212	74	14	0	179	5	182	74	149	236	213
218	72	9	4	180	0	187	75	151	233	215
219	76	10	10	184	0	186	79	149	237	213
215	75	13	10	184	0	188	76	155	231	214
214	81	10	9	181	5	185	76	153	236	219
208	87	9	3	177	4	182	82	156	233	220
203	93	9	4	176	5	184	77	157	229	226
204	95	12	0	173	2	185	83	158	225	222
207	89	11	6	173	8	180	80	159	231	217
210	83	5	6	167	12	180	82	157	225	222
206	86	0	3	166	12	177	82	163	225	222
200	89	0	4	171	7	178	86	166	220	225
198	91	0	0	165	6	174	88	168	224	221
199	93	0	0	170	3	175	86	162	227	225
203	91	3	3	166	7	176	84	167	228	222
203	93	0	0	166	10	182	89	163	234	222
204	87	0	0	172	14	184	95	169	239	220
202	81	2	3	167	11	180	92	174	245	218
198	76	1	9	163	14	182	98	178	245	215
200	74	7	8	157	11	182	101	180	241	217
199	72	12	10	158	13	188	99	179	237	212
196	72	9	8	161	8	183	104	184	234	213
200	77	11	4	158	11	183	103	179	228	219
204	83	12	9	153	16	185	106	184	230	221
209	88	6	11	150	15	186	108	179	227	219
203	90	2	7	155	21	188	113	173	230	225
201	85	7	2	157	21	192	111	168	231	221
197	90	1	0	162	17	187	109	162	233	226
198	95	0	0	162	21	185	108	164	236	222
195	101	5	0	161	24	185	112	159	241	222
199	102	8	0	166	22	184	111	159	238	219
195	100	8	2	162	17	188	116	165	243	217
198	105	4	0	163	13	182	115	164	241	217
204	100	8	0	163	19	185	119	167	247	211
201	96	2	0	159	24	184	120	168	245	213
202	95	0	0	158	30	185	120	162	249	217
199	89	5	3	158	29	182	126	163	247	212
198	85	5	0	154	26	181	128	165	245	210
201	85	11	0	160	31	182	122	164	249	207
196	89	8	0	165	33	184	117	158	244	205
196	85	14	0	164	34	183	113	155	245	210
196	87	20	0	164	29	186	110	156	240	213
202	83	20	0	167	27	188	116	158	235	215
205	80	19	6	171	22	185	110	161	237	220
203	75	16	5	174	22	179	114	166	231	223
205	69	18	3	179	19	173	119	170	226	225
210	71	24	0	185	25	167	114	174	224	220
209	67	30	5	189	25	163	115	177	221	225
212	72	27	8	194	21	159	117	176	217	227
216	70	23	5	193	27	155	112	177	222	229
212	66	19	0	192	24	151	116	183	228	235
212	62	22	1	190	28	155	110	189	225	236
209	58	21	6	187	27	154	106	193	230	238
206	53	23	8	191	31	150	100	188	229	243
200	51	23	6	197	30	152	96	189	230	245
205	52	23	5	192	29	156	100	195	236	243
201	57	29	4	192	32	160	98	195	236	242
199	57	25	0	193	34	158	96	194	237	239
193	55	20	2	199	29	153	99	190	239	233
191	50	24	0	197	30	147	103	192	236	232
193	52	22	0	199	35	144	108	186	232	227
194	55	23	4	203	35	140	111	184	227	225
199	55	29	0	204	31	145	116	182	222	220
202	49	28	0	200	28	146	112	182	217	219
207	46	31	0	196	24	151	111	187	214	213
205	51	32	0	202	21	152	109	183	217	211
205	49	34	1	196	16	157	106	180	223	205
199	49	38	0	197	22	153	100	180	221	209
205	55	38	2	196	16	148	96	182	220	214
205	58	39	1	192	13	145	101	181	224	212
211	58	36	0	187	17	151	102	183	226	208
205	63	32	5	191	15	156	107	186	228	202
210	63	27	5	189	14	152	113	188	229	206
205	67	27	8	187	11	155	116	188	230	209
208	73	23	4	193	16	155	114	193	225	212
212	79	24	0	195	17	157	109	189	230	210
215	83	18	0	194	17	155	103	186	236	206
221	89	19	2	198	16	149	97	192	238	211
223	85	22	7	194	19	152	97	197	243	217
219	83	28	1	191	15	157	94	199	244	216
221	83	25	0	195	18	155	95	197	240	212
227	77	31	0	193	13	149	98	196	242	212
232	75	33	0	189	15	149	100	192	241	216
228	75	30	1	188	9	146	96	186	236	216
224	80	30	3	190	4	141	96	190	240	210
222	82	28	0	186	0	147	94	187	246	206
218	76	33	6	185	0	151	100	184	247	202
218	79	36	0	181	4	155	100	188	253	196
221	79	36	5	175	3	152	106	189	255	191
219	81	33	8	171	6	148	106	192	250	194
218	85	35	9	172	1	149	107	186	252	192
215	84	37	7	177	0	152	105	188	255	198
220	81	35	11	177	0	153	107	193	255	201
215	76	39	8	183	0	159	107	191	250	195
216	82	34	6	183	3	161	113	193	249	198
220	82	29	6	184	0	155	115	195	244	199
225	79	31	12	185	5	157	111	194	240	202
226	77	33	11	180	0	152	117	194	236	206
226	72	33	11	177	0	150	112	196	237	207
223	72	39	10	174	4	150	116	192	239	201
217	76	36	16	169	5	151	119	189	235	202
212	80	35	16	172	0	156	123	185	237	199
213	79	41	21	168	0	162	122	180	233	196
215	76	42	19	171	0	166	128	185	227	193
210	80	44	17	175	3	170	129	187	229	195
205	75	48	11	178	0	167	134	187	224	189
209	69	46	5	184	0	166	137	183	225	194
203	70	40	7	186	5	171	133	188	226	195
197	75	43	1	184	1	175	135	187	231	189
196	75	47	0	181	1	178	131	185	233	189
190	74	48	0	179	0	181	129	179	234	191
184	74	45	3	180	2	180	128	176	231	185
184	74	40	8	178	5	180	131	181	232	188
180	76	37	8	183	9	180	136	185	238	183
181	79	41	12	179	8	175	141	190	244	187
182	74	35	6	181	6	179	138	193	244	193
187	77	36	11	187	7	183	142	189	238	192
187	74	33	7	183	6	186	136	187	244	191
183	72	32	5	188	9	182	135	182	244	188
188	77	31	8	184	12	179	131	186	239	191
190	76	30	8	183	14	174	129	185	237	186
189	79	34	9	186	11	179	127	182	242	188
192	81	35	10	184	16	173	123	176	243	186
