SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
168	241	119	35	89	169	202	134	133	141	197
166	241	116	38	91	168	204	130	134	135	191
160	238	118	37	89	166	208	133	133	135	188
154	244	121	35	88	169	206	138	138	132	191
149	239	116	40	91	166	211	142	137	132	190
143	242	119	42	87	168	206	146	141	128	194
146	247	121	41	83	173	204	142	138	129	196
147	251	119	46	82	169	205	140	141	129	199
146	251	114	40	85	172	206	146	143	124	197
148	249	112	34	86	174	203	143	149	129	203
142	248	111	40	87	168	205	139	150	133	198
141	245	116	35	93	162	206	135	151	133	192
140	245	115	41	88	168	210	139	155	134	198
142	246	117	47	83	165	215	143	160	131	195
146	249	119	53	80	160	211	138	165	125	198
142	248	120	50	86	161	207	137	166	128	199
147	244	124	55	80	159	204	135	163	132	199
150	240	119	54	75	165	203	130	167	129	201
148	244	118	48	72	161	202	129	167	133	204
148	248	116	53	75	156	207	129	172	137	207
151	250	117	48	80	154	212	126	175	134	203
150	245	111	48	84	159	208	125	179	133	199
152	246	115	45	84	164	206	122	180	138	194
156	240	117	45	85	167	206	119	176	135	198
157	243	122	39	87	165	208	113	177	131	192
158	244	121	42	93	163	211	111	174	128	198
163	242	117	36	93	164	212	114	175	128	196
168	238	123	38	88	163	208	112	172	128	195
164	235	126	40	91	157	212	116	166	126	192
165	232	124	42	90	160	209	114	160	129	190
171	233	128	44	93	162	207	109	164	123	191
168	237	128	50	87	163	207	108	161	121	196
164	236	134	45	87	157	211	102	158	124	201
170	241	133	50	81	161	211	103	159	125	202
165	247	134	48	79	161	209	109	157	131	201
170	242	137	53	75	167	214	105	163	133	196
164	244	143	58	73	165	213	99	157	133	199
166	248	149	62	77	166	216	96	153	130	202
168	245	153	58	72	163	211	100	159	124	208
169	240	155	53	69	158	210	94	157	129	202
164	240	156	52	65	162	209	90	153	130	200
167	234	153	50	66	159	203	88	157	131	200
167	239	156	46	62	162	201	87	160	133	206
171	236	155	51	63	167	199	88	157	136	202
173	238	159	50	58	165	200	88	163	138	200
169	238	163	48	53	170	206	86	158	141	202
171	241	167	45	58	169	210	86	159	143	201
173	243	164	39	60	165	204	90	158	146	195
178	249	160	38	62	162	210	94	161	150	192
178	252	156	38	65	161	206	93	157	148	192
172	255	156	40	71	161	202	87	162	142	189
171	255	161	40	72	164	200	87	156	146	191
171	255	166	45	74	158	194	90	153	147	187
169	255	161	45	79	164	197	94	154	153	192
174	253	158	41	83	162	195	90	160	151	188
177	250	158	47	88	156	194	86	155	147	188
179	255	157	45	94	161	199	83	155	144	193
173	255	156	42	90	165	193	81	155	144	198
176	255	160	41	85	162	198	80	151	149	193
179	254	163	37	87	157	200	77	147	147	197
178	255	161	37	82	155	202	73	148	146	197
183	255	161	41	79	153	205	72	142	148	196
179	252	161	41	81	150	207	73	146	152	197
183	249	164	45	85	150	207	68	146	154	201
185	254	169	45	84	147	213	66	150	156	199
189	255	169	48	85	141	208	71	156	154	200
183	255	165	46	86	139	203	72	154	150	200
181	255	171	40	86	133	202	77	152	150	200
175	249	170	37	91	135	200	76	153	144	205
173	253	172	38	96	135	203	81	155	143	207
176	255	168	38	99	139	200	78	154	141	201
175	255	170	38	105	143	195	75	154	147	204
181	255	164	32	101	141	192	77	159	148	207
183	255	167	28	95	141	187	79	157	152	212
182	254	166	32	100	136	184	76	156	148	206
185	255	171	38	103	138	188	73	162	152	212
184	253	173	40	108	140	193	74	157	155	207
178	255	178	37	108	140	194	73	154	155	202
174	255	183	32	105	141	188	74	154	156	200
177	252	178	36	109	145	182	68	151	162	195
177	248	180	33	114	148	177	68	154	161	192
181	251	184	30	114	148	172	67	156	159	186
176	255	187	26	109	151	170	69	154	153	187
173	255	186	23	103	153	169	65	153	152	193
173	249	190	18	99	153	167	61	151	154	191
178	243	193	16	103	147	165	59	151	153	185
183	249	194	20	99	148	161	64	149	158	180
179	255	200	19	98	152	156	61	153	155	176
174	250	196	14	104	152	150	66	154	152	170
168	254	192	19	104	149	151	70	156	150	169
174	255	194	21	105	149	157	74	161	151	168
169	254	199	16	104	151	161	74	163	155	169
172	255	205	18	106	149	160	72	160	150	175
172	252	211	15	105	148	165	71	159	148	176
172	255	208	14	102	152	164	66	163	150	175
169	255	210	19	108	155	169	68	163	145	172
170	251	210	24	107	154	175	67	159	142	169
170	249	213	20	106	158	173	69	156	143	168
172	243	211	16	106	157	173	74	157	141	164
167	249	217	10	107	160	167	75	162	138	165
165	252	217	5	102	155	162	75	159	137	167
162	251	220	4	108	156	162	74	156	135	167
159	252	214	7	113	159	165	72	152	129	162
160	249	214	10	110	163	163	69	152	129	167
160	249	208	9	116	165	169	71	152	124	163
165	247	203	10	112	160	167	73	146	125	165
168	241	197	11	109	164	169	67	146	124	159
164	235	203	11	111	161	175	62	148	121	164
169	229	209	15	106	163	173	64	150	117	159
166	229	212	13	112	159	169	68	150	116	161
161	230	207	17	111	163	169	63	146	116	163
164	226	202	13	107	169	173	59	145	115	166
163	227	203	18	111	166	173	59	139	116	171
161	228	200	21	112	161	168	60	144	115	172
159	231	203	21	107	162	164	63	150	109	170
164	233	204	20	108	165	159	60	154	104	165
170	232	201	26	106	165	155	54	150	107	168
166	227	202	26	112	164	153	58	151	108	168
162	233	196	25	115	167	155	53	149	103	163
163	228	194	27	121	168	149	56	149	101	168
166	223	197	21	127	169	143	62	149	96	173
162	222	191	22	133	168	140	58	147	102	179
163	221	189	21	133	172	136	55	147	102	173
167	220	193	22	135	178	139	56	148	100	170
167	223	193	20	130	173	138	59	146	104	173
168	228	194	20	129	169	134	56	146	103	174
166	227	190	25	131	168	131	58	143	99	171
169	228	188	19	128	170	130	55	143	103	169
172	224	186	25	133	172	133	54	140	99	164
175	228	186	23	134	176	127	52	134	99	163
170	229	188	26	135	174	127	48	138	98	159
165	230	186	32	140	170	131	42	137	95	163
162	235	180	33	144	171	127	47	134	89	157
162	233	175	36	146	166	125	41	129	93	151
167	236	175	31	149	161	119	47	131	96	150
165	230	171	32	144	161	120	45	135	98	152
166	227	176	29	149	155	121	40	139	102	146
161	225	179	29	143	159	123	44	140	99	152
160	228	179	27	147	157	125	38	135	100	154
166	231	176	30	150	159	131	41	131	100	154
165	237	179	36	152	156	130	38	133	96	153
170	243	174	41	147	152	124	39	138	91	159
174	245	176	42	144	146	129	45	133	97	160
169	244	175	48	146	141	134	46	130	92	155
168	239	174	54	149	136	130	52	127	87	159
168	239	180	58	143	140	136	51	126	91	158
173	233	177	58	144	140	140	51	128	97	156
169	239	182	55	144	134	140	51	123	95	161
164	234	178	54	147	139	135	45	128	90	157
162	238	179	53	141	137	130	42	134	84	153
158	244	182	52	139	142	127	46	130	87	153
155	247	184	49	139	146	131	51	132	88	156
151	250	183	51	133	145	125	53	137	91	160
146	255	180	48	136	139	130	59	132	92	163
147	254	182	51	133	142	131	55	127	97	165
151	249	180	56	135	138	132	54	129	97	165
155	247	185	56	130	135	129	48	124	101	169
150	245	181	50	134	141	135	54	121	103	168
146	239	183	46	138	137	140	59	125	98	166
149	239	187	51	140	141	141	55	129	99	163
153	242	191	47	144	140	138	53	130	99	161
158	241	187	41	139	145	144	52	136	98	167
154	237	192	45	135	148	145	58	132	98	165
149	234	196	41	137	146	149	63	134	94	170
155	228	192	45	139	151	144	58	138	89	165
150	226	192	40	140	147	145	59	136	88	161
144	229	198	35	135	141	139	64	134	82	157
150	226	203	37	133	139	140	65	136	80	152
155	227	200	32	127	145	135	62	136	82	155
161	233	206	37	129	142	139	63	135	76	153
160	237	204	31	135	140	140	65	131	79	156
164	233	202	36	132	144	144	70	129	74	156
160	233	206	32	126	141	143	64	129	71	162
155	227	211	32	126	143	144	66	129	69	168
157	225	215	38	131	144	138	60	132	69	167
152	231	210	43	125	146	144	58	128	74	165
148	232	212	37	130	147	138	64	124	78	162
143	233	208	36	136	145	138	62	129	81	167
144	227	202	41	140	141	138	60	127	75	164
150	222	196	47	134	140	140	61	122	78	167
146	219	198	48	130	140	141	64	127	75	171
145	213	200	50	132	146	147	66	130	76	175
145	213	205	46	138	141	153	69	131	72	174
145	217	199	40	142	147	148	73	131	75	178
141	223	202	41	142	145	152	79	131	79	177
140	225	200	46	146	149	150	80	131	77	173
144	228	197	43	144	154	150	85	132	80	179
148	232	202	39	148	149	147	86	137	82	185
142	234	198	37	147	153	146	89	140	82	179
138	231	199	34	144	157	147	89	143	86	183
138	232	203	36	145	153	142	92	146	92	189
139	228	200	33	149	155	148	93	151	93	184
138	230	199	30	151	161	149	92	145	98	183
141	228	194	29	147	162	144	90	147	96	181
147	222	196	26	153	157	147	90	147	100	178
142	222	200	31	151	151	143	84	149	98	177
143	221	203	35	149	155	139	89	145	94	180
139	217	208	29	146	150	141	84	151	88	184
133	211	208	35	140	151	139	78	154	89	185
139	215	210	39	143	156	143	75	152	89	182
134	214	210	39	145	157	142	70	149	89	186
139	212	205	42	142	154	145	69	147	85	192
142	208	203	42	138	153	146	66	148	90	196
145	202	206	38	141	156	149	63	142	89	196
143	196	203	40	137	156	155	65	138	92	198
149	195	209	41	139	162	150	60	137	96	198
146	190	212	37	134	159	150	55	138	100	196
141	194	210	38	131	154	151	57	138	103	196
140	199	214	41	129	149	147	58	138	104	201
141	194	212	43	128	148	148	63	143	102	201
140	197	216	45	127	143	148	64	138	100	205
135	198	217	48	129	149	151	60	141	100	202
132	197	219	50	127	145	157	63	137	100	201
133	195	219	51	126	145	154	69	131	105	198
132	192	223	45	128	145	152	72	136	100	193
135	188	223	47	131	146	151	76	136	105	189
135	189	219	45	132	150	151	71	131	103	184
138	192	218	44	131	149	150	72	127	103	185
137	191	223	38	128	155	146	74	133	99	189
140	186	217	41	128	158	141	79	139	96	184
136	182	215	47	131	157	138	80	138	93	184
130	180	218	50	130	151	136	83	134	93	186
133	180	223	52	136	151	138	89	135	91	183
134	182	225	55	139	152	134	92	141	92	187
133	185	228	58	139	156	135	93	137	88	192
137	189	229	55	143	159	131	94	138	91	197
136	185	233	61	139	154	128	88	143	89	199
140	188	227	58	136	153	134	83	138	85	204
140	187	231	60	137	150	128	86	139	84	209
145	186	237	64	136	145	132	86	135	81	211
146	184	235	59	136	150	135	82	132	86	216
147	188	236	61	131	151	140	84	131	82	214
153	188	230	55	137	150	142	87	135	78	217
155	190	231	61	142	149	138	91	138	81	214
153	196	228	61	147	143	143	86	137	77	217
152	197	223	66	144	141	145	88	131	71	223
147	202	217	65	146	145	145	89	127	75	224
147	207	212	66	144	142	150	93	131	72	222
141	209	215	67	149	141	146	88	125	70	223
140	213	209	71	143	146	144	93	125	73	225
145	217	207	73	144	140	144	98	130	70	219
147	215	209	72	145	144	139	97	135	76	218
147	213	207	72	148	138	145	98	140	81	221
145	216	202	75	151	140	149	93	143	79	216
148	220	196	77	156	145	154	94	139	74	211
152	220	190	79	160	141	152	90	144	77	211
153	223	193	76	158	137	148	93	145	73	215
150	228	188	81	154	143	147	88	150	79	221
155	227	185	83	154	138	152	83	148	73	220
156	225	179	88	154	140	158	80	152	71	218
152	227	176	91	153	139	161	86	148	70	221
151	225	176	95	148	134	167	80	152	75	222
153	221	173	93	152	130	164	86	151	73	217
155	219	171	98	154	135	165	90	152	74	221
154	220	165	99	160	131	160	91	155	78	220
149	223	162	95	156	126	164	95	155	81	222
149	228	156	91	156	121	160	89	159	79	218
152	223	161	93	152	115	154	90	157	81	212
152	226	155	96	152	113	154	84	154	78	209
146	226	149	96	155	111	152	87	159	75	203
150	224	146	97	151	106	147	84	155	72	204
147	230	149	91	151	103	146	88	161	77	206
152	226	153	95	150	109	151	84	160	78	202
147	220	156	101	149	114	150	89	154	74	201
143	223	155	100	145	117	151	87	160	73	207
145	220	156	102	146	118	145	84	158	68	208
140	218	160	107	147	124	149	86	159	71	204
143	216	155	102	145	127	153	89	155	69	205
146	215	150	102	142	122	152	88	155	75	206
151	210	146	108	148	124	151	91	158	74	205
150	210	151	109	146	118	153	94	160	79	202
149	204	150	107	144	119	157	90	161	82	207
146	200	151	105	145	120	163	96	157	84	204
150	200	153	107	145	116	168	96	159	87	198
151	205	149	106	143	116	163	98	160	92	201
152	201	146	103	142	114	169	104	154	93	206
155	206	150	105	144	111	171	109	160	93	210
152	203	145	103	144	108	172	106	159	97	207
150	204	148	100	138	104	168	106	153	102	209
150	210	143	100	142	107	170	111	147	108	206
156	208	142	106	141	107	165	117	141	113	209
156	213	141	102	138	103	169	115	145	108	213
153	212	136	99	136	109	168	109	141	106	214
155	206	140	100	140	105	164	112	138	112	220
156	200	146	103	138	108	170	114	143	107	224
151	206	145	99	142	108	172	116	137	110	218
156	202	146	102	143	107	169	113	141	104	221
156	203	140	98	137	110	169	108	144	109	223
154	209	146	95	131	107	168	112	146	105	226
148	207	147	95	129	103	170	117	148	103	220
143	210	141	95	126	101	170	121	148	104	224
146	206	140	100	121	104	168	125	153	99	222
150	207	136	100	124	99	172	119	149	105	225
148	205	141	96	120	93	176	125	149	107	226
150	201	147	96	123	87	177	131	152	104	231
144	203	145	95	123	83	171	128	153	106	231
144	197	141	90	124	88	168	133	151	102	237
147	193	143	91	123	87	163	129	154	102	234
142	191	145	92	127	90	162	124	160	103	239
144	195	141	87	125	93	159	120	159	107	244
