SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
184	75	36	232	121	186	16	166	239	187	126
187	78	31	228	127	183	17	162	240	189	123
192	74	25	228	124	179	21	159	246	188	123
187	70	28	223	129	178	15	153	246	185	121
190	74	25	223	134	182	13	153	250	186	115
196	69	21	225	135	183	12	148	251	185	120
201	67	20	222	132	181	15	142	249	185	123
207	66	17	220	137	179	21	148	243	190	129
209	67	14	223	140	182	24	146	248	190	128
204	69	10	227	144	176	28	150	247	190	124
206	63	14	231	149	171	33	148	245	185	118
210	64	18	237	143	165	34	142	240	180	117
210	61	12	236	140	171	32	143	242	175	123
213	64	17	235	141	170	27	144	240	175	129
209	63	13	239	146	167	24	149	241	176	134
205	57	19	243	149	166	23	145	240	175	132
203	52	19	245	147	161	25	146	238	173	133
208	58	23	244	144	165	31	145	233	174	135
212	58	26	241	144	163	35	149	239	176	140
216	60	29	240	149	162	36	153	233	173	141
213	62	30	239	154	162	30	152	229	169	140
217	63	31	235	156	159	34	156	231	171	134
216	60	30	231	150	158	31	151	236	177	138
210	60	33	236	152	152	35	153	237	181	143
209	54	27	241	150	148	39	150	243	187	141
211	48	28	241	156	152	44	154	242	186	142
206	43	23	243	162	156	47	153	237	187	143
208	44	22	248	163	151	45	147	240	192	141
205	47	27	242	169	150	48	145	244	197	141
203	49	27	239	172	146	47	143	248	196	142
200	51	28	240	174	150	43	143	249	198	144
199	47	29	244	179	145	39	146	252	201	144
205	47	30	238	183	140	39	146	248	196	146
210	44	35	238	184	142	39	141	242	192	141
209	45	38	237	183	139	34	144	246	191	138
212	43	32	235	180	140	34	139	243	188	141
214	39	35	236	185	144	38	144	243	189	143
219	33	31	233	179	145	38	147	248	194	142
215	30	33	233	181	148	39	143	251	193	144
210	28	35	239	182	146	40	142	251	198	143
215	27	31	245	176	149	40	136	255	200	143
210	26	31	249	172	152	36	136	254	206	141
208	29	27	243	168	153	39	136	250	200	144
203	31	26	239	163	150	40	142	251	206	149
203	35	32	242	169	147	34	137	250	206	153
206	41	29	247	166	144	30	137	252	208	154
203	44	33	243	171	145	25	136	246	203	156
200	41	29	243	172	139	30	138	242	206	157
200	40	35	238	174	136	36	134	237	211	157
199	42	38	239	177	138	33	131	232	212	156
201	43	39	238	182	135	35	127	228	208	151
204	49	38	243	180	136	37	124	225	213	155
206	46	36	239	184	133	33	122	221	218	151
209	47	40	235	185	127	27	117	220	224	149
208	48	41	231	183	130	26	121	226	222	149
210	42	43	225	185	128	22	118	225	228	151
214	36	43	221	188	128	24	114	225	226	155
209	37	41	219	189	134	26	112	224	231	153
214	33	40	220	185	140	25	114	229	226	152
209	30	41	218	181	144	24	119	234	229	151
211	30	41	223	175	138	23	119	237	224	155
212	28	36	221	172	139	19	114	231	227	153
207	23	40	223	173	145	19	110	234	230	155
204	29	43	229	167	149	23	113	235	236	159
199	29	40	227	167	151	24	112	230	239	159
195	33	43	221	171	151	23	109	232	236	158
198	38	37	226	166	157	26	108	228	240	152
202	38	40	220	171	156	21	111	228	246	149
198	32	36	224	168	158	27	112	225	247	153
196	33	38	226	166	157	24	115	223	244	150
198	35	42	224	166	152	30	119	217	246	153
193	41	48	218	161	148	33	119	214	243	147
197	42	44	214	163	151	32	118	209	249	143
200	44	47	208	158	145	36	116	214	245	145
201	38	42	213	160	148	39	114	209	248	139
204	33	36	210	161	147	33	120	205	251	135
203	37	42	207	158	150	30	117	202	250	141
209	40	39	211	162	153	28	115	201	250	140
215	38	44	210	165	158	34	121	203	251	144
210	35	41	214	167	157	31	126	209	247	147
207	32	37	214	164	162	25	120	210	248	145
205	31	42	212	158	162	25	121	206	250	144
200	27	38	214	156	159	28	127	203	247	149
195	24	34	209	159	155	28	126	203	249	151
196	25	32	207	164	160	22	126	206	245	150
201	24	26	208	165	162	17	122	204	251	156
204	21	21	208	170	163	16	120	205	251	152
202	24	23	205	169	164	21	124	202	248	148
208	29	24	209	168	158	15	130	205	253	154
202	35	28	204	166	162	12	131	203	255	156
202	41	34	200	168	165	15	128	205	250	150
201	47	30	203	167	169	21	128	201	251	145
201	45	36	204	172	168	17	130	205	247	149
197	43	33	209	172	163	21	132	204	253	151
193	39	33	214	173	160	22	137	198	255	151
196	37	31	220	178	166	25	135	200	255	147
197	42	34	221	183	166	22	131	206	255	151
194	40	29	219	188	161	19	136	204	255	154
193	38	25	224	186	156	19	139	209	255	148
189	42	23	228	181	156	16	137	206	254	151
185	44	19	229	181	154	19	135	200	255	147
187	38	20	223	175	148	13	137	195	255	146
188	35	22	220	174	148	11	141	195	250	149
186	29	21	214	172	143	7	136	200	251	143
188	24	19	209	173	140	2	141	201	252	144
190	19	19	204	177	138	7	141	203	255	147
184	14	24	204	176	135	10	139	206	255	145
186	8	25	199	182	130	4	136	211	253	151
181	10	25	195	183	129	0	141	208	253	146
184	9	29	192	189	132	0	143	214	251	144
183	14	26	197	193	132	0	144	213	253	142
180	17	25	194	196	135	0	146	210	251	136
186	18	21	196	201	135	0	143	205	249	132
186	24	24	192	197	140	2	141	199	250	126
189	24	28	198	191	145	8	144	203	245	129
193	27	33	204	191	150	6	147	206	249	132
197	21	30	198	189	149	8	148	208	251	132
195	19	26	197	189	154	9	148	210	255	136
194	24	29	198	187	149	10	152	214	249	139
194	18	34	204	193	153	12	150	216	246	143
191	20	33	203	190	151	11	153	210	248	146
187	14	33	204	190	156	13	156	215	248	150
188	16	27	203	189	159	12	160	220	251	155
187	18	33	207	193	161	9	156	221	248	150
188	22	37	205	199	160	4	157	225	249	156
186	26	43	199	195	162	7	156	221	247	159
187	28	41	200	191	156	9	157	222	242	154
183	34	42	196	189	156	10	157	222	238	157
184	38	37	194	193	151	16	163	228	240	160
188	40	35	189	187	155	22	158	229	241	159
183	35	37	188	186	152	20	155	226	244	161
177	31	40	190	186	151	14	150	226	247	166
177	34	38	185	191	155	13	156	227	253	163
182	37	44	183	185	150	12	153	225	250	167
187	39	38	185	191	146	6	150	219	247	169
185	33	34	180	189	140	7	144	221	246	172
188	27	39	178	191	143	2	143	224	243	173
190	30	36	179	191	149	0	139	222	248	179
186	26	41	181	191	154	2	133	225	250	185
190	26	42	182	194	160	7	131	227	255	191
189	31	39	185	191	158	9	132	221	250	194
184	29	44	184	189	154	13	127	221	251	193
187	24	49	181	193	156	11	122	221	246	187
183	19	54	176	199	151	9	127	222	251	189
189	16	50	173	199	153	10	122	216	246	185
188	12	54	176	200	147	13	124	215	243	190
182	16	58	172	206	153	9	129	215	248	194
187	15	53	169	201	150	10	128	221	246	198
185	9	55	170	203	152	5	126	226	247	194
184	12	51	173	197	154	8	129	228	245	200
186	10	50	179	193	155	3	125	231	249	195
189	12	51	180	188	152	1	127	225	250	197
184	7	46	183	184	157	1	132	227	252	195
180	8	50	180	180	156	5	137	230	250	194
183	8	44	177	182	159	4	140	226	248	190
178	7	46	176	186	165	4	137	220	243	186
180	5	48	173	187	161	2	143	222	247	180
177	2	44	178	193	167	1	138	222	244	178
175	0	42	176	187	165	0	135	221	247	176
171	0	45	181	185	166	0	129	222	246	178
172	0	45	180	179	170	0	135	224	252	176
173	1	39	184	177	176	1	140	221	252	182
171	0	41	183	174	172	0	139	216	255	179
166	5	42	182	174	177	2	140	211	249	178
171	6	40	182	177	172	8	135	215	248	180
169	1	42	185	183	174	12	141	214	250	179
172	4	47	180	187	174	10	147	218	255	175
173	5	48	184	181	170	12	142	214	254	173
174	1	51	187	182	172	7	141	220	250	173
172	0	49	182	180	169	9	139	223	246	177
174	1	48	181	175	168	5	143	224	243	174
169	3	53	182	173	169	9	143	224	246	178
166	8	58	177	175	167	3	138	226	250	178
164	13	58	174	178	172	0	134	222	251	180
158	17	57	178	176	172	0	136	228	252	183
156	12	61	180	173	172	0	134	225	249	187
156	11	57	174	177	174	0	138	227	254	186
162	17	57	174	174	172	2	141	221	253	184
166	13	59	173	170	169	0	146	225	255	185
164	12	62	178	165	174	0	151	219	254	187
169	7	57	173	161	177	0	152	214	255	181
166	12	52	176	165	180	0	150	214	253	179
165	8	57	171	159	176	0	147	213	252	174
163	2	63	169	153	181	1	148	217	255	180
166	1	65	170	158	175	5	149	211	255	184
170	2	63	173	161	179	8	144	212	252	189
170	4	59	175	160	178	9	144	209	247	187
170	3	65	175	166	175	14	138	209	242	182
172	2	60	178	161	175	19	139	205	240	181
168	8	65	179	163	181	18	136	206	235	182
170	7	61	180	165	181	19	141	209	233	188
165	1	67	181	170	179	23	143	207	238	186
170	5	72	182	170	176	29	142	203	241	189
167	10	74	177	167	182	24	141	197	239	195
170	10	76	182	173	184	24	142	202	234	192
170	16	77	187	174	182	23	148	198	232	198
168	19	79	181	173	178	23	148	198	234	192
164	18	82	180	174	178	26	147	196	233	189
161	13	88	174	173	178	28	153	202	239	186
162	11	91	171	171	180	24	150	206	234	192
160	12	85	176	169	179	26	144	207	230	190
161	13	83	172	170	180	25	139	208	230	193
156	11	87	175	167	180	23	135	214	232	195
157	11	82	180	165	180	17	129	213	234	194
156	7	86	182	159	180	14	125	217	240	188
159	5	87	188	164	182	13	126	213	241	193
157	6	92	182	158	179	8	121	218	247	190
153	3	92	179	159	173	6	127	223	242	193
147	8	90	182	163	167	0	128	222	244	199
150	3	87	179	164	161	0	128	223	250	204
150	0	88	180	170	159	3	124	223	248	201
156	4	86	182	174	157	4	124	217	242	207
155	7	82	188	170	157	10	128	214	237	209
152	4	87	188	172	163	9	123	213	235	214
157	1	81	187	173	159	3	119	207	237	214
163	7	78	190	173	164	0	124	207	239	220
163	7	75	191	171	162	6	130	206	244	217
167	10	74	193	168	161	3	129	203	239	220
167	9	80	195	171	162	6	130	204	235	223
168	12	82	198	172	158	9	135	210	232	223
167	13	85	202	176	158	13	130	206	233	228
164	9	79	197	181	158	8	131	209	228	226
164	5	84	200	184	161	2	130	210	229	231
163	9	85	200	189	165	4	128	207	224	235
166	13	85	199	195	168	4	128	213	230	229
168	14	86	201	199	162	2	131	214	224	232
172	15	90	204	202	160	2	129	211	230	237
168	14	90	209	197	159	1	131	212	234	236
169	16	96	214	194	164	0	135	213	229	242
172	11	91	212	195	162	1	132	213	233	239
172	12	87	217	194	162	0	129	213	238	241
174	16	93	211	191	161	4	126	209	233	246
174	12	99	213	193	162	2	126	214	230	241
168	12	102	214	193	159	0	127	214	232	238
162	16	102	216	188	164	5	129	213	238	236
158	13	97	213	182	162	8	127	210	244	233
161	10	101	212	187	165	8	128	208	240	237
160	4	95	214	186	163	3	133	213	246	233
163	1	101	214	184	159	3	132	212	249	233
158	0	95	212	188	164	5	132	218	244	235
163	4	97	218	185	162	4	133	220	242	241
164	4	100	217	187	164	10	128	225	245	235
167	3	106	219	184	158	14	125	231	244	233
172	5	109	218	189	155	19	126	236	242	232
173	3	110	214	195	161	20	132	231	244	232
172	0	109	209	191	157	24	131	233	247	234
168	0	112	208	188	160	19	136	234	243	229
174	5	114	213	190	157	19	136	235	244	234
178	1	108	213	188	154	20	133	232	239	237
183	6	110	214	183	154	20	127	230	244	235
181	11	112	210	187	159	22	127	235	248	237
178	11	110	204	183	156	17	123	234	253	232
181	7	106	208	177	150	15	120	235	247	237
185	6	108	210	177	148	9	120	229	250	239
179	2	103	208	180	144	15	124	224	246	245
181	0	106	202	179	138	13	130	228	249	244
183	0	104	205	176	143	12	130	227	251	240
181	0	102	210	173	145	11	136	229	249	244
179	5	105	216	175	151	16	132	232	250	244
174	5	99	214	178	154	10	138	230	251	242
174	9	104	212	180	152	16	143	234	248	248
169	7	108	213	182	148	21	138	229	245	247
170	10	106	209	182	150	22	142	230	245	245
169	11	104	206	186	152	19	148	231	239	243
167	5	105	208	186	153	22	142	228	237	238
166	11	110	210	183	155	20	146	224	239	243
161	7	113	216	185	152	23	147	225	239	247
166	13	113	219	191	154	19	150	219	240	244
160	13	111	221	190	148	23	156	215	244	244
162	11	117	219	186	152	27	157	214	240	244
161	11	118	220	192	152	21	158	216	244	241
164	10	122	215	187	147	16	162	220	247	244
162	16	120	215	193	153	11	157	221	253	243
157	21	116	218	197	151	8	160	221	254	239
152	23	111	219	193	145	5	162	227	252	234
146	19	112	213	195	141	3	162	227	252	237
145	18	116	209	189	136	2	164	229	253	235
140	20	119	211	185	133	7	158	228	255	235
138	25	123	212	189	128	13	155	224	255	241
143	24	122	210	187	124	15	152	224	251	247
137	26	128	204	190	121	10	155	228	249	246
140	20	127	199	188	121	9	149	230	246	243
140	19	128	194	190	127	6	150	231	243	242
140	21	132	192	188	124	4	147	235	248	244
140	24	138	197	184	118	4	150	230	244	239
135	30	139	194	178	116	5	152	234	241	239
133	25	144	198	176	111	7	146	231	246	245
130	25	146	198	175	108	7	143	230	244	243
134	30	147	194	174	103	6	144	234	247	243
130	25	145	195	179	98	2	140	228	243	245
133	27	145	196	181	95	3	140	222	238	244
129	23	150	191	185	101	2	136	220	240	244
134	25	155	193	191	101	0	134	214	241	247
136	27	158	191	191	105	0	133	212	235	250
137	27	155	189	187	102	5	134	209	235	255
134	25	152	188	193	102	3	131	211	235	255
130	19	157	190	195	108	2	135	205	235	251
129	22	155	186	189	102	3	129	205	231	255
134	23	160	190	183	100	4	129	199	230	253
136	26	166	184	185	95	4	130	202	233	247
132	26	160	186	179	94	2	124	198	231	249
134	28	157	182	182	99	7	123	192	230	253
133	22	159	186	182	97	13	125	193	235	252
132	25	165	180	179	101	12	129	187	237	249
136	24	164	174	184	99	14	126	190	237	249
131	21	160	176	181	100	11	124	187	235	254
128	27	159	174	186	95	16	127	193	233	255
126	25	160	172	188	98	12	127	199	233	255
128	24	160	166	189	103	13	128	200	232	255
127	23	163	162	188	98	8	128	205	238	254
126	27	158	160	192	98	2	127	211	233	255
120	24	161	158	193	101	0	121	214	227	253
118	27	157	163	191	104	0	123	213	228	250
113	32	153	166	188	106	5	122	218	223	255
117	27	147	167	186	109	3	122	217	225	255
115	27	151	165	185	110	5	122	212	224	255
115	30	154	163	187	112	4	120	214	224	251
111	25	160	157	185	111	1	123	211	219	254
111	27	165	159	181	114	1	118	208	218	255
114	30	166	155	185	113	6	113	209	218	255
116	35	163	156	179	117	1	119	208	214	255
120	38	159	152	184	120	4	119	206	212	255
123	44	161	152	178	126	2	122	209	217	250
123	45	164	157	182	127	5	126	211	212	252
126	47	166	162	181	123	6	132	207	213	255
125	44	171	165	187	117	8	137	205	214	249
126	42	175	169	181	117	9	137	207	215	250
129	43	179	174	182	111	11	142	210	209	253
128	39	174	171	188	105	5	137	211	210	255
131	41	174	174	184	110	9	133	206	205	249
137	40	172	169	182	115	8	138	204	211	246
137	41	170	163	182	112	2	134	202	210	244
131	43	170	164	176	115	0	135	196	207	250
133	39	175	160	182	114	4	140	201	202	244
137	39	180	162	182	108	8	139	200	203	249
140	39	183	161	180	102	6	136	194	203	248
142	34	189	160	183	96	7	135	191	207	245
139	32	185	164	178	98	1	130	195	212	245
141	32	181	169	177	103	1	124	197	214	251
146	29	182	165	174	103	2	118	193	214	255
143	33	179	159	168	101	0	118	197	216	250
146	36	179	164	169	101	5	117	194	216	249
148	40	178	160	172	96	7	113	188	222	246
143	45	182	157	170	102	13	114	191	227	244
140	44	187	161	164	99	17	110	190	231	244
142	42	186	158	159	98	23	109	193	229	247
144	39	186	157	154	101	27	109	198	227	242
146	45	192	163	159	106	23	104	195	228	241
148	46	186	161	161	108	18	107	190	227	242
146	42	187	156	156	107	19	104	191	227	241
148	43	181	154	159	105	23	110	187	227	237
147	40	184	154	160	108	20	109	190	231	243
147	34	184	155	155	109	14	114	193	236	244
152	28	181	153	154	113	20	108	191	239	245
156	25	180	156	157	117	14	107	188	233	248
162	30	179	158	153	113	11	102	185	228	247
165	28	182	157	152	113	11	101	191	230	251
168	29	179	160	154	116	6	96	190	227	250
170	25	184	155	157	117	11	97	195	228	255
166	31	180	160	160	114	17	101	192	225	250
164	30	176	159	157	112	13	96	188	227	250
160	31	182	163	160	111	8	95	191	224	251
166	34	181	167	163	112	2	91	187	221	255
164	36	178	167	169	114	7	97	191	225	255
163	35	176	169	174	120	4	93	194	219	255
167	34	180	169	174	117	0	94	190	220	251
170	38	176	169	175	121	3	88	186	222	249
164	37	173	170	172	126	4	82	184	225	248
159	43	168	166	172	125	5	85	186	219	252
157	37	170	171	174	130	5	80	192	225	253
151	36	174	168	179	125	11	74	193	225	255
151	31	169	166	174	120	14	73	188	226	252
156	25	171	164	177	117	10	68	184	229	249
151	30	177	167	174	114	14	65	189	232	248
157	32	179	168	171	111	9	66	188	226	248
156	37	184	167	173	117	10	70	182	221	243
151	39	190	167	175	115	4	70	179	227	239
147	35	192	162	169	110	4	76	185	230	236
149	29	189	164	174	113	4	72	187	229	238
149	25	184	158	171	118	1	73	184	228	233
152	30	185	153	172	114	4	75	181	227	239
156	31	186	153	166	109	9	79	187	232	239
161	32	182	150	169	103	3	79	182	236	234
167	35	179	154	171	99	0	85	182	241	229
170	34	177	158	170	103	3	86	176	247	229
167	38	183	160	174	107	7	90	180	242	230
169	39	179	156	180	106	7	84	179	246	234
169	33	180	153	180	105	3	83	173	249	236
172	28	184	152	178	104	0	82	172	246	233
175	34	188	152	176	107	4	83	176	243	237
181	36	185	155	180	110	2	87	170	238	240
177	30	188	159	178	108	0	91	175	241	244
175	33	186	161	177	107	0	85	172	243	247
174	31	181	155	172	101	0	90	178	245	241
174	35	180	159	169	96	0	95	172	248	243
170	30	180	158	170	90	0	91	167	253	242
166	27	176	154	173	86	5	94	162	249	238
165	29	170	151	167	84	0	90	159	245	234
162	29	168	156	165	88	0	88	165	250	237
167	24	173	161	160	88	4	82	162	245	238
169	19	179	157	165	83	0	80	158	251	235
175	15	173	155	160	86	0	80	156	252	236
181	11	175	153	158	86	0	75	153	246	239
177	16	169	156	158	81	6	81	156	250	237
177	18	166	153	164	85	11	77	157	245	240
182	15	161	158	162	81	7	81	162	240	239
182	21	162	164	156	87	11	82	159	246	236
181	27	158	160	154	92	14	83	153	246	241
176	27	161	162	148	89	17	88	149	240	240
174	25	158	167	146	95	18	85	146	236	246
174	28	160	164	150	95	14	79	143	232	245
177	25	165	163	156	101	20	75	138	227	246
179	31	169	167	160	96	18	78	132	221	252
184	34	172	165	165	95	22	72	135	221	255
180	33	168	171	167	90	20	76	130	216	254
183	36	168	171	162	96	22	77	125	214	254
184	42	174	167	167	102	27	74	127	212	255
186	48	179	170	162	96	25	80	125	210	251
189	44	177	174	165	97	26	74	128	209	253
184	40	183	173	161	101	29	69	122	204	247
187	39	181	167	161	105	25	71	118	198	252
190	41	180	162	164	110	23	65	121	192	248
191	41	184	157	169	106	18	60	116	197	243
187	40	186	163	167	104	18	63	121	192	239
190	35	188	166	164	106	17	59	117	193	241
186	39	186	161	162	100	21	60	120	198	245
180	44	190	158	168	97	26	60	121	197	249
185	50	193	158	172	101	28	57	117	202	250
182	52	193	155	167	98	22	62	123	196	247
184	48	193	155	165	96	21	58	119	192	241
183	46	191	152	162	93	22	56	125	198	245
185	41	194	154	164	99	26	50	125	192	251
185	39	195	149	168	97	20	51	121	195	254
191	40	199	154	170	96	16	48	124	194	255
197	43	204	149	176	101	21	52	124	195	255
203	46	198	145	182	97	20	46	118	192	255
209	41	200	151	177	101	18	44	121	189	250
205	37	204	151	177	98	20	45	120	194	249
204	37	200	156	178	100	14	40	122	194	247
207	38	205	161	178	103	11	42	118	195	252
210	43	200	155	172	105	9	42	119	201	249
215	44	204	153	168	105	5	41	117	201	247
218	44	198	149	163	108	9	41	115	206	251
218	42	192	155	164	113	11	38	118	208	252
215	40	191	159	165	111	5	42	113	209	247
217	44	188	162	163	106	7	42	119	213	251
221	47	192	167	158	109	4	46	116	208	255
216	52	193	170	162	104	0	41	112	211	251
216	54	192	168	159	104	0	36	117	217	255
218	52	191	164	162	108	0	37	120	214	255
222	50	186	167	158	114	0	41	123	209	255
225	50	182	162	160	109	0	40	118	205	251
223	54	176	163	156	112	0	46	114	202	247
229	49	172	165	157	107	0	52	112	207	248
230	47	170	167	158	102	2	51	109	209	250
231	50	164	170	162	101	0	51	114	215	249
236	49	160	168	164	102	2	53	110	212	245
