SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
230	27	113	96	45	41	156	171	216	10	141
226	25	107	90	47	44	153	166	222	12	139
223	27	104	93	47	49	156	168	222	15	143
227	27	104	93	44	50	150	172	225	20	148
221	21	103	89	44	53	154	168	226	14	149
220	15	99	86	50	55	158	167	224	15	150
219	20	104	82	47	52	156	169	224	11	148
221	17	109	79	43	56	162	174	227	7	146
221	13	113	84	38	57	168	175	231	8	151
224	10	114	90	41	54	172	177	234	4	155
227	13	116	85	45	48	175	174	234	6	161
221	18	115	80	49	45	176	178	230	10	163
222	16	120	82	43	46	174	173	232	8	160
227	13	124	83	49	40	175	175	233	3	156
225	8	128	82	51	41	172	180	238	1	161
222	7	125	79	48	38	166	183	235	6	163
221	10	130	80	53	40	160	178	235	1	168
224	5	128	80	55	42	166	183	234	0	166
227	6	126	79	51	38	166	181	229	0	171
225	7	124	76	48	43	166	182	224	0	175
220	6	130	82	48	48	168	183	226	0	170
225	12	128	88	44	42	170	179	224	0	176
223	6	125	86	43	47	174	181	225	0	180
224	4	128	84	38	52	174	177	226	6	176
225	5	125	86	34	46	171	179	226	0	182
221	9	130	80	34	51	165	176	222	0	186
227	3	133	85	33	54	169	176	221	4	189
225	9	131	81	31	57	163	178	227	2	191
219	12	137	79	29	61	158	182	227	8	186
214	8	141	73	35	62	154	187	230	2	182
217	12	147	73	40	65	151	183	226	7	188
221	12	150	73	38	59	152	183	231	1	182
217	8	150	79	40	60	152	180	235	1	182
220	8	149	85	46	62	146	177	238	2	188
225	11	144	79	50	57	145	178	232	8	187
224	13	141	83	51	60	145	182	233	14	191
230	7	137	86	51	66	143	184	238	10	190
230	8	133	82	46	62	148	183	234	6	195
226	8	131	76	49	63	147	177	239	8	192
223	14	129	72	48	60	147	171	237	7	188
223	13	134	69	52	63	146	173	234	2	193
223	8	138	72	55	60	140	168	240	3	199
223	12	136	75	58	63	146	166	235	9	198
228	16	132	74	64	60	149	172	233	10	201
224	22	128	80	68	56	147	171	236	4	196
223	23	126	81	64	59	142	175	230	8	192
224	23	120	83	62	58	148	170	224	14	193
222	20	121	85	65	58	149	176	224	20	190
219	22	122	83	63	58	153	176	220	22	186
224	23	122	89	69	61	157	171	224	21	189
220	25	119	85	65	57	152	166	224	21	195
214	26	113	89	65	55	152	161	227	17	190
210	27	110	88	69	59	151	167	229	14	189
209	23	116	85	73	57	155	173	227	11	195
205	27	113	90	76	54	151	177	228	13	199
208	29	107	93	76	58	145	175	229	7	205
214	28	108	89	78	59	146	179	232	11	203
212	30	111	86	83	63	143	185	229	12	207
210	36	105	84	79	65	143	189	229	11	203
216	39	110	79	76	67	139	193	235	15	200
211	43	106	79	78	67	135	194	234	19	201
209	40	108	75	79	62	139	200	228	16	195
212	43	110	79	78	64	133	204	226	14	195
207	47	108	74	84	59	130	203	227	17	193
212	53	109	73	81	57	133	209	231	23	189
208	52	103	70	77	63	138	211	225	29	189
206	53	107	76	75	69	140	206	220	24	189
207	50	110	70	75	65	137	203	217	18	183
205	56	109	65	70	64	138	199	217	22	179
202	53	104	69	68	58	134	204	220	24	185
208	51	103	64	68	53	131	201	225	29	185
207	47	104	59	74	59	130	197	220	29	186
201	48	101	53	77	62	128	197	224	29	185
205	47	95	59	80	60	126	198	222	34	183
208	49	93	63	80	58	132	194	224	37	184
214	49	96	65	83	63	131	194	225	37	188
208	46	101	62	89	57	137	190	227	39	188
208	45	101	68	90	63	131	196	232	38	188
205	40	106	63	92	66	129	197	237	44	186
207	41	110	66	93	69	135	199	234	46	184
211	38	106	70	88	69	136	195	229	49	181
214	38	108	64	90	72	130	194	223	48	176
210	39	103	65	94	71	125	200	223	46	172
212	45	106	66	93	76	128	197	217	45	170
211	43	103	63	91	72	132	197	214	46	166
213	45	100	66	86	77	136	196	215	51	160
208	39	97	70	81	80	134	199	215	52	164
202	40	99	72	82	74	130	203	220	55	162
206	35	99	76	77	76	131	199	222	58	159
203	32	100	76	74	81	129	195	217	60	162
201	27	96	77	76	83	126	189	212	62	159
202	31	90	80	75	80	126	193	210	59	155
204	32	90	81	73	76	123	193	215	55	159
207	31	91	81	75	76	128	195	218	55	165
207	32	96	86	78	76	122	189	224	53	163
210	28	101	85	81	78	122	191	224	49	165
216	33	100	88	83	76	124	196	218	52	162
222	33	96	87	82	79	123	191	218	51	168
228	29	96	85	88	83	129	190	223	45	165
223	25	97	88	86	81	125	188	221	50	171
226	19	96	86	87	84	124	184	227	46	166
229	15	96	81	93	88	130	179	222	52	166
230	20	99	84	99	91	124	174	218	48	166
229	16	99	78	100	94	120	180	215	53	167
223	16	103	80	97	100	116	186	216	53	165
220	19	102	85	101	101	115	192	214	58	162
225	13	104	80	106	96	114	187	214	52	162
229	18	105	78	104	94	117	188	214	49	160
231	16	103	77	105	98	111	194	219	48	164
226	21	109	78	107	97	113	192	215	43	168
220	19	103	84	111	99	113	186	210	48	171
220	21	107	84	112	93	117	187	214	45	176
218	20	108	82	118	96	119	183	213	51	172
220	20	112	76	122	101	117	186	213	55	173
214	16	117	72	127	100	123	184	213	55	174
220	18	123	67	125	103	118	178	214	61	169
221	22	119	65	122	108	122	182	220	64	173
222	20	125	62	124	103	127	186	214	58	178
225	16	129	61	128	100	126	182	210	57	178
228	16	129	57	123	96	126	179	212	54	174
225	15	124	63	129	96	126	183	209	57	173
225	11	127	59	132	91	121	185	205	52	175
224	9	123	57	134	87	124	183	208	49	172
229	15	119	59	139	92	128	188	212	50	175
226	13	115	61	140	95	124	184	213	48	169
221	16	110	67	141	94	127	182	218	53	173
225	20	106	62	137	92	125	183	212	53	167
219	15	102	62	137	93	130	188	215	57	172
218	18	108	60	135	96	130	184	217	58	171
219	18	114	62	134	92	129	183	216	59	174
214	18	111	67	134	87	123	187	221	64	178
215	16	106	66	130	87	121	182	222	63	173
218	16	108	64	136	89	124	177	227	62	174
222	15	104	69	135	84	123	178	224	60	170
227	15	109	63	135	84	126	175	227	56	175
226	14	105	59	140	85	124	181	232	59	171
228	18	103	60	135	85	120	176	234	63	171
224	20	99	65	139	80	114	171	231	57	175
220	15	98	63	142	83	119	167	236	61	172
217	19	93	58	147	77	120	163	230	65	177
220	19	99	58	149	74	118	158	225	64	175
217	14	100	53	154	76	113	157	229	70	180
222	16	95	53	151	82	113	151	231	66	176
228	21	97	48	149	77	112	148	229	61	180
233	25	96	48	147	78	111	147	225	55	181
227	20	94	46	144	73	110	151	228	50	180
221	20	98	49	142	76	109	149	232	56	177
223	19	94	55	142	73	112	150	229	56	181
219	16	93	58	143	73	107	147	228	60	184
214	15	97	60	147	75	105	148	231	63	182
220	17	97	64	144	80	105	152	231	64	180
215	21	97	63	147	77	103	149	225	59	182
213	27	91	60	153	74	108	149	229	58	185
214	21	90	62	148	75	104	147	224	59	189
218	23	86	61	143	78	105	141	225	57	185
220	18	89	60	137	84	101	136	221	58	185
222	14	92	61	135	88	106	142	215	57	188
222	12	87	60	141	87	107	140	212	57	185
224	17	82	61	135	82	102	135	209	54	182
219	21	80	59	141	85	107	137	211	58	176
219	16	86	63	145	88	110	139	215	54	177
218	21	89	61	143	85	111	140	213	60	183
213	22	84	57	147	84	111	139	210	60	179
218	22	88	61	145	78	112	141	214	60	185
224	22	86	56	142	84	109	141	218	63	190
224	17	90	61	140	85	113	141	212	68	194
228	20	90	59	139	82	113	141	210	64	192
230	15	90	60	142	78	111	144	208	65	189
236	13	92	57	147	79	114	148	203	62	192
232	17	93	55	152	84	118	152	205	68	188
227	19	95	52	146	84	123	154	202	74	183
221	13	99	53	148	81	129	154	204	80	187
225	19	105	53	147	75	132	150	209	74	187
230	15	110	54	150	72	134	149	213	69	185
232	17	111	60	148	74	134	149	211	66	185
231	19	109	61	150	78	131	146	205	67	180
231	15	112	62	155	73	127	151	205	71	179
231	21	111	59	150	74	121	153	201	77	184
232	21	116	65	155	77	127	149	204	80	181
231	17	120	68	149	82	126	154	206	74	186
234	22	118	66	148	86	128	152	203	70	181
230	27	118	70	142	80	125	147	205	64	175
232	21	123	67	146	81	128	146	203	65	181
229	26	124	67	142	76	125	144	201	65	182
225	27	120	61	144	73	131	141	198	65	177
229	26	124	57	144	73	130	136	194	67	178
223	20	121	57	149	75	127	132	188	71	174
224	26	118	60	143	78	128	132	183	66	180
221	26	117	58	147	72	122	131	187	67	176
225	24	114	60	143	67	124	137	181	67	182
229	22	111	60	145	71	122	135	182	61	183
225	24	107	57	149	77	127	135	180	62	177
222	28	104	57	153	79	128	133	181	58	178
216	26	106	62	148	75	129	130	184	55	183
213	23	102	56	151	71	133	131	185	60	183
214	23	98	56	145	68	127	125	186	66	189
208	20	102	57	147	65	133	127	184	66	189
212	17	98	51	142	67	131	125	185	67	183
207	11	93	54	137	62	130	126	190	70	181
205	14	92	51	140	61	130	120	194	71	185
199	16	94	47	135	60	126	116	189	70	189
200	19	97	48	139	56	127	122	184	67	193
205	23	98	47	138	62	123	127	190	67	199
209	23	94	44	143	61	128	128	187	68	200
208	27	98	41	148	67	123	129	192	67	201
213	22	102	45	150	72	123	132	186	68	195
209	24	97	45	148	76	123	138	180	70	191
215	20	100	40	144	70	129	134	177	64	195
213	16	97	37	140	72	126	135	177	68	195
211	18	93	34	136	71	132	141	176	62	190
217	14	90	36	137	76	128	136	178	65	194
211	16	88	31	133	80	125	131	179	64	199
216	21	86	27	138	80	121	131	185	58	198
221	15	89	26	143	74	126	132	188	53	201
224	17	91	20	146	72	121	133	188	58	207
225	22	96	19	142	72	123	128	191	62	201
229	26	96	23	143	73	118	123	195	65	198
233	31	91	19	147	78	116	125	189	70	192
230	30	92	17	150	78	116	121	188	72	189
229	29	87	11	144	80	122	118	186	66	189
233	27	87	16	138	77	123	124	187	62	192
227	31	85	16	141	71	119	125	181	66	196
222	32	82	12	139	70	115	119	185	64	196
223	26	86	7	142	65	113	115	179	65	201
225	27	89	12	146	66	113	112	173	64	198
229	26	94	13	147	72	109	111	167	70	201
235	28	96	9	141	77	111	110	173	64	205
235	24	99	15	141	77	111	109	176	66	206
235	19	100	18	138	74	113	105	172	69	208
236	14	106	14	134	69	109	103	175	70	209
237	19	104	15	139	75	110	98	170	68	210
240	20	110	15	141	71	110	95	170	65	214
234	21	106	20	141	69	115	89	172	60	217
228	16	112	25	144	75	121	88	177	61	219
234	16	109	28	149	76	117	93	173	60	213
232	22	112	33	152	81	113	93	174	60	216
229	21	116	39	148	84	110	98	175	64	222
227	15	121	40	144	78	115	101	176	65	224
223	12	118	38	146	76	117	99	176	69	228
228	18	122	40	149	77	122	101	170	73	232
227	19	127	44	153	75	116	100	166	79	235
223	22	133	44	155	77	120	102	169	83	233
224	22	127	43	150	79	124	100	174	89	239
220	26	124	44	146	79	120	99	176	87	235
218	27	126	40	140	77	122	96	173	88	241
213	30	123	40	144	71	122	95	179	83	236
218	25	120	37	143	65	126	91	183	88	230
213	23	116	35	143	63	121	88	183	87	235
212	24	118	41	142	64	123	82	182	90	230
218	18	119	47	148	69	128	87	188	95	229
224	22	114	47	148	73	131	82	184	100	230
228	20	119	41	146	79	128	81	185	96	232
232	26	119	39	142	75	126	75	190	95	235
228	30	124	44	136	79	123	75	188	97	233
226	25	127	48	137	83	125	80	192	99	236
