SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
245	194	248	95	68	44	126	70	79	68	223
246	200	249	89	72	40	126	70	85	67	226
246	199	254	87	66	41	123	76	81	69	220
241	201	254	88	66	36	128	79	76	74	223
246	206	255	91	70	35	123	79	82	78	221
244	204	251	85	76	40	119	85	88	73	220
243	205	255	79	72	37	118	83	87	75	223
247	203	252	85	74	42	120	88	91	77	220
241	202	248	80	78	48	117	94	91	76	222
244	203	242	76	76	48	119	98	86	70	219
240	204	248	79	73	44	125	102	83	70	216
240	210	250	80	72	50	130	98	84	72	217
236	211	255	77	66	52	131	104	86	70	217
230	216	252	80	71	55	135	100	83	64	211
233	215	255	79	65	50	134	98	88	58	209
234	213	253	77	69	56	139	92	83	52	213
240	215	255	77	74	61	135	96	84	52	218
237	213	251	75	79	58	133	99	88	55	214
236	219	251	77	79	61	127	100	92	52	211
237	217	255	73	85	57	127	95	91	57	216
239	218	255	72	79	51	129	98	97	55	222
237	220	255	73	77	46	132	100	100	49	222
235	224	250	69	73	47	134	98	95	44	222
238	221	244	73	67	41	135	102	90	49	224
243	224	244	71	62	42	136	100	87	55	230
249	224	245	65	60	41	140	106	89	55	232
252	230	247	70	57	35	144	106	84	53	232
255	235	249	71	54	33	144	104	84	54	228
255	229	251	65	56	32	149	102	82	52	223
255	234	255	68	50	35	150	103	84	53	229
255	240	251	72	56	34	146	105	87	51	234
255	246	255	71	57	30	152	107	92	47	230
255	252	255	67	52	29	148	111	90	45	225
250	253	250	64	51	25	153	115	84	43	227
255	251	254	68	49	23	148	112	90	49	231
253	246	253	70	55	27	143	116	92	54	235
252	244	250	74	53	30	137	112	95	59	231
253	240	254	78	48	27	138	110	91	64	233
255	240	249	75	47	31	134	109	92	70	232
254	243	253	79	51	25	135	112	90	76	238
254	249	255	76	57	28	131	109	94	75	237
249	255	254	80	54	31	126	111	90	71	237
252	255	255	82	49	36	121	106	84	72	231
255	249	253	85	54	36	119	111	79	70	226
255	247	255	88	54	33	119	110	77	70	220
255	247	255	90	48	32	116	107	82	74	226
255	245	252	84	42	36	113	106	88	71	230
251	249	252	87	42	36	111	108	88	72	228
245	250	247	89	41	39	113	104	84	77	224
251	246	243	93	45	45	116	106	82	71	229
247	250	243	90	40	49	118	106	80	73	229
250	255	245	92	42	43	119	101	76	79	234
246	253	248	95	39	44	123	96	75	79	228
252	255	244	97	39	38	124	91	69	74	231
251	255	248	91	37	38	129	88	68	69	236
252	255	253	87	38	44	128	89	63	66	232
249	255	255	84	38	48	133	92	57	61	226
251	255	255	83	34	49	136	86	53	67	232
251	254	250	79	33	55	131	88	56	72	234
248	253	255	81	28	55	125	86	54	68	231
249	249	253	87	27	51	120	80	49	68	227
253	255	247	88	28	54	117	79	46	65	228
252	251	243	89	34	50	115	74	43	63	228
247	255	237	90	28	45	114	80	38	65	223
241	255	242	84	23	51	111	81	34	60	217
246	255	238	79	24	45	114	83	36	66	218
251	255	232	83	23	39	110	77	39	69	217
248	255	228	87	26	33	106	78	37	71	220
254	250	233	85	28	39	110	84	39	72	218
251	246	229	84	32	37	105	82	45	70	222
252	248	231	85	35	34	107	87	47	71	223
248	243	235	83	31	29	101	83	44	68	229
242	244	236	82	27	29	100	78	49	70	232
240	239	237	79	23	30	97	79	44	65	233
244	237	234	85	29	33	95	80	42	61	236
244	234	236	83	25	38	93	77	39	63	242
250	237	236	79	24	44	95	74	37	60	245
245	238	241	83	27	45	97	76	31	60	246
251	236	241	79	29	39	98	73	34	58	250
246	234	242	78	29	38	101	77	32	64	250
246	232	236	84	32	37	95	83	32	61	255
243	229	236	85	31	43	91	82	28	60	255
246	231	238	84	28	40	88	85	26	63	249
240	225	232	82	33	39	84	90	21	65	244
238	222	233	86	36	39	79	89	18	67	244
240	220	231	87	38	37	79	92	13	66	243
236	224	226	83	40	31	82	94	14	69	241
235	225	225	88	44	26	85	89	19	71	245
237	227	227	91	47	30	79	94	24	77	251
231	229	224	94	50	27	78	88	30	83	255
230	231	225	94	56	32	79	87	25	83	255
224	226	222	88	56	29	77	86	22	86	255
227	223	222	88	58	35	77	86	27	81	250
229	218	220	94	61	33	74	88	21	84	255
225	224	225	97	57	36	72	93	26	80	255
220	228	228	91	61	34	67	95	28	81	255
219	230	230	97	56	35	65	96	31	85	253
222	236	229	101	55	38	63	100	32	90	255
225	238	229	100	60	40	69	104	33	89	255
219	235	228	99	58	45	68	98	31	95	251
225	238	234	101	61	40	62	99	28	96	245
226	236	233	104	66	41	62	94	29	96	239
224	241	227	104	65	47	64	100	29	94	239
226	242	230	105	68	51	69	103	25	96	242
227	240	225	105	74	56	64	107	26	92	239
223	241	221	107	72	60	60	105	29	89	235
225	246	219	111	74	60	66	110	29	88	234
226	246	218	117	78	59	63	105	23	86	240
228	244	219	123	80	61	69	102	28	84	246
227	240	223	128	86	63	70	102	22	78	251
225	238	219	127	92	59	68	97	17	73	245
220	234	213	125	96	60	71	92	13	73	246
218	231	207	121	94	59	72	94	15	74	252
212	227	211	123	100	58	76	99	13	71	251
208	231	206	120	104	64	75	102	8	74	255
211	229	212	123	101	65	78	99	6	78	253
214	233	211	127	100	70	74	99	0	76	255
216	239	210	132	101	71	69	102	0	82	255
214	245	210	129	100	70	64	103	0	76	254
216	241	204	131	103	67	62	109	6	75	255
211	247	202	130	99	63	59	103	10	78	254
206	245	201	125	94	62	64	107	14	84	251
209	250	197	130	96	64	68	103	13	85	254
206	251	195	124	91	66	70	104	12	91	248
210	255	194	118	87	71	73	105	18	94	243
212	251	199	120	84	66	69	105	15	88	249
217	246	201	124	87	65	67	101	13	90	251
216	243	200	127	93	66	73	96	7	86	253
219	241	204	131	95	71	75	90	2	87	255
218	243	203	131	95	69	77	84	4	87	252
220	245	198	134	97	74	71	81	8	83	247
222	244	194	140	95	77	68	76	9	84	243
227	250	197	136	97	74	67	80	3	82	242
233	250	199	134	92	72	65	86	2	81	241
238	246	203	136	94	68	61	87	6	75	245
237	245	207	135	95	72	55	91	10	75	246
232	243	202	133	99	71	55	94	14	72	248
232	246	205	130	94	72	49	97	18	68	252
232	248	211	126	98	78	50	98	21	73	246
229	247	210	120	97	75	49	98	21	68	240
229	250	212	118	94	76	54	96	23	65	244
235	247	213	120	94	82	58	91	18	64	250
235	242	215	120	92	84	58	96	20	63	253
236	242	210	122	94	86	57	101	23	60	247
237	239	214	119	96	84	57	101	22	54	253
233	237	215	119	100	79	61	105	23	48	252
238	240	217	123	98	82	60	101	28	43	246
242	242	213	120	97	86	59	98	33	37	246
245	246	215	116	96	90	63	95	28	33	247
245	247	216	116	91	85	67	94	28	36	250
247	241	216	121	96	80	62	90	25	38	251
241	245	222	122	96	75	58	92	30	40	253
241	245	221	120	96	75	62	93	35	40	249
241	251	226	124	100	81	60	99	37	39	249
244	251	230	122	96	76	56	102	41	39	251
239	251	226	118	95	70	55	104	45	41	250
237	250	224	122	90	64	57	99	51	36	249
232	246	229	120	96	64	57	94	48	32	254
229	246	235	120	101	64	53	88	47	33	251
230	244	235	123	103	65	58	92	52	36	255
235	247	230	122	99	64	57	90	48	35	249
241	245	233	121	93	66	60	96	51	33	246
246	239	238	124	90	69	63	101	53	32	241
243	243	234	130	89	71	68	105	50	28	240
238	240	233	127	85	71	70	107	48	29	243
241	244	238	121	84	68	66	113	51	35	238
246	241	236	123	86	66	63	118	47	36	243
241	245	236	129	90	72	59	123	48	41	248
243	247	234	133	85	75	62	119	50	45	250
240	243	240	131	89	78	67	118	47	42	246
241	237	235	128	85	73	69	116	43	45	246
241	239	236	134	87	76	64	114	47	47	252
247	239	239	136	84	79	62	112	53	49	253
242	242	237	139	79	75	65	113	55	50	255
239	243	236	144	84	78	60	117	51	46	255
237	245	232	139	90	75	60	119	51	48	249
232	245	227	133	87	80	66	124	57	50	251
232	241	228	128	85	75	61	127	61	47	249
238	243	227	123	88	75	66	129	65	42	247
237	245	230	123	93	71	68	134	71	38	244
242	247	229	119	94	70	70	133	66	41	246
240	244	233	125	90	70	68	138	68	42	246
244	248	233	127	87	68	68	138	65	43	242
239	249	235	129	84	66	74	138	64	44	242
244	248	235	126	90	66	78	142	58	43	248
240	242	232	120	85	72	82	140	54	46	243
240	247	231	114	82	67	79	140	56	45	242
241	250	232	108	77	67	85	143	57	45	243
243	253	231	105	75	67	89	149	54	47	239
240	248	230	109	78	72	95	153	54	41	242
234	254	228	106	83	71	101	153	58	45	236
230	252	224	112	88	65	102	150	61	44	231
235	255	222	113	84	69	107	154	66	45	235
229	255	228	117	82	73	111	153	69	50	236
231	250	232	119	82	78	112	151	66	50	241
236	247	230	122	78	83	116	146	66	50	244
233	244	227	117	77	77	117	152	70	55	241
230	239	225	117	79	80	118	152	76	51	236
224	245	222	111	81	83	122	146	76	55	232
220	239	216	105	82	87	120	146	72	50	237
215	238	217	107	80	87	115	147	66	56	232
210	235	215	102	84	84	119	143	72	50	236
205	232	218	97	83	86	120	144	68	49	240
205	238	220	94	77	91	124	145	62	52	241
206	235	216	92	77	88	130	139	60	47	240
202	237	211	98	80	91	124	135	55	46	246
199	237	217	95	85	95	130	140	54	42	249
202	240	219	99	91	92	134	145	48	45	244
196	235	221	97	92	93	131	140	43	45	247
201	231	218	102	97	91	137	140	46	44	252
203	237	214	101	97	85	134	144	42	40	255
205	231	211	105	94	80	138	139	43	44	255
207	237	216	102	99	84	138	144	41	45	255
208	243	212	97	99	79	135	144	44	46	252
208	239	206	92	102	78	134	147	50	47	255
208	242	204	95	96	82	135	142	44	46	255
204	246	203	89	91	83	136	138	40	45	254
210	240	198	83	89	80	135	139	39	45	255
208	239	192	78	92	80	134	135	33	50	249
212	244	190	83	96	79	136	138	36	46	248
209	242	196	86	101	77	130	144	34	41	250
211	248	197	88	100	82	124	146	30	43	252
216	246	193	92	105	81	124	149	27	40	253
221	244	198	90	110	84	130	155	23	40	251
223	249	194	86	106	86	127	160	20	34	255
225	250	197	92	111	88	132	166	18	34	255
220	246	201	93	105	85	126	162	23	38	252
223	246	201	98	100	87	123	167	20	34	247
225	247	200	95	98	91	127	166	24	37	243
229	247	194	95	99	87	123	168	22	43	244
225	243	198	94	104	90	127	162	20	43	241
224	240	202	96	109	86	123	168	16	42	236
223	243	200	100	103	81	126	165	22	47	237
217	243	201	103	102	76	131	166	24	52	234
215	247	205	107	101	77	135	160	28	49	239
212	242	206	106	96	71	138	158	25	55	243
214	243	201	108	90	67	137	155	23	50	244
215	248	196	113	86	73	135	151	25	44	239
211	251	200	108	86	68	131	148	31	42	245
212	255	203	110	88	66	127	143	25	47	244
208	251	199	116	82	60	127	144	30	51	250
203	255	195	121	85	65	125	149	28	57	250
199	255	190	124	86	61	131	144	24	58	253
200	255	192	126	82	63	127	148	29	62	252
199	254	189	129	80	57	122	149	28	61	255
200	255	194	130	74	57	118	147	25	64	255
200	255	195	134	74	62	121	151	21	64	255
203	255	195	139	80	56	126	156	19	63	255
201	255	200	139	79	56	123	161	16	66	253
204	253	194	133	84	62	120	160	10	61	250
203	251	195	133	79	57	116	158	7	57	249
208	254	193	131	85	63	119	160	7	57	252
211	255	188	131	87	65	125	165	10	63	246
210	255	186	134	92	69	124	159	13	69	249
211	254	180	136	88	75	129	163	12	72	247
207	255	174	141	89	72	134	161	17	68	242
203	255	172	135	89	73	137	165	13	73	248
203	255	173	141	94	70	132	165	14	77	244
203	255	178	142	97	72	133	160	18	79	242
207	252	177	147	102	69	135	157	22	74	239
212	255	173	152	106	75	130	163	25	79	241
217	255	168	154	101	70	131	166	23	77	242
223	255	170	153	101	72	128	160	23	78	242
221	255	165	157	107	75	130	166	20	84	245
223	255	166	151	109	74	124	166	18	86	249
227	254	161	150	115	72	120	166	14	85	245
225	255	158	150	118	73	126	164	12	86	249
231	255	153	154	119	72	124	163	14	83	248
235	250	157	160	123	75	125	169	11	82	245
237	250	154	159	121	74	121	172	15	79	244
242	246	151	154	127	69	124	166	17	77	245
240	248	156	156	123	64	125	169	12	72	244
241	251	155	160	118	68	119	170	10	72	238
235	253	150	160	115	68	117	169	8	70	243
239	248	145	155	115	72	117	165	14	72	244
237	253	149	156	111	67	113	171	19	75	243
239	254	154	161	116	63	107	168	21	78	240
242	251	148	157	117	58	110	170	22	82	243
241	245	149	157	122	63	110	176	22	78	249
241	240	148	151	116	67	114	174	28	82	245
240	240	148	151	115	70	109	173	27	81	243
238	241	150	148	110	64	108	174	21	76	248
232	235	144	148	107	67	114	175	21	78	249
238	241	143	153	105	64	115	174	27	73	248
237	244	139	159	107	66	114	177	31	78	249
231	239	145	161	112	62	116	172	31	84	243
236	235	142	161	118	59	111	176	25	79	246
240	235	146	162	114	59	107	180	24	81	249
239	229	146	157	117	54	108	186	27	78	251
238	225	142	152	121	54	108	187	23	73	255
233	231	148	154	117	48	110	188	18	71	250
230	227	142	149	112	53	108	182	13	75	245
228	227	144	148	118	55	104	181	10	79	239
230	233	145	152	113	49	102	187	7	76	235
224	233	140	154	117	54	96	183	9	80	234
224	233	139	153	120	51	98	186	13	74	230
227	231	144	150	121	55	92	188	8	71	231
225	229	147	149	126	60	97	189	8	77	227
226	223	143	146	121	61	95	195	3	80	227
228	227	139	140	127	58	100	199	0	75	225
227	225	139	142	130	63	94	204	2	76	227
229	224	143	138	124	65	89	199	5	73	233
234	226	149	143	125	61	89	196	1	69	228
236	231	149	146	127	60	92	192	4	73	227
231	236	155	149	125	60	86	191	1	77	229
231	230	155	153	129	59	82	185	4	83	230
234	231	149	156	124	63	79	187	9	87	232
228	235	150	150	130	65	73	189	12	86	233
234	241	155	145	131	64	69	192	15	81	236
231	246	157	146	137	63	68	196	20	75	239
226	242	156	148	143	68	70	193	22	75	237
223	246	154	144	143	74	64	198	21	79	242
220	251	150	149	142	80	63	193	20	80	239
220	247	151	154	139	77	69	196	15	85	237
218	251	150	148	143	74	67	196	21	86	237
213	248	149	153	142	76	69	190	16	89	233
218	251	146	153	146	73	63	187	12	88	233
221	250	145	149	145	74	60	181	16	89	235
220	248	145	153	144	78	66	185	20	84	232
216	242	148	151	148	72	68	190	18	79	232
214	239	147	145	145	77	62	192	22	76	237
213	243	141	147	150	76	59	186	16	82	243
208	241	136	141	145	71	62	182	12	79	242
204	247	131	136	143	73	63	180	10	74	241
205	245	127	132	144	78	66	182	12	69	239
206	240	128	134	142	76	61	182	10	71	239
202	238	131	136	136	79	58	181	10	67	238
203	232	136	137	134	78	63	187	11	70	241
205	236	130	134	132	84	57	182	9	76	242
204	241	134	140	131	86	51	182	8	70	246
198	240	134	135	129	85	51	182	4	65	250
197	243	135	134	134	88	54	183	10	64	247
191	249	133	128	139	92	54	188	4	60	242
197	250	136	134	133	86	59	188	10	64	248
192	244	133	139	132	86	60	183	6	66	242
186	238	136	145	127	91	60	177	7	62	246
191	241	139	145	122	94	62	178	10	66	247
190	240	133	139	125	92	66	175	7	65	242
185	244	127	141	119	98	70	171	2	63	245
187	250	130	140	113	98	67	175	3	64	246
189	247	130	143	109	101	62	181	8	61	244
191	245	134	142	103	106	67	185	10	57	250
187	243	137	147	97	102	62	189	9	54	251
189	246	141	144	96	97	62	184	8	56	250
195	242	140	144	90	100	58	180	6	53	254
191	242	138	139	94	104	64	182	2	58	251
192	237	139	136	95	105	66	184	8	57	245
190	237	135	141	99	102	61	183	3	52	239
190	236	137	139	95	104	62	180	0	47	245
184	235	142	133	90	101	68	176	6	52	248
189	239	136	129	93	105	69	182	7	55	247
183	240	142	125	92	107	65	177	4	59	251
189	244	147	130	94	107	61	174	3	65	247
185	240	151	133	94	113	59	175	9	70	246
188	235	146	136	91	116	57	177	4	73	243
189	234	147	134	87	122	60	171	4	76	238
195	237	153	134	90	126	61	171	4	75	232
200	232	149	138	93	127	60	172	0	76	235
196	238	143	132	91	128	63	177	5	74	229
190	237	137	127	97	133	60	183	1	73	233
188	233	139	133	96	133	57	178	7	76	233
194	232	135	129	90	136	60	173	9	71	236
