SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
86	79	104	34	255	208	245	88	19	209	150
84	76	109	39	250	212	247	90	15	205	152
79	75	112	40	253	216	244	93	18	206	153
83	71	115	45	248	211	240	97	13	210	149
77	72	117	48	253	215	242	95	14	215	145
80	69	120	51	247	219	244	99	16	212	148
75	75	115	50	243	215	242	105	10	210	144
74	80	119	52	241	220	241	107	6	207	140
74	78	124	58	245	223	243	112	11	204	141
79	79	120	63	245	220	247	111	10	206	141
73	81	120	65	239	225	248	111	12	201	145
75	75	116	60	245	224	246	117	15	199	140
73	75	117	56	241	220	247	112	16	200	138
71	70	112	60	242	216	250	114	15	204	133
77	68	117	55	242	213	255	115	11	202	132
72	67	117	55	240	212	250	121	12	208	138
77	63	113	49	242	215	250	121	6	203	137
71	58	109	44	245	215	247	126	2	207	143
74	59	113	48	248	209	250	126	0	211	142
71	62	119	54	247	208	248	121	0	208	136
74	57	120	60	253	203	245	120	1	214	141
75	59	114	57	253	198	240	123	7	211	144
73	53	110	60	255	195	238	124	3	217	150
76	48	105	54	255	189	238	126	0	212	152
76	45	109	51	255	188	236	128	6	206	155
80	42	110	56	252	188	239	122	5	209	161
75	39	105	50	246	185	236	117	7	214	155
81	34	110	48	243	185	241	123	7	218	150
79	38	116	49	249	180	241	119	1	220	153
82	43	121	43	245	177	235	123	1	221	154
88	38	119	45	244	183	239	125	0	221	152
87	36	117	43	238	183	242	131	5	219	152
90	37	121	38	242	186	247	134	10	219	148
90	43	119	38	236	181	251	138	11	217	144
86	46	114	32	238	186	251	136	7	221	142
87	42	115	37	233	182	252	133	2	222	145
83	41	121	32	231	181	250	128	1	218	151
87	45	120	37	227	184	245	129	4	213	146
92	43	119	32	232	181	244	134	8	213	142
93	38	119	38	236	182	247	135	4	216	147
87	40	124	36	238	176	250	136	5	219	149
93	42	125	35	244	180	245	139	5	223	154
88	40	127	35	242	186	249	134	11	217	151
82	39	121	33	248	180	248	132	15	215	146
81	39	126	38	254	178	244	129	12	212	145
84	44	130	37	255	173	249	134	11	218	140
83	48	134	42	255	171	254	137	14	217	145
86	51	128	42	255	176	255	136	14	213	149
82	47	129	40	255	176	255	132	18	209	149
82	41	132	45	255	180	255	133	20	215	144
78	44	135	40	255	186	255	134	24	219	138
72	45	138	38	255	189	255	131	27	219	140
66	42	133	36	255	193	255	129	31	222	139
72	41	133	31	252	191	253	128	35	217	142
68	41	131	32	250	192	255	123	32	222	148
68	41	134	34	253	196	252	121	29	227	142
62	40	130	39	247	199	251	115	32	230	139
58	40	135	42	247	193	254	115	38	233	137
57	45	138	38	250	199	255	119	41	227	131
55	48	141	40	253	193	255	120	40	227	132
61	49	137	38	252	199	255	119	40	229	127
67	46	136	35	248	203	251	117	36	235	128
66	44	132	30	249	206	247	113	39	232	132
67	50	131	31	247	206	241	108	37	236	127
71	44	126	31	251	203	247	108	36	238	133
69	47	131	29	250	209	247	111	41	244	137
68	52	137	25	254	207	251	110	46	244	141
66	48	139	26	248	212	248	116	51	242	140
63	53	140	20	249	214	245	112	50	237	144
66	49	145	24	244	213	247	113	47	242	147
61	46	143	23	241	214	253	115	42	239	151
55	46	144	23	236	209	255	114	41	238	149
58	51	140	29	231	215	251	116	41	240	153
64	57	136	30	233	210	251	113	41	239	151
64	54	133	28	228	207	255	116	41	241	146
65	57	133	33	226	212	255	113	41	247	145
66	55	139	34	230	214	254	117	36	248	150
63	54	141	39	228	216	255	115	42	252	148
60	53	145	41	223	218	255	117	41	249	144
64	57	146	44	225	217	255	123	43	253	147
63	57	145	46	231	218	251	121	43	255	147
62	61	149	41	232	215	251	127	40	255	147
60	64	147	45	227	210	255	128	41	255	153
57	63	153	50	221	208	249	130	45	252	147
51	65	148	53	222	208	247	136	45	248	151
47	60	150	49	222	203	243	137	45	247	149
48	63	148	43	218	198	246	135	42	242	148
44	61	144	37	213	195	240	132	48	242	144
46	60	143	38	212	193	234	129	46	239	148
49	59	143	43	216	191	235	128	41	233	145
46	55	141	44	218	186	230	129	44	237	144
49	57	147	39	212	182	224	127	41	241	146
44	55	150	36	218	188	223	131	46	245	152
48	61	150	33	224	184	218	135	44	239	156
49	59	156	29	222	178	223	139	42	233	155
48	54	157	25	227	173	227	134	45	238	152
46	49	160	21	225	170	233	137	39	233	147
45	45	161	24	224	171	231	134	41	233	149
40	50	161	27	220	174	232	140	37	235	144
45	44	159	30	214	174	230	144	32	241	147
48	41	162	28	218	171	228	139	29	235	143
48	40	167	27	216	170	226	135	25	239	140
52	36	166	26	218	166	220	130	30	233	142
47	38	172	23	224	164	215	134	28	234	141
48	42	175	20	227	168	212	140	33	236	146
47	40	171	24	227	164	213	142	38	230	151
48	40	170	28	233	160	208	142	38	235	150
54	43	165	26	229	160	204	147	36	230	151
54	40	161	24	233	165	199	142	40	233	145
60	43	158	19	228	162	200	140	46	232	147
58	43	158	20	226	156	199	145	42	231	142
60	49	164	19	226	150	195	139	40	226	144
64	52	165	19	222	147	192	145	37	223	141
60	47	168	13	223	153	194	150	37	229	137
61	48	169	17	219	158	197	153	33	231	133
63	42	175	11	220	160	202	151	30	228	137
59	43	179	5	214	166	196	152	28	232	134
55	46	175	2	218	172	200	152	23	230	131
52	43	179	1	221	178	197	147	19	224	136
46	37	179	0	219	177	194	141	17	222	142
46	31	175	2	223	176	193	137	22	218	138
52	32	177	5	221	176	188	141	21	213	133
57	29	171	0	224	172	185	144	27	209	132
61	31	165	0	224	167	180	142	29	208	136
58	28	160	0	226	170	184	144	35	208	139
56	34	163	5	220	175	190	144	41	214	143
56	36	160	0	225	181	185	140	46	212	148
50	42	161	0	223	176	185	139	43	216	154
50	42	162	0	218	181	182	138	45	217	153
45	48	166	0	223	186	178	135	43	219	147
47	52	169	0	222	186	179	132	42	216	145
53	53	164	5	220	186	181	127	42	214	140
50	56	169	0	215	192	180	125	41	208	139
56	59	165	1	213	191	179	129	40	213	139
59	61	161	0	212	197	182	134	45	210	138
63	63	164	0	206	191	177	132	51	212	134
66	59	161	3	212	193	175	133	53	211	138
69	55	165	2	211	189	171	138	49	207	143
72	60	160	5	217	185	169	142	49	209	140
77	57	157	3	221	181	174	139	46	210	134
81	57	160	0	227	185	170	142	50	215	130
85	63	160	6	225	186	169	139	50	220	132
85	65	160	11	227	185	165	137	53	216	126
84	66	158	12	223	185	163	134	56	216	128
82	69	162	8	229	187	161	139	51	220	129
81	68	165	3	229	193	155	135	56	214	129
79	64	166	6	230	196	155	132	61	214	134
83	61	164	6	230	201	161	131	65	213	133
80	57	167	2	226	206	163	134	68	214	131
85	56	171	0	228	208	162	136	68	209	128
81	56	170	4	225	214	161	130	71	204	134
78	61	172	1	221	220	160	127	72	206	133
81	66	171	3	223	216	166	132	72	203	130
79	66	171	5	228	218	172	130	70	204	135
82	60	175	3	232	219	173	130	73	199	141
79	63	174	5	230	216	177	131	72	197	141
85	64	174	0	231	222	183	132	68	201	144
85	62	178	0	235	225	178	136	62	204	143
90	64	179	5	238	224	184	131	58	205	147
93	69	180	8	237	223	186	134	53	199	143
92	63	179	13	239	221	182	132	53	203	147
98	63	181	15	243	216	184	133	50	209	142
95	63	184	18	243	211	181	134	55	207	143
92	66	183	19	239	206	178	138	58	204	149
92	67	181	15	240	206	175	136	59	203	153
87	61	180	21	242	211	171	139	53	200	148
91	56	179	21	247	216	167	141	59	199	148
92	51	181	26	242	211	164	143	61	204	149
88	54	183	31	243	216	167	142	55	208	147
88	50	179	34	242	213	173	145	60	210	148
83	50	180	38	246	217	169	148	62	215	151
78	47	180	37	245	213	171	148	66	210	149
84	43	174	42	244	208	169	142	71	209	153
87	38	168	38	245	204	170	142	70	206	147
88	34	166	42	243	209	165	143	76	202	150
86	28	168	40	242	211	167	140	71	200	151
82	24	174	37	245	205	170	135	66	205	150
82	23	180	38	244	204	170	138	71	206	151
88	26	179	36	241	200	174	137	65	202	147
90	20	179	41	236	200	172	131	59	203	144
93	23	174	37	242	206	166	136	59	207	140
90	19	172	32	241	208	165	132	62	209	145
85	25	173	32	237	203	164	137	66	215	142
80	21	173	29	235	206	170	137	60	220	142
78	24	179	23	237	210	164	135	56	218	147
75	30	177	17	238	214	169	141	54	213	152
70	29	182	12	240	217	172	147	53	213	148
75	30	184	18	243	223	168	144	50	211	144
81	29	182	24	247	222	171	138	46	206	141
77	27	183	25	251	217	173	132	47	205	139
79	31	184	30	246	216	173	128	42	201	141
82	29	182	36	251	221	175	129	42	205	146
78	26	178	42	253	227	170	131	43	205	141
76	27	176	46	249	224	170	125	38	200	135
75	21	179	49	246	230	168	120	32	203	140
76	19	183	48	250	233	163	114	34	204	145
81	24	182	49	247	234	168	114	31	202	148
75	25	180	51	248	234	173	111	36	208	152
78	31	180	46	246	240	173	108	30	214	154
78	27	185	51	250	239	167	105	31	216	154
74	21	188	46	245	240	171	104	26	215	152
68	26	191	42	244	239	174	99	24	219	146
65	23	195	44	243	238	168	100	23	222	140
63	22	192	39	239	243	169	102	27	225	144
65	23	192	41	236	242	170	104	27	224	139
68	22	192	43	233	245	168	102	30	226	141
67	24	194	44	237	244	164	101	34	231	144
69	25	197	47	242	241	165	103	35	236	144
67	28	203	43	239	243	168	106	35	233	145
73	30	206	47	235	241	170	103	40	229	148
76	36	202	45	229	243	168	102	46	233	142
80	31	207	47	229	246	173	98	49	234	146
77	30	204	41	230	251	179	98	44	238	142
75	27	202	42	232	252	183	99	47	233	136
79	22	196	45	236	250	180	97	45	238	135
82	20	191	43	237	253	178	96	48	236	130
81	17	193	40	235	255	172	95	43	242	136
79	16	191	35	232	251	173	95	48	238	135
78	16	189	29	228	247	170	95	46	237	132
77	10	183	33	233	247	165	94	51	234	130
80	6	188	36	234	251	170	93	52	233	132
79	12	191	33	235	253	175	94	51	230	130
80	15	196	32	234	255	178	90	51	233	125
76	16	190	37	234	252	173	91	53	233	119
80	11	191	33	235	255	170	88	59	231	113
85	13	187	39	240	255	169	87	56	232	109
83	10	189	45	240	255	167	82	51	232	108
83	5	191	40	239	255	163	88	55	228	105
79	0	191	38	236	255	169	87	51	223	105
79	0	193	35	239	255	170	92	57	220	103
79	3	189	32	235	251	173	89	61	219	102
83	0	187	33	241	254	179	93	67	217	96
86	6	186	39	236	248	185	94	72	211	97
92	12	186	45	236	251	180	97	67	210	98
92	7	192	40	237	252	182	98	62	216	94
90	10	198	36	235	254	182	102	68	212	88
89	16	196	33	237	255	184	107	65	208	88
92	21	199	30	241	255	188	103	64	204	83
98	21	193	29	239	255	190	104	70	206	84
98	22	196	34	236	253	191	110	70	207	83
104	18	197	33	242	255	194	111	67	210	88
100	22	193	29	247	255	191	115	66	209	83
106	27	187	29	249	255	191	114	60	206	86
112	25	182	29	243	249	193	109	62	203	87
111	25	183	31	237	249	192	103	57	205	91
105	27	185	30	241	255	197	99	57	207	90
102	25	183	33	240	255	192	95	63	207	96
100	27	181	35	240	255	188	96	57	205	94
96	23	178	39	238	255	183	92	54	210	91
101	22	181	35	243	255	187	95	53	209	92
106	18	177	40	239	253	192	91	58	213	88
106	12	173	43	234	251	193	87	64	218	88
111	18	175	43	238	255	190	83	69	213	86
107	16	181	49	237	249	196	86	72	210	92
108	19	175	50	231	253	201	91	68	212	96
105	25	175	51	236	253	199	90	73	212	98
105	20	177	56	231	251	195	86	78	206	100
110	19	175	55	225	255	190	89	73	200	102
110	15	177	51	219	255	195	92	74	202	98
114	9	177	45	214	254	193	93	69	208	99
119	4	182	43	217	249	191	93	72	213	99
121	5	177	47	217	249	192	96	70	207	97
126	9	183	45	220	248	197	97	68	203	96
130	11	189	51	216	254	197	103	62	200	91
136	7	189	55	213	253	196	108	62	197	85
137	13	193	55	213	252	200	109	63	191	84
131	7	187	59	208	254	202	113	58	193	80
134	13	183	54	203	255	202	109	64	190	79
139	13	189	58	204	252	201	107	69	195	77
142	15	187	62	208	255	199	104	69	200	73
147	12	182	62	205	252	199	107	67	194	78
143	11	182	67	203	254	194	111	73	197	73
139	7	185	67	205	252	188	114	74	203	69
141	5	185	61	204	247	182	108	80	209	75
136	6	179	60	199	248	176	110	82	209	71
140	7	178	54	203	250	177	113	81	209	65
144	2	176	48	203	248	172	107	77	211	62
143	1	182	49	201	248	177	104	82	208	64
141	0	176	51	201	243	183	99	85	203	64
137	1	173	46	207	241	186	99	80	200	58
138	0	176	41	204	241	190	100	85	206	59
138	3	179	45	205	244	187	101	85	206	61
143	1	181	43	206	248	181	99	84	207	56
148	0	182	40	206	251	182	101	81	203	50
143	0	186	35	208	249	186	106	85	201	52
142	0	192	36	213	253	181	111	82	201	47
142	0	194	38	209	249	187	117	88	199	43
140	4	198	34	213	247	192	117	84	194	44
136	0	192	36	216	247	186	114	82	193	45
142	0	198	36	216	247	185	116	78	187	47
137	5	203	30	220	243	186	112	79	181	45
133	10	206	36	217	238	189	106	74	182	42
134	8	212	37	219	232	183	102	76	187	36
133	5	211	31	218	227	179	100	81	187	39
136	9	211	30	217	230	176	103	78	191	35
138	13	214	25	214	235	182	98	84	195	38
143	11	218	21	208	229	184	96	79	189	38
143	10	222	17	208	228	186	94	77	186	42
141	4	219	17	202	225	185	96	80	190	39
138	9	216	17	204	229	185	99	80	196	39
140	7	219	13	199	225	187	98	84	199	44
142	10	214	9	201	227	193	92	89	205	45
138	7	213	3	195	229	198	93	93	204	42
144	6	219	8	199	223	201	98	90	206	45
138	7	215	12	202	227	195	93	89	208	42
143	12	209	14	205	222	198	97	83	206	42
141	18	206	19	200	228	198	96	77	206	43
137	21	205	23	195	222	199	93	82	201	45
143	22	211	18	201	219	204	97	87	207	51
141	25	217	22	204	222	198	93	81	202	51
144	20	221	25	202	223	192	96	79	200	53
144	17	226	31	204	226	193	101	75	200	49
148	14	230	34	205	220	192	101	81	203	54
149	18	231	29	201	216	194	105	81	209	58
153	13	233	25	196	221	193	100	77	212	53
150	19	234	20	194	215	188	104	77	218	52
155	19	238	20	191	220	186	110	82	216	57
150	20	237	25	190	220	188	108	78	212	56
144	26	235	29	188	226	183	103	81	210	62
145	26	239	33	182	228	179	104	75	213	67
141	29	242	38	178	230	176	105	74	208	71
141	26	241	39	174	229	181	100	80	204	71
143	22	240	37	175	235	175	103	82	206	65
142	22	245	37	169	231	171	102	84	200	70
147	16	239	31	166	229	174	96	85	198	70
150	16	236	35	171	225	173	102	86	201	64
155	11	235	39	170	220	176	103	86	204	62
155	17	236	35	175	219	170	98	92	201	65
157	14	232	36	170	213	175	102	95	205	69
152	20	235	33	169	219	172	96	98	206	74
155	14	237	38	175	222	176	93	95	203	74
157	14	241	43	173	226	176	94	93	209	76
155	18	235	42	173	220	174	95	95	214	77
156	15	238	38	177	223	169	98	95	213	83
157	11	239	36	182	227	174	104	90	212	81
162	16	236	41	181	224	179	106	92	215	78
163	21	239	46	186	223	173	108	98	215	73
160	16	245	46	191	217	179	103	104	211	79
156	22	249	48	192	214	179	108	105	208	73
159	23	250	46	188	213	182	112	107	213	78
160	17	254	52	190	219	184	106	111	218	75
163	19	252	47	189	216	184	103	115	215	77
161	21	248	43	185	210	181	109	118	216	83
162	18	242	40	181	212	177	106	118	213	87
168	22	242	34	175	213	173	100	120	208	92
170	19	241	35	177	207	175	98	126	206	90
176	18	240	30	180	203	176	102	127	203	88
175	19	243	34	185	204	171	107	126	209	85
179	22	248	37	187	201	173	111	129	207	83
175	24	244	40	188	205	175	110	127	203	85
172	19	246	38	191	200	174	104	126	198	88
167	18	246	38	187	198	177	100	126	199	88
166	21	246	33	193	204	173	95	122	203	84
172	21	250	39	190	208	171	100	128	198	82
171	16	247	42	186	206	174	102	122	198	79
167	19	246	36	188	200	177	106	121	193	83
166	17	245	38	189	204	175	105	127	193	79
167	15	244	44	188	202	178	111	126	197	73
164	10	240	46	185	201	179	115	132	196	73
167	11	241	43	189	199	173	113	130	202	69
166	12	241	42	184	200	174	111	130	203	73
171	9	245	38	181	194	172	110	128	206	78
172	4	243	41	186	196	168	114	123	201	83
175	5	239	35	183	193	167	119	119	197	82
174	0	234	35	186	194	164	117	114	200	85
172	0	228	37	190	196	168	121	113	198	80
178	0	224	38	186	201	168	120	110	196	83
176	0	220	33	190	199	174	123	106	194	83
182	0	219	28	193	197	174	121	104	191	82
181	0	218	32	197	202	175	123	102	185	82
186	1	221	31	195	208	176	119	104	188	83
182	7	219	30	191	205	182	117	104	191	79
178	10	215	29	193	200	179	123	105	191	78
181	7	220	25	198	203	180	129	101	195	83
175	2	223	22	198	202	185	127	103	192	78
174	5	227	17	196	207	191	124	100	198	83
168	7	227	17	192	205	192	119	94	199	84
162	11	227	17	186	206	186	113	92	197	83
165	7	221	21	182	200	182	114	98	193	86
159	2	220	27	179	204	182	120	100	189	90
159	7	220	31	185	200	184	114	106	190	90
161	11	224	25	188	197	183	115	109	194	89
165	9	220	23	192	198	189	115	111	189	83
162	13	226	22	186	194	195	120	115	185	82
156	18	222	25	189	197	190	123	120	182	81
160	21	221	31	189	200	190	128	121	180	81
162	22	222	25	189	205	188	122	116	181	77
159	21	226	24	187	210	186	120	110	184	78
162	21	227	24	189	205	188	124	110	184	77
168	15	228	23	188	201	183	126	108	188	76
169	14	227	20	184	203	187	120	107	185	72
168	19	228	19	187	204	187	119	104	182	67
164	14	230	15	188	198	181	124	104	186	65
162	19	227	11	194	202	184	122	105	182	59
157	13	226	14	195	200	181	123	106	179	61
151	19	231	13	197	200	178	125	110	179	58
153	18	229	10	202	200	175	120	112	178	60
159	14	230	9	208	194	174	121	112	183	63
155	10	234	15	206	197	180	125	118	186	68
155	14	238	15	209	203	180	128	115	188	69
153	15	243	9	212	206	181	123	116	190	64
155	19	246	14	211	211	177	121	117	191	63
160	22	243	19	208	211	176	123	118	196	61
157	25	239	18	206	215	172	117	114	195	55
155	30	238	18	211	214	173	114	117	191	59
151	32	236	23	213	216	172	114	113	195	64
154	27	231	19	214	220	178	116	107	200	65
154	23	226	21	220	217	178	115	108	194	63
151	23	228	23	221	217	183	116	104	188	65
150	27	223	19	218	222	184	118	98	188	62
149	25	223	13	216	228	187	120	100	186	63
153	23	220	9	219	233	184	114	106	184	66
155	19	226	10	216	230	179	120	100	180	66
155	15	222	11	214	230	175	114	98	175	67
157	21	222	6	219	228	180	110	98	179	67
153	15	216	7	216	223	179	108	94	182	68
148	19	218	5	222	218	178	108	93	179	68
149	20	217	0	216	215	172	114	90	179	62
154	22	217	4	215	209	172	109	87	183	66
151	22	216	0	213	205	178	103	85	184	68
150	25	219	0	215	211	178	106	88	186	69
153	25	218	6	215	209	184	105	86	191	75
156	24	222	10	215	214	184	100	89	196	70
160	21	224	13	213	220	190	95	94	197	68
154	21	222	11	207	220	190	94	98	195	65
160	19	220	14	206	218	184	96	103	197	67
164	25	225	15	212	217	186	99	97	199	70
163	25	224	16	216	221	180	94	101	202	72
163	31	218	20	210	221	176	92	95	197	75
163	34	213	19	216	221	171	90	99	193	76
158	31	207	21	218	220	168	94	94	188	76
158	35	202	17	224	214	174	91	88	185	74
161	33	197	12	226	218	177	85	91	184	68
161	32	191	9	230	224	178	79	86	182	73
159	31	189	13	225	222	178	79	88	185	72
161	34	190	8	230	221	177	73	85	191	77
164	37	195	4	232	224	175	70	91	185	82
159	43	193	0	227	226	172	68	94	184	81
154	37	198	0	231	221	173	70	97	178	75
158	41	203	4	232	224	169	69	102	180	70
159	36	208	10	237	222	168	70	98	175	64
154	31	207	5	234	228	173	65	99	173	59
153	37	201	5	229	228	177	62	93	176	63
152	32	202	0	230	226	176	59	88	174	62
154	36	203	0	232	225	181	55	91	174	67
155	41	208	0	238	220	176	51	86	169	70
157	42	206	4	235	219	172	56	88	172	73
