SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
10	255	23	58	25	74	255	63	45	94	118
15	255	29	58	24	78	255	65	49	98	114
20	255	26	57	26	77	250	63	44	101	114
21	252	27	55	28	82	248	60	45	107	108
26	247	23	51	32	77	253	66	45	106	113
24	245	22	46	32	74	250	60	40	103	111
22	244	26	40	30	74	245	57	36	98	115
27	238	30	41	26	77	247	61	31	104	121
26	240	26	36	25	77	242	55	33	109	119
29	243	31	36	31	73	242	58	28	105	122
25	246	32	41	34	79	244	58	24	100	127
30	247	27	40	33	80	239	62	30	105	130
26	248	26	37	39	75	239	57	34	108	134
27	243	20	39	43	81	243	61	34	104	139
31	244	17	35	45	85	241	60	35	102	133
29	241	11	37	50	91	236	63	33	96	137
31	241	7	35	51	90	242	63	36	95	139
32	244	3	33	54	91	248	59	37	90	139
29	247	8	35	58	86	252	63	31	84	141
34	251	9	34	58	90	255	68	29	86	136
38	253	14	32	63	89	253	68	28	84	136
43	255	10	35	60	94	251	74	30	83	131
41	255	9	33	59	97	246	72	32	80	130
45	254	5	36	61	99	241	76	27	75	124
40	250	3	35	67	96	247	74	27	81	122
35	250	1	30	73	100	244	69	21	79	116
31	254	1	27	77	100	241	64	19	82	110
30	252	4	31	82	96	242	59	14	82	110
30	255	9	37	79	101	246	58	16	83	106
33	255	5	36	81	102	248	55	16	77	110
32	252	5	35	85	107	252	54	16	80	108
34	246	3	30	90	105	252	50	19	82	109
34	241	0	32	93	110	247	54	19	76	105
40	246	0	38	96	115	249	60	22	70	106
42	247	0	35	95	113	253	63	26	72	106
46	250	0	37	92	119	251	67	31	68	110
50	250	4	41	97	120	252	68	29	71	114
46	244	5	43	102	120	255	71	32	65	110
50	240	0	37	96	119	254	67	29	71	106
51	241	0	32	90	125	252	64	27	75	109
45	244	3	28	85	125	253	60	27	80	115
48	240	1	28	88	127	255	54	26	86	119
46	238	7	31	92	121	255	57	29	88	125
45	235	4	32	96	121	255	56	33	93	122
48	237	3	36	90	115	249	52	28	91	119
54	243	3	39	92	115	245	55	30	86	120
60	239	7	35	95	116	239	56	27	89	121
55	233	2	40	92	110	237	54	27	89	126
53	228	1	37	93	116	243	50	21	93	125
59	230	4	35	93	120	238	52	18	95	119
58	226	6	29	95	124	242	53	15	95	121
55	227	11	35	94	125	245	47	9	94	123
50	232	11	29	91	121	250	50	14	97	127
51	235	6	30	94	117	255	52	14	94	132
54	236	4	33	98	121	255	57	13	92	138
59	235	6	35	98	120	253	54	12	90	142
59	232	5	30	99	122	255	52	12	92	143
57	236	1	33	93	128	253	49	17	89	137
53	240	0	38	87	122	254	49	13	88	136
51	244	5	41	83	128	255	54	11	93	132
48	239	5	46	86	134	255	54	15	94	138
44	245	1	45	90	138	250	54	20	99	133
44	241	3	49	86	141	254	58	16	95	133
48	238	9	45	89	144	248	59	20	101	130
51	232	4	48	93	146	246	64	16	98	125
46	228	7	51	90	147	250	60	14	97	125
43	231	11	48	94	150	249	66	12	97	121
40	235	16	48	92	156	253	72	14	94	121
37	232	18	53	94	150	254	74	9	94	122
40	238	18	49	93	147	253	69	9	95	125
37	235	21	49	93	143	252	64	11	96	129
39	231	27	49	92	148	249	61	6	95	128
33	226	29	46	98	147	251	65	5	91	134
37	227	27	42	100	153	248	70	1	94	131
37	221	27	44	106	148	253	71	6	94	131
42	226	24	44	102	154	255	66	5	97	134
46	223	18	47	98	149	255	66	11	95	136
49	229	18	44	95	154	251	62	9	98	137
47	228	22	38	92	151	245	57	4	103	135
46	225	26	35	89	152	246	54	0	107	135
45	229	27	38	85	148	245	56	0	102	140
49	232	25	40	86	149	241	59	0	97	135
43	233	29	40	84	146	244	64	0	103	131
40	234	30	42	90	149	247	59	0	98	130
35	230	28	39	86	147	246	56	6	101	130
35	225	31	41	90	142	252	50	6	104	133
39	229	27	43	89	139	246	49	8	101	127
33	229	32	40	87	141	247	54	7	105	121
34	230	27	34	86	143	244	58	6	99	127
33	233	29	34	90	142	248	54	6	95	122
29	239	25	28	86	140	252	54	2	100	123
35	237	21	28	82	137	250	57	6	103	123
31	234	16	32	82	132	248	63	8	105	126
25	233	12	33	82	132	246	66	7	107	127
20	228	10	37	76	133	252	72	11	102	126
22	228	14	41	70	137	255	69	5	97	128
19	228	16	38	76	133	255	66	0	94	134
25	231	21	42	71	134	251	69	0	93	130
29	229	25	41	67	130	255	68	1	90	127
33	235	24	36	63	134	255	66	5	91	129
35	237	27	36	69	132	252	70	11	86	125
29	240	33	32	74	134	248	67	11	88	131
24	237	38	36	78	140	253	72	13	86	125
24	243	35	37	74	134	247	66	15	89	122
19	244	35	31	70	134	244	71	9	91	126
21	238	31	31	74	140	242	75	3	93	126
23	243	34	30	76	144	243	71	6	95	123
28	245	36	30	80	149	248	73	9	98	125
30	248	32	25	75	143	250	75	10	93	131
35	254	38	29	72	143	244	71	13	95	135
35	255	38	26	68	138	238	76	14	92	135
37	255	36	28	70	144	236	78	14	86	140
38	255	32	27	71	142	234	84	17	81	140
39	249	28	24	77	142	240	89	18	82	136
33	243	22	30	75	137	243	83	24	80	142
37	241	18	34	74	134	249	87	23	78	147
32	246	17	29	74	137	248	89	26	80	147
35	249	21	28	80	141	253	83	30	82	150
29	252	16	30	77	138	252	86	34	86	152
30	254	10	29	83	141	252	92	33	86	158
36	255	15	35	86	141	250	96	38	92	164
30	254	11	34	84	145	252	95	36	91	165
27	251	13	34	85	139	246	97	33	88	163
23	250	8	33	79	133	251	94	32	90	159
24	249	13	36	79	128	255	96	32	86	157
22	251	19	36	78	134	255	102	27	82	154
23	251	22	40	75	135	255	105	31	77	153
24	254	28	44	78	141	255	107	33	71	157
27	252	25	46	79	144	255	102	38	77	152
21	255	19	42	78	145	255	97	43	71	158
18	255	15	41	73	142	255	95	44	66	157
15	255	18	45	69	142	255	99	38	67	162
10	250	12	50	68	140	251	100	34	71	163
6	245	18	46	71	146	250	106	39	65	164
11	249	20	43	75	148	250	105	42	71	169
8	254	21	49	70	151	246	110	41	75	166
13	248	23	43	75	147	246	111	35	70	160
16	253	20	43	72	144	248	108	34	64	164
21	255	21	49	70	147	254	103	29	61	170
21	252	16	51	64	144	255	107	29	62	172
21	251	22	46	64	147	255	103	27	68	168
23	252	24	49	61	145	250	105	31	71	163
26	246	30	44	60	139	254	107	27	71	162
21	242	32	46	58	142	252	110	21	77	157
21	248	32	49	63	145	254	108	22	79	158
27	254	35	45	68	143	251	109	21	78	158
26	255	30	42	63	148	247	106	20	83	161
28	254	28	44	60	144	247	112	25	84	164
26	250	30	47	64	141	245	111	25	90	167
25	247	27	46	70	141	239	114	25	92	167
31	241	25	52	69	145	236	116	23	92	162
35	247	22	55	66	141	236	117	26	91	163
36	243	19	54	69	142	241	117	28	89	169
40	237	14	54	72	147	243	117	24	85	173
38	242	13	49	74	150	244	112	24	86	171
42	241	12	51	70	147	243	108	29	92	173
42	235	13	55	67	150	246	114	28	92	178
39	233	14	56	62	148	245	110	23	87	182
38	239	10	50	66	152	247	116	25	90	185
44	244	11	53	68	155	250	120	21	94	189
49	243	11	55	71	159	252	121	17	89	183
43	240	12	60	67	157	250	124	11	91	179
44	241	16	56	62	159	245	119	8	86	178
44	236	15	60	64	153	245	113	6	90	181
49	242	14	54	68	157	249	113	0	84	184
48	246	10	54	70	155	250	110	2	83	185
42	245	8	51	70	155	244	109	2	77	189
42	249	13	50	65	155	241	115	5	77	189
37	246	14	54	64	159	237	109	2	75	195
40	244	19	50	59	160	232	112	0	81	196
34	243	20	45	59	158	229	112	0	80	193
33	238	15	41	55	152	232	109	2	81	190
35	241	11	44	50	146	227	112	0	78	187
41	243	11	45	53	149	231	114	2	78	183
42	245	13	50	47	147	237	112	1	75	178
38	249	7	44	43	145	232	115	0	78	174
32	244	3	44	43	148	230	119	0	79	177
31	245	0	41	40	151	224	116	1	83	177
26	245	2	38	35	148	220	111	2	84	173
28	240	4	35	38	145	219	107	0	80	173
34	241	10	31	43	147	221	104	0	86	170
35	241	16	37	40	147	224	110	2	87	164
29	237	11	43	42	153	223	104	4	91	166
24	234	12	49	48	152	222	99	8	90	172
30	230	14	55	49	149	216	104	7	96	172
26	234	17	57	43	148	218	107	7	98	167
24	239	15	59	37	142	219	105	10	92	166
27	244	16	58	42	147	225	103	6	88	168
24	243	15	53	44	153	221	104	9	94	166
28	241	17	50	39	158	226	103	8	91	163
24	236	21	56	42	156	227	103	13	93	163
19	230	23	56	44	156	221	109	17	91	166
18	231	26	59	47	158	222	111	22	92	163
18	234	29	62	47	159	225	106	18	90	160
20	232	26	63	47	164	220	100	19	87	154
18	227	32	60	53	162	216	103	19	90	158
13	227	26	54	57	164	216	101	22	85	159
15	227	26	57	53	159	221	97	28	85	160
9	230	22	52	58	160	217	102	26	81	164
9	233	21	54	52	164	211	102	31	85	158
10	229	25	48	58	166	209	99	28	82	154
6	230	23	46	57	169	208	101	28	85	148
1	227	23	48	59	168	209	106	30	81	153
1	228	21	47	60	164	212	109	24	77	150
0	234	27	43	62	168	211	113	28	76	147
0	237	24	46	61	174	210	108	28	80	142
0	234	25	52	66	179	208	111	31	86	148
0	238	24	52	60	176	205	116	36	83	145
4	241	26	48	60	179	204	116	40	87	143
7	237	21	49	58	179	199	115	40	92	143
2	239	21	52	62	183	205	119	39	92	138
5	233	23	46	58	186	209	116	38	95	142
1	231	23	47	58	191	214	118	43	101	148
0	227	26	49	57	196	212	122	41	107	143
1	232	27	55	53	202	213	125	39	108	143
5	234	21	60	47	208	215	128	44	109	140
10	238	23	57	48	213	216	124	49	111	134
15	244	22	62	46	208	216	127	55	105	139
12	243	16	58	41	208	214	129	49	107	134
15	240	13	63	42	213	216	127	44	112	137
11	244	8	65	40	213	219	122	46	117	138
6	241	3	60	35	217	219	123	42	113	135
2	241	8	65	40	214	220	119	47	112	141
1	247	6	66	41	219	226	117	53	113	144
0	249	6	68	45	221	223	116	54	110	140
0	246	11	71	46	215	228	118	48	109	140
1	252	9	70	50	216	234	119	49	113	144
2	246	3	68	49	214	238	120	48	117	148
0	240	5	62	45	217	243	120	46	115	143
0	234	9	59	39	217	247	122	50	121	145
0	233	8	55	44	223	250	123	53	126	141
1	236	4	54	47	219	255	125	50	129	136
7	238	8	51	50	214	249	123	55	131	131
10	241	3	46	48	212	249	124	53	131	133
5	243	0	46	45	211	247	124	55	133	135
6	239	0	47	47	214	252	130	54	139	129
4	238	0	47	52	219	247	125	60	142	135
9	240	5	50	57	215	245	131	57	141	135
3	239	0	53	52	221	247	133	57	140	131
4	236	6	56	55	226	245	132	63	140	131
4	239	4	54	50	221	249	132	65	135	137
2	245	7	49	45	218	245	132	69	129	141
1	242	4	50	47	212	248	135	74	134	135
3	243	10	45	41	210	252	140	70	136	132
0	247	4	50	39	214	252	137	75	133	137
6	253	2	56	35	220	248	132	77	136	138
3	255	0	55	38	223	246	133	80	132	142
0	255	5	51	35	220	251	134	79	136	142
0	255	5	56	40	223	251	133	83	133	148
0	255	5	52	45	224	245	139	78	134	148
0	255	1	50	43	227	240	137	76	135	145
2	249	0	49	45	223	241	142	75	133	144
0	251	4	51	51	220	246	137	74	134	145
0	255	8	50	53	217	246	138	75	137	149
0	255	9	45	50	220	243	143	70	139	148
0	255	12	50	46	216	238	140	64	140	153
1	255	9	54	41	211	242	134	70	145	150
0	250	9	60	39	209	242	139	64	140	146
0	251	13	60	40	206	236	145	60	143	148
0	249	10	59	39	200	237	143	64	142	144
0	243	8	53	40	205	234	146	61	137	142
3	237	14	54	41	206	236	148	60	138	142
3	243	9	57	42	209	233	146	55	142	139
0	245	7	55	48	203	236	150	51	139	141
0	244	1	50	53	203	231	149	55	138	138
6	240	0	49	58	199	227	154	51	139	141
12	242	0	48	61	193	228	156	47	145	137
13	241	4	52	63	195	225	158	50	143	135
13	242	9	55	63	190	226	154	44	143	136
15	237	5	50	65	191	230	150	40	148	134
16	240	2	51	65	192	230	144	38	142	139
17	246	5	51	59	196	224	144	38	141	143
22	250	8	54	61	190	223	148	39	139	149
28	245	6	57	64	194	220	154	35	137	152
34	243	9	59	59	196	224	150	40	140	157
31	240	5	61	59	192	223	153	40	139	157
29	238	7	60	53	188	228	156	43	137	163
26	239	10	57	48	193	230	162	47	136	161
25	234	12	57	47	193	231	161	46	134	165
30	231	6	57	47	196	234	167	47	129	170
29	225	11	55	50	193	239	169	53	131	175
29	224	9	55	51	196	234	173	53	131	171
33	221	11	49	47	193	240	178	54	135	172
32	223	11	45	44	197	243	182	49	131	171
37	221	10	41	43	193	238	177	45	131	169
36	226	11	45	41	195	236	177	46	133	171
31	227	6	39	46	198	236	176	41	138	177
34	226	11	34	45	204	232	180	37	134	174
35	231	10	40	50	203	227	182	42	133	169
36	231	13	37	44	201	226	179	47	134	172
38	228	10	40	40	203	224	179	46	130	168
42	228	6	41	37	203	225	182	48	125	169
38	231	1	38	41	209	222	182	50	128	165
41	227	5	35	43	211	225	177	54	123	159
46	233	7	32	47	217	227	183	60	124	154
43	233	12	29	49	221	231	177	66	122	159
41	232	17	24	52	217	231	178	69	121	153
41	227	18	20	49	223	228	173	70	117	155
44	226	13	18	50	226	230	176	65	113	151
42	230	9	16	44	230	224	175	68	116	153
44	231	14	10	39	228	223	177	65	111	157
43	235	19	6	38	227	221	180	62	105	156
44	239	18	8	33	231	224	182	64	105	154
45	233	22	9	38	229	229	180	70	99	154
48	227	19	12	34	235	227	182	68	98	159
43	232	17	12	31	240	222	180	63	92	162
45	227	18	15	34	236	219	180	63	87	159
45	227	23	9	28	231	223	181	57	86	165
48	225	20	4	27	235	224	182	59	85	160
48	228	22	0	29	241	230	179	62	90	155
50	232	24	3	25	238	236	175	66	91	159
55	231	27	5	26	244	239	170	71	90	158
53	230	23	3	24	246	241	176	76	92	154
54	225	20	6	25	241	241	179	80	98	152
51	228	14	1	20	245	237	178	83	99	156
55	229	11	0	25	248	236	181	88	104	152
51	224	16	0	22	253	240	186	84	109	157
53	230	13	3	25	247	238	183	81	109	159
59	229	16	9	28	246	243	185	79	112	164
58	234	22	14	23	249	245	182	85	112	170
63	238	22	15	21	254	240	179	91	114	164
67	239	16	17	24	255	242	176	86	109	164
70	234	15	22	19	252	239	179	81	106	159
70	240	13	17	17	252	244	179	83	105	160
72	240	17	19	17	255	241	179	85	107	162
68	237	11	21	19	249	240	173	80	103	157
74	232	8	27	20	253	240	172	83	105	163
76	229	13	31	21	247	245	173	78	110	167
80	227	19	37	20	247	243	178	77	109	173
84	229	13	37	20	246	246	181	73	108	175
81	235	7	32	17	243	248	177	73	107	175
83	238	3	30	11	240	245	173	70	110	176
79	244	1	30	12	238	251	168	75	115	180
77	244	7	30	14	243	246	170	77	116	181
78	241	11	30	18	246	252	169	82	115	185
82	239	9	31	13	241	251	166	83	112	185
85	233	9	26	8	238	251	160	85	106	182
83	234	3	24	12	233	253	155	83	104	176
84	235	4	27	17	230	252	150	84	99	182
79	239	7	24	22	227	246	145	87	96	181
81	233	11	18	17	229	240	143	92	101	179
84	229	5	23	18	227	241	137	94	104	183
81	228	2	20	12	223	237	138	93	104	188
83	229	8	18	10	221	238	133	94	106	185
86	232	12	17	16	220	242	134	93	101	183
84	226	14	23	10	220	238	131	95	98	180
85	221	9	22	12	225	233	131	99	102	181
88	219	13	16	17	231	233	130	102	106	181
87	217	10	12	14	230	234	135	104	102	176
93	222	13	14	14	232	238	139	109	98	178
87	226	15	11	16	238	234	137	106	102	177
89	220	9	5	11	243	230	142	107	100	172
85	226	15	3	14	247	235	148	112	99	173
85	227	18	0	13	241	240	146	111	103	176
85	223	13	5	18	243	246	150	109	97	173
91	220	12	1	23	239	247	147	113	99	177
94	223	12	1	22	234	251	144	114	93	180
90	217	15	0	20	238	246	142	112	94	180
86	222	9	0	25	236	246	142	118	98	175
85	228	11	4	27	232	246	144	121	103	176
79	225	12	0	23	235	246	144	121	101	176
81	219	7	0	25	231	244	139	122	102	172
82	218	6	0	21	226	249	135	119	106	174
80	220	3	0	16	231	243	135	116	109	178
76	225	0	0	17	226	246	129	110	105	179
74	230	0	1	11	222	247	133	109	102	182
68	232	1	0	14	223	253	128	110	100	181
72	237	0	0	14	223	251	126	114	94	175
72	241	4	0	14	220	255	121	111	90	173
70	238	9	0	14	218	255	123	108	91	168
72	242	8	0	9	217	255	120	104	96	170
77	244	5	3	9	217	251	114	104	94	168
74	248	4	2	14	217	253	117	105	89	170
68	250	6	0	12	214	255	113	105	93	168
72	251	9	1	16	212	249	113	107	96	167
73	251	14	0	18	210	251	111	102	102	167
70	255	12	0	21	214	247	111	100	107	171
68	255	16	0	15	215	252	116	100	109	170
70	254	17	4	11	211	255	114	103	112	172
76	251	22	6	12	209	251	116	101	111	175
80	250	21	9	8	210	254	119	105	112	169
80	249	24	15	4	213	249	114	103	109	170
83	250	18	12	8	211	244	114	100	111	173
85	255	13	8	4	216	242	118	99	115	176
81	252	10	12	0	218	240	123	99	117	172
77	255	6	14	0	214	234	129	96	111	177
82	255	0	15	5	214	236	124	91	113	173
77	255	0	10	3	214	239	128	95	112	178
80	255	0	13	0	219	235	127	97	110	175
84	250	1	13	0	215	229	122	99	116	170
80	255	0	12	3	216	229	116	94	117	174
75	254	0	16	6	218	226	116	92	116	170
79	255	0	15	4	216	232	115	96	122	164
79	255	0	11	9	210	237	119	94	127	164
81	255	0	9	15	214	238	115	92	125	165
78	250	0	14	15	218	238	111	92	121	169
