SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
155	3	190	53	158	40	227	169	112	222	149
156	8	195	48	162	36	226	171	111	221	154
156	14	195	48	166	31	227	166	115	222	148
162	15	201	44	161	34	227	161	116	216	154
168	15	197	42	164	32	233	157	119	211	158
167	18	200	38	166	27	237	160	115	213	158
163	20	204	41	170	24	237	165	113	210	157
158	18	205	39	170	28	238	164	110	208	157
159	16	209	42	168	31	234	161	113	211	162
154	19	204	36	173	32	234	155	115	215	157
154	16	210	39	173	35	229	160	120	217	152
150	21	210	43	170	41	231	158	120	212	150
147	22	206	38	168	39	230	155	122	206	149
153	24	201	36	172	35	227	152	125	204	145
157	19	207	40	177	40	228	157	120	205	140
157	25	207	44	173	42	226	157	116	209	139
156	24	208	50	171	47	223	155	114	205	143
158	23	213	53	174	46	224	150	120	207	142
155	25	207	48	170	40	229	156	120	204	140
156	24	206	42	166	41	223	151	116	200	139
158	27	202	45	172	43	222	153	117	202	143
156	21	208	42	170	42	226	150	112	201	142
153	17	212	42	164	43	227	145	108	201	138
158	13	213	37	169	41	231	143	109	200	134
162	14	207	39	168	36	235	145	111	194	132
163	9	203	38	170	42	238	140	117	196	135
161	15	209	35	165	44	237	143	121	200	135
167	21	215	37	162	39	237	139	117	205	136
169	25	215	41	158	33	234	134	117	206	137
169	26	218	35	155	32	233	138	122	200	143
165	25	218	38	158	30	238	143	119	200	147
167	20	221	35	164	36	232	139	125	202	152
173	14	220	38	169	30	228	134	124	202	146
170	14	225	40	174	36	233	137	123	197	142
176	9	222	38	172	41	232	134	120	200	138
173	9	221	35	178	43	227	138	120	204	140
170	4	221	38	175	40	227	139	116	207	144
172	1	217	42	179	41	231	136	119	203	140
174	0	212	45	175	41	226	141	123	205	137
178	0	213	39	179	47	220	141	126	206	142
174	0	215	45	176	41	219	141	121	210	148
175	0	217	43	170	41	218	138	121	204	148
172	6	212	42	168	46	220	140	126	204	144
173	0	212	36	167	46	223	145	132	210	143
173	0	206	33	171	42	223	143	127	209	146
175	1	201	38	171	37	228	145	124	205	140
174	3	199	35	169	32	229	147	127	211	135
176	0	204	32	163	35	227	142	121	208	133
176	2	210	37	162	39	228	144	118	208	138
176	6	205	39	158	36	230	145	117	205	139
170	7	208	44	156	37	229	149	120	206	144
165	11	204	39	159	36	229	148	125	210	140
170	7	200	42	164	42	234	153	126	207	146
176	5	201	42	161	44	229	158	120	211	143
178	7	204	39	155	43	232	153	121	217	139
172	11	202	40	154	48	233	154	117	217	142
167	5	203	41	151	47	232	153	114	211	147
165	8	205	37	157	44	227	150	119	206	141
163	10	203	31	162	45	231	153	118	206	136
160	13	205	37	168	42	230	150	117	208	135
163	12	206	42	174	45	228	145	115	208	134
161	7	207	37	169	49	225	145	121	205	128
160	9	202	34	164	50	230	141	119	201	125
165	4	206	39	169	55	235	138	113	206	121
159	0	210	36	163	51	236	141	116	204	125
162	0	213	39	164	47	234	137	117	209	124
162	0	208	39	163	44	234	141	118	211	119
160	0	205	33	169	43	234	140	112	207	125
166	4	210	29	164	46	234	145	106	208	125
163	5	210	23	164	48	233	141	105	206	123
157	2	209	17	168	54	232	135	110	208	127
161	1	215	19	166	55	230	132	111	214	122
159	5	210	21	161	51	231	129	115	208	116
157	7	213	21	163	55	228	125	120	205	112
152	7	219	15	165	60	224	119	121	207	112
149	12	225	14	165	60	228	119	117	210	115
147	11	223	12	166	62	225	123	122	208	117
149	6	225	6	171	58	221	119	121	203	121
151	6	221	10	174	60	221	123	119	204	126
153	12	223	12	169	60	221	119	121	210	131
159	8	229	10	175	60	222	115	115	208	133
159	13	230	4	175	64	225	111	121	214	135
157	10	227	4	170	62	228	112	124	220	137
158	13	227	9	168	63	228	112	127	217	132
153	7	223	15	166	69	228	107	133	223	127
156	4	225	15	163	75	228	111	133	219	128
158	3	227	11	167	70	227	117	135	218	126
161	0	230	9	165	72	223	118	141	213	131
165	2	234	9	165	76	228	113	142	210	125
164	4	233	6	166	80	234	109	144	205	119
162	3	236	9	170	78	230	103	138	201	124
160	2	233	14	176	81	231	108	137	196	124
160	2	233	16	180	81	226	114	143	194	128
163	2	228	14	182	79	228	118	142	194	128
163	4	229	11	179	78	224	112	137	199	131
165	4	235	9	180	81	223	111	132	196	129
168	3	234	8	182	76	219	107	135	192	128
172	0	231	4	180	75	225	106	138	196	128
177	0	230	0	178	73	219	108	138	200	128
177	0	232	2	183	78	215	109	135	200	133
173	0	228	0	185	73	212	106	132	198	134
178	0	234	0	188	70	211	104	137	201	130
181	2	238	0	191	64	205	106	142	196	125
183	0	234	5	190	70	205	109	143	193	129
185	0	234	9	193	74	205	105	144	193	128
184	2	239	8	192	70	201	111	145	193	134
190	0	236	11	195	72	203	112	148	194	138
188	2	239	17	193	75	202	118	146	199	135
192	0	243	23	188	80	208	118	152	199	131
189	3	237	29	193	81	212	122	156	202	133
194	4	237	25	198	77	218	123	154	198	135
188	7	235	28	199	74	224	128	156	201	135
186	3	239	26	193	77	220	125	154	206	134
188	6	245	29	188	79	216	121	154	211	133
193	3	241	24	182	75	221	126	152	215	127
188	4	237	25	184	78	221	130	146	217	121
186	0	232	30	190	83	222	127	151	217	115
183	0	233	31	187	83	223	131	155	223	118
185	2	236	25	184	79	218	136	160	228	122
188	4	232	31	188	83	220	133	163	222	117
187	6	228	29	184	78	225	128	158	227	113
190	12	225	28	178	74	225	125	156	229	113
187	15	229	31	174	78	226	126	158	228	112
186	10	231	32	180	77	225	127	159	229	115
192	13	226	34	176	79	220	128	159	232	117
186	11	227	29	181	76	217	130	163	229	120
189	9	223	29	177	75	214	131	169	232	114
194	4	227	25	175	78	217	134	174	233	118
196	2	229	20	181	77	220	140	168	233	115
196	1	224	24	184	74	226	143	173	239	110
191	7	218	23	184	80	232	141	179	242	115
195	3	218	19	181	84	233	144	180	248	113
201	0	216	25	183	84	229	143	174	251	118
206	5	219	25	182	86	229	143	174	255	123
200	4	217	23	183	83	229	149	169	249	121
196	2	221	21	178	83	228	155	166	247	118
199	0	217	19	178	86	233	157	171	248	118
203	0	211	24	181	83	233	152	174	254	119
205	6	211	28	176	77	229	147	170	255	121
199	9	215	32	176	71	235	150	173	255	127
205	11	215	32	171	65	229	150	172	255	121
199	6	214	27	171	62	231	146	176	255	124
198	12	212	23	174	56	232	143	171	255	123
200	7	211	17	176	54	233	140	174	253	126
196	11	216	22	180	51	229	138	178	252	128
202	10	211	24	180	50	223	143	172	246	128
204	16	205	19	177	45	217	142	170	248	132
210	19	204	15	176	50	222	136	175	249	126
213	24	206	9	173	44	220	133	173	249	129
219	21	204	3	169	41	214	137	173	254	133
224	17	198	3	164	37	213	132	173	251	136
227	16	196	0	159	41	218	136	169	248	141
229	13	202	0	158	35	217	141	170	243	144
227	17	206	2	162	29	211	144	174	249	139
232	23	201	0	162	35	206	148	180	250	135
236	21	206	0	165	30	206	152	186	248	130
231	26	203	0	170	29	207	157	192	248	133
234	22	199	3	173	31	213	159	193	242	138
234	26	203	4	174	25	216	154	189	244	138
229	29	205	10	172	23	218	151	185	247	133
228	23	208	7	178	28	213	151	181	245	134
233	18	214	9	172	26	213	151	175	244	139
237	15	213	10	168	22	212	153	178	249	143
237	20	217	12	162	17	208	155	173	243	141
237	18	211	9	163	12	208	155	173	244	140
241	13	206	8	165	17	206	155	176	244	142
239	13	202	12	164	12	205	150	182	243	142
234	14	199	13	168	13	201	145	183	238	136
230	18	198	10	165	14	204	141	181	236	136
229	13	201	14	171	14	201	145	176	237	138
235	17	199	14	176	10	207	143	181	237	140
237	16	195	9	179	8	213	143	181	239	144
243	10	189	9	174	7	217	146	180	237	139
243	15	183	13	177	7	215	144	186	238	138
245	15	187	11	183	10	220	150	191	242	135
241	21	184	6	184	6	218	150	193	245	129
237	19	185	12	181	10	217	156	198	240	129
235	14	188	12	176	12	219	159	198	242	131
233	20	188	13	173	6	217	165	200	248	130
232	20	194	17	171	10	214	168	201	244	124
230	17	197	21	175	10	212	164	201	248	130
227	17	194	18	170	9	214	165	196	248	125
231	11	195	14	168	9	208	169	201	249	120
231	9	195	12	168	15	213	167	195	250	123
237	11	196	15	166	11	211	173	195	247	128
233	8	201	18	163	16	213	168	191	241	130
228	11	198	16	169	20	218	171	197	237	136
230	10	203	17	174	22	215	170	202	242	138
226	13	206	13	172	28	220	164	202	239	144
223	16	201	14	167	28	217	169	198	240	139
218	21	204	11	166	30	214	173	194	241	134
214	18	199	10	169	33	210	169	197	242	137
215	21	194	16	172	29	206	167	202	248	141
219	18	196	14	176	25	212	161	197	246	142
213	18	191	19	179	30	212	160	200	249	136
219	22	191	15	183	31	211	163	194	255	141
222	22	187	14	179	28	213	162	195	254	145
217	22	184	12	177	22	215	159	201	255	149
223	26	182	12	182	28	213	157	205	251	151
218	29	176	8	184	27	215	155	200	250	152
219	32	179	9	181	21	219	150	201	245	157
215	35	182	15	184	23	223	151	206	246	151
220	33	179	20	185	29	217	145	207	246	149
217	29	183	24	189	27	221	148	212	251	152
222	34	182	22	192	23	221	144	207	252	149
216	34	177	21	192	20	222	139	209	255	153
222	30	172	21	193	23	223	145	205	255	151
221	26	171	21	194	17	219	147	201	255	155
227	20	167	21	195	12	222	148	198	251	154
231	23	166	18	195	6	218	142	203	253	156
237	24	162	21	192	1	221	139	197	249	156
239	20	168	22	187	0	215	138	195	253	162
236	26	164	25	184	1	218	143	193	247	163
238	28	166	27	178	0	214	149	199	245	167
241	24	167	33	180	1	214	145	198	248	163
243	19	163	29	174	3	215	151	204	251	158
237	14	161	25	180	2	213	154	203	251	153
233	12	156	24	185	1	215	155	201	255	157
237	11	161	23	191	0	221	159	199	255	154
233	13	163	17	189	5	217	163	199	255	151
230	17	163	19	186	6	216	167	196	255	147
226	16	165	13	180	12	211	161	191	254	150
231	18	170	11	180	17	211	166	188	254	155
233	19	171	5	185	15	209	166	183	255	149
237	20	165	0	184	10	212	171	184	255	147
235	26	169	4	185	10	211	173	179	255	153
235	22	173	4	186	6	209	169	182	255	159
232	21	173	9	183	1	213	172	184	252	163
236	17	175	14	188	0	219	168	185	248	157
233	19	173	14	186	0	216	168	190	243	156
230	19	179	8	180	0	222	174	195	240	150
235	23	179	11	184	0	227	175	197	246	148
235	20	176	7	185	5	221	170	192	240	142
231	15	180	3	184	1	219	171	197	234	140
226	9	186	2	184	0	218	175	192	230	138
223	5	188	0	184	0	213	170	187	235	142
227	11	187	0	184	2	215	174	186	240	139
223	14	191	0	189	5	209	170	185	239	135
225	20	187	0	187	5	204	169	180	238	138
231	21	184	6	192	2	199	172	186	233	139
237	27	179	5	197	6	205	174	187	238	143
235	28	185	7	191	1	210	169	183	236	138
232	27	186	12	194	0	210	175	181	240	141
236	24	183	12	194	0	212	180	180	246	146
237	27	187	9	190	0	218	178	175	251	145
238	26	188	8	194	0	215	183	177	246	141
244	26	183	8	200	6	214	184	176	250	146
238	28	188	6	195	2	208	186	179	253	145
237	33	189	5	194	1	207	189	173	255	147
236	29	185	7	191	0	204	189	169	255	144
240	29	186	8	196	0	204	195	163	255	146
242	28	181	10	198	3	206	196	158	255	152
240	22	178	6	194	1	205	193	155	255	148
245	28	183	4	194	0	211	187	159	251	153
242	22	183	3	195	0	215	188	162	250	148
241	21	183	3	200	1	210	187	158	251	149
242	27	189	4	194	0	212	189	152	250	147
240	25	185	9	198	3	208	192	158	255	150
235	28	180	11	192	8	214	195	160	253	148
236	34	184	16	189	9	217	191	156	248	144
241	32	181	13	188	14	220	194	155	247	150
243	27	183	10	192	12	224	191	158	245	154
244	25	178	7	192	16	228	186	160	248	155
241	25	175	11	192	10	232	180	164	252	159
241	28	175	5	188	15	228	180	166	251	154
238	25	177	4	188	18	222	178	161	255	152
238	24	171	0	194	17	220	177	160	255	149
241	30	173	0	192	13	216	174	159	255	154
246	24	179	0	187	18	215	175	160	249	160
244	18	178	3	189	23	216	175	163	250	163
238	23	175	5	183	24	212	176	159	246	163
239	28	174	0	185	21	207	182	162	249	166
244	28	175	4	181	24	201	184	159	249	171
249	29	170	5	177	24	207	181	157	251	175
244	34	168	0	171	18	208	185	157	249	177
240	39	173	4	167	20	209	185	163	254	180
239	35	174	8	163	19	208	187	167	250	177
240	32	172	2	162	13	211	182	169	247	175
245	27	168	2	157	7	209	176	166	249	173
242	30	162	0	161	12	204	177	160	246	169
245	24	163	0	165	16	202	176	165	252	174
247	30	169	0	168	18	204	174	169	255	177
252	30	174	0	174	12	204	177	173	254	180
249	36	171	0	175	17	201	176	178	250	182
251	30	176	0	177	19	199	174	179	244	187
255	36	172	6	176	13	203	177	182	243	191
255	42	173	4	178	17	197	172	188	240	194
250	45	172	1	172	19	195	178	189	239	198
251	51	168	1	176	19	198	172	192	242	196
255	52	168	0	180	21	197	174	194	245	198
255	55	169	2	179	16	197	178	191	239	200
252	59	169	0	177	18	201	181	195	244	206
246	59	173	5	175	21	199	187	192	249	204
251	59	172	0	177	25	193	183	187	248	199
247	58	177	3	174	28	192	189	185	248	199
251	61	179	0	168	28	190	192	184	249	199
248	57	182	0	166	31	185	195	187	248	201
248	55	176	0	166	36	181	190	188	249	204
242	59	182	0	164	42	185	192	184	247	207
248	62	187	3	161	44	186	195	190	246	213
243	64	190	7	157	41	183	194	192	249	211
237	58	186	1	163	46	187	200	198	255	213
236	63	185	0	165	43	186	203	201	255	216
230	58	181	0	161	40	182	201	197	255	221
228	62	175	0	163	39	184	196	192	249	216
226	68	175	5	163	42	186	202	190	252	216
224	67	170	9	161	47	181	202	187	247	220
230	68	174	9	167	41	179	196	183	252	220
235	62	170	14	172	42	177	198	184	253	215
230	67	165	17	177	43	172	198	182	254	217
235	73	171	19	183	41	177	202	179	252	220
230	71	166	22	183	36	182	207	180	249	225
231	76	170	18	179	35	188	203	181	252	222
226	79	165	13	183	37	182	201	176	246	228
232	83	164	9	185	34	178	207	178	246	223
228	87	158	10	189	32	176	212	172	252	222
224	88	156	9	187	33	176	206	170	248	216
225	94	158	5	191	38	171	211	170	251	220
231	94	154	7	191	38	172	213	168	245	225
231	92	157	1	191	44	167	209	163	242	221
229	96	163	5	193	44	172	210	160	244	222
233	97	163	1	190	46	170	212	156	242	219
239	97	166	2	185	48	164	207	155	239	220
239	95	165	0	183	47	162	212	158	245	215
237	96	162	0	179	53	158	218	154	244	209
234	96	166	0	182	53	160	215	154	248	211
235	98	165	0	178	54	161	219	153	248	216
