SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
113	162	176	109	248	52	192	167	5	88	102
114	158	180	110	250	55	196	168	8	82	98
120	164	177	110	250	60	196	165	11	88	95
118	167	174	110	255	54	191	162	9	93	100
113	172	178	114	254	58	191	159	9	95	101
109	175	182	108	255	64	190	162	9	90	102
104	172	186	104	250	66	186	159	14	86	102
108	173	188	103	245	71	189	158	17	84	99
105	170	186	108	242	69	192	154	22	80	100
109	170	187	107	247	65	197	158	26	75	98
114	165	181	111	243	66	199	154	25	81	93
109	169	180	107	245	71	203	159	22	86	92
109	170	185	110	247	70	200	156	25	81	96
115	171	179	104	241	76	203	158	21	82	95
110	177	179	110	236	74	202	164	20	81	93
116	179	174	115	230	77	205	160	23	80	89
112	173	180	118	226	81	200	165	28	79	91
117	179	186	118	229	85	201	169	25	73	88
119	184	181	123	233	90	197	173	26	75	86
125	183	186	129	231	95	203	171	22	70	86
124	182	180	133	228	90	203	170	18	67	92
130	183	175	138	234	90	199	170	15	63	97
136	177	172	141	228	87	195	175	20	61	98
140	181	172	136	231	81	190	178	21	63	95
142	186	174	134	225	79	186	172	16	57	91
142	188	178	134	229	82	189	172	19	55	96
146	191	179	136	223	87	187	176	21	58	97
144	193	180	135	229	88	190	173	22	58	99
139	189	179	134	227	93	191	168	20	55	94
138	183	173	139	223	97	193	163	17	56	96
135	189	173	143	226	95	187	164	18	50	94
135	191	179	139	225	97	192	164	20	53	93
137	185	176	136	231	101	186	166	15	47	87
143	180	175	139	234	103	184	171	9	42	85
142	180	176	140	229	102	184	174	11	45	89
145	181	178	140	234	100	190	171	11	47	95
151	181	179	145	232	104	195	177	7	47	97
155	185	179	147	228	99	189	182	2	50	96
155	188	177	148	224	105	187	180	2	48	100
158	185	178	149	222	102	184	179	3	46	104
154	182	181	150	218	99	185	180	6	41	103
159	177	180	151	220	102	187	176	6	42	106
165	181	179	145	219	100	187	172	8	41	111
160	186	185	145	215	102	181	166	2	46	111
163	183	185	151	217	103	177	171	7	41	111
163	180	179	156	218	100	172	171	8	39	107
165	183	182	154	215	99	178	168	9	33	112
166	177	185	153	213	94	184	169	11	27	111
165	176	182	153	213	98	190	165	14	28	112
163	180	180	151	213	103	185	169	18	27	107
159	185	177	157	212	97	184	175	20	29	101
158	180	175	163	207	91	179	173	21	25	97
157	174	180	161	212	93	176	171	15	26	103
154	174	183	163	212	90	177	167	9	27	100
159	176	183	164	216	87	177	163	15	30	99
164	170	186	163	210	87	171	164	15	30	104
163	174	185	167	214	85	176	163	11	36	99
166	177	190	164	215	85	178	163	7	36	101
169	178	192	163	220	81	182	164	9	38	98
166	173	191	168	224	83	186	160	13	36	92
168	176	191	173	224	79	184	156	13	42	86
173	182	196	168	221	79	185	158	11	39	83
171	184	192	170	221	73	189	162	6	33	88
174	183	189	175	225	78	183	157	6	27	88
175	186	190	178	225	72	181	151	11	21	90
181	188	190	179	219	71	178	157	5	18	90
177	187	196	182	223	66	175	161	7	16	94
171	192	201	181	224	71	175	158	9	17	96
176	186	205	183	221	68	174	157	10	21	99
175	192	200	184	226	70	177	163	8	25	93
177	188	197	190	223	72	179	161	10	23	97
182	185	202	192	228	66	182	162	6	19	91
177	180	206	195	222	69	177	159	1	22	88
171	182	210	195	222	68	174	157	0	18	92
165	184	214	195	219	65	168	156	0	15	96
170	189	208	192	221	71	165	159	0	12	100
169	193	210	197	226	71	161	163	2	10	94
172	187	204	200	226	75	156	166	0	7	96
171	184	198	194	228	81	151	162	0	1	95
172	188	200	190	225	85	151	158	0	0	90
174	192	205	193	227	89	157	153	4	0	96
177	188	205	188	227	89	153	156	10	0	99
181	192	208	190	229	91	153	162	4	3	104
185	190	207	187	227	86	154	164	4	0	110
185	194	207	190	223	87	151	159	9	6	115
182	196	212	188	226	84	150	154	9	0	114
183	191	212	185	224	80	145	160	4	0	118
184	194	211	184	225	78	149	166	10	6	122
183	189	208	179	224	73	150	162	9	7	117
189	185	204	180	230	73	156	166	4	10	116
194	187	204	177	230	73	154	164	0	10	113
193	181	200	179	234	73	159	161	1	10	114
187	186	205	182	228	75	160	165	0	4	109
184	188	210	179	229	79	164	163	0	2	104
181	187	214	173	234	77	169	164	0	0	108
175	184	213	167	231	71	174	170	0	0	103
172	184	209	167	226	77	176	172	0	0	101
168	185	209	170	227	77	178	178	0	0	96
172	191	212	175	229	79	181	174	0	0	96
169	195	213	170	228	75	187	176	5	4	101
173	200	209	169	228	81	182	177	3	10	102
170	200	211	175	229	80	176	178	0	14	101
172	197	210	181	234	86	175	176	0	19	98
177	193	215	176	237	83	181	179	0	19	94
178	197	215	170	239	80	186	178	0	14	90
172	203	211	174	240	81	188	175	2	18	84
175	206	212	168	245	76	183	173	4	21	81
175	210	212	165	245	73	183	171	3	15	77
174	213	218	167	245	68	181	172	0	10	83
180	209	213	168	244	67	176	166	2	13	86
179	206	208	168	248	65	172	166	4	9	89
176	205	204	168	252	70	166	171	6	14	88
174	200	208	164	250	67	169	177	5	18	93
178	206	212	164	255	62	171	179	4	18	93
173	200	215	168	255	62	166	178	3	13	89
168	196	221	170	254	66	167	178	8	15	89
168	192	221	166	253	70	167	175	9	21	85
