SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
237	1	111	101	184	130	130	108	65	66	45
241	1	107	98	186	128	128	105	62	68	45
239	2	102	100	192	125	122	109	61	73	46
234	5	107	104	196	130	121	103	59	73	51
233	0	111	98	194	128	121	99	57	69	45
238	0	110	99	194	124	116	97	53	66	42
233	1	115	100	200	126	113	100	58	61	38
234	0	119	95	197	123	116	98	54	55	42
231	0	115	89	196	123	110	99	49	61	36
233	5	116	91	197	127	109	102	55	57	39
231	1	117	89	199	127	103	100	59	56	37
232	6	118	83	203	122	108	95	59	59	40
230	7	119	78	205	123	105	89	63	56	41
225	9	124	84	211	127	104	85	65	58	41
229	10	125	89	208	125	100	80	63	54	42
228	7	123	90	209	127	104	80	68	58	43
224	3	119	92	204	123	107	82	62	56	39
225	0	119	87	209	119	102	76	65	51	43
225	0	121	89	203	124	104	74	65	54	39
225	2	116	88	202	119	102	73	64	49	34
227	0	114	89	197	123	96	77	60	50	39
221	1	108	90	201	125	97	76	59	49	34
220	6	114	95	206	130	100	70	63	52	29
218	7	113	98	206	128	105	68	63	47	30
217	3	112	104	211	125	101	73	68	45	31
217	0	111	109	207	129	100	71	73	39	26
218	0	105	107	204	131	106	68	77	45	21
214	3	99	111	199	131	100	68	76	45	21
217	6	102	109	201	136	105	64	80	46	25
220	12	105	113	201	135	109	66	76	44	24
222	12	109	108	206	140	105	69	71	43	27
225	18	108	104	209	143	101	74	70	38	23
223	24	105	98	204	148	98	71	67	33	21
228	21	109	94	204	151	97	73	70	36	15
226	19	105	89	209	149	98	73	65	42	10
222	22	109	88	205	147	95	75	66	48	13
224	17	115	94	201	151	93	81	61	48	13
220	19	115	94	198	150	94	79	56	44	18
219	16	120	94	198	147	93	74	58	44	15
223	21	117	92	195	144	96	70	63	38	9
223	15	121	91	198	142	97	71	62	33	7
229	18	123	89	195	142	91	73	67	35	9
230	17	119	94	196	143	91	67	70	40	10
225	23	116	88	199	142	90	71	68	44	10
225	23	118	84	203	142	96	68	63	44	13
224	24	114	84	208	140	98	63	66	48	18
219	24	115	82	208	142	94	66	72	46	19
221	19	111	78	213	147	90	61	78	52	18
220	16	106	76	209	148	95	63	73	54	16
221	20	101	77	207	148	96	68	67	52	10
217	18	103	77	207	145	102	74	61	50	13
217	19	102	76	208	148	104	73	65	55	7
213	23	99	76	210	144	107	67	61	53	9
213	17	99	70	204	140	104	66	58	49	4
208	19	99	69	202	144	105	67	63	48	0
203	14	95	69	207	146	99	67	61	44	4
200	11	96	74	202	147	105	63	67	43	8
200	14	101	71	197	147	101	63	63	48	13
206	13	95	76	202	147	105	69	62	46	9
201	10	95	72	205	143	101	72	65	51	11
202	13	91	73	201	149	105	78	60	56	8
198	8	92	74	206	147	109	72	54	60	4
196	6	97	74	211	144	110	69	53	60	4
200	10	94	73	207	139	107	63	58	65	4
202	4	98	77	209	142	108	69	63	70	8
207	3	101	78	208	139	106	71	64	74	13
210	0	97	74	207	140	101	74	62	75	13
213	4	100	69	208	145	97	74	61	69	17
211	0	106	72	212	141	99	74	67	71	20
210	0	101	66	211	144	94	72	63	73	25
212	0	95	60	210	146	94	67	57	73	19
211	2	92	54	206	148	98	65	63	71	25
216	1	98	53	204	152	98	66	69	74	26
221	7	103	59	204	155	95	72	70	79	26
220	13	108	59	208	160	93	74	66	83	28
216	13	114	57	211	160	95	72	68	86	24
212	7	109	59	207	155	90	73	66	81	29
218	4	109	55	206	154	88	67	60	81	34
220	7	103	55	200	154	91	71	57	82	30
215	8	99	58	205	153	97	74	51	84	26
210	7	93	63	211	159	97	76	50	87	29
206	1	99	65	206	153	98	73	53	86	35
212	0	96	59	202	151	99	67	51	88	33
213	0	100	57	199	148	102	64	56	92	37
213	6	96	58	194	144	107	59	51	90	43
215	8	98	59	190	140	112	62	52	93	40
218	11	92	65	196	138	118	66	46	89	34
214	6	96	70	202	137	114	70	40	86	35
218	2	99	64	208	136	113	74	38	88	39
214	1	104	60	206	135	116	75	43	94	38
210	0	101	55	212	136	121	80	42	100	42
214	3	100	53	210	130	120	86	38	94	44
218	7	102	58	210	135	121	85	41	95	38
213	2	96	59	214	139	123	80	47	93	42
217	7	100	60	211	138	124	74	46	96	45
218	2	94	56	212	135	121	76	43	93	40
218	7	94	55	217	129	116	76	42	93	35
212	8	97	58	223	124	116	72	48	94	39
206	11	95	52	226	130	112	70	50	89	34
212	16	100	52	231	136	114	75	45	92	31
209	18	96	58	229	140	114	79	47	92	27
204	23	98	53	224	144	115	83	42	98	29
209	26	94	47	222	143	118	77	48	93	25
205	22	94	45	221	143	123	77	45	89	20
208	24	96	41	225	147	121	73	39	85	23
209	21	91	46	230	151	120	77	36	87	17
208	22	96	45	228	152	119	82	39	91	21
206	21	99	48	231	157	116	77	43	90	26
202	15	97	42	225	159	116	72	40	96	26
198	21	93	38	226	164	113	72	36	102	31
199	18	97	34	222	164	108	76	32	98	28
200	15	103	31	227	160	104	73	36	94	28
199	21	99	29	224	155	98	71	31	97	26
197	22	104	34	228	161	97	67	25	91	25
195	23	104	35	222	156	92	66	19	89	21
190	23	103	41	218	150	89	61	13	93	21
189	25	104	39	220	145	90	67	17	92	18
183	27	109	35	218	142	89	70	23	88	22
180	25	108	33	215	148	83	66	19	84	25
178	31	114	39	221	149	83	60	17	86	23
178	26	118	39	216	151	89	57	15	85	26
179	20	115	36	217	153	87	58	9	90	28
182	25	120	34	213	149	82	52	5	89	23
183	20	126	40	219	148	80	52	0	94	27
179	24	129	34	224	153	76	53	0	92	26
174	21	129	37	224	152	71	53	0	89	27
169	20	127	31	225	147	72	50	0	88	24
172	17	125	33	219	143	69	49	0	92	24
166	20	122	39	218	144	65	48	5	89	18
163	21	125	37	221	144	61	45	11	92	22
164	23	130	33	223	146	63	41	11	90	17
162	17	127	32	229	140	61	46	5	85	12
157	20	123	28	225	135	64	40	11	89	10
162	19	122	31	223	134	68	36	10	87	11
156	22	128	28	225	130	65	31	8	87	9
162	26	128	28	222	132	60	30	9	84	4
159	22	131	32	216	126	60	36	12	87	5
153	21	127	34	210	130	65	30	17	89	0
158	23	126	40	205	133	64	34	21	88	0
160	25	127	45	206	127	68	30	16	91	2
155	24	130	51	206	127	65	35	16	97	0
159	28	131	48	206	125	63	39	19	95	0
162	24	132	44	207	121	63	45	22	90	0
167	25	138	40	204	117	57	43	19	85	5
168	22	136	44	207	122	62	39	18	80	0
164	20	138	46	201	124	63	41	24	86	0
167	15	142	46	195	128	62	46	24	92	1
165	14	140	52	193	129	65	44	25	97	0
166	19	134	50	193	126	68	47	30	97	6
164	16	134	55	196	123	69	53	25	101	2
167	16	132	54	199	122	63	58	23	100	6
167	13	129	48	196	116	69	62	19	105	9
167	14	134	46	192	111	64	59	14	110	7
172	12	139	51	190	111	63	59	17	109	5
166	14	134	55	193	107	57	54	13	107	3
171	11	130	58	190	110	57	53	18	107	0
169	12	132	57	190	109	58	54	21	103	0
172	14	130	52	195	115	54	54	18	106	4
167	18	126	56	193	119	56	54	15	105	8
163	22	130	50	188	122	55	50	20	111	7
163	28	125	52	182	117	54	48	21	112	9
167	34	125	54	180	119	58	53	23	107	10
173	33	131	58	176	123	54	48	22	110	12
168	28	137	60	178	125	57	52	22	116	13
169	24	135	66	177	122	57	48	23	116	16
167	20	138	72	175	118	59	42	26	110	22
161	18	134	74	180	118	57	47	23	112	20
163	13	139	78	175	114	59	50	26	117	22
166	11	136	77	175	113	59	50	25	121	19
165	5	140	80	176	107	64	52	27	123	20
164	11	143	81	172	106	70	47	32	120	18
167	8	146	83	166	105	76	51	38	124	20
169	2	151	77	170	111	74	46	43	129	16
167	0	157	78	166	113	72	47	41	135	13
163	2	163	77	167	110	67	50	46	136	13
169	0	169	78	165	109	67	51	42	140	7
172	1	170	77	161	105	67	55	43	136	1
177	6	166	77	159	101	64	57	46	141	0
180	3	163	73	154	100	59	56	42	136	2
183	1	165	79	154	99	63	50	46	131	6
187	0	170	77	160	93	60	51	42	128	8
182	3	175	78	157	96	58	55	42	132	10
176	1	174	72	161	93	55	54	41	126	5
175	0	170	70	157	97	59	59	37	126	4
180	3	175	73	151	99	57	56	43	127	8
175	0	176	73	148	94	55	53	38	123	6
177	5	173	67	148	98	54	47	44	121	8
183	2	170	65	144	98	54	42	49	124	8
177	7	165	69	145	101	58	42	50	129	7
178	8	170	69	141	96	59	43	54	123	12
183	6	164	71	147	92	54	48	49	117	6
187	3	169	71	153	86	57	48	53	113	3
183	9	175	70	152	87	52	53	56	116	8
185	10	181	68	150	92	55	59	52	113	2
186	12	185	65	147	91	55	65	56	119	0
188	7	180	68	150	87	56	70	61	118	1
186	11	177	74	148	90	57	70	57	117	5
181	10	171	75	142	95	63	73	59	112	0
186	13	170	81	142	101	59	73	60	115	4
180	12	167	80	138	107	59	70	62	116	0
176	11	163	75	133	110	63	69	58	119	2
180	17	169	76	127	112	69	70	60	116	0
180	11	175	76	125	116	74	72	60	122	0
183	7	171	78	119	116	71	69	62	123	5
186	8	168	82	115	116	73	73	57	124	0
186	14	171	88	119	115	68	69	58	118	0
190	18	175	90	121	112	63	67	60	119	0
191	12	174	93	119	116	66	72	59	124	1
187	10	178	89	116	119	65	77	63	122	0
187	16	176	93	115	123	71	72	60	122	2
189	19	171	98	112	117	76	76	61	120	5
189	15	170	102	112	121	70	75	57	117	8
191	19	172	106	107	124	65	76	55	120	11
197	15	170	102	103	125	64	79	59	118	12
193	21	171	96	97	119	68	74	59	113	8
199	25	169	90	92	124	62	68	58	118	14
193	19	173	93	90	118	57	74	52	122	20
192	23	169	95	95	122	55	80	48	116	20
186	19	168	92	95	117	49	82	53	121	19
182	14	164	93	95	114	55	84	52	123	17
176	16	163	95	93	111	58	83	53	120	21
174	12	163	90	92	113	54	81	57	118	17
172	6	166	90	97	116	48	85	57	114	19
170	12	164	88	91	110	47	81	51	120	22
167	7	169	88	89	113	52	82	53	116	25
173	2	175	91	87	110	48	82	53	110	31
179	0	177	85	93	111	45	83	48	111	32
176	6	181	85	88	107	43	80	48	109	30
173	6	179	89	83	111	49	85	49	107	36
175	3	179	92	84	108	50	89	52	113	35
176	8	179	87	89	104	44	88	50	117	35
182	6	175	87	83	98	48	91	46	121	33
176	9	175	92	84	104	52	88	44	125	37
173	13	175	94	78	110	49	93	49	122	33
173	13	174	89	82	115	53	90	55	117	38
167	12	168	90	81	119	51	93	56	122	38
171	6	164	95	86	117	47	87	61	127	37
174	8	161	94	86	115	47	83	67	129	39
175	9	164	98	84	119	52	79	72	125	45
176	4	170	102	88	116	56	84	76	128	51
172	8	165	99	90	116	52	89	74	132	47
166	7	169	94	94	119	56	95	77	133	51
160	2	169	88	94	123	57	100	73	130	56
155	7	172	84	90	123	51	104	78	129	61
161	5	176	82	87	127	49	107	73	130	63
160	11	173	86	86	126	52	105	74	133	61
155	10	170	83	90	124	46	101	73	136	67
149	5	169	81	89	120	49	107	75	137	73
144	9	169	79	93	117	53	113	76	141	77
149	8	169	83	98	121	57	111	71	143	80
150	4	174	88	99	118	57	115	72	146	83
156	6	168	84	94	117	56	112	77	142	84
150	10	164	86	88	114	54	112	77	139	89
150	14	164	88	91	110	58	108	80	144	95
150	8	169	84	93	105	62	110	78	138	94
153	8	171	87	95	106	61	115	76	141	94
159	9	174	92	94	106	57	110	75	136	89
163	7	171	90	100	101	58	110	80	131	86
163	1	175	88	96	101	55	113	84	127	83
162	4	170	89	97	96	58	109	87	130	89
168	0	176	95	103	101	62	110	86	125	92
171	0	178	92	98	107	60	113	87	128	89
165	5	173	97	100	110	55	119	87	122	85
163	2	170	96	104	108	58	122	82	116	89
162	6	165	102	104	112	53	125	77	114	91
167	5	161	102	99	107	50	125	77	112	97
173	9	158	105	97	110	51	130	82	109	101
167	13	158	101	91	112	53	129	77	113	103
171	9	155	107	87	116	58	135	82	115	104
173	8	159	112	84	112	56	129	78	111	107
173	4	159	115	78	112	56	131	80	112	111
177	6	155	110	84	117	60	128	77	116	116
182	5	152	113	80	114	55	128	76	111	115
184	9	154	118	75	111	53	125	73	115	118
182	15	158	123	77	115	57	125	72	114	118
186	15	161	126	76	118	56	123	71	115	117
186	16	165	127	78	118	62	120	67	119	122
182	13	171	125	75	124	57	125	66	115	119
186	17	170	126	76	128	63	119	63	109	125
185	18	176	127	74	131	57	117	66	103	131
183	17	170	131	70	125	51	120	70	97	129
183	19	170	130	73	121	47	121	76	99	133
186	17	175	126	77	117	49	119	74	97	138
187	23	181	129	82	116	50	116	74	94	135
190	29	184	127	87	111	52	119	68	95	129
192	30	181	125	84	112	51	120	66	100	131
189	28	177	125	87	117	52	124	69	103	126
193	25	177	131	83	120	58	122	70	97	120
193	30	177	133	83	123	56	128	67	103	115
190	34	180	135	86	124	54	133	65	99	119
192	31	178	137	91	119	50	132	64	97	119
190	30	173	141	85	117	47	136	69	98	119
185	27	176	137	80	114	51	138	68	100	120
189	32	179	134	83	118	46	143	72	101	125
186	38	185	130	78	115	47	143	78	100	125
192	41	181	126	72	119	44	138	75	103	119
192	45	176	124	74	115	39	136	77	107	115
197	43	181	123	80	114	36	133	78	104	115
194	46	184	126	86	115	39	130	80	98	111
188	46	184	122	88	117	33	130	79	96	108
187	52	190	121	83	116	37	131	84	99	102
193	52	194	120	79	119	38	126	87	102	106
194	55	198	116	76	123	34	120	92	106	105
190	52	201	119	72	124	39	124	92	108	110
190	52	199	122	71	129	41	122	88	107	111
190	57	199	123	75	129	45	128	93	112	108
184	61	195	128	79	124	43	127	96	112	110
178	66	196	126	73	119	46	124	90	114	109
182	66	192	121	72	115	49	119	87	109	114
186	63	195	124	74	109	48	113	92	113	117
183	61	198	128	79	115	42	107	97	107	111
189	65	199	133	76	114	36	112	97	109	113
194	61	197	129	71	110	32	106	102	113	114
194	56	202	134	67	108	34	106	106	118	115
189	54	204	134	62	103	29	100	109	117	109
187	60	199	129	63	107	35	105	111	122	111
191	56	200	126	57	103	37	103	116	118	113
191	59	194	132	63	102	40	109	111	119	114
193	53	193	130	63	105	41	109	112	116	112
192	56	191	126	68	104	36	107	112	113	117
186	53	187	120	64	100	42	111	112	108	118
186	52	184	114	63	106	44	112	118	102	116
180	51	184	109	57	108	47	111	117	105	115
178	55	189	114	54	107	47	111	114	110	109
179	50	183	119	59	105	43	107	111	114	115
180	44	178	120	59	104	45	112	117	118	117
176	39	182	124	64	101	48	110	120	113	113
178	34	180	121	69	101	48	110	120	111	116
179	29	177	117	73	107	45	112	116	111	113
175	29	176	112	68	113	46	110	113	114	116
181	33	170	112	71	112	42	108	117	120	112
180	31	167	110	67	109	46	106	112	118	113
177	25	169	104	62	107	50	101	113	112	110
173	19	170	110	62	108	56	107	111	114	108
176	15	169	104	62	108	53	109	111	120	108
175	12	164	98	65	105	48	105	110	122	110
172	10	162	95	62	101	47	110	115	117	114
174	9	161	97	65	105	49	116	118	119	111
175	7	164	94	71	109	54	118	121	114	113
169	2	160	94	76	115	55	122	116	116	107
172	8	158	94	81	111	60	122	111	116	104
176	3	152	100	84	107	60	118	113	122	110
175	8	156	103	80	107	58	118	111	127	114
175	5	160	102	82	105	62	116	114	132	114
169	4	160	102	81	108	65	114	110	132	112
174	4	161	105	84	106	67	110	114	126	117
168	8	159	102	84	101	69	115	111	125	116
170	10	159	108	79	107	65	112	115	120	119
165	6	156	104	83	111	61	109	119	124	117
165	6	154	105	77	111	62	114	121	120	111
166	4	152	105	77	107	68	110	125	124	116
164	3	158	106	74	109	73	111	120	129	120
168	0	161	100	72	113	73	108	116	133	120
168	4	163	95	70	112	79	110	120	130	123
174	0	164	92	71	107	81	110	116	135	120
179	0	166	92	67	111	76	109	114	136	122
184	0	165	96	65	110	79	106	117	134	120
184	3	160	93	64	111	84	101	120	136	114
187	3	158	94	62	110	87	105	125	131	120
184	9	159	96	65	108	88	108	128	130	119
189	4	162	96	67	113	83	106	134	133	125
195	3	165	100	63	107	85	107	135	132	123
196	4	163	98	63	105	85	111	138	135	117
196	1	166	96	62	110	89	105	135	140	119
191	0	171	94	58	116	95	106	137	137	122
196	0	170	93	53	117	93	100	137	143	123
202	4	164	89	49	112	97	106	138	139	125
202	1	158	85	44	106	97	101	143	136	127
201	0	155	84	42	100	102	105	146	138	133
196	0	149	85	39	97	96	103	151	140	134
196	0	154	84	33	91	92	108	154	143	136
192	0	158	79	37	97	93	103	160	143	132
198	3	161	77	33	102	89	103	159	145	130
203	0	156	71	35	99	84	107	156	148	130
199	3	156	69	40	105	79	111	157	150	124
205	1	154	69	42	103	79	110	155	148	120
199	1	151	74	45	101	74	107	159	146	123
203	3	150	73	51	101	74	107	153	150	124
198	1	146	76	56	98	80	107	150	144	121
202	6	142	70	54	97	84	108	146	147	122
198	11	138	70	52	95	82	111	146	146	122
196	6	136	65	53	95	88	114	147	151	120
190	3	137	70	49	99	82	109	146	150	119
189	7	140	70	49	97	81	112	142	149	117
184	10	135	73	49	95	80	116	145	148	122
184	13	139	70	47	91	81	122	139	151	127
189	15	142	68	48	92	84	124	137	150	124
186	9	141	65	49	97	87	127	135	151	123
192	13	137	65	52	101	88	132	136	146	120
190	9	132	61	55	107	90	138	138	143	117
184	4	130	60	61	105	94	136	134	145	119
187	7	127	63	55	102	95	134	137	143	122
188	2	126	62	60	107	101	140	133	147	119
185	8	127	57	63	111	103	134	136	142	117
184	10	121	58	60	111	103	136	130	147	123
185	8	117	63	57	105	103	141	129	152	124
187	13	112	68	60	107	98	135	134	151	130
190	14	115	72	57	105	99	139	139	146	135
186	15	113	72	60	101	95	135	133	146	138
181	16	119	70	61	104	92	133	136	140	139
177	19	124	69	59	102	90	135	142	137	134
171	21	122	73	53	97	90	140	142	140	129
167	25	124	76	58	102	95	134	139	135	134
172	29	123	81	60	101	93	134	145	130	130
169	31	128	77	60	102	95	130	151	130	131
170	32	126	82	59	107	91	128	149	130	131
172	37	124	80	60	113	92	126	150	130	131
167	38	126	78	63	112	87	130	146	129	128
161	41	130	77	67	117	92	130	152	133	130
159	38	127	77	67	111	93	130	152	138	130
161	37	126	74	65	114	97	136	150	143	134
157	41	125	80	59	115	96	131	145	147	131
162	35	129	86	64	109	91	135	148	150	133
163	38	129	87	65	105	92	129	148	156	139
157	43	134	84	59	101	86	132	147	153	141
158	40	134	90	65	101	91	132	147	150	135
153	41	132	87	65	104	86	127	144	148	137
152	46	132	93	70	103	91	128	147	143	139
151	52	129	95	75	100	92	129	143	149	140
156	55	126	90	73	98	96	132	145	154	140
154	53	120	90	71	103	96	130	145	160	134
155	54	119	89	71	101	99	124	142	165	136
160	48	117	84	67	102	95	119	146	168	140
164	52	112	85	61	99	96	116	144	170	137
