SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
46	171	101	125	99	210	48	160	129	116	189
48	172	99	130	96	211	47	156	130	114	189
42	176	104	124	95	209	48	162	124	116	194
48	179	106	122	96	205	54	164	118	116	189
52	185	100	117	94	209	51	160	115	122	186
55	191	102	117	95	206	50	156	116	117	191
57	191	98	117	100	209	54	157	115	119	185
63	186	96	116	101	205	50	156	111	120	189
64	188	98	117	102	202	51	161	113	119	185
58	188	98	116	98	208	46	162	117	120	181
62	194	99	111	96	202	41	168	117	116	185
59	189	93	117	91	208	41	165	120	115	187
59	188	92	116	86	213	36	161	125	114	190
64	193	93	119	84	217	30	165	129	113	195
70	192	96	124	90	218	36	161	129	107	198
65	194	96	120	88	214	32	158	128	110	195
61	192	96	122	94	210	27	161	126	113	195
57	191	94	119	88	211	21	163	127	113	191
59	189	88	120	93	210	19	157	124	108	190
61	195	86	124	90	204	13	158	118	111	184
60	191	85	118	85	206	18	163	116	112	179
54	192	79	117	85	204	23	157	115	111	183
49	187	84	122	81	206	29	152	119	110	177
46	184	83	120	77	206	29	152	113	113	178
49	189	89	124	79	211	32	149	108	107	173
48	190	83	122	81	209	29	143	112	110	172
45	189	79	128	81	214	30	140	107	105	171
44	191	84	132	85	220	32	139	110	102	175
41	189	79	127	89	223	32	143	115	99	171
47	191	77	123	91	227	27	148	115	99	176
48	190	73	121	91	228	24	142	116	103	174
50	186	67	115	96	225	29	136	119	105	169
52	186	70	112	98	223	33	141	125	108	163
55	181	68	117	94	224	31	138	131	106	167
50	181	63	122	96	226	30	138	129	110	173
53	176	60	122	100	226	28	140	123	105	174
48	178	63	120	96	231	28	144	123	104	176
47	183	58	122	97	231	27	149	120	105	175
49	180	62	117	97	234	26	145	125	102	174
54	185	59	111	103	232	30	142	124	100	179
50	188	59	108	106	229	36	140	123	103	179
53	194	55	110	103	226	36	141	123	104	185
57	198	49	114	98	227	31	142	117	109	179
53	197	45	114	102	224	26	140	123	111	175
51	201	45	119	97	219	25	143	117	113	172
46	196	49	123	98	218	26	139	118	110	174
45	200	44	127	96	220	23	138	118	105	173
48	202	46	130	95	220	22	132	120	110	169
43	197	49	129	96	217	23	137	124	109	173
47	192	43	134	90	212	22	143	120	109	175
52	193	39	137	95	209	17	147	118	103	181
47	198	40	131	94	214	22	149	122	104	182
52	195	41	127	97	210	21	153	117	104	186
54	192	38	132	100	211	26	150	120	106	192
55	193	33	137	101	212	26	144	114	110	195
54	188	28	133	95	216	27	145	120	105	201
60	185	29	130	101	219	25	142	126	100	205
66	182	26	131	95	218	24	139	131	96	200
61	188	22	127	95	212	21	143	129	96	195
56	184	22	128	101	208	23	148	132	101	192
61	185	20	125	99	205	22	147	133	97	189
64	188	14	125	100	207	27	144	132	99	183
67	194	18	126	99	201	25	138	137	93	182
66	195	15	120	103	204	30	135	136	88	181
69	199	21	126	99	209	30	136	136	85	181
64	195	17	130	96	205	30	141	140	82	182
70	190	17	128	93	209	34	142	139	77	177
73	185	17	124	96	212	29	143	135	78	177
79	186	23	125	93	209	26	138	138	84	172
84	188	19	121	97	209	25	142	141	87	167
79	193	13	116	98	203	28	148	136	90	169
81	193	18	118	100	209	27	147	133	93	169
79	194	20	116	104	214	32	146	133	90	164
80	191	23	118	102	220	26	144	130	91	159
75	187	18	123	98	218	26	141	130	85	159
79	192	12	117	98	217	22	139	130	81	154
75	193	14	112	92	217	20	141	127	84	153
76	194	12	108	90	218	23	147	127	78	148
82	191	15	105	84	212	19	141	128	84	145
78	189	13	111	88	209	18	135	125	80	140
84	186	7	105	94	209	23	141	129	85	135
86	182	12	102	100	214	19	140	133	89	136
82	177	14	97	98	208	16	141	139	93	132
88	182	19	91	96	213	16	145	137	92	135
92	177	25	86	95	209	21	139	134	90	141
90	183	28	89	91	209	20	138	135	86	142
96	182	26	83	92	203	25	141	129	80	137
99	183	24	84	90	198	22	136	127	78	133
103	177	24	81	96	198	18	138	131	79	131
99	172	22	84	98	192	17	135	126	78	132
105	177	21	90	94	198	20	133	131	80	127
101	181	26	86	97	204	25	127	127	77	130
105	175	31	85	91	206	19	126	123	75	132
107	177	28	84	94	206	15	123	126	79	132
112	178	28	88	94	205	17	124	130	80	138
117	181	26	92	96	207	17	127	135	78	140
116	183	30	86	100	208	14	126	138	75	145
120	182	30	83	96	210	10	122	134	79	148
126	181	28	86	93	216	10	128	136	73	147
123	183	27	80	91	215	15	132	139	78	142
120	185	21	78	97	211	15	129	143	76	138
123	185	17	72	95	217	13	126	146	79	138
117	185	19	68	94	211	7	123	141	73	137
111	184	23	67	99	216	3	122	140	68	134
107	182	17	61	98	221	7	125	135	68	128
109	177	23	66	104	217	2	128	131	66	126
104	180	29	68	105	217	0	133	129	60	124
103	180	32	67	102	211	0	134	132	66	124
105	180	32	69	99	211	4	128	131	66	127
99	181	33	72	103	217	3	129	126	70	129
100	185	29	69	103	212	9	127	131	72	134
99	191	25	64	106	214	3	121	126	78	138
105	187	25	65	109	217	2	122	126	78	136
110	185	28	70	109	213	4	128	126	72	138
115	185	30	65	106	218	6	123	125	66	135
115	191	29	67	110	219	4	122	119	60	136
110	190	34	65	106	224	2	124	121	66	142
113	194	39	69	112	226	0	128	124	62	136
111	197	36	66	114	227	0	130	128	59	141
106	192	39	70	113	224	1	124	122	62	146
106	191	40	75	113	220	5	118	126	67	149
102	195	46	74	109	217	7	122	127	64	150
98	198	41	74	112	222	9	126	121	70	152
104	200	37	73	117	228	14	131	121	69	148
108	202	35	70	111	225	10	137	121	71	153
105	206	34	64	105	230	15	135	115	65	156
100	204	28	70	99	229	14	129	114	64	158
95	201	32	71	102	224	20	123	108	68	157
100	199	30	72	98	219	20	118	111	62	154
105	200	28	74	98	217	24	124	108	65	149
108	205	32	73	101	213	21	125	108	61	146
111	207	27	77	99	219	18	126	103	56	145
112	210	26	74	98	213	14	123	102	55	144
113	213	27	70	94	214	8	127	105	59	148
110	208	26	67	94	213	7	126	110	58	147
115	203	29	69	90	209	2	121	115	52	150
109	203	30	67	89	204	0	127	115	55	148
104	199	33	71	92	200	0	131	114	54	150
101	205	27	69	89	195	0	128	109	55	154
100	201	24	66	92	195	5	124	115	60	155
101	201	24	61	97	193	10	130	110	64	156
107	198	29	60	91	191	8	130	105	69	158
102	199	27	61	88	193	12	132	102	65	153
99	195	29	59	89	192	13	136	96	68	156
98	190	35	55	91	197	15	133	92	68	156
100	187	34	51	87	193	11	133	90	62	162
100	186	33	46	87	197	16	130	88	60	160
96	192	30	47	89	196	11	131	84	61	155
93	188	35	48	87	199	14	133	89	58	152
92	183	30	45	83	204	10	128	92	64	153
92	185	32	44	80	207	4	123	90	64	157
91	180	37	39	82	203	6	129	96	70	159
88	185	42	35	77	203	7	124	91	68	164
82	181	36	41	72	202	6	119	89	66	159
81	175	35	37	66	205	10	124	87	62	164
84	175	34	31	62	206	8	128	93	58	169
85	171	30	28	63	205	13	123	89	64	169
80	167	32	26	65	207	17	129	83	67	175
78	165	26	31	67	208	22	131	84	69	172
81	165	24	32	66	202	20	136	87	75	168
79	163	22	35	60	201	22	133	91	80	168
79	162	21	35	63	198	24	129	97	82	168
80	158	17	38	63	200	26	125	98	79	171
80	153	19	36	65	205	30	131	100	74	171
83	154	22	42	70	201	27	129	96	69	167
89	153	23	43	69	196	23	134	94	66	165
95	158	28	39	68	200	19	136	93	70	163
90	152	24	40	71	204	16	132	93	75	165
85	150	22	38	71	204	17	132	98	73	170
91	146	26	43	67	201	13	132	92	75	174
86	147	24	42	62	199	9	130	89	73	169
81	141	29	39	67	197	13	129	90	68	167
83	139	35	34	63	196	13	130	84	68	167
89	145	36	32	57	195	12	126	90	67	165
92	147	41	26	61	190	17	125	93	70	166
92	145	41	31	64	192	11	131	98	76	167
92	144	41	36	63	194	6	133	104	74	168
98	146	46	38	65	190	1	127	104	74	164
98	146	42	36	59	196	4	132	99	71	167
96	151	42	36	61	200	2	133	95	75	168
91	146	43	34	56	194	0	130	97	69	166
97	140	44	39	60	199	0	131	93	70	167
98	138	40	37	64	195	0	129	94	75	168
98	133	38	39	63	201	0	131	99	73	163
97	135	36	36	66	200	0	130	93	71	167
102	139	34	42	61	202	0	136	93	70	172
108	139	37	41	67	206	4	137	89	74	166
114	139	39	44	68	203	8	143	83	76	170
118	140	42	40	74	203	4	148	78	71	174
123	136	42	37	76	203	8	149	74	65	177
123	138	38	36	79	204	5	153	72	65	178
127	144	37	30	74	202	7	147	75	63	180
121	149	42	31	69	201	3	145	70	59	181
125	151	44	27	70	205	0	151	71	59	184
120	155	46	21	72	202	1	154	67	63	178
124	149	42	16	67	204	0	152	70	68	179
124	144	39	10	67	210	3	152	76	64	185
124	149	41	6	64	207	7	158	73	60	186
129	154	47	10	65	210	7	158	74	60	180
129	156	51	8	71	213	12	157	80	55	180
129	152	48	5	69	217	10	152	79	55	182
127	157	43	7	63	218	15	155	74	58	185
133	151	38	3	59	215	12	159	71	61	185
139	156	40	0	58	221	11	160	76	59	191
139	162	41	0	57	216	12	165	70	59	196
141	166	46	0	51	221	13	160	68	62	192
138	160	46	0	52	218	14	165	65	60	186
132	165	43	6	51	215	14	162	66	55	190
130	165	37	11	54	221	10	160	61	52	190
136	163	41	14	54	218	15	160	55	46	186
135	159	37	11	60	217	20	163	51	46	187
132	162	34	7	63	214	22	164	49	51	193
130	157	30	5	66	209	18	164	53	46	195
136	162	33	9	61	207	23	168	56	45	193
136	165	35	13	66	206	29	172	55	45	197
132	165	37	16	71	206	27	176	57	43	200
138	161	42	12	77	208	30	176	61	38	199
142	161	46	16	80	205	35	175	57	34	204
140	163	42	17	82	199	34	177	53	34	203
146	162	37	13	87	199	39	178	58	38	197
143	164	39	12	85	203	44	179	62	43	196
139	158	36	15	81	197	47	182	58	38	192
141	158	34	13	85	202	50	187	60	44	188
135	152	36	8	79	196	45	183	66	43	187
131	150	41	4	74	200	47	189	71	41	188
135	144	45	1	75	195	46	185	65	44	191
138	144	44	3	69	193	48	179	69	42	191
133	142	47	0	70	195	52	183	70	41	192
132	137	49	6	71	198	53	188	68	41	189
137	134	43	0	75	200	56	188	74	46	193
133	131	39	5	74	203	57	184	73	44	188
139	131	34	1	69	208	63	183	70	42	193
140	130	31	0	71	214	69	181	68	45	195
138	124	31	0	75	211	68	182	71	44	191
138	130	34	5	74	216	66	184	72	44	186
134	133	35	10	73	222	66	187	68	48	185
139	128	37	4	76	224	62	182	71	49	183
141	123	35	1	71	224	62	185	75	55	183
144	129	40	6	65	224	67	184	79	50	180
146	128	40	11	61	222	62	184	83	52	176
143	130	41	7	59	224	61	189	88	54	173
146	124	37	13	56	228	64	194	94	53	177
147	119	38	8	51	225	59	198	89	54	173
144	119	40	5	55	222	61	202	95	56	172
147	113	38	11	53	220	57	202	101	55	175
141	116	43	15	48	226	55	200	105	56	173
137	110	46	18	53	222	57	204	111	56	171
135	114	47	17	55	226	53	199	107	57	168
132	117	48	12	55	221	59	205	107	52	172
137	123	45	6	56	220	56	203	108	50	175
132	118	51	10	62	221	55	208	110	53	171
138	117	55	5	67	224	50	213	104	53	174
139	113	52	8	72	228	44	208	100	48	178
140	117	48	11	69	223	43	211	101	45	182
142	121	44	11	66	219	43	208	100	40	187
139	119	47	5	67	214	45	203	97	41	181
145	114	46	7	71	214	45	207	96	42	179
146	109	50	3	69	212	39	211	96	39	176
151	112	53	8	72	216	41	215	91	40	173
154	106	52	12	77	216	41	217	92	43	176
152	105	48	12	75	220	44	217	88	49	176
153	110	43	7	69	216	47	223	83	50	174
156	104	43	5	68	217	50	217	88	52	172
153	110	46	3	71	215	51	223	84	57	171
153	109	44	7	66	217	57	227	90	55	175
147	106	47	12	61	219	54	233	96	53	169
141	101	44	6	65	217	49	235	98	49	166
136	102	48	11	65	219	50	231	103	46	171
137	105	50	7	63	220	46	228	108	46	167
138	99	46	5	60	214	42	229	102	44	167
132	99	50	10	62	214	38	227	100	40	172
129	97	54	13	58	216	44	224	101	34	168
129	95	48	18	52	217	40	229	100	39	172
127	93	51	21	54	222	34	225	100	39	178
128	99	52	19	55	224	28	230	97	33	180
131	93	55	20	56	220	33	230	97	28	186
136	96	55	26	52	214	39	228	101	30	180
139	101	55	20	56	215	36	227	96	28	183
140	99	50	26	53	221	37	229	91	33	188
143	99	51	20	58	225	32	227	87	31	184
144	102	48	14	54	226	30	227	87	33	188
141	108	48	8	50	224	31	232	88	36	188
142	107	45	10	55	224	30	229	84	33	188
141	106	50	7	55	224	25	223	86	36	182
142	101	45	8	60	226	27	224	90	40	180
143	105	48	6	54	225	30	221	96	42	185
144	108	46	10	56	220	35	217	99	37	183
142	105	43	5	51	220	35	217	98	35	178
144	104	41	0	55	218	30	217	103	33	184
141	108	40	0	54	222	28	221	98	36	180
135	103	44	0	56	226	25	216	95	30	180
140	97	43	0	60	226	28	210	90	32	186
134	103	43	0	65	226	23	210	84	30	182
130	109	39	0	59	226	25	215	81	30	183
131	107	38	0	53	229	20	215	86	29	181
128	107	35	6	59	234	25	219	86	26	183
127	106	34	9	60	239	28	213	85	28	178
127	104	36	7	61	245	30	217	79	25	173
122	108	42	12	58	248	28	218	73	24	169
118	107	41	17	59	248	24	213	71	28	168
115	109	37	14	60	242	25	212	67	25	162
120	112	40	13	62	236	23	206	67	19	164
117	114	46	13	67	241	25	201	72	21	166
118	109	50	16	71	239	20	200	73	25	166
114	112	49	10	70	239	14	194	67	22	162
119	106	47	10	65	243	9	193	69	26	161
123	103	46	7	61	244	9	197	65	27	158
117	103	47	10	66	246	15	203	61	24	162
119	97	41	15	67	247	16	197	57	28	168
122	98	44	14	66	250	18	200	54	33	162
125	100	44	11	66	249	21	203	58	36	157
123	95	41	15	72	249	18	199	60	32	152
117	94	35	11	73	255	14	200	66	26	151
123	89	34	8	70	253	10	205	65	31	156
121	86	33	7	69	255	6	206	61	31	159
123	83	31	6	70	251	6	204	58	32	164
128	79	33	9	71	255	7	200	57	34	164
133	76	29	8	72	255	7	201	63	35	168
131	75	31	3	70	250	13	195	62	29	166
127	72	33	2	76	246	16	189	59	25	163
126	75	35	3	82	241	10	189	58	31	160
120	78	35	2	81	244	11	185	63	35	159
123	74	39	6	85	244	7	186	69	32	160
118	72	41	6	82	241	2	183	70	29	161
112	72	47	6	83	237	6	177	74	28	164
111	73	49	6	77	234	5	179	69	32	168
112	70	52	9	81	238	11	183	69	35	174
116	72	49	8	77	240	17	184	65	41	170
118	77	50	13	79	239	21	186	70	47	171
123	83	47	11	82	238	15	182	75	52	168
119	88	41	15	86	235	17	181	70	54	174
121	83	42	18	86	230	11	185	75	53	170
124	85	43	22	86	230	10	188	73	55	166
122	85	42	21	84	229	15	190	78	54	164
119	86	36	20	81	226	15	196	76	55	161
121	82	31	16	80	223	17	197	79	53	162
122	78	33	21	76	222	16	201	84	49	158
122	83	38	25	74	226	13	200	85	45	152
126	85	37	21	68	223	8	198	82	48	150
126	87	35	21	71	217	8	195	81	43	155
128	91	35	19	73	215	13	199	84	45	149
128	97	29	23	67	212	9	201	88	45	150
130	93	31	24	62	206	9	200	83	42	154
134	99	28	29	59	210	13	198	80	44	157
139	95	32	30	59	205	8	203	75	46	159
134	90	37	28	58	205	6	200	70	49	163
138	86	38	26	58	211	6	202	66	45	169
132	81	36	22	63	209	11	208	61	50	169
129	78	34	23	58	211	17	214	65	50	173
124	77	40	28	64	212	18	212	60	45	177
129	82	43	24	70	218	13	208	61	51	178
130	86	45	22	69	213	11	208	64	51	172
130	83	43	19	74	217	14	207	62	54	169
134	85	49	21	68	215	9	211	68	52	171
132	88	43	16	62	220	4	207	70	58	172
134	93	42	22	57	215	0	207	66	58	173
130	98	37	18	58	212	3	202	60	55	176
133	92	42	23	64	208	6	206	54	58	174
136	97	38	21	59	207	5	205	56	60	179
139	102	37	24	63	208	10	200	50	60	181
138	97	40	21	57	203	12	197	53	62	176
136	102	37	19	53	198	14	203	56	56	174
139	106	41	15	52	202	18	209	53	58	179
145	109	37	10	48	207	19	209	58	64	175
145	110	36	9	47	203	19	205	53	64	172
144	110	36	8	47	206	21	210	56	65	176
139	109	40	9	43	202	27	206	58	59	176
134	104	37	7	42	202	29	206	64	55	172
140	100	41	5	38	196	33	211	60	60	178
137	100	38	0	43	190	27	208	58	57	181
143	103	40	0	37	192	28	207	52	53	186
142	105	34	1	41	196	23	209	52	53	186
144	109	32	6	42	196	28	212	48	48	189
147	107	35	4	44	200	32	213	47	46	190
142	113	33	7	44	200	26	219	51	46	191
138	115	29	8	38	204	28	220	45	40	191
136	114	29	5	39	209	28	226	40	44	190
139	118	30	6	34	204	28	222	44	48	185
139	121	35	11	28	206	22	220	45	53	184
144	124	41	9	25	204	26	216	45	56	189
