SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
64	41	235	75	12	90	57	139	201	96	45
60	36	241	70	6	87	60	140	196	90	48
54	38	236	76	5	85	60	135	197	89	43
50	36	240	76	1	81	59	140	197	84	39
44	42	239	79	0	80	53	143	192	89	34
41	42	236	83	0	75	55	139	196	85	32
41	47	231	80	4	70	50	133	199	82	35
44	46	235	80	9	71	49	127	202	82	32
48	41	236	86	14	76	55	121	197	80	32
52	42	233	89	10	73	60	127	203	86	27
58	37	228	86	12	76	62	132	199	88	24
63	32	224	87	12	81	67	126	197	92	18
63	38	230	88	16	75	64	128	198	93	15
64	38	232	93	21	77	58	125	196	89	16
70	39	226	88	15	76	57	124	190	93	20
76	39	223	93	19	71	59	122	196	91	15
81	36	226	92	24	75	60	118	199	89	19
82	30	224	92	24	74	64	120	201	85	25
82	24	228	88	20	73	58	124	196	87	26
78	27	231	83	25	71	53	122	195	81	26
76	33	226	77	23	73	49	116	194	81	30
80	38	226	83	22	71	53	118	189	86	33
79	34	221	88	23	65	49	124	185	91	36
80	29	226	88	18	61	45	122	183	92	37
78	32	232	94	14	63	39	120	189	97	35
74	33	232	90	18	65	33	124	195	103	39
73	39	228	87	13	67	35	119	199	99	39
69	41	228	85	19	65	32	116	204	93	35
69	39	225	85	24	70	32	114	209	91	30
65	40	223	87	28	67	32	115	210	93	36
67	40	223	85	27	71	37	119	216	94	35
62	45	227	82	29	74	34	116	220	90	35
57	45	223	76	33	69	38	118	215	87	35
54	45	224	75	38	67	44	122	218	85	34
48	48	218	74	32	63	48	127	220	89	40
53	46	221	70	33	65	45	121	215	91	37
47	42	220	68	35	63	51	116	219	85	41
44	41	220	74	36	61	48	117	225	84	43
46	39	215	76	30	59	52	121	228	88	37
52	37	211	74	27	65	46	125	228	84	33
57	42	205	78	29	65	40	130	232	89	34
54	40	210	73	33	67	39	126	232	84	33
52	37	210	76	32	61	34	125	227	83	33
55	40	206	77	30	55	34	123	232	85	37
58	46	210	77	35	51	35	124	229	82	34
57	46	216	81	34	49	37	128	234	84	32
59	43	220	80	34	52	36	131	234	85	26
61	39	220	84	30	51	36	125	230	83	28
63	35	222	85	29	53	32	125	232	87	26
62	30	221	87	29	49	33	126	236	81	26
59	30	223	88	26	51	31	131	236	85	21
58	31	229	82	22	48	27	133	232	82	27
56	36	227	83	28	48	26	139	232	77	22
57	39	228	85	27	54	31	143	237	75	27
63	33	222	90	22	59	26	147	243	73	24
64	36	216	85	26	59	26	144	240	76	25
62	33	211	82	28	65	22	147	239	80	25
57	29	210	85	27	61	24	141	233	82	21
60	32	214	86	27	64	18	142	228	80	24
65	28	216	82	30	69	14	146	224	81	25
62	26	212	84	26	63	20	144	222	78	25
62	25	218	89	21	64	22	143	227	74	25
60	29	217	93	24	61	25	141	231	80	19
60	29	219	92	30	58	29	147	231	86	17
55	25	214	86	33	54	30	141	237	84	13
53	31	219	90	37	53	28	144	238	81	12
56	28	214	93	37	55	28	145	234	76	10
53	32	220	90	42	56	31	143	234	72	10
57	34	217	93	37	54	35	147	238	75	15
54	35	216	90	37	54	31	144	240	72	15
53	31	210	88	38	59	34	141	246	75	16
55	37	216	85	39	60	30	140	242	81	19
50	33	221	86	45	65	26	134	237	87	20
46	35	217	86	43	62	27	140	237	82	22
40	34	211	81	45	68	31	139	231	82	28
36	29	209	82	43	73	25	136	235	85	27
30	24	209	77	40	77	28	131	231	83	27
36	26	204	78	42	81	22	126	230	82	28
34	22	199	76	43	82	16	123	229	78	33
38	21	193	70	49	86	11	124	226	76	33
39	24	196	72	46	89	8	125	230	77	29
40	22	194	67	48	91	7	121	236	71	35
40	16	198	64	51	95	2	116	238	65	40
36	20	196	68	46	94	4	114	234	60	45
30	16	198	62	44	93	6	110	231	55	46
36	22	202	56	45	93	7	109	229	49	48
32	17	200	61	48	96	6	112	231	50	42
31	13	203	60	48	92	1	110	237	54	46
33	18	200	65	49	89	3	109	233	49	47
31	20	203	61	50	85	1	108	238	44	50
34	22	200	65	49	82	0	104	235	43	47
34	28	196	59	54	82	0	107	241	41	48
34	25	200	55	60	77	5	106	247	45	46
35	19	198	60	55	73	4	110	251	40	52
36	22	202	54	60	71	8	105	246	34	53
31	23	201	48	56	72	8	105	243	28	54
25	23	196	53	55	70	10	108	240	25	56
20	24	195	58	49	74	16	107	237	28	50
22	21	197	61	43	74	15	110	241	28	51
19	22	192	64	44	76	10	107	243	33	52
14	24	192	58	50	76	13	109	247	34	58
15	20	186	61	54	77	18	112	243	40	62
20	16	189	65	48	71	14	109	244	42	58
19	19	187	66	53	72	14	109	243	43	54
24	13	185	72	55	71	19	110	242	42	54
24	11	188	74	51	70	16	109	244	44	53
27	16	194	72	52	68	18	106	244	39	47
21	13	191	71	58	64	19	102	238	45	47
17	18	192	72	55	68	23	97	235	41	46
16	16	186	68	55	74	26	100	232	45	42
11	11	190	64	58	70	29	94	237	45	38
5	17	185	69	52	69	26	98	237	50	44
11	11	191	68	49	69	25	97	239	51	43
16	10	195	69	45	64	24	100	244	57	47
19	12	197	65	48	66	18	106	239	56	44
21	12	198	63	44	66	19	109	238	57	40
17	10	201	64	47	65	25	106	238	61	45
13	15	198	61	48	68	22	102	240	59	49
9	11	204	60	43	70	21	106	237	55	53
9	7	200	65	39	67	25	105	241	56	54
13	8	200	65	41	73	19	106	242	61	56
17	14	194	60	42	78	13	100	241	55	62
11	19	198	64	37	73	15	98	244	58	64
6	14	203	66	41	77	11	95	250	57	68
0	14	205	62	40	72	8	91	253	55	65
3	18	206	68	40	76	4	90	253	59	61
2	12	206	68	40	73	5	85	247	61	67
2	15	205	67	36	74	0	87	246	67	67
0	15	203	64	39	79	2	92	246	72	62
0	21	204	60	42	85	4	98	248	74	65
0	16	199	60	43	82	5	100	242	70	59
4	22	193	57	38	81	8	106	241	73	57
7	25	196	58	39	82	12	102	244	78	59
4	28	193	60	37	78	17	104	246	83	61
0	23	189	61	42	83	18	109	249	82	64
2	21	190	64	37	77	22	103	250	82	68
4	21	189	66	36	80	26	107	255	78	69
8	17	194	60	35	80	25	109	255	80	75
2	21	197	59	31	84	24	108	250	81	69
1	20	199	53	34	84	24	107	251	83	71
0	23	203	48	30	81	18	102	249	81	74
0	27	206	53	31	82	14	100	248	77	69
0	29	209	55	34	85	17	106	254	71	71
3	27	215	58	34	84	19	106	254	72	68
0	21	215	60	32	83	17	105	254	77	63
0	19	210	61	30	89	18	100	252	80	64
1	22	210	58	28	94	24	106	252	77	63
2	25	208	57	32	89	22	101	255	82	61
3	28	203	55	33	88	23	107	249	87	62
3	32	207	53	28	88	22	108	244	88	63
0	26	209	47	30	83	21	114	250	93	61
0	24	209	51	33	87	19	113	249	92	55
6	20	215	55	38	89	24	114	254	86	60
2	24	217	50	40	91	26	119	249	84	57
0	28	221	53	39	96	27	121	244	82	52
2	30	220	59	35	95	29	124	241	87	48
5	30	218	64	30	101	26	123	239	87	53
0	24	217	70	36	99	25	125	236	89	51
0	21	216	73	32	96	24	123	237	88	45
0	20	218	67	38	97	20	119	237	85	43
3	15	224	73	38	95	15	122	241	83	44
7	9	229	70	34	90	14	122	239	85	39
7	3	232	76	31	95	15	116	239	85	34
12	8	230	80	37	95	16	121	244	90	34
14	6	232	79	34	97	11	118	242	87	34
17	6	227	85	38	96	13	119	240	87	40
15	6	222	79	43	100	8	113	239	88	35
19	5	227	85	40	106	11	118	235	88	38
20	4	224	85	38	101	11	123	230	87	41
25	0	220	82	36	106	5	126	232	81	46
25	0	221	80	38	100	0	126	232	87	43
20	0	218	76	44	98	6	124	231	90	47
20	0	220	70	42	92	4	130	228	87	41
26	0	215	71	44	92	9	130	225	92	40
24	1	219	65	38	92	8	125	229	94	37
22	0	222	70	34	96	2	126	230	100	37
26	1	221	76	30	102	4	128	232	99	35
29	6	224	79	29	103	7	129	238	94	37
31	6	227	80	32	99	12	129	237	98	42
26	8	225	85	32	103	18	134	234	104	39
22	14	224	86	28	102	17	129	237	107	36
17	10	223	85	34	105	19	127	242	101	38
21	7	220	79	30	100	24	123	245	101	40
17	2	226	78	26	106	23	118	240	96	40
17	7	228	79	21	108	28	119	240	96	38
12	3	224	82	27	113	25	116	245	101	34
17	3	227	81	30	111	29	117	240	102	28
12	7	228	84	27	116	33	118	244	107	25
10	11	227	84	23	118	39	122	247	108	28
16	7	221	80	20	120	41	119	244	114	25
16	4	219	75	21	120	42	121	250	109	27
14	3	220	70	22	119	45	115	244	112	25
10	2	226	72	23	114	48	114	246	112	21
6	5	230	76	24	117	45	109	241	116	22
8	0	235	71	21	123	45	105	245	117	16
9	0	239	67	22	123	39	103	250	116	17
11	0	242	72	20	126	42	104	251	112	12
5	4	242	77	26	131	44	99	251	118	14
4	1	240	79	27	137	41	102	255	112	8
3	0	239	81	25	137	35	106	255	118	4
0	4	244	76	20	132	36	100	252	123	0
0	8	238	82	16	136	31	104	255	123	2
3	14	232	76	22	141	28	108	251	124	0
0	17	237	79	20	139	23	105	250	123	0
0	16	240	78	16	135	29	103	254	122	5
0	18	236	78	15	137	26	106	248	118	11
0	19	239	82	13	139	21	105	248	113	15
0	24	242	85	8	143	16	110	246	116	21
5	28	246	80	13	145	19	109	246	111	18
7	33	243	81	13	142	25	104	247	117	19
7	27	245	75	17	141	25	99	247	114	25
2	24	244	76	19	138	29	98	252	108	26
6	23	241	77	24	136	31	95	252	111	27
2	20	236	79	27	133	28	89	248	107	23
3	23	238	84	23	139	23	87	251	109	22
7	20	243	81	24	142	25	84	251	104	16
12	20	246	81	19	143	25	87	255	102	11
10	24	241	82	23	148	28	81	254	102	7
12	20	244	86	28	144	22	81	250	103	10
11	22	238	90	30	148	26	76	251	103	13
16	26	239	87	25	144	25	71	254	99	13
16	26	237	89	20	145	23	75	255	94	19
21	29	232	85	15	143	23	70	251	93	21
24	25	229	79	19	142	20	76	250	96	23
30	22	229	85	22	146	15	74	248	93	29
25	25	233	84	18	140	11	78	249	97	30
23	27	238	89	19	136	5	79	249	99	27
25	33	234	85	19	142	3	81	250	99	28
26	29	236	81	15	146	8	85	247	105	24
25	35	235	79	14	147	5	89	244	109	28
27	29	239	85	14	148	3	94	250	107	27
32	23	238	81	10	152	3	97	251	109	26
33	25	237	78	11	149	5	97	254	112	20
27	23	231	80	5	152	6	102	248	117	23
26	25	228	80	2	157	12	108	252	118	17
29	20	223	81	0	152	9	108	255	120	17
29	16	224	82	0	153	14	114	255	117	22
34	18	229	85	1	157	19	117	255	118	26
29	17	230	85	0	156	16	121	250	124	22
26	14	226	86	0	154	17	118	246	124	28
30	14	229	91	0	160	16	124	245	118	34
31	10	224	95	5	158	13	128	248	113	38
34	12	225	96	10	154	15	124	245	116	43
35	16	221	95	15	159	9	130	246	111	37
32	17	217	95	21	155	7	127	241	111	43
38	16	221	101	18	160	11	123	238	108	38
38	22	223	98	14	164	10	123	233	104	39
39	19	221	98	17	161	15	127	239	99	33
37	14	218	95	21	165	14	125	233	98	30
39	16	221	93	19	159	9	125	231	104	33
33	12	218	87	14	154	5	130	225	107	34
34	8	218	82	17	158	10	133	226	110	34
29	2	217	81	13	158	14	127	222	112	36
35	0	214	79	10	164	20	132	227	112	35
32	0	215	78	11	169	19	135	226	106	39
36	0	221	73	15	170	20	140	221	100	40
32	2	222	77	20	174	23	141	218	103	35
31	0	220	78	15	174	17	145	220	104	37
28	6	215	75	13	173	11	148	217	109	31
25	4	210	78	8	173	12	145	220	105	37
22	1	204	79	4	176	12	148	217	102	33
18	0	209	80	10	174	7	146	223	98	30
12	1	207	79	7	178	10	147	217	96	25
15	5	202	83	12	184	12	146	214	91	27
13	10	208	84	13	190	9	146	219	95	25
14	9	208	79	10	196	7	142	214	91	26
20	12	210	81	13	202	2	140	208	88	22
20	16	213	81	18	198	3	139	203	91	24
23	22	219	84	14	196	0	140	202	89	25
19	28	216	82	19	201	0	134	207	85	29
23	32	222	83	13	195	0	131	210	79	25
23	37	219	87	14	196	0	131	212	82	26
17	41	217	92	16	193	0	131	214	76	26
14	43	220	97	19	189	0	136	211	75	29
20	44	226	93	24	185	0	133	209	76	25
19	41	225	88	24	184	5	138	206	74	23
18	47	229	89	29	189	7	141	204	72	19
21	41	229	91	26	189	10	141	202	73	18
22	46	224	90	31	195	5	143	206	75	12
27	49	225	92	33	198	9	145	200	76	13
24	50	223	93	38	202	5	146	202	79	19
26	49	225	93	42	204	3	147	201	76	15
29	50	226	98	42	209	0	145	197	70	20
29	50	229	96	36	209	0	146	199	74	15
33	56	228	91	40	210	0	142	204	75	19
33	51	232	92	38	212	6	137	210	73	20
37	57	233	88	37	210	9	135	213	76	15
42	58	238	92	37	216	7	137	215	71	11
41	58	237	95	42	217	4	135	218	75	12
45	57	242	89	44	215	9	131	223	81	7
51	52	247	85	46	211	8	126	224	83	11
47	54	244	87	51	214	2	125	223	83	12
48	57	242	83	52	214	5	119	220	81	15
48	57	246	85	49	220	5	115	222	82	9
51	57	249	85	49	226	7	117	216	85	14
50	55	252	91	47	232	6	121	213	89	9
53	56	253	96	41	234	1	118	207	84	5
56	61	247	99	35	238	1	120	209	79	7
51	59	248	99	33	240	0	118	207	83	1
53	64	248	97	28	237	0	117	209	84	1
58	60	245	92	22	234	0	121	203	90	3
62	63	241	90	28	236	0	118	204	91	0
58	63	245	90	31	238	6	122	203	86	2
59	60	240	92	25	240	6	121	198	80	0
63	61	242	97	24	235	8	116	200	76	6
60	56	243	97	21	230	11	113	206	80	12
64	50	237	102	27	227	6	117	203	74	6
67	53	241	103	22	227	7	118	209	77	3
62	59	244	98	28	227	9	118	205	82	6
64	57	240	99	26	231	9	117	206	83	12
58	52	245	105	30	233	11	119	201	87	12
55	49	250	110	28	228	6	119	196	84	18
61	54	244	107	26	222	5	121	202	81	14
57	48	242	110	25	217	4	121	201	76	10
54	51	238	109	20	213	7	117	199	81	4
51	55	237	109	14	211	3	114	204	84	3
56	49	234	111	10	210	4	113	206	82	5
55	43	239	108	6	209	8	119	202	76	3
55	39	233	103	4	203	12	125	197	73	0
56	37	231	100	7	206	9	120	196	75	5
61	42	225	100	7	208	6	126	190	75	6
67	45	230	97	2	213	8	132	185	78	8
61	43	231	99	3	211	2	127	180	72	13
62	37	231	102	1	207	8	127	182	73	9
60	32	228	99	6	203	11	125	180	78	8
