SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
56	224	144	70	168	126	81	26	83	9	204
52	220	140	71	173	121	77	25	79	5	202
57	218	145	68	175	120	71	23	82	6	196
61	215	148	73	175	115	71	19	82	12	199
67	212	145	71	176	112	71	21	82	13	201
70	212	147	69	174	118	72	15	84	16	203
67	210	150	70	170	118	70	9	85	20	203
64	206	156	73	172	123	70	11	86	19	203
64	204	157	79	166	124	66	9	90	25	199
59	202	161	77	168	130	64	14	94	26	205
60	205	164	78	163	128	63	20	90	25	200
58	210	167	72	157	125	64	19	94	28	200
58	214	167	66	155	127	64	14	100	33	199
58	220	162	67	153	128	63	20	99	34	205
62	225	166	69	150	126	68	18	97	39	210
58	228	166	73	145	120	63	17	100	41	207
61	228	171	68	150	121	68	17	97	39	211
56	234	177	65	150	120	72	18	98	37	212
50	240	177	70	155	117	76	15	96	40	208
54	242	183	66	151	122	76	13	96	39	209
54	245	179	71	150	119	81	9	98	42	208
51	250	173	73	156	124	87	9	92	45	204
48	248	169	77	162	122	84	12	88	48	198
49	244	169	72	167	128	90	13	84	42	196
44	249	174	72	165	129	87	18	86	47	195
45	252	169	69	170	125	82	21	81	46	190
41	248	172	74	167	123	88	24	85	41	190
40	242	172	69	170	124	86	19	79	41	186
41	245	175	65	168	129	85	25	78	36	184
46	246	174	62	171	129	90	28	78	34	189
49	242	178	58	171	126	89	30	72	34	189
47	242	184	53	166	132	93	35	67	35	188
41	243	184	53	172	131	99	34	72	34	187
47	241	183	47	172	137	94	36	78	32	189
47	237	187	53	176	143	94	40	83	37	186
48	239	183	50	182	143	97	39	79	40	185
48	236	180	44	188	142	102	44	82	38	188
52	237	182	43	194	136	107	44	88	39	188
46	232	176	38	191	134	104	42	83	42	194
43	228	179	41	195	130	108	44	89	40	196
47	226	178	36	193	136	104	47	86	41	194
48	222	179	35	189	139	98	42	86	42	188
52	223	178	34	184	134	100	38	84	45	191
47	220	181	30	187	130	94	40	90	39	187
46	214	187	26	193	129	91	46	84	38	183
44	214	185	22	188	132	94	48	89	41	179
45	213	183	26	188	135	99	51	91	38	179
39	218	180	25	190	130	101	48	96	36	185
34	221	186	22	191	126	100	42	101	38	190
34	222	191	16	195	125	95	45	97	35	188
31	219	187	22	191	131	101	41	94	34	189
36	225	181	28	188	133	96	43	97	36	187
38	226	187	23	187	130	100	41	96	37	182
32	229	185	17	184	135	106	36	97	33	187
35	232	187	18	182	140	103	36	96	32	186
36	228	188	14	180	139	99	40	95	31	188
33	223	183	19	185	143	103	38	91	35	192
37	223	187	20	185	149	100	41	86	36	192
42	218	181	20	180	144	97	41	84	41	198
40	212	180	23	180	143	98	46	89	44	201
36	213	178	25	175	137	93	49	95	38	207
38	210	182	23	176	136	93	52	98	35	203
35	205	178	24	170	134	95	49	104	39	204
37	207	176	29	176	129	99	47	109	39	198
31	207	179	34	172	135	102	41	107	43	197
30	213	183	35	170	136	97	36	107	42	198
32	213	184	33	167	139	98	37	108	38	201
36	216	184	31	170	137	101	38	107	44	205
42	219	179	32	165	138	103	33	107	38	201
48	220	176	27	170	135	108	28	101	40	204
54	224	177	24	172	137	104	23	100	41	209
49	226	171	24	176	132	100	24	102	40	211
44	230	166	26	174	131	96	23	96	40	215
41	233	165	28	179	130	91	22	92	41	215
39	233	171	34	174	125	91	17	91	41	214
35	238	171	35	179	130	90	13	89	35	211
36	241	169	30	181	130	88	8	92	36	206
41	245	165	24	178	136	83	3	91	40	207
46	249	167	29	174	139	81	0	97	35	212
50	252	166	23	173	143	82	0	92	41	207
48	254	167	17	177	141	82	0	93	36	210
53	253	161	13	176	145	82	0	91	35	209
59	254	167	8	175	141	85	2	97	31	213
59	250	171	12	172	144	79	0	103	36	210
61	245	175	9	176	141	76	0	97	32	216
62	248	177	10	173	136	80	0	102	32	221
60	242	180	13	177	137	78	0	107	30	216
62	237	177	16	179	139	77	0	110	34	214
62	234	181	12	174	138	79	0	113	40	216
57	232	179	15	177	143	76	0	113	42	214
53	230	184	18	171	137	76	4	114	45	216
48	233	182	19	177	135	81	7	120	47	215
47	236	183	19	183	141	83	2	126	52	209
44	235	187	23	185	146	88	0	128	51	206
49	232	183	19	183	141	93	6	132	50	210
49	229	187	22	184	140	94	11	138	53	205
51	223	187	24	183	144	98	5	133	58	207
48	227	189	26	183	142	93	8	133	54	206
54	227	191	24	179	141	88	3	129	56	211
54	230	190	29	175	139	91	9	126	60	214
50	226	188	25	174	140	96	3	126	55	216
49	230	185	25	179	141	91	3	131	54	213
55	228	180	26	184	143	89	2	133	49	208
52	227	186	25	185	148	88	0	129	46	210
54	229	190	25	191	148	92	3	129	49	214
58	233	193	24	195	147	92	7	132	47	216
62	236	195	20	191	142	93	5	126	53	215
63	239	197	14	185	148	99	4	130	56	213
67	237	191	8	186	152	104	0	133	62	216
66	235	193	6	186	146	101	4	130	59	213
69	237	194	3	181	147	100	8	126	55	218
75	241	190	0	179	144	102	14	131	50	224
79	235	194	0	178	144	105	14	133	53	223
73	234	188	0	178	149	110	19	138	57	220
74	231	183	0	179	152	115	14	144	54	218
74	228	189	1	183	155	117	17	141	51	213
72	232	187	2	177	150	113	21	139	57	214
67	227	193	0	180	146	108	20	135	53	211
63	232	189	4	186	145	113	14	139	51	206
61	232	193	0	188	148	110	12	141	55	208
57	230	187	0	192	151	108	14	143	54	202
52	226	182	0	198	148	103	15	138	53	198
56	232	182	3	192	152	102	9	134	57	201
58	229	177	1	194	158	102	15	130	55	195
54	229	183	7	192	160	98	19	126	51	191
49	228	183	9	195	161	101	23	126	45	197
50	225	186	7	191	165	101	25	130	40	192
50	230	186	3	195	159	106	21	134	43	186
45	224	180	4	194	159	109	21	132	44	184
40	227	181	0	192	158	104	24	135	46	188
35	225	177	5	194	161	99	28	134	48	193
36	228	178	9	198	167	105	33	135	45	197
30	222	179	3	194	167	110	30	136	40	198
30	224	183	6	197	170	115	28	141	35	194
28	221	184	6	197	171	109	23	145	41	194
25	226	188	11	193	172	105	26	139	41	198
29	231	190	8	198	173	105	29	144	36	195
35	229	185	8	195	167	102	29	148	41	190
40	230	190	4	194	171	107	26	151	38	184
37	236	194	3	195	177	112	28	151	34	180
31	234	198	0	191	175	117	33	156	28	183
28	234	200	0	193	179	116	32	158	27	178
25	238	206	1	195	179	118	32	159	23	177
30	239	210	4	194	179	119	32	162	21	180
35	244	214	0	192	175	120	38	161	21	175
35	243	210	3	190	170	116	44	161	17	172
40	242	216	5	195	167	113	50	166	22	172
45	241	214	0	192	163	107	47	168	27	172
46	237	210	0	191	167	112	47	165	25	173
49	233	207	0	188	162	109	44	167	25	178
46	228	201	0	186	167	105	46	164	19	173
40	234	199	3	186	171	106	43	165	24	177
42	231	205	0	190	170	106	49	161	19	183
43	235	207	6	187	170	109	51	162	23	184
40	233	206	5	185	165	103	54	165	21	187
46	236	203	0	191	168	105	59	166	27	185
44	235	200	0	191	162	108	59	167	25	191
41	237	203	0	192	161	107	54	166	25	190
40	243	206	1	198	164	112	53	171	26	187
34	238	208	1	201	169	110	48	177	22	192
39	238	206	0	196	167	106	53	177	27	192
42	239	212	0	202	165	112	49	182	26	187
43	237	215	6	206	163	108	46	187	23	184
37	241	219	12	202	168	109	50	185	24	189
35	244	218	11	204	165	109	52	187	24	192
33	243	222	16	198	166	112	48	183	19	191
27	241	225	16	195	166	115	44	177	24	195
29	244	229	11	195	163	111	46	179	26	194
35	245	231	14	191	158	105	48	182	29	193
35	241	237	12	192	160	103	48	177	34	189
30	238	243	16	186	165	100	46	173	35	191
27	241	248	17	180	165	100	44	170	37	191
22	238	244	18	184	160	101	38	166	32	193
22	238	242	16	182	156	98	39	169	33	188
23	243	245	12	183	158	95	34	165	37	185
18	247	245	12	185	160	89	35	160	35	186
23	244	248	15	182	165	92	38	157	32	190
19	242	244	14	177	169	91	39	163	31	184
16	240	250	8	175	168	95	42	160	28	185
19	242	251	5	169	171	95	46	165	32	180
14	244	255	6	165	169	92	42	165	36	181
18	243	254	1	168	171	95	40	166	40	186
22	241	255	0	169	177	96	36	163	35	180
20	236	250	4	164	182	102	31	157	38	186
18	230	251	2	170	185	105	29	161	43	187
15	226	250	0	176	190	101	31	163	45	191
10	227	254	3	182	193	96	29	166	46	195
4	224	255	3	181	192	96	34	172	47	200
6	229	255	3	186	188	96	28	178	51	206
12	229	255	9	190	185	95	31	181	48	206
14	235	255	8	189	191	93	27	178	49	202
14	235	254	2	186	188	96	28	183	50	196
10	235	254	4	184	194	98	24	187	52	193
14	231	252	7	186	192	102	20	190	53	198
9	233	251	7	188	187	100	24	185	56	194
14	227	254	2	189	189	105	29	187	58	195
20	232	253	1	187	193	111	33	187	60	197
15	232	249	7	188	187	107	33	181	64	202
10	230	248	13	190	191	110	34	180	66	196
13	230	244	14	190	185	105	39	180	63	198
12	230	250	15	190	187	110	43	176	64	196
6	224	253	17	193	189	113	49	175	61	196
1	229	250	11	199	185	112	44	181	58	197
0	223	250	10	204	180	118	47	176	53	191
3	223	254	13	208	175	123	45	174	57	186
3	226	254	10	205	180	117	49	178	53	183
6	229	255	10	204	178	119	52	173	57	180
0	223	255	12	209	181	122	47	172	59	183
0	217	255	17	205	175	125	42	172	54	184
2	222	252	20	211	172	126	45	177	53	190
1	217	249	18	205	167	123	51	180	55	184
5	213	248	23	208	172	120	55	176	51	188
11	216	243	25	212	174	121	55	182	55	182
10	211	243	23	216	177	115	54	177	54	177
14	208	249	27	212	183	115	55	171	53	179
15	208	247	29	210	178	111	57	170	58	177
14	210	242	26	206	176	113	51	173	63	183
19	205	246	29	203	179	112	52	167	67	183
14	211	240	31	209	176	111	50	172	70	182
18	216	245	30	209	176	109	47	172	66	183
13	216	246	24	213	182	109	53	167	61	187
12	213	249	26	209	187	106	50	168	61	184
9	207	245	22	203	192	102	56	174	65	187
10	209	241	17	200	188	105	54	168	67	188
10	213	243	15	205	192	110	57	172	61	190
5	211	237	12	206	197	110	61	178	65	191
0	212	241	13	203	198	108	55	181	63	187
0	213	236	9	205	203	103	57	179	66	189
2	217	232	7	206	199	101	57	173	62	194
0	213	238	4	200	204	103	51	175	61	195
4	219	239	4	196	206	102	50	169	66	200
0	224	235	4	193	212	106	48	164	61	204
1	226	237	4	196	213	108	46	166	61	198
0	231	242	10	192	210	105	52	164	65	197
0	235	237	14	190	207	103	58	166	65	193
4	241	235	16	191	208	102	54	160	67	193
9	242	231	18	191	204	97	53	156	68	196
6	242	226	24	188	209	96	56	150	67	196
10	248	226	20	192	212	91	54	148	73	193
7	252	220	20	189	218	91	59	145	78	193
2	248	218	16	193	213	88	58	145	84	195
5	254	212	14	190	217	88	58	139	89	194
11	249	211	16	186	222	89	52	144	86	188
8	255	212	20	190	220	89	54	142	80	184
12	255	210	24	192	224	92	51	142	85	186
17	255	210	20	188	219	93	56	143	88	186
16	255	213	26	193	215	89	59	143	90	192
14	255	211	30	190	216	95	64	140	96	189
12	255	211	32	186	217	98	61	139	90	186
7	253	210	26	184	216	96	62	139	84	180
9	255	211	21	185	216	101	58	142	78	186
6	255	214	24	187	217	99	56	136	84	180
5	255	218	18	189	215	103	52	141	86	174
10	251	218	13	188	211	100	49	138	87	174
8	255	217	13	188	212	104	51	132	93	176
9	252	223	8	193	215	99	49	136	98	179
4	253	228	2	195	212	97	52	138	103	184
3	247	231	1	189	207	103	47	135	109	185
1	243	225	0	193	209	98	44	133	105	184
2	242	228	6	197	204	97	42	133	110	188
1	236	226	6	198	201	99	42	128	109	183
2	240	221	8	194	195	100	40	124	109	183
0	246	215	7	196	191	106	40	130	108	180
0	245	220	5	198	188	111	43	134	109	174
2	241	224	2	202	188	117	43	135	110	176
0	241	230	7	196	193	112	43	138	109	175
2	237	234	4	194	198	116	42	143	108	180
0	239	230	1	195	195	112	36	149	107	181
0	245	236	4	192	194	107	31	151	111	175
0	242	233	4	198	200	111	37	153	114	179
5	240	229	4	195	195	105	41	148	118	174
0	244	226	3	196	193	110	44	154	119	180
5	248	223	2	191	195	114	47	155	123	174
0	247	228	7	186	200	112	42	151	126	169
0	247	230	11	189	201	112	40	149	123	164
0	243	233	17	190	202	111	41	147	123	158
2	243	230	13	196	204	105	36	153	123	152
1	240	227	16	197	206	109	35	147	118	147
4	238	224	14	193	209	103	38	152	117	149
10	238	220	13	198	208	109	39	146	117	153
10	233	225	9	204	213	112	35	141	114	153
12	237	226	12	204	211	106	39	143	111	158
11	243	228	8	207	207	103	37	149	113	160
10	247	234	5	205	205	105	38	150	119	166
9	252	231	7	207	204	107	35	147	125	163
10	255	234	7	204	210	101	32	152	131	161
16	251	233	10	202	208	102	28	155	134	166
22	254	229	8	208	214	102	26	159	140	170
19	255	227	7	207	219	104	25	162	136	176
17	249	230	10	202	220	102	22	161	142	175
14	254	231	4	201	225	101	17	161	144	173
11	255	227	2	200	219	95	15	167	140	176
17	255	227	8	203	214	90	14	166	146	180
19	255	228	7	206	210	90	8	171	142	181
15	255	228	5	206	213	96	13	169	147	175
11	255	230	4	208	217	90	8	166	146	175
6	255	230	5	208	220	90	9	162	148	172
1	255	228	0	208	225	84	13	158	154	166
0	251	232	0	214	229	86	18	154	152	172
0	248	234	0	212	234	86	20	159	152	166
5	243	237	0	210	237	82	14	160	146	167
5	240	241	6	204	231	83	8	165	146	163
1	240	243	12	202	232	86	5	164	142	165
0	241	242	16	208	226	89	7	158	140	164
0	244	241	12	213	232	83	4	152	141	168
0	239	240	17	217	236	89	5	158	145	165
1	239	238	23	221	241	94	6	160	150	165
0	244	241	17	223	238	91	12	157	152	159
0	240	241	11	218	234	90	16	153	146	163
0	238	246	6	220	230	87	17	157	150	168
4	243	243	5	223	234	86	17	154	150	170
0	239	238	11	217	235	80	17	150	147	168
0	244	238	13	214	240	75	12	147	148	172
0	242	242	13	218	243	73	8	145	145	173
0	236	243	16	219	237	74	5	151	150	178
0	234	239	22	213	234	76	1	146	148	173
0	235	239	19	209	240	82	7	151	148	168
3	233	238	24	207	236	76	1	155	153	171
1	236	244	22	203	234	80	3	149	159	168
0	241	249	17	204	229	83	0	148	157	174
0	237	243	14	199	224	82	6	148	162	180
1	232	243	18	195	224	81	4	143	164	181
2	235	246	16	190	219	76	10	148	168	178
0	236	243	11	185	215	72	16	151	171	175
0	232	239	17	184	216	75	10	157	167	177
2	230	237	17	183	214	80	11	151	173	180
0	233	243	20	182	214	81	10	147	168	186
0	231	245	26	179	219	76	5	150	164	187
0	235	250	21	181	223	78	7	155	169	181
