SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
38	248	210	27	198	211	176	90	195	178	117
35	250	214	26	196	214	174	85	198	176	123
41	247	212	29	194	215	169	81	199	181	119
41	252	217	24	188	211	168	78	203	187	117
44	254	218	26	188	211	165	81	200	187	114
49	255	224	22	184	213	165	84	205	183	114
48	249	225	25	179	218	164	88	207	189	112
42	249	229	20	176	222	168	84	205	193	118
39	253	229	23	179	218	172	80	203	191	122
35	253	225	28	184	214	167	83	207	193	126
36	255	221	22	184	215	162	82	213	195	121
38	249	225	21	180	210	157	78	212	199	125
44	247	230	22	176	205	163	79	213	203	131
39	243	227	17	180	200	165	84	208	207	137
40	238	231	16	186	202	162	80	202	210	143
35	236	226	20	182	197	166	76	196	205	144
37	233	226	15	178	202	171	76	191	199	150
33	239	230	17	172	196	176	76	192	200	148
34	240	234	21	177	192	177	74	187	199	144
35	238	229	19	172	190	183	72	185	204	148
39	236	227	18	167	185	186	77	189	210	152
37	236	226	14	166	187	189	75	194	206	153
37	235	227	10	166	189	184	72	190	207	151
40	234	233	16	162	192	183	74	196	205	149
40	232	235	12	162	198	178	68	193	206	153
44	226	241	12	165	204	175	70	189	209	147
40	230	236	12	161	209	171	65	189	213	145
46	227	230	8	155	212	166	70	183	218	150
48	227	234	7	154	214	160	67	189	213	155
43	223	234	12	158	213	159	67	194	214	158
45	226	236	16	156	209	162	66	195	212	158
46	228	239	10	161	204	162	60	200	216	152
47	229	240	15	159	208	164	64	202	211	153
52	223	237	12	159	204	158	67	205	212	149
49	229	235	11	161	203	164	63	201	215	155
44	224	239	6	155	200	165	59	199	221	150
42	220	244	1	159	198	160	63	193	216	155
38	223	245	1	164	203	154	61	191	219	156
35	219	247	0	165	203	157	55	191	214	157
36	218	245	0	168	202	154	58	190	220	158
42	222	243	0	170	199	154	53	191	217	161
45	216	237	6	173	202	153	58	192	220	159
40	211	241	8	173	203	157	62	194	218	158
41	206	244	8	176	197	151	67	197	217	152
38	207	245	5	179	191	146	62	203	216	150
42	203	244	1	180	187	145	59	204	218	145
41	202	242	1	176	186	142	56	210	222	144
43	205	241	0	173	189	141	52	211	219	143
48	206	236	4	167	183	135	51	207	213	138
44	202	234	1	165	179	132	48	210	213	135
47	200	240	0	168	174	131	52	207	209	134
46	196	234	0	168	172	126	53	208	203	136
41	193	234	6	164	169	120	51	208	199	141
35	190	240	9	168	173	115	52	204	197	139
30	194	235	14	167	176	114	49	209	198	135
24	190	235	19	167	171	113	50	208	197	139
27	188	237	16	164	167	113	53	204	201	142
31	187	243	16	163	162	112	53	204	199	145
33	181	247	16	159	163	113	57	206	203	149
38	176	241	21	154	160	117	57	202	207	152
34	178	247	20	151	160	118	52	205	202	147
37	176	249	16	151	162	116	56	200	197	142
31	181	252	19	147	164	119	62	195	194	143
36	187	255	18	152	170	113	59	191	199	147
32	186	255	21	156	174	110	65	187	197	143
31	190	255	22	156	174	110	64	193	198	145
36	195	249	16	156	168	104	67	189	196	148
30	198	244	11	152	165	103	68	195	193	145
25	200	247	9	149	160	103	69	191	196	151
26	203	244	13	151	155	107	68	192	197	145
31	198	245	12	145	158	110	67	186	192	147
34	203	244	13	143	154	112	66	180	193	144
40	197	248	14	142	150	116	67	177	197	150
40	193	246	19	148	146	111	66	178	197	146
37	198	240	19	144	152	110	67	182	202	144
41	195	240	14	149	153	110	65	185	207	149
47	201	236	12	150	153	105	63	188	212	146
52	196	230	10	145	148	100	58	192	210	151
57	190	225	14	140	149	98	55	189	216	145
51	185	219	12	145	154	92	53	191	211	146
49	183	218	15	145	157	95	47	191	213	146
54	184	221	16	151	159	98	53	189	211	147
60	179	215	19	151	158	96	53	184	206	144
65	175	216	22	147	163	100	51	186	211	146
64	178	214	25	141	164	103	54	180	210	140
68	174	213	29	135	167	101	54	183	208	146
68	170	217	28	141	164	100	51	187	203	148
69	172	212	32	138	163	103	57	188	204	146
66	171	213	33	140	169	104	56	185	198	152
63	173	212	28	140	166	107	51	188	197	149
67	170	214	23	143	160	104	56	193	199	155
62	171	217	17	141	161	104	55	194	200	154
61	177	219	21	140	163	104	52	197	201	149
58	171	220	21	137	157	100	50	192	203	154
59	166	226	20	142	151	98	54	197	202	149
54	172	222	18	140	154	96	55	198	206	147
54	167	221	13	136	154	91	58	192	201	145
53	166	215	16	132	157	89	63	196	204	146
50	171	217	13	135	160	95	58	191	206	147
56	170	214	17	138	159	99	57	188	208	143
56	166	213	13	143	159	96	55	186	207	147
50	170	216	8	149	165	90	54	184	211	150
45	168	221	10	152	163	90	56	182	208	146
47	164	216	10	154	167	91	62	182	213	150
46	160	219	13	155	165	97	63	184	215	149
52	160	217	9	156	169	101	58	180	216	149
50	155	211	6	154	166	102	61	184	214	155
45	154	213	11	158	160	101	64	181	209	159
47	155	208	14	161	154	105	65	182	208	155
45	150	211	14	167	152	99	69	186	202	159
50	150	216	14	173	147	100	74	190	203	158
48	154	220	20	177	144	96	72	190	208	152
43	153	217	19	172	140	93	70	184	211	157
47	155	214	24	176	142	99	70	188	215	157
48	150	220	25	171	144	103	72	193	213	159
51	147	217	19	168	142	98	74	191	211	156
47	152	214	21	169	148	102	72	195	217	157
49	149	215	18	170	143	104	71	193	214	152
48	144	211	13	168	140	101	77	198	215	152
48	140	216	17	163	141	103	77	200	211	155
47	138	215	19	159	140	105	73	199	205	153
48	137	217	21	165	140	111	71	197	206	157
43	137	222	15	167	141	116	71	199	204	162
40	136	222	10	161	135	111	75	202	209	162
46	139	221	9	166	140	111	72	203	213	159
49	137	227	12	167	134	109	70	207	210	162
55	141	232	8	170	131	113	73	212	208	165
53	135	234	14	164	127	118	72	211	212	168
56	134	235	13	170	122	117	69	206	208	173
53	136	240	8	173	128	116	64	211	212	171
55	142	236	12	168	122	113	64	207	215	172
58	137	240	14	171	119	116	69	213	209	172
55	132	238	16	176	116	114	71	209	210	175
55	128	240	11	173	122	120	73	212	209	173
60	125	236	6	167	122	116	73	207	205	178
61	128	234	0	167	119	116	78	201	203	175
60	122	239	0	169	122	115	72	204	205	180
61	123	235	0	171	122	112	77	209	205	179
63	127	241	3	174	127	118	79	215	206	178
60	125	243	2	177	131	121	75	209	210	175
65	129	246	0	176	132	116	73	204	208	173
62	125	242	1	177	132	112	76	204	212	176
58	120	238	6	172	138	107	82	204	207	172
62	117	242	4	177	141	104	86	202	201	176
59	116	241	1	177	144	110	83	208	207	172
57	110	235	2	183	140	114	84	211	205	169
62	105	240	3	181	136	115	82	206	208	172
65	102	240	8	176	130	120	83	203	203	177
59	97	240	11	182	136	114	86	203	197	182
58	99	234	15	186	136	110	89	197	192	183
61	105	238	11	181	139	105	84	201	192	178
67	100	239	16	186	139	109	87	206	193	184
61	103	244	20	186	144	106	93	212	192	186
59	101	249	20	190	138	110	87	216	191	188
63	103	249	25	194	140	116	93	213	196	190
58	102	253	28	191	145	118	96	213	200	187
56	98	253	25	197	149	119	96	218	206	191
50	96	253	28	202	147	125	92	215	200	190
45	96	249	24	196	143	119	91	221	199	196
50	95	247	22	197	138	114	92	225	198	201
55	89	241	17	200	143	116	90	227	194	205
56	94	243	22	205	141	115	95	227	191	211
56	90	247	21	206	140	115	90	231	190	215
61	91	242	19	207	145	111	85	235	187	216
66	92	245	23	203	139	110	79	231	185	210
71	97	250	26	198	143	114	78	234	186	211
65	96	245	20	195	137	119	80	230	183	207
68	101	240	16	196	134	123	84	234	180	209
62	98	236	19	194	137	122	78	236	178	206
65	93	231	25	200	137	117	78	233	182	202
66	98	235	25	197	135	113	77	234	183	206
72	104	241	23	202	131	112	79	237	177	210
70	107	240	19	203	133	117	75	241	180	206
69	108	236	16	202	130	111	70	246	183	205
71	108	238	11	207	125	105	65	240	178	209
74	111	243	12	209	120	108	62	238	183	213
68	106	248	15	205	120	105	65	237	177	209
74	104	246	20	201	119	110	61	236	179	204
71	100	252	20	195	120	105	66	242	175	206
72	106	255	25	198	117	102	63	238	171	200
73	105	254	30	195	116	98	62	241	174	197
69	104	255	29	192	115	96	66	244	169	191
67	101	254	32	191	116	101	64	245	167	188
