SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
151	41	233	74	159	65	223	250	153	202	103
151	47	236	70	158	61	224	255	157	201	108
147	49	231	71	152	60	229	255	156	204	109
141	45	235	73	149	64	230	255	158	209	114
141	44	237	76	146	67	229	252	161	214	110
143	50	231	73	142	66	234	249	164	215	116
143	52	225	76	141	65	232	247	164	210	119
139	58	227	76	141	64	236	242	158	216	122
133	55	226	76	142	66	241	241	164	211	122
136	59	223	74	144	70	245	245	165	210	125
132	55	220	68	141	74	242	239	164	212	126
131	61	223	62	140	73	243	245	165	214	126
135	60	223	60	139	72	240	247	164	218	124
131	64	223	61	141	66	240	250	164	222	126
131	62	226	55	146	62	245	251	164	220	129
136	68	224	53	141	62	250	250	169	219	131
135	62	229	57	137	57	255	245	175	215	131
138	59	224	55	132	63	251	247	178	215	128
142	59	229	51	138	63	248	250	178	214	126
146	62	232	50	139	68	246	250	172	214	123
147	58	236	48	140	71	247	255	176	212	129
150	57	239	44	134	74	241	255	174	217	123
152	60	241	43	138	69	242	255	169	216	122
147	58	244	48	134	72	242	253	171	217	116
142	64	247	53	135	71	245	252	169	220	111
138	65	245	55	133	70	248	255	169	220	109
142	61	242	58	137	74	243	255	171	217	106
148	57	241	60	137	80	243	255	168	219	108
154	52	240	54	137	84	238	249	171	221	108
156	58	242	51	133	86	242	245	168	217	113
150	52	244	56	130	86	236	246	172	215	115
147	49	250	61	135	87	234	249	174	212	121
144	55	252	56	140	92	231	244	170	218	124
140	53	251	58	138	97	236	241	174	217	124
134	47	245	54	141	102	234	235	169	212	123
139	46	251	56	147	106	234	235	166	217	119
141	47	249	62	150	106	232	234	160	216	124
138	42	254	56	144	105	231	231	165	220	125
134	38	255	56	150	104	231	225	159	221	121
129	33	251	61	148	106	232	222	163	225	120
129	27	246	57	150	106	232	219	164	221	119
124	27	244	59	155	103	230	222	166	225	121
120	33	246	62	158	105	235	218	171	226	119
124	33	250	67	164	100	231	213	176	229	116
121	39	244	69	161	99	230	217	173	234	116
118	36	247	64	156	101	228	212	173	228	115
120	32	251	62	161	102	230	216	174	233	116
116	27	253	65	159	104	231	215	173	228	121
110	28	251	63	158	107	230	210	177	222	117
115	26	250	57	154	106	224	211	177	218	118
119	31	255	56	148	103	218	216	171	221	114
117	36	255	62	145	97	217	222	174	221	110
113	39	255	57	149	102	212	222	168	225	107
109	34	255	51	146	106	206	220	172	220	104
107	37	255	49	151	102	209	223	170	220	99
102	36	250	43	150	107	206	226	170	220	99
103	32	247	37	150	107	200	220	176	220	96
105	30	251	43	149	107	196	214	174	225	90
107	25	250	47	146	104	192	212	174	227	92
104	20	255	41	150	99	188	207	169	222	98
108	17	253	35	149	95	184	213	167	218	96
103	13	249	41	153	89	178	210	169	219	90
99	13	244	45	155	86	182	208	168	214	85
97	8	248	50	149	84	188	204	166	214	91
99	12	246	48	145	80	193	201	167	216	85
105	13	252	51	140	78	190	205	166	210	88
101	17	247	54	134	79	188	199	162	211	83
103	11	244	53	134	79	189	194	158	207	87
97	6	241	55	128	74	191	192	157	202	89
102	5	241	58	125	73	185	190	161	206	83
102	0	240	59	130	71	182	196	157	206	83
106	0	245	54	124	73	179	190	151	207	88
100	0	240	53	122	78	174	192	145	201	86
94	0	234	51	123	77	180	192	143	202	89
100	1	238	47	120	79	182	189	149	206	87
104	2	239	51	117	78	176	184	153	201	89
99	4	241	46	122	77	178	187	148	202	86
102	5	243	52	126	71	176	191	148	202	89
104	11	245	57	125	74	173	192	144	199	86
110	5	250	62	126	72	169	197	149	195	82
110	7	248	58	132	67	165	201	154	192	87
104	8	246	52	134	71	164	198	151	191	89
103	12	248	51	139	65	166	197	154	196	95
102	18	245	47	133	60	170	199	157	201	92
101	16	243	52	139	60	174	195	154	201	97
105	17	239	57	142	57	178	189	158	197	102
102	15	240	61	144	54	175	184	153	203	108
103	13	236	56	138	52	173	185	147	203	111
108	7	242	58	138	55	167	188	148	203	116
113	12	238	62	133	60	170	183	150	197	117
108	11	238	57	132	55	167	188	146	197	122
104	12	233	51	135	59	168	185	142	195	119
109	16	234	48	139	61	167	186	139	190	121
111	15	240	48	145	55	171	180	133	194	123
108	17	243	50	143	53	173	175	127	200	121
104	11	245	47	137	54	171	176	130	206	124
99	13	242	44	138	53	166	173	136	209	124
101	11	248	47	143	59	167	175	133	215	120
97	7	250	41	138	55	170	171	129	214	124
96	2	250	45	136	54	165	173	128	219	124
98	1	244	40	136	56	167	175	131	216	119
101	0	248	40	138	55	162	172	135	221	117
102	6	248	38	144	53	157	166	141	223	116
105	2	253	37	144	54	158	163	137	227	113
101	2	252	43	144	49	154	166	139	229	110
96	0	255	46	138	51	156	163	138	229	109
92	0	252	44	143	49	154	165	135	230	114
90	0	255	47	149	44	149	162	134	233	112
85	4	255	53	150	44	145	158	136	230	108
90	0	251	50	149	48	141	159	138	231	107
90	0	255	46	155	53	136	164	136	225	110
92	0	251	41	157	53	136	166	140	221	115
88	0	246	37	156	54	139	165	141	226	119
94	5	246	42	161	53	135	169	144	231	115
91	4	247	39	161	55	131	173	140	225	121
95	0	241	33	159	59	134	168	146	228	117
92	0	244	27	159	59	135	170	143	234	118
95	0	244	32	155	55	139	167	142	236	123
95	0	241	29	159	55	139	170	144	236	129
101	3	237	30	164	51	137	175	146	233	135
100	4	232	28	161	52	135	178	146	235	130
103	0	238	32	163	58	133	175	141	238	130
106	0	232	33	159	53	130	181	141	232	128
107	2	233	32	162	54	124	185	139	230	126
102	0	236	26	167	48	118	186	138	233	131
102	0	239	20	166	47	119	182	142	231	134
98	0	235	26	172	42	124	176	146	233	131
94	2	237	26	177	41	121	178	143	230	129
100	2	236	28	183	35	120	175	144	225	125
106	3	240	28	189	41	125	180	140	221	120
109	1	234	23	184	41	122	185	143	226	114
103	4	231	26	178	37	118	185	149	221	120
100	0	227	26	176	31	115	181	152	220	124
95	5	231	25	180	26	111	180	147	220	123
95	6	232	22	182	28	109	178	148	222	129
92	2	232	20	185	27	105	181	151	216	132
88	0	227	20	191	30	104	184	154	222	130
82	0	225	22	190	27	104	178	154	223	126
81	0	220	17	194	27	109	182	153	218	124
80	1	215	17	192	29	114	176	155	221	119
77	0	213	17	194	29	109	181	159	220	125
82	0	210	12	195	35	105	186	156	222	126
80	5	212	14	192	32	106	190	152	217	130
84	8	215	18	193	29	102	190	153	221	125
84	6	218	23	197	31	104	184	150	225	119
81	0	214	18	202	33	103	182	150	224	119
86	6	208	23	196	38	101	181	156	223	121
87	2	211	20	199	40	99	181	155	218	125
88	4	210	22	200	44	101	183	149	220	128
85	4	210	16	197	40	102	184	153	223	123
80	5	216	11	202	35	105	183	147	226	129
84	0	216	13	196	36	111	180	141	224	129
84	2	218	17	200	37	112	177	137	218	123
87	5	218	17	196	33	106	177	138	212	119
83	1	214	13	199	38	100	172	143	211	118
83	2	220	19	196	32	101	167	144	210	121
81	3	218	19	191	31	107	169	144	211	124
85	2	219	22	195	25	110	165	139	210	120
81	0	219	18	189	28	115	170	143	216	122
86	2	213	22	191	34	113	166	142	220	118
87	0	218	18	186	33	111	165	147	224	113
88	0	224	18	186	36	105	168	150	223	109
85	1	225	24	192	32	111	169	149	219	115
85	7	223	30	198	32	107	163	151	224	120
87	5	223	36	192	29	110	164	149	218	118
82	8	224	37	192	28	112	165	153	224	116
80	10	224	42	193	27	108	168	147	222	120
86	4	230	36	196	25	112	166	143	227	120
85	4	228	39	196	22	110	171	146	232	121
87	2	233	40	202	24	107	177	145	232	121
84	0	239	41	197	29	101	174	151	235	116
90	3	236	47	191	32	99	176	151	232	118
88	6	237	51	192	31	98	176	149	232	112
83	1	242	52	188	29	103	176	150	238	107
80	1	242	55	191	24	108	172	154	233	105
85	3	245	53	190	27	114	169	157	234	100
89	8	241	48	196	31	115	163	154	229	101
93	14	247	48	190	35	110	168	152	223	96
97	16	244	45	191	32	116	172	155	219	93
101	17	239	48	192	29	110	169	150	214	96
96	15	244	43	195	28	116	174	147	209	90
97	15	240	42	199	25	115	176	146	214	92
93	15	238	47	200	23	113	173	144	214	95
93	9	233	51	198	24	107	177	143	213	94
93	7	237	57	203	20	105	178	147	215	96
97	9	236	57	197	24	108	184	148	216	93
91	4	235	63	194	21	106	188	154	222	92
96	1	230	66	197	25	107	187	160	221	90
96	5	225	72	200	27	106	187	160	216	94
101	9	225	72	206	31	110	189	156	216	88
99	12	224	76	201	29	116	192	151	217	88
101	12	230	78	198	25	116	188	154	216	87
98	6	235	79	203	22	118	194	150	220	87
95	10	241	76	207	24	113	189	154	221	90
95	4	243	77	212	18	113	193	159	222	85
99	10	242	76	214	22	110	195	159	220	91
102	15	240	81	219	19	104	196	158	221	89
96	10	245	75	219	15	98	193	155	222	95
92	16	240	77	217	21	94	190	154	220	100
90	14	239	82	216	20	91	195	160	214	105
87	11	235	81	211	14	92	193	165	215	100
88	14	229	76	217	8	87	189	169	211	104
85	12	235	77	221	4	90	189	169	211	103
91	15	229	82	221	8	94	189	174	209	105
87	13	226	77	222	6	91	192	170	204	100
88	11	220	80	226	9	95	196	173	209	106
86	16	219	86	221	10	95	202	171	212	102
83	20	218	80	227	5	96	207	174	206	96
81	25	221	81	229	6	90	208	179	207	97
78	24	218	80	229	4	84	210	173	207	97
81	27	220	78	226	6	90	210	167	209	94
78	24	224	75	225	2	94	213	173	213	96
81	29	228	75	220	0	98	208	178	215	91
87	33	228	72	219	0	104	202	175	213	89
92	27	227	66	217	0	107	198	177	212	84
93	24	226	63	221	0	104	194	176	218	78
96	25	228	61	220	4	100	197	181	216	74
96	29	222	60	219	0	99	200	175	214	80
100	26	216	64	222	6	94	199	173	218	82
103	31	219	62	225	6	89	194	171	220	85
100	27	220	62	221	10	88	198	167	223	86
105	29	218	63	222	10	86	195	164	228	82
107	23	222	60	227	7	85	195	168	223	83
101	26	225	57	229	5	82	194	169	223	79
101	29	224	57	225	9	85	190	173	218	78
103	29	220	58	219	3	79	186	167	218	75
97	35	220	63	213	5	84	180	169	213	78
103	39	217	67	213	9	86	181	170	215	84
101	34	216	65	210	3	84	186	174	216	83
96	32	221	71	210	0	88	180	175	218	80
92	27	218	65	210	0	88	184	180	217	74
95	28	213	62	213	4	83	182	181	223	68
101	30	216	58	212	6	85	181	183	227	63
102	27	211	63	212	11	90	184	182	226	65
96	24	211	59	207	6	94	189	184	229	68
94	28	206	55	202	8	95	194	187	224	74
96	27	211	58	196	2	98	193	183	225	78
98	22	213	61	193	8	95	194	189	229	74
101	24	209	65	199	14	98	191	193	231	70
101	27	203	61	198	11	100	186	187	236	67
101	23	201	67	201	8	103	190	188	234	62
99	20	202	69	201	7	102	191	185	235	57
96	18	204	64	195	10	97	196	184	241	61
90	15	207	68	197	5	91	193	190	239	60
87	20	210	62	194	4	86	199	192	244	61
87	22	208	62	200	8	88	197	193	243	58
83	26	213	68	205	10	84	192	188	241	64
83	23	214	68	205	14	81	189	188	243	64
83	20	210	71	200	20	84	185	189	238	65
85	25	216	76	200	21	78	189	190	232	71
82	31	215	78	198	22	74	189	192	228	71
88	32	215	81	199	23	75	190	195	222	74
89	29	213	81	202	28	70	189	193	217	77
83	26	209	76	199	22	72	189	193	223	80
81	27	208	71	205	24	75	186	187	222	82
81	23	209	65	209	23	74	188	186	225	86
80	19	211	69	213	25	72	185	181	226	91
80	13	207	74	211	22	76	179	177	232	89
79	14	209	79	209	27	80	181	175	228	84
83	15	210	74	203	21	80	177	178	231	85
81	15	208	75	202	22	83	174	175	230	80
81	19	207	73	198	22	83	174	169	232	77
79	24	211	73	201	17	84	172	170	230	72
82	23	208	74	203	17	81	170	169	227	68
88	22	202	79	203	17	78	167	166	229	69
85	25	205	78	208	18	79	170	160	224	68
81	22	211	76	202	17	85	164	154	225	65
77	27	207	78	200	20	88	161	149	227	60
78	25	203	82	198	21	93	156	144	225	61
78	30	205	84	194	27	97	153	144	219	64
77	32	207	87	198	26	102	158	141	222	59
71	38	211	83	199	26	96	163	136	225	64
72	43	206	78	193	27	91	157	137	222	61
74	42	204	80	190	27	85	162	139	218	60
79	45	203	81	185	23	82	161	140	216	59
73	49	201	75	189	24	87	156	134	220	60
75	52	198	69	187	27	81	153	135	216	65
76	50	202	67	181	21	86	148	138	217	63
73	51	205	64	183	16	80	143	141	222	58
75	53	209	66	180	13	85	149	135	217	53
72	52	210	70	185	8	86	155	134	211	48
78	57	211	70	185	8	87	155	138	213	50
82	55	215	71	179	14	84	155	138	211	48
83	54	210	74	184	17	78	151	133	214	42
80	53	216	68	188	20	79	157	139	214	46
81	47	222	74	193	16	77	152	135	220	46
80	43	219	77	197	19	72	156	139	217	48
79	39	220	75	199	20	74	161	143	220	48
80	40	221	70	200	16	80	160	142	217	42
81	37	219	74	195	17	78	164	147	222	39
77	32	216	74	201	15	74	161	147	228	42
77	30	210	69	203	10	69	166	141	233	43
78	30	212	74	207	13	66	165	144	234	37
77	35	212	72	205	15	65	162	148	238	43
81	29	214	72	206	10	69	168	147	240	48
83	29	209	67	203	12	66	173	141	242	49
83	32	206	62	197	6	72	168	136	236	50
84	37	203	61	195	3	69	165	133	230	52
82	38	205	67	197	6	66	162	129	228	52
80	34	199	63	200	8	67	167	135	223	58
83	36	200	65	203	14	72	169	139	229	54
80	41	196	67	202	14	78	170	141	235	54
82	42	200	63	200	11	77	175	147	237	59
79	38	206	61	199	15	76	181	146	231	54
73	43	202	62	199	19	81	180	143	230	50
68	45	196	58	205	25	87	182	138	226	55
65	41	195	59	207	29	85	183	144	232	53
62	46	196	65	205	25	86	186	140	230	47
64	52	190	67	209	22	89	188	137	225	50
61	50	193	71	207	24	84	182	141	220	51
57	56	196	69	206	18	85	176	143	223	51
57	50	193	66	201	20	88	171	144	227	45
54	44	198	64	203	23	85	170	146	232	48
49	45	197	67	205	19	79	172	148	237	48
45	47	199	67	200	22	77	177	146	237	48
46	46	197	64	206	23	81	173	145	242	46
42	42	192	62	208	22	86	169	149	242	46
45	38	194	61	203	27	90	169	149	240	46
51	39	189	62	199	31	96	166	147	236	46
50	39	184	61	196	35	100	170	143	230	45
45	42	182	57	194	41	97	175	138	225	51
45	36	179	63	192	40	98	176	143	220	53
39	39	182	66	186	43	103	172	148	221	57
43	36	181	68	192	44	106	166	146	215	59
47	36	175	67	195	45	100	160	152	216	62
43	40	170	62	196	47	96	165	148	216	58
46	37	170	62	198	51	95	165	150	213	55
41	35	174	57	196	49	100	169	155	214	53
35	34	174	59	202	53	98	164	155	220	50
29	37	170	57	196	53	101	163	159	215	53
23	37	176	52	190	58	99	159	161	210	55
27	40	174	53	193	52	96	154	158	210	51
22	43	178	51	194	48	100	158	154	216	46
20	44	172	53	194	48	95	152	154	221	46
18	39	169	55	189	49	95	149	158	216	44
22	45	171	49	195	47	94	146	157	216	41
17	41	173	44	200	46	95	142	151	218	46
14	46	169	46	205	40	90	147	147	216	40
20	50	163	43	206	37	85	152	145	212	46
23	52	158	41	209	37	83	151	144	218	44
18	58	159	37	215	43	79	156	148	212	47
22	63	156	31	218	43	85	158	142	210	52
16	68	159	33	221	45	82	164	148	213	56
18	74	156	35	227	41	83	164	148	212	56
23	68	153	30	223	38	82	166	149	216	56
27	71	158	27	219	44	80	166	152	219	62
32	67	155	25	219	46	77	161	158	223	59
36	70	159	19	218	48	71	167	160	224	58
32	64	156	22	221	52	66	171	162	224	56
35	59	152	23	222	56	66	170	164	223	60
30	58	155	20	222	62	68	170	166	229	64
34	60	153	23	222	60	67	169	172	226	68
35	62	147	25	216	58	70	174	172	220	72
30	57	144	30	216	53	71	172	178	220	77
31	60	144	31	218	58	73	178	183	219	81
36	58	143	32	215	53	72	183	186	217	80
42	53	149	31	215	47	68	187	191	221	85
47	47	145	32	218	44	64	182	190	216	80
42	43	143	38	218	41	67	176	188	220	74
43	44	145	33	212	44	72	181	186	224	78
48	44	148	29	206	40	78	183	191	222	82
47	38	142	34	202	40	73	180	192	218	78
52	33	139	37	201	41	70	175	188	215	73
54	34	143	39	205	41	65	172	194	221	72
53	30	141	35	203	36	67	167	189	223	77
57	26	137	40	201	38	71	163	186	218	80
60	31	131	41	204	40	72	168	181	221	78
54	36	126	42	200	35	77	169	183	223	78
50	39	127	42	194	29	81	171	179	217	79
56	44	123	45	191	24	81	174	181	218	76
58	50	123	45	185	22	80	178	177	213	78
56	45	124	39	184	17	78	178	179	216	76
62	42	124	42	180	20	78	180	184	216	76
62	40	120	37	183	19	81	180	186	218	74
68	45	121	39	177	16	80	183	190	218	68
68	40	115	33	182	20	75	189	189	218	71
67	39	118	35	180	16	77	195	191	221	73
71	36	117	38	178	13	77	191	194	227	74
72	30	123	33	176	13	81	194	198	228	68
71	30	122	39	179	15	87	198	201	232	73
65	29	117	38	176	21	86	199	201	226	78
68	26	117	37	171	27	92	197	206	225	74
74	25	111	32	171	27	92	198	210	224	76
70	22	110	34	170	23	90	197	212	218	81
65	19	113	33	168	28	85	198	218	212	82
59	18	118	30	169	34	83	195	222	216	81
56	15	121	36	173	34	82	189	218	217	87
57	19	124	39	169	31	83	192	213	222	91
62	22	118	33	169	27	86	192	211	226	85
67	27	121	27	168	26	91	190	212	232	85
61	29	126	26	171	29	88	189	213	238	80
60	33	130	23	168	32	94	183	207	241	75
57	38	126	23	164	35	93	187	207	238	70
56	39	122	25	159	37	90	193	201	232	70
56	43	125	28	163	36	92	195	198	238	67
58	49	121	27	162	37	89	198	204	238	68
59	47	126	26	159	40	91	197	201	239	66
64	42	129	25	159	46	90	201	198	233	62
68	46	134	24	162	49	96	206	201	231	64
67	47	136	22	168	46	96	209	201	227	58
69	47	131	21	172	52	93	215	207	227	55
74	47	131	15	168	53	87	213	204	229	49
78	50	127	11	165	55	82	216	199	223	51
73	50	130	16	170	57	87	214	204	228	54
78	48	129	17	174	59	91	217	202	233	54
78	43	130	12	171	56	97	214	208	231	57
72	46	125	17	166	50	95	214	204	234	63
72	40	127	22	170	54	90	213	207	237	69
70	36	126	26	175	60	90	214	202	238	66
74	31	128	28	172	58	89	216	201	237	68
77	31	123	32	175	63	93	211	201	243	64
73	34	126	37	172	69	97	207	204	246	64
76	37	123	37	173	73	102	202	198	247	67
82	41	126	32	171	68	104	207	197	252	71
83	39	131	33	174	70	108	206	203	248	74
89	45	133	31	179	69	105	208	206	254	79
86	47	134	37	176	64	111	205	209	250	78
80	51	135	39	182	62	113	205	204	255	82
84	52	141	43	185	58	107	211	203	252	84
89	53	137	37	180	60	105	206	202	255	82
87	58	143	38	174	64	110	211	197	249	86
84	60	145	37	173	70	113	208	203	248	85
87	58	140	34	167	71	109	210	201	249	83
83	58	141	29	172	73	113	204	199	244	84
86	60	147	26	168	78	111	209	201	245	83
91	57	144	21	173	75	107	209	196	245	78
91	59	149	16	170	72	107	206	197	244	77
97	64	144	16	164	77	112	210	195	242	73
96	67	150	12	166	71	117	209	197	239	77
101	69	151	9	169	67	117	206	199	233	79
104	68	154	12	173	73	112	200	204	235	76
103	70	153	14	172	78	117	201	203	236	70
106	69	150	16	166	81	115	198	208	230	64
108	70	153	12	160	84	118	201	211	230	69
103	69	153	12	155	90	113	197	215	225	67
109	73	150	15	156	93	108	194	210	223	62
114	75	156	20	151	94	105	198	205	227	61
109	74	154	16	157	99	101	198	199	231	57
106	69	149	19	157	94	100	192	195	228	56
101	66	149	19	160	89	97	195	200	229	55
105	62	148	17	164	83	99	197	199	227	53
106	67	153	19	161	85	94	192	199	232	58
101	71	148	17	164	86	89	195	202	229	64
98	72	148	19	165	85	94	193	202	229	58
104	73	144	16	161	83	95	190	199	229	58
107	70	146	19	156	79	101	193	199	223	58
101	75	141	16	159	80	95	198	195	229	64
102	72	137	14	153	76	100	193	197	229	58
98	75	139	10	154	74	104	187	195	226	57
