SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
25	150	187	53	218	210	145	83	224	155	216
21	151	193	58	222	210	151	84	221	159	210
22	145	193	53	224	205	151	84	220	165	211
25	140	190	56	221	205	145	89	217	159	206
29	142	190	59	223	211	143	88	212	162	201
24	139	187	57	224	213	141	94	208	165	197
21	139	186	51	225	216	141	100	210	170	201
27	135	186	54	228	212	143	98	205	166	206
33	137	186	57	222	217	144	96	202	168	207
30	141	192	58	225	212	147	96	198	166	201
36	139	196	62	224	216	142	90	200	169	205
41	141	194	58	221	212	144	88	202	170	202
43	147	193	58	227	206	138	92	196	174	204
44	141	195	58	229	201	139	91	201	180	202
39	138	199	56	232	202	135	93	203	178	201
34	133	195	53	230	202	137	94	203	175	200
34	137	200	59	235	207	135	96	205	177	197
30	139	197	54	231	212	133	92	203	183	197
29	133	192	51	231	210	134	97	205	179	197
33	138	192	48	235	210	131	102	203	180	202
30	144	188	54	238	205	132	107	207	174	199
30	145	186	51	242	208	128	109	203	169	196
24	140	189	52	243	202	134	115	203	166	193
25	146	183	54	244	199	140	117	208	168	195
31	141	181	57	245	198	137	120	208	169	197
31	136	175	59	242	204	131	118	214	169	192
27	139	181	55	244	199	126	112	213	175	191
21	134	186	61	244	198	132	116	211	170	191
26	132	187	57	238	204	132	120	210	171	196
24	136	187	52	236	210	132	119	212	177	199
29	132	186	53	242	207	128	115	217	181	204
28	129	182	52	242	207	130	119	211	187	200
26	124	176	49	245	204	133	125	216	189	195
23	126	178	53	251	208	132	123	214	191	194
24	124	174	59	253	204	129	122	211	191	196
24	129	178	54	252	199	124	119	210	188	201
21	131	182	50	255	203	129	122	214	185	201
17	131	176	48	251	203	134	126	215	191	197
11	132	180	42	251	204	132	125	217	185	203
15	138	178	42	254	198	137	121	212	190	207
15	134	173	42	248	197	135	123	210	193	212
15	133	167	46	248	192	133	127	207	191	218
10	136	171	49	242	192	130	131	208	191	217
16	132	176	52	248	197	125	126	210	196	215
17	133	181	47	254	198	119	126	206	193	212
17	139	180	45	253	201	120	127	208	192	217
12	135	175	48	250	196	117	126	207	196	211
13	139	179	52	254	199	116	120	209	192	205
9	136	178	51	251	197	120	120	209	192	202
3	140	179	51	255	191	123	125	212	191	197
0	145	173	50	253	196	124	122	217	193	198
4	146	170	51	249	191	122	116	215	199	195
5	148	169	45	250	197	124	121	213	196	193
5	149	163	42	252	196	118	118	213	193	195
3	151	161	37	251	194	112	123	216	196	201
8	156	162	31	253	190	106	123	222	201	195
12	152	168	31	251	184	101	129	222	197	189
12	146	163	32	255	186	103	134	218	200	188
17	150	164	31	255	192	103	131	221	203	190
15	153	161	36	253	192	100	129	215	198	191
15	150	163	34	248	190	106	127	215	195	189
9	147	166	30	248	184	103	132	220	195	184
4	148	169	35	244	187	97	135	225	195	181
6	146	174	36	242	183	92	140	223	189	182
5	142	173	35	245	189	88	144	221	194	180
3	143	177	31	247	191	91	149	218	189	176
6	146	172	26	242	186	92	153	212	191	171
3	152	171	24	241	187	95	152	211	197	169
0	147	169	21	240	190	94	152	212	203	170
0	153	168	15	237	187	96	147	213	203	169
0	151	166	16	243	192	100	141	211	201	173
3	153	171	16	237	198	95	140	205	207	176
0	154	170	13	237	203	92	142	208	205	181
6	155	170	9	240	206	90	147	203	205	185
11	158	176	7	245	209	86	146	204	203	180
7	161	182	2	245	207	82	152	203	197	175
9	159	179	0	243	213	76	150	207	195	169
5	165	175	1	240	215	71	150	208	198	173
2	159	176	3	238	213	69	148	204	198	168
8	153	171	7	235	208	75	146	202	204	167
12	159	171	6	233	204	77	146	199	210	166
11	160	168	0	233	199	77	149	204	213	165
10	158	165	5	234	202	81	153	206	217	165
8	152	159	0	236	205	81	158	202	220	168
13	151	157	6	234	204	75	153	198	225	165
10	155	155	10	232	209	80	159	200	222	169
11	160	153	10	237	214	83	165	201	227	164
7	158	158	6	240	216	89	171	197	228	159
9	153	154	8	236	216	92	166	193	232	159
11	158	159	13	241	222	97	162	194	237	159
14	160	163	18	245	219	102	163	191	234	153
18	157	162	16	248	225	102	164	185	231	150
16	159	164	19	250	225	98	165	189	230	150
17	157	164	13	252	226	103	160	195	236	155
14	156	170	15	253	222	102	165	193	235	154
8	151	174	10	249	227	105	167	199	236	158
2	145	176	16	251	224	100	167	201	241	161
2	150	172	14	249	230	106	173	206	243	167
0	148	170	16	251	234	112	170	211	246	161
0	144	164	20	254	230	107	167	210	252	158
1	143	162	18	252	234	109	167	214	251	160
3	145	160	12	253	234	106	164	216	249	154
8	147	162	9	249	230	112	170	216	251	158
7	145	161	12	254	233	106	171	216	253	152
2	149	158	16	255	239	108	174	214	254	149
2	154	163	11	255	245	102	175	213	251	144
0	158	160	14	255	241	101	172	218	253	148
2	162	158	17	255	247	99	178	214	255	148
0	165	161	17	252	242	102	176	213	255	144
5	160	167	11	255	239	105	175	218	249	141
1	164	170	15	250	242	105	173	220	246	136
5	158	169	11	255	240	101	168	214	250	142
4	152	175	15	255	244	95	174	219	247	144
0	152	181	20	251	239	97	173	222	246	138
6	156	184	23	254	242	103	170	217	242	136
6	161	187	29	255	244	100	170	212	244	131
10	167	186	35	255	246	100	171	214	244	129
16	163	183	34	255	247	98	165	219	238	133
15	163	180	32	252	252	93	164	220	237	129
20	162	179	26	255	249	95	166	218	232	126
22	156	183	20	255	248	94	164	220	234	129
26	150	187	22	253	251	97	170	225	231	133
31	154	189	25	247	254	102	169	220	236	131
31	150	188	28	245	250	107	167	220	235	131
36	145	193	31	247	250	101	165	225	237	134
34	139	197	30	247	245	106	164	220	235	130
29	140	199	28	244	249	104	168	224	233	132
26	142	198	34	241	247	103	168	223	237	130
21	145	200	38	247	250	107	166	226	240	135
19	151	197	39	244	252	103	163	221	244	132
14	154	202	41	240	247	108	161	215	239	129
20	150	202	36	246	243	111	166	215	245	130
19	147	208	38	247	239	107	168	209	242	136
23	147	203	32	241	242	104	166	215	242	131
22	144	198	34	241	243	108	162	217	247	131
21	143	195	30	238	238	109	156	213	243	125
27	138	192	36	239	235	111	151	207	243	129
33	142	196	38	236	237	108	151	203	249	130
36	139	199	44	234	242	108	146	206	251	130
34	137	203	39	233	246	112	140	211	254	127
36	137	203	44	234	243	117	137	211	255	133
30	134	208	41	230	237	111	136	217	251	130
31	131	202	43	233	237	113	138	218	245	130
34	125	208	48	235	232	117	141	217	250	135
40	124	206	46	232	226	114	138	214	248	135
36	130	202	45	229	220	113	141	208	253	135
31	131	202	40	232	223	111	136	208	255	141
28	137	198	45	227	217	115	140	204	253	138
29	141	200	45	224	220	117	134	203	255	140
24	144	194	39	226	225	111	136	205	255	145
25	142	195	36	229	229	105	133	207	252	146
29	141	194	38	223	232	110	138	212	252	149
32	147	193	38	219	229	107	134	215	255	149
35	153	194	35	222	224	103	138	209	255	155
37	152	190	40	220	221	108	139	211	255	157
37	151	196	43	223	218	113	142	211	251	151
40	146	196	45	218	218	109	140	206	251	146
42	142	201	51	224	212	114	146	209	252	141
40	146	198	52	224	206	116	147	203	247	141
44	144	192	49	226	202	110	141	202	252	141
46	143	198	54	220	208	108	143	204	251	142
51	142	201	60	225	211	109	143	207	255	146
55	136	203	56	223	214	114	145	210	251	151
51	138	205	57	227	217	118	141	214	252	157
56	136	204	59	222	223	123	143	216	246	159
62	136	205	63	220	221	120	145	222	251	161
64	131	202	62	214	222	116	151	225	255	158
61	137	206	67	211	224	118	150	225	255	153
67	137	203	69	206	222	118	146	231	252	148
62	140	208	64	202	227	116	146	228	249	151
60	139	205	59	199	228	120	145	225	253	147
59	144	203	62	204	224	115	141	227	255	145
61	140	208	68	202	223	111	147	228	255	146
67	139	214	63	197	223	113	151	224	252	151
64	136	208	69	199	229	116	149	225	253	154
62	133	203	74	203	226	120	152	219	253	155
61	132	203	68	198	223	120	155	218	252	157
58	132	203	71	193	227	125	153	221	253	156
53	126	203	65	189	228	124	147	215	254	156
58	131	199	63	186	223	124	151	215	255	162
63	133	198	67	185	226	121	150	219	254	161
68	132	200	63	191	225	122	145	216	255	167
71	130	204	67	192	231	123	147	215	252	171
69	131	202	72	191	235	123	143	214	247	165
73	126	207	76	188	238	125	148	213	243	164
71	123	211	81	186	243	125	149	218	249	167
67	129	208	82	185	246	123	148	224	252	171
73	130	213	84	185	245	127	150	219	249	175
70	128	217	89	190	246	125	152	213	252	169
76	132	219	89	196	251	125	146	209	254	173
78	126	215	95	196	247	125	142	213	255	172
76	125	221	98	194	244	123	143	211	249	173
77	121	219	103	193	245	118	147	209	244	173
83	123	214	106	192	241	112	145	211	245	167
82	126	215	104	195	243	109	149	207	241	170
85	125	212	107	199	238	113	144	206	243	170
86	119	206	110	204	234	112	144	203	240	175
86	120	201	105	204	238	117	142	209	240	179
82	114	200	100	210	238	112	139	208	238	181
84	111	198	103	205	235	106	134	204	240	183
89	106	202	104	210	239	104	132	210	245	177
93	101	204	106	205	239	100	128	208	246	172
91	103	209	104	204	233	104	132	210	244	175
85	100	212	98	205	230	103	130	212	242	175
85	98	218	104	205	233	102	127	218	241	172
90	98	217	100	203	227	97	131	223	236	170
95	100	211	96	208	229	100	131	223	240	167
92	105	209	92	206	229	105	131	224	244	165
95	111	204	93	205	224	111	133	222	244	159
91	111	205	88	201	222	105	139	222	238	158
88	111	207	90	205	216	108	140	228	236	162
86	110	209	92	211	210	112	140	223	231	157
81	116	214	90	209	213	107	139	222	236	151
84	112	210	94	208	213	107	140	216	239	147
86	110	208	95	214	216	110	142	217	235	146
83	105	207	99	210	213	108	137	219	230	144
89	104	211	104	208	212	110	141	222	225	140
88	101	205	106	209	208	113	145	218	221	140
90	104	211	110	203	214	116	148	216	222	146
96	102	207	116	200	220	121	142	215	221	147
101	100	201	120	195	224	118	148	209	224	147
100	105	198	122	191	218	115	151	212	224	144
103	99	204	117	192	220	118	156	216	227	150
103	104	204	118	192	217	114	158	210	227	156
107	98	205	120	193	213	110	153	213	232	155
105	92	200	116	190	219	115	155	214	228	157
102	87	203	112	187	222	117	153	215	228	162
104	83	201	107	188	222	123	155	213	232	166
109	78	206	101	193	228	122	161	208	235	160
113	82	207	103	191	230	125	163	206	232	162
119	86	203	101	193	231	126	159	204	228	156
115	86	201	104	196	231	127	159	208	223	161
120	80	205	107	195	229	128	164	203	224	158
114	81	208	107	192	231	134	161	201	221	157
120	79	209	109	190	228	140	166	198	223	153
116	75	213	109	184	225	136	166	203	222	155
120	76	207	106	190	221	132	160	199	226	151
118	77	205	104	193	217	126	161	198	230	152
114	74	207	109	196	220	128	157	192	230	153
108	69	212	111	195	219	122	157	192	224	155
114	65	216	116	199	216	127	156	197	227	151
120	65	210	119	201	220	121	154	195	229	145
122	63	204	114	199	215	124	152	195	230	149
126	60	203	113	201	210	130	155	191	232	150
128	58	200	111	207	215	134	149	192	235	150
122	52	204	110	213	218	133	147	190	233	153
117	48	207	106	209	216	131	145	196	239	157
123	44	201	104	206	220	128	151	190	241	152
117	40	207	105	212	224	129	148	192	241	154
121	39	211	110	216	229	134	147	197	242	160
120	33	206	113	220	233	135	142	191	248	166
121	33	206	109	221	228	137	147	193	247	163
116	36	203	110	222	226	139	143	195	243	169
117	35	208	105	223	220	143	142	199	239	171
116	38	202	107	226	222	141	144	202	236	171
120	34	197	108	222	226	141	147	207	237	177
120	30	194	104	216	224	145	153	210	242	171
125	26	189	105	219	218	140	147	210	238	167
126	26	183	110	219	221	139	153	206	238	165
122	27	183	105	220	216	142	157	210	243	170
120	21	181	100	215	216	145	162	215	248	167
115	15	176	94	216	214	144	166	215	244	165
