SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
50	51	251	76	133	244	46	52	96	58	2
44	47	245	73	135	247	42	52	92	58	0
43	47	250	71	138	243	43	47	90	54	4
48	50	252	75	142	243	48	49	84	57	8
43	56	251	75	138	237	49	55	81	60	4
39	53	252	79	141	236	54	49	87	62	0
38	47	255	78	144	242	49	53	82	56	0
41	41	251	75	140	248	44	47	85	55	6
45	42	254	69	139	249	43	43	83	50	11
47	40	255	63	134	248	38	40	80	48	10
46	46	255	58	132	246	42	45	78	53	5
50	44	255	58	138	247	48	45	83	56	1
49	47	255	59	134	245	54	42	85	61	5
54	46	251	60	132	246	50	38	80	61	7
51	44	255	55	138	247	51	32	84	58	1
48	48	255	61	143	252	52	29	89	58	0
49	52	255	63	143	251	50	34	92	58	0
51	50	255	67	137	247	56	40	93	55	0
57	56	251	63	143	251	50	41	96	60	0
55	60	246	64	144	245	48	37	100	61	0
51	54	244	65	149	251	52	40	95	62	0
47	54	245	70	153	245	54	45	92	65	0
44	50	248	71	153	246	53	50	92	59	0
47	56	247	65	154	244	52	51	88	65	0
46	56	246	60	153	238	48	51	92	70	2
48	51	244	54	157	232	45	56	90	71	4
52	52	242	50	152	230	49	50	89	70	2
51	50	240	44	156	236	51	47	92	74	0
53	52	246	40	156	233	53	53	89	79	0
50	49	241	35	150	236	58	58	92	85	1
51	46	236	37	148	242	59	53	93	82	0
51	47	240	36	146	241	59	52	89	82	3
50	51	246	33	145	244	61	51	92	83	6
49	51	248	37	146	242	61	52	95	83	10
44	56	244	41	142	245	66	53	100	89	6
47	57	246	46	142	239	68	49	103	91	6
45	59	246	47	136	236	70	45	108	91	10
46	59	242	47	132	240	75	47	105	87	6
48	64	238	53	128	241	80	46	101	84	7
48	67	234	49	132	243	78	47	99	79	13
51	71	232	50	128	237	74	50	104	82	19
51	68	229	51	125	235	69	56	100	80	15
55	68	228	52	122	238	71	55	95	78	15
51	66	229	46	128	240	71	61	96	76	13
49	61	227	40	123	236	76	56	97	77	7
52	56	233	37	117	231	77	52	100	75	8
51	59	233	38	116	234	81	49	100	80	5
50	63	238	40	110	237	82	48	102	82	0
56	61	239	46	104	239	84	46	106	81	0
61	60	242	48	105	245	80	43	111	76	0
58	54	243	42	102	242	84	39	116	77	0
54	58	239	40	103	244	82	37	112	78	0
48	56	243	37	97	247	82	43	118	76	6
50	55	245	33	101	251	77	38	117	82	10
55	53	241	31	103	255	77	36	115	81	6
54	59	246	31	101	255	81	40	118	78	11
56	57	245	36	100	254	83	44	115	80	11
50	58	249	40	94	255	78	40	110	74	14
51	60	255	38	89	249	80	36	108	79	18
49	62	251	41	95	251	85	38	103	78	12
49	66	250	36	101	245	91	37	104	74	16
50	70	246	31	99	247	94	38	108	73	12
52	68	249	33	98	251	99	40	107	77	18
50	71	245	31	97	250	103	44	111	71	12
53	68	247	30	99	247	99	48	106	68	9
59	68	246	28	102	245	101	47	102	63	6
55	67	245	32	100	240	105	46	101	69	1
61	67	249	37	101	239	99	43	95	65	5
67	62	250	41	102	239	93	47	100	65	10
73	67	249	41	107	240	99	45	102	66	14
72	63	245	44	109	242	100	48	99	65	11
74	63	241	40	110	238	97	45	105	61	17
69	68	244	44	105	236	91	42	107	55	13
67	71	244	39	109	235	97	40	107	54	7
65	65	246	37	109	231	96	41	105	55	10
64	69	246	38	108	235	101	46	101	56	13
64	74	240	41	107	241	95	49	99	51	11
64	74	236	46	104	239	91	51	105	48	12
63	76	241	41	110	242	94	52	103	44	12
66	80	240	36	107	239	98	49	105	49	15
63	81	235	33	113	242	97	47	101	51	14
69	75	233	36	118	246	99	45	99	55	20
71	71	239	33	122	243	93	49	95	60	19
74	75	241	32	118	248	97	44	89	61	13
70	69	240	33	119	253	95	47	88	61	18
66	70	237	31	123	255	92	48	84	63	15
72	67	240	29	122	255	92	45	87	63	12
67	64	246	30	123	250	87	44	84	66	11
66	67	248	25	123	245	84	46	82	66	8
67	72	243	21	125	251	86	46	77	64	7
69	67	241	16	124	246	89	41	77	60	1
64	69	246	12	119	247	90	36	81	60	0
69	69	246	10	125	249	95	35	81	65	3
66	69	240	4	124	249	101	34	82	59	7
60	71	246	1	128	243	101	35	81	57	12
58	73	249	0	129	243	96	37	80	62	13
57	75	252	2	132	246	101	40	84	57	14
53	79	251	0	128	252	99	45	78	61	15
59	85	254	5	124	255	105	50	76	57	19
57	83	254	3	122	250	110	44	77	52	14
60	83	248	0	116	249	111	39	80	46	16
57	83	243	3	114	247	109	38	76	40	17
58	83	244	6	112	243	105	39	74	35	22
58	85	241	3	108	242	103	41	77	29	26
52	84	246	0	113	242	101	45	80	33	24
52	81	249	6	116	245	100	40	83	28	19
49	81	246	2	122	242	102	40	82	30	23
48	80	240	3	120	241	99	38	80	27	17
49	77	235	5	117	242	95	41	81	26	13
44	77	237	2	118	245	93	35	87	23	12
40	78	238	7	112	246	93	36	83	26	11
37	74	234	4	112	244	96	33	81	29	7
37	68	239	9	118	238	91	27	75	33	12
36	71	244	6	123	240	85	33	74	39	14
36	71	243	6	121	238	82	35	68	44	17
40	73	249	3	121	233	86	36	62	43	14
36	70	250	3	120	227	84	36	57	40	10
38	64	245	0	118	227	82	37	56	44	9
37	62	249	3	113	229	82	37	55	48	3
43	57	249	0	119	235	87	43	49	49	7
47	58	244	0	113	233	87	49	47	44	13
51	58	245	0	114	230	89	52	48	39	19
48	53	248	0	118	224	90	57	42	36	15
47	51	253	6	118	220	91	59	41	30	20
47	57	254	9	117	224	87	57	43	24	17
45	56	253	9	120	229	91	61	37	28	11
47	59	251	12	124	228	90	63	36	25	14
50	60	250	12	124	228	93	63	32	24	13
53	63	255	13	118	228	88	61	26	28	15
54	57	255	16	122	224	86	65	29	25	20
58	59	249	22	122	223	91	62	35	25	17
59	64	245	28	116	221	88	62	31	22	23
56	59	242	31	115	224	84	65	26	20	24
58	60	245	36	109	226	80	61	29	20	23
52	57	249	34	111	221	83	61	25	22	28
47	58	247	36	110	216	78	59	30	16	28
49	54	247	32	116	220	77	57	25	19	25
49	54	243	31	121	217	73	54	21	14	28
55	59	242	33	122	215	79	54	23	14	32
58	54	243	37	118	220	78	54	27	12	32
52	55	248	41	120	222	74	52	31	18	36
52	52	254	37	117	216	69	52	33	18	39
53	57	250	32	122	211	65	47	39	24	40
51	54	244	30	120	215	68	42	43	22	38
55	56	248	29	121	216	62	39	41	24	39
58	52	248	32	123	220	56	45	41	19	39
64	55	254	33	127	214	50	39	45	20	38
59	51	254	34	131	214	48	44	50	25	42
62	48	255	28	135	220	44	48	51	29	39
56	54	255	23	139	221	45	48	48	31	44
51	50	250	27	134	216	45	52	46	34	38
49	56	251	31	132	214	45	48	44	32	33
55	56	250	35	136	212	48	50	40	29	32
49	52	248	31	139	217	53	53	36	35	34
54	51	244	32	135	214	57	58	36	30	32
48	52	246	35	133	217	63	57	38	34	36
52	50	240	34	133	216	66	61	39	40	40
54	52	234	35	136	216	64	55	35	44	43
51	58	232	33	141	212	69	55	30	39	38
55	63	228	38	146	209	67	49	28	45	37
56	59	225	39	144	212	65	49	32	40	35
56	63	222	37	145	208	62	44	34	34	36
51	60	224	40	140	205	58	46	35	40	37
49	54	223	38	145	205	54	50	34	40	41
55	49	223	35	149	202	55	44	36	40	46
60	45	220	40	147	198	58	38	34	36	52
62	51	220	42	153	197	58	35	36	37	46
65	52	219	40	158	194	64	41	38	37	40
60	58	219	37	152	195	65	45	44	37	45
65	64	213	42	150	192	71	45	44	42	39
69	60	209	44	144	186	77	48	42	36	44
65	63	211	47	138	185	76	46	39	36	48
67	68	212	43	141	190	80	43	41	41	49
70	74	216	43	146	194	84	44	47	36	48
68	69	214	37	151	193	90	48	46	34	49
63	68	208	36	151	192	89	47	43	29	46
60	74	210	33	150	195	90	41	41	35	42
59	79	210	31	156	192	88	37	37	40	44
60	73	214	26	150	194	82	31	40	44	44
58	69	218	31	149	194	79	25	38	49	39
56	67	223	26	153	193	83	19	38	48	38
54	66	220	26	155	195	78	21	40	45	37
58	61	216	29	158	201	81	25	37	49	42
56	67	211	24	156	207	81	25	35	45	38
61	64	213	19	154	205	77	29	29	46	37
66	63	214	20	150	199	83	26	27	45	38
70	58	218	22	149	195	89	22	22	47	40
71	53	219	28	153	197	91	21	20	49	43
71	59	215	24	151	191	90	18	14	54	45
68	56	217	30	156	195	96	18	19	50	45
71	60	220	26	153	190	101	24	19	48	47
73	66	214	24	153	193	97	27	15	53	49
69	69	213	19	148	194	100	22	11	54	47
68	71	214	17	148	188	105	23	10	57	49
63	76	214	21	153	193	105	21	12	57	55
62	77	216	27	159	199	104	16	8	60	50
64	80	211	32	157	200	106	17	12	65	44
70	77	208	34	162	200	103	15	18	61	50
65	71	206	40	162	194	103	17	19	60	54
67	77	205	39	161	196	102	23	15	64	53
65	75	209	45	162	201	98	19	13	69	59
59	73	209	47	157	205	98	22	8	65	56
54	71	211	50	153	207	95	21	13	63	51
54	67	213	56	149	206	92	15	13	66	48
59	67	216	58	151	200	98	19	17	65	53
62	69	210	54	157	201	100	19	22	60	47
62	72	211	59	156	201	104	17	20	57	41
67	78	205	59	159	196	100	19	26	57	44
73	81	203	65	154	198	106	16	32	56	45
77	81	198	65	160	192	109	17	37	61	45
79	78	204	70	165	196	113	23	33	63	40
75	78	202	73	164	196	115	19	27	59	40
77	79	205	76	163	190	110	21	26	57	34
78	79	199	70	163	188	106	20	25	59	37
76	81	201	73	161	184	102	18	20	59	33
73	83	196	72	164	187	99	20	16	59	27
76	83	195	75	160	188	96	19	10	64	31
79	87	197	80	166	190	98	15	10	59	26
77	83	199	77	164	189	100	10	6	64	20
81	87	197	76	159	185	101	14	0	64	15
77	93	195	71	153	184	96	8	0	58	11
72	93	200	72	155	184	100	8	0	53	7
78	97	194	73	152	181	101	9	0	52	12
79	92	200	78	146	183	106	5	4	52	18
80	88	198	81	141	182	108	2	2	47	20
86	83	204	75	141	187	114	8	1	52	20
83	83	207	81	143	190	113	8	0	47	19
82	82	205	82	145	196	109	7	0	49	16
85	78	206	81	141	196	106	10	0	50	13
91	73	206	86	135	191	112	8	0	50	8
91	79	211	86	138	185	115	7	4	51	12
86	75	209	92	139	179	120	2	7	48	12
86	71	204	94	137	173	121	1	6	49	10
85	66	209	89	131	178	121	5	5	49	12
82	63	214	92	125	181	119	9	7	46	12
80	59	210	88	128	178	124	11	4	51	10
78	61	211	86	127	182	125	11	6	53	16
77	60	209	92	132	176	129	13	5	55	15
80	57	210	97	137	172	133	14	8	53	15
84	54	205	100	140	175	132	14	4	55	21
78	57	208	105	136	176	133	9	3	58	23
78	58	207	105	136	174	138	13	0	60	19
77	57	208	107	131	180	144	19	1	66	17
75	51	208	112	125	183	143	18	5	69	19
72	48	209	116	130	185	147	14	10	72	19
73	46	214	116	132	180	141	8	13	77	20
75	44	209	110	129	182	135	14	16	74	21
72	41	209	114	126	182	134	10	13	76	23
73	35	212	110	132	179	132	7	9	81	22
67	41	213	111	136	185	134	5	4	83	21
72	41	217	106	139	182	135	8	0	87	25
71	42	213	106	139	184	139	11	2	82	23
69	43	219	102	141	181	139	14	2	82	26
64	40	220	99	142	175	134	13	0	83	25
67	39	224	102	141	176	128	10	0	87	25
71	40	229	104	137	181	133	5	1	82	25
75	36	234	109	140	178	134	10	0	81	19
74	42	238	112	141	181	129	7	0	77	17
79	36	238	117	139	177	129	6	0	80	23
75	34	243	118	133	171	126	10	5	77	28
80	36	237	112	130	173	123	16	7	82	34
84	38	240	113	128	176	117	16	13	79	29
83	35	242	112	133	173	116	12	9	79	32
80	35	237	108	130	171	122	17	10	76	30
83	30	235	113	134	168	117	16	6	73	36
84	24	233	115	129	170	120	17	12	72	34
84	18	239	113	126	174	125	12	18	77	31
83	19	240	118	120	172	122	10	13	79	32
85	20	239	112	115	178	119	14	7	85	29
89	17	237	115	110	180	120	13	6	89	25
95	11	241	112	109	181	116	8	4	94	26
90	12	236	109	106	175	119	9	0	89	29
91	14	237	110	103	178	124	7	3	91	26
96	17	241	114	104	175	124	11	0	96	31
94	17	244	120	106	175	119	9	0	101	29
95	18	248	123	107	176	120	13	0	99	34
97	19	249	122	103	181	124	8	1	102	29
96	24	251	126	104	183	129	2	0	98	31
96	25	246	132	109	182	127	2	4	99	32
97	20	242	130	109	177	124	4	6	93	38
97	21	241	134	106	177	126	4	8	90	34
95	20	245	140	111	183	129	6	10	92	36
98	15	244	145	111	181	125	5	9	89	41
94	11	247	151	107	181	122	1	12	86	47
97	5	243	149	104	179	123	5	15	88	49
95	9	242	153	99	175	118	6	16	90	54
100	3	245	157	103	181	116	7	19	96	60
100	8	249	159	106	178	118	13	20	92	54
95	7	253	153	108	178	122	19	18	87	52
93	9	250	158	110	181	118	15	12	84	49
89	8	254	156	112	186	116	12	13	82	54
87	5	255	159	112	184	118	12	10	79	53
90	4	255	160	115	189	118	16	11	73	53
89	0	255	159	110	194	121	11	9	74	55
94	0	253	153	110	197	122	13	10	77	49
91	0	255	147	105	196	116	19	14	72	54
87	5	254	142	107	199	111	16	18	75	55
93	6	248	142	106	195	115	21	14	75	57
90	6	243	139	110	192	115	21	10	69	57
91	4	241	141	106	197	113	16	15	75	56
90	3	244	145	111	192	108	12	13	75	51
95	2	248	142	107	187	102	6	7	77	45
89	3	254	137	108	188	108	8	1	77	50
83	1	249	132	114	194	109	7	4	72	44
85	0	253	132	120	191	103	13	0	76	41
85	1	251	134	116	196	102	12	3	71	46
88	1	251	137	113	201	106	9	3	67	42
90	0	255	131	109	200	100	8	0	70	44
91	4	251	130	108	200	106	12	6	73	40
85	3	255	133	113	201	111	13	5	74	42
88	7	253	134	112	199	107	15	4	78	47
87	9	250	129	110	197	105	17	6	83	53
88	12	246	124	113	199	108	23	6	86	57
83	17	244	123	108	204	109	28	8	87	52
80	11	244	122	108	198	104	27	4	86	51
84	11	242	119	107	193	110	24	0	92	50
87	12	243	119	113	191	105	26	3	94	47
90	7	237	114	114	190	111	23	3	94	45
87	3	234	109	108	190	112	21	0	92	51
93	0	236	104	106	193	114	20	0	98	53
93	2	242	105	106	189	115	20	0	104	52
89	6	243	109	110	194	119	22	1	104	53
92	9	246	104	110	190	119	20	2	109	48
95	14	249	105	105	187	118	19	7	111	44
99	17	251	99	108	191	122	22	7	107	40
103	17	255	97	102	187	118	22	8	108	41
105	18	254	97	104	187	116	24	11	111	39
105	24	251	100	108	182	116	29	15	106	34
109	20	255	103	107	184	122	35	14	108	28
115	18	252	98	111	186	123	36	14	108	32
120	21	249	95	110	187	126	33	15	112	28
118	17	255	91	110	184	121	28	13	115	26
114	16	255	93	114	179	125	23	10	116	30
115	22	255	93	115	173	126	29	5	113	34
118	21	255	97	117	169	122	23	7	114	40
122	26	250	96	119	167	120	24	9	120	46
120	20	246	91	124	167	120	30	9	114	45
123	23	245	90	122	163	116	30	4	119	43
129	20	251	91	127	166	118	36	6	125	48
125	16	255	88	121	167	121	35	4	131	49
125	12	255	92	124	163	115	39	8	136	44
124	18	253	88	130	162	114	35	13	132	42
121	19	250	83	128	163	116	30	9	133	48
115	15	252	79	127	159	111	35	8	134	50
121	13	247	81	132	164	114	38	12	128	47
124	18	248	77	132	166	119	44	12	124	53
128	13	245	74	132	171	113	48	16	119	54
134	11	246	69	131	173	117	44	16	125	50
129	9	244	72	136	179	123	48	12	128	55
126	7	241	78	138	177	128	54	17	124	56
129	4	237	81	135	172	133	51	12	123	50
127	0	236	75	139	178	131	45	10	127	47
121	2	233	70	144	181	129	43	9	129	42
121	0	238	73	149	180	131	44	6	132	41
123	4	238	76	153	181	133	47	9	131	46
128	1	243	78	148	178	132	51	11	126	50
131	3	243	76	146	174	138	47	6	127	49
136	8	240	73	144	170	141	41	8	125	49
137	10	242	79	149	168	145	45	10	130	47
131	13	242	76	144	164	151	41	12	132	53
134	16	236	73	146	161	157	39	18	135	49
129	22	233	76	144	155	159	38	17	140	55
132	24	234	70	138	152	155	39	18	136	55
133	18	239	64	134	156	155	37	12	139	60
134	22	243	64	128	157	152	32	10	136	63
139	27	239	61	130	163	149	31	11	140	59
145	33	237	61	135	160	143	36	5	141	59
146	34	243	58	141	166	143	40	9	136	57
149	28	244	62	142	168	145	39	4	142	58
144	30	239	61	147	167	147	44	9	146	58
141	35	236	58	144	165	144	45	4	142	60
147	40	236	53	144	164	148	50	2	145	54
141	44	239	54	140	166	142	51	3	143	50
141	45	243	60	137	170	142	45	4	138	49
146	42	244	65	131	175	147	47	0	136	49
148	36	241	68	130	172	142	51	0	137	55
151	30	245	72	128	172	137	54	2	141	53
155	24	247	75	133	171	136	56	4	147	52
157	22	249	72	132	168	135	60	6	144	50
156	23	253	66	130	169	138	65	7	139	53
155	25	255	71	125	175	144	68	9	134	58
159	26	255	68	127	177	140	73	12	138	55
155	31	255	62	132	180	137	67	18	141	60
160	33	250	62	135	185	132	66	19	135	65
165	27	251	68	133	181	131	66	22	129	62
166	32	251	64	139	179	132	68	22	127	58
165	34	246	59	136	180	131	71	20	131	53
168	28	250	60	140	180	133	73	15	132	55
163	29	254	60	142	183	138	75	21	132	55
166	29	254	65	145	184	138	69	22	137	50
167	34	254	69	145	183	132	74	16	140	51
163	40	255	73	149	184	136	76	18	134	51
158	37	254	69	143	187	136	75	20	137	56
163	43	250	72	148	187	140	73	20	134	54
157	40	246	68	148	190	139	76	19	140	54
163	42	247	71	147	196	139	70	24	143	52
159	46	245	68	148	193	137	71	21	147	48
162	45	244	66	154	192	136	76	21	144	52
162	48	247	65	157	198	136	82	15	138	46
164	51	250	67	159	201	137	83	16	142	42
170	55	255	63	161	205	140	78	21	140	44
165	50	255	57	167	206	139	76	21	141	45
160	48	254	56	165	203	135	76	17	145	45
163	42	249	51	168	200	129	82	22	150	44
168	36	246	53	173	202	131	82	27	149	48
166	34	252	58	169	199	131	82	29	147	50
165	33	255	52	171	198	136	88	23	146	44
164	34	251	56	166	200	139	82	19	140	48
170	36	248	51	169	200	134	87	15	146	54
172	41	251	49	167	198	139	91	17	147	58
169	44	255	44	162	200	145	94	13	141	62
174	39	255	47	161	197	149	95	7	139	62
171	41	255	41	164	191	155	99	9	145	64
171	45	251	45	159	195	149	98	3	145	59
169	43	246	41	156	194	154	96	1	147	65
172	42	248	43	161	193	155	92	7	142	65
166	43	249	45	160	198	150	86	5	144	67
160	37	250	43	166	202	147	90	9	139	72
159	35	252	47	171	203	144	91	12	133	66
163	31	246	41	169	203	140	86	6	138	63
163	33	251	41	173	198	140	87	8	132	66
160	30	248	36	173	203	143	92	4	131	63
159	34	249	31	177	204	139	93	8	134	64
155	28	246	30	177	199	139	95	2	137	64
161	29	251	35	172	198	144	91	3	135	70
163	23	248	35	172	193	147	87	0	131	66
159	23	243	37	173	192	143	91	1	129	64
155	17	244	43	173	186	138	88	0	132	61
156	19	246	37	173	191	142	94	0	132	62
152	19	240	38	179	187	139	96	4	137	62
149	14	239	42	179	182	143	102	3	135	57
145	16	236	46	179	181	137	102	0	135	57
140	10	241	48	182	179	132	98	0	140	56
135	11	239	50	180	183	130	103	0	143	59
138	11	241	55	184	189	125	107	0	146	59
133	10	238	60	189	188	125	108	5	144	57
133	16	241	54	194	194	129	104	4	141	54
136	15	241	59	193	194	130	98	9	136	56
139	14	243	63	196	188	135	101	11	135	52
141	9	240	62	192	182	134	98	13	134	49
145	12	236	68	194	180	130	95	13	128	53
149	7	231	66	198	179	136	92	19	129	49
154	4	226	67	196	180	133	96	20	125	45
148	7	225	69	202	174	138	93	22	123	39
144	9	225	64	206	179	143	95	26	124	39
139	7	223	64	206	178	145	100	28	121	42
135	4	222	62	209	172	150	106	22	124	48
132	5	216	64	203	170	145	111	24	120	42
134	0	214	67	208	164	149	115	23	118	39
131	0	212	70	212	169	147	119	25	118	44
135	3	209	72	210	164	151	118	22	114	46
141	3	215	72	215	163	155	115	18	120	41
142	0	210	69	218	159	154	113	22	120	41
140	0	207	72	214	161	157	118	24	125	42
146	5	207	68	210	166	154	120	28	123	48
