SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
220	189	134	227	8	235	92	156	182	190	129
221	184	140	227	13	231	87	153	186	193	123
225	187	145	229	7	230	85	149	180	188	126
220	186	146	226	12	235	79	154	177	185	125
216	187	149	221	8	232	84	149	180	191	131
220	189	150	218	10	237	86	147	175	196	136
223	183	150	217	13	243	88	147	173	193	140
217	184	152	214	14	242	83	153	174	189	141
215	179	158	215	15	247	84	153	169	183	141
214	174	152	216	11	250	89	159	169	180	137
216	176	149	213	17	248	93	161	166	177	142
216	175	153	218	19	247	92	157	168	182	140
216	176	147	221	14	251	91	160	174	186	142
212	172	150	223	11	252	85	164	177	180	148
214	175	145	226	11	255	79	160	183	177	142
217	179	147	227	11	255	79	158	185	174	138
221	174	150	228	15	254	79	153	189	179	142
227	177	156	229	17	255	83	159	192	176	140
228	183	152	226	13	252	87	158	187	178	134
231	179	154	230	15	255	85	153	188	174	140
227	174	149	224	19	255	79	150	187	169	145
230	176	147	228	22	255	73	155	190	174	151
228	170	142	228	26	255	78	151	195	173	154
233	176	136	229	26	252	77	145	200	173	159
228	170	140	225	27	249	73	144	197	179	156
226	176	143	229	31	255	67	138	199	185	151
228	178	146	225	37	255	67	138	205	186	148
230	176	145	228	40	255	70	144	200	182	142
234	171	145	234	37	255	73	142	196	183	147
239	167	139	229	40	251	75	137	200	179	147
240	170	141	228	34	253	81	138	195	181	143
239	172	137	230	37	250	75	142	190	178	147
245	172	143	235	37	245	74	143	192	181	148
249	173	149	241	34	241	77	142	196	179	148
253	173	145	236	36	236	74	141	197	177	152
255	175	149	241	39	238	79	142	201	179	147
250	171	143	242	39	242	73	147	204	174	150
255	172	148	238	36	247	71	145	207	178	144
252	166	150	234	35	252	77	149	212	174	144
255	171	153	238	31	249	78	152	218	168	143
255	169	158	244	27	250	75	156	220	170	138
249	167	157	242	27	252	71	155	221	167	143
247	168	151	236	24	249	76	160	219	162	149
250	162	153	236	30	243	79	160	225	159	147
247	156	149	240	31	239	79	164	228	164	152
244	150	151	235	32	239	81	162	222	166	150
247	144	148	232	29	238	75	159	227	166	154
252	144	151	234	23	233	74	158	230	162	157
255	142	157	240	28	228	76	153	224	161	152
255	147	154	242	22	225	79	148	218	161	156
249	147	156	236	23	230	80	144	212	157	153
247	141	150	238	29	236	80	148	210	155	155
250	145	154	238	23	238	74	149	212	156	153
244	148	153	243	28	241	80	154	211	152	147
244	146	148	237	34	237	86	152	213	158	144
245	145	153	235	32	243	86	154	218	154	142
246	146	151	238	29	248	88	156	219	156	141
244	147	145	235	24	248	91	151	213	160	140
239	143	139	231	30	247	85	152	208	159	136
242	138	134	231	34	250	90	149	207	153	137
243	142	135	230	30	253	95	148	212	148	138
243	136	132	227	35	247	94	152	211	147	134
239	136	138	226	41	242	91	155	211	148	134
234	135	133	232	43	237	91	159	209	147	138
231	129	138	230	39	233	85	157	205	143	143
231	135	139	235	36	233	88	162	211	146	147
232	132	143	239	30	239	83	156	209	142	148
234	127	142	243	32	237	79	156	215	140	149
228	133	139	244	35	240	78	151	217	141	152
232	133	138	247	32	246	83	145	219	147	151
226	134	137	249	31	252	79	151	220	143	150
225	136	143	254	27	249	81	153	216	142	154
220	140	142	255	21	251	76	149	213	145	158
219	137	147	255	24	246	74	154	207	147	161
222	136	141	250	25	242	71	154	205	145	160
218	132	141	250	21	238	76	153	208	147	159
223	128	141	250	18	236	75	153	203	150	155
218	133	147	250	12	239	72	149	202	148	161
214	134	153	247	18	242	69	152	204	143	163
212	138	151	247	17	239	66	147	198	145	169
212	132	146	253	18	236	68	141	202	143	171
213	135	147	247	22	239	63	135	197	149	166
213	133	150	249	24	241	59	136	202	155	168
213	136	148	245	21	238	56	139	203	158	163
209	130	144	240	25	244	60	143	199	155	159
207	134	143	242	24	246	55	141	196	153	161
205	137	149	236	27	242	49	147	196	155	165
203	143	151	234	31	240	53	151	198	157	166
207	137	151	240	37	239	58	156	197	162	162
210	134	150	244	39	241	62	152	201	168	159
205	134	147	247	41	242	58	158	200	173	158
208	131	151	248	37	248	61	163	198	173	162
209	126	145	253	35	247	66	157	192	175	158
212	125	140	255	39	250	60	154	192	178	162
208	126	143	253	38	255	60	153	189	178	158
214	120	147	249	33	255	65	152	185	183	155
218	116	144	254	37	255	68	150	186	184	154
221	122	145	255	38	252	66	153	184	185	157
223	122	151	255	33	255	67	157	189	181	154
219	127	150	255	33	255	66	161	186	175	158
222	129	155	255	28	253	61	166	182	172	156
216	131	155	255	30	255	56	170	182	174	157
222	136	153	255	27	255	55	165	180	172	154
221	132	147	255	31	255	57	164	176	177	152
217	136	145	255	36	255	56	161	170	176	154
221	138	143	255	36	252	56	159	174	171	155
219	143	143	255	42	248	57	158	178	171	153
217	145	141	255	38	244	58	153	174	166	156
212	150	140	255	35	246	54	158	176	160	152
210	155	135	255	41	242	56	164	176	156	149
216	153	129	255	46	240	62	158	175	153	145
220	148	123	253	51	236	56	155	174	149	142
226	148	119	254	52	239	60	154	174	153	141
222	142	122	250	54	238	57	158	179	150	147
221	148	121	250	53	241	55	160	175	153	148
220	143	121	246	52	237	53	157	174	149	147
217	145	123	247	51	233	51	152	177	144	153
215	143	125	253	51	231	50	154	181	146	148
220	141	125	253	52	227	47	152	179	146	143
226	136	120	255	46	225	46	147	173	145	139
220	140	114	255	47	226	44	147	168	151	140
221	143	117	255	41	227	47	142	174	157	141
215	140	118	251	45	226	49	143	173	158	140
209	145	119	252	49	231	54	148	169	157	143
208	150	117	255	43	237	57	147	165	153	138
203	151	121	255	45	242	55	150	165	152	142
203	157	124	255	51	247	59	145	164	151	148
207	163	129	255	48	243	56	142	165	146	149
210	160	135	255	43	241	61	136	170	144	144
211	158	139	252	45	246	66	141	164	147	141
209	164	145	246	49	242	67	142	165	151	147
213	170	149	250	45	243	62	145	170	157	153
218	165	147	246	51	249	68	142	166	163	147
214	162	146	247	53	249	74	138	171	158	150
209	167	144	250	53	254	80	141	165	160	153
212	173	143	255	53	255	80	144	168	164	153
210	177	147	251	52	254	82	146	164	161	154
206	172	149	248	50	252	78	148	159	160	152
209	173	152	253	49	250	80	147	156	155	147
208	174	150	255	53	251	78	153	159	155	146
209	180	150	255	58	251	83	147	155	158	143
209	177	147	250	55	251	85	141	159	157	143
203	179	142	255	57	255	84	140	153	151	139
199	185	141	255	63	255	88	140	156	148	136
198	180	135	255	65	253	92	145	153	147	134
199	181	136	255	61	253	93	143	154	143	131
196	176	130	255	65	247	96	139	152	149	126
196	173	133	254	62	244	92	138	151	151	128
199	173	137	254	56	244	93	139	146	157	122
200	171	137	255	52	243	96	136	148	154	126
194	168	135	250	58	247	101	139	144	155	132
193	164	138	244	59	252	101	137	150	160	137
193	159	133	249	63	248	102	134	154	158	137
187	161	137	252	67	250	105	128	156	160	133
185	167	134	255	67	255	102	124	157	154	130
191	171	135	254	66	255	107	125	154	157	132
197	177	129	250	65	255	105	126	150	157	137
193	180	133	249	65	252	102	129	145	158	137
187	184	134	245	60	252	102	123	151	158	138
187	186	140	242	63	250	106	118	149	159	138
185	188	146	244	66	245	112	113	147	162	132
181	191	142	246	62	244	116	111	144	167	127
177	187	148	243	57	249	118	108	149	171	133
180	184	153	239	56	243	112	108	145	176	128
177	181	149	245	55	248	106	106	143	177	126
181	182	151	250	53	245	102	108	141	177	122
179	185	157	244	52	251	108	102	145	174	124
175	185	162	241	54	246	106	99	148	177	118
180	179	164	244	53	250	105	104	153	176	118
183	179	167	250	59	252	106	109	147	172	121
179	185	172	246	63	255	102	107	141	176	125
183	189	173	246	69	255	105	101	144	180	125
178	185	169	252	67	249	102	95	142	182	130
174	182	175	250	63	248	98	100	137	180	125
172	180	180	249	66	250	102	97	137	180	123
170	184	174	244	70	246	105	98	141	177	125
166	180	177	239	69	240	111	104	138	175	124
168	186	183	239	74	235	110	106	134	174	129
168	183	186	234	78	239	106	112	140	172	131
163	179	181	234	80	244	106	113	143	169	125
160	177	175	232	85	243	105	110	148	170	130
161	173	171	228	86	244	109	112	146	170	124
166	174	167	233	85	246	105	113	140	176	130
165	178	162	228	86	240	100	109	137	178	125
163	176	163	231	84	237	106	111	139	174	131
159	181	163	225	85	242	102	115	145	177	136
160	177	163	221	87	240	103	117	143	182	132
165	171	167	223	93	241	100	112	137	183	131
170	167	168	219	96	244	104	114	140	183	125
172	162	168	217	96	245	105	118	145	183	120
176	158	162	221	92	243	107	120	150	187	123
180	159	162	222	94	239	107	121	146	190	123
184	162	160	216	95	244	108	116	143	187	118
185	167	160	215	98	240	107	110	148	189	113
188	169	157	210	92	246	108	112	146	192	113
186	172	157	215	88	243	110	110	148	197	112
187	176	162	216	91	244	106	106	145	202	114
189	179	161	217	94	239	107	107	144	197	113
192	179	155	216	96	240	110	107	143	193	114
194	177	160	211	96	241	107	111	149	188	114
200	182	166	208	97	246	102	113	149	187	113
200	181	163	206	101	243	97	119	150	183	115
198	184	160	204	98	244	101	114	152	179	118
202	182	154	204	96	244	99	115	152	174	113
200	183	159	203	100	248	99	121	158	177	114
194	177	158	201	103	249	93	115	161	172	113
199	179	154	203	103	250	91	121	164	175	111
194	175	154	201	108	247	97	117	164	177	117
193	170	150	198	109	248	101	115	168	183	119
195	164	152	200	108	249	96	117	174	186	120
197	158	156	201	107	243	93	122	172	185	117
197	161	158	198	107	245	97	127	176	190	117
197	156	162	202	104	241	103	125	182	195	111
191	150	157	196	108	244	104	122	183	195	106
188	149	162	197	105	242	100	118	187	199	112
192	148	167	194	106	245	99	116	190	193	113
197	153	166	197	110	244	93	114	184	187	118
192	159	167	194	115	246	92	113	178	192	118
188	161	167	193	112	248	91	118	175	194	117
183	163	165	187	108	246	95	121	177	197	114
188	161	163	188	104	249	89	124	178	191	119
182	166	158	189	106	250	85	122	176	189	114
186	163	162	191	109	255	86	118	170	189	108
188	159	159	193	108	255	85	118	165	183	105
186	163	164	198	104	253	79	120	168	178	101
191	163	165	192	109	251	73	125	164	183	97
189	158	171	196	110	253	67	126	163	179	101
195	156	177	197	107	255	68	126	162	184	106
195	159	182	198	102	252	68	132	165	189	106
191	153	178	202	96	254	64	133	170	184	109
186	151	175	203	97	250	63	131	164	187	106
192	155	170	205	95	244	61	126	162	186	104
195	158	172	210	97	246	57	125	157	185	102
196	160	168	214	97	245	53	129	162	181	108
196	159	174	214	98	250	51	129	164	185	103
200	155	180	214	103	255	55	134	162	181	100
194	159	176	215	104	250	54	140	164	183	103
196	164	170	212	98	254	48	145	164	188	105
197	167	172	214	98	249	44	148	168	192	111
194	166	171	215	98	254	43	142	170	186	114
192	162	169	214	92	255	46	142	165	188	120
194	161	170	214	90	249	52	141	169	191	117
189	155	169	215	90	254	56	145	164	195	114
185	161	169	212	90	255	60	146	170	196	111
183	163	170	212	87	251	54	150	175	198	117
183	157	172	210	92	249	59	152	180	198	116
179	161	166	204	87	248	57	157	180	194	118
179	160	168	208	90	254	55	159	176	195	123
