SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
168	127	45	178	212	255	53	84	148	29	92
173	132	46	176	212	255	58	89	142	33	92
175	136	45	179	207	249	62	89	144	35	91
179	136	50	181	207	255	58	93	144	40	94
176	138	51	175	201	255	59	90	150	34	91
181	132	51	179	202	253	62	92	150	35	96
176	126	50	182	203	255	65	97	145	33	97
174	127	55	181	201	255	71	93	145	29	103
178	121	55	178	200	255	67	92	151	28	101
177	121	54	182	202	252	71	96	154	34	102
179	121	60	176	207	255	75	90	149	34	102
173	118	56	174	202	255	78	88	145	31	97
167	123	53	170	197	255	73	90	150	34	97
163	122	50	170	192	250	78	90	155	40	91
157	117	48	171	191	255	79	94	160	46	90
152	116	51	166	197	255	73	95	165	47	88
153	118	56	164	195	250	78	95	171	50	94
147	121	52	162	192	248	83	92	176	54	93
152	124	46	163	191	253	80	88	175	54	89
157	130	47	167	196	255	83	84	180	48	92
161	124	51	164	196	251	81	87	182	52	87
163	125	49	165	190	248	85	88	188	46	88
168	129	53	164	193	242	85	82	185	43	93
164	126	50	167	190	239	85	77	185	45	96
166	120	49	166	195	245	86	72	190	45	97
170	121	54	163	199	248	90	74	190	40	103
169	124	60	167	205	254	90	76	185	41	108
165	129	65	166	207	255	90	78	180	36	108
164	127	71	166	208	255	87	75	185	35	110
158	132	71	167	203	250	87	81	184	31	110
153	131	65	163	199	248	93	78	184	36	111
159	129	64	167	195	243	93	77	188	37	112
156	135	58	172	191	237	96	81	186	39	108
161	130	59	177	187	239	96	85	189	38	102
166	124	55	183	185	234	91	80	191	42	108
171	124	51	177	186	239	85	74	188	48	104
176	119	52	176	186	240	79	69	184	49	99
179	121	47	180	181	235	81	69	179	51	105
183	125	53	175	176	236	76	64	181	47	107
189	128	52	172	182	233	80	59	184	49	113
193	124	54	168	185	233	81	64	180	52	108
197	121	60	172	189	231	83	60	185	55	103
202	122	64	172	189	234	83	63	191	49	103
207	126	64	170	193	234	84	62	197	49	109
202	122	65	165	193	236	85	58	195	54	110
199	126	69	168	198	238	88	59	195	55	115
199	129	64	172	200	238	94	55	200	52	120
205	134	70	170	204	243	100	59	199	51	114
200	134	64	164	208	248	94	60	202	55	114
205	132	65	167	203	250	90	58	203	59	114
203	135	68	170	199	244	89	61	208	54	113
199	134	64	168	196	248	94	64	206	49	119
197	132	60	172	194	249	99	68	203	54	119
201	130	54	172	193	248	95	67	197	56	121
206	127	54	168	194	250	94	62	192	59	120
202	128	48	172	200	252	99	60	189	62	122
197	127	52	166	195	255	102	56	189	61	123
192	127	54	169	193	255	106	59	184	65	121
190	123	57	163	193	255	107	64	186	66	123
191	119	60	167	195	251	113	67	183	65	125
193	124	65	166	201	245	118	61	187	69	120
195	130	65	167	197	239	122	66	182	73	114
197	129	68	162	196	242	118	69	182	76	111
191	129	64	160	196	243	117	71	188	75	115
189	135	69	156	191	239	122	72	186	77	111
195	130	65	161	196	240	123	76	185	78	108
191	126	66	166	202	236	126	80	188	73	108
186	126	68	160	199	231	124	75	193	78	107
185	121	64	165	202	230	123	75	198	80	106
187	119	67	159	198	227	124	77	204	78	106
185	119	62	154	195	232	128	77	208	78	109
191	123	58	154	200	229	132	78	208	82	105
190	126	61	153	200	227	134	81	209	88	105
192	127	67	155	202	224	129	86	206	87	111
190	122	67	157	202	223	132	91	209	93	113
192	118	69	160	200	220	137	85	215	88	119
196	123	63	166	197	219	133	85	219	85	116
190	124	61	161	193	223	139	90	221	89	110
189	129	59	164	188	226	139	88	215	87	104
185	133	56	164	183	230	136	83	209	82	103
186	136	52	170	189	235	138	82	211	83	102
180	135	54	171	193	238	139	80	214	83	106
181	141	59	174	196	235	141	78	212	86	103
179	142	61	175	200	238	145	72	217	83	97
178	138	59	174	200	238	141	66	217	77	100
177	134	65	180	201	240	140	68	214	75	105
177	131	70	185	201	237	142	71	219	77	106
178	135	76	186	202	237	137	70	213	83	101
172	135	77	180	202	236	137	70	215	89	107
173	130	75	181	196	233	139	69	220	84	113
174	136	79	183	193	238	137	75	223	82	112
180	136	80	181	192	236	141	81	221	87	113
182	133	79	183	195	235	146	83	219	86	109
185	139	76	184	193	238	151	85	221	92	104
191	134	77	187	197	239	145	87	220	87	107
195	136	76	191	198	237	150	88	217	83	109
198	131	76	188	202	231	145	86	217	83	113
197	130	74	187	199	234	144	86	213	84	108
200	135	71	191	201	233	139	87	219	80	114
204	129	73	195	202	236	144	91	222	76	115
200	130	75	192	205	236	140	92	223	75	112
198	135	79	186	201	232	139	89	226	74	106
194	133	74	188	207	234	141	91	221	73	101
193	127	80	193	205	235	139	97	225	76	98
193	123	80	187	199	230	138	99	231	76	92
190	128	79	187	193	235	141	100	236	76	87
186	131	84	191	195	232	147	99	237	70	91
188	137	78	185	197	227	146	96	241	71	90
188	143	80	185	194	230	147	100	243	76	90
183	145	79	184	191	236	147	100	237	77	94
184	150	78	181	195	235	142	101	242	78	89
185	146	77	181	192	231	138	105	245	80	87
190	150	83	178	187	226	144	107	248	79	84
192	149	79	172	181	224	145	112	250	75	81
192	144	78	178	181	228	142	118	245	81	79
195	141	74	182	181	228	140	123	251	76	75
194	141	72	185	184	226	143	125	255	74	70
189	145	73	185	186	224	144	124	252	78	74
187	151	71	188	187	224	150	121	248	76	76
185	148	75	182	189	222	149	121	252	77	80
184	150	71	184	187	227	143	124	247	79	77
183	155	77	188	188	228	148	124	243	78	82
180	158	71	182	193	232	146	129	242	79	77
186	159	74	181	199	233	149	123	236	74	78
190	159	77	186	201	233	143	122	242	71	84
196	160	73	183	206	235	147	119	246	72	78
199	162	79	189	207	238	145	118	250	68	76
197	166	84	195	210	243	139	119	252	73	80
195	170	85	193	213	245	139	125	253	75	83
195	167	80	193	208	249	141	125	251	79	85
196	173	77	190	202	243	142	122	251	82	81
197	177	74	195	203	246	140	116	249	83	75
197	176	80	191	199	244	135	120	248	85	77
198	173	84	191	195	240	131	118	243	89	71
193	173	82	194	194	239	132	123	240	86	65
189	172	82	191	188	242	132	124	240	86	59
193	166	80	190	191	243	126	123	235	91	57
199	165	77	187	193	238	131	127	229	87	58
198	163	82	187	192	236	131	125	231	92	61
197	165	85	187	194	230	137	128	236	94	61
196	163	87	186	192	236	135	125	231	96	62
192	167	85	181	190	235	132	126	229	99	66
191	172	88	181	195	232	133	127	223	93	67
187	167	82	175	199	236	138	123	224	90	67
190	164	87	172	201	236	144	117	226	94	68
195	167	84	167	202	234	146	117	227	91	73
192	161	78	161	199	238	148	117	222	91	74
197	165	72	161	195	235	144	113	216	89	76
200	161	69	160	200	238	139	118	218	90	77
203	156	68	163	205	242	141	120	222	84	82
208	158	64	163	211	239	137	115	223	79	77
207	163	60	169	211	244	143	109	223	80	78
201	163	57	164	217	240	142	111	228	85	74
206	158	58	166	220	239	146	109	222	80	68
205	155	55	168	225	242	149	112	226	86	68
211	159	52	166	221	248	150	117	227	88	72
210	159	56	171	223	251	154	116	233	84	72
205	162	60	166	229	245	154	120	230	83	71
206	160	57	170	232	250	159	122	229	79	71
207	154	53	172	232	254	155	128	224	81	65
201	156	55	175	228	255	150	134	224	83	64
198	150	53	173	222	255	152	133	218	84	68
202	145	50	177	222	252	152	139	216	84	74
205	144	54	177	216	249	151	140	212	84	79
209	148	51	176	222	247	154	136	217	84	82
215	145	48	182	221	250	158	131	223	82	87
215	141	44	178	224	244	157	135	226	78	81
213	135	44	179	221	242	157	139	228	74	77
211	137	38	182	227	247	158	142	233	76	83
215	139	38	177	224	250	152	139	239	81	79
212	140	36	173	223	244	154	140	244	77	77
212	146	42	173	221	239	150	139	246	81	76
206	140	48	172	219	241	144	135	248	81	74
201	145	51	176	220	241	142	131	247	76	73
202	140	52	173	219	246	145	133	242	71	76
196	143	58	168	215	241	148	135	241	77	76
192	144	60	162	219	236	152	131	238	74	71
187	145	65	168	214	238	148	135	240	68	72
193	143	68	166	214	239	144	129	241	64	77
191	137	66	171	220	234	150	132	241	63	80
193	135	62	169	224	228	144	138	236	68	77
198	141	67	166	224	227	145	140	237	71	79
203	140	72	163	227	223	142	145	238	77	75
207	144	78	158	230	226	136	143	233	71	69
209	142	77	159	234	223	140	149	235	67	65
205	137	83	154	229	224	134	152	239	66	64
201	135	81	148	223	227	140	151	245	62	65
199	141	82	148	218	228	145	150	247	57	65
204	139	87	146	218	230	149	156	249	54	70
209	136	88	150	223	227	154	155	253	53	72
203	135	92	147	222	230	156	157	255	51	72
203	135	88	151	220	234	156	152	255	52	66
204	129	85	151	220	237	151	149	250	57	67
199	123	79	157	224	234	156	152	250	53	68
200	117	76	161	229	231	151	153	251	50	64
206	115	76	167	224	230	156	151	254	52	63
205	115	78	169	218	236	157	157	251	55	64
203	117	80	175	214	242	154	158	255	58	59
198	120	86	171	220	238	159	161	252	56	56
202	114	88	173	221	232	161	155	249	62	55
206	115	83	168	227	238	155	152	245	57	56
200	119	78	164	227	239	158	151	249	62	50
203	114	84	163	223	238	161	146	248	66	50
199	112	78	161	225	238	166	141	249	69	50
201	118	81	158	221	234	163	143	250	69	45
201	122	75	153	217	236	164	142	254	69	41
204	126	73	155	217	231	164	139	255	73	47
198	121	78	155	222	233	168	139	252	78	43
203	116	83	160	217	236	168	145	252	74	40
201	114	89	162	216	242	171	144	247	79	38
204	118	85	161	220	238	166	144	246	81	44
203	116	84	159	224	233	166	143	251	87	45
203	121	82	154	222	235	172	138	254	83	42
201	117	81	156	225	235	170	137	251	88	42
204	119	82	161	230	240	175	143	255	86	39
204	114	85	161	234	239	179	146	255	82	45
200	116	82	158	229	233	176	145	254	88	51
200	113	78	156	230	238	170	141	255	91	57
202	114	73	158	233	233	168	145	255	86	51
205	115	76	153	234	233	168	142	255	81	57
205	120	82	159	228	236	170	139	253	80	55
199	126	88	165	232	238	176	136	248	79	52
202	120	93	162	235	244	174	130	244	83	55
196	117	93	157	238	244	170	128	239	86	56
201	116	88	151	232	240	171	127	235	92	59
196	117	84	150	229	238	176	124	229	87	64
201	116	78	153	231	236	181	119	228	89	66
202	113	78	156	233	234	180	114	227	90	70
204	114	74	158	227	238	177	114	233	90	67
202	113	72	154	229	237	178	119	233	84	63
201	109	66	155	225	237	184	117	231	79	59
201	109	68	152	224	235	179	118	227	84	59
197	106	63	157	220	238	181	121	231	88	61
203	103	69	158	215	239	179	127	236	90	56
208	105	73	158	215	243	175	133	235	89	50
202	105	68	156	217	240	177	136	231	95	54
204	100	63	158	219	235	178	130	227	96	59
198	98	65	160	219	231	184	128	226	99	59
196	94	63	160	216	232	185	134	224	100	59
192	91	63	166	214	228	184	130	219	95	56
195	90	57	160	217	228	180	136	215	90	59
200	88	57	157	212	225	183	141	211	85	55
202	83	56	159	217	219	187	146	216	87	59
204	83	55	155	218	218	186	140	219	89	57
206	86	56	155	217	215	187	140	222	88	59
210	88	58	156	220	214	193	146	224	85	64
206	87	62	156	222	211	188	150	219	82	66
205	93	58	160	217	211	188	152	225	88	60
205	87	56	159	214	211	192	154	230	91	55
200	92	53	157	218	207	188	150	233	91	58
204	94	51	162	220	201	184	144	239	88	61
204	90	45	164	223	206	179	144	245	84	58
206	85	40	164	218	205	185	144	245	87	61
203	88	39	158	212	206	188	142	250	83	63
200	87	44	162	215	205	193	138	252	87	62
196	86	48	162	211	202	193	144	253	84	60
200	83	51	161	206	199	193	140	255	80	59
201	79	55	167	212	203	187	138	255	80	62
206	73	53	162	210	206	183	138	255	79	59
200	76	47	156	213	200	185	142	255	84	57
204	82	41	151	219	196	184	146	251	87	62
206	79	46	146	213	194	186	140	255	93	62
201	84	49	144	213	197	186	145	255	94	58
200	84	47	142	211	202	181	147	254	89	52
196	80	49	139	216	198	180	153	255	85	57
199	78	45	137	220	198	179	153	253	84	54
205	72	45	131	223	197	177	159	255	86	57
206	66	44	137	219	197	174	153	255	81	59
204	66	39	134	220	202	177	152	255	84	63
205	64	33	128	222	200	178	147	255	88	67
201	63	38	133	226	195	184	143	255	88	71
199	62	38	133	220	192	187	148	255	90	69
201	56	41	136	215	190	193	154	250	90	65
195	62	40	141	221	187	195	158	245	85	59
198	68	35	141	217	183	197	153	240	89	55
198	62	36	145	215	178	197	152	238	83	53
198	68	33	141	218	173	197	151	239	84	54
204	63	38	141	221	173	194	151	238	86	51
208	58	42	146	215	178	195	157	242	81	54
209	57	38	140	210	180	193	156	237	81	48
208	62	35	137	212	182	194	156	243	87	43
204	60	30	135	212	180	188	156	241	92	44
210	59	24	133	211	184	193	162	236	92	46
205	59	26	132	211	187	192	166	232	86	49
207	54	26	134	212	183	189	171	230	92	47
203	53	25	137	214	181	184	174	234	94	45
199	57	20	141	214	183	178	175	235	96	40
205	52	26	146	208	189	180	173	241	92	34
200	47	29	151	203	193	175	171	238	87	33
202	53	33	151	205	192	180	175	243	92	27
204	54	29	149	207	193	176	179	249	89	31
210	53	27	147	203	195	176	175	243	85	26
208	55	23	150	205	197	178	173	241	82	28
203	51	26	150	205	192	178	169	238	80	30
207	57	24	149	211	195	174	175	238	75	29
207	53	22	150	213	192	178	179	244	77	34
209	56	21	149	212	189	178	179	243	81	39
211	56	23	150	210	185	176	179	242	82	40
216	60	17	150	211	183	175	176	237	79	40
212	59	13	149	209	180	174	181	233	82	37
218	53	18	154	213	186	169	176	227	87	42
220	55	22	157	217	187	166	179	230	85	44
222	58	21	160	213	185	165	177	228	88	39
224	60	23	165	213	184	171	171	230	91	36
223	57	25	160	214	179	176	173	225	95	30
229	58	28	162	217	185	170	178	219	91	34
225	53	24	162	216	179	176	173	225	85	39
225	52	19	163	211	176	176	173	223	87	42
222	51	16	168	207	180	172	179	223	88	37
224	52	18	164	201	174	170	174	221	82	33
219	55	24	160	197	175	167	178	221	76	37
225	55	23	165	195	174	167	175	216	82	39
228	57	25	159	195	174	169	176	216	76	41
233	63	27	157	193	171	175	178	218	74	41
227	63	32	155	194	172	179	179	216	74	41
222	69	37	158	197	168	175	175	218	69	41
226	71	34	154	194	167	171	177	215	66	37
229	76	34	156	200	166	166	179	217	68	40
224	75	40	153	196	167	169	181	218	68	46
222	73	41	159	201	173	173	186	215	70	44
225	71	44	162	199	178	173	187	220	65	39
227	71	40	159	194	173	177	181	223	65	43
224	75	37	165	190	168	175	185	228	70	39
226	79	39	170	185	166	176	180	222	64	38
226	81	43	167	190	168	176	175	227	61	38
224	85	40	171	188	162	170	175	230	56	44
230	88	38	176	192	156	164	181	235	59	43
234	88	36	182	197	150	165	178	239	60	45
235	89	41	183	194	144	170	175	234	54	41
239	95	39	181	194	144	173	177	232	53	46
243	100	35	178	197	150	179	180	226	47	41
242	99	37	174	203	153	184	175	226	47	45
236	101	38	170	199	158	183	172	231	41	42
232	97	35	169	197	155	177	170	237	40	42
231	96	31	163	196	149	181	164	242	42	47
225	102	33	168	191	146	180	158	240	41	50
229	104	31	167	190	152	176	162	235	41	44
233	104	29	169	184	147	172	162	232	44	45
227	101	29	163	179	148	167	168	235	49	50
221	100	26	166	181	153	161	162	230	45	54
220	95	29	165	183	156	159	162	235	44	52
219	98	28	159	187	155	154	166	229	39	47
222	100	29	156	183	161	160	171	234	35	44
221	99	29	153	180	160	158	172	238	34	44
219	103	24	158	177	165	154	174	236	35	42
220	97	30	158	172	168	155	171	242	32	42
215	99	33	158	175	169	151	175	246	38	38
220	96	37	164	175	167	145	173	252	33	43
221	101	35	167	169	170	143	167	254	33	42
220	106	29	165	165	176	145	161	250	38	40
222	106	32	160	170	179	149	155	247	38	39
218	103	30	162	165	173	146	160	247	41	34
218	103	27	157	161	173	147	161	246	45	31
221	108	31	154	155	175	145	164	245	49	37
226	106	31	152	155	176	139	166	249	44	34
228	107	27	146	154	171	140	166	255	39	35
231	111	21	144	155	173	142	165	249	39	36
226	107	16	146	159	173	139	171	254	33	30
223	105	22	147	165	173	143	170	250	37	29
220	108	18	145	166	178	143	168	255	31	24
222	114	20	151	167	176	147	172	255	30	22
222	109	16	155	171	173	152	173	253	29	20
227	113	20	159	172	173	147	171	255	31	20
229	113	26	159	167	178	145	172	253	36	21
233	112	21	165	168	184	142	168	255	31	15
237	114	27	168	166	185	147	162	251	33	19
232	116	28	171	169	189	141	163	255	32	17
230	116	25	171	167	188	137	158	255	35	16
234	118	24	176	161	191	140	153	255	30	18
239	112	22	181	163	191	143	152	249	24	14
238	108	27	183	168	187	142	153	249	19	19
239	109	23	186	163	184	147	158	244	14	22
236	103	28	184	169	183	148	154	239	9	20
231	103	30	188	166	177	148	158	236	13	20
229	97	36	183	161	182	148	160	236	18	19
223	93	32	177	159	178	153	164	233	24	19
218	97	28	172	156	183	150	163	230	29	21
216	91	33	176	156	184	146	168	230	33	22
215	92	34	171	156	178	146	171	232	35	22
221	86	38	171	160	176	150	166	232	37	16
217	88	43	166	163	177	147	163	236	39	10
211	86	43	165	164	176	151	158	230	38	12
210	82	47	163	166	181	145	164	227	32	15
210	88	42	168	163	183	141	166	227	33	20
206	82	48	165	168	183	143	161	229	34	18
201	84	52	167	163	188	149	162	225	40	19
201	78	55	162	158	183	150	159	227	41	22
200	75	50	158	152	177	146	153	226	46	23
197	72	54	162	151	173	147	153	221	41	17
193	67	55	165	145	178	143	155	221	47	14
190	61	56	166	147	181	141	159	215	46	18
194	66	56	166	143	179	145	159	211	41	24
197	66	55	170	147	176	142	165	211	39	18
203	63	52	164	142	174	140	169	213	42	21
199	62	55	166	147	168	138	163	210	46	21
198	59	54	169	150	174	138	159	206	47	24
200	56	57	173	154	178	135	153	203	42	22
196	50	55	169	148	172	138	159	198	37	16
194	51	60	173	144	172	142	160	204	34	21
196	49	55	173	147	171	143	162	199	38	15
192	53	54	177	151	171	147	160	196	44	17
191	54	55	179	149	166	141	157	195	43	20
189	54	51	184	147	161	137	162	192	43	25
192	54	47	189	146	159	141	168	197	39	28
187	50	49	189	151	157	139	165	196	41	25
186	53	53	183	152	153	140	160	200	47	28
185	48	54	186	146	159	144	160	206	45	30
189	54	51	180	140	158	144	156	205	47	26
193	50	51	185	145	157	149	157	202	47	24
193	47	51	184	141	158	148	152	200	47	25
199	41	46	188	140	154	142	149	206	44	22
203	45	40	189	140	150	137	148	209	40	18
198	39	35	194	136	147	138	148	204	43	14
